d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4
"55","12","0","10","9","1045","0","0","1917","5","0","0","0","40","102701","0","13","1955","10"
"55","18","0","20","10","1045","0","0","2419","10","0","0","0","47","102701","0","13","2105","50"
"55","23","0","30","11","1045","2","0","2941","10","2","11","0","51","102701","0","13","2265","88"
"55","27","0","30","12","1045","2","0","3471","16","4","22","0","57","102701","0","13","2635","130"
"80","33","0","30","13","1045","2","0","4019","19","6","33","0","65","102701","0","13","2825","185"
"105","37","0","30","14","1145","2","0","4660","22","6","33","0","70","102701","0","13","2885","266"
"105","42","0","30","15","1245","2","0","5353","22","6","33","0","75","102701","0","13","2945","354"
"105","45","0","30","16","1345","2","0","6086","22","6","36","0","83","102701","0","13","2945","432"
"105","50","0","30","17","1345","2","0","6841","22","6","39","0","89","102701","0","13","3195","510"
"105","55","0","30","18","1345","2","0","7687","22","6","39","0","92","102701","0","13","3445","617"
"105","62","0","30","19","1345","2","0","8603","22","6","39","0","101","102701","0","13","3740","715"
"114","67","0","30","20","1345","2","0","9640","22","6","39","0","114","102701","0","13","3935","796"
"123","72","0","30","21","1345","2","0","10806","22","6","39","0","120","102701","0","13","4125","891"
"132","78","0","30","22","1345","2","0","12144","22","6","39","0","126","102701","0","13","4470","965"
"132","86","0","30","23","1345","2","0","13597","22","6","39","0","131","102701","0","13","5055","1031"
"132","86","0","30","24","1345","2","0","15169","22","6","39","0","131","102701","0","13","6235","1085"
"132","95","0","30","25","1345","2","0","16912","22","6","39","0","137","102701","0","13","6615","1143"
"132","104","0","30","26","1345","2","0","18801","22","6","39","0","143","102701","0","13","7175","1167"
"132","111","0","30","27","1345","2","0","20816","22","6","39","0","148","102701","0","13","7765","1185"
"132","116","0","30","28","1345","2","0","23001","22","6","39","0","153","102701","0","13","8065","1206"
"132","121","0","30","29","1345","2","0","25314","22","6","39","0","158","102701","0","13","8685","1231"
"132","126","0","30","30","1345","2","0","27811","22","6","39","0","163","102701","0","13","8985","1260"
"132","126","0","30","31","1345","2","0","30409","22","6","39","0","163","102701","0","13","9810","1289"
"132","126","0","30","32","1345","2","0","33107","22","6","39","0","163","102701","0","13","10735","1318"
"132","132","0","30","33","1345","2","0","35897","22","6","39","0","169","102701","0","13","11605","1346"
"132","138","0","30","34","1345","2","0","38867","22","6","39","0","175","102701","0","13","12205","1373"
"132","144","0","30","35","1345","2","0","41943","22","6","39","0","181","102701","0","13","13175","1400"
"132","151","0","30","36","1345","2","0","45162","22","6","39","0","188","102701","0","13","13775","1427"
"132","158","0","30","37","1345","2","0","48446","22","6","39","0","195","102701","0","13","14795","1454"
"132","165","0","30","38","1345","2","0","51840","22","6","39","0","202","102701","0","13","15815","1481"
"132","173","0","30","39","1345","2","0","55382","22","6","39","0","210","102701","0","13","16415","1508"
"0","0","0","0","2","50","0","0","25","0","0","0","0","2","102801","0","0","95","0"
"0","1","0","0","3","100","0","0","74","0","0","0","0","5","102801","0","0","370","0"
"10","2","0","0","4","130","0","0","172","0","0","0","0","10","102801","0","0","835","0"
"20","6","0","5","5","130","3","0","301","0","0","0","0","16","102801","0","0","1495","0"
"20","8","0","5","6","310","3","0","504","0","0","0","0","30","102801","0","0","2360","0"
"20","10","0","5","7","780","3","0","751","0","0","0","0","42","102801","0","0","3330","0"
"35","18","0","5","8","780","3","0","990","0","0","0","0","60","102801","0","0","4545","0"
"75","24","0","5","9","780","3","0","1328","9","4","0","0","73","102801","0","0","5100","20"
"75","33","0","30","10","780","8","0","1704","18","9","0","0","82","102801","0","0","5460","50"
"75","42","0","50","11","780","13","0","2121","18","11","3","0","87","102801","0","0","6070","92"
"75","48","0","50","12","780","15","0","2577","18","11","19","0","96","102801","0","0","6740","134"
"108","62","0","50","13","780","17","0","2992","21","11","32","0","108","102801","0","0","7330","157"
"141","73","0","50","14","780","17","0","3516","21","11","32","0","121","102801","0","0","7790","198"
"153","84","0","50","15","780","17","0","4091","21","11","32","0","134","102801","0","0","8090","264"
"165","104","0","50","16","780","17","0","4639","21","11","35","0","149","102801","0","0","8310","345"
"165","136","0","50","17","780","17","0","5162","21","11","38","0","164","102801","0","0","8680","433"
"165","171","0","50","18","780","17","0","5735","21","11","38","0","179","102801","0","0","9165","537"
"165","195","0","50","19","780","17","0","6454","21","11","38","0","197","102801","0","0","9610","656"
"165","220","0","50","20","780","17","0","7268","21","11","38","0","217","102801","0","0","9935","775"
"165","244","0","50","21","780","17","0","8192","21","11","38","0","235","102801","0","0","10220","906"
"165","257","0","50","22","780","17","0","9375","21","11","38","0","251","102801","0","0","10435","1024"
"165","276","0","50","23","780","17","0","10665","21","11","38","0","275","102801","0","0","10780","1095"
"165","301","0","50","24","780","17","0","12026","21","11","38","0","300","102801","0","0","11140","1178"
"165","323","0","50","25","780","17","0","13624","21","11","38","0","316","102801","0","0","11340","1263"
"165","352","0","50","26","780","17","0","15168","21","11","38","0","337","102801","0","0","12985","1302"
"165","388","0","50","27","780","17","0","16549","21","11","38","0","364","102801","0","0","16540","1326"
"165","419","0","50","28","780","17","0","18023","21","11","38","0","391","102801","0","0","20625","1350"
"165","449","0","50","29","780","17","0","19826","21","11","38","0","421","102801","0","0","23160","1375"
"165","479","0","50","30","780","17","0","21955","21","11","38","0","451","102801","0","0","24080","1401"
"165","499","0","50","31","780","17","0","24286","21","11","38","0","471","102801","0","0","25060","1427"
"165","504","0","50","32","780","17","0","26837","21","11","38","0","476","102801","0","0","26405","1453"
"165","504","0","50","33","780","17","0","29498","21","11","38","0","476","102801","0","0","28055","1478"
"165","519","0","50","34","780","17","0","32191","21","11","38","0","491","102801","0","0","29540","1502"
"165","534","0","50","35","780","17","0","35063","21","11","38","0","506","102801","0","0","31025","1526"
"165","550","0","50","36","780","17","0","38034","21","11","38","0","522","102801","0","0","32510","1550"
"165","582","0","50","37","780","17","0","40974","21","11","38","0","554","102801","0","0","33830","1574"
"165","598","0","50","38","780","17","0","44146","21","11","38","0","570","102801","0","0","35340","1598"
"165","598","0","50","39","780","17","0","47543","21","11","38","0","570","102801","0","0","37040","1622"
"0","0","0","0","2","75","0","0","15","0","0","0","0","4","102901","0","0","95","0"
"0","2","0","0","3","150","0","0","53","0","0","0","0","9","102901","0","0","365","0"
"0","4","0","0","4","175","0","0","126","0","0","0","0","18","102901","0","0","930","0"
"0","10","0","0","5","175","6","0","209","0","0","0","0","30","102901","0","0","1590","0"
"0","15","0","0","6","265","6","0","334","0","0","0","0","50","102901","0","0","2810","0"
"0","26","0","0","7","500","6","0","502","0","0","0","0","70","102901","0","0","3915","0"
"15","48","0","0","8","500","6","0","626","0","4","0","0","94","102901","0","0","5140","0"
"30","62","0","15","9","500","11","0","819","9","4","0","0","111","102901","0","10","6320","10"
"55","85","0","15","10","500","11","0","1034","18","6","0","0","132","102901","0","20","7440","20"
"55","103","0","25","11","500","11","0","1328","18","11","3","0","155","102901","0","20","8360","40"
"55","120","0","45","12","600","16","0","1620","18","11","19","0","175","102901","0","20","9100","50"
"63","147","0","47","13","700","20","0","1909","18","11","22","0","208","102901","0","20","9780","50"
"71","176","0","49","14","700","20","0","2235","18","11","22","0","245","102901","2","20","10280","64"
"71","212","0","49","15","800","20","0","2572","18","11","25","0","282","102901","4","20","10570","78"
"71","250","0","49","16","900","22","0","2940","18","11","25","0","319","102901","4","20","10840","102"
"71","302","0","49","17","900","25","0","3260","18","11","25","0","357","102901","4","20","11270","132"
"71","361","0","49","18","900","28","0","3618","18","11","25","0","394","102901","4","20","11765","169"
"71","418","0","49","19","995","28","0","4062","18","11","25","0","443","102901","4","20","12115","210"
"71","479","0","49","20","1090","28","0","4574","18","11","25","0","498","102901","4","20","12280","248"
"71","549","0","49","21","1090","28","0","5132","18","11","25","0","554","102901","4","20","12520","284"
"71","612","0","49","22","1090","28","0","5852","18","11","25","0","612","102901","4","20","13070","336"
"71","675","0","49","23","1090","28","0","6683","18","11","25","0","681","102901","4","20","13640","384"
"71","746","0","49","24","1090","28","0","7572","18","11","25","0","754","102901","4","20","14230","416"
"71","828","0","49","25","1090","28","0","8403","18","11","25","0","841","102901","4","20","15660","446"
"71","914","0","49","26","1090","28","0","9336","18","11","25","0","928","102901","4","20","17325","470"
"71","989","0","49","27","1090","28","0","10558","18","11","25","0","996","102901","4","20","18725","494"
"71","1068","0","49","28","1090","28","0","11619","18","11","25","0","1073","102901","4","20","22165","509"
"71","1157","0","49","29","1090","28","0","12478","18","11","25","0","1162","102901","4","20","27925","515"
"71","1251","0","49","30","1090","28","0","13374","18","11","25","0","1256","102901","4","20","34200","521"
"71","1349","0","49","31","1090","28","0","14307","18","11","25","0","1354","102901","4","20","40765","527"
"71","1450","0","49","32","1090","28","0","15267","18","11","25","0","1455","102901","4","20","47800","533"
"71","1553","0","49","33","1090","28","0","16272","18","11","25","0","1558","102901","4","20","55550","539"
"71","1658","0","49","34","1090","28","0","17333","18","11","25","0","1663","102901","4","20","64080","545"
"71","1764","0","49","35","1090","28","0","18432","18","11","25","0","1769","102901","4","20","73320","551"
"71","1871","0","49","36","1090","28","0","19568","18","11","25","0","1876","102901","4","20","83120","557"
"71","1980","0","49","37","1090","28","0","20741","18","11","25","0","1985","102901","4","20","93385","563"
"71","2090","0","49","38","1090","28","0","21952","18","11","25","0","2095","102901","4","20","104140","569"
"71","2200","0","49","39","1090","28","0","23201","18","11","25","0","2205","102901","4","20","115430","575"
"0","0","0","0","2","75","0","0","19","0","0","0","0","3","103001","0","0","95","0"
"0","1","0","0","3","125","0","0","73","0","0","0","0","5","103001","0","0","355","0"
"5","3","0","0","4","180","0","0","168","0","0","0","0","10","103001","0","0","820","0"
"5","7","0","0","5","180","3","0","312","0","0","0","0","15","103001","0","0","1465","0"
"5","12","0","0","6","270","3","0","489","0","0","0","0","29","103001","0","0","2450","0"
"5","18","0","0","7","270","3","0","739","0","2","0","0","42","103001","0","0","3340","0"
"5","25","0","0","8","270","3","0","998","8","4","0","0","59","103001","0","0","4500","0"
"5","29","0","0","9","670","3","0","1400","21","6","0","0","69","103001","0","0","4950","25"
"5","35","0","10","10","770","3","0","1890","34","6","0","0","76","103001","0","0","5100","80"
"5","40","0","20","11","870","3","0","2411","34","6","3","0","80","103001","0","0","5460","149"
"5","49","0","26","12","970","5","0","2877","34","6","26","0","90","103001","0","0","5650","201"
"30","59","0","32","13","1070","5","0","3388","34","8","39","0","101","103001","0","0","5720","262"
"55","63","0","38","14","1070","5","0","4013","34","10","42","0","106","103001","0","0","5800","341"
"67","69","0","38","15","1070","5","0","4646","34","12","42","0","116","103001","0","0","5980","433"
"67","71","0","38","16","1070","5","0","5320","34","12","52","0","126","103001","0","0","6160","541"
"67","75","0","38","17","1070","5","0","6046","34","12","57","0","136","103001","0","0","6310","654"
"67","80","0","38","18","1070","5","0","6881","34","12","59","0","139","103001","0","0","6360","812"
"67","87","0","38","19","1070","5","0","7787","34","12","59","0","148","103001","0","0","6455","973"
"67","92","0","38","20","1070","5","0","8764","34","12","64","0","161","103001","0","0","6650","1156"
"67","97","0","38","21","1070","5","0","9862","34","12","69","0","167","103001","0","0","6840","1369"
"67","105","0","38","22","1070","5","0","11095","34","12","74","0","183","103001","0","0","6930","1573"
"67","114","0","38","23","1070","5","0","12493","34","12","74","0","199","103001","0","0","7020","1740"
"67","127","0","38","24","1070","5","0","14003","34","12","74","0","214","103001","0","0","7150","1876"
"67","140","0","38","25","1070","5","0","15673","34","12","74","0","227","103001","0","0","7490","1979"
"67","149","0","38","26","1070","5","0","17553","34","12","74","0","233","103001","0","0","7940","2046"
"67","162","0","38","27","1070","5","0","19508","34","12","74","0","246","103001","0","0","8340","2088"
"67","167","0","38","28","1070","5","0","21706","34","12","74","0","251","103001","0","0","8490","2119"
"67","172","0","38","29","1070","5","0","24032","34","12","74","0","256","103001","0","0","8960","2152"
"67","177","0","38","30","1070","5","0","26542","34","12","74","0","261","103001","0","0","9110","2187"
"67","177","0","38","31","1070","5","0","29153","34","12","74","0","261","103001","0","0","9785","2222"
"67","177","0","38","32","1070","5","0","31875","34","12","74","0","261","103001","0","0","10470","2257"
"67","183","0","38","33","1070","5","0","34700","34","12","74","0","267","103001","0","0","11010","2291"
"67","189","0","38","34","1070","5","0","37715","34","12","74","0","273","103001","0","0","11190","2324"
"67","195","0","38","35","1070","5","0","40836","34","12","74","0","279","103001","0","0","11740","2357"
"67","202","0","38","36","1070","5","0","44100","34","12","74","0","286","103001","0","0","11920","2390"
"67","209","0","38","37","1070","5","0","47428","34","12","74","0","293","103001","0","0","12520","2423"
"67","216","0","38","38","1070","5","0","50866","34","12","74","0","300","103001","0","0","13120","2456"
"67","224","0","38","39","1070","5","0","54452","34","12","74","0","308","103001","0","0","13300","2489"
"0","0","0","0","2","75","0","0","19","0","0","0","0","3","103101","0","0","95","0"
