2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7
"0","0","9","125","0","55","0","0","0","0","108501","0","0","0","3","3","0","0","205"
"0","0","16","155","0","165","0","0","0","0","108501","0","0","1","3","4","5","0","490"
"0","0","33","155","0","275","0","0","0","0","108501","0","0","6","3","5","5","0","1185"
"0","0","41","245","0","492","0","0","0","0","108501","0","0","11","7","6","5","0","1805"
"0","0","61","245","0","680","0","0","0","0","108501","0","0","24","7","7","5","0","2780"
"0","0","85","245","0","869","0","4","0","0","108501","0","0","43","7","8","5","0","3665"
"0","0","110","245","0","1065","5","4","10","0","108501","0","5","60","7","9","30","0","4805"
"0","0","137","245","0","1230","13","4","20","0","108501","0","10","88","12","10","30","15","5755"
"0","0","163","245","0","1446","16","4","20","0","108501","0","20","116","17","11","30","35","6555"
"0","0","193","345","0","1706","19","4","20","0","108501","0","30","140","24","12","30","55","7055"
"0","0","234","445","0","1954","19","4","20","0","108501","0","30","174","30","13","30","57","7475"
"2","0","278","445","0","2243","19","6","20","0","108501","0","40","210","30","14","30","59","7675"
"4","0","318","545","3","2557","19","8","20","0","108501","0","40","252","30","15","30","59","7745"
"4","0","360","695","3","2895","19","8","20","0","108501","0","40","292","32","16","30","59","8045"
"4","0","416","745","3","3161","19","8","20","0","108501","0","40","334","35","17","30","59","8730"
"4","0","472","745","3","3499","19","8","20","0","108501","0","40","380","38","18","30","59","9325"
"4","0","536","840","3","3898","19","8","20","0","108501","0","40","432","38","19","45","59","9720"
"4","0","607","935","3","4313","19","8","20","0","108501","0","50","489","38","20","80","59","10100"
"4","0","678","935","3","4749","19","8","20","0","108501","0","60","558","38","21","120","59","10620"
"4","0","763","935","3","5199","19","8","20","0","108501","0","60","637","38","22","160","59","11600"
"4","0","867","935","3","5675","19","8","20","0","108501","0","60","726","38","23","180","59","12685"
"4","0","980","935","3","6242","19","8","20","0","108501","0","60","819","38","24","180","59","13515"
"4","0","1096","935","3","6906","19","8","20","0","108501","0","60","911","38","25","180","59","14825"
"4","0","1190","935","3","7845","19","8","20","0","108501","0","69","997","38","26","180","59","16190"
"4","0","1262","935","3","9095","19","8","20","0","108501","0","87","1072","38","27","180","59","17190"
"4","0","1343","935","3","10174","19","8","20","0","108501","0","96","1153","38","28","180","59","20230"
"4","0","1436","935","3","11041","19","8","20","0","108501","0","96","1246","38","29","180","59","25590"
"4","0","1534","935","3","11945","19","8","20","0","108501","0","96","1344","38","30","180","59","31465"
"4","0","1636","935","3","12886","19","8","20","0","108501","0","96","1446","38","31","180","59","37630"
"4","0","1741","935","3","13865","19","8","20","0","108501","0","96","1551","38","32","180","59","44165"
"4","0","1848","935","3","14900","19","8","20","0","108501","0","96","1658","38","33","180","59","51315"
"4","0","1957","935","3","15991","19","8","20","0","108501","0","96","1767","38","34","180","59","59245"
"4","0","2067","935","3","17120","19","8","20","0","108501","0","96","1877","38","35","180","59","67885"
"4","0","2178","935","3","18286","19","8","20","0","108501","0","96","1988","38","36","180","59","77085"
"4","0","2291","935","3","19489","19","8","20","0","108501","0","96","2101","38","37","180","59","86750"
"4","0","2405","935","3","20730","19","8","20","0","108501","0","96","2215","38","38","180","59","96905"
"4","0","2519","935","3","22009","19","8","20","0","108501","0","96","2329","38","39","180","59","107595"
"0","0","3","75","0","25","0","0","0","0","108601","0","0","0","0","2","0","0","50"
"0","0","7","125","0","93","0","0","0","0","108601","0","0","0","0","3","0","0","145"
"0","0","11","155","0","231","0","0","0","0","108601","0","0","1","0","4","5","0","295"
"0","0","19","155","0","422","0","0","0","0","108601","0","0","3","0","5","25","10","540"
"0","0","29","245","0","709","0","0","0","0","108601","0","0","5","0","6","25","10","865"
"0","0","39","715","0","1025","0","0","0","0","108601","0","0","7","0","7","25","10","1315"
"0","0","55","715","0","1366","0","0","0","0","108601","0","0","15","0","8","25","10","1765"
"0","0","69","715","0","1784","5","0","0","0","108601","0","10","19","0","9","50","10","2085"
"0","0","78","715","0","2272","10","3","0","0","108601","0","45","27","0","10","50","20","2085"
"0","0","87","715","1","2694","13","5","0","0","108601","0","55","40","5","11","50","50","2285"
"0","0","96","715","21","3204","16","5","0","0","108601","0","103","45","9","12","50","50","2355"
"0","0","108","715","32","3724","16","7","0","0","108601","0","148","54","11","13","75","50","2545"
"0","0","117","815","32","4337","19","7","0","0","108601","0","217","62","11","14","100","50","2545"
"0","0","125","815","32","5003","19","9","0","0","108601","0","293","70","11","15","100","50","2605"
"0","0","134","965","35","5656","19","9","0","0","108601","0","362","86","11","16","100","50","2705"
"0","0","145","965","38","6368","19","9","0","0","108601","0","440","91","11","17","100","50","3105"
"0","0","154","965","38","7179","19","9","0","0","108601","0","519","96","13","18","100","50","3405"
"0","0","158","965","38","8110","19","9","0","0","108601","0","627","104","13","19","100","50","3700"
"0","0","171","965","38","9142","19","9","0","0","108601","0","708","110","13","20","109","50","3895"
"0","0","181","965","38","10270","19","9","0","0","108601","0","813","119","13","21","109","50","4085"
"0","0","190","965","38","11548","19","9","0","0","108601","0","887","134","13","22","118","50","4430"
"0","0","205","965","38","12960","19","9","0","0","108601","0","953","146","13","23","118","50","4760"
"0","0","214","965","38","14506","19","9","0","0","108601","0","982","150","13","24","118","50","5700"
"0","0","226","965","38","16227","19","9","0","0","108601","0","1040","159","13","25","118","50","6010"
"0","0","237","965","38","18099","19","9","0","0","108601","0","1064","168","13","26","118","50","6500"
"0","0","244","965","38","20116","19","9","0","0","108601","0","1082","175","13","27","118","50","6990"
"0","0","251","965","38","22302","19","9","0","0","108601","0","1103","180","13","28","118","50","7190"
"0","0","258","965","38","24608","19","9","0","0","108601","0","1125","187","13","29","118","50","7710"
"0","0","265","965","38","27098","19","9","0","0","108601","0","1151","194","13","30","118","50","7910"
"0","0","272","965","38","29661","19","9","0","0","108601","0","1177","201","13","31","118","50","8430"
"0","0","274","965","38","32352","19","9","0","0","108601","0","1203","203","13","32","118","50","9255"
"0","0","282","965","38","35146","19","9","0","0","108601","0","1228","211","13","33","118","50","9925"
"0","0","290","965","38","38120","19","9","0","0","108601","0","1252","219","13","34","118","50","10325"
"0","0","298","965","38","41200","19","9","0","0","108601","0","1276","227","13","35","118","50","11095"
"0","0","307","965","38","44423","19","9","0","0","108601","0","1300","236","13","36","118","50","11495"
"0","0","316","965","38","47711","19","9","0","0","108601","0","1324","245","13","37","118","50","12315"
"0","0","325","965","38","51108","19","9","0","0","108601","0","1348","254","13","38","118","50","13135"
"0","0","335","965","38","54654","19","9","0","0","108601","0","1372","264","13","39","118","50","13535"
"0","0","1","75","0","21","0","0","0","0","108701","0","0","0","1","2","5","0","65"
"0","0","4","125","0","75","0","0","0","0","108701","0","0","0","2","3","20","0","185"
"0","0","7","295","0","174","0","0","0","0","108701","0","0","2","4","4","55","0","365"
"0","0","12","455","0","322","0","0","0","0","108701","0","0","4","7","5","105","10","635"
"0","0","20","845","0","541","0","3","0","0","108701","0","0","5","11","6","120","10","985"
"0","0","29","1425","0","755","0","6","0","0","108701","0","0","12","15","7","145","10","1540"
"0","0","37","1985","0","1108","9","9","0","0","108701","0","10","14","15","8","170","10","1970"
"5","0","48","1985","0","1537","23","9","0","0","108701","0","40","17","16","9","195","10","2220"
"10","0","53","1985","0","2019","37","9","0","0","108701","0","100","25","16","10","195","20","2420"
"15","0","60","2235","13","2483","37","9","0","0","108701","0","144","31","18","11","195","30","2620"
"15","0","64","2235","36","3005","37","9","0","0","108701","0","198","37","18","12","195","30","2990"
"15","0","73","2235","49","3565","37","9","0","0","108701","0","257","43","18","13","220","30","3140"
"15","0","85","2235","49","4190","37","9","0","0","108701","0","350","47","18","14","245","30","3140"
"15","0","97","2235","49","4817","37","9","0","0","108701","0","474","57","18","15","245","30","3140"
"15","0","109","2235","52","5478","37","9","0","0","108701","0","616","65","18","16","245","30","3140"
"15","0","119","2235","55","6160","37","9","0","0","108701","0","762","78","18","17","245","30","3190"
"15","0","128","2235","55","6928","37","9","0","0","108701","0","937","90","18","18","245","30","3240"
"15","0","145","2235","55","7772","37","9","0","0","108701","0","1073","104","18","19","245","30","3335"
"15","0","168","2235","55","8731","37","9","0","0","108701","0","1184","113","18","20","245","30","3530"
"15","0","186","2235","55","9831","37","9","0","0","108701","0","1279","118","18","21","245","30","3840"
"15","0","211","2235","55","11062","37","9","0","0","108701","0","1353","131","18","22","245","30","4050"
"15","0","226","2235","55","12490","37","9","0","0","108701","0","1394","145","18","23","245","30","4260"
"15","0","232","2235","55","14078","37","9","0","0","108701","0","1423","151","18","24","245","30","4875"
"15","0","245","2235","55","15792","37","9","0","0","108701","0","1456","164","18","25","245","30","5135"
"15","0","260","2235","55","17493","37","9","0","0","108701","0","1480","184","18","26","245","30","6480"
"15","0","273","2235","55","19476","37","9","0","0","108701","0","1498","197","18","27","245","30","6740"
"15","0","278","2235","55","21693","37","9","0","0","108701","0","1523","202","18","28","245","30","6740"
"15","0","283","2235","55","24035","37","9","0","0","108701","0","1556","207","18","29","245","30","7060"
"15","0","288","2235","55","26559","37","9","0","0","108701","0","1597","212","18","30","245","30","7060"
"15","0","293","2235","55","29157","37","9","0","0","108701","0","1638","217","18","31","245","30","7380"
"15","0","293","2235","55","31894","37","9","0","0","108701","0","1678","217","18","32","245","30","7905"
"15","0","299","2235","55","34735","37","9","0","0","108701","0","1716","223","18","33","245","30","8275"
"15","0","305","2235","55","37768","37","9","0","0","108701","0","1752","229","18","34","245","30","8275"
"15","0","311","2235","55","40907","37","9","0","0","108701","0","1788","235","18","35","245","30","8645"
"15","0","318","2235","55","44189","37","9","0","0","108701","0","1824","242","18","36","245","30","8645"
"15","0","325","2235","55","47535","37","9","0","0","108701","0","1860","249","18","37","245","30","9065"
"15","0","332","2235","55","50991","37","9","0","0","108701","0","1896","256","18","38","245","30","9485"
"15","0","340","2235","55","54595","37","9","0","0","108701","0","1932","264","18","39","245","30","9485"
"0","0","1","75","0","0","0","0","23","0","108801","0","0","2","0","2","0","0","55"
"0","0","1","125","0","0","0","0","81","0","108801","0","0","8","0","3","0","0","150"
"0","0","4","175","0","0","0","0","172","0","108801","0","0","17","0","4","5","10","325"
"0","0","4","175","0","0","0","0","349","0","108801","0","0","33","0","5","15","10","505"
"0","0","12","175","0","0","0","0","522","0","108801","0","0","52","0","6","15","25","1035"
"0","0","14","175","0","0","0","0","790","0","108801","0","0","66","0","7","85","30","1395"
"0","0","19","175","0","0","4","0","1089","0","108801","0","0","88","0","8","85","75","1675"
"5","0","25","175","0","0","9","0","1389","6","108801","0","0","109","0","9","100","110","2130"
"10","0","28","395","0","0","14","0","1758","30","108801","0","0","126","0","10","135","115","2490"
"10","0","35","735","0","0","14","0","2159","53","108801","0","0","145","0","11","151","129","2910"
"12","0","56","955","0","0","17","0","2471","63","108801","0","0","171","0","12","177","138","3430"
"17","0","70","1075","0","0","17","0","2895","89","108801","0","0","193","0","13","199","138","3670"
"19","0","98","1195","0","0","17","0","3235","99","108801","0","0","230","0","14","211","142","3930"
"19","0","125","1415","0","0","17","0","3631","113","108801","0","0","264","0","15","211","151","4130"
"19","0","155","1415","0","0","17","0","4077","129","108801","0","0","295","0","16","211","157","4360"
"19","0","183","1415","0","0","17","0","4528","149","108801","0","0","334","3","17","226","158","4490"
"19","0","219","1415","0","0","17","0","4976","164","108801","0","0","380","3","18","251","158","4835"
"19","0","260","1510","0","0","17","0","5447","189","108801","0","0","432","3","19","251","158","5480"
"19","0","302","1510","0","0","17","0","6036","225","108801","0","0","479","3","20","251","158","6065"
"19","0","351","1510","0","0","17","0","6612","260","108801","0","0","541","3","21","251","158","6650"
"19","0","403","1610","0","0","17","0","7276","296","108801","0","0","603","3","22","251","158","7855"
"19","0","462","1610","0","0","17","0","8036","326","108801","0","0","669","3","23","251","158","9315"
"19","0","523","1610","0","0","17","0","8877","326","108801","0","0","744","3","24","251","158","10840"
"19","0","577","1610","0","0","17","0","9983","351","108801","0","0","805","3","25","251","158","12135"
"19","0","620","1610","0","0","17","0","11380","378","108801","0","0","854","3","26","251","158","13130"
"19","0","661","1610","0","0","17","0","12920","395","108801","0","0","898","3","27","251","158","14245"
"19","0","704","1610","0","0","17","0","14566","412","108801","0","0","942","3","28","251","158","15465"
"19","0","752","1610","0","0","17","0","16314","429","108801","0","0","990","3","29","251","158","16840"
"19","0","803","1610","0","0","17","0","18169","447","108801","0","0","1041","3","30","251","158","18295"
"19","0","855","1610","0","0","17","0","20114","465","108801","0","0","1093","3","31","251","158","19830"
"19","0","908","1610","0","0","17","0","22149","483","108801","0","0","1146","3","32","251","158","21440"
"19","0","962","1610","0","0","17","0","24300","501","108801","0","0","1200","3","33","251","158","23220"
"19","0","1018","1610","0","0","17","0","26567","518","108801","0","0","1256","3","34","251","158","25240"
