3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06
"0","24","106801","0","367","0","278","40","1215","0","17","23","9937","12390","305","1075","0","38","7"
"0","24","106801","0","390","0","300","40","1215","0","17","24","11298","13070","305","1136","0","38","7"
"0","24","106801","0","404","0","319","40","1215","0","17","25","12896","13590","305","1199","0","38","7"
"0","24","106801","0","410","0","328","40","1215","0","17","26","14707","14415","305","1238","0","38","7"
"0","24","106801","0","415","0","335","40","1215","0","17","27","16603","15660","305","1262","0","38","7"
"0","24","106801","0","420","0","342","40","1215","0","17","28","18627","16905","305","1286","0","38","7"
"0","24","106801","0","435","0","357","40","1215","0","17","29","20732","18090","305","1311","0","38","7"
"0","24","106801","0","465","0","387","40","1215","0","17","30","22861","19010","305","1337","0","38","7"
"0","24","106801","0","485","0","407","40","1215","0","17","31","25192","19990","305","1363","0","38","7"
"0","24","106801","0","490","0","412","40","1215","0","17","32","27743","21335","305","1389","0","38","7"
"0","24","106801","0","490","0","412","40","1215","0","17","33","30404","22985","305","1414","0","38","7"
"0","24","106801","0","505","0","427","40","1215","0","17","34","33097","24470","305","1438","0","38","7"
"0","24","106801","0","520","0","442","40","1215","0","17","35","35969","25955","305","1462","0","38","7"
"0","24","106801","0","536","0","458","40","1215","0","17","36","38940","27440","305","1486","0","38","7"
"0","24","106801","0","568","0","490","40","1215","0","17","37","41880","28760","305","1510","0","38","7"
"0","24","106801","0","584","0","506","40","1215","0","17","38","45052","30270","305","1534","0","38","7"
"0","24","106801","0","584","0","506","40","1215","0","17","39","48449","31970","305","1558","0","38","7"
"0","24","106801","0","591","0","513","40","1215","0","17","40","51913","33640","305","1582","0","38","7"
"0","24","106801","0","598","0","520","40","1215","0","17","41","55529","35435","305","1606","0","38","7"
"0","0","106901","0","2","0","0","0","75","0","0","2","22","95","0","0","0","0","0"
"0","0","106901","0","6","0","2","0","125","0","0","3","71","310","0","0","0","0","0"
"0","0","106901","0","11","0","4","0","155","0","0","4","176","685","10","0","0","0","0"
"0","0","106901","0","20","0","11","5","155","0","0","5","289","1435","20","0","0","0","0"
"0","0","106901","0","31","0","13","5","245","0","0","6","499","2300","35","0","0","0","0"
"0","0","106901","0","43","0","15","5","715","0","0","7","746","3270","35","0","0","0","0"
"0","0","106901","0","57","0","23","5","715","0","3","8","1040","4025","50","0","0","0","0"
"0","9","106901","0","71","0","31","5","1115","0","7","9","1353","4630","65","20","0","0","0"
"0","18","106901","0","80","0","40","30","1115","0","12","10","1729","4990","65","50","0","0","5"
"0","18","106901","0","88","0","49","40","1115","0","17","11","2167","5610","65","92","0","3","5"
"0","21","106901","0","98","0","56","40","1115","0","17","12","2601","6380","65","134","0","19","5"
"0","24","106901","0","110","0","70","40","1115","0","17","13","3016","6970","98","157","0","32","7"
"0","24","106901","0","123","0","81","40","1115","0","17","14","3540","7430","131","198","0","32","7"
"0","24","106901","0","136","0","92","40","1115","0","17","15","4115","7730","143","264","0","32","7"
"0","24","106901","0","151","0","111","40","1165","0","17","16","4663","7970","155","345","0","35","7"
"0","24","106901","0","176","0","133","40","1215","0","17","17","5186","8335","155","433","0","38","7"
"0","24","106901","0","207","0","151","40","1215","0","17","18","5759","8885","155","537","0","38","7"
"0","24","106901","0","236","0","171","40","1215","0","17","19","6400","9605","170","656","0","38","7"
"0","24","106901","0","265","0","194","40","1215","0","17","20","7112","10275","205","775","0","38","7"
"0","24","106901","0","296","0","218","40","1215","0","17","21","7902","10935","245","896","0","38","7"
"0","24","106901","0","332","0","248","40","1215","0","17","22","8811","11705","285","1004","0","38","7"
"0","24","106901","0","367","0","278","40","1215","0","17","23","9937","12390","305","1075","0","38","7"
"0","24","106901","0","390","0","300","40","1215","0","17","24","11298","13070","305","1136","0","38","7"
"0","24","106901","0","404","0","319","40","1215","0","17","25","12896","13590","305","1199","0","38","7"
"0","24","106901","0","410","0","328","40","1215","0","17","26","14707","14415","305","1238","0","38","7"
"0","24","106901","0","415","0","335","40","1215","0","17","27","16603","15660","305","1262","0","38","7"
"0","24","106901","0","420","0","342","40","1215","0","17","28","18627","16905","305","1286","0","38","7"
"0","24","106901","0","435","0","357","40","1215","0","17","29","20732","18090","305","1311","0","38","7"
"0","24","106901","0","465","0","387","40","1215","0","17","30","22861","19010","305","1337","0","38","7"
"0","24","106901","0","485","0","407","40","1215","0","17","31","25192","19990","305","1363","0","38","7"
"0","24","106901","0","490","0","412","40","1215","0","17","32","27743","21335","305","1389","0","38","7"
"0","24","106901","0","490","0","412","40","1215","0","17","33","30404","22985","305","1414","0","38","7"
"0","24","106901","0","505","0","427","40","1215","0","17","34","33097","24470","305","1438","0","38","7"
"0","24","106901","0","520","0","442","40","1215","0","17","35","35969","25955","305","1462","0","38","7"
"0","24","106901","0","536","0","458","40","1215","0","17","36","38940","27440","305","1486","0","38","7"
"0","24","106901","0","568","0","490","40","1215","0","17","37","41880","28760","305","1510","0","38","7"
"0","24","106901","0","584","0","506","40","1215","0","17","38","45052","30270","305","1534","0","38","7"
"0","24","106901","0","584","0","506","40","1215","0","17","39","48449","31970","305","1558","0","38","7"
"0","24","106901","0","591","0","513","40","1215","0","17","40","51913","33640","305","1582","0","38","7"
"0","24","106901","0","598","0","520","40","1215","0","17","41","55529","35435","305","1606","0","38","7"
"0","0","107001","0","0","26","3","0","50","0","0","2","0","55","0","0","0","0","0"
"0","0","107001","0","0","94","7","0","100","0","0","3","0","150","0","0","0","0","0"
"0","0","107001","0","2","214","14","10","100","0","0","4","0","270","0","0","0","0","0"
"0","0","107001","0","2","405","29","10","100","0","0","5","0","450","0","0","0","0","0"
"0","0","107001","0","4","634","42","10","100","0","0","6","0","800","50","0","0","0","0"
"0","0","107001","0","8","894","56","15","100","0","0","7","0","1395","85","0","0","0","0"
"0","4","107001","0","10","1286","63","30","100","0","1","8","0","1560","120","0","0","0","0"
"16","9","107001","0","10","1710","70","45","100","0","2","9","0","1700","155","0","0","0","0"
"40","14","107001","0","11","2145","82","45","520","0","4","10","0","1970","170","0","0","0","0"
"85","14","107001","0","11","2657","87","45","740","0","5","11","0","2130","186","0","5","0","0"
"138","14","107001","0","14","3181","92","45","840","0","6","12","0","2230","222","0","11","0","0"
"200","16","107001","0","19","3714","99","45","840","0","6","13","0","2370","242","0","17","0","0"
"276","18","107001","0","23","4294","106","45","960","0","6","14","0","2510","272","0","17","0","0"
"346","22","107001","0","31","4899","115","45","1080","0","6","15","0","2540","282","0","17","0","0"
"421","22","107001","0","36","5572","123","45","1080","0","6","16","0","2570","312","0","17","0","0"
"493","22","107001","0","40","6300","132","45","1080","0","6","17","0","2570","342","0","17","0","0"
"582","22","107001","0","46","7084","141","45","1080","0","6","18","0","2570","372","0","17","0","0"
"715","22","107001","0","51","7972","148","45","1080","0","6","19","0","2570","372","0","17","0","0"
"872","22","107001","0","61","8893","162","45","1080","0","6","20","0","2570","372","0","17","0","0"
"1074","22","107001","0","67","9912","170","45","1180","0","6","21","0","2570","372","0","17","0","0"
"1292","22","107001","0","72","11109","177","45","1280","0","6","22","0","2570","372","0","17","0","0"
"1476","22","107001","0","78","12432","193","45","1280","0","6","23","0","2570","372","0","17","0","0"
"1619","22","107001","0","84","13907","210","45","1280","0","6","24","0","2570","372","0","17","0","0"
"1728","22","107001","0","90","15617","218","45","1280","0","6","25","0","2570","372","0","17","0","0"
"1800","22","107001","0","96","17457","227","45","1280","0","6","26","0","3030","372","0","17","0","0"
"1845","22","107001","0","102","19492","235","45","1280","0","6","27","0","3030","372","0","17","0","0"
"1877","22","107001","0","107","21690","240","45","1280","0","6","28","0","3030","372","0","17","0","0"
"1910","22","107001","0","111","24012","244","45","1280","0","6","29","0","3490","372","0","17","0","0"
"1944","22","107001","0","115","26533","248","45","1280","0","6","30","0","3490","372","0","17","0","0"
"1978","22","107001","0","119","29112","252","45","1280","0","6","31","0","3950","372","0","17","0","0"
"2012","22","107001","0","123","31854","256","45","1280","0","6","32","0","3950","372","0","17","0","0"
"2045","22","107001","0","127","34687","260","45","1280","0","6","33","0","4450","372","0","17","0","0"
"2077","22","107001","0","131","37669","264","45","1280","0","6","34","0","4950","372","0","17","0","0"
"2109","22","107001","0","135","40856","268","45","1280","0","6","35","0","4950","372","0","17","0","0"
"2141","22","107001","0","139","44155","272","45","1280","0","6","36","0","4950","372","0","17","0","0"
"2173","22","107001","0","144","47499","277","45","1280","0","6","37","0","5450","372","0","17","0","0"
"2205","22","107001","0","149","50947","282","45","1280","0","6","38","0","5950","372","0","17","0","0"
"2237","22","107001","0","153","54562","286","45","1280","0","6","39","0","5950","372","0","17","0","0"
"2269","22","107001","0","157","58326","290","45","1280","0","6","40","0","5950","372","0","17","0","0"
"2301","22","107001","0","163","62151","296","45","1280","0","6","41","0","6490","372","0","17","0","0"
"0","0","107101","0","2","0","0","0","25","0","0","2","25","110","0","0","0","0","0"
"0","0","107101","0","4","0","0","0","75","0","0","3","89","290","5","0","0","0","0"
"0","0","107101","0","8","0","1","0","105","0","0","4","194","755","10","0","0","0","0"
"0","0","107101","0","13","0","3","10","105","0","0","5","343","1295","30","0","0","0","3"
"0","0","107101","0","24","0","5","10","195","0","0","6","553","2160","45","0","0","0","3"
"0","0","107101","0","36","0","7","10","665","0","0","7","800","3130","45","0","0","0","3"
"0","0","107101","0","44","0","9","10","900","0","0","8","1132","4020","60","0","0","0","3"
"0","9","107101","0","53","0","11","10","900","0","0","9","1525","4575","100","20","0","0","3"
"0","18","107101","0","59","0","17","20","900","0","5","10","1981","4785","115","50","0","0","3"
"0","22","107101","0","63","0","22","30","900","0","7","11","2464","5405","115","102","0","3","3"
"0","25","107101","0","69","0","26","30","900","0","9","12","2949","6155","115","134","0","19","3"
"0","25","107101","0","75","0","32","30","900","0","9","13","3479","6685","148","167","0","35","3"
"0","25","107101","0","82","0","37","30","900","0","9","14","4076","7185","181","208","0","38","3"
"0","25","107101","0","88","0","43","30","900","0","9","15","4727","7545","201","274","0","38","3"
"0","25","107101","0","96","0","45","30","900","0","9","16","5429","7845","201","368","0","41","3"
"0","25","107101","0","102","0","49","30","900","0","9","17","6178","8095","201","466","0","44","3"
"0","25","107101","0","105","0","54","30","900","0","9","18","6996","8440","201","604","0","44","3"
"0","25","107101","0","114","0","61","30","900","0","9","19","7882","8825","201","739","0","44","3"
"0","25","107101","0","127","0","66","30","900","0","9","20","8864","9305","201","879","0","44","3"
"0","25","107101","0","133","0","71","30","900","0","9","21","9990","9665","201","1030","0","44","3"
"0","25","107101","0","144","0","79","30","900","0","9","22","11274","9935","201","1174","0","44","3"
"0","25","107101","0","149","0","87","30","900","0","9","23","12738","10320","201","1263","0","44","3"
"0","25","107101","0","149","0","87","30","900","0","9","24","14322","11290","201","1340","0","44","3"
"0","25","107101","0","155","0","96","30","900","0","9","25","16057","11660","201","1417","0","44","3"
"0","25","107101","0","155","0","96","30","900","0","9","26","17964","12585","201","1474","0","44","3"
"0","25","107101","0","160","0","103","30","900","0","9","27","19945","13405","201","1510","0","44","3"
"0","25","107101","0","160","0","103","30","900","0","9","28","22085","14530","201","1537","0","44","3"
"0","25","107101","0","165","0","108","30","900","0","9","29","24363","15450","201","1565","0","44","3"
"0","25","107101","0","170","0","113","30","900","0","9","30","26826","16050","201","1594","0","44","3"
"0","25","107101","0","170","0","113","30","900","0","9","31","29390","17175","201","1623","0","44","3"
"0","25","107101","0","176","0","119","30","900","0","9","32","32053","17875","201","1652","0","44","3"
"0","25","107101","0","182","0","125","30","900","0","9","33","34810","19045","201","1680","0","44","3"
"0","25","107101","0","188","0","131","30","900","0","9","34","37747","19945","201","1707","0","44","3"
"0","25","107101","0","194","0","137","30","900","0","9","35","40790","21215","201","1734","0","44","3"
"0","25","107101","0","201","0","144","30","900","0","9","36","43976","22115","201","1761","0","44","3"
"0","25","107101","0","208","0","151","30","900","0","9","37","47226","23435","201","1788","0","44","3"
"0","25","107101","0","215","0","158","30","900","0","9","38","50586","24755","201","1815","0","44","3"
"0","25","107101","0","223","0","166","30","900","0","9","39","54094","25655","201","1842","0","44","3"
"0","25","107101","0","231","0","174","30","900","0","9","40","57733","26655","201","1869","0","44","3"
"0","25","107101","0","239","0","182","30","900","0","9","41","61452","28225","201","1896","0","44","3"
"0","0","107501","0","2","0","0","0","25","0","0","2","25","110","0","0","0","0","0"
"0","0","107501","0","4","0","0","0","75","0","0","3","89","290","5","0","0","0","0"
"0","0","107501","0","8","0","1","0","105","0","0","4","194","755","10","0","0","0","0"
"0","0","107501","0","13","0","3","10","105","0","0","5","343","1295","30","0","0","0","3"
"0","0","107501","0","24","0","5","10","195","0","0","6","553","2160","45","0","0","0","3"
"0","0","107501","0","36","0","7","10","665","0","0","7","800","3130","45","0","0","0","3"
"0","0","107501","0","44","0","9","10","900","0","0","8","1132","4020","60","0","0","0","3"
"0","9","107501","0","53","0","11","10","900","0","0","9","1525","4575","100","20","0","0","3"
"0","18","107501","0","59","0","17","20","900","0","5","10","1981","4785","115","50","0","0","3"
