8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae
"55","28","3810","171","105","27","0","138","27","2765","102","4","13","0","0","0","104001","2930","0"
"55","31","3890","206","130","27","0","158","27","2765","121","6","14","0","0","0","104001","3426","2"
"55","34","3890","245","130","29","0","176","27","2865","140","6","15","0","0","0","104001","3993","2"
"55","39","3940","273","130","29","0","192","27","2865","169","6","16","0","0","0","104001","4573","2"
"55","42","4000","324","130","32","0","213","27","3015","192","6","17","0","0","0","104001","5169","2"
"55","42","4050","387","130","34","0","245","27","3015","220","6","18","0","0","0","104001","5785","2"
"55","42","4050","447","130","34","0","287","27","3110","249","6","19","0","0","0","104001","6472","2"
"55","42","4180","495","130","34","0","336","27","3110","284","6","20","0","0","0","104001","7210","2"
"55","42","4390","554","130","34","0","382","27","3110","313","6","21","0","0","0","104001","8079","2"
"55","42","4795","621","130","34","0","430","27","3110","346","6","22","0","0","0","104001","9076","2"
"55","42","4795","683","130","34","0","484","27","3110","392","6","23","0","0","0","104001","10161","2"
"55","42","5205","740","130","34","0","536","27","3110","428","6","24","0","0","0","104001","11378","2"
"55","42","5500","816","130","34","0","589","27","3110","467","6","25","0","0","0","104001","12737","2"
"55","42","6480","857","130","34","0","624","27","3110","493","6","26","0","0","0","104001","14339","2"
"55","42","7025","891","130","34","0","665","27","3110","527","6","27","0","0","0","104001","16037","2"
"55","42","7645","919","130","34","0","705","27","3110","565","6","28","0","0","0","104001","17844","2"
"55","42","7645","959","130","34","0","717","27","3110","577","6","29","0","0","0","104001","20151","2"
"55","42","7645","1000","130","34","0","730","27","3110","590","6","30","0","0","0","104001","22595","2"
"55","42","7645","1041","130","34","0","743","27","3110","603","6","31","0","0","0","104001","25149","2"
"55","42","7645","1082","130","34","0","756","27","3110","616","6","32","0","0","0","104001","27814","2"
"55","42","7645","1121","130","34","0","770","27","3110","630","6","33","0","0","0","104001","30617","2"
"55","42","7645","1159","130","34","0","784","27","3110","644","6","34","0","0","0","104001","33568","2"
"55","42","7645","1197","130","34","0","798","27","3110","658","6","35","0","0","0","104001","36667","2"
"55","42","7645","1235","130","34","0","813","27","3110","673","6","36","0","0","0","104001","39869","2"
"55","42","7645","1273","130","34","0","828","27","3110","688","6","37","0","0","0","104001","43182","2"
"55","42","7645","1311","130","34","0","843","27","3110","703","6","38","0","0","0","104001","46599","2"
"55","42","7645","1349","130","34","0","858","27","3110","718","6","39","0","0","0","104001","50121","2"
"55","42","7645","1387","130","34","0","873","27","3110","733","6","40","0","0","0","104001","53776","2"
"55","42","7645","1425","130","34","0","889","27","3110","749","6","41","0","0","0","104001","57585","2"
"0","0","55","0","0","0","26","3","0","50","0","0","2","0","0","0","104201","0","0"
"0","0","150","0","0","0","84","9","0","100","0","0","3","0","0","0","104201","0","0"
"10","0","270","0","5","0","186","18","0","125","2","0","4","0","0","0","104201","0","0"
"10","0","450","0","15","0","363","34","0","125","2","0","5","0","0","0","104201","0","0"
"25","0","800","0","40","0","566","50","0","125","7","0","6","0","0","0","104201","0","0"
"30","0","1160","0","110","0","834","64","0","125","9","0","7","0","0","0","104201","0","0"
"60","0","1760","0","145","0","1070","88","4","125","16","0","8","0","0","0","104201","0","0"
"95","0","2295","0","145","0","1334","115","9","125","27","0","9","0","0","0","104201","0","5"
"105","0","2985","0","160","0","1625","137","14","225","41","0","10","11","0","0","104201","0","10"
"119","0","3405","0","176","0","1996","163","14","765","46","0","11","29","0","0","104201","0","10"
"125","0","3765","0","202","0","2333","188","17","985","63","0","12","46","0","0","104201","0","14"
"127","0","3925","0","224","0","2673","218","17","1105","89","0","13","62","0","0","104201","0","19"
"131","0","4185","0","236","0","3013","255","17","1225","117","0","14","72","0","0","104201","0","21"
"140","0","4385","0","236","0","3409","289","17","1445","144","0","15","86","0","0","104201","0","21"
"146","0","4615","0","236","0","3855","320","17","1445","174","0","16","102","0","0","104201","0","21"
"147","0","4745","0","236","3","4322","358","17","1445","199","0","17","137","0","0","104201","0","21"
"147","0","5090","0","246","3","4786","403","17","1445","232","0","18","167","0","0","104201","0","21"
"147","0","5735","0","246","3","5257","455","17","1540","273","0","19","192","0","0","104201","0","21"
"147","0","6320","0","246","3","5846","502","17","1540","315","0","20","228","0","0","104201","0","21"
"147","0","6905","0","246","3","6422","564","17","1540","364","0","21","263","0","0","104201","0","21"
"147","0","8110","0","246","3","7086","626","17","1640","416","0","22","299","0","0","104201","0","21"
"147","0","9570","0","246","3","7846","692","17","1640","475","0","23","329","0","0","104201","0","21"
"147","0","11095","0","246","3","8687","767","17","1640","536","0","24","329","0","0","104201","0","21"
"147","0","12390","0","246","3","9793","828","17","1640","590","0","25","354","0","0","104201","0","21"
"147","0","13385","0","246","3","11190","877","17","1640","633","0","26","381","0","0","104201","0","21"
"147","0","14500","0","246","3","12730","921","17","1640","674","0","27","398","0","0","104201","0","21"
"147","0","15720","0","246","3","14376","965","17","1640","717","0","28","415","0","0","104201","0","21"
"147","0","17095","0","246","3","16124","1013","17","1640","765","0","29","432","0","0","104201","0","21"
"147","0","18550","0","246","3","17979","1064","17","1640","816","0","30","450","0","0","104201","0","21"
"147","0","20085","0","246","3","19924","1116","17","1640","868","0","31","468","0","0","104201","0","21"
"147","0","21695","0","246","3","21959","1169","17","1640","921","0","32","486","0","0","104201","0","21"
"147","0","23475","0","246","3","24110","1223","17","1640","975","0","33","504","0","0","104201","0","21"
"147","0","25495","0","246","3","26377","1279","17","1640","1031","0","34","521","0","0","104201","0","21"
"147","0","27685","0","246","3","28755","1335","17","1640","1087","0","35","538","0","0","104201","0","21"
"147","0","30045","0","246","3","31215","1392","17","1640","1144","0","36","555","0","0","104201","0","21"
"147","0","32480","0","246","3","33756","1451","17","1640","1203","0","37","572","0","0","104201","0","21"
"147","0","35080","0","246","3","36386","1510","17","1640","1262","0","38","589","0","0","104201","0","21"
"147","0","37845","0","246","3","39101","1569","17","1640","1321","0","39","606","0","0","104201","0","21"
"147","0","40875","0","246","3","41922","1628","17","1640","1380","0","40","623","0","0","104201","0","21"
"147","0","41675","0","246","3","45490","1653","17","1640","1405","0","41","647","0","0","104201","0","21"
"0","0","110","0","0","0","0","0","0","25","2","0","2","0","0","0","104301","25","0"
"0","0","370","0","0","0","0","1","0","50","4","0","3","0","0","0","104301","82","0"
"0","0","810","0","5","0","0","2","0","80","8","0","4","0","0","0","104301","190","0"
"5","0","1245","0","15","0","0","3","0","170","13","0","5","0","0","0","104301","382","0"
"5","0","2090","0","15","0","0","5","0","260","24","0","6","0","0","0","104301","604","0"
"5","0","2980","0","15","0","0","7","0","495","34","2","7","0","0","0","104301","872","0"
"5","0","3855","0","15","0","0","14","8","730","43","4","8","0","0","0","104301","1181","0"
"5","0","4255","25","40","0","0","16","21","730","52","6","9","0","0","0","104301","1608","0"
"15","0","4555","70","40","0","0","28","34","830","58","6","10","0","0","0","104301","2063","0"
"25","13","4755","125","40","2","0","30","34","1180","65","6","11","0","0","0","104301","2550","0"
"31","26","5125","181","40","2","0","34","37","1280","71","6","12","0","0","0","104301","3068","0"
"37","39","5275","242","65","2","0","40","37","1280","77","8","13","0","0","0","104301","3621","0"
"43","39","5435","321","90","2","0","45","37","1280","84","10","14","0","0","0","104301","4230","0"
"43","39","5615","413","102","2","0","51","37","1280","94","12","15","0","0","0","104301","4863","0"
"43","44","5795","530","102","2","0","53","37","1280","106","12","16","0","0","0","104301","5539","0"
"43","49","5945","643","102","2","0","57","37","1280","116","12","17","0","0","0","104301","6265","0"
"43","51","5995","801","102","2","0","62","37","1280","119","12","18","0","0","0","104301","7100","0"
"43","51","6090","962","102","2","0","69","37","1280","128","12","19","0","0","0","104301","8006","0"
"43","56","6285","1145","102","2","0","74","37","1280","141","12","20","0","0","0","104301","8983","0"
"43","61","6475","1358","102","2","0","79","37","1280","147","12","21","0","0","0","104301","10081","0"
"43","66","6565","1544","102","2","0","85","37","1280","158","12","22","0","0","0","104301","11358","0"
"43","66","6655","1689","102","2","0","93","37","1280","168","12","23","0","0","0","104301","12802","0"
"43","66","7310","1803","102","2","0","93","37","1280","173","12","24","0","0","0","104301","14378","0"
"43","66","7390","1906","102","2","0","102","37","1280","179","12","25","0","0","0","104301","16132","0"
"43","66","7840","1973","102","2","0","111","37","1280","185","12","26","0","0","0","104301","18012","0"
"43","66","8300","2015","102","2","0","118","37","1280","190","12","27","0","0","0","104301","20030","0"
"43","66","8450","2046","102","2","0","123","37","1280","195","12","28","0","0","0","104301","22228","0"
"43","66","8920","2079","102","2","0","128","37","1280","200","12","29","0","0","0","104301","24554","0"
"43","66","9070","2114","102","2","0","133","37","1280","205","12","30","0","0","0","104301","27064","0"
"43","66","9745","2149","102","2","0","133","37","1280","205","12","31","0","0","0","104301","29675","0"
"43","66","9905","2184","102","2","0","139","37","1280","211","12","32","0","0","0","104301","32396","0"
"43","66","10445","2218","102","2","0","145","37","1280","217","12","33","0","0","0","104301","35221","0"
"43","66","10625","2251","102","2","0","151","37","1280","223","12","34","0","0","0","104301","38236","0"
"43","66","11175","2284","102","2","0","157","37","1280","229","12","35","0","0","0","104301","41357","0"
"43","66","11355","2317","102","2","0","164","37","1280","236","12","36","0","0","0","104301","44621","0"
"43","66","11955","2350","102","2","0","171","37","1280","243","12","37","0","0","0","104301","47949","0"
"43","66","12555","2383","102","2","0","178","37","1280","250","12","38","0","0","0","104301","51387","0"
"43","66","12735","2416","102","2","0","186","37","1280","258","12","39","0","0","0","104301","54973","0"
"43","66","12925","2449","102","2","0","194","37","1280","266","12","40","0","0","0","104301","58700","0"
"43","66","13595","2482","102","2","0","202","37","1280","274","12","41","0","0","0","104301","62518","0"
"0","0","55","0","0","0","26","3","0","50","0","0","2","0","0","0","104401","0","0"
"0","0","150","0","0","0","94","7","0","100","0","0","3","0","0","0","104401","0","0"
"10","0","270","0","0","0","214","14","0","100","2","0","4","0","0","0","104401","0","0"
"10","0","360","0","25","0","405","27","0","100","2","0","5","0","0","0","104401","0","0"
"10","0","710","0","75","0","634","40","0","100","4","0","6","0","0","0","104401","0","0"
"15","0","1305","0","110","0","894","54","0","100","8","0","7","0","0","0","104401","0","0"
"45","0","1470","0","145","0","1255","64","4","100","10","1","8","0","0","0","104401","0","0"
"60","0","1610","0","180","0","1679","71","9","100","10","2","9","16","0","0","104401","0","0"
"60","0","1880","0","195","0","2114","83","14","520","11","4","10","40","0","0","104401","0","0"
"60","0","2040","0","211","0","2626","88","14","740","11","5","11","85","0","0","104401","0","5"
"60","0","2140","0","247","0","3150","93","14","840","14","6","12","138","0","0","104401","0","11"
"60","0","2280","0","267","0","3683","100","16","840","19","6","13","200","0","0","104401","0","17"
"60","0","2420","0","297","0","4263","107","18","960","23","6","14","276","0","0","104401","0","17"
"60","0","2450","0","307","0","4868","116","22","1080","31","6","15","346","0","0","104401","0","17"
"60","0","2480","0","337","0","5541","124","22","1080","36","6","16","421","0","0","104401","0","17"
"60","0","2480","0","367","0","6269","133","22","1080","40","6","17","493","0","0","104401","0","17"
"60","0","2480","0","397","0","7053","142","22","1080","46","6","18","582","0","0","104401","0","17"
"60","0","2480","0","397","0","7941","149","22","1080","51","6","19","715","0","0","104401","0","17"
"60","0","2480","0","397","0","8862","163","22","1080","61","6","20","872","0","0","104401","0","17"
"60","0","2480","0","397","0","9881","171","22","1180","67","6","21","1074","0","0","104401","0","17"
"60","0","2480","0","397","0","11078","178","22","1280","72","6","22","1292","0","0","104401","0","17"
"60","0","2480","0","397","0","12401","194","22","1280","78","6","23","1476","0","0","104401","0","17"
"60","0","2480","0","397","0","13876","211","22","1280","84","6","24","1619","0","0","104401","0","17"
"60","0","2480","0","397","0","15586","219","22","1280","90","6","25","1728","0","0","104401","0","17"
"60","0","2940","0","397","0","17426","228","22","1280","96","6","26","1800","0","0","104401","0","17"
"60","0","2940","0","397","0","19461","236","22","1280","102","6","27","1845","0","0","104401","0","17"
"60","0","2940","0","397","0","21659","241","22","1280","107","6","28","1877","0","0","104401","0","17"
"60","0","3400","0","397","0","23981","245","22","1280","111","6","29","1910","0","0","104401","0","17"
"60","0","3400","0","397","0","26502","249","22","1280","115","6","30","1944","0","0","104401","0","17"
"60","0","3860","0","397","0","29081","253","22","1280","119","6","31","1978","0","0","104401","0","17"
"60","0","3860","0","397","0","31823","257","22","1280","123","6","32","2012","0","0","104401","0","17"
"60","0","4360","0","397","0","34656","261","22","1280","127","6","33","2045","0","0","104401","0","17"
"60","0","4860","0","397","0","37638","265","22","1280","131","6","34","2077","0","0","104401","0","17"
"60","0","4860","0","397","0","40825","269","22","1280","135","6","35","2109","0","0","104401","0","17"
"60","0","4860","0","397","0","44124","273","22","1280","139","6","36","2141","0","0","104401","0","17"
"60","0","5360","0","397","0","47468","278","22","1280","144","6","37","2173","0","0","104401","0","17"
"60","0","5860","0","397","0","50916","283","22","1280","149","6","38","2205","0","0","104401","0","17"
