ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697
"28","0","10","13261","965","0","1260","946","21","17","63","0","782","4","32","111801","17110","8","24"
"29","0","10","14677","1042","0","1260","1023","21","17","63","0","806","4","32","111801","18905","8","24"
"30","0","10","16172","1123","0","1260","1104","21","17","63","0","830","4","32","111801","20935","8","24"
"31","0","10","17738","1206","0","1260","1187","21","17","63","0","854","4","32","111801","23125","8","24"
"32","0","10","19365","1291","0","1260","1272","21","17","63","0","878","4","32","111801","25570","8","24"
"33","0","10","21079","1378","0","1260","1359","21","17","63","0","901","4","32","111801","28360","8","24"
"34","0","10","22891","1467","0","1260","1448","21","17","63","0","923","4","32","111801","31560","8","24"
"35","0","10","24775","1557","0","1260","1538","21","17","63","0","945","4","32","111801","35170","8","24"
"36","0","10","26721","1648","0","1260","1629","21","17","63","0","967","4","32","111801","39120","8","24"
"37","0","10","28729","1741","0","1260","1722","21","17","63","0","989","4","32","111801","43315","8","24"
"38","0","10","30803","1835","0","1260","1816","21","17","63","0","1011","4","32","111801","47750","8","24"
"39","0","10","32938","1929","0","1260","1910","21","17","63","0","1033","4","32","111801","52515","8","24"
"40","0","10","35150","2023","0","1260","2004","21","17","63","0","1055","4","32","111801","57710","8","24"
"41","0","10","37448","2119","0","1260","2100","21","17","63","0","1077","4","32","111801","63420","8","24"
"2","0","0","13","0","0","75","4","0","1","0","0","0","0","0","111901","65","0","0"
"3","0","0","57","0","0","150","11","0","1","0","0","0","0","0","111901","245","0","0"
"4","0","0","133","3","0","315","21","0","3","5","0","0","0","0","111901","480","0","0"
"5","0","0","249","7","0","475","35","0","6","15","0","0","0","0","111901","870","0","5"
"6","0","0","444","11","0","775","48","0","10","15","0","0","0","0","111901","1400","0","5"
"7","0","0","665","14","0","1590","66","0","10","15","0","0","0","0","111901","2130","0","5"
"8","0","0","887","27","0","1915","93","0","10","15","0","0","0","0","111901","2830","0","5"
"9","0","10","1058","45","0","1915","118","5","15","15","0","5","0","0","111901","3940","0","20"
"10","0","20","1303","65","0","1915","146","13","16","15","0","20","0","0","111901","4750","0","20"
"11","0","20","1564","85","0","1915","171","16","21","15","0","40","0","0","111901","5450","0","40"
"12","0","20","1846","108","0","2015","200","16","30","15","0","50","0","0","111901","5850","0","60"
"13","0","20","2094","142","0","2115","241","16","36","15","0","50","0","0","111901","6270","0","62"
"14","0","20","2383","178","0","2115","285","16","36","15","0","60","2","0","111901","6470","2","64"
"15","0","20","2767","213","0","2215","317","16","38","15","0","60","4","3","111901","6470","4","64"
"16","0","20","3101","255","0","2315","360","16","38","15","0","72","4","3","111901","6750","4","64"
"17","0","20","3429","294","0","2465","407","16","41","15","0","72","4","3","111901","7340","4","64"
"18","0","20","3897","332","0","2615","445","16","46","15","0","84","4","3","111901","7650","4","64"
"19","0","20","4401","381","0","2710","498","16","48","15","0","96","4","3","111901","7650","4","64"
"20","0","20","4877","445","0","2805","563","16","48","15","0","106","4","3","111901","7685","4","64"
"21","0","20","5368","527","0","2805","625","16","48","15","0","116","4","3","111901","7830","4","64"
"22","0","20","6013","602","0","2805","694","16","48","15","0","116","4","3","111901","8255","4","64"
"23","0","20","6777","672","0","2805","780","16","48","15","0","116","4","3","111901","8570","4","64"
"24","0","20","7617","747","0","2805","868","16","48","15","0","116","4","3","111901","8890","4","64"
"25","0","20","8606","822","0","2805","950","16","48","15","0","133","4","3","111901","9505","4","64"
"26","0","20","9721","901","0","2805","1028","16","48","15","0","159","4","3","111901","10255","4","64"
"27","0","20","10971","976","0","2805","1100","16","48","15","0","177","4","3","111901","11255","4","64"
"28","0","20","12050","1057","0","2805","1181","16","48","15","0","186","4","3","111901","14295","4","64"
"29","0","20","12917","1150","0","2805","1274","16","48","15","0","186","4","3","111901","19655","4","64"
"30","0","20","13821","1248","0","2805","1372","16","48","15","0","186","4","3","111901","25530","4","64"
"31","0","20","14762","1350","0","2805","1474","16","48","15","0","186","4","3","111901","31695","4","64"
"32","0","20","15741","1455","0","2805","1579","16","48","15","0","186","4","3","111901","38230","4","64"
"33","0","20","16776","1562","0","2805","1686","16","48","15","0","186","4","3","111901","45380","4","64"
"34","0","20","17867","1671","0","2805","1795","16","48","15","0","186","4","3","111901","53310","4","64"
"35","0","20","18996","1781","0","2805","1905","16","48","15","0","186","4","3","111901","61950","4","64"
"36","0","20","20162","1892","0","2805","2016","16","48","15","0","186","4","3","111901","71150","4","64"
"37","0","20","21365","2005","0","2805","2129","16","48","15","0","186","4","3","111901","80815","4","64"
"38","0","20","22606","2119","0","2805","2243","16","48","15","0","186","4","3","111901","90970","4","64"
"39","0","20","23885","2233","0","2805","2357","16","48","15","0","186","4","3","111901","101660","4","64"
"40","0","20","25220","2347","0","2805","2471","16","48","15","0","186","4","3","111901","112960","4","64"
"41","0","20","26611","2463","0","2805","2587","16","48","15","0","186","4","3","111901","125050","4","64"
"2","0","26","0","3","0","50","0","0","0","0","0","0","0","0","112001","55","0","0"
"3","0","94","0","7","0","100","0","0","0","0","0","0","0","0","112001","150","0","0"
"4","0","214","0","14","0","100","2","0","0","0","0","0","0","0","112001","270","0","10"
"5","0","405","0","29","0","100","2","0","0","0","0","0","0","0","112001","450","0","10"
"6","0","634","0","42","0","100","4","0","0","50","0","0","0","0","112001","800","0","10"
"7","0","894","0","56","0","100","8","0","0","85","0","0","0","0","112001","1395","0","15"
"8","0","1286","0","63","0","100","10","4","0","120","0","0","0","0","112001","1560","1","30"
"9","16","1710","0","70","0","100","10","9","0","155","0","0","0","0","112001","1700","2","45"
"10","40","2145","0","82","0","520","11","14","0","170","0","0","0","0","112001","1970","4","45"
"11","85","2657","0","87","0","740","11","14","0","186","0","0","5","0","112001","2130","5","45"
"12","138","3181","0","92","0","840","14","14","0","222","0","0","11","0","112001","2230","6","45"
"13","200","3714","0","99","0","840","19","16","0","242","0","0","17","0","112001","2370","6","45"
"14","276","4294","0","106","0","960","23","18","0","272","0","0","17","0","112001","2510","6","45"
"15","346","4899","0","115","0","1080","31","22","0","282","0","0","17","0","112001","2540","6","45"
"16","421","5572","0","123","0","1080","36","22","0","312","0","0","17","0","112001","2570","6","45"
"17","493","6300","0","132","0","1080","40","22","0","342","0","0","17","0","112001","2570","6","45"
"18","582","7084","0","141","0","1080","46","22","0","372","0","0","17","0","112001","2570","6","45"
"19","715","7972","0","148","0","1080","51","22","0","372","0","0","17","0","112001","2570","6","45"
"20","872","8893","0","162","0","1080","61","22","0","372","0","0","17","0","112001","2570","6","45"
"21","1074","9912","0","170","0","1180","67","22","0","372","0","0","17","0","112001","2570","6","45"
"22","1292","11109","0","177","0","1280","72","22","0","372","0","0","17","0","112001","2570","6","45"
"23","1476","12432","0","193","0","1280","78","22","0","372","0","0","17","0","112001","2570","6","45"
"24","1619","13907","0","210","0","1280","84","22","0","372","0","0","17","0","112001","2570","6","45"
"25","1728","15617","0","218","0","1280","90","22","0","372","0","0","17","0","112001","2570","6","45"
"26","1800","17457","0","227","0","1280","96","22","0","372","0","0","17","0","112001","3030","6","45"
"27","1845","19492","0","235","0","1280","102","22","0","372","0","0","17","0","112001","3030","6","45"
"28","1877","21690","0","240","0","1280","107","22","0","372","0","0","17","0","112001","3030","6","45"
"29","1910","24012","0","244","0","1280","111","22","0","372","0","0","17","0","112001","3490","6","45"
"30","1944","26533","0","248","0","1280","115","22","0","372","0","0","17","0","112001","3490","6","45"
"31","1978","29112","0","252","0","1280","119","22","0","372","0","0","17","0","112001","3950","6","45"
"32","2012","31854","0","256","0","1280","123","22","0","372","0","0","17","0","112001","3950","6","45"
"33","2045","34687","0","260","0","1280","127","22","0","372","0","0","17","0","112001","4450","6","45"
"34","2077","37669","0","264","0","1280","131","22","0","372","0","0","17","0","112001","4950","6","45"
"35","2109","40856","0","268","0","1280","135","22","0","372","0","0","17","0","112001","4950","6","45"
"36","2141","44155","0","272","0","1280","139","22","0","372","0","0","17","0","112001","4950","6","45"
"37","2173","47499","0","277","0","1280","144","22","0","372","0","0","17","0","112001","5450","6","45"
"38","2205","50947","0","282","0","1280","149","22","0","372","0","0","17","0","112001","5950","6","45"
"39","2237","54562","0","286","0","1280","153","22","0","372","0","0","17","0","112001","5950","6","45"
"40","2269","58326","0","290","0","1280","157","22","0","372","0","0","17","0","112001","5950","6","45"
"41","2301","62151","0","296","0","1280","163","22","0","372","0","0","17","0","112001","6490","6","45"
"2","0","23","0","2","0","75","1","0","0","0","0","0","0","0","112101","55","0","0"
"3","0","81","0","8","0","125","1","0","0","0","0","0","0","0","112101","150","0","0"
"4","0","172","0","17","0","175","4","0","0","5","0","0","0","0","112101","325","0","10"
"5","0","349","0","33","0","175","4","0","0","15","0","0","0","0","112101","505","0","10"
"6","0","522","0","52","0","175","12","0","0","15","0","0","0","0","112101","1035","0","25"
"7","0","790","0","66","0","175","14","0","0","85","0","0","0","0","112101","1395","0","30"
"8","0","1089","0","88","0","175","19","4","0","85","0","0","0","0","112101","1675","0","75"
"9","6","1389","0","109","0","175","25","9","0","100","0","0","5","0","112101","2130","0","110"
"10","30","1758","0","126","0","395","28","14","0","135","0","0","10","0","112101","2490","0","115"
"11","53","2159","0","145","0","735","35","14","0","151","0","0","10","0","112101","2910","0","129"
"12","70","2496","0","170","0","955","52","17","0","177","0","0","14","0","112101","3270","0","135"
"13","86","2836","0","200","0","1075","78","17","0","199","0","0","19","0","112101","3430","0","137"
"14","96","3176","0","237","0","1195","106","17","0","211","0","0","21","0","112101","3690","0","141"
"15","110","3572","0","271","0","1415","133","17","0","211","0","0","21","0","112101","3890","0","150"
"16","139","4038","0","299","0","1415","161","17","0","211","0","0","21","0","112101","4050","0","156"
"17","172","4509","0","335","0","1415","187","17","3","226","0","0","21","0","112101","4110","0","157"
"18","187","4957","0","381","0","1415","223","17","3","251","0","0","21","0","112101","4455","0","157"
"19","212","5428","0","433","0","1510","264","17","3","251","0","0","21","0","112101","5100","0","157"
"20","248","6017","0","480","0","1510","306","17","3","251","0","0","21","0","112101","5685","0","157"
"21","295","6666","0","531","0","1510","349","17","3","251","0","0","21","0","112101","6270","0","157"
"22","331","7330","0","593","0","1610","401","17","3","251","0","0","21","0","112101","7475","0","157"
"23","361","8090","0","659","0","1610","460","17","3","251","0","0","21","0","112101","8935","0","157"
"24","361","8931","0","734","0","1610","521","17","3","251","0","0","21","0","112101","10460","0","157"
"25","386","10037","0","795","0","1610","575","17","3","251","0","0","21","0","112101","11755","0","157"
"26","413","11434","0","844","0","1610","618","17","3","251","0","0","21","0","112101","12750","0","157"
"27","430","12974","0","888","0","1610","659","17","3","251","0","0","21","0","112101","13865","0","157"
"28","447","14620","0","932","0","1610","702","17","3","251","0","0","21","0","112101","15085","0","157"
"29","464","16368","0","980","0","1610","750","17","3","251","0","0","21","0","112101","16460","0","157"
"30","482","18223","0","1031","0","1610","801","17","3","251","0","0","21","0","112101","17915","0","157"
"31","500","20168","0","1083","0","1610","853","17","3","251","0","0","21","0","112101","19450","0","157"
"32","518","22203","0","1136","0","1610","906","17","3","251","0","0","21","0","112101","21060","0","157"
"33","536","24354","0","1190","0","1610","960","17","3","251","0","0","21","0","112101","22840","0","157"
"34","553","26621","0","1246","0","1610","1016","17","3","251","0","0","21","0","112101","24860","0","157"
"35","570","28999","0","1302","0","1610","1072","17","3","251","0","0","21","0","112101","27050","0","157"
"36","587","31459","0","1359","0","1610","1129","17","3","251","0","0","21","0","112101","29410","0","157"
"37","604","34000","0","1418","0","1610","1188","17","3","251","0","0","21","0","112101","31845","0","157"
"38","621","36630","0","1477","0","1610","1247","17","3","251","0","0","21","0","112101","34445","0","157"
"39","638","39345","0","1536","0","1610","1306","17","3","251","0","0","21","0","112101","37210","0","157"
"40","655","42166","0","1595","0","1610","1365","17","3","251","0","0","21","0","112101","40240","0","157"
"41","679","45734","0","1620","0","1610","1390","17","3","251","0","0","21","0","112101","41040","0","157"
"2","0","23","0","2","0","75","1","0","0","0","0","0","0","0","112201","55","0","0"
"3","0","78","0","7","0","150","2","0","0","0","0","0","0","0","112201","150","0","0"
"4","0","169","0","16","0","200","5","0","0","5","0","0","0","0","112201","325","0","10"
"5","0","322","0","32","0","200","7","0","0","15","0","0","0","0","112201","625","0","10"
"6","0","495","0","51","0","200","15","0","0","15","0","0","0","0","112201","1155","0","25"
"7","0","724","26","69","0","200","22","0","0","50","0","0","0","0","112201","1515","0","30"
"8","0","960","26","93","0","200","29","4","0","85","0","0","0","0","112201","2115","0","60"
"9","0","1224","26","120","0","200","40","9","0","85","0","0","5","0","112201","2650","0","95"
"10","13","1549","26","143","0","420","50","14","0","85","0","0","10","0","112201","3240","0","105"
"11","28","1880","26","167","0","640","66","14","0","101","0","0","10","0","112201","3840","0","119"
"12","43","2215","26","192","0","760","79","17","0","111","0","0","17","0","112201","4200","0","135"
"13","69","2582","26","217","0","980","102","17","0","121","0","0","19","0","112201","4640","0","135"
