af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"0","106601","37","0","11","19","19115","593","0","31","50","559","11","1115","1172","0","0","158","24209"
"0","106601","37","0","11","19","19635","606","0","32","50","572","11","1115","1195","0","0","158","26774"
"0","106601","37","0","11","19","20205","620","0","33","50","586","11","1115","1217","0","0","158","29468"
"0","106601","37","0","11","19","21135","643","0","34","50","609","11","1115","1238","0","0","158","32195"
"0","106601","37","0","11","19","22065","666","0","35","50","632","11","1115","1259","0","0","158","35051"
"0","106601","37","0","11","19","22995","690","0","36","50","656","11","1115","1280","0","0","158","38006"
"0","106601","37","0","11","19","24115","722","0","37","50","688","11","1115","1304","0","0","158","40969"
"0","106601","37","0","11","19","25295","745","0","38","50","711","11","1115","1328","0","0","158","44125"
"0","106601","37","0","11","19","26115","760","0","39","50","726","11","1115","1352","0","0","158","47509"
"0","106601","37","0","11","19","26615","776","0","40","50","742","11","1115","1376","0","0","158","51059"
"0","106601","37","0","11","19","27685","792","0","41","50","758","11","1115","1400","0","0","158","54700"
"0","106701","0","0","0","0","55","0","26","2","0","3","0","50","0","0","0","0","0"
"0","106701","0","0","0","0","150","0","94","3","0","7","0","100","0","0","0","0","0"
"0","106701","0","0","0","0","270","2","214","4","10","14","0","100","0","0","0","0","0"
"0","106701","0","0","0","0","450","2","405","5","10","29","0","100","0","0","0","0","0"
"0","106701","0","0","0","0","800","4","634","6","10","42","0","100","0","0","0","50","0"
"0","106701","0","0","0","0","1395","8","894","7","15","56","0","100","0","0","0","85","0"
"0","106701","0","0","1","4","1560","10","1255","8","45","66","0","100","0","0","0","120","0"
"0","106701","0","16","2","9","1865","14","1615","9","60","79","0","100","0","0","0","155","0"
"0","106701","0","45","3","14","2225","15","2003","10","60","95","0","520","0","0","0","190","0"
"0","106701","0","90","4","14","2485","18","2456","11","60","105","0","740","0","0","5","206","0"
"0","106701","0","145","4","14","2625","21","2922","12","60","115","0","740","0","0","13","242","0"
"0","106701","0","205","4","16","2865","29","3403","13","60","127","0","740","0","0","16","262","0"
"0","106701","0","269","4","18","3005","39","3895","14","60","144","0","860","0","0","16","284","0"
"0","106701","0","325","4","20","3095","53","4406","15","64","162","0","980","0","0","16","294","0"
"0","106701","0","384","4","22","3125","66","4974","16","64","179","0","980","0","0","16","314","0"
"0","106701","0","459","4","22","3125","75","5602","17","64","196","0","980","0","0","16","344","0"
"0","106701","0","563","4","22","3125","85","6284","18","64","214","0","980","0","0","16","354","0"
"0","106701","0","692","4","22","3125","96","7060","19","64","230","0","980","0","0","16","354","0"
"0","106701","0","830","4","22","3125","111","7878","20","64","251","0","980","0","0","16","354","0"
"0","106701","0","1011","4","22","3125","121","8817","21","64","262","0","1080","0","0","16","354","0"
"0","106701","0","1203","4","22","3125","132","9900","22","64","277","0","1180","0","0","16","354","0"
"0","106701","0","1352","4","22","3125","143","11161","23","64","300","0","1180","0","0","16","354","0"
"0","106701","0","1468","4","22","3125","155","12553","24","64","325","0","1180","0","0","16","354","0"
"0","106701","0","1560","4","22","3125","167","14168","25","64","342","0","1180","0","0","16","354","0"
"0","106701","0","1604","4","22","3585","179","15925","26","64","359","0","1180","0","0","16","354","0"
"0","106701","0","1630","4","22","4045","191","17810","27","64","376","0","1180","0","0","16","354","0"
"0","106701","0","1656","4","22","4045","202","19900","28","64","389","0","1180","0","0","16","354","0"
"0","106701","0","1683","4","22","4505","211","22133","29","64","398","0","1180","0","0","16","354","0"
"0","106701","0","1711","4","22","4965","219","24520","30","64","406","0","1180","0","0","16","354","0"
"0","106701","0","1739","4","22","5425","227","27015","31","64","414","0","1180","0","0","16","354","0"
"0","106701","0","1767","4","22","5885","235","29620","32","64","422","0","1180","0","0","16","354","0"
"0","106701","0","1794","4","22","6385","243","32366","33","64","430","0","1180","0","0","16","354","0"
"0","106701","0","1820","4","22","7385","251","35220","34","64","438","0","1180","0","0","16","354","0"
"0","106701","0","1846","4","22","7885","259","38259","35","64","446","0","1180","0","0","16","354","0"
"0","106701","0","1872","4","22","7885","267","41464","36","64","454","0","1180","0","0","16","354","0"
"0","106701","0","1898","4","22","8385","276","44713","37","64","463","0","1180","0","0","16","354","0"
"0","106701","0","1924","4","22","9385","286","47999","38","64","473","0","1180","0","0","16","354","0"
"0","106701","0","1950","4","22","9885","295","51443","39","64","482","0","1180","0","0","16","354","0"
"0","106701","0","1976","4","22","9885","303","55090","40","64","490","0","1180","0","0","16","354","0"
"0","106701","0","2002","4","22","10425","313","58817","41","64","500","0","1180","0","0","16","354","0"
"0","106801","0","0","0","0","95","2","0","2","0","0","0","75","0","0","0","0","22"
"0","106801","0","0","0","0","310","6","0","3","0","2","0","125","0","0","0","0","71"
"0","106801","0","0","0","0","685","11","0","4","0","4","0","155","0","0","0","10","176"
"0","106801","0","0","0","0","1435","20","0","5","5","11","0","155","0","0","0","20","289"
"0","106801","0","0","0","0","2300","31","0","6","5","13","0","245","0","0","0","35","499"
"0","106801","0","0","0","0","3270","43","0","7","5","15","0","715","0","0","0","35","746"
"0","106801","0","0","3","0","4025","57","0","8","5","23","0","715","0","0","0","50","1040"
"0","106801","0","0","7","9","4630","71","0","9","5","31","0","1115","20","0","0","65","1353"
"0","106801","0","0","12","18","4990","80","0","10","30","40","5","1115","50","0","0","65","1729"
"0","106801","3","0","17","18","5610","88","0","11","40","49","5","1115","92","0","0","65","2167"
"0","106801","19","0","17","21","6380","98","0","12","40","56","5","1115","134","0","0","65","2601"
"0","106801","32","0","17","24","6970","110","0","13","40","70","7","1115","157","0","0","98","3016"
"0","106801","32","0","17","24","7430","123","0","14","40","81","7","1115","198","0","0","131","3540"
"0","106801","32","0","17","24","7730","136","0","15","40","92","7","1115","264","0","0","143","4115"
"0","106801","35","0","17","24","7970","151","0","16","40","111","7","1165","345","0","0","155","4663"
"0","106801","38","0","17","24","8335","176","0","17","40","133","7","1215","433","0","0","155","5186"
"0","106801","38","0","17","24","8885","207","0","18","40","151","7","1215","537","0","0","155","5759"
"0","106801","38","0","17","24","9605","236","0","19","40","171","7","1215","656","0","0","170","6400"
"0","106801","38","0","17","24","10275","265","0","20","40","194","7","1215","775","0","0","205","7112"
"0","106801","38","0","17","24","10935","296","0","21","40","218","7","1215","896","0","0","245","7902"
"0","106801","38","0","17","24","11705","332","0","22","40","248","7","1215","1004","0","0","285","8811"
"0","106801","38","0","17","24","12390","367","0","23","40","278","7","1215","1075","0","0","305","9937"
"0","106801","38","0","17","24","13070","390","0","24","40","300","7","1215","1136","0","0","305","11298"
"0","106801","38","0","17","24","13590","404","0","25","40","319","7","1215","1199","0","0","305","12896"
"0","106801","38","0","17","24","14415","410","0","26","40","328","7","1215","1238","0","0","305","14707"
"0","106801","38","0","17","24","15660","415","0","27","40","335","7","1215","1262","0","0","305","16603"
"0","106801","38","0","17","24","16905","420","0","28","40","342","7","1215","1286","0","0","305","18627"
"0","106801","38","0","17","24","18090","435","0","29","40","357","7","1215","1311","0","0","305","20732"
"0","106801","38","0","17","24","19010","465","0","30","40","387","7","1215","1337","0","0","305","22861"
"0","106801","38","0","17","24","19990","485","0","31","40","407","7","1215","1363","0","0","305","25192"
"0","106801","38","0","17","24","21335","490","0","32","40","412","7","1215","1389","0","0","305","27743"
"0","106801","38","0","17","24","22985","490","0","33","40","412","7","1215","1414","0","0","305","30404"
"0","106801","38","0","17","24","24470","505","0","34","40","427","7","1215","1438","0","0","305","33097"
"0","106801","38","0","17","24","25955","520","0","35","40","442","7","1215","1462","0","0","305","35969"
"0","106801","38","0","17","24","27440","536","0","36","40","458","7","1215","1486","0","0","305","38940"
"0","106801","38","0","17","24","28760","568","0","37","40","490","7","1215","1510","0","0","305","41880"
"0","106801","38","0","17","24","30270","584","0","38","40","506","7","1215","1534","0","0","305","45052"
"0","106801","38","0","17","24","31970","584","0","39","40","506","7","1215","1558","0","0","305","48449"
"0","106801","38","0","17","24","33640","591","0","40","40","513","7","1215","1582","0","0","305","51913"
"0","106801","38","0","17","24","35435","598","0","41","40","520","7","1215","1606","0","0","305","55529"
"0","106901","0","0","0","0","95","2","0","2","0","0","0","75","0","0","0","0","22"
"0","106901","0","0","0","0","310","6","0","3","0","2","0","125","0","0","0","0","71"
"0","106901","0","0","0","0","685","11","0","4","0","4","0","155","0","0","0","10","176"
"0","106901","0","0","0","0","1435","20","0","5","5","11","0","155","0","0","0","20","289"
"0","106901","0","0","0","0","2300","31","0","6","5","13","0","245","0","0","0","35","499"
"0","106901","0","0","0","0","3270","43","0","7","5","15","0","715","0","0","0","35","746"
"0","106901","0","0","3","0","4025","57","0","8","5","23","0","715","0","0","0","50","1040"
"0","106901","0","0","7","9","4630","71","0","9","5","31","0","1115","20","0","0","65","1353"
"0","106901","0","0","12","18","4990","80","0","10","30","40","5","1115","50","0","0","65","1729"
"0","106901","3","0","17","18","5610","88","0","11","40","49","5","1115","92","0","0","65","2167"
"0","106901","19","0","17","21","6380","98","0","12","40","56","5","1115","134","0","0","65","2601"
"0","106901","32","0","17","24","6970","110","0","13","40","70","7","1115","157","0","0","98","3016"
"0","106901","32","0","17","24","7430","123","0","14","40","81","7","1115","198","0","0","131","3540"
"0","106901","32","0","17","24","7730","136","0","15","40","92","7","1115","264","0","0","143","4115"
"0","106901","35","0","17","24","7970","151","0","16","40","111","7","1165","345","0","0","155","4663"
"0","106901","38","0","17","24","8335","176","0","17","40","133","7","1215","433","0","0","155","5186"
"0","106901","38","0","17","24","8885","207","0","18","40","151","7","1215","537","0","0","155","5759"
"0","106901","38","0","17","24","9605","236","0","19","40","171","7","1215","656","0","0","170","6400"
"0","106901","38","0","17","24","10275","265","0","20","40","194","7","1215","775","0","0","205","7112"
"0","106901","38","0","17","24","10935","296","0","21","40","218","7","1215","896","0","0","245","7902"
"0","106901","38","0","17","24","11705","332","0","22","40","248","7","1215","1004","0","0","285","8811"
"0","106901","38","0","17","24","12390","367","0","23","40","278","7","1215","1075","0","0","305","9937"
"0","106901","38","0","17","24","13070","390","0","24","40","300","7","1215","1136","0","0","305","11298"
"0","106901","38","0","17","24","13590","404","0","25","40","319","7","1215","1199","0","0","305","12896"
"0","106901","38","0","17","24","14415","410","0","26","40","328","7","1215","1238","0","0","305","14707"
"0","106901","38","0","17","24","15660","415","0","27","40","335","7","1215","1262","0","0","305","16603"
"0","106901","38","0","17","24","16905","420","0","28","40","342","7","1215","1286","0","0","305","18627"
"0","106901","38","0","17","24","18090","435","0","29","40","357","7","1215","1311","0","0","305","20732"
"0","106901","38","0","17","24","19010","465","0","30","40","387","7","1215","1337","0","0","305","22861"
"0","106901","38","0","17","24","19990","485","0","31","40","407","7","1215","1363","0","0","305","25192"
"0","106901","38","0","17","24","21335","490","0","32","40","412","7","1215","1389","0","0","305","27743"
"0","106901","38","0","17","24","22985","490","0","33","40","412","7","1215","1414","0","0","305","30404"
"0","106901","38","0","17","24","24470","505","0","34","40","427","7","1215","1438","0","0","305","33097"
"0","106901","38","0","17","24","25955","520","0","35","40","442","7","1215","1462","0","0","305","35969"
"0","106901","38","0","17","24","27440","536","0","36","40","458","7","1215","1486","0","0","305","38940"
"0","106901","38","0","17","24","28760","568","0","37","40","490","7","1215","1510","0","0","305","41880"
"0","106901","38","0","17","24","30270","584","0","38","40","506","7","1215","1534","0","0","305","45052"
"0","106901","38","0","17","24","31970","584","0","39","40","506","7","1215","1558","0","0","305","48449"
"0","106901","38","0","17","24","33640","591","0","40","40","513","7","1215","1582","0","0","305","51913"
"0","106901","38","0","17","24","35435","598","0","41","40","520","7","1215","1606","0","0","305","55529"
"0","107001","0","0","0","0","55","0","26","2","0","3","0","50","0","0","0","0","0"
"0","107001","0","0","0","0","150","0","94","3","0","7","0","100","0","0","0","0","0"
"0","107001","0","0","0","0","270","2","214","4","10","14","0","100","0","0","0","0","0"
"0","107001","0","0","0","0","450","2","405","5","10","29","0","100","0","0","0","0","0"
"0","107001","0","0","0","0","800","4","634","6","10","42","0","100","0","0","0","50","0"
"0","107001","0","0","0","0","1395","8","894","7","15","56","0","100","0","0","0","85","0"
"0","107001","0","0","1","4","1560","10","1286","8","30","63","0","100","0","0","0","120","0"
"0","107001","0","16","2","9","1700","10","1710","9","45","70","0","100","0","0","0","155","0"
"0","107001","0","40","4","14","1970","11","2145","10","45","82","0","520","0","0","0","170","0"
"0","107001","0","85","5","14","2130","11","2657","11","45","87","0","740","0","0","5","186","0"
"0","107001","0","138","6","14","2230","14","3181","12","45","92","0","840","0","0","11","222","0"
"0","107001","0","200","6","16","2370","19","3714","13","45","99","0","840","0","0","17","242","0"
"0","107001","0","276","6","18","2510","23","4294","14","45","106","0","960","0","0","17","272","0"
"0","107001","0","346","6","22","2540","31","4899","15","45","115","0","1080","0","0","17","282","0"
"0","107001","0","421","6","22","2570","36","5572","16","45","123","0","1080","0","0","17","312","0"
