f56372046f5cb0957155a05d5295ff623b449971a6bf3a944e3675fc7d1d49a6,ad6ecfae4bb950039991010c6245bc8e81c149f8294074c23995c63b20768687,df7f722a76d0a63b0c89203d40a8f17c3977b860501e2e7d1e7bfdd6cc9a0552,450aa9d64fd516da162a9079b1b39595ff6931f18e76d09b25861861b38bd647,e5077c311bf63c45961827650a5e3d0f761b75e2256f80e87a343224da29032a,6870446436d8e06212df1507bd4f939ef05244a3599dd8f0e23bde9e5caa2e83,5fff07c8f9ed8d13d7effe3b81219ae20d26fc38cc150dff8930f81866dc5c88,4a7c1dd49524a4ad6a59f5ca09ef2a4112dea392da737d583177611dd6a60b01,78c93a35c3ab224014ddd008950844b7fefed027679e2e5527fe6d38b1c8602c,9c0bf47fc16540c6c4259d43fe07c65dbaeae37a8a3debe9aff1e5d3199f134c,0016a17de550239c6374835dbe2cbc9c8cdfab700ae99af52105f17c27b9782c
"-110","","1","31","30032","0","","260","1300320002","300308","300308"
"92.6","","0.4","31","30032","0","","17.3","1300320003","300300","300300"
"92.6","","0.4","31","30032","0","","0","1300320004","300304","300304"
"","","","91","30032","","","","1300320005","0",""
"","","","3","30032","0.5","","1","1300320006","1000002","travel_topdrama_r_3001_idle_A"
"","","","3","30032","0.5","","1","1300320007","11","travel_topdrama_r_3001_idle_A"
"","","","3","30032","0.5","","1","1300320008","1000001","travel_topdrama_r_3001_idle_B"
"","","","3","30032","0.5","","1","1300320009","12","travel_topdrama_r_3001_idle_B"
"","","","93","30032","","","","1300320010","0.2","0"
"","","","32","30032","","","","1300320011","300300","1"
"","","","93","30032","","","","1300320012","2","0"
"","","","32","30032","","","","1300320013","300303","0"
"","","","32","30032","","","","1300320014","300308","1"
"","","","32","30032","","","","1300320015","300306","1"
"","","","23","30032","","","0","1300320016","se_travel_top","se_travel_top_fishing_hit"
"","","","3","30032","0","","0","1300320017","1000002","travel_topdrama_r_3001_1_01_A"
"","","","3","30032","0","","0","1300320018","11","travel_topdrama_r_3001_1_01_A"
"","","","3","30032","0.5","","0","1300320019","1000001","travel_topdrama_r_3001_1_01_B"
"","","","3","30032","0.5","","0","1300320020","12","travel_topdrama_r_3001_1_01_B"
"","","","91","30032","","","","1300320021","0",""
"","","","32","30032","","","","1300320022","300308","0"
"","","","3","30032","0","","0","1300320023","1000002","travel_topdrama_r_3001_1_02_A"
"","","","3","30032","0","","0","1300320024","11","travel_topdrama_r_3001_1_02_A"
"","","","3","30032","0.2","","0","1300320025","1000001","travel_topdrama_r_3001_1_02_B"
"","","","3","30032","0.2","","0","1300320026","12","travel_topdrama_r_3001_1_02_B"
"","","","93","30032","","","","1300320027","1","0"
"","","","32","30032","","","","1300320028","300300","0"
"","","","91","30032","","","","1300320029","0",""
"-43.7","","0.5","31","30032","1","","-30.3","1300320030","300305","300305"
"86","","0.5","31","30032","1","","27","1300320031","300314","300314"
"-100","","1","31","30032","1","","260","1300320032","300313","300313"
"","","","23","30032","","","0","1300320033","se_travel_top","se_travel_top_fishing_question"
"","","","23","30032","","","0","1300320034","se_travel_top","se_travel_top_fishing_pull"
"","","","93","30032","","","","1300320035","0.01","0"
"","","","32","30032","","","","1300320036","300301","0"
"","","","3","30032","0","","0","1300320037","1000002","travel_topdrama_r_3001_3_01_A"
"","","","3","30032","0","","0","1300320038","11","travel_topdrama_r_3001_3_01_A"
"","","","3","30032","0.2","","0","1300320039","1000001","travel_topdrama_r_3001_3_01_B"
"","","","3","30032","0.2","","0","1300320040","12","travel_topdrama_r_3001_3_01_B"
"","","","91","30032","","","","1300320041","0",""
"","","","3","30032","0","","0","1300320042","1000002","travel_topdrama_r_3001_3_02_A"
"","","","3","30032","0","","0","1300320043","11","travel_topdrama_r_3001_3_02_A"
"","","","3","30032","0","","0","1300320044","1000001","travel_topdrama_r_3001_3_02_B"
"","","","3","30032","0","","0","1300320045","12","travel_topdrama_r_3001_3_02_B"
"","","","91","30032","","","","1300320046","0",""
"","","","32","30032","","","","1300320047","300313","0"
"0","","1","31","30032","1","","100","1300320048","300315","300315"
"-153","","2","31","30032","1","","318","1300320049","300312","300312"
"75","","0.6","31","30032","1","","-61","1300320050","300302","300302"
"-88","","0.7","31","30032","1","","214","1300320051","300317","300317"
"","","","122","30032","","","1","1300320052","30","30"
"","","","23","30032","","","0","1300320053","se_travel_top","se_travel_top_fishing_appear_nepterion"
"","","","3","30032","0","","0","1300320054","15","travel_topdrama_r_3001_3_03"
"","","","3","30032","0","","0","1300320055","1000002","travel_topdrama_r_3001_3_03_A"
"","","","3","30032","0","","0","1300320056","11","travel_topdrama_r_3001_3_03_A"
"","","","3","30032","0","","0","1300320057","1000001","travel_topdrama_r_3001_3_03_B"
"","","","3","30032","0","","0","1300320058","12","travel_topdrama_r_3001_3_03_B"
"","","","93","30032","","","","1300320059","2.3","0"
"","","","111","30032","","","","1300320060","",""
"","","","91","30032","","","","1300320061","0",""
"0","0","-70","1","30041","0.5","travel_topdrama_b_3000_empty","53","1300410001","2","1000001"
"0","0","-70","5","30041","0.35","scare_loop","51","1300410002","11","300411"
"-270","1","-70","5","30041","0.425","empty","52","1300410003","12","300412"
"-3","0","-94","5","30041","1","rare","110","1300410004","0","0"
"","","","91","30041","","","","1300410005","0","0"
"","","","3","30041","0.2","","1","1300410006","300412","empty"
"","","","91","30041","","","","1300410007","0","0"
"","","","101","30041","","","","1300410008","1300410005",""
"idle","0.2","1","3","30041","0.2","","1","1300410009","300412","idle_fadeIN"
"","","","3","30041","","","0","1300410010","0","none"
"","","","91","30041","","","","1300410011","0",""
"","","","23","30042","","","0","1300420001","se_travel_top","se_travel_top_noble_creature"
"0","","0","2","30042","","","-70","1300420002","1000001","-920"
"idle","0.1","1","3","30042","0.2","","0","1300420003","300412","attack"
"","","","93","30042","","","","1300420004","0.66","0"
"","","","23","30042","","","0","1300420005","se_travel_top","se_travel_top_noble_creature_axe"
"","","","93","30042","","","","1300420006","0.09","0"
"scare_loop","0.2","1","3","30042","0","","0","1300420007","300411","backward"
"0.3","","2","2","30042","","","-70","1300420008","300411","100"
"","","","93","30042","","","","1300420009","1","0"
"","","","3","30042","0.2","","1","1300420010","300412","walk"
"2","","0","2","30042","","","-70","1300420011","300412","-100"
"","","","91","30042","","","","1300420012","1300420008",""
"70","","0.5","31","30042","1","","100","1300420013","300401","300401"
"","","","93","30042","","","","1300420014","0.1","0"
"","","","23","30042","","","0","1300420015","se_travel_top","se_travel_top_noble_emote_sweat"
"","","","93","30042","","","","1300420016","0.4","0"
"","","0","3","30042","0.2","","1","1300420017","1000001","<weapon>_run"
"1.75","","0","2","30042","","","-70","1300420018","1000001","-300"
"-70","","0.5","31","30042","1","","-920","1300420019","300400","300400"
"1.75","","0","33","30042","","","-70","1300420020","300400","-300"
"","","","122","30042","","","0.15","1300420021","0","12"
"","","","93","30042","","","","1300420022","0.65","0"
"","","","23","30042","","","0","1300420023","se_travel_top","se_travel_top_noble_foot"
"","","","93","30042","","","","1300420024","0.15","0"
"","","","122","30042","","","0.15","1300420025","0","12"
"","","","93","30042","","","","1300420026","0.2","0"
"0","110","0","12","30042","10","0","0.5","1300420027","1000001","4"
"","","","93","30042","","","","1300420028","0.25","0"
"","","","23","30042","","","0","1300420029","se_travel_top","se_travel_top_noble_emote_notice"
"","","","91","30042","","","","1300420030","1300420011",""
"","","1","3","30042","0.1","","1","1300420031","300412","idle"
"","","","122","30042","","","0","1300420032","0","12"
"","","","91","30042","","","","1300420033","1300420018",""
"","","0","3","30042","0","","1","1300420034","1000001","<weapon>_idle"
"","","","32","30042","","","","1300420035","300400","0"
"","","","4","30042","","","","1300420036","300412","0"
"","","","93","30042","","","","1300420037","0.5",""
"<weapon>_idle","0","1","3","30042","0","","0","1300420038","1000001","<weapon>_attack_skipQuest"
"","","","93","30042","","","","1300420039","0.25","0"
"-20","","0.75","31","30042","1","","-100","1300420040","300402","300402"
"","","","3","30042","0","","0","1300420041","300412","die"
"","","","23","30042","","","0","1300420042","se_travel_top","se_travel_top_noble_attack"
"","","","93","30042","","","","1300420043","0.6","0"
"","","","23","30042","","","0","1300420044","se_travel_top","se_travel_top_noble_creature_fadeout"
"","","","93","30042","","","","1300420045","0.5","0"
"","","","122","30042","","","0.15","1300420046","0","12"
"","","","91","30042","","","","1300420047","1300420041",""
"1","","0","6","30042","0.5","","1","1300420048","300412","1"
"idle","0.1","1","3","30042","0.2","","0","1300420049","300411","walk_idle"
"","","","32","30042","","","","1300420050","300401","0"
"1","","0","2","30042","","","-70","1300420051","300411","0"
"","","","91","30042","","","","1300420052","0","0"
"-13","","0.3","31","30042","1","","-160","1300420053","300403","300403"
"","","","23","30042","","","0","1300420054","se_travel_top","se_travel_top_noble_appear_goldenbox"
"","","","93","30042","","","","1300420055","0.33","0"
"","","","3","30042","0","","0","1300420056","1000001","<weapon>_joy_short"
"","","","93","30042","","","","1300420057","0.13","0"
"","","","23","30042","","","0","1300420058","se_travel_top","se_travel_top_noble_drop_goldenbox"
"","","","91","30042","","","","1300420059","1300420056",""
"","","","111","30042","","","","1300420060","",""
"","","","91","30042","","","","1300420061","0",""
"0","0","-35","1","30051","0.73","travel_topdrama_r_3000_empty","55","1300510001","1","1000001"
"1","0","0","6","30051","0","","1","1300510002","1000001","1"
"0","0","-35","5","30051","0.73","empty","56","1300510003","14","300514"
"1","0","0","6","30051","0","","1","1300510004","300514","1"
"-30","0","-70","5","30051","0.425","idle","51","1300510005","13","300513"
"75","0","-65","5","30051","1","travel_topdrama_r_3005_idle","50","1300510006","15","300515"
"16","0","-78","5","30051","1","normal","110","1300510007","0","0"
"","","","3","30051","0.2","","1","1300510008","300513","idle"
"","","","91","30051","","","","1300510009","0","0"
"","","","3","30051","0.2","","0","1300510010","300515","travel_topdrama_r_3005_idle"
"","","","91","30051","","","","1300510011","0","0"
"","","","101","30051","","","","1300510012","1300510009",""
"","","","3","30051","","","0","1300510013","0","none"
"","","","91","30051","","","","1300510014","0",""
"0","","0","2","30052","","","-95","1300520001","1000001","-605"
"1","0","1","6","30052","0","","1","1300520002","1000001","1"
"0","","0","2","30052","","","-105","1300520003","300514","-605"
"1","0","1","6","30052","0","","1","1300520004","300514","1"
"-60","","1","31","30052","1","","370","1300520005","300502","300502"
"","","","91","30052","","","","1300520006","0",""
"","","","23","30052","","","0","1300520007","se_travel_top","se_travel_top_disguise_foot1"
"","","","3","30052","0","","1","1300520008","1000001","travel_topdrama_r_3005_walk"
"3","","0","2","30052","","","-95","1300520009","1000001","-180"
"","","","3","30052","0.2","","1","1300520010","300514","walk"
"3","","0","2","30052","","","-95","1300520011","300514","-180"
"","","","91","30052","","","","1300520012","1300520009",""
"","","","23","30052","","","0","1300520013","se_travel_top","se_travel_top_disguise_notice"
"0","120","0","12","30052","-20","0","0","1300520014","300513","10"
"","","","3","30052","0","","0","1300520015","1000001","travel_topdrama_r_3005_suprise"
"","","","3","30052","0.2","","0","1300520016","300514","suprise"
"","","","91","30052","","","","1300520017","0","0"
"","","","23","30052","","","0","1300520018","se_travel_top","se_travel_top_disguise_foot2"
"","","","23","30052","","","0","1300520019","se_travel_top","se_travel_top_disguise_sweat"
"","","","3","30052","0","","1","1300520020","1000001","travel_topdrama_r_3005_run"
"2","","0","2","30052","","","-95","1300520021","1000001","230"
"","","","3","30052","0.2","","1","1300520022","300514","run"
"2","","0","2","30052","","","-105","1300520023","300514","230"
"-95","","0.5","31","30052","1","","-180","1300520024","300500","300500"
"2","","0","33","30052","","","-95","1300520025","300500","230"
"25","","0.5","31","30052","1","","-230","1300520026","300501","300501"
"2","","0","33","30052","","","25","1300520027","300501","180"
"1","","3","121","30052","easeInOutCubic","","1","1300520028","-300","0"
"","","","93","30052","","","","1300520029","0.5","0"
"","","","4","30052","","","","1300520030","300513","1"
"","","","93","30052","","","","1300520031","1","0"
"","","","23","30052","","","0","1300520032","se_travel_top","se_travel_top_disguise_question"
"idle","0.1","1","3","30052","0.2","","0","1300520033","300513","question"
"0","130","0","12","30052","20","0","0","1300520034","300513","5"
"","","","93","30052","","","","1300520035","0.5","0"
"","","","32","30052","","","","1300520036","300500","0"
"","","","32","30052","","","","1300520037","300501","0"
"","","","23","30052","","","0","1300520038","se_travel_top","se_travel_top_disguise_jump"
"","","","3","30052","0","","0","1300520039","1000001","travel_topdrama_r_3005_jump"
"","","","3","30052","0.2","","0","1300520040","300514","jump"
"0","20","0","12","30052","0","0","0.01","1300520041","1000001","7"
"","","","93","30052","","","","1300520042","1","0"
"","","","111","30052","","","","1300520043","",""
"","","","91","30052","","","","1300520044","0",""
"0","0","-35","1","30061","0.73","travel_topdrama_r_3000_empty","55","1300610001","1","1000001"
"1","0","0","6","30061","0","","1","1300610002","1000001","1"
"0","0","-35","5","30061","0.73","empty","56","1300610003","14","300614"
"1","0","0","6","30061","0","","1","1300610004","300614","1"
"-30","0","-70","5","30061","0.425","idle","51","1300610005","13","300613"
"75","0","-65","5","30061","1","travel_topdrama_r_3005_idle","50","1300610006","15","300615"
"16","0","-78","5","30061","1","normal","110","1300610007","0","0"
"","","","3","30061","0.2","","1","1300610008","300613","idle"
"","","","91","30061","","","","1300610009","0","0"
"","","","3","30061","0.2","","0","1300610010","300615","travel_topdrama_r_3005_idle"
"","","","91","30061","","","","1300610011","0","0"
"","","","101","30061","","","","1300610012","1300610009",""
"","","","3","30061","","","0","1300610013","0","none"
"","","","91","30061","","","","1300610014","0",""
"0","","0","2","30062","","","-95","1300620001","1000001","-605"
"1","0","1","6","30062","0","","1","1300620002","1000001","1"
"0","","0","2","30062","","","-105","1300620003","300614","-605"
"1","0","1","6","30062","0","","1","1300620004","300614","1"
"-60","","1","31","30062","1","","370","1300620005","300602","300503"
"","","","91","30062","","","","1300620006","0",""
"","","","23","30062","","","0","1300620007","se_travel_top","se_travel_top_disguise_foot1"
"","","","3","30062","0","","1","1300620008","1000001","travel_topdrama_r_3005_walk"
"3","","0","2","30062","","","-95","1300620009","1000001","-180"
"","","","3","30062","0.2","","1","1300620010","300614","walk"
"3","","0","2","30062","","","-95","1300620011","300614","-180"
"","","","91","30062","","","","1300620012","1300620009",""
"","","","23","30062","","","0","1300620013","se_travel_top","se_travel_top_disguise_notice"
"0","120","0","12","30062","-20","0","0","1300620014","300613","10"
"","","","3","30062","0","","0","1300620015","1000001","travel_topdrama_r_3005_suprise"
"","","","3","30062","0.2","","0","1300620016","300614","suprise"
"","","","91","30062","","","","1300620017","0","0"
"","","","23","30062","","","0","1300620018","se_travel_top","se_travel_top_disguise_foot2"
"","","","23","30062","","","0","1300620019","se_travel_top","se_travel_top_disguise_sweat"
"","","","3","30062","0","","1","1300620020","1000001","travel_topdrama_r_3005_run"
"2","","0","2","30062","","","-95","1300620021","1000001","230"
"","","","3","30062","0.2","","1","1300620022","300614","run"
"2","","0","2","30062","","","-105","1300620023","300614","230"
"-95","","0.5","31","30062","1","","-180","1300620024","300600","300600"
