0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2
"0","0","24001","2021/10/02 16:00:00","0","20134_3","20134","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20134_1","134","0","0","1","0","2","0","2021/10/11 15:59:59","0","0","","","20134_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/10/11 16:00:00","0","20135_3","20135","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20135_1","135","0","0","1","0","2","0","2021/10/18 15:59:59","0","0","","","20135_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/10/18 16:00:00","0","20136_3","20136","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20136_1","137","0","0","1","0","2","0","2021/10/22 15:59:59","0","0","","","20136_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/10/22 16:00:00","0","20138_3","20138","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20138_1","137","0","0","1","0","2","0","2021/10/26 15:59:59","0","0","","","20138_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/10/26 16:00:00","0","20139_3","20139","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20139_1","139","0","0","1","0","2","0","2021/11/01 15:59:59","0","0","","","20139_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/11/04 16:00:00","0","20141_3","20141","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20141_1","141","0","0","1","0","2","0","2021/11/09 15:59:59","0","0","","","20141_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/11/09 16:00:00","0","20142_3","20142","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20142_1","141","0","0","1","0","2","0","2021/11/13 15:59:59","0","0","","","20142_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/11/13 16:00:00","0","20143_3","20143","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20143_1","142","0","0","1","0","2","0","2021/11/16 15:59:59","0","0","","","20143_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/11/16 16:00:00","0","20144_3","20144","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20144_1","144","0","0","1","0","2","0","2021/11/20 15:59:59","0","0","","","20144_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/11/20 16:00:00","0","20145_3","20145","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20145_1","144","0","0","1","0","2","0","2021/11/25 15:59:59","0","0","","","20145_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/11/25 16:00:00","0","20146_3","20146","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20146_1","146","0","0","1","0","2","0","2021/12/02 15:59:59","0","0","","","20146_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/12/02 16:00:00","0","20147_3","20147","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20147_1","147","0","0","1","0","2","0","2021/12/11 15:59:59","0","0","","","20147_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/12/11 16:00:00","0","20148_3","20148","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20148_1","148","0","0","1","0","2","0","2021/12/17 15:59:59","0","0","","","20148_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/12/17 16:00:00","0","20149_3","20149","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20149_1","149","0","0","1","0","2","0","2021/12/25 15:59:59","0","0","","","20149_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2021/12/25 16:00:00","0","20150_3","20150","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20150_1","150","0","0","1","0","2","0","2022/01/02 15:59:59","0","0","","","20150_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/01/05 16:00:00","0","20152_3","20152","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20152_1","152","0","0","1","0","2","0","2022/01/10 15:59:59","0","0","","","20152_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/01/10 16:00:00","0","20153_3","20153","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20153_1","153","0","0","1","0","2","0","2022/01/15 15:59:59","0","0","","","20153_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/01/15 16:00:00","0","20154_3","20154","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20154_1","154","0","0","1","0","2","0","2022/01/20 15:59:59","0","0","","","20154_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/01/20 16:00:00","0","20155_3","20155","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20155_1","155","0","0","1","0","2","0","2022/01/26 15:59:59","0","0","","","20155_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/01/26 16:00:00","0","20156_3","20156","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20156_1","157","0","0","1","0","2","0","2022/02/01 15:59:59","0","0","","","20156_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/02/04 16:00:00","0","20158_3","20158","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20158_1","158","0","0","1","0","2","0","2022/02/12 15:59:59","0","0","","","20158_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/02/12 16:00:00","0","20159_3","20159","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20159_1","159","0","0","1","0","2","0","2022/02/19 15:59:59","0","0","","","20159_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/02/19 16:00:00","0","20160_3","20160","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20160_1","160","0","0","1","0","2","0","2022/02/26 15:59:59","0","0","","","20160_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/02/26 16:00:00","0","20161_3","20161","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20161_1","161","0","0","1","0","2","0","2022/03/07 15:59:59","0","0","","","20161_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/03/07 16:00:00","0","20163_3","20163","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20163_1","163","0","0","1","0","2","0","2022/03/15 15:59:59","0","0","","","20163_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/03/15 16:00:00","0","20164_3","20164","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20164_1","164","0","0","1","0","2","0","2022/03/20 15:59:59","0","0","","","20164_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/03/20 16:00:00","0","20166_3","20166","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20166_1","166","0","0","1","0","2","0","2022/03/28 15:59:59","0","0","","","20166_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/03/28 16:00:00","0","20167_3","20167","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20167_1","167","0","0","1","0","2","0","2022/04/03 15:59:59","0","0","","","20167_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/04/03 16:00:00","0","20168_3","20168","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20168_1","168","0","0","1","0","2","0","2022/04/11 15:59:59","0","0","","","20168_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/04/11 16:00:00","0","20169_3","20169","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20169_1","169","0","0","1","0","2","0","2022/04/18 15:59:59","0","0","","","20169_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/04/18 16:00:00","0","20170_3","20170","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20170_1","170","0","0","1","0","2","0","2022/04/25 15:59:59","0","0","","","20170_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/04/25 16:00:00","0","20171_3","20171","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20171_1","171","0","0","1","0","2","0","2022/05/04 15:59:59","0","0","","","20171_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/05/07 16:00:00","0","20173_3","20173","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20173_1","173","0","0","1","0","2","0","2022/05/15 15:59:59","0","0","","","20173_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/05/15 16:00:00","0","20174_3","20174","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20174_1","174","0","0","1","0","2","0","2022/05/19 15:59:59","0","0","","","20174_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/05/19 16:00:00","0","20175_3","20175","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20175_1","175","0","0","1","0","2","0","2022/05/28 15:59:59","0","0","","","20175_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/05/28 16:00:00","0","20176_3","20176","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20176_1","176","0","0","1","0","2","0","2022/05/31 15:59:59","0","0","","","20176_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/05/31 16:00:00","0","20177_3","20177","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20177_1","177","0","0","1","0","2","0","2022/06/04 15:59:59","0","0","","","20177_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/06/04 16:00:00","0","20178_3","20178","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20178_1","178","0","0","1","0","2","0","2022/06/12 15:59:59","0","0","","","20178_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/06/12 16:00:00","0","20179_3","20179","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20179_1","179","0","0","1","0","2","0","2022/06/19 15:59:59","0","0","","","20179_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/06/19 16:00:00","0","20180_3","20180","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20180_1","181","0","0","1","0","2","0","2022/06/28 15:59:59","0","0","","","20180_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/06/28 16:00:00","0","20182_3","20182","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20182_1","182","0","0","1","0","2","0","2022/07/02 15:59:59","0","0","","","20182_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/07/05 16:00:00","0","20184_3","20184","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20184_1","184","0","0","1","0","2","0","2022/07/10 15:59:59","0","0","","","20184_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/07/10 16:00:00","0","20185_3","20185","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20185_1","184","0","0","1","0","2","0","2022/07/13 15:59:59","0","0","","","20185_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/07/13 16:00:00","0","20186_3","20186","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20186_1","186","0","0","1","0","2","0","2022/07/17 15:59:59","0","0","","","20186_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/07/17 16:00:00","0","20187_3","20187","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20187_1","187","0","0","1","0","2","0","2022/07/26 15:59:59","0","0","","","20187_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/07/26 16:00:00","0","20188_3","20188","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20188_1","188","0","0","1","0","2","0","2022/07/30 15:59:59","0","0","","","20188_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/08/10 16:00:00","0","20189_3","20189","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20189_1","189","0","0","1","0","2","0","2022/08/13 15:59:59","0","0","","","20189_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/08/02 16:00:00","0","20191_3","20191","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20191_1","191","0","0","1","0","2","0","2022/08/10 15:59:59","0","0","","","20191_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/08/13 16:00:00","0","20192_3","20192","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20192_1","192","0","0","1","0","2","0","2022/08/17 15:59:59","0","0","","","20192_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/08/17 16:00:00","0","20193_3","20193","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20193_1","193","0","0","1","0","2","0","2022/08/24 15:59:59","0","0","","","20193_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/08/24 16:00:00","0","20194_3","20194","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20194_1","194","0","0","1","0","2","0","2022/09/01 15:59:59","0","0","","","20194_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/09/04 16:00:00","0","20196_3","20196","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20196_1","196","0","0","1","0","2","0","2022/09/12 15:59:59","0","0","","","20196_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/09/12 16:00:00","0","20197_3","20197","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20197_1","197","0","0","1","0","2","0","2022/09/16 15:59:59","0","0","","","20197_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/09/16 16:00:00","0","20198_3","20198","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20198_1","198","0","0","1","0","2","0","2022/09/25 15:59:59","0","0","","","20198_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/09/25 16:00:00","0","20199_3","20199","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20199_1","199","0","0","1","0","2","0","2022/09/29 15:59:59","0","0","","","20199_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/10/02 16:00:00","0","20201_3","20201","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20201_1","201","0","0","1","0","2","0","2022/10/11 15:59:59","0","0","","","20201_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/10/11 16:00:00","0","20202_3","20202","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20202_1","202","0","0","1","0","2","0","2022/10/17 15:59:59","0","0","","","20202_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/10/17 16:00:00","0","20203_3","20203","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20203_1","203","0","0","1","0","2","0","2022/10/26 15:59:59","0","0","","","20203_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/10/26 16:00:00","0","20204_3","20204","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20204_1","204","0","0","1","0","2","0","2022/11/01 15:59:59","0","0","","","20204_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/11/01 16:00:00","0","20205_3","20205","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20205_1","205","0","0","1","0","2","0","2022/11/09 15:59:59","0","0","","","20205_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/11/09 16:00:00","0","20206_3","20206","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20206_1","206","0","0","1","0","2","0","2022/11/12 15:59:59","0","0","","","20206_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/11/12 16:00:00","0","20207_3","20207","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20207_1","207","0","0","1","0","2","0","2022/11/16 15:59:59","0","0","","","20207_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/11/16 16:00:00","0","20208_3","20208","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20208_1","208","0","0","1","0","2","0","2022/11/26 15:59:59","0","0","","","20208_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/11/26 16:00:00","0","20209_3","20209","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20209_1","209","0","0","1","0","2","0","2022/11/29 15:59:59","0","0","","","20209_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/11/29 16:00:00","0","20210_3","20210","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20210_1","210","0","0","1","0","2","0","2022/12/02 15:59:59","0","0","","","20210_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/12/02 16:00:00","0","20211_3","20211","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20211_1","211","0","0","1","0","2","0","2022/12/11 15:59:59","0","0","","","20211_2","白金轉蛋","0","200001","0","0","0","2"
"0","0","24001","2022/12/11 16:00:00","0","20212_3","20212","","24004","無精選角色","0","300000","150","0","0","0","白金轉蛋僅會出現角色喔！","0","50","20212_1","212","0","0","1","0","2","0","2022/12/14 15:59:59","0","0","","","20212_2","白金轉蛋","0","200001","0","0","0","2"
