fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592
"200001","0","0","0","","2022/03/07 16:00:00","50","0","2022/03/15 15:59:59","0","無精選角色","0","163","","0","0","0","2","0","20163_2","2","1","","0","0","白金轉蛋","20163_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20163","20163_1","0"
"200001","0","0","0","","2022/03/15 16:00:00","50","0","2022/03/20 15:59:59","0","無精選角色","0","164","","0","0","0","2","0","20164_2","2","1","","0","0","白金轉蛋","20164_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20164","20164_1","0"
"200001","0","0","0","","2022/03/20 16:00:00","50","0","2022/03/28 15:59:59","0","無精選角色","0","166","","0","0","0","2","0","20166_2","2","1","","0","0","白金轉蛋","20166_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20166","20166_1","0"
"200001","0","0","0","","2022/03/28 16:00:00","50","0","2022/04/03 15:59:59","0","無精選角色","0","167","","0","0","0","2","0","20167_2","2","1","","0","0","白金轉蛋","20167_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20167","20167_1","0"
"200001","0","0","0","","2022/04/03 16:00:00","50","0","2022/04/11 15:59:59","0","無精選角色","0","168","","0","0","0","2","0","20168_2","2","1","","0","0","白金轉蛋","20168_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20168","20168_1","0"
"200001","0","0","0","","2022/04/11 16:00:00","50","0","2022/04/18 15:59:59","0","無精選角色","0","169","","0","0","0","2","0","20169_2","2","1","","0","0","白金轉蛋","20169_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20169","20169_1","0"
"200001","0","0","0","","2022/04/18 16:00:00","50","0","2022/04/25 15:59:59","0","無精選角色","0","170","","0","0","0","2","0","20170_2","2","1","","0","0","白金轉蛋","20170_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20170","20170_1","0"
"200001","0","0","0","","2022/04/25 16:00:00","50","0","2022/05/04 15:59:59","0","無精選角色","0","171","","0","0","0","2","0","20171_2","2","1","","0","0","白金轉蛋","20171_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20171","20171_1","0"
"200001","0","0","0","","2022/05/07 16:00:00","50","0","2022/05/15 15:59:59","0","無精選角色","0","173","","0","0","0","2","0","20173_2","2","1","","0","0","白金轉蛋","20173_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20173","20173_1","0"
"200001","0","0","0","","2022/05/15 16:00:00","50","0","2022/05/19 15:59:59","0","無精選角色","0","174","","0","0","0","2","0","20174_2","2","1","","0","0","白金轉蛋","20174_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20174","20174_1","0"
"200001","0","0","0","","2022/05/19 16:00:00","50","0","2022/05/28 15:59:59","0","無精選角色","0","175","","0","0","0","2","0","20175_2","2","1","","0","0","白金轉蛋","20175_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20175","20175_1","0"
"200001","0","0","0","","2022/05/28 16:00:00","50","0","2022/05/31 15:59:59","0","無精選角色","0","176","","0","0","0","2","0","20176_2","2","1","","0","0","白金轉蛋","20176_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20176","20176_1","0"
"200001","0","0","0","","2022/05/31 16:00:00","50","0","2022/06/04 15:59:59","0","無精選角色","0","177","","0","0","0","2","0","20177_2","2","1","","0","0","白金轉蛋","20177_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20177","20177_1","0"
"200001","0","0","0","","2022/06/04 16:00:00","50","0","2022/06/12 15:59:59","0","無精選角色","0","178","","0","0","0","2","0","20178_2","2","1","","0","0","白金轉蛋","20178_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20178","20178_1","0"
"200001","0","0","0","","2022/06/12 16:00:00","50","0","2022/06/19 15:59:59","0","無精選角色","0","179","","0","0","0","2","0","20179_2","2","1","","0","0","白金轉蛋","20179_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20179","20179_1","0"
"200001","0","0","0","","2022/06/19 16:00:00","50","0","2022/06/28 15:59:59","0","無精選角色","0","181","","0","0","0","2","0","20180_2","2","1","","0","0","白金轉蛋","20180_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20180","20180_1","0"
"200001","0","0","0","","2022/06/28 16:00:00","50","0","2022/07/02 15:59:59","0","無精選角色","0","182","","0","0","0","2","0","20182_2","2","1","","0","0","白金轉蛋","20182_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20182","20182_1","0"
"200001","0","0","0","","2022/07/05 16:00:00","50","0","2022/07/10 15:59:59","0","無精選角色","0","184","","0","0","0","2","0","20184_2","2","1","","0","0","白金轉蛋","20184_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20184","20184_1","0"
"200001","0","0","0","","2022/07/10 16:00:00","50","0","2022/07/13 15:59:59","0","無精選角色","0","184","","0","0","0","2","0","20185_2","2","1","","0","0","白金轉蛋","20185_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20185","20185_1","0"
"200001","0","0","0","","2022/07/13 16:00:00","50","0","2022/07/17 15:59:59","0","無精選角色","0","186","","0","0","0","2","0","20186_2","2","1","","0","0","白金轉蛋","20186_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20186","20186_1","0"
"200001","0","0","0","","2022/07/17 16:00:00","50","0","2022/07/26 15:59:59","0","無精選角色","0","187","","0","0","0","2","0","20187_2","2","1","","0","0","白金轉蛋","20187_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20187","20187_1","0"
"200001","0","0","0","","2022/07/26 16:00:00","50","0","2022/07/30 15:59:59","0","無精選角色","0","188","","0","0","0","2","0","20188_2","2","1","","0","0","白金轉蛋","20188_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20188","20188_1","0"
"200001","0","0","0","","2022/08/10 16:00:00","50","0","2022/08/13 15:59:59","0","無精選角色","0","189","","0","0","0","2","0","20189_2","2","1","","0","0","白金轉蛋","20189_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20189","20189_1","0"
"200001","0","0","0","","2022/08/02 16:00:00","50","0","2022/08/10 15:59:59","0","無精選角色","0","191","","0","0","0","2","0","20191_2","2","1","","0","0","白金轉蛋","20191_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20191","20191_1","0"
"200001","0","0","0","","2022/08/13 16:00:00","50","0","2022/08/17 15:59:59","0","無精選角色","0","192","","0","0","0","2","0","20192_2","2","1","","0","0","白金轉蛋","20192_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20192","20192_1","0"
"200001","0","0","0","","2022/08/17 16:00:00","50","0","2022/08/24 15:59:59","0","無精選角色","0","193","","0","0","0","2","0","20193_2","2","1","","0","0","白金轉蛋","20193_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20193","20193_1","0"
"200001","0","0","0","","2022/08/24 16:00:00","50","0","2022/09/01 15:59:59","0","無精選角色","0","194","","0","0","0","2","0","20194_2","2","1","","0","0","白金轉蛋","20194_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20194","20194_1","0"
"200001","0","0","0","","2022/09/04 16:00:00","50","0","2022/09/12 15:59:59","0","無精選角色","0","196","","0","0","0","2","0","20196_2","2","1","","0","0","白金轉蛋","20196_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20196","20196_1","0"
"200001","0","0","0","","2022/09/12 16:00:00","50","0","2022/09/16 15:59:59","0","無精選角色","0","197","","0","0","0","2","0","20197_2","2","1","","0","0","白金轉蛋","20197_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20197","20197_1","0"
"200001","0","0","0","","2022/09/16 16:00:00","50","0","2022/09/25 15:59:59","0","無精選角色","0","198","","0","0","0","2","0","20198_2","2","1","","0","0","白金轉蛋","20198_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20198","20198_1","0"
"200001","0","0","0","","2022/09/25 16:00:00","50","0","2022/09/29 15:59:59","0","無精選角色","0","199","","0","0","0","2","0","20199_2","2","1","","0","0","白金轉蛋","20199_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20199","20199_1","0"
"200001","0","0","0","","2022/10/02 16:00:00","50","0","2022/10/11 15:59:59","0","無精選角色","0","201","","0","0","0","2","0","20201_2","2","1","","0","0","白金轉蛋","20201_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20201","20201_1","0"
"200001","0","0","0","","2022/10/11 16:00:00","50","0","2022/10/17 15:59:59","0","無精選角色","0","202","","0","0","0","2","0","20202_2","2","1","","0","0","白金轉蛋","20202_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20202","20202_1","0"
"200001","0","0","0","","2022/10/17 16:00:00","50","0","2022/10/26 15:59:59","0","無精選角色","0","203","","0","0","0","2","0","20203_2","2","1","","0","0","白金轉蛋","20203_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20203","20203_1","0"
"200001","0","0","0","","2022/10/26 16:00:00","50","0","2022/11/01 15:59:59","0","無精選角色","0","204","","0","0","0","2","0","20204_2","2","1","","0","0","白金轉蛋","20204_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20204","20204_1","0"
"200001","0","0","0","","2022/11/01 16:00:00","50","0","2022/11/09 15:59:59","0","無精選角色","0","205","","0","0","0","2","0","20205_2","2","1","","0","0","白金轉蛋","20205_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20205","20205_1","0"
"200001","0","0","0","","2022/11/09 16:00:00","50","0","2022/11/12 15:59:59","0","無精選角色","0","206","","0","0","0","2","0","20206_2","2","1","","0","0","白金轉蛋","20206_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20206","20206_1","0"
"200001","0","0","0","","2022/11/12 16:00:00","50","0","2022/11/16 15:59:59","0","無精選角色","0","207","","0","0","0","2","0","20207_2","2","1","","0","0","白金轉蛋","20207_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20207","20207_1","0"
"200001","0","0","0","","2022/11/16 16:00:00","50","0","2022/11/26 15:59:59","0","無精選角色","0","208","","0","0","0","2","0","20208_2","2","1","","0","0","白金轉蛋","20208_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20208","20208_1","0"
"200001","0","0","0","","2022/11/26 16:00:00","50","0","2022/11/29 15:59:59","0","無精選角色","0","209","","0","0","0","2","0","20209_2","2","1","","0","0","白金轉蛋","20209_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20209","20209_1","0"
"200001","0","0","0","","2022/11/29 16:00:00","50","0","2022/12/02 15:59:59","0","無精選角色","0","210","","0","0","0","2","0","20210_2","2","1","","0","0","白金轉蛋","20210_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20210","20210_1","0"
"200001","0","0","0","","2022/12/02 16:00:00","50","0","2022/12/11 15:59:59","0","無精選角色","0","211","","0","0","0","2","0","20211_2","2","1","","0","0","白金轉蛋","20211_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20211","20211_1","0"
"200001","0","0","0","","2022/12/11 16:00:00","50","0","2022/12/14 15:59:59","0","無精選角色","0","212","","0","0","0","2","0","20212_2","2","1","","0","0","白金轉蛋","20212_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20212","20212_1","0"
"200001","0","0","0","","2022/12/14 16:00:00","50","0","2022/12/17 15:59:59","0","無精選角色","0","213","","0","0","0","2","0","20213_2","2","1","","0","0","白金轉蛋","20213_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20213","20213_1","0"
"200001","0","0","0","","2022/12/17 16:00:00","50","0","2022/12/25 15:59:59","0","無精選角色","0","214","","0","0","0","2","0","20214_2","2","1","","0","0","白金轉蛋","20214_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20214","20214_1","0"
"200001","0","0","0","","2022/12/25 16:00:00","50","0","2022/12/28 15:59:59","0","無精選角色","0","215","","0","0","0","2","0","20215_2","2","1","","0","0","白金轉蛋","20215_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20215","20215_1","0"
"200001","0","0","0","","2022/12/28 16:00:00","50","0","2023/01/02 15:59:59","0","無精選角色","0","216","","0","0","0","2","0","20216_2","2","1","","0","0","白金轉蛋","20216_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20216","20216_1","0"
"200001","0","0","0","","2023/01/05 16:00:00","50","0","2023/01/14 15:59:59","0","無精選角色","0","218","","0","0","0","2","0","20218_2","2","1","","0","0","白金轉蛋","20218_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20218","20218_1","0"
"200001","0","0","0","","2023/01/14 16:00:00","50","0","2023/01/17 15:59:59","0","無精選角色","0","219","","0","0","0","2","0","20219_2","2","1","","0","0","白金轉蛋","20219_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20219","20219_1","0"
"200001","0","0","0","","2023/01/17 16:00:00","50","0","2023/01/24 15:59:59","0","無精選角色","0","220","","0","0","0","2","0","20220_2","2","1","","0","0","白金轉蛋","20220_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20220","20220_1","0"
"200001","0","0","0","","2023/01/24 16:00:00","50","0","2023/02/01 15:59:59","0","無精選角色","0","221","","0","0","0","2","0","20221_2","2","1","","0","0","白金轉蛋","20221_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20221","20221_1","0"
"200001","0","0","0","","2023/02/01 16:00:00","50","0","2023/02/12 15:59:59","0","無精選角色","0","222","","0","0","0","2","0","20222_2","2","1","","0","0","白金轉蛋","20222_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20222","20222_1","0"
"200001","0","0","0","","2023/02/12 16:00:00","50","0","2023/02/16 15:59:59","0","無精選角色","0","223","","0","0","0","2","0","20223_2","2","1","","0","0","白金轉蛋","20223_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20223","20223_1","0"
"200001","0","0","0","","2023/02/16 16:00:00","50","0","2023/02/26 15:59:59","0","無精選角色","0","224","","0","0","0","2","0","20224_2","2","1","","0","0","白金轉蛋","20224_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20224","20224_1","0"
"200001","0","0","0","","2023/02/26 16:00:00","50","0","2023/03/01 15:59:59","0","無精選角色","0","225","","0","0","0","2","0","20225_2","2","1","","0","0","白金轉蛋","20225_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20225","20225_1","0"
"200001","0","0","0","","2023/03/01 16:00:00","50","0","2023/03/04 15:59:59","0","無精選角色","0","226","","0","0","0","2","0","20226_2","2","1","","0","0","白金轉蛋","20226_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20226","20226_1","0"
"200001","0","0","0","","2023/03/04 16:00:00","50","0","2023/03/12 15:59:59","0","無精選角色","0","227","","0","0","0","2","0","20227_2","2","1","","0","0","白金轉蛋","20227_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20227","20227_1","0"
"200001","0","0","0","","2023/03/12 16:00:00","50","0","2023/03/15 15:59:59","0","無精選角色","0","228","","0","0","0","2","0","20228_2","2","1","","0","0","白金轉蛋","20228_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20228","20228_1","0"
"200001","0","0","0","","2023/03/15 16:00:00","50","0","2023/03/19 15:59:59","0","無精選角色","0","229","","0","0","0","2","0","20229_2","2","1","","0","0","白金轉蛋","20229_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20229","20229_1","0"
"200001","0","0","0","","2023/03/19 16:00:00","50","0","2023/03/28 15:59:59","0","無精選角色","0","230","","0","0","0","2","0","20230_2","2","1","","0","0","白金轉蛋","20230_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20230","20230_1","0"
"200001","0","0","0","","2023/03/31 16:00:00","50","0","2023/04/03 15:59:59","0","無精選角色","0","232","","0","0","0","2","0","20232_2","2","1","","0","0","白金轉蛋","20232_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20232","20232_1","0"
"200001","0","0","0","","2023/04/03 16:00:00","50","0","2023/04/12 15:59:59","0","無精選角色","0","233","","0","0","0","2","0","20233_2","2","1","","0","0","白金轉蛋","20233_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20233","20233_1","0"
"200001","0","0","0","","2023/04/12 16:00:00","50","0","2023/04/19 15:59:59","0","無精選角色","0","234","","0","0","0","2","0","20234_2","2","1","","0","0","白金轉蛋","20234_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20234","20234_1","0"
"200001","0","0","0","","2023/04/19 16:00:00","50","0","2023/04/26 15:59:59","0","無精選角色","0","235","","0","0","0","2","0","20235_2","2","1","","0","0","白金轉蛋","20235_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20235","20235_1","0"
"200001","0","0","0","","2023/04/26 16:00:00","50","0","2023/05/04 15:59:59","0","無精選角色","0","236","","0","0","0","2","0","20236_2","2","1","","0","0","白金轉蛋","20236_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20236","20236_1","0"
"200001","0","0","0","","2023/05/07 16:00:00","50","0","2023/05/16 15:59:59","0","無精選角色","0","238","","0","0","0","2","0","20238_2","2","1","","0","0","白金轉蛋","20238_3","0","24004","0","0","0","24001","150","白金轉蛋僅會出現角色喔！","300000","0","20238","20238_1","0"
