5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d
"20226_2","0","300000","50","24004","1","2023/03/01 16:00:00","2023/03/04 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","226","0","0","0","0","白金轉蛋","","20226_3","","20226","0","20226_1"
"20227_2","0","300000","50","24004","1","2023/03/04 16:00:00","2023/03/12 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","227","0","0","0","0","白金轉蛋","","20227_3","","20227","0","20227_1"
"20228_2","0","300000","50","24004","1","2023/03/12 16:00:00","2023/03/15 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","228","0","0","0","0","白金轉蛋","","20228_3","","20228","0","20228_1"
"20229_2","0","300000","50","24004","1","2023/03/15 16:00:00","2023/03/19 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","229","0","0","0","0","白金轉蛋","","20229_3","","20229","0","20229_1"
"20230_2","0","300000","50","24004","1","2023/03/19 16:00:00","2023/03/28 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","230","0","0","0","0","白金轉蛋","","20230_3","","20230","0","20230_1"
"20232_2","0","300000","50","24004","1","2023/03/31 16:00:00","2023/04/03 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","232","0","0","0","0","白金轉蛋","","20232_3","","20232","0","20232_1"
"20233_2","0","300000","50","24004","1","2023/04/03 16:00:00","2023/04/12 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","233","0","0","0","0","白金轉蛋","","20233_3","","20233","0","20233_1"
"20234_2","0","300000","50","24004","1","2023/04/12 16:00:00","2023/04/19 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","234","0","0","0","0","白金轉蛋","","20234_3","","20234","0","20234_1"
"20235_2","0","300000","50","24004","1","2023/04/19 16:00:00","2023/04/26 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","235","0","0","0","0","白金轉蛋","","20235_3","","20235","0","20235_1"
"20236_2","0","300000","50","24004","1","2023/04/26 16:00:00","2023/05/04 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","236","0","0","0","0","白金轉蛋","","20236_3","","20236","0","20236_1"
"20238_2","0","300000","50","24004","1","2023/05/07 16:00:00","2023/05/16 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","238","0","0","0","0","白金轉蛋","","20238_3","","20238","0","20238_1"
"20239_2","0","300000","50","24004","1","2023/05/16 16:00:00","2023/05/20 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","239","0","0","0","0","白金轉蛋","","20239_3","","20239","0","20239_1"
"20240_2","0","300000","50","24004","1","2023/05/20 16:00:00","2023/05/28 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","240","0","0","0","0","白金轉蛋","","20240_3","","20240","0","20240_1"
"20241_2","0","300000","50","24004","1","2023/05/28 16:00:00","2023/06/04 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","241","0","0","0","0","白金轉蛋","","20241_3","","20241","0","20241_1"
"20242_2","0","300000","50","24004","1","2023/06/04 16:00:00","2023/06/15 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","242","0","0","0","0","白金轉蛋","","20242_3","","20242","0","20242_1"
"20243_2","0","300000","50","24004","1","2023/06/15 16:00:00","2023/06/17 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","243","0","0","0","0","白金轉蛋","","20243_3","","20243","0","20243_1"
"20244_2","0","300000","50","24004","1","2023/06/17 16:00:00","2023/06/19 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","244","0","0","0","0","白金轉蛋","","20244_3","","20244","0","20244_1"
"20245_2","0","300000","50","24004","1","2023/06/19 16:00:00","2023/06/26 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","245","0","0","0","0","白金轉蛋","","20245_3","","20245","0","20245_1"
"20246_2","0","300000","50","24004","1","2023/06/26 16:00:00","2023/06/28 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","245","0","0","0","0","白金轉蛋","","20246_3","","20246","0","20246_1"
"20247_2","0","300000","50","24004","1","2023/06/28 16:00:00","2023/07/02 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","247","0","0","0","0","白金轉蛋","","20247_3","","20247","0","20247_1"
"20249_2","0","300000","50","24004","1","2023/07/05 16:00:00","2023/07/12 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","249","0","0","0","0","白金轉蛋","","20249_3","","20249","0","20249_1"
"20250_2","0","300000","50","24004","1","2023/07/12 16:00:00","2023/07/19 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","250","0","0","0","0","白金轉蛋","","20250_3","","20250","0","20250_1"
"20251_2","0","300000","50","24004","1","2023/07/19 16:00:00","2023/07/29 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","251","0","0","0","0","白金轉蛋","","20251_3","","20251","0","20251_1"
"20252_2","0","300000","50","24004","1","2023/07/29 16:00:00","2023/08/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","252","0","0","0","0","白金轉蛋","","20252_3","","20252","0","20252_1"
"20253_2","0","300000","50","24004","1","2023/08/01 16:00:00","2023/08/09 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","253","0","0","0","0","白金轉蛋","","20253_3","","20253","0","20253_1"
"20254_2","0","300000","50","24004","1","2023/08/09 16:00:00","2023/08/12 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","254","0","0","0","0","白金轉蛋","","20254_3","","20254","0","20254_1"
"20255_2","0","300000","50","24004","1","2023/08/12 16:00:00","2023/08/19 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","255","0","0","0","0","白金轉蛋","","20255_3","","20255","0","20255_1"
"20256_2","0","300000","50","24004","1","2023/08/19 16:00:00","2023/08/27 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","256","0","0","0","0","白金轉蛋","","20256_3","","20256","0","20256_1"
"20257_2","0","300000","50","24004","1","2023/08/27 16:00:00","2023/09/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","257","0","0","0","0","白金轉蛋","","20257_3","","20257","0","20257_1"
"20258_2","0","300000","50","24004","1","2023/09/01 16:00:00","2023/09/11 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","258","0","0","0","0","白金轉蛋","","20258_3","","20258","0","20258_1"
"20259_2","0","300000","50","24004","1","2023/09/11 16:00:00","2023/09/16 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","259","0","0","0","0","白金轉蛋","","20259_3","","20259","0","20259_1"
"20260_2","0","300000","50","24004","1","2023/09/16 16:00:00","2023/09/25 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","260","0","0","0","0","白金轉蛋","","20260_3","","20260","0","20260_1"
"20262_2","0","300000","50","24004","1","2023/09/28 16:00:00","2023/10/02 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","262","0","0","0","0","白金轉蛋","","20262_3","","20262","0","20262_1"
"20263_2","0","300000","50","24004","1","2023/10/02 16:00:00","2023/10/11 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","263","0","0","0","0","白金轉蛋","","20263_3","","20263","0","20263_1"
"20264_2","0","300000","50","24004","1","2023/10/11 16:00:00","2023/10/17 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","264","0","0","0","0","白金轉蛋","","20264_3","","20264","0","20264_1"
"20265_2","0","300000","50","24004","1","2023/10/17 16:00:00","2023/10/25 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","265","0","0","0","0","白金轉蛋","","20265_3","","20265","0","20265_1"
"20266_2","0","300000","50","24004","1","2023/10/25 16:00:00","2023/11/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","266","0","0","0","0","白金轉蛋","","20266_3","","20266","0","20266_1"
"20268_2","0","300000","50","24004","1","2023/11/04 16:00:00","2023/11/13 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","268","0","0","0","0","白金轉蛋","","20268_3","","20268","0","20268_1"
"20269_2","0","300000","50","24004","1","2023/11/13 16:00:00","2023/11/16 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","269","0","0","0","0","白金轉蛋","","20269_3","","20269","0","20269_1"
"20270_2","0","300000","50","24004","1","2023/11/16 16:00:00","2023/11/26 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","270","0","0","0","0","白金轉蛋","","20270_3","","20270","0","20270_1"
"20271_2","0","300000","50","24004","1","2023/11/26 16:00:00","2023/12/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","271","0","0","0","0","白金轉蛋","","20271_3","","20271","0","20271_1"
"20272_2","0","300000","50","24004","1","2023/12/01 16:00:00","2023/12/10 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","272","0","0","0","0","白金轉蛋","","20272_3","","20272","0","20272_1"
"20273_2","0","300000","50","24004","1","2023/12/10 16:00:00","2023/12/13 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","273","0","0","0","0","白金轉蛋","","20273_3","","20273","0","20273_1"
"20274_2","0","300000","50","24004","1","2023/12/13 16:00:00","2023/12/16 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","274","0","0","0","0","白金轉蛋","","20274_3","","20274","0","20274_1"
"20275_2","0","300000","50","24004","1","2023/12/16 16:00:00","2023/12/23 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","275","0","0","0","0","白金轉蛋","","20275_3","","20275","0","20275_1"
"20276_2","0","300000","50","24004","1","2023/12/23 16:00:00","2023/12/27 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","276","0","0","0","0","白金轉蛋","","20276_3","","20276","0","20276_1"
"20277_2","0","300000","50","24004","1","2023/12/27 16:00:00","2024/01/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","277","0","0","0","0","白金轉蛋","","20277_3","","20277","0","20277_1"
"20279_2","0","300000","50","24004","1","2024/01/04 16:00:00","2024/01/14 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","279","0","0","0","0","白金轉蛋","","20279_3","","20279","0","20279_1"
"20280_2","0","300000","50","24004","1","2024/01/14 16:00:00","2024/01/17 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","280","0","0","0","0","白金轉蛋","","20280_3","","20280","0","20280_1"
"20281_2","0","300000","50","24004","1","2024/01/17 16:00:00","2024/01/27 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","281","0","0","0","0","白金轉蛋","","20281_3","","20281","0","20281_1"
"20282_2","0","300000","50","24004","1","2024/01/27 16:00:00","2024/02/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","282","0","0","0","0","白金轉蛋","","20282_3","","20282","0","20282_1"
"20283_2","0","300000","50","24004","1","2024/02/01 16:00:00","2024/02/10 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","283","0","0","0","0","白金轉蛋","","20283_3","","20283","0","20283_1"
"20284_2","0","300000","50","24004","1","2024/02/21 16:00:00","2024/02/26 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","284","0","0","0","0","白金轉蛋","","20284_3","","20284","0","20284_1"
"20285_2","0","300000","50","24004","1","2024/02/13 16:00:00","2024/02/21 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","285","0","0","0","0","白金轉蛋","","20285_3","","20285","0","20285_1"
"20286_2","0","300000","50","24004","1","2024/02/26 16:00:00","2024/02/29 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","286","0","0","0","0","白金轉蛋","","20286_3","","20286","0","20286_1"
"20287_2","0","300000","50","24004","1","2024/02/29 16:00:00","2024/03/05 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","287","0","0","0","0","白金轉蛋","","20287_3","","20287","0","20287_1"
"20288_2","0","300000","50","24004","1","2024/03/05 16:00:00","2024/03/15 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","288","0","0","0","0","白金轉蛋","","20288_3","","20288","0","20288_1"
"20289_2","0","300000","50","24004","1","2024/03/15 16:00:00","2024/03/20 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","289","0","0","0","0","白金轉蛋","","20289_3","","20289","0","20289_1"
"20290_2","0","300000","50","24004","1","2024/03/20 16:00:00","2024/03/29 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","290","0","0","0","0","白金轉蛋","","20290_3","","20290","0","20290_1"
"20292_2","0","300000","50","24004","1","2024/03/29 16:00:00","2024/04/01 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","292","0","0","0","0","白金轉蛋","","20292_3","","20292","0","20292_1"
"20293_2","0","300000","50","24004","1","2024/04/01 16:00:00","2024/04/12 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","293","0","0","0","0","白金轉蛋","","20293_3","","20293","0","20293_1"
"20294_2","0","300000","50","24004","1","2024/04/12 16:00:00","2024/04/16 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","294","0","0","0","0","白金轉蛋","","20294_3","","20294","0","20294_1"
"20295_2","0","300000","50","24004","1","2024/04/16 16:00:00","2024/04/23 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","295","0","0","0","0","白金轉蛋","","20295_3","","20295","0","20295_1"
"20296_2","0","300000","50","24004","1","2024/04/23 16:00:00","2024/04/28 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","296","0","0","0","0","白金轉蛋","","20296_3","","20296","0","20296_1"
"20297_2","0","300000","50","24004","1","2024/04/28 16:00:00","2024/05/02 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","297","0","0","0","0","白金轉蛋","","20297_3","","20297","0","20297_1"
"20299_2","0","300000","50","24004","1","2024/05/05 16:00:00","2024/05/14 15:59:59","0","0","0","無精選角色","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","0","0","2","150","24001","0","200001","2","0","299","0","0","0","0","白金轉蛋","","20299_3","","20299","0","20299_1"
