98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba
"2018/10/22 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20008","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2018/11/08 15:59:59","2","","21008","0","0","0","0","白金轉蛋","0","24001","20008"
"2018/11/08 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20009","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2018/11/15 15:59:59","2","","21009","0","0","0","0","白金轉蛋","0","24001","20009"
"2018/11/15 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20010","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2018/11/30 15:59:59","2","","21010","0","0","0","0","白金轉蛋","0","24001","20010"
"2018/11/30 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20011","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2018/12/07 15:59:59","2","","21011","0","0","0","0","白金轉蛋","0","24001","20011"
"2018/12/13 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20012","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2018/12/21 15:59:59","2","","21012","0","0","0","0","白金轉蛋","0","24001","20012"
"2018/12/27 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20013","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/01/03 15:59:59","2","","21013","0","0","0","0","白金轉蛋","0","24001","20013"
"2019/01/09 16:00:00","0","","0","角色「伊莉亞」、「紡希」期間內取得率上升！","0","0","0","","2","20014","","0","300008","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/01/16 15:59:59","2","","21014","0","0","0","0","白金轉蛋","0","24001","20014"
"2019/01/22 16:00:00","0","","0","白金轉蛋追加了夏日角色喔！","0","0","0","","2","20015","","0","300010","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/02/01 11:59:59","2","","21015","0","0","0","0","白金轉蛋","0","24001","20015"
"2019/02/13 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20016","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/02/27 15:59:59","2","","21016","0","0","0","0","白金轉蛋","0","24001","20016"
"2019/02/27 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20017","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/03/13 15:59:59","2","","21017","0","0","0","0","白金轉蛋","0","24001","20017"
"2019/03/13 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20019","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/03/27 15:59:59","2","","21019","0","0","0","0","白金轉蛋","0","24001","20019"
"2019/03/27 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20020","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/04/03 15:59:59","2","","21020","0","0","0","0","白金轉蛋","0","24001","20020"
"2019/04/03 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20021","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/04/19 15:59:59","2","","21021","0","0","0","0","白金轉蛋","0","24001","20021"
"2019/04/19 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20022","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/05/07 15:59:59","2","","21022","0","0","0","0","白金轉蛋","0","24001","20022"
"2019/05/14 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20024","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/06/03 15:59:59","2","","21024","0","0","0","0","白金轉蛋","0","24001","20024"
"2019/06/03 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20025","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/06/17 15:59:59","2","","21025","0","0","0","0","白金轉蛋","0","24001","20025"
"2019/06/17 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20026","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/07/01 15:59:59","2","","21026","0","0","0","0","白金轉蛋","0","24001","20026"
"2019/07/15 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","0","0","0","","2","20028","","0","200001","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/07/26 15:59:59","2","","21028","0","28","0","0","白金轉蛋","0","24001","20028"
"2019/07/26 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20029_1","20029_3","0","","2","20029","","0","200001","0","1","0","0","150","0","0","200000","0","0","50","0","0","0","2019/08/01 15:59:59","2","","21029","0","29","20029_2","0","白金轉蛋","0","24001","20029"
"2019/08/28 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20030_1","20030_3","0","","2","20030","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/09/02 15:59:59","2","","0","0","32","20030_2","0","白金轉蛋","0","24001","0"
"2019/08/01 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20031_1","20031_3","0","","2","20031","","0","200001","0","1","0","0","150","0","0","250000","0","0","50","0","0","0","2019/08/15 15:59:59","2","","21031","0","30","20031_2","0","白金轉蛋","0","24001","20031"
"2019/08/15 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20032_1","20032_3","0","","2","20032","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/08/28 15:59:59","2","","0","0","31","20032_2","0","白金轉蛋","0","24001","0"
"2019/09/09 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20034_1","20034_3","0","","2","20034","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/09/17 15:59:59","2","","0","0","34","20034_2","0","白金轉蛋","0","24001","0"
"2019/09/17 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20035_1","20035_3","0","","2","20035","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/09/20 15:59:59","2","","0","0","35","20035_2","0","白金轉蛋","0","24001","0"
"2019/09/20 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20036_1","20036_3","0","","2","20036","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/10/01 15:59:59","2","","0","0","36","20036_2","0","白金轉蛋","0","24001","0"
"2019/10/01 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20037_1","20037_3","0","","2","20037","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/10/15 15:59:59","2","","0","0","37","20037_2","0","白金轉蛋","0","24001","0"
"2019/10/15 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20038_1","20038_3","0","","2","20038","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/10/18 15:59:59","2","","0","0","38","20038_2","0","白金轉蛋","0","24001","0"
"2019/10/18 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20039_1","20039_3","0","","2","20039","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/11/01 15:59:59","2","","0","0","39","20039_2","0","白金轉蛋","0","24001","0"
"2019/11/01 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20040_1","20040_3","0","","2","20040","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/11/15 15:59:59","2","","0","0","40","20040_2","0","白金轉蛋","0","24001","0"
"2019/11/15 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20041_1","20041_3","0","","2","20041","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/11/19 15:59:59","2","","0","0","41","20041_2","0","白金轉蛋","0","24001","0"
"2019/11/19 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20042_1","20042_3","0","","2","20042","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/12/02 15:59:59","2","","0","0","42","20042_2","0","白金轉蛋","0","24001","0"
"2019/12/02 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20043_1","20043_3","0","","2","20043","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/12/13 15:59:59","2","","0","0","43","20043_2","0","白金轉蛋","0","24001","0"
"2019/12/13 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20044_1","20044_3","0","","2","20044","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/12/16 15:59:59","2","","0","0","44","20044_2","0","白金轉蛋","0","24001","0"
"2019/12/16 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20045_1","20045_3","0","","2","20045","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2019/12/30 15:59:59","2","","0","0","45","20045_2","0","白金轉蛋","0","24001","0"
"2019/12/30 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20046_1","20046_3","0","","2","20046","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/01/02 15:59:59","2","","0","0","46","20046_2","0","白金轉蛋","0","24001","0"
"2020/01/02 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20047_1","20047_3","0","","2","20047","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/01/10 15:59:59","2","","0","0","47","20047_2","0","白金轉蛋","0","24001","0"
"2020/01/10 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20048_1","20048_3","0","","2","20048","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/01/21 15:59:59","2","","0","0","48","20048_2","0","白金轉蛋","0","24001","0"
"2020/01/28 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20050_1","20050_3","0","","2","20050","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/02/04 15:59:59","2","","0","0","50","20050_2","0","白金轉蛋","0","24001","0"
"2020/02/04 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20052_1","20052_3","0","","2","20052","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/02/14 15:59:59","2","","0","0","52","20052_2","0","白金轉蛋","0","24001","0"
"2020/02/14 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20053_1","20053_3","0","","2","20053","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/02/19 15:59:59","2","","0","0","53","20053_2","0","白金轉蛋","0","24001","0"
"2020/02/19 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20054_1","20054_3","0","","2","20054","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/03/04 15:59:59","2","","0","0","54","20054_2","0","白金轉蛋","0","24001","0"
"2020/03/04 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20055_1","20055_3","0","","2","20055","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/03/13 15:59:59","2","","0","0","55","20055_2","0","白金轉蛋","0","24001","0"
"2020/03/13 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20056_1","20056_3","0","","2","20056","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/03/19 15:59:59","2","","0","0","56","20056_2","0","白金轉蛋","0","24001","0"
"2020/03/19 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20057_1","20057_3","0","","2","20057","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/04/01 15:59:59","2","","0","0","57","20057_2","0","白金轉蛋","0","24001","0"
"2020/04/01 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20058_1","20058_3","0","","2","20058","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/04/14 15:59:59","2","","0","0","58","20058_2","0","白金轉蛋","0","24001","0"
"2020/04/14 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20059_1","20059_3","0","","2","20059","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/04/22 15:59:59","2","","0","0","59","20059_2","0","白金轉蛋","0","24001","0"
"2020/04/22 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20060_1","20060_3","0","","2","20060","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/05/05 15:59:59","2","","0","0","60","20060_2","0","白金轉蛋","0","24001","0"
"2020/05/08 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20062_1","20062_3","0","","2","20062","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/05/15 15:59:59","2","","0","0","62","20062_2","0","白金轉蛋","0","24001","0"
"2020/05/15 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20063_1","20063_3","0","","2","20063","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/05/22 15:59:59","2","","0","0","63","20063_2","0","白金轉蛋","0","24001","0"
"2020/05/22 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20064_1","20064_3","0","","2","20064","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/06/03 15:59:59","2","","0","0","64","20064_2","0","白金轉蛋","0","24001","0"
"2020/06/03 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20065_1","20065_3","0","","2","20065","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/06/15 15:59:59","2","","0","0","65","20065_2","0","白金轉蛋","0","24001","0"
"2020/06/15 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20066_1","20066_3","0","","2","20066","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/06/22 15:59:59","2","","0","0","66","20066_2","0","白金轉蛋","0","24001","0"
"2020/08/03 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20068_1","20068_3","0","","2","20068","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/08/06 15:59:59","2","","0","0","68","20068_2","0","白金轉蛋","0","24001","0"
"2020/09/30 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20069_1","20069_3","0","","2","20069","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/10/13 15:59:59","2","","0","0","69","20069_2","0","白金轉蛋","0","24001","0"
"2020/10/13 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20070_1","20070_3","0","","2","20070","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/10/26 15:59:59","2","","0","0","70","20070_2","0","白金轉蛋","0","24001","0"
"2020/08/17 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20071_1","20071_3","0","","2","20071","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/08/21 15:59:59","2","","0","0","71","20071_2","0","白金轉蛋","0","24001","0"
"2020/07/02 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20072_1","20072_3","0","","2","20072","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/07/13 15:59:59","2","","0","0","72","20072_2","0","白金轉蛋","0","24001","0"
"2020/07/13 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20073_1","20073_3","0","","2","20073","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/07/20 15:59:59","2","","0","0","73","20073_2","0","白金轉蛋","0","24001","0"
"2020/07/20 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20074_1","20074_3","0","","2","20074","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/07/30 15:59:59","2","","0","0","74","20074_2","0","白金轉蛋","0","24001","0"
"2020/07/30 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20075_1","20075_3","0","","2","20075","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/08/03 15:59:59","2","","0","0","75","20075_2","0","白金轉蛋","0","24001","0"
"2020/08/06 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20076_1","20076_3","0","","2","20076","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/08/17 15:59:59","2","","0","0","76","20076_2","0","白金轉蛋","0","24001","0"
"2020/09/11 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20077_1","20077_3","0","","2","20077","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/09/16 15:59:59","2","","0","0","77","20077_2","0","白金轉蛋","0","24001","0"
"2020/08/21 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20078_1","20078_3","0","","2","20078","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/09/01 15:59:59","2","","0","0","78","20078_2","0","白金轉蛋","0","24001","0"
"2020/09/04 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20080_1","20080_3","0","","2","20080","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/09/11 15:59:59","2","","0","0","80","20080_2","0","白金轉蛋","0","24001","0"
"2020/10/26 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20081_1","20081_3","0","","2","20081","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/11/02 15:59:59","2","","0","0","81","20081_2","0","白金轉蛋","0","24001","0"
"2020/09/16 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20082_1","20082_3","0","","2","20082","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/09/24 15:59:59","2","","0","0","82","20082_2","0","白金轉蛋","0","24001","0"
"2020/09/24 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20083_1","20083_3","0","","2","20083","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/09/30 15:59:59","2","","0","0","83","20083_2","0","白金轉蛋","0","24001","0"
"2020/11/05 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20085_1","20085_3","0","","2","20085","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/11/13 15:59:59","2","","0","0","85","20085_2","0","白金轉蛋","0","24001","0"
"2020/11/13 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20086_1","20086_3","0","","2","20086","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/11/18 15:59:59","2","","0","0","86","20086_2","0","白金轉蛋","0","24001","0"
"2020/11/18 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20087_1","20087_3","0","","2","20087","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/11/26 15:59:59","2","","0","0","87","20087_2","0","白金轉蛋","0","24001","0"
"2020/11/26 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20088_1","20088_3","0","","2","20088","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/12/01 15:59:59","2","","0","0","88","20088_2","0","白金轉蛋","0","24001","0"
"2020/12/01 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20089_1","20089_3","0","","2","20089","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/12/04 15:59:59","2","","0","0","89","20089_2","0","白金轉蛋","0","24001","0"
"2020/12/04 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20090_1","20090_3","0","","2","20090","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/12/14 15:59:59","2","","0","0","90","20090_2","0","白金轉蛋","0","24001","0"
"2020/12/14 16:00:00","0","","0","白金轉蛋僅會出現角色喔！","20091_1","20091_3","0","","2","20091","","0","200001","0","1","0","0","150","24004","0","250000","0","0","50","0","0","0","2020/12/18 15:59:59","2","","0","0","91","20091_2","0","白金轉蛋","0","24001","0"
