c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20223","20223_3","0","0","2023/02/16 15:59:59","24004","0","0","0","0","2","0","20223_1","2","0","223","","150","20223_2","0","0","0","50","","1","2023/02/12 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20224","20224_3","0","0","2023/02/26 15:59:59","24004","0","0","0","0","2","0","20224_1","2","0","224","","150","20224_2","0","0","0","50","","1","2023/02/16 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20225","20225_3","0","0","2023/03/01 15:59:59","24004","0","0","0","0","2","0","20225_1","2","0","225","","150","20225_2","0","0","0","50","","1","2023/02/26 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20226","20226_3","0","0","2023/03/04 15:59:59","24004","0","0","0","0","2","0","20226_1","2","0","226","","150","20226_2","0","0","0","50","","1","2023/03/01 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20227","20227_3","0","0","2023/03/12 15:59:59","24004","0","0","0","0","2","0","20227_1","2","0","227","","150","20227_2","0","0","0","50","","1","2023/03/04 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20228","20228_3","0","0","2023/03/15 15:59:59","24004","0","0","0","0","2","0","20228_1","2","0","228","","150","20228_2","0","0","0","50","","1","2023/03/12 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20229","20229_3","0","0","2023/03/19 15:59:59","24004","0","0","0","0","2","0","20229_1","2","0","229","","150","20229_2","0","0","0","50","","1","2023/03/15 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20230","20230_3","0","0","2023/03/28 15:59:59","24004","0","0","0","0","2","0","20230_1","2","0","230","","150","20230_2","0","0","0","50","","1","2023/03/19 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20232","20232_3","0","0","2023/04/03 15:59:59","24004","0","0","0","0","2","0","20232_1","2","0","232","","150","20232_2","0","0","0","50","","1","2023/03/31 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20233","20233_3","0","0","2023/04/12 15:59:59","24004","0","0","0","0","2","0","20233_1","2","0","233","","150","20233_2","0","0","0","50","","1","2023/04/03 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20234","20234_3","0","0","2023/04/19 15:59:59","24004","0","0","0","0","2","0","20234_1","2","0","234","","150","20234_2","0","0","0","50","","1","2023/04/12 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20235","20235_3","0","0","2023/04/26 15:59:59","24004","0","0","0","0","2","0","20235_1","2","0","235","","150","20235_2","0","0","0","50","","1","2023/04/19 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20236","20236_3","0","0","2023/05/04 15:59:59","24004","0","0","0","0","2","0","20236_1","2","0","236","","150","20236_2","0","0","0","50","","1","2023/04/26 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20238","20238_3","0","0","2023/05/16 15:59:59","24004","0","0","0","0","2","0","20238_1","2","0","238","","150","20238_2","0","0","0","50","","1","2023/05/07 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20239","20239_3","0","0","2023/05/20 15:59:59","24004","0","0","0","0","2","0","20239_1","2","0","239","","150","20239_2","0","0","0","50","","1","2023/05/16 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20240","20240_3","0","0","2023/05/28 15:59:59","24004","0","0","0","0","2","0","20240_1","2","0","240","","150","20240_2","0","0","0","50","","1","2023/05/20 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20241","20241_3","0","0","2023/06/04 15:59:59","24004","0","0","0","0","2","0","20241_1","2","0","241","","150","20241_2","0","0","0","50","","1","2023/05/28 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20242","20242_3","0","0","2023/06/15 15:59:59","24004","0","0","0","0","2","0","20242_1","2","0","242","","150","20242_2","0","0","0","50","","1","2023/06/04 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20243","20243_3","0","0","2023/06/17 15:59:59","24004","0","0","0","0","2","0","20243_1","2","0","243","","150","20243_2","0","0","0","50","","1","2023/06/15 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20244","20244_3","0","0","2023/06/19 15:59:59","24004","0","0","0","0","2","0","20244_1","2","0","244","","150","20244_2","0","0","0","50","","1","2023/06/17 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20245","20245_3","0","0","2023/06/26 15:59:59","24004","0","0","0","0","2","0","20245_1","2","0","245","","150","20245_2","0","0","0","50","","1","2023/06/19 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20246","20246_3","0","0","2023/06/28 15:59:59","24004","0","0","0","0","2","0","20246_1","2","0","245","","150","20246_2","0","0","0","50","","1","2023/06/26 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20247","20247_3","0","0","2023/07/02 15:59:59","24004","0","0","0","0","2","0","20247_1","2","0","247","","150","20247_2","0","0","0","50","","1","2023/06/28 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20249","20249_3","0","0","2023/07/12 15:59:59","24004","0","0","0","0","2","0","20249_1","2","0","249","","150","20249_2","0","0","0","50","","1","2023/07/05 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20250","20250_3","0","0","2023/07/19 15:59:59","24004","0","0","0","0","2","0","20250_1","2","0","250","","150","20250_2","0","0","0","50","","1","2023/07/12 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20251","20251_3","0","0","2023/07/29 15:59:59","24004","0","0","0","0","2","0","20251_1","2","0","251","","150","20251_2","0","0","0","50","","1","2023/07/19 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20252","20252_3","0","0","2023/08/01 15:59:59","24004","0","0","0","0","2","0","20252_1","2","0","252","","150","20252_2","0","0","0","50","","1","2023/07/29 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20253","20253_3","0","0","2023/08/09 15:59:59","24004","0","0","0","0","2","0","20253_1","2","0","253","","150","20253_2","0","0","0","50","","1","2023/08/01 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20254","20254_3","0","0","2023/08/12 15:59:59","24004","0","0","0","0","2","0","20254_1","2","0","254","","150","20254_2","0","0","0","50","","1","2023/08/09 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20255","20255_3","0","0","2023/08/19 15:59:59","24004","0","0","0","0","2","0","20255_1","2","0","255","","150","20255_2","0","0","0","50","","1","2023/08/12 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20256","20256_3","0","0","2023/08/27 15:59:59","24004","0","0","0","0","2","0","20256_1","2","0","256","","150","20256_2","0","0","0","50","","1","2023/08/19 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20257","20257_3","0","0","2023/09/01 15:59:59","24004","0","0","0","0","2","0","20257_1","2","0","257","","150","20257_2","0","0","0","50","","1","2023/08/27 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20258","20258_3","0","0","2023/09/11 15:59:59","24004","0","0","0","0","2","0","20258_1","2","0","258","","150","20258_2","0","0","0","50","","1","2023/09/01 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20259","20259_3","0","0","2023/09/16 15:59:59","24004","0","0","0","0","2","0","20259_1","2","0","259","","150","20259_2","0","0","0","50","","1","2023/09/11 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20260","20260_3","0","0","2023/09/25 15:59:59","24004","0","0","0","0","2","0","20260_1","2","0","260","","150","20260_2","0","0","0","50","","1","2023/09/16 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20262","20262_3","0","0","2023/10/02 15:59:59","24004","0","0","0","0","2","0","20262_1","2","0","262","","150","20262_2","0","0","0","50","","1","2023/09/28 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20263","20263_3","0","0","2023/10/11 15:59:59","24004","0","0","0","0","2","0","20263_1","2","0","263","","150","20263_2","0","0","0","50","","1","2023/10/02 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20264","20264_3","0","0","2023/10/17 15:59:59","24004","0","0","0","0","2","0","20264_1","2","0","264","","150","20264_2","0","0","0","50","","1","2023/10/11 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20265","20265_3","0","0","2023/10/25 15:59:59","24004","0","0","0","0","2","0","20265_1","2","0","265","","150","20265_2","0","0","0","50","","1","2023/10/17 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20266","20266_3","0","0","2023/11/01 15:59:59","24004","0","0","0","0","2","0","20266_1","2","0","266","","150","20266_2","0","0","0","50","","1","2023/10/25 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20268","20268_3","0","0","2023/11/13 15:59:59","24004","0","0","0","0","2","0","20268_1","2","0","268","","150","20268_2","0","0","0","50","","1","2023/11/04 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20269","20269_3","0","0","2023/11/16 15:59:59","24004","0","0","0","0","2","0","20269_1","2","0","269","","150","20269_2","0","0","0","50","","1","2023/11/13 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20270","20270_3","0","0","2023/11/26 15:59:59","24004","0","0","0","0","2","0","20270_1","2","0","270","","150","20270_2","0","0","0","50","","1","2023/11/16 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20271","20271_3","0","0","2023/12/01 15:59:59","24004","0","0","0","0","2","0","20271_1","2","0","271","","150","20271_2","0","0","0","50","","1","2023/11/26 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20272","20272_3","0","0","2023/12/10 15:59:59","24004","0","0","0","0","2","0","20272_1","2","0","272","","150","20272_2","0","0","0","50","","1","2023/12/01 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20273","20273_3","0","0","2023/12/13 15:59:59","24004","0","0","0","0","2","0","20273_1","2","0","273","","150","20273_2","0","0","0","50","","1","2023/12/10 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20274","20274_3","0","0","2023/12/16 15:59:59","24004","0","0","0","0","2","0","20274_1","2","0","274","","150","20274_2","0","0","0","50","","1","2023/12/13 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20275","20275_3","0","0","2023/12/23 15:59:59","24004","0","0","0","0","2","0","20275_1","2","0","275","","150","20275_2","0","0","0","50","","1","2023/12/16 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20276","20276_3","0","0","2023/12/27 15:59:59","24004","0","0","0","0","2","0","20276_1","2","0","276","","150","20276_2","0","0","0","50","","1","2023/12/23 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20277","20277_3","0","0","2024/01/01 15:59:59","24004","0","0","0","0","2","0","20277_1","2","0","277","","150","20277_2","0","0","0","50","","1","2023/12/27 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20279","20279_3","0","0","2024/01/14 15:59:59","24004","0","0","0","0","2","0","20279_1","2","0","279","","150","20279_2","0","0","0","50","","1","2024/01/04 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20280","20280_3","0","0","2024/01/17 15:59:59","24004","0","0","0","0","2","0","20280_1","2","0","280","","150","20280_2","0","0","0","50","","1","2024/01/14 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20281","20281_3","0","0","2024/01/27 15:59:59","24004","0","0","0","0","2","0","20281_1","2","0","281","","150","20281_2","0","0","0","50","","1","2024/01/17 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20282","20282_3","0","0","2024/02/01 15:59:59","24004","0","0","0","0","2","0","20282_1","2","0","282","","150","20282_2","0","0","0","50","","1","2024/01/27 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20283","20283_3","0","0","2024/02/10 15:59:59","24004","0","0","0","0","2","0","20283_1","2","0","283","","150","20283_2","0","0","0","50","","1","2024/02/01 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20284","20284_3","0","0","2024/02/26 15:59:59","24004","0","0","0","0","2","0","20284_1","2","0","284","","150","20284_2","0","0","0","50","","1","2024/02/21 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20285","20285_3","0","0","2024/02/21 15:59:59","24004","0","0","0","0","2","0","20285_1","2","0","285","","150","20285_2","0","0","0","50","","1","2024/02/13 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20286","20286_3","0","0","2024/02/29 15:59:59","24004","0","0","0","0","2","0","20286_1","2","0","286","","150","20286_2","0","0","0","50","","1","2024/02/26 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20287","20287_3","0","0","2024/03/05 15:59:59","24004","0","0","0","0","2","0","20287_1","2","0","287","","150","20287_2","0","0","0","50","","1","2024/02/29 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20288","20288_3","0","0","2024/03/15 15:59:59","24004","0","0","0","0","2","0","20288_1","2","0","288","","150","20288_2","0","0","0","50","","1","2024/03/05 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20289","20289_3","0","0","2024/03/20 15:59:59","24004","0","0","0","0","2","0","20289_1","2","0","289","","150","20289_2","0","0","0","50","","1","2024/03/15 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20290","20290_3","0","0","2024/03/29 15:59:59","24004","0","0","0","0","2","0","20290_1","2","0","290","","150","20290_2","0","0","0","50","","1","2024/03/20 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20292","20292_3","0","0","2024/04/01 15:59:59","24004","0","0","0","0","2","0","20292_1","2","0","292","","150","20292_2","0","0","0","50","","1","2024/03/29 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20293","20293_3","0","0","2024/04/12 15:59:59","24004","0","0","0","0","2","0","20293_1","2","0","293","","150","20293_2","0","0","0","50","","1","2024/04/01 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20294","20294_3","0","0","2024/04/16 15:59:59","24004","0","0","0","0","2","0","20294_1","2","0","294","","150","20294_2","0","0","0","50","","1","2024/04/12 16:00:00","200001","0","0","白金轉蛋","0"
"0","24001","0","300000","無精選角色","","0","0","白金轉蛋僅會出現角色喔！","20295","20295_3","0","0","2024/04/23 15:59:59","24004","0","0","0","0","2","0","20295_1","2","0","295","","150","20295_2","0","0","0","50","","1","2024/04/16 16:00:00","200001","0","0","白金轉蛋","0"
