e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2
"1","0","2","0","0","20014","0","角色「伊莉亞」、「紡希」期間內取得率上升！","0","0","","0","0","150","0","21014","0","0","0","0","300008","50","0","","24001","2019/01/16 15:59:59","0","0","0","","0","0","0","20014","0","白金轉蛋","","0","2019/01/09 16:00:00","2"
"1","0","2","0","0","20015","0","白金轉蛋追加了夏日角色喔！","0","0","","0","0","150","0","21015","0","0","0","0","300010","50","0","","24001","2019/02/01 11:59:59","0","0","0","","0","0","0","20015","0","白金轉蛋","","0","2019/01/22 16:00:00","2"
"1","0","2","0","0","20016","0","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","21016","0","0","0","0","200001","50","0","","24001","2019/02/27 15:59:59","0","0","0","","0","0","0","20016","0","白金轉蛋","","0","2019/02/13 16:00:00","2"
"1","0","2","0","0","20017","0","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","21017","0","0","0","0","200001","50","0","","24001","2019/03/13 15:59:59","0","0","0","","0","0","0","20017","0","白金轉蛋","","0","2019/02/27 16:00:00","2"
"1","0","2","0","0","20019","0","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","21019","0","0","0","0","200001","50","0","","24001","2019/03/27 15:59:59","0","0","0","","0","0","0","20019","0","白金轉蛋","","0","2019/03/13 16:00:00","2"
"1","0","2","0","0","20020","0","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","21020","0","0","0","0","200001","50","0","","24001","2019/04/03 15:59:59","0","0","0","","0","0","0","20020","0","白金轉蛋","","0","2019/03/27 16:00:00","2"
"1","0","2","0","0","20021","0","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","21021","0","0","0","0","200001","50","0","","24001","2019/04/19 15:59:59","0","0","0","","0","0","0","20021","0","白金轉蛋","","0","2019/04/03 16:00:00","2"
"1","0","2","0","0","20022","0","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","21022","0","0","0","0","200001","50","0","","24001","2019/05/07 15:59:59","0","0","0","","0","0","0","20022","0","白金轉蛋","","0","2019/04/19 16:00:00","2"
"1","0","2","0","0","20024","0","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","21024","0","0","0","0","200001","50","0","","24001","2019/06/03 15:59:59","0","0","0","","0","0","0","20024","0","白金轉蛋","","0","2019/05/14 16:00:00","2"
"1","0","2","0","0","20025","0","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","21025","0","0","0","0","200001","50","0","","24001","2019/06/17 15:59:59","0","0","0","","0","0","0","20025","0","白金轉蛋","","0","2019/06/03 16:00:00","2"
"1","0","2","0","0","20026","0","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","21026","0","0","0","0","200001","50","0","","24001","2019/07/01 15:59:59","0","0","0","","0","0","0","20026","0","白金轉蛋","","0","2019/06/17 16:00:00","2"
"1","0","2","0","0","20028","0","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","21028","0","0","0","0","200001","50","28","","24001","2019/07/26 15:59:59","0","0","0","","0","0","0","20028","0","白金轉蛋","","0","2019/07/15 16:00:00","2"
"1","0","2","20029_3","0","20029","20029_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","21029","0","0","200000","0","200001","50","29","","24001","2019/08/01 15:59:59","0","0","0","","0","20029_1","0","20029","0","白金轉蛋","","0","2019/07/26 16:00:00","2"
"1","0","2","20030_3","0","20030","20030_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","32","","24001","2019/09/02 15:59:59","0","0","24004","","0","20030_1","0","0","0","白金轉蛋","","0","2019/08/28 16:00:00","2"
"1","0","2","20031_3","0","20031","20031_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","21031","0","0","250000","0","200001","50","30","","24001","2019/08/15 15:59:59","0","0","0","","0","20031_1","0","20031","0","白金轉蛋","","0","2019/08/01 16:00:00","2"
"1","0","2","20032_3","0","20032","20032_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","31","","24001","2019/08/28 15:59:59","0","0","24004","","0","20032_1","0","0","0","白金轉蛋","","0","2019/08/15 16:00:00","2"
"1","0","2","20034_3","0","20034","20034_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","34","","24001","2019/09/17 15:59:59","0","0","24004","","0","20034_1","0","0","0","白金轉蛋","","0","2019/09/09 16:00:00","2"
"1","0","2","20035_3","0","20035","20035_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","35","","24001","2019/09/20 15:59:59","0","0","24004","","0","20035_1","0","0","0","白金轉蛋","","0","2019/09/17 16:00:00","2"
"1","0","2","20036_3","0","20036","20036_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","36","","24001","2019/10/01 15:59:59","0","0","24004","","0","20036_1","0","0","0","白金轉蛋","","0","2019/09/20 16:00:00","2"
"1","0","2","20037_3","0","20037","20037_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","37","","24001","2019/10/15 15:59:59","0","0","24004","","0","20037_1","0","0","0","白金轉蛋","","0","2019/10/01 16:00:00","2"
"1","0","2","20038_3","0","20038","20038_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","38","","24001","2019/10/18 15:59:59","0","0","24004","","0","20038_1","0","0","0","白金轉蛋","","0","2019/10/15 16:00:00","2"
"1","0","2","20039_3","0","20039","20039_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","39","","24001","2019/11/01 15:59:59","0","0","24004","","0","20039_1","0","0","0","白金轉蛋","","0","2019/10/18 16:00:00","2"
"1","0","2","20040_3","0","20040","20040_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","40","","24001","2019/11/15 15:59:59","0","0","24004","","0","20040_1","0","0","0","白金轉蛋","","0","2019/11/01 16:00:00","2"
"1","0","2","20041_3","0","20041","20041_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","41","","24001","2019/11/19 15:59:59","0","0","24004","","0","20041_1","0","0","0","白金轉蛋","","0","2019/11/15 16:00:00","2"
"1","0","2","20042_3","0","20042","20042_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","42","","24001","2019/12/02 15:59:59","0","0","24004","","0","20042_1","0","0","0","白金轉蛋","","0","2019/11/19 16:00:00","2"
"1","0","2","20043_3","0","20043","20043_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","43","","24001","2019/12/13 15:59:59","0","0","24004","","0","20043_1","0","0","0","白金轉蛋","","0","2019/12/02 16:00:00","2"
"1","0","2","20044_3","0","20044","20044_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","44","","24001","2019/12/16 15:59:59","0","0","24004","","0","20044_1","0","0","0","白金轉蛋","","0","2019/12/13 16:00:00","2"
"1","0","2","20045_3","0","20045","20045_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","45","","24001","2019/12/30 15:59:59","0","0","24004","","0","20045_1","0","0","0","白金轉蛋","","0","2019/12/16 16:00:00","2"
"1","0","2","20046_3","0","20046","20046_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","46","","24001","2020/01/02 15:59:59","0","0","24004","","0","20046_1","0","0","0","白金轉蛋","","0","2019/12/30 16:00:00","2"
"1","0","2","20047_3","0","20047","20047_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","47","","24001","2020/01/10 15:59:59","0","0","24004","","0","20047_1","0","0","0","白金轉蛋","","0","2020/01/02 16:00:00","2"
"1","0","2","20048_3","0","20048","20048_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","48","","24001","2020/01/21 15:59:59","0","0","24004","","0","20048_1","0","0","0","白金轉蛋","","0","2020/01/10 16:00:00","2"
"1","0","2","20050_3","0","20050","20050_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","50","","24001","2020/02/04 15:59:59","0","0","24004","","0","20050_1","0","0","0","白金轉蛋","","0","2020/01/28 16:00:00","2"
"1","0","2","20052_3","0","20052","20052_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","52","","24001","2020/02/14 15:59:59","0","0","24004","","0","20052_1","0","0","0","白金轉蛋","","0","2020/02/04 16:00:00","2"
"1","0","2","20053_3","0","20053","20053_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","53","","24001","2020/02/19 15:59:59","0","0","24004","","0","20053_1","0","0","0","白金轉蛋","","0","2020/02/14 16:00:00","2"
"1","0","2","20054_3","0","20054","20054_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","54","","24001","2020/03/04 15:59:59","0","0","24004","","0","20054_1","0","0","0","白金轉蛋","","0","2020/02/19 16:00:00","2"
"1","0","2","20055_3","0","20055","20055_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","55","","24001","2020/03/13 15:59:59","0","0","24004","","0","20055_1","0","0","0","白金轉蛋","","0","2020/03/04 16:00:00","2"
"1","0","2","20056_3","0","20056","20056_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","56","","24001","2020/03/19 15:59:59","0","0","24004","","0","20056_1","0","0","0","白金轉蛋","","0","2020/03/13 16:00:00","2"
"1","0","2","20057_3","0","20057","20057_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","57","","24001","2020/04/01 15:59:59","0","0","24004","","0","20057_1","0","0","0","白金轉蛋","","0","2020/03/19 16:00:00","2"
"1","0","2","20058_3","0","20058","20058_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","58","","24001","2020/04/14 15:59:59","0","0","24004","","0","20058_1","0","0","0","白金轉蛋","","0","2020/04/01 16:00:00","2"
"1","0","2","20059_3","0","20059","20059_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","59","","24001","2020/04/22 15:59:59","0","0","24004","","0","20059_1","0","0","0","白金轉蛋","","0","2020/04/14 16:00:00","2"
"1","0","2","20060_3","0","20060","20060_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","60","","24001","2020/05/05 15:59:59","0","0","24004","","0","20060_1","0","0","0","白金轉蛋","","0","2020/04/22 16:00:00","2"
"1","0","2","20062_3","0","20062","20062_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","62","","24001","2020/05/15 15:59:59","0","0","24004","","0","20062_1","0","0","0","白金轉蛋","","0","2020/05/08 16:00:00","2"
"1","0","2","20063_3","0","20063","20063_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","63","","24001","2020/05/22 15:59:59","0","0","24004","","0","20063_1","0","0","0","白金轉蛋","","0","2020/05/15 16:00:00","2"
"1","0","2","20064_3","0","20064","20064_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","64","","24001","2020/06/03 15:59:59","0","0","24004","","0","20064_1","0","0","0","白金轉蛋","","0","2020/05/22 16:00:00","2"
"1","0","2","20065_3","0","20065","20065_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","65","","24001","2020/06/15 15:59:59","0","0","24004","","0","20065_1","0","0","0","白金轉蛋","","0","2020/06/03 16:00:00","2"
"1","0","2","20066_3","0","20066","20066_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","66","","24001","2020/06/22 15:59:59","0","0","24004","","0","20066_1","0","0","0","白金轉蛋","","0","2020/06/15 16:00:00","2"
"1","0","2","20068_3","0","20068","20068_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","68","","24001","2020/08/06 15:59:59","0","0","24004","","0","20068_1","0","0","0","白金轉蛋","","0","2020/08/03 16:00:00","2"
"1","0","2","20069_3","0","20069","20069_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","69","","24001","2020/10/13 15:59:59","0","0","24004","","0","20069_1","0","0","0","白金轉蛋","","0","2020/09/30 16:00:00","2"
"1","0","2","20070_3","0","20070","20070_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","70","","24001","2020/10/26 15:59:59","0","0","24004","","0","20070_1","0","0","0","白金轉蛋","","0","2020/10/13 16:00:00","2"
"1","0","2","20071_3","0","20071","20071_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","71","","24001","2020/08/21 15:59:59","0","0","24004","","0","20071_1","0","0","0","白金轉蛋","","0","2020/08/17 16:00:00","2"
"1","0","2","20072_3","0","20072","20072_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","72","","24001","2020/07/13 15:59:59","0","0","24004","","0","20072_1","0","0","0","白金轉蛋","","0","2020/07/02 16:00:00","2"
"1","0","2","20073_3","0","20073","20073_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","73","","24001","2020/07/20 15:59:59","0","0","24004","","0","20073_1","0","0","0","白金轉蛋","","0","2020/07/13 16:00:00","2"
"1","0","2","20074_3","0","20074","20074_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","74","","24001","2020/07/30 15:59:59","0","0","24004","","0","20074_1","0","0","0","白金轉蛋","","0","2020/07/20 16:00:00","2"
"1","0","2","20075_3","0","20075","20075_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","75","","24001","2020/08/03 15:59:59","0","0","24004","","0","20075_1","0","0","0","白金轉蛋","","0","2020/07/30 16:00:00","2"
"1","0","2","20076_3","0","20076","20076_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","76","","24001","2020/08/17 15:59:59","0","0","24004","","0","20076_1","0","0","0","白金轉蛋","","0","2020/08/06 16:00:00","2"
"1","0","2","20077_3","0","20077","20077_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","77","","24001","2020/09/16 15:59:59","0","0","24004","","0","20077_1","0","0","0","白金轉蛋","","0","2020/09/11 16:00:00","2"
"1","0","2","20078_3","0","20078","20078_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","78","","24001","2020/09/01 15:59:59","0","0","24004","","0","20078_1","0","0","0","白金轉蛋","","0","2020/08/21 16:00:00","2"
"1","0","2","20080_3","0","20080","20080_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","80","","24001","2020/09/11 15:59:59","0","0","24004","","0","20080_1","0","0","0","白金轉蛋","","0","2020/09/04 16:00:00","2"
"1","0","2","20081_3","0","20081","20081_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","81","","24001","2020/11/02 15:59:59","0","0","24004","","0","20081_1","0","0","0","白金轉蛋","","0","2020/10/26 16:00:00","2"
"1","0","2","20082_3","0","20082","20082_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","82","","24001","2020/09/24 15:59:59","0","0","24004","","0","20082_1","0","0","0","白金轉蛋","","0","2020/09/16 16:00:00","2"
"1","0","2","20083_3","0","20083","20083_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","83","","24001","2020/09/30 15:59:59","0","0","24004","","0","20083_1","0","0","0","白金轉蛋","","0","2020/09/24 16:00:00","2"
"1","0","2","20085_3","0","20085","20085_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","85","","24001","2020/11/13 15:59:59","0","0","24004","","0","20085_1","0","0","0","白金轉蛋","","0","2020/11/05 16:00:00","2"
"1","0","2","20086_3","0","20086","20086_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","86","","24001","2020/11/18 15:59:59","0","0","24004","","0","20086_1","0","0","0","白金轉蛋","","0","2020/11/13 16:00:00","2"
"1","0","2","20087_3","0","20087","20087_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","87","","24001","2020/11/26 15:59:59","0","0","24004","","0","20087_1","0","0","0","白金轉蛋","","0","2020/11/18 16:00:00","2"
"1","0","2","20088_3","0","20088","20088_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","88","","24001","2020/12/01 15:59:59","0","0","24004","","0","20088_1","0","0","0","白金轉蛋","","0","2020/11/26 16:00:00","2"
"1","0","2","20089_3","0","20089","20089_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","89","","24001","2020/12/04 15:59:59","0","0","24004","","0","20089_1","0","0","0","白金轉蛋","","0","2020/12/01 16:00:00","2"
"1","0","2","20090_3","0","20090","20090_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","90","","24001","2020/12/14 15:59:59","0","0","24004","","0","20090_1","0","0","0","白金轉蛋","","0","2020/12/04 16:00:00","2"
"1","0","2","20091_3","0","20091","20091_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","91","","24001","2020/12/18 15:59:59","0","0","24004","","0","20091_1","0","0","0","白金轉蛋","","0","2020/12/14 16:00:00","2"
"1","0","2","20092_3","0","20092","20092_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","92","","24001","2021/01/06 15:59:59","0","0","24004","","0","20092_1","0","0","0","白金轉蛋","","0","2020/12/26 16:00:00","2"
"1","0","2","20093_3","0","20093","20093_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","93","","24001","2020/12/26 15:59:59","0","0","24004","","0","20093_1","0","0","0","白金轉蛋","","0","2020/12/21 16:00:00","2"
"1","0","2","20095_3","0","20095","20095_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","95","","24001","2021/01/15 15:59:59","0","0","24004","","0","20095_1","0","0","0","白金轉蛋","","0","2021/01/06 16:00:00","2"
"1","0","2","20096_3","0","20096","20096_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","96","","24001","2021/01/20 15:59:59","0","0","24004","","0","20096_1","0","0","0","白金轉蛋","","0","2021/01/15 16:00:00","2"
"1","0","2","20097_3","0","20097","20097_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","97","","24001","2021/02/01 15:59:59","0","0","24004","","0","20097_1","0","0","0","白金轉蛋","","0","2021/01/20 16:00:00","2"
"1","0","2","20098_3","0","20098","20098_2","白金轉蛋僅會出現角色喔！","0","0","","0","0","150","0","0","0","0","250000","0","200001","50","98","","24001","2021/02/11 15:59:59","0","0","24004","","0","20098_1","0","0","0","白金轉蛋","","0","2021/02/01 16:00:00","2"
