fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","314","19","715","0","11","11","0","272","21","158","106601","1115","6190","8243","0","37","0","50"
"0","339","19","807","0","11","11","0","308","22","158","106601","1115","6535","9265","0","37","0","50"
"0","371","19","913","0","11","11","0","329","23","158","106601","1115","6865","10490","0","37","0","50"
"0","401","19","986","0","11","11","0","355","24","158","106601","1115","7025","11848","0","37","0","50"
"0","423","19","1041","0","11","11","0","377","25","158","106601","1115","7095","13445","0","37","0","50"
"0","449","19","1065","0","11","11","0","406","26","158","106601","1115","8540","14993","0","37","0","50"
"0","478","19","1083","0","11","11","0","442","27","158","106601","1115","11795","16401","0","37","0","50"
"0","507","19","1104","0","11","11","0","473","28","158","106601","1115","15580","17900","0","37","0","50"
"0","539","19","1126","0","11","11","0","505","29","158","106601","1115","17815","19718","0","37","0","50"
"0","571","19","1149","0","11","11","0","537","30","158","106601","1115","18435","21863","0","37","0","50"
"0","593","19","1172","0","11","11","0","559","31","158","106601","1115","19115","24209","0","37","0","50"
"0","606","19","1195","0","11","11","0","572","32","158","106601","1115","19635","26774","0","37","0","50"
"0","620","19","1217","0","11","11","0","586","33","158","106601","1115","20205","29468","0","37","0","50"
"0","0","0","0","0","0","0","0","3","2","0","106701","50","55","0","26","0","0","0"
"0","0","0","0","0","0","0","0","7","3","0","106701","100","150","0","94","0","0","0"
"0","2","0","0","0","0","0","0","14","4","0","106701","100","270","0","214","0","0","10"
"0","2","0","0","0","0","0","0","29","5","0","106701","100","450","0","405","0","0","10"
"0","4","0","0","0","0","0","0","42","6","50","106701","100","800","0","634","0","0","10"
"0","8","0","0","0","0","0","0","56","7","85","106701","100","1395","0","894","0","0","15"
"0","10","4","0","0","0","1","0","66","8","120","106701","100","1560","0","1255","0","0","45"
"16","14","9","0","0","0","2","0","79","9","155","106701","100","1865","0","1615","0","0","60"
"45","15","14","0","0","0","3","0","95","10","190","106701","520","2225","0","2003","0","0","60"
"90","18","14","0","0","0","4","5","105","11","206","106701","740","2485","0","2456","0","0","60"
"145","21","14","0","0","0","4","13","115","12","242","106701","740","2625","0","2922","0","0","60"
"205","29","16","0","0","0","4","16","127","13","262","106701","740","2865","0","3403","0","0","60"
"269","39","18","0","0","0","4","16","144","14","284","106701","860","3005","0","3895","0","0","60"
"325","53","20","0","0","0","4","16","162","15","294","106701","980","3095","0","4406","0","0","64"
"384","66","22","0","0","0","4","16","179","16","314","106701","980","3125","0","4974","0","0","64"
"459","75","22","0","0","0","4","16","196","17","344","106701","980","3125","0","5602","0","0","64"
"563","85","22","0","0","0","4","16","214","18","354","106701","980","3125","0","6284","0","0","64"
"692","96","22","0","0","0","4","16","230","19","354","106701","980","3125","0","7060","0","0","64"
"830","111","22","0","0","0","4","16","251","20","354","106701","980","3125","0","7878","0","0","64"
"1011","121","22","0","0","0","4","16","262","21","354","106701","1080","3125","0","8817","0","0","64"
"1203","132","22","0","0","0","4","16","277","22","354","106701","1180","3125","0","9900","0","0","64"
"1352","143","22","0","0","0","4","16","300","23","354","106701","1180","3125","0","11161","0","0","64"
"1468","155","22","0","0","0","4","16","325","24","354","106701","1180","3125","0","12553","0","0","64"
"1560","167","22","0","0","0","4","16","342","25","354","106701","1180","3125","0","14168","0","0","64"
"1604","179","22","0","0","0","4","16","359","26","354","106701","1180","3585","0","15925","0","0","64"
"1630","191","22","0","0","0","4","16","376","27","354","106701","1180","4045","0","17810","0","0","64"
"1656","202","22","0","0","0","4","16","389","28","354","106701","1180","4045","0","19900","0","0","64"
"1683","211","22","0","0","0","4","16","398","29","354","106701","1180","4505","0","22133","0","0","64"
"1711","219","22","0","0","0","4","16","406","30","354","106701","1180","4965","0","24520","0","0","64"
"1739","227","22","0","0","0","4","16","414","31","354","106701","1180","5425","0","27015","0","0","64"
"1767","235","22","0","0","0","4","16","422","32","354","106701","1180","5885","0","29620","0","0","64"
"1794","243","22","0","0","0","4","16","430","33","354","106701","1180","6385","0","32366","0","0","64"
"0","2","0","0","0","0","0","0","0","2","0","106801","75","95","22","0","0","0","0"
"0","6","0","0","0","0","0","0","2","3","0","106801","125","310","71","0","0","0","0"
"0","11","0","0","0","0","0","0","4","4","10","106801","155","685","176","0","0","0","0"
"0","20","0","0","0","0","0","0","11","5","20","106801","155","1435","289","0","0","0","5"
"0","31","0","0","0","0","0","0","13","6","35","106801","245","2300","499","0","0","0","5"
"0","43","0","0","0","0","0","0","15","7","35","106801","715","3270","746","0","0","0","5"
"0","57","0","0","0","0","3","0","23","8","50","106801","715","4025","1040","0","0","0","5"
"0","71","9","20","0","0","7","0","31","9","65","106801","1115","4630","1353","0","0","0","5"
"0","80","18","50","0","5","12","0","40","10","65","106801","1115","4990","1729","0","0","0","30"
"0","88","18","92","0","5","17","0","49","11","65","106801","1115","5610","2167","0","3","0","40"
"0","98","21","134","0","5","17","0","56","12","65","106801","1115","6380","2601","0","19","0","40"
"0","110","24","157","0","7","17","0","70","13","98","106801","1115","6970","3016","0","32","0","40"
"0","123","24","198","0","7","17","0","81","14","131","106801","1115","7430","3540","0","32","0","40"
"0","136","24","264","0","7","17","0","92","15","143","106801","1115","7730","4115","0","32","0","40"
"0","151","24","345","0","7","17","0","111","16","155","106801","1165","7970","4663","0","35","0","40"
"0","176","24","433","0","7","17","0","133","17","155","106801","1215","8335","5186","0","38","0","40"
"0","207","24","537","0","7","17","0","151","18","155","106801","1215","8885","5759","0","38","0","40"
"0","236","24","656","0","7","17","0","171","19","170","106801","1215","9605","6400","0","38","0","40"
"0","265","24","775","0","7","17","0","194","20","205","106801","1215","10275","7112","0","38","0","40"
"0","296","24","896","0","7","17","0","218","21","245","106801","1215","10935","7902","0","38","0","40"
"0","332","24","1004","0","7","17","0","248","22","285","106801","1215","11705","8811","0","38","0","40"
"0","367","24","1075","0","7","17","0","278","23","305","106801","1215","12390","9937","0","38","0","40"
"0","390","24","1136","0","7","17","0","300","24","305","106801","1215","13070","11298","0","38","0","40"
"0","404","24","1199","0","7","17","0","319","25","305","106801","1215","13590","12896","0","38","0","40"
"0","410","24","1238","0","7","17","0","328","26","305","106801","1215","14415","14707","0","38","0","40"
"0","415","24","1262","0","7","17","0","335","27","305","106801","1215","15660","16603","0","38","0","40"
"0","420","24","1286","0","7","17","0","342","28","305","106801","1215","16905","18627","0","38","0","40"
"0","435","24","1311","0","7","17","0","357","29","305","106801","1215","18090","20732","0","38","0","40"
"0","465","24","1337","0","7","17","0","387","30","305","106801","1215","19010","22861","0","38","0","40"
"0","485","24","1363","0","7","17","0","407","31","305","106801","1215","19990","25192","0","38","0","40"
"0","490","24","1389","0","7","17","0","412","32","305","106801","1215","21335","27743","0","38","0","40"
"0","490","24","1414","0","7","17","0","412","33","305","106801","1215","22985","30404","0","38","0","40"
"0","2","0","0","0","0","0","0","0","2","0","106901","75","95","22","0","0","0","0"
"0","6","0","0","0","0","0","0","2","3","0","106901","125","310","71","0","0","0","0"
"0","11","0","0","0","0","0","0","4","4","10","106901","155","685","176","0","0","0","0"
"0","20","0","0","0","0","0","0","11","5","20","106901","155","1435","289","0","0","0","5"
"0","31","0","0","0","0","0","0","13","6","35","106901","245","2300","499","0","0","0","5"
"0","43","0","0","0","0","0","0","15","7","35","106901","715","3270","746","0","0","0","5"
"0","57","0","0","0","0","3","0","23","8","50","106901","715","4025","1040","0","0","0","5"
"0","71","9","20","0","0","7","0","31","9","65","106901","1115","4630","1353","0","0","0","5"
"0","80","18","50","0","5","12","0","40","10","65","106901","1115","4990","1729","0","0","0","30"
"0","88","18","92","0","5","17","0","49","11","65","106901","1115","5610","2167","0","3","0","40"
"0","98","21","134","0","5","17","0","56","12","65","106901","1115","6380","2601","0","19","0","40"
"0","110","24","157","0","7","17","0","70","13","98","106901","1115","6970","3016","0","32","0","40"
"0","123","24","198","0","7","17","0","81","14","131","106901","1115","7430","3540","0","32","0","40"
"0","136","24","264","0","7","17","0","92","15","143","106901","1115","7730","4115","0","32","0","40"
"0","151","24","345","0","7","17","0","111","16","155","106901","1165","7970","4663","0","35","0","40"
"0","176","24","433","0","7","17","0","133","17","155","106901","1215","8335","5186","0","38","0","40"
"0","207","24","537","0","7","17","0","151","18","155","106901","1215","8885","5759","0","38","0","40"
"0","236","24","656","0","7","17","0","171","19","170","106901","1215","9605","6400","0","38","0","40"
"0","265","24","775","0","7","17","0","194","20","205","106901","1215","10275","7112","0","38","0","40"
"0","296","24","896","0","7","17","0","218","21","245","106901","1215","10935","7902","0","38","0","40"
"0","332","24","1004","0","7","17","0","248","22","285","106901","1215","11705","8811","0","38","0","40"
"0","367","24","1075","0","7","17","0","278","23","305","106901","1215","12390","9937","0","38","0","40"
"0","390","24","1136","0","7","17","0","300","24","305","106901","1215","13070","11298","0","38","0","40"
"0","404","24","1199","0","7","17","0","319","25","305","106901","1215","13590","12896","0","38","0","40"
"0","410","24","1238","0","7","17","0","328","26","305","106901","1215","14415","14707","0","38","0","40"
"0","415","24","1262","0","7","17","0","335","27","305","106901","1215","15660","16603","0","38","0","40"
"0","420","24","1286","0","7","17","0","342","28","305","106901","1215","16905","18627","0","38","0","40"
"0","435","24","1311","0","7","17","0","357","29","305","106901","1215","18090","20732","0","38","0","40"
"0","465","24","1337","0","7","17","0","387","30","305","106901","1215","19010","22861","0","38","0","40"
"0","485","24","1363","0","7","17","0","407","31","305","106901","1215","19990","25192","0","38","0","40"
"0","490","24","1389","0","7","17","0","412","32","305","106901","1215","21335","27743","0","38","0","40"
"0","490","24","1414","0","7","17","0","412","33","305","106901","1215","22985","30404","0","38","0","40"
"0","0","0","0","0","0","0","0","3","2","0","107001","50","55","0","26","0","0","0"
"0","0","0","0","0","0","0","0","7","3","0","107001","100","150","0","94","0","0","0"
"0","2","0","0","0","0","0","0","14","4","0","107001","100","270","0","214","0","0","10"
"0","2","0","0","0","0","0","0","29","5","0","107001","100","450","0","405","0","0","10"
"0","4","0","0","0","0","0","0","42","6","50","107001","100","800","0","634","0","0","10"
"0","8","0","0","0","0","0","0","56","7","85","107001","100","1395","0","894","0","0","15"
"0","10","4","0","0","0","1","0","63","8","120","107001","100","1560","0","1286","0","0","30"
"16","10","9","0","0","0","2","0","70","9","155","107001","100","1700","0","1710","0","0","45"
"40","11","14","0","0","0","4","0","82","10","170","107001","520","1970","0","2145","0","0","45"
"85","11","14","0","0","0","5","5","87","11","186","107001","740","2130","0","2657","0","0","45"
"138","14","14","0","0","0","6","11","92","12","222","107001","840","2230","0","3181","0","0","45"
"200","19","16","0","0","0","6","17","99","13","242","107001","840","2370","0","3714","0","0","45"
"276","23","18","0","0","0","6","17","106","14","272","107001","960","2510","0","4294","0","0","45"
"346","31","22","0","0","0","6","17","115","15","282","107001","1080","2540","0","4899","0","0","45"
"421","36","22","0","0","0","6","17","123","16","312","107001","1080","2570","0","5572","0","0","45"
"493","40","22","0","0","0","6","17","132","17","342","107001","1080","2570","0","6300","0","0","45"
"582","46","22","0","0","0","6","17","141","18","372","107001","1080","2570","0","7084","0","0","45"
"715","51","22","0","0","0","6","17","148","19","372","107001","1080","2570","0","7972","0","0","45"
"872","61","22","0","0","0","6","17","162","20","372","107001","1080","2570","0","8893","0","0","45"
"1074","67","22","0","0","0","6","17","170","21","372","107001","1180","2570","0","9912","0","0","45"
"1292","72","22","0","0","0","6","17","177","22","372","107001","1280","2570","0","11109","0","0","45"
"1476","78","22","0","0","0","6","17","193","23","372","107001","1280","2570","0","12432","0","0","45"
"1619","84","22","0","0","0","6","17","210","24","372","107001","1280","2570","0","13907","0","0","45"
"1728","90","22","0","0","0","6","17","218","25","372","107001","1280","2570","0","15617","0","0","45"
"1800","96","22","0","0","0","6","17","227","26","372","107001","1280","3030","0","17457","0","0","45"
"1845","102","22","0","0","0","6","17","235","27","372","107001","1280","3030","0","19492","0","0","45"
"1877","107","22","0","0","0","6","17","240","28","372","107001","1280","3030","0","21690","0","0","45"
"1910","111","22","0","0","0","6","17","244","29","372","107001","1280","3490","0","24012","0","0","45"
"1944","115","22","0","0","0","6","17","248","30","372","107001","1280","3490","0","26533","0","0","45"
"1978","119","22","0","0","0","6","17","252","31","372","107001","1280","3950","0","29112","0","0","45"
"2012","123","22","0","0","0","6","17","256","32","372","107001","1280","3950","0","31854","0","0","45"
"2045","127","22","0","0","0","6","17","260","33","372","107001","1280","4450","0","34687","0","0","45"
"0","2","0","0","0","0","0","0","0","2","0","107101","25","110","25","0","0","0","0"
"0","4","0","0","0","0","0","0","0","3","5","107101","75","290","89","0","0","0","0"
"0","8","0","0","0","0","0","0","1","4","10","107101","105","755","194","0","0","0","0"
"0","13","0","0","0","3","0","0","3","5","30","107101","105","1295","343","0","0","0","10"
"0","24","0","0","0","3","0","0","5","6","45","107101","195","2160","553","0","0","0","10"
"0","36","0","0","0","3","0","0","7","7","45","107101","665","3130","800","0","0","0","10"
"0","44","0","0","0","3","0","0","9","8","60","107101","900","4020","1132","0","0","0","10"
"0","53","9","20","0","3","0","0","11","9","100","107101","900","4575","1525","0","0","0","10"
"0","59","18","50","0","3","5","0","17","10","115","107101","900","4785","1981","0","0","0","20"
"0","63","22","102","0","3","7","0","22","11","115","107101","900","5405","2464","0","3","0","30"
