3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9
"7","104801","0","10","50","1981","0","4790","18","139","0","67","13","11","125","0","0","73","0"
"9","104801","11","10","60","2369","0","5180","25","153","0","89","13","12","125","0","0","88","0"
"9","104801","21","10","62","2739","0","5370","27","182","0","119","16","13","125","0","0","109","0"
"11","104801","21","10","62","3096","3","5540","27","215","0","154","16","14","125","0","25","136","0"
"11","104801","24","10","62","3539","3","5610","27","242","0","190","16","15","325","0","25","165","0"
"11","104801","24","10","62","3991","3","5910","29","274","0","218","16","16","375","0","25","191","0"
"11","104801","27","10","62","4398","3","6395","32","311","0","247","16","17","425","0","25","224","0"
"11","104801","27","10","62","4852","3","6930","32","355","0","296","16","18","425","0","25","259","0"
"11","104801","27","10","62","5416","3","7325","32","399","0","334","16","19","520","0","40","294","0"
"11","104801","27","10","62","5990","3","7800","32","448","0","384","16","20","520","0","75","336","0"
"11","104801","27","10","62","6591","3","8385","32","499","0","425","16","21","520","0","124","386","0"
"11","104801","27","10","62","7251","3","9345","32","564","0","469","16","22","520","0","164","439","0"
"11","104801","27","10","62","7978","3","10370","32","639","0","499","16","23","520","0","184","505","0"
"11","104801","27","10","62","8796","3","11530","32","719","0","535","16","24","520","0","184","570","0"
"11","104801","27","10","62","9905","3","12295","32","787","0","570","16","25","520","0","184","630","0"
"11","104801","27","10","62","11323","3","12820","32","834","0","611","16","26","520","0","184","683","0"
"11","104801","27","10","62","12879","3","13465","32","878","0","638","16","27","520","0","184","732","0"
"11","104801","27","10","62","14550","3","14185","32","924","0","665","16","28","520","0","184","780","0"
"11","104801","27","10","62","16326","3","15060","32","975","0","695","16","29","520","0","184","831","0"
"11","104801","27","10","62","18219","3","16015","32","1028","0","726","16","30","520","0","184","884","0"
"11","104801","27","10","62","20202","3","17050","32","1082","0","757","16","31","520","0","184","938","0"
"11","104801","27","10","62","22275","3","18160","32","1137","0","788","16","32","520","0","184","993","0"
"11","104801","27","10","62","24454","3","19540","32","1193","0","818","16","33","520","0","184","1049","0"
"0","104901","0","0","0","19","0","95","0","3","0","0","0","2","75","0","0","0","0"
"0","104901","0","0","0","70","0","305","0","7","0","0","0","3","125","0","0","2","0"
"0","104901","0","0","0","162","0","735","0","13","0","0","0","4","180","0","5","5","0"
"0","104901","0","0","10","300","0","1275","3","20","0","0","0","5","180","0","25","8","0"
"0","104901","0","0","10","462","0","2265","3","33","0","0","0","6","270","0","25","17","0"
"0","104901","0","0","10","683","0","3180","3","47","0","0","0","7","505","0","25","27","0"
"0","104901","0","0","10","879","0","4530","3","67","0","0","0","8","740","0","40","36","0"
"4","104901","0","10","25","1126","0","5185","8","83","0","10","9","9","740","0","55","49","0"
"6","104901","0","10","40","1417","0","5995","13","102","0","40","18","10","740","0","55","61","0"
"12","104901","3","10","60","1737","0","6555","13","119","0","60","18","11","740","0","55","83","0"
"12","104901","9","10","80","1995","0","7315","18","145","0","70","18","12","840","0","55","107","0"
"12","104901","12","10","82","2284","0","7995","22","178","0","70","18","13","940","0","63","134","0"
"12","104901","12","10","84","2566","3","8465","22","220","0","84","18","14","940","0","71","166","0"
"12","104901","15","10","84","2903","5","8755","22","257","0","98","18","15","1040","0","71","202","0"
"12","104901","15","10","84","3271","5","9045","24","294","0","122","18","16","1190","0","71","239","0"
"12","104901","15","10","84","3591","5","9470","27","342","0","152","18","17","1240","0","71","281","0"
"12","104901","15","10","84","3949","5","10030","30","395","0","189","18","18","1240","0","71","323","0"
"12","104901","15","10","84","4356","5","10655","30","452","0","230","18","19","1335","0","86","371","0"
"12","104901","15","10","84","4807","5","11165","30","513","0","268","18","20","1430","0","121","425","0"
"12","104901","15","10","84","5310","5","11780","30","578","0","304","18","21","1430","0","161","482","0"
"12","104901","15","10","84","5859","5","12885","30","650","0","338","18","22","1430","0","201","548","0"
"12","104901","15","10","84","6426","5","14225","30","735","0","368","18","23","1430","0","221","629","0"
"12","104901","15","10","84","7042","5","15325","30","833","0","400","18","24","1430","0","221","718","0"
"12","104901","15","10","84","7724","5","16835","30","938","0","430","18","25","1430","0","221","810","0"
"12","104901","15","10","84","8657","5","18500","30","1025","0","454","18","26","1430","0","221","896","0"
"12","104901","15","10","84","9879","5","19900","30","1093","0","478","18","27","1430","0","221","971","0"
"12","104901","15","10","84","10940","5","23340","30","1170","0","493","18","28","1430","0","221","1050","0"
"12","104901","15","10","84","11799","5","29100","30","1259","0","499","18","29","1430","0","221","1139","0"
"12","104901","15","10","84","12695","5","35375","30","1353","0","505","18","30","1430","0","221","1233","0"
"12","104901","15","10","84","13628","5","41940","30","1451","0","511","18","31","1430","0","221","1331","0"
"12","104901","15","10","84","14588","5","48975","30","1552","0","517","18","32","1430","0","221","1432","0"
"12","104901","15","10","84","15593","5","56725","30","1655","0","523","18","33","1430","0","221","1535","0"
"0","105001","0","26","0","0","0","55","0","0","0","0","0","2","50","0","0","3","0"
"0","105001","0","94","0","0","0","150","0","0","0","0","0","3","100","0","0","7","0"
"0","105001","0","214","10","0","0","270","0","2","0","0","0","4","100","0","0","14","0"
"0","105001","0","415","10","0","0","360","0","2","0","0","0","5","100","0","25","25","0"
"0","105001","0","644","10","0","0","710","0","4","0","0","0","6","100","0","75","38","0"
"0","105001","0","904","15","0","0","1305","0","8","0","0","0","7","100","0","110","52","0"
"1","105001","0","1296","30","0","0","1470","0","10","0","0","4","8","100","0","145","59","0"
"2","105001","0","1720","45","0","0","1610","0","10","16","0","9","9","100","0","180","66","0"
"4","105001","0","2155","45","0","0","1880","0","11","40","0","14","10","520","0","195","78","0"
"5","105001","0","2667","45","0","5","2040","0","11","85","0","14","11","740","0","211","83","0"
"6","105001","0","3191","45","0","11","2140","0","14","138","0","14","12","840","0","247","88","0"
"6","105001","0","3724","45","0","17","2280","0","19","200","0","16","13","840","0","267","95","0"
"6","105001","0","4304","45","0","17","2420","0","23","276","0","18","14","960","0","297","102","0"
"6","105001","0","4909","45","0","17","2450","0","31","346","0","22","15","1080","0","307","111","0"
"6","105001","0","5582","45","0","17","2480","0","36","421","0","22","16","1080","0","337","119","0"
"6","105001","0","6310","45","0","17","2480","0","40","493","0","22","17","1080","0","367","128","0"
"6","105001","0","7094","45","0","17","2480","0","46","582","0","22","18","1080","0","397","137","0"
"6","105001","0","7982","45","0","17","2480","0","51","715","0","22","19","1080","0","397","144","0"
"6","105001","0","8903","45","0","17","2480","0","61","872","0","22","20","1080","0","397","158","0"
"6","105001","0","9922","45","0","17","2480","0","67","1074","0","22","21","1180","0","397","166","0"
"6","105001","0","11119","45","0","17","2480","0","72","1292","0","22","22","1280","0","397","173","0"
"6","105001","0","12442","45","0","17","2480","0","78","1476","0","22","23","1280","0","397","189","0"
"6","105001","0","13917","45","0","17","2480","0","84","1619","0","22","24","1280","0","397","206","0"
"6","105001","0","15627","45","0","17","2480","0","90","1728","0","22","25","1280","0","397","214","0"
"6","105001","0","17467","45","0","17","2940","0","96","1800","0","22","26","1280","0","397","223","0"
"6","105001","0","19502","45","0","17","2940","0","102","1845","0","22","27","1280","0","397","231","0"
"6","105001","0","21700","45","0","17","2940","0","107","1877","0","22","28","1280","0","397","236","0"
"6","105001","0","24022","45","0","17","3400","0","111","1910","0","22","29","1280","0","397","240","0"
"6","105001","0","26543","45","0","17","3400","0","115","1944","0","22","30","1280","0","397","244","0"
"6","105001","0","29122","45","0","17","3860","0","119","1978","0","22","31","1280","0","397","248","0"
"6","105001","0","31864","45","0","17","3860","0","123","2012","0","22","32","1280","0","397","252","0"
"6","105001","0","34697","45","0","17","4360","0","127","2045","0","22","33","1280","0","397","256","0"
"0","105101","0","0","0","26","0","60","0","3","0","0","0","2","50","0","0","0","0"
"0","105101","0","0","0","77","0","330","0","6","0","0","0","3","100","0","0","1","0"
"0","105101","0","0","0","200","0","675","0","9","0","0","0","4","160","0","10","1","0"
"0","105101","0","0","10","338","0","1215","3","16","0","0","0","5","160","0","30","4","0"
"0","105101","0","0","10","541","0","2080","3","30","0","0","0","6","340","0","30","6","0"
"0","105101","0","0","10","788","0","3050","3","42","0","0","0","7","810","0","30","8","0"
"0","105101","0","0","10","1059","0","4075","3","55","0","0","0","8","1045","0","45","15","0"
"0","105101","0","10","10","1306","0","5135","3","72","0","10","9","9","1445","0","60","25","0"
"5","105101","0","10","10","1637","0","5825","3","90","0","30","18","10","1445","0","85","36","0"
"8","105101","3","10","30","1942","0","6535","3","108","0","60","18","11","1445","0","85","58","0"
"8","105101","9","10","30","2280","0","7455","3","132","0","92","18","12","1545","0","85","76","0"
"8","105101","22","10","30","2725","0","7945","3","146","0","125","21","13","1545","0","118","86","0"
"8","105101","22","10","30","3205","1","8375","3","164","0","166","21","14","1545","0","151","100","0"
"8","105101","22","10","30","3732","1","8745","3","183","0","232","21","15","1545","0","151","115","0"
"8","105101","25","10","30","4280","1","8965","3","198","0","313","21","16","1545","0","163","135","0"
"8","105101","28","10","30","4803","1","9335","3","213","0","401","21","17","1545","0","163","167","0"
"8","105101","28","10","30","5376","1","9820","3","228","0","505","21","18","1545","0","163","202","0"
"8","105101","28","10","30","6054","1","10265","3","249","0","624","21","19","1545","0","163","231","0"
"8","105101","28","10","30","6827","1","10590","3","272","0","743","21","20","1545","0","163","261","0"
"8","105101","28","10","30","7751","1","10875","3","290","0","874","21","21","1545","0","163","285","0"
"8","105101","28","10","30","8934","1","11090","3","306","0","992","21","22","1545","0","163","298","0"
"8","105101","28","10","30","10224","1","11435","3","330","0","1063","21","23","1545","0","163","317","0"
"8","105101","28","10","30","11585","1","12115","3","353","0","1124","21","24","1545","0","163","339","0"
"8","105101","28","10","30","13183","1","12635","3","367","0","1187","21","25","1545","0","163","358","0"
"8","105101","28","10","30","14994","1","13460","3","373","0","1226","21","26","1545","0","163","367","0"
"8","105101","28","10","30","16890","1","14705","3","378","0","1250","21","27","1545","0","163","374","0"
"8","105101","28","10","30","18914","1","15950","3","383","0","1274","21","28","1545","0","163","381","0"
"8","105101","28","10","30","21019","1","17135","3","398","0","1299","21","29","1545","0","163","396","0"
"8","105101","28","10","30","23148","1","18055","3","428","0","1325","21","30","1545","0","163","426","0"
"8","105101","28","10","30","25460","1","18715","3","453","0","1360","21","31","1545","0","163","451","0"
"8","105101","28","10","30","27946","1","19215","3","473","0","1404","21","32","1545","0","163","471","0"
"8","105101","28","10","30","30561","1","20340","3","483","0","1438","21","33","1545","0","163","481","0"
"0","105201","0","0","0","14","0","95","1","3","0","0","0","2","50","0","0","0","0"
"0","105201","0","0","0","55","0","355","1","8","0","0","0","3","100","0","0","1","0"
"0","105201","0","0","0","122","0","870","1","18","0","0","0","4","150","0","0","4","0"
"0","105201","0","0","0","222","0","1575","4","31","0","0","0","5","150","0","0","9","0"
"0","105201","0","0","0","344","0","2630","4","49","0","0","0","6","150","0","0","21","0"
"0","105201","0","0","0","563","0","3700","4","64","0","0","0","7","385","0","0","27","0"
"0","105201","0","0","0","707","0","4995","4","90","0","0","0","8","385","0","15","45","0"
"4","105201","0","10","0","888","0","5860","4","113","0","10","9","9","785","0","15","66","0"
"6","105201","0","20","0","1103","0","6880","4","139","0","25","14","10","1185","0","15","87","0"
"7","105201","3","20","10","1288","0","7900","4","168","0","35","17","11","1185","0","15","120","0"
"8","105201","6","20","20","1501","0","8640","4","205","0","45","17","12","1285","0","15","153","0"
"8","105201","6","20","22","1713","0","9160","6","252","0","45","17","13","1485","0","23","189","0"
"8","105201","6","20","24","1947","3","9430","6","301","0","49","17","14","1585","0","23","229","0"
"10","105201","6","20","24","2205","6","9610","6","348","0","59","17","15","1685","0","23","272","0"
"10","105201","6","20","24","2499","6","9910","6","393","0","73","17","16","1835","0","23","319","0"
"10","105201","6","20","24","2793","6","10405","9","446","0","89","17","17","1885","0","23","361","0"
"10","105201","6","20","24","3123","6","11155","12","502","0","110","17","18","1885","0","23","403","0"
"10","105201","6","20","24","3522","6","11550","12","566","0","110","17","19","1980","0","38","455","0"
"10","105201","6","20","24","3937","6","11930","12","637","0","120","17","20","2075","0","73","512","0"
"10","105201","6","20","24","4373","6","12450","12","708","0","130","17","21","2075","0","113","581","0"
"10","105201","6","20","24","4823","6","13430","12","793","0","130","17","22","2075","0","153","660","0"
"10","105201","6","20","24","5299","6","14515","12","897","0","130","17","23","2075","0","173","749","0"
"10","105201","6","20","24","5866","6","15345","12","1010","0","130","17","24","2075","0","173","842","0"
"10","105201","6","20","24","6530","6","16655","12","1126","0","130","17","25","2075","0","173","934","0"
"10","105201","6","20","24","7519","6","18545","12","1212","0","130","17","26","2075","0","173","1007","0"
"10","105201","6","20","24","8560","6","21880","12","1281","0","130","17","27","2075","0","173","1076","0"
"10","105201","6","20","24","9380","6","26730","12","1367","0","130","17","28","2075","0","173","1164","0"
"10","105201","6","20","24","10247","6","32090","12","1460","0","130","17","29","2075","0","173","1257","0"
"10","105201","6","20","24","11151","6","37965","12","1558","0","130","17","30","2075","0","173","1355","0"
"10","105201","6","20","24","12092","6","44130","12","1660","0","130","17","31","2075","0","173","1457","0"
