598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd
"107501","30","0","9","29","0","0","12","0","69","0","2929","900","5955","25","5","130","26","115"
"107501","30","0","9","45","0","0","13","0","75","0","3459","900","6485","25","5","163","32","148"
"107501","30","0","9","51","0","0","14","0","80","0","4072","900","6905","25","5","204","36","181"
"107501","30","0","9","51","0","0","15","0","86","0","4723","900","7265","25","5","270","42","201"
"107501","30","0","9","59","0","0","16","0","92","0","5423","900","7565","25","5","355","44","201"
"107501","30","0","9","62","0","0","17","0","98","0","6172","900","7815","25","5","453","48","201"
"107501","30","0","9","62","0","0","18","0","101","0","6990","900","8160","25","5","591","53","201"
"107501","30","0","9","62","0","0","19","0","105","0","7911","900","8545","25","5","736","57","201"
"107501","30","0","9","62","0","0","20","0","118","0","8893","900","9025","25","5","876","62","201"
"107501","30","0","9","62","0","0","21","0","124","0","10019","900","9385","25","5","1027","67","201"
"107501","30","0","9","62","0","0","22","0","130","0","11347","900","9655","25","5","1153","73","201"
"107501","30","0","9","62","0","0","23","0","141","0","12765","900","10040","25","5","1264","82","201"
"107501","30","0","9","62","0","0","24","0","151","0","14283","900","10485","25","5","1363","95","201"
"107501","30","0","9","62","0","0","25","0","157","0","16018","900","10855","25","5","1440","104","201"
"107501","30","0","9","62","0","0","26","0","157","0","17925","900","11780","25","5","1497","104","201"
"107501","30","0","9","62","0","0","27","0","162","0","19906","900","12600","25","5","1533","111","201"
"107501","30","0","9","62","0","0","28","0","162","0","22046","900","13725","25","5","1560","111","201"
"107501","30","0","9","62","0","0","29","0","167","0","24324","900","14645","25","5","1588","116","201"
"107501","30","0","9","62","0","0","30","0","172","0","26787","900","15245","25","5","1617","121","201"
"107501","30","0","9","62","0","0","31","0","172","0","29351","900","16370","25","5","1646","121","201"
"107501","30","0","9","62","0","0","32","0","172","0","32015","900","17595","25","5","1675","121","201"
"107501","30","0","9","62","0","0","33","0","178","0","34772","900","18765","25","5","1703","127","201"
"107601","0","0","0","0","0","0","2","0","4","0","10","100","65","0","1","0","0","0"
"107601","0","0","0","0","0","0","3","0","11","0","51","200","245","0","1","0","0","0"
"107601","0","0","0","0","0","0","4","0","22","0","116","360","535","0","3","0","4","0"
"107601","0","0","0","0","0","0","5","0","37","0","212","520","1045","0","6","0","10","0"
"107601","0","0","0","0","0","0","6","0","50","0","374","730","1755","0","10","0","17","0"
"107601","0","0","0","0","0","0","7","0","74","0","590","1100","2250","0","10","0","27","0"
"107601","15","0","0","0","0","0","8","46","97","0","758","1425","2880","0","10","0","43","0"
"107601","45","0","0","0","0","0","9","102","117","0","929","1425","3720","5","15","5","59","0"
"107601","60","0","0","0","0","0","10","112","143","0","1139","1425","4570","13","20","20","79","0"
"107601","80","0","0","0","0","0","11","112","168","0","1400","1425","5270","16","25","40","99","0"
"107601","90","0","0","0","0","0","12","112","204","0","1674","1775","5870","16","29","50","119","0"
"107601","92","0","0","10","0","0","13","112","244","0","1902","1875","6390","16","33","50","152","0"
"107601","94","2","2","10","0","0","14","112","286","0","2161","1875","6690","16","35","50","192","0"
"107601","94","4","4","10","0","0","15","112","318","0","2550","1975","6690","16","37","60","227","0"
"107601","94","4","4","15","0","0","16","112","358","0","2952","2075","6890","16","37","72","257","0"
"107601","94","4","4","20","0","0","17","112","402","0","3348","2225","7400","16","40","72","284","0"
"107601","94","4","4","20","0","0","18","112","440","0","3816","2375","7710","16","45","84","322","0"
"107601","94","4","4","20","0","0","19","112","485","0","4396","2470","7710","16","47","106","363","0"
"107601","94","4","4","20","0","0","20","112","537","0","5033","2565","7745","16","47","126","407","0"
"107601","94","4","4","20","0","0","21","112","590","0","5688","2565","7890","16","47","146","464","0"
"107601","94","4","4","20","0","0","22","112","655","0","6412","2565","8315","16","47","156","526","0"
"107601","94","4","4","20","0","0","23","112","741","0","7176","2565","8630","16","47","156","596","0"
"107601","94","4","4","20","0","0","24","112","829","0","8016","2565","8950","16","47","156","671","0"
"107601","94","4","4","20","0","0","25","112","911","0","9005","2565","9565","16","47","173","746","0"
"107601","94","4","4","20","0","0","26","112","989","0","10120","2565","10315","16","47","199","825","0"
"107601","94","4","4","20","0","0","27","112","1061","0","11370","2565","11315","16","47","217","900","0"
"107601","94","4","4","20","0","0","28","112","1136","0","12715","2565","12480","16","47","235","975","0"
"107601","94","4","4","20","0","0","29","112","1217","0","14139","2565","13875","16","47","253","1056","0"
"107601","94","4","4","20","0","0","30","112","1302","0","15642","2565","15505","16","47","271","1141","0"
"107601","94","4","4","20","0","0","31","112","1389","0","17216","2565","17295","16","47","289","1228","0"
"107601","94","4","4","20","0","0","32","112","1478","0","18862","2565","19240","16","47","307","1317","0"
"107601","94","4","4","20","0","0","33","112","1569","0","20606","2565","21430","16","47","324","1408","0"
"107701","0","0","0","0","0","0","2","23","1","0","0","75","55","0","0","0","2","0"
"107701","0","0","0","0","0","0","3","78","2","0","0","150","150","0","0","0","7","0"
"107701","10","0","0","0","0","0","4","169","5","0","0","200","325","0","0","0","16","5"
"107701","10","0","0","0","0","0","5","322","7","0","0","200","625","0","0","0","32","15"
"107701","25","0","0","0","0","0","6","495","15","0","0","200","1155","0","0","0","51","15"
"107701","30","0","0","0","0","0","7","724","22","0","26","200","1515","0","0","0","69","50"
"107701","60","0","0","0","0","0","8","988","33","0","52","200","1845","4","0","0","90","50"
"107701","95","5","0","0","0","0","9","1252","44","0","52","200","2380","9","0","0","117","50"
"107701","100","10","0","0","0","11","10","1521","54","0","52","500","2920","14","0","0","146","85"
"107701","124","10","0","0","0","24","11","1842","67","0","52","840","3540","14","0","0","171","85"
"107701","130","14","0","0","0","41","12","2179","84","0","52","1060","3900","17","0","0","196","111"
"107701","132","19","0","0","0","57","13","2519","110","0","52","1180","4060","17","0","0","226","133"
"107701","136","21","0","0","0","67","14","2859","138","0","52","1300","4320","17","0","0","263","145"
"107701","145","21","0","0","0","81","15","3255","165","0","52","1520","4520","17","0","0","297","145"
"107701","151","21","0","0","0","97","16","3701","195","0","52","1520","4750","17","0","0","328","145"
"107701","152","21","0","0","0","117","17","4152","223","0","52","1520","4880","17","3","0","367","160"
"107701","152","21","0","0","0","132","18","4600","259","0","52","1520","5225","17","3","0","413","185"
"107701","152","21","0","0","0","157","19","5071","300","0","52","1615","5870","17","3","0","465","185"
"107701","152","21","0","0","0","193","20","5660","342","0","52","1615","6455","17","3","0","512","185"
"107701","152","21","0","0","0","228","21","6236","391","0","52","1615","7040","17","3","0","574","185"
"107701","152","21","0","0","0","264","22","6900","443","0","52","1715","8245","17","3","0","636","185"
"107701","152","21","0","0","0","294","23","7660","502","0","52","1715","9705","17","3","0","702","185"
"107701","152","21","0","0","0","294","24","8501","563","0","52","1715","11230","17","3","0","777","185"
"107701","152","21","0","0","0","319","25","9607","617","0","52","1715","12525","17","3","0","838","185"
"107701","152","21","0","0","0","346","26","11004","660","0","52","1715","13520","17","3","0","887","185"
"107701","152","21","0","0","0","363","27","12544","701","0","52","1715","14635","17","3","0","931","185"
"107701","152","21","0","0","0","380","28","14190","744","0","52","1715","15855","17","3","0","975","185"
"107701","152","21","0","0","0","397","29","15938","792","0","52","1715","17230","17","3","0","1023","185"
"107701","152","21","0","0","0","415","30","17793","843","0","52","1715","18685","17","3","0","1074","185"
"107701","152","21","0","0","0","433","31","19738","895","0","52","1715","20220","17","3","0","1126","185"
"107701","152","21","0","0","0","451","32","21773","948","0","52","1715","21830","17","3","0","1179","185"
"107701","152","21","0","0","0","469","33","23924","1002","0","52","1715","23610","17","3","0","1233","185"
"107801","0","0","0","0","0","0","2","26","0","0","0","50","55","0","0","0","3","0"
"107801","0","0","0","0","0","0","3","94","0","0","0","100","150","0","0","0","7","0"
"107801","10","0","0","0","0","0","4","214","2","0","0","100","270","0","0","0","14","0"
"107801","10","0","0","0","0","0","5","405","2","0","0","100","450","0","0","0","29","0"
"107801","10","0","0","0","0","0","6","634","4","0","0","100","800","0","0","0","42","50"
"107801","15","0","0","0","0","0","7","894","8","0","0","100","1395","0","0","0","56","85"
"107801","30","0","1","0","0","0","8","1286","10","0","0","100","1560","4","0","0","63","120"
"107801","45","0","2","0","0","16","9","1710","10","0","0","100","1700","9","0","0","70","155"
"107801","45","0","4","0","0","45","10","2175","13","0","0","320","1970","14","0","0","75","170"
"107801","45","5","5","0","0","90","11","2687","13","0","0","540","2130","14","0","0","80","186"
"107801","45","11","6","0","0","143","12","3211","16","0","0","640","2230","14","0","0","85","222"
"107801","45","17","6","0","0","197","13","3723","22","0","0","640","2370","16","0","0","95","254"
"107801","45","17","6","0","0","273","14","4303","26","0","0","760","2510","18","0","0","102","284"
"107801","45","17","6","0","0","343","15","4908","34","0","0","880","2540","22","0","0","111","294"
"107801","45","17","6","0","0","418","16","5581","39","0","0","880","2570","22","0","0","119","324"
"107801","45","17","6","0","0","490","17","6309","43","0","0","880","2570","22","0","0","128","354"
"107801","45","17","6","0","0","579","18","7093","49","0","0","880","2570","22","0","0","137","384"
"107801","45","17","6","0","0","712","19","7981","54","0","0","880","2570","22","0","0","144","384"
"107801","45","17","6","0","0","869","20","8902","64","0","0","880","2570","22","0","0","158","384"
"107801","45","17","6","0","0","1071","21","9921","70","0","0","980","2570","22","0","0","166","384"
"107801","45","17","6","0","0","1289","22","11118","75","0","0","1080","2570","22","0","0","173","384"
"107801","45","17","6","0","0","1473","23","12441","81","0","0","1080","2570","22","0","0","189","384"
"107801","45","17","6","0","0","1616","24","13916","87","0","0","1080","2570","22","0","0","206","384"
"107801","45","17","6","0","0","1725","25","15626","93","0","0","1080","2570","22","0","0","214","384"
"107801","45","17","6","0","0","1797","26","17466","99","0","0","1080","3030","22","0","0","223","384"
"107801","45","17","6","0","0","1842","27","19501","105","0","0","1080","3030","22","0","0","231","384"
"107801","45","17","6","0","0","1874","28","21699","110","0","0","1080","3030","22","0","0","236","384"
"107801","45","17","6","0","0","1907","29","24021","114","0","0","1080","3490","22","0","0","240","384"
"107801","45","17","6","0","0","1941","30","26542","118","0","0","1080","3490","22","0","0","244","384"
"107801","45","17","6","0","0","1975","31","29121","122","0","0","1080","3950","22","0","0","248","384"
"107801","45","17","6","0","0","2009","32","31863","126","0","0","1080","3950","22","0","0","252","384"
"107801","45","17","6","0","0","2042","33","34696","130","0","0","1080","4450","22","0","0","256","384"
"107901","0","0","0","0","0","0","2","0","2","0","20","100","65","0","1","0","0","0"
"107901","0","0","0","0","0","0","3","0","6","0","73","150","160","0","3","0","0","5"
"107901","0","0","0","0","0","0","4","0","9","0","175","320","375","0","5","0","2","30"
"107901","10","0","0","0","0","0","5","0","16","0","293","480","800","0","11","0","5","50"
"107901","10","0","3","0","0","0","6","0","24","0","517","870","1215","0","15","0","6","50"
"107901","10","0","6","0","0","0","7","0","30","0","780","1710","1535","0","19","0","8","75"
"107901","10","0","9","0","0","0","8","0","38","0","1097","2570","2015","0","19","0","10","100"
"107901","10","0","9","0","0","0","9","0","53","0","1416","3020","2480","5","26","10","20","100"
"107901","10","0","9","5","0","0","10","0","72","0","1726","3320","3260","10","27","30","35","100"
"107901","30","0","9","10","0","0","11","0","75","0","2137","3620","3880","10","32","82","42","100"
"107901","30","0","9","30","0","0","12","0","87","0","2554","4020","4310","12","36","140","45","100"
"107901","30","0","9","50","0","0","13","0","97","0","3013","4140","4660","14","36","199","53","125"
"107901","30","0","9","50","0","0","14","0","108","0","3508","4260","4990","14","38","282","67","156"
"107901","30","0","9","50","0","0","15","0","118","0","4115","4260","5100","14","38","396","75","162"
"107901","30","0","9","53","0","0","16","0","131","0","4760","4260","5100","14","38","508","81","162"
"107901","30","0","9","60","0","0","17","0","145","0","5428","4260","5150","14","38","619","87","162"
"107901","30","0","9","64","0","0","18","0","157","0","6143","4260","5200","14","40","770","96","162"
"107901","30","0","9","64","0","0","19","0","167","0","6955","4260","5545","14","42","927","105","162"
"107901","30","0","9","64","0","0","20","0","177","0","7849","4260","5990","14","47","1045","115","162"
"107901","30","0","9","64","0","0","21","0","190","0","8821","4260","6245","14","52","1192","127","162"
"107901","30","0","9","64","0","0","22","0","203","0","10007","4260","6400","14","52","1357","139","162"
"107901","30","0","9","64","0","0","23","0","220","0","11347","4260","6490","14","52","1496","154","162"
"107901","30","0","9","64","0","0","24","0","241","0","12746","4260","6580","14","52","1634","176","162"
"107901","30","0","9","64","0","0","25","0","257","0","14356","4260","6580","14","52","1739","198","162"
"107901","30","0","9","64","0","0","26","0","263","0","16195","4260","7105","14","52","1788","207","162"
"107901","30","0","9","64","0","0","27","0","268","0","18134","4260","7950","14","52","1816","214","162"
"107901","30","0","9","64","0","0","28","0","278","0","20211","4260","8270","14","52","1844","226","162"
"107901","30","0","9","64","0","0","29","0","288","0","22461","4260","8590","14","52","1873","236","162"
"107901","30","0","9","64","0","0","30","0","298","0","24856","4260","8910","14","52","1903","246","162"
"107901","30","0","9","64","0","0","31","0","303","0","27387","4260","9435","14","52","1933","251","162"
"107901","30","0","9","64","0","0","32","0","309","0","30017","4260","9960","14","52","1963","257","162"
"107901","30","0","9","64","0","0","33","0","321","0","32750","4260","10330","14","52","1992","269","162"
