56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba
"20","426","5","103401","0","12","11170","416","1350","230","83","12","39","24","0","19","13","0","4300"
"20","481","5","103401","0","12","11335","477","1445","268","83","12","39","24","0","20","13","0","4812"
"20","537","5","103401","0","12","11575","547","1445","304","83","12","39","24","0","21","13","0","5370"
"20","595","5","103401","0","12","12125","610","1445","356","83","12","39","24","0","22","13","0","6090"
"20","664","5","103401","0","12","12695","673","1445","404","83","12","39","24","0","23","13","0","6921"
"20","737","5","103401","0","12","13285","744","1445","436","83","12","39","24","0","24","13","0","7810"
"20","824","5","103401","0","12","14715","826","1445","466","83","12","39","24","0","25","13","0","8641"
"20","911","5","103401","0","12","16380","912","1445","490","83","12","39","24","0","26","13","0","9574"
"20","979","5","103401","0","12","17780","987","1445","514","83","12","39","24","0","27","13","0","10796"
"20","1056","5","103401","0","12","21220","1066","1445","529","83","12","39","24","0","28","13","0","11857"
"20","1145","5","103401","0","12","26980","1155","1445","535","83","12","39","24","0","29","13","0","12716"
"20","1239","5","103401","0","12","33255","1249","1445","541","83","12","39","24","0","30","13","0","13612"
"20","1337","5","103401","0","12","39820","1347","1445","547","83","12","39","24","0","31","13","0","14545"
"20","1438","5","103401","0","12","46855","1448","1445","553","83","12","39","24","0","32","13","0","15505"
"20","1541","5","103401","0","12","54605","1551","1445","559","83","12","39","24","0","33","13","0","16510"
"26","0","0","103601","0","0","55","3","50","0","0","0","0","0","0","2","0","0","0"
"94","0","0","103601","0","0","150","7","100","0","0","0","0","0","0","3","0","0","0"
"214","2","0","103601","0","0","270","14","100","0","0","0","10","0","0","4","0","0","0"
"405","2","0","103601","0","0","360","27","100","0","25","0","10","0","0","5","0","0","0"
"634","4","0","103601","0","0","710","40","100","0","75","0","10","0","0","6","0","0","0"
"894","8","0","103601","0","0","1305","54","100","0","110","0","15","0","0","7","0","0","0"
"1255","10","0","103601","0","0","1470","64","100","0","145","1","45","4","0","8","0","0","0"
"1679","10","0","103601","0","0","1610","71","100","0","180","2","60","9","0","9","0","16","0"
"2114","11","0","103601","0","0","1880","83","520","0","195","4","60","14","0","10","0","40","0"
"2626","11","5","103601","0","0","2040","88","740","0","211","5","60","14","0","11","0","85","0"
"3150","14","11","103601","0","0","2140","93","840","0","247","6","60","14","0","12","0","138","0"
"3683","19","17","103601","0","0","2280","100","840","0","267","6","60","16","0","13","0","200","0"
"4263","23","17","103601","0","0","2420","107","960","0","297","6","60","18","0","14","0","276","0"
"4868","31","17","103601","0","0","2450","116","1080","0","307","6","60","22","0","15","0","346","0"
"5541","36","17","103601","0","0","2480","124","1080","0","337","6","60","22","0","16","0","421","0"
"6269","40","17","103601","0","0","2480","133","1080","0","367","6","60","22","0","17","0","493","0"
"7053","46","17","103601","0","0","2480","142","1080","0","397","6","60","22","0","18","0","582","0"
"7941","51","17","103601","0","0","2480","149","1080","0","397","6","60","22","0","19","0","715","0"
"8862","61","17","103601","0","0","2480","163","1080","0","397","6","60","22","0","20","0","872","0"
"9881","67","17","103601","0","0","2480","171","1180","0","397","6","60","22","0","21","0","1074","0"
"11078","72","17","103601","0","0","2480","178","1280","0","397","6","60","22","0","22","0","1292","0"
"12401","78","17","103601","0","0","2480","194","1280","0","397","6","60","22","0","23","0","1476","0"
"13876","84","17","103601","0","0","2480","211","1280","0","397","6","60","22","0","24","0","1619","0"
"15586","90","17","103601","0","0","2480","219","1280","0","397","6","60","22","0","25","0","1728","0"
"17426","96","17","103601","0","0","2940","228","1280","0","397","6","60","22","0","26","0","1800","0"
"19461","102","17","103601","0","0","2940","236","1280","0","397","6","60","22","0","27","0","1845","0"
"21659","107","17","103601","0","0","2940","241","1280","0","397","6","60","22","0","28","0","1877","0"
"23981","111","17","103601","0","0","3400","245","1280","0","397","6","60","22","0","29","0","1910","0"
"26502","115","17","103601","0","0","3400","249","1280","0","397","6","60","22","0","30","0","1944","0"
"29081","119","17","103601","0","0","3860","253","1280","0","397","6","60","22","0","31","0","1978","0"
"31823","123","17","103601","0","0","3860","257","1280","0","397","6","60","22","0","32","0","2012","0"
"34656","127","17","103601","0","0","4360","261","1280","0","397","6","60","22","0","33","0","2045","0"
"0","2","0","103701","0","0","95","0","50","0","0","0","0","0","0","2","0","0","25"
"0","5","0","103701","0","0","310","1","100","0","5","0","0","0","0","3","0","0","79"
"0","9","0","103701","0","0","750","2","130","0","10","0","0","0","0","4","0","0","187"
"0","14","0","103701","0","0","1150","4","130","0","45","0","10","0","0","5","3","0","341"
"0","25","0","103701","0","0","1905","6","220","0","60","0","10","0","0","6","3","0","563"
"0","37","0","103701","0","0","2655","8","690","0","60","5","10","0","0","7","3","0","810"
"0","45","0","103701","0","0","3310","10","925","0","85","5","10","8","0","8","3","0","1166"
"0","54","0","103701","0","0","3845","12","1225","25","110","5","10","13","0","9","3","0","1564"
"0","60","0","103701","0","0","3915","18","1325","65","125","8","20","22","0","10","3","0","2035"
"0","64","0","103701","0","18","4175","23","1475","115","125","8","30","26","0","11","5","0","2500"
"0","68","0","103701","0","38","4805","25","1625","169","125","10","36","26","0","12","5","0","2987"
"0","74","0","103701","0","51","5115","31","1625","236","150","12","36","28","0","13","5","0","3522"
"0","79","0","103701","0","54","5375","35","1745","315","175","12","36","28","0","14","5","0","4142"
"0","89","0","103701","0","54","5725","41","1745","397","201","12","36","28","0","15","5","0","4760"
"0","97","0","103701","0","59","5885","43","1745","512","201","12","36","28","0","16","5","0","5460"
"0","103","0","103701","0","62","5995","47","1745","614","201","12","36","28","0","17","5","0","6222"
"0","106","0","103701","0","66","6125","52","1745","771","201","12","36","28","0","18","5","0","7041"
"0","110","0","103701","0","66","6280","56","1745","954","201","12","36","28","0","19","5","0","7969"
"0","123","0","103701","0","71","6880","61","1745","1110","201","12","36","28","0","20","5","0","8914"
"0","129","0","103701","0","71","7145","66","1745","1279","201","12","36","28","0","21","10","0","10009"
"0","140","0","103701","0","71","7355","72","1745","1442","201","12","36","28","0","22","10","0","11300"
"0","145","0","103701","0","71","7485","80","1745","1573","201","12","36","28","0","23","10","0","12772"
"0","145","0","103701","0","71","8225","80","1745","1676","201","12","36","28","0","24","10","0","14369"
"0","158","0","103701","0","71","8695","93","1745","1769","201","12","36","28","0","25","10","0","16029"
"0","164","0","103701","0","71","9165","102","1745","1835","201","12","36","28","0","26","10","0","17908"
"0","177","0","103701","0","71","9575","115","1745","1874","201","12","36","28","0","27","10","0","19864"
"0","177","0","103701","0","71","10350","115","1745","1905","201","12","36","28","0","28","10","0","22042"
"0","182","0","103701","0","71","10920","120","1745","1937","201","12","36","28","0","29","10","0","24357"
"0","187","0","103701","0","71","11170","125","1745","1970","201","12","36","28","0","30","10","0","26857"
"0","187","0","103701","0","71","11945","125","1745","2003","201","12","36","28","0","31","10","0","29459"
"0","193","0","103701","0","71","12205","131","1745","2036","201","12","36","28","0","32","10","0","32169"
"0","199","0","103701","0","71","12835","137","1745","2068","201","12","36","28","0","33","10","0","34984"
"0","2","0","103801","0","0","15","2","75","0","0","0","0","0","0","2","1","0","18"
"0","5","0","103801","0","0","135","3","125","0","5","0","0","0","0","3","2","0","72"
"0","7","0","103801","0","0","195","6","185","0","30","0","0","0","0","4","4","0","191"
"0","14","0","103801","0","0","435","11","435","0","55","0","5","0","0","5","6","0","350"
"0","22","0","103801","0","0","850","19","1130","0","55","0","5","0","0","6","6","0","564"
"0","30","0","103801","0","0","1155","30","1575","0","55","0","5","0","0","7","6","0","862"
"0","41","0","103801","0","0","1585","47","2020","0","55","0","5","4","0","8","6","0","1161"
"0","52","0","103801","0","0","1835","64","2140","25","55","0","5","13","0","9","7","0","1539"
"0","57","0","103801","0","5","2035","82","2320","70","55","0","15","22","0","10","7","0","1950"
"0","57","0","103801","0","10","2235","101","2380","111","55","0","35","24","0","11","12","0","2387"
"0","61","0","103801","0","35","2605","114","2440","144","55","2","35","26","0","12","12","0","2849"
"0","67","0","103801","0","48","2755","127","2440","193","80","4","35","28","0","13","12","0","3375"
"0","74","0","103801","0","51","2755","136","2440","262","105","6","35","28","0","14","12","0","3994"
"0","84","0","103801","0","54","2755","143","2440","341","105","6","35","28","0","15","12","0","4661"
"0","99","0","103801","0","62","2755","150","2440","398","105","6","35","28","0","16","12","0","5339"
"0","112","0","103801","0","65","2805","159","2440","478","105","6","35","28","0","17","12","0","6059"
"0","124","0","103801","0","65","2855","178","2440","587","105","6","35","28","0","18","12","0","6809"
"0","133","0","103801","0","65","2950","202","2440","697","105","6","35","28","0","19","12","0","7655"
"0","144","0","103801","0","65","3145","236","2440","786","105","6","35","28","0","20","12","0","8560"
"0","156","0","103801","0","65","3335","265","2440","889","105","6","35","28","0","21","12","0","9579"
"0","167","0","103801","0","65","3425","293","2440","986","105","6","35","28","0","22","12","0","10806"
"0","179","0","103801","0","65","3515","319","2440","1059","105","6","35","28","0","23","12","0","12186"
"0","189","0","103801","0","65","3925","346","2440","1134","105","6","35","28","0","24","12","0","13650"
"0","197","0","103801","0","65","3925","368","2440","1208","105","6","35","28","0","25","12","0","15353"
"0","203","0","103801","0","65","4245","386","2440","1258","105","6","35","28","0","26","12","0","17212"
"0","208","0","103801","0","65","4565","398","2440","1292","105","6","35","28","0","27","12","0","19226"
"0","214","0","103801","0","65","4565","406","2440","1320","105","6","35","28","0","28","12","0","21423"
"0","221","0","103801","0","65","4885","413","2440","1351","105","6","35","28","0","29","12","0","23748"
"0","229","0","103801","0","65","4885","421","2440","1383","105","6","35","28","0","30","12","0","26247"
"0","232","0","103801","0","65","5410","424","2440","1415","105","6","35","28","0","31","12","0","28847"
"0","235","0","103801","0","65","5935","427","2440","1447","105","6","35","28","0","32","12","0","31558"
"0","244","0","103801","0","65","6305","436","2440","1478","105","6","35","28","0","33","12","0","34373"
"0","1","0","104001","0","0","65","2","50","0","0","0","0","0","0","2","1","0","17"
"0","4","0","104001","0","0","185","3","100","0","5","0","0","0","0","3","2","0","71"
"0","7","0","104001","0","0","365","6","270","0","30","0","0","0","0","4","4","0","170"
"0","12","0","104001","0","0","635","11","430","0","65","0","10","0","0","5","7","0","318"
"0","17","0","104001","0","0","985","18","730","0","80","0","10","0","0","6","11","0","544"
"0","23","0","104001","0","0","1305","27","1570","0","80","0","10","0","0","7","15","0","807"
"0","39","0","104001","0","0","2005","46","2015","0","80","0","10","4","0","8","15","0","1045"
"0","54","0","104001","0","0","2420","61","2135","25","80","0","10","13","0","9","22","0","1359"
"0","62","0","104001","0","5","2840","78","2195","70","80","0","35","18","0","10","27","0","1695"
"0","75","0","104001","0","10","3240","100","2505","99","80","0","55","20","0","11","27","0","2050"
"0","91","0","104001","0","15","3740","121","2665","122","80","2","55","25","0","12","27","0","2446"
"0","102","0","104001","0","28","3810","138","2765","171","105","4","55","27","0","13","27","0","2930"
"0","121","2","104001","0","31","3890","158","2765","206","130","6","55","27","0","14","27","0","3426"
"0","140","2","104001","0","34","3890","176","2865","245","130","6","55","27","0","15","29","0","3993"
"0","169","2","104001","0","39","3940","192","2865","273","130","6","55","27","0","16","29","0","4573"
"0","192","2","104001","0","42","4000","213","3015","324","130","6","55","27","0","17","32","0","5169"
"0","220","2","104001","0","42","4050","245","3015","387","130","6","55","27","0","18","34","0","5785"
"0","249","2","104001","0","42","4050","287","3110","447","130","6","55","27","0","19","34","0","6472"
"0","284","2","104001","0","42","4180","336","3110","495","130","6","55","27","0","20","34","0","7210"
"0","313","2","104001","0","42","4390","382","3110","554","130","6","55","27","0","21","34","0","8079"
"0","346","2","104001","0","42","4795","430","3110","621","130","6","55","27","0","22","34","0","9076"
"0","392","2","104001","0","42","4795","484","3110","683","130","6","55","27","0","23","34","0","10161"
"0","428","2","104001","0","42","5205","536","3110","740","130","6","55","27","0","24","34","0","11378"
"0","467","2","104001","0","42","5500","589","3110","816","130","6","55","27","0","25","34","0","12737"
"0","493","2","104001","0","42","6480","624","3110","857","130","6","55","27","0","26","34","0","14339"
"0","527","2","104001","0","42","7025","665","3110","891","130","6","55","27","0","27","34","0","16037"
"0","565","2","104001","0","42","7645","705","3110","919","130","6","55","27","0","28","34","0","17844"
"0","577","2","104001","0","42","7645","717","3110","959","130","6","55","27","0","29","34","0","20151"
"0","590","2","104001","0","42","7645","730","3110","1000","130","6","55","27","0","30","34","0","22595"
"0","603","2","104001","0","42","7645","743","3110","1041","130","6","55","27","0","31","34","0","25149"
"0","616","2","104001","0","42","7645","756","3110","1082","130","6","55","27","0","32","34","0","27814"
"0","630","2","104001","0","42","7645","770","3110","1121","130","6","55","27","0","33","34","0","30617"
"26","0","0","104201","0","0","55","3","50","0","0","0","0","0","0","2","0","0","0"
"84","0","0","104201","0","0","150","9","100","0","0","0","0","0","0","3","0","0","0"
"186","2","0","104201","0","0","270","18","125","0","5","0","10","0","0","4","0","0","0"
"363","2","0","104201","0","0","450","34","125","0","15","0","10","0","0","5","0","0","0"
"566","7","0","104201","0","0","800","50","125","0","40","0","25","0","0","6","0","0","0"
"834","9","0","104201","0","0","1160","64","125","0","110","0","30","0","0","7","0","0","0"
