27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","94","0","107001","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","107001","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","107001","0","0","0","0","0","450","29","2","5","0","0","0","0","100","10"
"0","634","0","107001","50","0","0","0","0","800","42","4","6","0","0","0","0","100","10"
"0","894","0","107001","85","0","0","0","0","1395","56","8","7","0","0","0","0","100","15"
"0","1286","0","107001","120","0","0","1","0","1560","63","10","8","0","0","0","4","100","30"
"0","1710","0","107001","155","16","0","2","0","1700","70","10","9","0","0","0","9","100","45"
"0","2145","0","107001","170","40","0","4","0","1970","82","11","10","0","0","0","14","520","45"
"0","2657","5","107001","186","85","0","5","0","2130","87","11","11","0","0","0","14","740","45"
"0","3181","11","107001","222","138","0","6","0","2230","92","14","12","0","0","0","14","840","45"
"0","3714","17","107001","242","200","0","6","0","2370","99","19","13","0","0","0","16","840","45"
"0","4294","17","107001","272","276","0","6","0","2510","106","23","14","0","0","0","18","960","45"
"0","4899","17","107001","282","346","0","6","0","2540","115","31","15","0","0","0","22","1080","45"
"0","5572","17","107001","312","421","0","6","0","2570","123","36","16","0","0","0","22","1080","45"
"0","6300","17","107001","342","493","0","6","0","2570","132","40","17","0","0","0","22","1080","45"
"0","7084","17","107001","372","582","0","6","0","2570","141","46","18","0","0","0","22","1080","45"
"0","7972","17","107001","372","715","0","6","0","2570","148","51","19","0","0","0","22","1080","45"
"0","8893","17","107001","372","872","0","6","0","2570","162","61","20","0","0","0","22","1080","45"
"0","9912","17","107001","372","1074","0","6","0","2570","170","67","21","0","0","0","22","1180","45"
"0","11109","17","107001","372","1292","0","6","0","2570","177","72","22","0","0","0","22","1280","45"
"0","12432","17","107001","372","1476","0","6","0","2570","193","78","23","0","0","0","22","1280","45"
"0","13907","17","107001","372","1619","0","6","0","2570","210","84","24","0","0","0","22","1280","45"
"0","15617","17","107001","372","1728","0","6","0","2570","218","90","25","0","0","0","22","1280","45"
"0","17457","17","107001","372","1800","0","6","0","3030","227","96","26","0","0","0","22","1280","45"
"0","19492","17","107001","372","1845","0","6","0","3030","235","102","27","0","0","0","22","1280","45"
"0","21690","17","107001","372","1877","0","6","0","3030","240","107","28","0","0","0","22","1280","45"
"0","24012","17","107001","372","1910","0","6","0","3490","244","111","29","0","0","0","22","1280","45"
"0","26533","17","107001","372","1944","0","6","0","3490","248","115","30","0","0","0","22","1280","45"
"0","29112","17","107001","372","1978","0","6","0","3950","252","119","31","0","0","0","22","1280","45"
"0","31854","17","107001","372","2012","0","6","0","3950","256","123","32","0","0","0","22","1280","45"
"0","34687","17","107001","372","2045","0","6","0","4450","260","127","33","0","0","0","22","1280","45"
"0","0","0","107101","0","0","0","0","0","110","0","2","2","0","0","25","0","25","0"
"0","0","0","107101","5","0","0","0","0","290","0","4","3","0","0","89","0","75","0"
"0","0","0","107101","10","0","0","0","0","755","1","8","4","0","0","194","0","105","0"
"0","0","0","107101","30","0","3","0","0","1295","3","13","5","0","0","343","0","105","10"
"0","0","0","107101","45","0","3","0","0","2160","5","24","6","0","0","553","0","195","10"
"0","0","0","107101","45","0","3","0","0","3130","7","36","7","0","0","800","0","665","10"
"0","0","0","107101","60","0","3","0","0","4020","9","44","8","0","0","1132","0","900","10"
"0","0","0","107101","100","0","3","0","0","4575","11","53","9","0","20","1525","9","900","10"
"0","0","0","107101","115","0","3","5","0","4785","17","59","10","0","50","1981","18","900","20"
"0","0","0","107101","115","0","3","7","3","5405","22","63","11","0","102","2464","22","900","30"
"0","0","0","107101","115","0","3","9","19","6155","26","69","12","0","134","2949","25","900","30"
"0","0","0","107101","148","0","3","9","35","6685","32","75","13","0","167","3479","25","900","30"
"0","0","0","107101","181","0","3","9","38","7185","37","82","14","0","208","4076","25","900","30"
"0","0","0","107101","201","0","3","9","38","7545","43","88","15","0","274","4727","25","900","30"
"0","0","0","107101","201","0","3","9","41","7845","45","96","16","0","368","5429","25","900","30"
"0","0","0","107101","201","0","3","9","44","8095","49","102","17","0","466","6178","25","900","30"
"0","0","0","107101","201","0","3","9","44","8440","54","105","18","0","604","6996","25","900","30"
"0","0","0","107101","201","0","3","9","44","8825","61","114","19","0","739","7882","25","900","30"
"0","0","0","107101","201","0","3","9","44","9305","66","127","20","0","879","8864","25","900","30"
"0","0","0","107101","201","0","3","9","44","9665","71","133","21","0","1030","9990","25","900","30"
"0","0","0","107101","201","0","3","9","44","9935","79","144","22","0","1174","11274","25","900","30"
"0","0","0","107101","201","0","3","9","44","10320","87","149","23","0","1263","12738","25","900","30"
"0","0","0","107101","201","0","3","9","44","11290","87","149","24","0","1340","14322","25","900","30"
"0","0","0","107101","201","0","3","9","44","11660","96","155","25","0","1417","16057","25","900","30"
"0","0","0","107101","201","0","3","9","44","12585","96","155","26","0","1474","17964","25","900","30"
"0","0","0","107101","201","0","3","9","44","13405","103","160","27","0","1510","19945","25","900","30"
"0","0","0","107101","201","0","3","9","44","14530","103","160","28","0","1537","22085","25","900","30"
"0","0","0","107101","201","0","3","9","44","15450","108","165","29","0","1565","24363","25","900","30"
"0","0","0","107101","201","0","3","9","44","16050","113","170","30","0","1594","26826","25","900","30"
"0","0","0","107101","201","0","3","9","44","17175","113","170","31","0","1623","29390","25","900","30"
"0","0","0","107101","201","0","3","9","44","17875","119","176","32","0","1652","32053","25","900","30"
"0","0","0","107101","201","0","3","9","44","19045","125","182","33","0","1680","34810","25","900","30"
"0","0","0","107501","0","0","0","0","0","110","0","2","2","0","0","25","0","25","0"
"0","0","0","107501","5","0","0","0","0","290","0","4","3","0","0","89","0","75","0"
"0","0","0","107501","10","0","0","0","0","755","1","8","4","0","0","194","0","105","0"
"0","0","0","107501","30","0","3","0","0","1295","3","13","5","0","0","343","0","105","10"
"0","0","0","107501","45","0","3","0","0","2160","5","24","6","0","0","553","0","195","10"
"0","0","0","107501","45","0","3","0","0","3130","7","36","7","0","0","800","0","665","10"
"0","0","0","107501","60","0","3","0","0","4020","9","44","8","0","0","1132","0","900","10"
"0","0","0","107501","100","0","3","0","0","4575","11","53","9","0","20","1525","9","900","10"
"0","0","0","107501","115","0","3","5","0","4785","17","59","10","0","50","1981","18","900","20"
"0","0","0","107501","115","0","3","7","3","5405","22","63","11","0","102","2464","22","900","30"
"0","0","0","107501","115","0","5","9","29","5955","26","69","12","0","130","2929","25","900","30"
"0","0","0","107501","148","0","5","9","45","6485","32","75","13","0","163","3459","25","900","30"
"0","0","0","107501","181","0","5","9","51","6905","36","80","14","0","204","4072","25","900","30"
"0","0","0","107501","201","0","5","9","51","7265","42","86","15","0","270","4723","25","900","30"
"0","0","0","107501","201","0","5","9","59","7565","44","92","16","0","355","5423","25","900","30"
"0","0","0","107501","201","0","5","9","62","7815","48","98","17","0","453","6172","25","900","30"
"0","0","0","107501","201","0","5","9","62","8160","53","101","18","0","591","6990","25","900","30"
"0","0","0","107501","201","0","5","9","62","8545","57","105","19","0","736","7911","25","900","30"
"0","0","0","107501","201","0","5","9","62","9025","62","118","20","0","876","8893","25","900","30"
"0","0","0","107501","201","0","5","9","62","9385","67","124","21","0","1027","10019","25","900","30"
"0","0","0","107501","201","0","5","9","62","9655","73","130","22","0","1153","11347","25","900","30"
"0","0","0","107501","201","0","5","9","62","10040","82","141","23","0","1264","12765","25","900","30"
"0","0","0","107501","201","0","5","9","62","10485","95","151","24","0","1363","14283","25","900","30"
"0","0","0","107501","201","0","5","9","62","10855","104","157","25","0","1440","16018","25","900","30"
"0","0","0","107501","201","0","5","9","62","11780","104","157","26","0","1497","17925","25","900","30"
"0","0","0","107501","201","0","5","9","62","12600","111","162","27","0","1533","19906","25","900","30"
"0","0","0","107501","201","0","5","9","62","13725","111","162","28","0","1560","22046","25","900","30"
"0","0","0","107501","201","0","5","9","62","14645","116","167","29","0","1588","24324","25","900","30"
"0","0","0","107501","201","0","5","9","62","15245","121","172","30","0","1617","26787","25","900","30"
"0","0","0","107501","201","0","5","9","62","16370","121","172","31","0","1646","29351","25","900","30"
"0","0","0","107501","201","0","5","9","62","17595","121","172","32","0","1675","32015","25","900","30"
"0","0","0","107501","201","0","5","9","62","18765","127","178","33","0","1703","34772","25","900","30"
"0","0","0","107601","0","0","1","0","0","65","0","4","2","0","0","10","0","100","0"
"0","0","0","107601","0","0","1","0","0","245","0","11","3","0","0","51","0","200","0"
"0","0","0","107601","0","0","3","0","0","535","4","22","4","0","0","116","0","360","0"
"0","0","0","107601","0","0","6","0","0","1045","10","37","5","0","0","212","0","520","0"
"0","0","0","107601","0","0","10","0","0","1755","17","50","6","0","0","374","0","730","0"
"0","0","0","107601","0","0","10","0","0","2250","27","74","7","0","0","590","0","1100","0"
"0","46","0","107601","0","0","10","0","0","2880","43","97","8","0","0","758","0","1425","15"
"0","102","0","107601","0","0","15","0","0","3720","59","117","9","0","5","929","5","1425","45"
"0","112","0","107601","0","0","20","0","0","4570","79","143","10","0","20","1139","13","1425","60"
"0","112","0","107601","0","0","25","0","0","5270","99","168","11","0","40","1400","16","1425","80"
"0","112","0","107601","0","0","29","0","0","5870","119","204","12","0","50","1674","16","1775","90"
"0","112","0","107601","0","0","33","0","10","6390","152","244","13","0","50","1902","16","1875","92"
"0","112","2","107601","0","0","35","2","10","6690","192","286","14","0","50","2161","16","1875","94"
"0","112","4","107601","0","0","37","4","10","6690","227","318","15","0","60","2550","16","1975","94"
"0","112","4","107601","0","0","37","4","15","6890","257","358","16","0","72","2952","16","2075","94"
"0","112","4","107601","0","0","40","4","20","7400","284","402","17","0","72","3348","16","2225","94"
"0","112","4","107601","0","0","45","4","20","7710","322","440","18","0","84","3816","16","2375","94"
"0","112","4","107601","0","0","47","4","20","7710","363","485","19","0","106","4396","16","2470","94"
"0","112","4","107601","0","0","47","4","20","7745","407","537","20","0","126","5033","16","2565","94"
"0","112","4","107601","0","0","47","4","20","7890","464","590","21","0","146","5688","16","2565","94"
"0","112","4","107601","0","0","47","4","20","8315","526","655","22","0","156","6412","16","2565","94"
"0","112","4","107601","0","0","47","4","20","8630","596","741","23","0","156","7176","16","2565","94"
"0","112","4","107601","0","0","47","4","20","8950","671","829","24","0","156","8016","16","2565","94"
"0","112","4","107601","0","0","47","4","20","9565","746","911","25","0","173","9005","16","2565","94"
"0","112","4","107601","0","0","47","4","20","10315","825","989","26","0","199","10120","16","2565","94"
"0","112","4","107601","0","0","47","4","20","11315","900","1061","27","0","217","11370","16","2565","94"
"0","112","4","107601","0","0","47","4","20","12480","975","1136","28","0","235","12715","16","2565","94"
"0","112","4","107601","0","0","47","4","20","13875","1056","1217","29","0","253","14139","16","2565","94"
"0","112","4","107601","0","0","47","4","20","15505","1141","1302","30","0","271","15642","16","2565","94"
"0","112","4","107601","0","0","47","4","20","17295","1228","1389","31","0","289","17216","16","2565","94"
"0","112","4","107601","0","0","47","4","20","19240","1317","1478","32","0","307","18862","16","2565","94"
"0","112","4","107601","0","0","47","4","20","21430","1408","1569","33","0","324","20606","16","2565","94"
"0","23","0","107701","0","0","0","0","0","55","2","1","2","0","0","0","0","75","0"
"0","78","0","107701","0","0","0","0","0","150","7","2","3","0","0","0","0","150","0"
"0","169","0","107701","5","0","0","0","0","325","16","5","4","0","0","0","0","200","10"
"0","322","0","107701","15","0","0","0","0","625","32","7","5","0","0","0","0","200","10"
"0","495","0","107701","15","0","0","0","0","1155","51","15","6","0","0","0","0","200","25"
"0","724","0","107701","50","0","0","0","0","1515","69","22","7","0","0","26","0","200","30"
"0","988","0","107701","50","0","0","0","0","1845","90","33","8","0","0","52","4","200","60"
"0","1252","5","107701","50","0","0","0","0","2380","117","44","9","0","0","52","9","200","95"
"0","1521","10","107701","85","11","0","0","0","2920","146","54","10","0","0","52","14","500","100"
"0","1842","10","107701","85","24","0","0","0","3540","171","67","11","0","0","52","14","840","124"
"0","2179","14","107701","111","41","0","0","0","3900","196","84","12","0","0","52","17","1060","130"
"0","2519","19","107701","133","57","0","0","0","4060","226","110","13","0","0","52","17","1180","132"
"0","2859","21","107701","145","67","0","0","0","4320","263","138","14","0","0","52","17","1300","136"
"0","3255","21","107701","145","81","0","0","0","4520","297","165","15","0","0","52","17","1520","145"
"0","3701","21","107701","145","97","0","0","0","4750","328","195","16","0","0","52","17","1520","151"
"0","4152","21","107701","160","117","3","0","0","4880","367","223","17","0","0","52","17","1520","152"
"0","4600","21","107701","185","132","3","0","0","5225","413","259","18","0","0","52","17","1520","152"
"0","5071","21","107701","185","157","3","0","0","5870","465","300","19","0","0","52","17","1615","152"
"0","5660","21","107701","185","193","3","0","0","6455","512","342","20","0","0","52","17","1615","152"
"0","6236","21","107701","185","228","3","0","0","7040","574","391","21","0","0","52","17","1615","152"
"0","6900","21","107701","185","264","3","0","0","8245","636","443","22","0","0","52","17","1715","152"
"0","7660","21","107701","185","294","3","0","0","9705","702","502","23","0","0","52","17","1715","152"
"0","8501","21","107701","185","294","3","0","0","11230","777","563","24","0","0","52","17","1715","152"
"0","9607","21","107701","185","319","3","0","0","12525","838","617","25","0","0","52","17","1715","152"
"0","11004","21","107701","185","346","3","0","0","13520","887","660","26","0","0","52","17","1715","152"
