1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3
"260","5","0","0","45","0","0","198","4","245","0","0","7","0","0","106301","0","5","0"
"530","9","0","0","70","3","0","353","5","405","0","0","13","0","0","106301","0","10","0"
"1000","16","0","0","85","3","0","566","6","915","0","0","21","0","0","106301","0","10","0"
"1320","20","0","0","85","7","0","838","7","1520","0","0","33","0","0","106301","0","10","0"
"1750","31","0","0","85","7","4","1137","8","1965","0","0","50","0","0","106301","0","10","0"
"2000","42","0","0","85","8","13","1515","9","2085","0","0","67","0","25","106301","0","10","0"
"2200","47","0","0","85","8","22","1926","10","2265","0","0","85","0","70","106301","5","20","0"
"2200","47","0","0","85","15","24","2343","11","2325","0","0","104","0","107","106301","20","40","0"
"2570","51","0","0","85","15","26","2805","12","2385","0","0","117","0","140","106301","45","40","2"
"2720","57","0","0","110","15","28","3331","13","2385","0","0","130","0","189","106301","58","40","4"
"2720","64","0","0","135","15","28","3950","14","2385","0","0","139","0","258","106301","61","40","6"
"2720","74","0","0","135","15","28","4617","15","2385","0","0","146","0","337","106301","64","40","6"
"2720","89","0","0","135","15","28","5295","16","2385","0","0","153","0","394","106301","72","40","6"
"2770","102","0","0","135","15","28","6015","17","2385","0","0","162","0","474","106301","75","40","6"
"2820","114","0","0","135","15","28","6765","18","2385","0","0","181","0","583","106301","75","40","6"
"2915","123","0","0","135","15","28","7611","19","2385","0","0","205","0","693","106301","75","40","6"
"3110","141","0","0","135","15","28","8486","20","2385","0","0","238","0","782","106301","75","40","6"
"3300","153","0","0","135","15","28","9505","21","2385","0","0","267","0","885","106301","75","40","6"
"3390","164","0","0","135","15","28","10732","22","2385","0","0","295","0","982","106301","75","40","6"
"3480","176","0","0","135","15","28","12112","23","2385","0","0","321","0","1055","106301","75","40","6"
"3890","186","0","0","135","15","28","13576","24","2385","0","0","348","0","1130","106301","75","40","6"
"3890","194","0","0","135","15","28","15279","25","2385","0","0","370","0","1204","106301","75","40","6"
"4210","200","0","0","135","15","28","17138","26","2385","0","0","388","0","1254","106301","75","40","6"
"4530","205","0","0","135","15","28","19152","27","2385","0","0","400","0","1288","106301","75","40","6"
"4530","211","0","0","135","15","28","21349","28","2385","0","0","408","0","1316","106301","75","40","6"
"4850","218","0","0","135","15","28","23674","29","2385","0","0","415","0","1347","106301","75","40","6"
"4850","226","0","0","135","15","28","26173","30","2385","0","0","423","0","1379","106301","75","40","6"
"5375","229","0","0","135","15","28","28773","31","2385","0","0","426","0","1411","106301","75","40","6"
"5900","232","0","0","135","15","28","31484","32","2385","0","0","429","0","1443","106301","75","40","6"
"6270","241","0","0","135","15","28","34299","33","2385","0","0","438","0","1474","106301","75","40","6"
"110","2","0","0","0","0","0","25","2","25","0","0","0","0","0","106401","0","0","0"
"380","5","0","0","0","0","0","76","3","75","0","0","1","0","0","106401","0","0","0"
"845","9","0","0","5","0","0","181","4","105","0","0","2","0","0","106401","0","0","0"
"1385","14","0","0","25","3","0","330","5","105","0","0","4","0","0","106401","0","10","0"
"2250","25","0","0","40","3","0","540","6","195","0","0","6","0","0","106401","0","10","0"
"3220","37","0","0","40","3","0","787","7","665","0","0","8","0","0","106401","0","10","0"
"4110","45","0","0","55","3","0","1119","8","900","0","0","10","0","0","106401","0","10","0"
"4665","54","0","0","95","3","9","1512","9","900","0","0","12","0","20","106401","0","10","0"
"4875","60","0","0","110","3","18","1968","10","900","0","0","18","0","50","106401","0","20","5"
"5295","64","0","0","110","5","22","2431","11","900","0","0","23","0","98","106401","13","30","7"
"6045","70","0","0","110","5","25","2916","12","900","0","0","27","0","130","106401","29","30","9"
"6575","76","0","0","143","5","25","3446","13","900","0","0","33","0","163","106401","45","30","9"
"6995","81","0","0","176","5","25","4064","14","900","0","0","37","0","214","106401","48","30","9"
"7355","87","0","0","196","5","25","4715","15","900","0","0","43","0","280","106401","48","30","9"
"7655","95","0","0","196","5","25","5417","16","900","0","0","45","0","374","106401","51","30","9"
"7905","101","0","0","196","5","25","6166","17","900","0","0","49","0","472","106401","54","30","9"
"8250","104","0","0","196","5","25","6984","18","900","0","0","54","0","610","106401","54","30","9"
"8635","113","0","0","196","5","25","7870","19","900","0","0","61","0","745","106401","54","30","9"
"9115","126","0","0","196","5","25","8852","20","900","0","0","66","0","885","106401","54","30","9"
"9475","132","0","0","196","5","25","9978","21","900","0","0","71","0","1036","106401","54","30","9"
"9745","143","0","0","196","5","25","11262","22","900","0","0","79","0","1180","106401","54","30","9"
"10130","148","0","0","196","5","25","12726","23","900","0","0","87","0","1269","106401","54","30","9"
"11100","148","0","0","196","5","25","14310","24","900","0","0","87","0","1346","106401","54","30","9"
"11470","154","0","0","196","5","25","16045","25","900","0","0","96","0","1423","106401","54","30","9"
"12395","154","0","0","196","5","25","17952","26","900","0","0","96","0","1480","106401","54","30","9"
"13215","159","0","0","196","5","25","19933","27","900","0","0","103","0","1516","106401","54","30","9"
"14340","159","0","0","196","5","25","22073","28","900","0","0","103","0","1543","106401","54","30","9"
"15260","164","0","0","196","5","25","24351","29","900","0","0","108","0","1571","106401","54","30","9"
"15860","169","0","0","196","5","25","26814","30","900","0","0","113","0","1600","106401","54","30","9"
"16985","169","0","0","196","5","25","29378","31","900","0","0","113","0","1629","106401","54","30","9"
"17685","175","0","0","196","5","25","32041","32","900","0","0","119","0","1658","106401","54","30","9"
"18855","181","0","0","196","5","25","34798","33","900","0","0","125","0","1686","106401","54","30","9"
"65","1","0","0","5","1","0","21","2","75","0","0","0","0","0","106501","0","0","0"
"185","4","0","0","20","2","0","75","3","125","0","0","0","0","0","106501","0","0","0"
"365","7","0","0","55","4","0","174","4","295","0","0","2","0","0","106501","0","0","0"
"635","12","0","0","105","7","0","322","5","455","0","0","4","0","0","106501","0","10","0"
"985","20","0","0","120","11","0","541","6","845","0","0","5","0","0","106501","0","10","3"
"1540","29","0","0","145","15","0","755","7","1425","0","0","12","0","0","106501","0","10","6"
"1970","37","0","0","170","15","9","1108","8","1985","0","0","14","0","10","106501","0","10","9"
"2220","48","0","5","195","16","23","1537","9","1985","0","0","17","0","40","106501","0","10","9"
"2420","53","0","10","195","16","37","2019","10","1985","0","0","25","0","100","106501","0","20","9"
"2620","60","0","15","195","18","37","2483","11","2235","0","0","31","0","144","106501","13","30","9"
"2990","64","0","15","195","18","37","3005","12","2235","0","0","37","0","198","106501","36","30","9"
"3140","73","0","15","220","18","37","3565","13","2235","0","0","43","0","257","106501","49","30","9"
"3140","85","0","15","245","18","37","4190","14","2235","0","0","47","0","350","106501","49","30","9"
"3140","97","0","15","245","18","37","4817","15","2235","0","0","57","0","474","106501","49","30","9"
"3140","109","0","15","245","18","37","5478","16","2235","0","0","65","0","616","106501","52","30","9"
"3190","119","0","15","245","18","37","6160","17","2235","0","0","78","0","762","106501","55","30","9"
"3240","128","0","15","245","18","37","6928","18","2235","0","0","90","0","937","106501","55","30","9"
"3335","145","0","15","245","18","37","7772","19","2235","0","0","104","0","1073","106501","55","30","9"
"3530","168","0","15","245","18","37","8731","20","2235","0","0","113","0","1184","106501","55","30","9"
"3840","186","0","15","245","18","37","9831","21","2235","0","0","118","0","1279","106501","55","30","9"
"4050","211","0","15","245","18","37","11062","22","2235","0","0","131","0","1353","106501","55","30","9"
"4260","226","0","15","245","18","37","12490","23","2235","0","0","145","0","1394","106501","55","30","9"
"4875","232","0","15","245","18","37","14078","24","2235","0","0","151","0","1423","106501","55","30","9"
"4875","238","0","15","245","18","37","15876","25","2235","0","0","160","0","1456","106501","55","30","9"
"5195","244","0","15","245","18","37","17793","26","2235","0","0","169","0","1480","106501","55","30","9"
"5515","249","0","15","245","18","37","19839","27","2235","0","0","176","0","1498","106501","55","30","9"
"5515","254","0","15","245","18","37","22056","28","2235","0","0","181","0","1523","106501","55","30","9"
"5835","259","0","15","245","18","37","24398","29","2235","0","0","186","0","1556","106501","55","30","9"
"5835","264","0","15","245","18","37","26922","30","2235","0","0","191","0","1597","106501","55","30","9"
"6360","264","0","15","245","18","37","29547","31","2235","0","0","191","0","1638","106501","55","30","9"
"6885","264","0","15","245","18","37","32284","32","2235","0","0","191","0","1678","106501","55","30","9"
"7255","270","0","15","245","18","37","35125","33","2235","0","0","197","0","1716","106501","55","30","9"
"65","4","0","0","0","0","0","19","2","75","0","0","0","0","0","106601","0","0","0"
"250","9","0","0","0","0","0","71","3","125","0","0","1","0","0","106601","0","0","0"
"535","16","0","0","5","0","0","182","4","155","0","0","2","0","0","106601","0","0","0"
"960","27","0","0","25","0","0","323","5","155","0","0","7","0","0","106601","0","10","0"
"1575","43","0","0","25","0","0","552","6","245","0","0","9","0","0","106601","0","10","0"
"2245","55","0","0","25","0","0","833","7","715","0","0","11","0","0","106601","0","10","0"
"2765","75","0","0","25","0","0","1151","8","715","0","0","19","0","0","106601","0","10","0"
"3250","93","0","0","50","0","5","1496","9","715","0","0","27","0","10","106601","0","10","4"
"3500","105","0","0","75","0","10","1912","10","715","0","0","37","0","45","106601","0","20","7"
"3850","119","0","0","75","5","13","2255","11","715","0","0","54","0","65","106601","1","50","9"
"4080","132","0","0","75","9","16","2689","12","715","0","0","62","0","113","106601","21","50","9"
"4370","150","0","0","100","11","19","3121","13","715","0","0","75","0","158","106601","31","50","9"
"4530","167","0","0","125","11","19","3635","14","815","0","0","90","0","207","106601","31","50","9"
"4610","183","0","0","137","11","19","4197","15","815","0","0","105","0","259","106601","31","50","11"
"4690","198","0","0","149","11","19","4758","16","815","0","0","128","0","316","106601","34","50","11"
"5170","219","0","0","149","11","19","5300","17","965","0","0","147","0","394","106601","37","50","11"
"5590","238","0","0","149","11","19","5935","18","1115","0","0","169","0","461","106601","37","50","11"
"5805","259","0","0","149","11","19","6640","19","1115","0","0","202","0","539","106601","37","50","11"
"6000","289","0","0","158","11","19","7405","20","1115","0","0","232","0","620","106601","37","50","11"
"6190","314","0","0","158","11","19","8243","21","1115","0","0","272","0","715","106601","37","50","11"
"6535","339","0","0","158","11","19","9265","22","1115","0","0","308","0","807","106601","37","50","11"
"6865","371","0","0","158","11","19","10490","23","1115","0","0","329","0","913","106601","37","50","11"
"7025","401","0","0","158","11","19","11848","24","1115","0","0","355","0","986","106601","37","50","11"
"7095","423","0","0","158","11","19","13445","25","1115","0","0","377","0","1041","106601","37","50","11"
"8540","449","0","0","158","11","19","14993","26","1115","0","0","406","0","1065","106601","37","50","11"
"11795","478","0","0","158","11","19","16401","27","1115","0","0","442","0","1083","106601","37","50","11"
"15580","507","0","0","158","11","19","17900","28","1115","0","0","473","0","1104","106601","37","50","11"
"17815","539","0","0","158","11","19","19718","29","1115","0","0","505","0","1126","106601","37","50","11"
"18435","571","0","0","158","11","19","21863","30","1115","0","0","537","0","1149","106601","37","50","11"
"19115","593","0","0","158","11","19","24209","31","1115","0","0","559","0","1172","106601","37","50","11"
"19635","606","0","0","158","11","19","26774","32","1115","0","0","572","0","1195","106601","37","50","11"
"20205","620","0","0","158","11","19","29468","33","1115","0","0","586","0","1217","106601","37","50","11"
"55","0","0","0","0","0","0","0","2","50","26","0","3","0","0","106701","0","0","0"
"150","0","0","0","0","0","0","0","3","100","94","0","7","0","0","106701","0","0","0"
"270","2","0","0","0","0","0","0","4","100","214","0","14","0","0","106701","0","10","0"
"450","2","0","0","0","0","0","0","5","100","405","0","29","0","0","106701","0","10","0"
"800","4","0","0","50","0","0","0","6","100","634","0","42","0","0","106701","0","10","0"
"1395","8","0","0","85","0","0","0","7","100","894","0","56","0","0","106701","0","15","0"
"1560","10","0","0","120","0","4","0","8","100","1255","0","66","0","0","106701","0","45","1"
"1865","14","0","0","155","0","9","0","9","100","1615","0","79","16","0","106701","0","60","2"
"2225","15","0","0","190","0","14","0","10","520","2003","0","95","45","0","106701","0","60","3"
"2485","18","0","5","206","0","14","0","11","740","2456","0","105","90","0","106701","0","60","4"
"2625","21","0","13","242","0","14","0","12","740","2922","0","115","145","0","106701","0","60","4"
"2865","29","0","16","262","0","16","0","13","740","3403","0","127","205","0","106701","0","60","4"
"3005","39","0","16","284","0","18","0","14","860","3895","0","144","269","0","106701","0","60","4"
"3095","53","0","16","294","0","20","0","15","980","4406","0","162","325","0","106701","0","64","4"
"3125","66","0","16","314","0","22","0","16","980","4974","0","179","384","0","106701","0","64","4"
"3125","75","0","16","344","0","22","0","17","980","5602","0","196","459","0","106701","0","64","4"
"3125","85","0","16","354","0","22","0","18","980","6284","0","214","563","0","106701","0","64","4"
"3125","96","0","16","354","0","22","0","19","980","7060","0","230","692","0","106701","0","64","4"
"3125","111","0","16","354","0","22","0","20","980","7878","0","251","830","0","106701","0","64","4"
"3125","121","0","16","354","0","22","0","21","1080","8817","0","262","1011","0","106701","0","64","4"
"3125","132","0","16","354","0","22","0","22","1180","9900","0","277","1203","0","106701","0","64","4"
"3125","143","0","16","354","0","22","0","23","1180","11161","0","300","1352","0","106701","0","64","4"
"3125","155","0","16","354","0","22","0","24","1180","12553","0","325","1468","0","106701","0","64","4"
