5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b
"860","269","106701","0","3895","0","0","39","144","0","18","60","3005","0","0","14","4","284","16"
"980","325","106701","0","4406","0","0","53","162","0","20","64","3095","0","0","15","4","294","16"
"980","384","106701","0","4974","0","0","66","179","0","22","64","3125","0","0","16","4","314","16"
"980","459","106701","0","5602","0","0","75","196","0","22","64","3125","0","0","17","4","344","16"
"980","563","106701","0","6284","0","0","85","214","0","22","64","3125","0","0","18","4","354","16"
"980","692","106701","0","7060","0","0","96","230","0","22","64","3125","0","0","19","4","354","16"
"980","830","106701","0","7878","0","0","111","251","0","22","64","3125","0","0","20","4","354","16"
"1080","1011","106701","0","8817","0","0","121","262","0","22","64","3125","0","0","21","4","354","16"
"1180","1203","106701","0","9900","0","0","132","277","0","22","64","3125","0","0","22","4","354","16"
"1180","1352","106701","0","11161","0","0","143","300","0","22","64","3125","0","0","23","4","354","16"
"1180","1468","106701","0","12553","0","0","155","325","0","22","64","3125","0","0","24","4","354","16"
"1180","1560","106701","0","14168","0","0","167","342","0","22","64","3125","0","0","25","4","354","16"
"1180","1604","106701","0","15925","0","0","179","359","0","22","64","3585","0","0","26","4","354","16"
"1180","1630","106701","0","17810","0","0","191","376","0","22","64","4045","0","0","27","4","354","16"
"1180","1656","106701","0","19900","0","0","202","389","0","22","64","4045","0","0","28","4","354","16"
"1180","1683","106701","0","22133","0","0","211","398","0","22","64","4505","0","0","29","4","354","16"
"1180","1711","106701","0","24520","0","0","219","406","0","22","64","4965","0","0","30","4","354","16"
"1180","1739","106701","0","27015","0","0","227","414","0","22","64","5425","0","0","31","4","354","16"
"1180","1767","106701","0","29620","0","0","235","422","0","22","64","5885","0","0","32","4","354","16"
"1180","1794","106701","0","32366","0","0","243","430","0","22","64","6385","0","0","33","4","354","16"
"75","0","106801","0","0","0","0","2","0","0","0","0","95","0","22","2","0","0","0"
"125","0","106801","0","0","0","0","6","2","0","0","0","310","0","71","3","0","0","0"
"155","0","106801","0","0","0","0","11","4","0","0","0","685","0","176","4","0","10","0"
"155","0","106801","0","0","0","0","20","11","0","0","5","1435","0","289","5","0","20","0"
"245","0","106801","0","0","0","0","31","13","0","0","5","2300","0","499","6","0","35","0"
"715","0","106801","0","0","0","0","43","15","0","0","5","3270","0","746","7","0","35","0"
"715","0","106801","0","0","0","0","57","23","0","0","5","4025","0","1040","8","3","50","0"
"1115","0","106801","20","0","0","0","71","31","0","9","5","4630","0","1353","9","7","65","0"
"1115","0","106801","50","0","0","0","80","40","0","18","30","4990","5","1729","10","12","65","0"
"1115","0","106801","92","0","3","0","88","49","0","18","40","5610","5","2167","11","17","65","0"
"1115","0","106801","134","0","19","0","98","56","0","21","40","6380","5","2601","12","17","65","0"
"1115","0","106801","157","0","32","0","110","70","0","24","40","6970","7","3016","13","17","98","0"
"1115","0","106801","198","0","32","0","123","81","0","24","40","7430","7","3540","14","17","131","0"
"1115","0","106801","264","0","32","0","136","92","0","24","40","7730","7","4115","15","17","143","0"
"1165","0","106801","345","0","35","0","151","111","0","24","40","7970","7","4663","16","17","155","0"
"1215","0","106801","433","0","38","0","176","133","0","24","40","8335","7","5186","17","17","155","0"
"1215","0","106801","537","0","38","0","207","151","0","24","40","8885","7","5759","18","17","155","0"
"1215","0","106801","656","0","38","0","236","171","0","24","40","9605","7","6400","19","17","170","0"
"1215","0","106801","775","0","38","0","265","194","0","24","40","10275","7","7112","20","17","205","0"
"1215","0","106801","896","0","38","0","296","218","0","24","40","10935","7","7902","21","17","245","0"
"1215","0","106801","1004","0","38","0","332","248","0","24","40","11705","7","8811","22","17","285","0"
"1215","0","106801","1075","0","38","0","367","278","0","24","40","12390","7","9937","23","17","305","0"
"1215","0","106801","1136","0","38","0","390","300","0","24","40","13070","7","11298","24","17","305","0"
"1215","0","106801","1199","0","38","0","404","319","0","24","40","13590","7","12896","25","17","305","0"
"1215","0","106801","1238","0","38","0","410","328","0","24","40","14415","7","14707","26","17","305","0"
"1215","0","106801","1262","0","38","0","415","335","0","24","40","15660","7","16603","27","17","305","0"
"1215","0","106801","1286","0","38","0","420","342","0","24","40","16905","7","18627","28","17","305","0"
"1215","0","106801","1311","0","38","0","435","357","0","24","40","18090","7","20732","29","17","305","0"
"1215","0","106801","1337","0","38","0","465","387","0","24","40","19010","7","22861","30","17","305","0"
"1215","0","106801","1363","0","38","0","485","407","0","24","40","19990","7","25192","31","17","305","0"
"1215","0","106801","1389","0","38","0","490","412","0","24","40","21335","7","27743","32","17","305","0"
"1215","0","106801","1414","0","38","0","490","412","0","24","40","22985","7","30404","33","17","305","0"
"75","0","106901","0","0","0","0","2","0","0","0","0","95","0","22","2","0","0","0"
"125","0","106901","0","0","0","0","6","2","0","0","0","310","0","71","3","0","0","0"
"155","0","106901","0","0","0","0","11","4","0","0","0","685","0","176","4","0","10","0"
"155","0","106901","0","0","0","0","20","11","0","0","5","1435","0","289","5","0","20","0"
"245","0","106901","0","0","0","0","31","13","0","0","5","2300","0","499","6","0","35","0"
"715","0","106901","0","0","0","0","43","15","0","0","5","3270","0","746","7","0","35","0"
"715","0","106901","0","0","0","0","57","23","0","0","5","4025","0","1040","8","3","50","0"
"1115","0","106901","20","0","0","0","71","31","0","9","5","4630","0","1353","9","7","65","0"
"1115","0","106901","50","0","0","0","80","40","0","18","30","4990","5","1729","10","12","65","0"
"1115","0","106901","92","0","3","0","88","49","0","18","40","5610","5","2167","11","17","65","0"
"1115","0","106901","134","0","19","0","98","56","0","21","40","6380","5","2601","12","17","65","0"
"1115","0","106901","157","0","32","0","110","70","0","24","40","6970","7","3016","13","17","98","0"
"1115","0","106901","198","0","32","0","123","81","0","24","40","7430","7","3540","14","17","131","0"
"1115","0","106901","264","0","32","0","136","92","0","24","40","7730","7","4115","15","17","143","0"
"1165","0","106901","345","0","35","0","151","111","0","24","40","7970","7","4663","16","17","155","0"
"1215","0","106901","433","0","38","0","176","133","0","24","40","8335","7","5186","17","17","155","0"
"1215","0","106901","537","0","38","0","207","151","0","24","40","8885","7","5759","18","17","155","0"
"1215","0","106901","656","0","38","0","236","171","0","24","40","9605","7","6400","19","17","170","0"
"1215","0","106901","775","0","38","0","265","194","0","24","40","10275","7","7112","20","17","205","0"
"1215","0","106901","896","0","38","0","296","218","0","24","40","10935","7","7902","21","17","245","0"
"1215","0","106901","1004","0","38","0","332","248","0","24","40","11705","7","8811","22","17","285","0"
"1215","0","106901","1075","0","38","0","367","278","0","24","40","12390","7","9937","23","17","305","0"
"1215","0","106901","1136","0","38","0","390","300","0","24","40","13070","7","11298","24","17","305","0"
"1215","0","106901","1199","0","38","0","404","319","0","24","40","13590","7","12896","25","17","305","0"
"1215","0","106901","1238","0","38","0","410","328","0","24","40","14415","7","14707","26","17","305","0"
"1215","0","106901","1262","0","38","0","415","335","0","24","40","15660","7","16603","27","17","305","0"
"1215","0","106901","1286","0","38","0","420","342","0","24","40","16905","7","18627","28","17","305","0"
"1215","0","106901","1311","0","38","0","435","357","0","24","40","18090","7","20732","29","17","305","0"
"1215","0","106901","1337","0","38","0","465","387","0","24","40","19010","7","22861","30","17","305","0"
"1215","0","106901","1363","0","38","0","485","407","0","24","40","19990","7","25192","31","17","305","0"
"1215","0","106901","1389","0","38","0","490","412","0","24","40","21335","7","27743","32","17","305","0"
"1215","0","106901","1414","0","38","0","490","412","0","24","40","22985","7","30404","33","17","305","0"
"50","0","107001","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","107001","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","107001","0","214","0","0","2","14","0","0","10","270","0","0","4","0","0","0"
"100","0","107001","0","405","0","0","2","29","0","0","10","450","0","0","5","0","0","0"
"100","0","107001","0","634","0","0","4","42","0","0","10","800","0","0","6","0","50","0"
"100","0","107001","0","894","0","0","8","56","0","0","15","1395","0","0","7","0","85","0"
"100","0","107001","0","1286","0","0","10","63","0","4","30","1560","0","0","8","1","120","0"
"100","16","107001","0","1710","0","0","10","70","0","9","45","1700","0","0","9","2","155","0"
"520","40","107001","0","2145","0","0","11","82","0","14","45","1970","0","0","10","4","170","0"
"740","85","107001","0","2657","0","0","11","87","0","14","45","2130","0","0","11","5","186","5"
"840","138","107001","0","3181","0","0","14","92","0","14","45","2230","0","0","12","6","222","11"
"840","200","107001","0","3714","0","0","19","99","0","16","45","2370","0","0","13","6","242","17"
"960","276","107001","0","4294","0","0","23","106","0","18","45","2510","0","0","14","6","272","17"
"1080","346","107001","0","4899","0","0","31","115","0","22","45","2540","0","0","15","6","282","17"
"1080","421","107001","0","5572","0","0","36","123","0","22","45","2570","0","0","16","6","312","17"
"1080","493","107001","0","6300","0","0","40","132","0","22","45","2570","0","0","17","6","342","17"
"1080","582","107001","0","7084","0","0","46","141","0","22","45","2570","0","0","18","6","372","17"
"1080","715","107001","0","7972","0","0","51","148","0","22","45","2570","0","0","19","6","372","17"
"1080","872","107001","0","8893","0","0","61","162","0","22","45","2570","0","0","20","6","372","17"
"1180","1074","107001","0","9912","0","0","67","170","0","22","45","2570","0","0","21","6","372","17"
"1280","1292","107001","0","11109","0","0","72","177","0","22","45","2570","0","0","22","6","372","17"
"1280","1476","107001","0","12432","0","0","78","193","0","22","45","2570","0","0","23","6","372","17"
"1280","1619","107001","0","13907","0","0","84","210","0","22","45","2570","0","0","24","6","372","17"
"1280","1728","107001","0","15617","0","0","90","218","0","22","45","2570","0","0","25","6","372","17"
"1280","1800","107001","0","17457","0","0","96","227","0","22","45","3030","0","0","26","6","372","17"
"1280","1845","107001","0","19492","0","0","102","235","0","22","45","3030","0","0","27","6","372","17"
"1280","1877","107001","0","21690","0","0","107","240","0","22","45","3030","0","0","28","6","372","17"
"1280","1910","107001","0","24012","0","0","111","244","0","22","45","3490","0","0","29","6","372","17"
"1280","1944","107001","0","26533","0","0","115","248","0","22","45","3490","0","0","30","6","372","17"
"1280","1978","107001","0","29112","0","0","119","252","0","22","45","3950","0","0","31","6","372","17"
"1280","2012","107001","0","31854","0","0","123","256","0","22","45","3950","0","0","32","6","372","17"
"1280","2045","107001","0","34687","0","0","127","260","0","22","45","4450","0","0","33","6","372","17"
"25","0","107101","0","0","0","0","2","0","0","0","0","110","0","25","2","0","0","0"
"75","0","107101","0","0","0","0","4","0","0","0","0","290","0","89","3","0","5","0"
"105","0","107101","0","0","0","0","8","1","0","0","0","755","0","194","4","0","10","0"
"105","0","107101","0","0","0","0","13","3","0","0","10","1295","3","343","5","0","30","0"
"195","0","107101","0","0","0","0","24","5","0","0","10","2160","3","553","6","0","45","0"
"665","0","107101","0","0","0","0","36","7","0","0","10","3130","3","800","7","0","45","0"
"900","0","107101","0","0","0","0","44","9","0","0","10","4020","3","1132","8","0","60","0"
"900","0","107101","20","0","0","0","53","11","0","9","10","4575","3","1525","9","0","100","0"
"900","0","107101","50","0","0","0","59","17","0","18","20","4785","3","1981","10","5","115","0"
"900","0","107101","102","0","3","0","63","22","0","22","30","5405","3","2464","11","7","115","0"
"900","0","107101","134","0","19","0","69","26","0","25","30","6155","3","2949","12","9","115","0"
"900","0","107101","167","0","35","0","75","32","0","25","30","6685","3","3479","13","9","148","0"
"900","0","107101","208","0","38","0","82","37","0","25","30","7185","3","4076","14","9","181","0"
"900","0","107101","274","0","38","0","88","43","0","25","30","7545","3","4727","15","9","201","0"
"900","0","107101","368","0","41","0","96","45","0","25","30","7845","3","5429","16","9","201","0"
"900","0","107101","466","0","44","0","102","49","0","25","30","8095","3","6178","17","9","201","0"
"900","0","107101","604","0","44","0","105","54","0","25","30","8440","3","6996","18","9","201","0"
"900","0","107101","739","0","44","0","114","61","0","25","30","8825","3","7882","19","9","201","0"
"900","0","107101","879","0","44","0","127","66","0","25","30","9305","3","8864","20","9","201","0"
"900","0","107101","1030","0","44","0","133","71","0","25","30","9665","3","9990","21","9","201","0"
"900","0","107101","1174","0","44","0","144","79","0","25","30","9935","3","11274","22","9","201","0"
"900","0","107101","1263","0","44","0","149","87","0","25","30","10320","3","12738","23","9","201","0"
"900","0","107101","1340","0","44","0","149","87","0","25","30","11290","3","14322","24","9","201","0"
"900","0","107101","1417","0","44","0","155","96","0","25","30","11660","3","16057","25","9","201","0"
"900","0","107101","1474","0","44","0","155","96","0","25","30","12585","3","17964","26","9","201","0"
"900","0","107101","1510","0","44","0","160","103","0","25","30","13405","3","19945","27","9","201","0"
"900","0","107101","1537","0","44","0","160","103","0","25","30","14530","3","22085","28","9","201","0"
"900","0","107101","1565","0","44","0","165","108","0","25","30","15450","3","24363","29","9","201","0"
"900","0","107101","1594","0","44","0","170","113","0","25","30","16050","3","26826","30","9","201","0"
"900","0","107101","1623","0","44","0","170","113","0","25","30","17175","3","29390","31","9","201","0"
"900","0","107101","1652","0","44","0","176","119","0","25","30","17875","3","32053","32","9","201","0"
"900","0","107101","1680","0","44","0","182","125","0","25","30","19045","3","34810","33","9","201","0"
"25","0","107501","0","0","0","0","2","0","0","0","0","110","0","25","2","0","0","0"
"75","0","107501","0","0","0","0","4","0","0","0","0","290","0","89","3","0","5","0"
