b966eae39cb6431ccc303fdca2a4223aeb6c057ec7f1cec3b5fed6cd41ed2fda,b84c22d333a2a757212e7ec51ca9cb12ea1b43a9f28737a09547c0ce68422ead,08b470cc568cab160484b76777b9494417876c26266b12303b0d24e104044645,7680369b999354cc78ac7e4d5a39a3a2f861c15d14d65fd98757a25a89bb1865,b71ccff362f951a4e67e775bcf779b01a96f37f2948b4f7e0949fd5f3c0dbf7d,0800a09e2c54b9fc5a84917e8d7e6aa483c40d611d443348db55976f2ef84763,550dab96d205ff5887baf301e8fa3059253b542a5247c792cb12b1af7cdca076,57baca979325c4df45775911a73bf8d8a11de4ee0bdb029efefbfbb7f79e9d7f,bd56938df1ebf71eabd3a82f4bfee1a50f5eaa8046de31f5a0c1a8ae43689b8f,cc4d3865181537979a12cff30d3ec6e55c0c518f32853ef51eafd9df3e881f6d,eacad2387fa93beeffbfc8204f3e759e7e07c448088fcb89180843ebbd84af3b,1d37ad879b0cfe1b144c5f6dcb907ad2be64238214145dcf3d612de0c1569b15,ebf95347cce9d976e4f17122fddf0f3ac6946b2efa6e7a218ec3aa3fd7e55548,baacc81d682fb62c898757444c6400ba5f43a13807c9458fd7a1f1e19c59fd02,eb87de03b5ca725d93d7d2967a809df3438c9b0b8067c331f08f824b4e7761f7,9d0830e315de5f0455b96417a7122b444fbd7a7ff8c9c61c10fba20eb3056e6d,fd2a8e9de6a49aab13217b3ccaba14fd7797239b9e0ec581a962d72d7c1483c0,1a1b0b538bd437a90ae2a211b6c105fd97a757ccd2320c79373148ec38be1eee,ccd9e0c2673be4490cd60c503fc89adc10f47e1e8df15b0be5a49847517d37a9,9dc8de766bb291032ecf474343117aaa5403e46e71897da3f7367059ca570683,de014d9f8f8e38d45834dd392a81658805679188603f7b960b5125d603a3bed9,cc626e762d1793b535d7acba63b96e9f52e50fdcae8bec636a86c072e82ea58b,e9627c27a4f9cec9288b381f1a5b34a664a08d537a1643d7715b9165b4962aef,de1c993f5c707830d3730d9ec0f3464b8e81abbfe93e63ccdf31de1867ffb3f4,4b327d398f56d7c544c1a149380f7b37e41d81ebe1d90a6e31fcfc831ed78343,331b1719c90ef15a26c2eea7d53d29bada75cd3d0e6639288e61955e5af74832,108f4cd335d9d482a346ec04d54cf36c5a282051dff02a44519d44cf279614e7,1e652f6549f46d1cc8222eda7b9db9de73c13d472f026b26b46f44ed141b50b4,3eef6e0370a1652068907db5a38a01b5da41e968880d173c5325a0a237dfdf3f,1dac30b48ea8526828cefcc5fb1461ce611f803e2c74e9b2e67c5ab4e4bdcc34,367adafa4caaed2a2b1ce3cd284563a4e8d12e88d9a9903f0a9e5426f2df82d1,b83c701ad464999a7eaf8f1db1d93d09518c8e7357e14891ae22edf0b1be0718,6f9c751912686670534546d2fc18c44a618379a25051e1d51265b2debb89aad6,12badc0347f7d4292a6baaecbe3506c4e726f322d38525b08e89c9a7ebcc12d1,2a90c13451905ccfac22728bf61c5b378e1e1678970a65077cbf1f4c6941bd05,9a7219cbc795e8d0ff3230467cc9e9b7f34e1dd6cbf8a43e9df2dd552f7a2f44,a46c38399f318dfd723fb571a953e15572ed5d7670cf0dd289b0aa330f9e005f,5fb7b0920670f03305ddbcaf8282f6331b6dbbea7eb5a0ad33d3f34c150f596f,bbaa24c20a7f5001dc55bf32b42b0be25e6edeebacdff5446ad7cb27304c21b4,2638f436b29fc1c7cb757598ecd3ef4cd4dc2e5679da28d7c7f1ca187315f9a0,a0cf8c64165afb829c1fb23a3998488d1f949d934ddacac346e36f8f8db86383,c58eb72870fea4932ef6bdda1837f7fd02420322bedd3f0f80941ce20179099f,a4ff7caa047f5ab9b79c69b05ec5b6f928ca4347953bbde37d092823e21f8788,e2e7b602fb55e59093475aa984b76d0cb23d5c4ae20464a56c65b6955db0703a
"0","1","820102001","0","60000","313","0","希德雷克","0","850","0","300000008","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","60","123000000","1000","0","0","40000","1000","900","0","301003","1","550"
"0","1","820102002","0","0","313","0","爆裂敵人","0","0","110","300000008","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","110","0","217300","1","0"
"0","1","820102003","0","0","313","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","1","820102004","5000","0","313","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217302","1","0"
"0","0","820102101","3070","12026","307","0","冰雪角鹿","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","12757888","1848","0","0","0","1232","3070","0","251700","1","3070"
"0","0","820102102","3070","13091","307","0","哥布林護衛","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","12740597","1386","0","0","0","1540","3070","0","251200","1","3070"
"0","6","820102103","307","33616","307","0","純的闇影","5","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","536","69","0","1","0","307","0","42","11184433","3262","26","0","0","2705","307","0","604701","32","307"
"0","5","820102104","307","74736","307","0","琪愛兒（聖學祭）的闇影","15","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","39","0","2128","30","0","1","0","307","0","60","8917778","516","20","0","0","721","307","0","616301","32","307"
"0","0","820102105","3070","35373","307","0","毒莢花","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","12027884","693","0","0","0","462","3070","0","257200","1","3070"
"0","0","820102201","3070","12167","307","0","寄居蟹騎士","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","13863820","1386","0","0","0","2156","3070","0","254100","1","3070"
"0","5","820102202","307","0","307","2133","安的闇影","18","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","0","45","0","1","0","307","0","42","9608406","543","0","0","83736","437","307","0","609201","32","307"
"0","5","820102203","307","0","307","2429","凱留（公主）的闇影","17","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","0","123","0","1","0","307","0","42","9647802","558","0","0","73445","420","307","0","680601","32","307"
"0","0","820102204","3070","0","307","0","岩窟蝸牛","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","921","0","0","0","3070","0","42","13554424","1386","0","0","1372","924","3070","0","256900","1","3070"
"0","0","820102205","3070","0","307","0","魔法射線","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","12327731","462","0","0","15566","308","3070","0","259500","1","3070"
"0","5","820102301","307","0","307","122","空花（大江戶）的闇影","20","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","208","0","1","0","307","0","42","13243453","3377","12","0","31114","2319","307","0","609501","32","307"
"0","6","820102302","307","0","307","2202","七七香的闇影","16","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","49","0","1","0","307","0","42","11264597","775","0","0","81254","622","307","0","601301","32","307"
"0","0","820102303","3070","0","307","0","搗蛋惡魔","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","15018515","693","0","0","46256","462","3070","0","256300","1","3070"
"0","5","820102304","307","0","307","863","雪（大江戶）的闇影","22","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","1510","0","1","0","307","0","42","11135112","1775","0","0","70292","867","307","0","617601","32","307"
"0","0","820102305","3070","0","307","0","睿智權杖","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","13543417","462","0","0","24498","308","3070","0","259600","1","3070"
"0","0","820102401","3080","11494","308","0","青藍魔像","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","15345910","3708","0","0","0","618","3080","0","250800","1","3080"
"0","0","820102402","3080","11896","308","0","狂野角鹿","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","14522328","1854","0","0","0","1236","3080","0","251600","1","3080"
"0","0","820102403","3080","13629","308","0","生者劍士","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","14080688","2781","0","0","0","1236","3080","0","251000","1","3080"
"0","6","820102404","308","70853","308","0","祈梨的闇影","0","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","32","0","1254","50","0","1","0","308","0","47","11406986","1172","11","0","0","1235","308","0","606602","32","308"
"0","5","820102405","308","56539","308","0","咲戀（夏日）的闇影","4","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","20","0","724","59","0","1","0","308","0","42","11046003","1796","40","0","0","1813","308","0","610301","32","308"
"0","0","820102501","3080","11494","308","0","青藍魔像","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","15435549","3708","0","0","0","618","3080","0","250800","1","3080"
"0","0","820102502","3080","12829","308","0","多倫多獸","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","14565651","1854","0","0","0","1236","3080","0","252000","1","3080"
"0","6","820102503","308","31602","308","62","空花的闇影","6","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","23","0","887","259","0","1","0","308","0","42","12604706","3189","22","0","0","2291","308","0","604503","32","308"
"0","5","820102504","308","0","308","2128","露娜的闇影","18","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","60","0","1","0","308","0","42","9836604","512","0","0","80138","389","308","0","611401","32","308"
"0","0","820102505","3080","0","308","0","寧芙","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","13820594","464","0","0","34011","309","3080","0","258100","1","3080"
"0","0","820102601","3080","5954","308","0","魔像","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","10466915","927","0","0","0","2472","3080","0","250700","1","3080"
"0","5","820102602","308","40760","308","0","克蘿依的闇影","0","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","2583","30","0","1","0","308","0","64","7443542","461","48","0","0","630","308","0","610801","32","308"
"0","6","820102603","308","37780","308","0","莫妮卡的闇影","2","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","1400","22","0","1","0","308","0","58","8235930","1511","17","0","0","1506","308","0","605301","32","308"
"0","5","820102604","308","31757","308","0","可可蘿（公主）的闇影","4","308","308","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","203","1440","0","1","0","308","0","42","7900439","2036","40","0","0","2088","308","0","680501","32","308"
"0","0","820102605","3080","25269","308","0","冰魚","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","9387591","1159","0","0","0","773","3080","0","255200","1","3080"
"0","0","820102701","3090","11899","309","0","狂野角鹿","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","8898787","1860","0","0","0","1240","3090","0","251600","1","3090"
"0","0","820102702","3090","12296","309","0","海獅怪","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","8557440","2325","0","0","0","1550","3090","0","250400","1","3090"
"0","6","820102703","309","36938","309","0","靜流的闇影","5","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","546","167","0","1","0","309","0","42","7610315","2165","30","0","0","3171","309","0","604903","32","309"
"0","5","820102704","309","0","309","2354","茜里（天使）的闇影","17","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","0","45","0","1","0","309","0","42","6096481","552","0","0","92629","437","309","0","613701","32","309"
"0","0","820102705","3090","0","309","0","翼耳兔","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","8517000","698","0","0","45708","465","3090","0","256000","1","3090"
"0","0","820102801","3090","11767","309","0","高等獸人","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","13672763","2325","0","0","0","930","3090","0","252900","1","3090"
"0","0","820102802","3090","12032","309","0","冰雪角鹿","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","13415105","1860","0","0","0","1240","3090","0","251700","1","3090"
"0","0","820102803","3090","13631","309","0","生者劍士","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","13023300","2790","0","0","0","1240","3090","0","251000","1","3090"
"0","6","820102804","309","33660","309","0","純的闇影","5","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","536","69","0","1","0","309","0","42","11848543","3270","26","0","0","2709","309","0","604701","32","309"
"0","5","820102805","309","0","309","2297","凱留（新年）的闇影","17","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","45","0","1","0","309","0","42","9104923","470","0","0","80127","412","309","0","612001","32","309"
"0","0","820102901","3090","13631","309","0","生者劍士","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","13093774","2790","0","0","0","1240","3090","0","251000","1","3090"
"0","5","820102902","309","74845","309","0","琪愛兒（聖學祭）的闇影","15","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","39","0","2130","30","0","1","0","309","0","60","9648341","517","20","0","0","723","309","0","616301","32","309"
"0","0","820102903","3090","36488","309","0","紅蕈菇","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","12638858","1395","0","0","0","930","3090","0","252100","1","3090"
"0","6","820102904","309","51500","309","0","可可蘿的闇影","4","309","309","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","293","1770","0","1","0","309","0","42","10749890","2379","48","0","0","2326","309","0","605901","32","309"
"0","0","820102905","3090","19410","309","0","殺人蜂","0","3090","3090","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3090","0","42","12379794","1163","0","0","0","775","3090","0","255500","1","3090"
"0","1","820103001","50","0","316","0","泰坦龍龜","0","300","700","300000008","5000","0","0","0","50","0","0","0","0","0","0","70","0","0","0","5000","0","0","50","700","60","108000000","0","0","0","0","0","0","0","304103","1","3000"
"0","1","820103002","0","20000","316","0","泰坦龍龜 部位A","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","800000","3000","0","0","1000","3000","0","0","304103","1","0"
"0","1","820103003","0","0","316","0","泰坦龍龜 部位B","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","3000000","800","0","0","0","800","0","0","304103","1","0"
"0","1","820103004","0","0","316","0","泰坦龍龜 部位C","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","1600000","200","0","0","0","300","0","0","304103","1","0"
"0","1","820103005","0","0","316","0","爆裂敵人","0","0","100","300000008","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","100","0","217300","1","0"
"0","1","820103006","0","0","316","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","1","820103007","0","0","316","0","爆裂敵人","0","0","5000","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217302","1","5000"
"0","0","820103101","3100","11511","310","0","小小哥布林","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","10993205","1400","0","0","0","1555","3100","0","252800","1","3100"
"0","0","820103102","3100","11790","310","0","木靈","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","10960564","1866","0","0","0","1244","3100","0","251600","1","3100"
"0","0","820103103","3100","12199","310","0","茜里（天使）的闇影","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","10561827","2333","0","0","0","1555","3100","0","250400","1","3100"
"0","5","820103104","310","76527","310","0","搗蛋惡魔","0","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","1847","30","0","1","0","310","0","44","7763106","423","4","0","0","472","310","0","625801","33","310"
"0","6","820103105","310","78576","310","0","優衣的闇影","0","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","48","0","1960","35","0","1","0","310","0","65","7684087","889","12","0","0","673","310","0","603801","33","310"
"0","0","820103201","3100","11375","310","0","綠葉野豬","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","16548574","3732","0","0","0","622","3100","0","250800","1","3100"
"0","0","820103202","3100","12199","310","0","擰扭相思樹","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","15154310","2333","0","0","0","1555","3100","0","250400","1","3100"
"0","6","820103203","310","35716","310","0","空花（黑暗）的闇影","4","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","35","0","565","49","0","1","0","310","0","45","13421689","2197","29","0","0","3205","310","0","602901","33","310"
"0","5","820103204","310","65672","310","0","克莉絲提娜（聖誕節）的闇影","1","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","33","0","1454","30","0","1","0","310","0","44","12327331","900","3","0","0","1031","310","0","613601","33","310"
"0","0","820103205","3100","19779","310","0","毒蟾蜍","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","14486670","1167","0","0","0","778","3100","0","255500","1","3100"
"0","5","820103301","310","0","310","136","青藍魔像","20","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","25","0","0","86","0","1","0","310","0","44","15523416","2117","12","0","49772","2674","310","0","619101","33","310"
"0","6","820103302","310","97794","310","0","擰扭相思樹","0","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","45","0","2690","36","0","1","0","310","0","81","14243258","544","10","0","0","628","310","0","603701","33","310"
"0","0","820103303","3100","45958","310","0","空花的闇影","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","17714779","1400","0","0","0","933","3100","0","252200","1","3100"
"0","6","820103304","310","53942","310","0","克蘿依的闇影","4","310","310","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","205","2790","0","1","0","310","0","44","15312298","2889","43","0","0","2149","310","0","602601","33","310"
"0","0","820103305","3100","58468","310","0","怜（萬聖節）的闇影","0","3100","3100","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","0","44","18206591","700","0","0","0","467","3100","0","256400","1","3100"
"0","0","820103401","3110","11378","311","0","多倫多獸","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","16722744","3744","0","0","0","624","3110","0","250800","1","3110"
"0","0","820103402","3110","11657","311","0","生者劍士","0","3110","3110","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3110","0","44","16177990","2340","0","0","0","936","3110","0","252900","1","3110"
