2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8
"","白金轉蛋僅會出現角色喔！","24001","20143_1","0","0","0","0","20143_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2021/11/16 15:59:59","0","2","20143_3","142","20143","0","0","2","0","0","2021/11/13 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20144_1","0","0","0","0","20144_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2021/11/20 15:59:59","0","2","20144_3","144","20144","0","0","2","0","0","2021/11/16 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20145_1","0","0","0","0","20145_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2021/11/25 15:59:59","0","2","20145_3","144","20145","0","0","2","0","0","2021/11/20 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20146_1","0","0","0","0","20146_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2021/12/02 15:59:59","0","2","20146_3","146","20146","0","0","2","0","0","2021/11/25 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20147_1","0","0","0","0","20147_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2021/12/11 15:59:59","0","2","20147_3","147","20147","0","0","2","0","0","2021/12/02 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20148_1","0","0","0","0","20148_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2021/12/17 15:59:59","0","2","20148_3","148","20148","0","0","2","0","0","2021/12/11 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20149_1","0","0","0","0","20149_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2021/12/25 15:59:59","0","2","20149_3","149","20149","0","0","2","0","0","2021/12/17 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20150_1","0","0","0","0","20150_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/01/02 15:59:59","0","2","20150_3","150","20150","0","0","2","0","0","2021/12/25 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20152_1","0","0","0","0","20152_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/01/10 15:59:59","0","2","20152_3","152","20152","0","0","2","0","0","2022/01/05 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20153_1","0","0","0","0","20153_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/01/15 15:59:59","0","2","20153_3","153","20153","0","0","2","0","0","2022/01/10 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20154_1","0","0","0","0","20154_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/01/20 15:59:59","0","2","20154_3","154","20154","0","0","2","0","0","2022/01/15 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20155_1","0","0","0","0","20155_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/01/26 15:59:59","0","2","20155_3","155","20155","0","0","2","0","0","2022/01/20 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20156_1","0","0","0","0","20156_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/02/01 15:59:59","0","2","20156_3","157","20156","0","0","2","0","0","2022/01/26 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20158_1","0","0","0","0","20158_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/02/12 15:59:59","0","2","20158_3","158","20158","0","0","2","0","0","2022/02/04 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20159_1","0","0","0","0","20159_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/02/19 15:59:59","0","2","20159_3","159","20159","0","0","2","0","0","2022/02/12 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20160_1","0","0","0","0","20160_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/02/26 15:59:59","0","2","20160_3","160","20160","0","0","2","0","0","2022/02/19 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20161_1","0","0","0","0","20161_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/03/07 15:59:59","0","2","20161_3","161","20161","0","0","2","0","0","2022/02/26 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20163_1","0","0","0","0","20163_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/03/15 15:59:59","0","2","20163_3","163","20163","0","0","2","0","0","2022/03/07 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20164_1","0","0","0","0","20164_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/03/20 15:59:59","0","2","20164_3","164","20164","0","0","2","0","0","2022/03/15 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20166_1","0","0","0","0","20166_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/03/28 15:59:59","0","2","20166_3","166","20166","0","0","2","0","0","2022/03/20 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20167_1","0","0","0","0","20167_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/04/03 15:59:59","0","2","20167_3","167","20167","0","0","2","0","0","2022/03/28 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20168_1","0","0","0","0","20168_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/04/11 15:59:59","0","2","20168_3","168","20168","0","0","2","0","0","2022/04/03 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20169_1","0","0","0","0","20169_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/04/18 15:59:59","0","2","20169_3","169","20169","0","0","2","0","0","2022/04/11 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20170_1","0","0","0","0","20170_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/04/25 15:59:59","0","2","20170_3","170","20170","0","0","2","0","0","2022/04/18 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20171_1","0","0","0","0","20171_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/05/04 15:59:59","0","2","20171_3","171","20171","0","0","2","0","0","2022/04/25 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20173_1","0","0","0","0","20173_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/05/15 15:59:59","0","2","20173_3","173","20173","0","0","2","0","0","2022/05/07 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20174_1","0","0","0","0","20174_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/05/19 15:59:59","0","2","20174_3","174","20174","0","0","2","0","0","2022/05/15 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20175_1","0","0","0","0","20175_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/05/28 15:59:59","0","2","20175_3","175","20175","0","0","2","0","0","2022/05/19 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20176_1","0","0","0","0","20176_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/05/31 15:59:59","0","2","20176_3","176","20176","0","0","2","0","0","2022/05/28 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20177_1","0","0","0","0","20177_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/06/04 15:59:59","0","2","20177_3","177","20177","0","0","2","0","0","2022/05/31 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20178_1","0","0","0","0","20178_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/06/12 15:59:59","0","2","20178_3","178","20178","0","0","2","0","0","2022/06/04 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20179_1","0","0","0","0","20179_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/06/19 15:59:59","0","2","20179_3","179","20179","0","0","2","0","0","2022/06/12 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20180_1","0","0","0","0","20180_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/06/28 15:59:59","0","2","20180_3","181","20180","0","0","2","0","0","2022/06/19 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20182_1","0","0","0","0","20182_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/07/02 15:59:59","0","2","20182_3","182","20182","0","0","2","0","0","2022/06/28 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20184_1","0","0","0","0","20184_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/07/10 15:59:59","0","2","20184_3","184","20184","0","0","2","0","0","2022/07/05 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20185_1","0","0","0","0","20185_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/07/13 15:59:59","0","2","20185_3","184","20185","0","0","2","0","0","2022/07/10 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20186_1","0","0","0","0","20186_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/07/17 15:59:59","0","2","20186_3","186","20186","0","0","2","0","0","2022/07/13 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20187_1","0","0","0","0","20187_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/07/26 15:59:59","0","2","20187_3","187","20187","0","0","2","0","0","2022/07/17 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20188_1","0","0","0","0","20188_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/07/30 15:59:59","0","2","20188_3","188","20188","0","0","2","0","0","2022/07/26 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20189_1","0","0","0","0","20189_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/08/13 15:59:59","0","2","20189_3","189","20189","0","0","2","0","0","2022/08/10 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20191_1","0","0","0","0","20191_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/08/10 15:59:59","0","2","20191_3","191","20191","0","0","2","0","0","2022/08/02 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20192_1","0","0","0","0","20192_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/08/17 15:59:59","0","2","20192_3","192","20192","0","0","2","0","0","2022/08/13 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20193_1","0","0","0","0","20193_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/08/24 15:59:59","0","2","20193_3","193","20193","0","0","2","0","0","2022/08/17 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20194_1","0","0","0","0","20194_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/09/01 15:59:59","0","2","20194_3","194","20194","0","0","2","0","0","2022/08/24 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20196_1","0","0","0","0","20196_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/09/12 15:59:59","0","2","20196_3","196","20196","0","0","2","0","0","2022/09/04 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20197_1","0","0","0","0","20197_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/09/16 15:59:59","0","2","20197_3","197","20197","0","0","2","0","0","2022/09/12 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20198_1","0","0","0","0","20198_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/09/25 15:59:59","0","2","20198_3","198","20198","0","0","2","0","0","2022/09/16 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20199_1","0","0","0","0","20199_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/09/29 15:59:59","0","2","20199_3","199","20199","0","0","2","0","0","2022/09/25 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20201_1","0","0","0","0","20201_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/10/11 15:59:59","0","2","20201_3","201","20201","0","0","2","0","0","2022/10/02 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20202_1","0","0","0","0","20202_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/10/17 15:59:59","0","2","20202_3","202","20202","0","0","2","0","0","2022/10/11 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20203_1","0","0","0","0","20203_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/10/26 15:59:59","0","2","20203_3","203","20203","0","0","2","0","0","2022/10/17 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20204_1","0","0","0","0","20204_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/11/01 15:59:59","0","2","20204_3","204","20204","0","0","2","0","0","2022/10/26 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20205_1","0","0","0","0","20205_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/11/09 15:59:59","0","2","20205_3","205","20205","0","0","2","0","0","2022/11/01 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20206_1","0","0","0","0","20206_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/11/12 15:59:59","0","2","20206_3","206","20206","0","0","2","0","0","2022/11/09 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20207_1","0","0","0","0","20207_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/11/16 15:59:59","0","2","20207_3","207","20207","0","0","2","0","0","2022/11/12 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20208_1","0","0","0","0","20208_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/11/26 15:59:59","0","2","20208_3","208","20208","0","0","2","0","0","2022/11/16 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20209_1","0","0","0","0","20209_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/11/29 15:59:59","0","2","20209_3","209","20209","0","0","2","0","0","2022/11/26 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20210_1","0","0","0","0","20210_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/12/02 15:59:59","0","2","20210_3","210","20210","0","0","2","0","0","2022/11/29 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20211_1","0","0","0","0","20211_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/12/11 15:59:59","0","2","20211_3","211","20211","0","0","2","0","0","2022/12/02 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20212_1","0","0","0","0","20212_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/12/14 15:59:59","0","2","20212_3","212","20212","0","0","2","0","0","2022/12/11 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20213_1","0","0","0","0","20213_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/12/17 15:59:59","0","2","20213_3","213","20213","0","0","2","0","0","2022/12/14 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20214_1","0","0","0","0","20214_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/12/25 15:59:59","0","2","20214_3","214","20214","0","0","2","0","0","2022/12/17 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20215_1","0","0","0","0","20215_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2022/12/28 15:59:59","0","2","20215_3","215","20215","0","0","2","0","0","2022/12/25 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20216_1","0","0","0","0","20216_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2023/01/02 15:59:59","0","2","20216_3","216","20216","0","0","2","0","0","2022/12/28 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20218_1","0","0","0","0","20218_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2023/01/14 15:59:59","0","2","20218_3","218","20218","0","0","2","0","0","2023/01/05 16:00:00","0","無精選角色","0","0"
"","白金轉蛋僅會出現角色喔！","24001","20219_1","0","0","0","0","20219_2","50","300000","1","0","0","150","0","200001","0","白金轉蛋","0","24004","","0","","2023/01/17 15:59:59","0","2","20219_3","219","20219","0","0","2","0","0","2023/01/14 16:00:00","0","無精選角色","0","0"
