d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710
"20087_3","0","0","150","20087_1","","0","","1","0","白金轉蛋","20087","","0","20087_2","0","2","0","0","2020/11/26 15:59:59","0","87","250000","2","2020/11/18 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20088_3","0","0","150","20088_1","","0","","1","0","白金轉蛋","20088","","0","20088_2","0","2","0","0","2020/12/01 15:59:59","0","88","250000","2","2020/11/26 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20089_3","0","0","150","20089_1","","0","","1","0","白金轉蛋","20089","","0","20089_2","0","2","0","0","2020/12/04 15:59:59","0","89","250000","2","2020/12/01 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20090_3","0","0","150","20090_1","","0","","1","0","白金轉蛋","20090","","0","20090_2","0","2","0","0","2020/12/14 15:59:59","0","90","250000","2","2020/12/04 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20091_3","0","0","150","20091_1","","0","","1","0","白金轉蛋","20091","","0","20091_2","0","2","0","0","2020/12/18 15:59:59","0","91","250000","2","2020/12/14 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20092_3","0","0","150","20092_1","","0","","1","0","白金轉蛋","20092","","0","20092_2","0","2","0","0","2021/01/06 15:59:59","0","92","250000","2","2020/12/26 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20093_3","0","0","150","20093_1","","0","","1","0","白金轉蛋","20093","","0","20093_2","0","2","0","0","2020/12/26 15:59:59","0","93","250000","2","2020/12/21 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20095_3","0","0","150","20095_1","","0","","1","0","白金轉蛋","20095","","0","20095_2","0","2","0","0","2021/01/15 15:59:59","0","95","250000","2","2021/01/06 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20096_3","0","0","150","20096_1","","0","","1","0","白金轉蛋","20096","","0","20096_2","0","2","0","0","2021/01/20 15:59:59","0","96","250000","2","2021/01/15 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20097_3","0","0","150","20097_1","","0","","1","0","白金轉蛋","20097","","0","20097_2","0","2","0","0","2021/02/01 15:59:59","0","97","250000","2","2021/01/20 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20098_3","0","0","150","20098_1","","0","","1","0","白金轉蛋","20098","","0","20098_2","0","2","0","0","2021/02/11 15:59:59","0","98","250000","2","2021/02/01 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20099_3","0","0","150","20099_1","","0","","1","0","白金轉蛋","20099","","0","20099_2","0","2","0","0","2021/02/19 15:59:59","0","99","250000","2","2021/02/15 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20100_3","0","0","150","20100_1","","0","","1","0","白金轉蛋","20100","","0","20100_2","0","2","0","0","2021/03/02 15:59:59","0","100","250000","2","2021/02/19 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20101_3","0","0","150","20101_1","","0","","1","0","白金轉蛋","20101","","0","20101_2","0","2","0","0","2021/03/17 15:59:59","0","101","250000","2","2021/03/12 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20102_3","0","0","150","20102_1","","0","","1","0","白金轉蛋","20102","","0","20102_2","0","2","0","0","2021/03/12 15:59:59","0","102","250000","2","2021/03/02 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20103_3","0","0","150","20103_1","","0","","1","0","白金轉蛋","20103","","0","20103_2","0","2","0","0","2021/04/27 15:59:59","0","103","250000","2","2021/04/16 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20104_3","0","0","150","20104_1","","0","","1","0","白金轉蛋","20104","","0","20104_2","0","2","0","0","2021/04/06 15:59:59","0","104","250000","2","2021/03/28 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20105_3","0","0","150","20105_1","","0","","1","0","白金轉蛋","20105","","0","20105_2","0","2","0","0","2021/04/16 15:59:59","0","105","250000","2","2021/04/06 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20106_3","0","0","150","20106_1","","0","","1","0","白金轉蛋","20106","","0","20106_2","0","2","0","0","2021/03/28 15:59:59","0","106","250000","2","2021/03/17 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20107_3","0","0","150","20107_1","","0","","1","0","白金轉蛋","20107","","0","20107_2","0","2","0","0","2021/05/07 15:59:59","0","107","250000","2","2021/04/27 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20109_3","0","0","150","20109_1","","0","","1","0","白金轉蛋","20109","","0","20109_2","0","2","0","0","2021/05/16 15:59:59","0","109","250000","2","2021/05/07 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20110_3","0","0","150","20110_1","","0","","1","0","白金轉蛋","20110","","0","20110_2","0","2","0","0","2021/05/21 15:59:59","0","110","250000","2","2021/05/16 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20111_3","0","0","150","20111_1","","0","","1","0","白金轉蛋","20111","","0","20111_2","0","2","0","0","2021/05/26 15:59:59","0","111","250000","2","2021/05/21 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20112_3","0","0","150","20112_1","","0","","1","0","白金轉蛋","20112","","0","20112_2","0","2","0","0","2021/06/04 15:59:59","0","112","250000","2","2021/05/26 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20113_3","0","0","150","20113_1","","0","","1","0","白金轉蛋","20113","","0","20113_2","0","2","0","0","2021/06/14 15:59:59","0","113","250000","2","2021/06/04 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20114_3","0","0","150","20114_1","","0","","1","0","白金轉蛋","20114","","0","20114_2","0","2","0","0","2021/06/19 15:59:59","0","114","250000","2","2021/06/14 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20115_3","0","0","150","20115_1","","0","","1","0","白金轉蛋","20115","","0","20115_2","0","2","0","0","2021/06/27 15:59:59","0","115","300000","2","2021/06/19 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20117_3","0","0","150","20117_1","","0","","1","0","白金轉蛋","20117","","0","20117_2","0","2","0","0","2021/07/02 15:59:59","0","118","300000","2","2021/06/27 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20120_3","0","0","150","20120_1","","0","","1","0","白金轉蛋","20120","無精選角色","0","20120_2","0","2","0","0","2021/07/14 15:59:59","0","120","300000","2","2021/07/05 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20121_3","0","0","150","20121_1","","0","","1","0","白金轉蛋","20121","無精選角色","0","20121_2","0","2","0","0","2021/08/25 15:59:59","0","121","300000","2","2021/08/09 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20123_3","0","0","150","20123_1","","0","","1","0","白金轉蛋","20123","無精選角色","0","20123_2","0","2","0","0","2021/07/24 15:59:59","0","123","300000","2","2021/07/21 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20124_3","0","0","150","20124_1","","0","","1","0","白金轉蛋","20124","無精選角色","0","20124_2","0","2","0","0","2021/07/30 15:59:59","0","123","300000","2","2021/07/24 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20125_3","0","0","150","20125_1","","0","","1","0","白金轉蛋","20125","無精選角色","0","20125_2","0","2","0","0","2021/08/09 15:59:59","0","125","300000","2","2021/08/01 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20126_3","0","0","150","20126_1","","0","","1","0","白金轉蛋","20126","無精選角色","0","20126_2","0","2","0","0","2021/07/21 15:59:59","0","126","300000","2","2021/07/14 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20127_3","0","0","150","20127_1","","0","","1","0","白金轉蛋","20127","無精選角色","0","20127_2","0","2","0","0","2021/09/01 15:59:59","0","127","300000","2","2021/08/31 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20128_3","0","0","150","20128_1","","0","","1","0","白金轉蛋","20128","無精選角色","0","20128_2","0","2","0","0","2021/08/31 15:59:59","0","127","300000","2","2021/08/25 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20130_3","0","0","150","20130_1","","0","","1","0","白金轉蛋","20130","無精選角色","0","20130_2","0","2","0","0","2021/09/12 15:59:59","0","130","300000","2","2021/09/01 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20131_3","0","0","150","20131_1","","0","","1","0","白金轉蛋","20131","無精選角色","0","20131_2","0","2","0","0","2021/09/22 15:59:59","0","131","300000","2","2021/09/12 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20133_3","0","0","150","20133_1","","0","","1","0","白金轉蛋","20133","無精選角色","0","20133_2","0","2","0","0","2021/10/02 15:59:59","0","133","300000","2","2021/09/22 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20134_3","0","0","150","20134_1","","0","","1","0","白金轉蛋","20134","無精選角色","0","20134_2","0","2","0","0","2021/10/11 15:59:59","0","134","300000","2","2021/10/02 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20135_3","0","0","150","20135_1","","0","","1","0","白金轉蛋","20135","無精選角色","0","20135_2","0","2","0","0","2021/10/18 15:59:59","0","135","300000","2","2021/10/11 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20136_3","0","0","150","20136_1","","0","","1","0","白金轉蛋","20136","無精選角色","0","20136_2","0","2","0","0","2021/10/22 15:59:59","0","137","300000","2","2021/10/18 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20138_3","0","0","150","20138_1","","0","","1","0","白金轉蛋","20138","無精選角色","0","20138_2","0","2","0","0","2021/10/26 15:59:59","0","137","300000","2","2021/10/22 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20139_3","0","0","150","20139_1","","0","","1","0","白金轉蛋","20139","無精選角色","0","20139_2","0","2","0","0","2021/11/01 15:59:59","0","139","300000","2","2021/10/26 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20141_3","0","0","150","20141_1","","0","","1","0","白金轉蛋","20141","無精選角色","0","20141_2","0","2","0","0","2021/11/09 15:59:59","0","141","300000","2","2021/11/04 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20142_3","0","0","150","20142_1","","0","","1","0","白金轉蛋","20142","無精選角色","0","20142_2","0","2","0","0","2021/11/13 15:59:59","0","141","300000","2","2021/11/09 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20143_3","0","0","150","20143_1","","0","","1","0","白金轉蛋","20143","無精選角色","0","20143_2","0","2","0","0","2021/11/16 15:59:59","0","142","300000","2","2021/11/13 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20144_3","0","0","150","20144_1","","0","","1","0","白金轉蛋","20144","無精選角色","0","20144_2","0","2","0","0","2021/11/20 15:59:59","0","144","300000","2","2021/11/16 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20145_3","0","0","150","20145_1","","0","","1","0","白金轉蛋","20145","無精選角色","0","20145_2","0","2","0","0","2021/11/25 15:59:59","0","144","300000","2","2021/11/20 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20146_3","0","0","150","20146_1","","0","","1","0","白金轉蛋","20146","無精選角色","0","20146_2","0","2","0","0","2021/12/02 15:59:59","0","146","300000","2","2021/11/25 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20147_3","0","0","150","20147_1","","0","","1","0","白金轉蛋","20147","無精選角色","0","20147_2","0","2","0","0","2021/12/11 15:59:59","0","147","300000","2","2021/12/02 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20148_3","0","0","150","20148_1","","0","","1","0","白金轉蛋","20148","無精選角色","0","20148_2","0","2","0","0","2021/12/17 15:59:59","0","148","300000","2","2021/12/11 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20149_3","0","0","150","20149_1","","0","","1","0","白金轉蛋","20149","無精選角色","0","20149_2","0","2","0","0","2021/12/25 15:59:59","0","149","300000","2","2021/12/17 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20150_3","0","0","150","20150_1","","0","","1","0","白金轉蛋","20150","無精選角色","0","20150_2","0","2","0","0","2022/01/02 15:59:59","0","150","300000","2","2021/12/25 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20152_3","0","0","150","20152_1","","0","","1","0","白金轉蛋","20152","無精選角色","0","20152_2","0","2","0","0","2022/01/10 15:59:59","0","152","300000","2","2022/01/05 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20153_3","0","0","150","20153_1","","0","","1","0","白金轉蛋","20153","無精選角色","0","20153_2","0","2","0","0","2022/01/15 15:59:59","0","153","300000","2","2022/01/10 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20154_3","0","0","150","20154_1","","0","","1","0","白金轉蛋","20154","無精選角色","0","20154_2","0","2","0","0","2022/01/20 15:59:59","0","154","300000","2","2022/01/15 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20155_3","0","0","150","20155_1","","0","","1","0","白金轉蛋","20155","無精選角色","0","20155_2","0","2","0","0","2022/01/26 15:59:59","0","155","300000","2","2022/01/20 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20156_3","0","0","150","20156_1","","0","","1","0","白金轉蛋","20156","無精選角色","0","20156_2","0","2","0","0","2022/02/01 15:59:59","0","157","300000","2","2022/01/26 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20158_3","0","0","150","20158_1","","0","","1","0","白金轉蛋","20158","無精選角色","0","20158_2","0","2","0","0","2022/02/12 15:59:59","0","158","300000","2","2022/02/04 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20159_3","0","0","150","20159_1","","0","","1","0","白金轉蛋","20159","無精選角色","0","20159_2","0","2","0","0","2022/02/19 15:59:59","0","159","300000","2","2022/02/12 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20160_3","0","0","150","20160_1","","0","","1","0","白金轉蛋","20160","無精選角色","0","20160_2","0","2","0","0","2022/02/26 15:59:59","0","160","300000","2","2022/02/19 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20161_3","0","0","150","20161_1","","0","","1","0","白金轉蛋","20161","無精選角色","0","20161_2","0","2","0","0","2022/03/07 15:59:59","0","161","300000","2","2022/02/26 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20163_3","0","0","150","20163_1","","0","","1","0","白金轉蛋","20163","無精選角色","0","20163_2","0","2","0","0","2022/03/15 15:59:59","0","163","300000","2","2022/03/07 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20164_3","0","0","150","20164_1","","0","","1","0","白金轉蛋","20164","無精選角色","0","20164_2","0","2","0","0","2022/03/20 15:59:59","0","164","300000","2","2022/03/15 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20166_3","0","0","150","20166_1","","0","","1","0","白金轉蛋","20166","無精選角色","0","20166_2","0","2","0","0","2022/03/28 15:59:59","0","166","300000","2","2022/03/20 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20167_3","0","0","150","20167_1","","0","","1","0","白金轉蛋","20167","無精選角色","0","20167_2","0","2","0","0","2022/04/03 15:59:59","0","167","300000","2","2022/03/28 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
"20168_3","0","0","150","20168_1","","0","","1","0","白金轉蛋","20168","無精選角色","0","20168_2","0","2","0","0","2022/04/11 15:59:59","0","168","300000","2","2022/04/03 16:00:00","0","0","200001","","0","24004","0","白金轉蛋僅會出現角色喔！","0","50","0","0","24001","0","0"
