97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47
"0","","300000","50","20125","","20125_2","0","2021/08/01 16:00:00","0","0","0","0","125","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20125_1","0","150","2","白金轉蛋","20125_3","2021/08/09 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20126","","20126_2","0","2021/07/14 16:00:00","0","0","0","0","126","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20126_1","0","150","2","白金轉蛋","20126_3","2021/07/21 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20127","","20127_2","0","2021/08/31 16:00:00","0","0","0","0","127","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20127_1","0","150","2","白金轉蛋","20127_3","2021/09/01 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20128","","20128_2","0","2021/08/25 16:00:00","0","0","0","0","127","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20128_1","0","150","2","白金轉蛋","20128_3","2021/08/31 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20130","","20130_2","0","2021/09/01 16:00:00","0","0","0","0","130","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20130_1","0","150","2","白金轉蛋","20130_3","2021/09/12 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20131","","20131_2","0","2021/09/12 16:00:00","0","0","0","0","131","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20131_1","0","150","2","白金轉蛋","20131_3","2021/09/22 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20133","","20133_2","0","2021/09/22 16:00:00","0","0","0","0","133","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20133_1","0","150","2","白金轉蛋","20133_3","2021/10/02 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20134","","20134_2","0","2021/10/02 16:00:00","0","0","0","0","134","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20134_1","0","150","2","白金轉蛋","20134_3","2021/10/11 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20135","","20135_2","0","2021/10/11 16:00:00","0","0","0","0","135","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20135_1","0","150","2","白金轉蛋","20135_3","2021/10/18 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20136","","20136_2","0","2021/10/18 16:00:00","0","0","0","0","137","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20136_1","0","150","2","白金轉蛋","20136_3","2021/10/22 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20138","","20138_2","0","2021/10/22 16:00:00","0","0","0","0","137","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20138_1","0","150","2","白金轉蛋","20138_3","2021/10/26 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20139","","20139_2","0","2021/10/26 16:00:00","0","0","0","0","139","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20139_1","0","150","2","白金轉蛋","20139_3","2021/11/01 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20141","","20141_2","0","2021/11/04 16:00:00","0","0","0","0","141","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20141_1","0","150","2","白金轉蛋","20141_3","2021/11/09 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20142","","20142_2","0","2021/11/09 16:00:00","0","0","0","0","141","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20142_1","0","150","2","白金轉蛋","20142_3","2021/11/13 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20143","","20143_2","0","2021/11/13 16:00:00","0","0","0","0","142","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20143_1","0","150","2","白金轉蛋","20143_3","2021/11/16 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20144","","20144_2","0","2021/11/16 16:00:00","0","0","0","0","144","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20144_1","0","150","2","白金轉蛋","20144_3","2021/11/20 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20145","","20145_2","0","2021/11/20 16:00:00","0","0","0","0","144","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20145_1","0","150","2","白金轉蛋","20145_3","2021/11/25 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20146","","20146_2","0","2021/11/25 16:00:00","0","0","0","0","146","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20146_1","0","150","2","白金轉蛋","20146_3","2021/12/02 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20147","","20147_2","0","2021/12/02 16:00:00","0","0","0","0","147","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20147_1","0","150","2","白金轉蛋","20147_3","2021/12/11 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20148","","20148_2","0","2021/12/11 16:00:00","0","0","0","0","148","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20148_1","0","150","2","白金轉蛋","20148_3","2021/12/17 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20149","","20149_2","0","2021/12/17 16:00:00","0","0","0","0","149","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20149_1","0","150","2","白金轉蛋","20149_3","2021/12/25 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20150","","20150_2","0","2021/12/25 16:00:00","0","0","0","0","150","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20150_1","0","150","2","白金轉蛋","20150_3","2022/01/02 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20152","","20152_2","0","2022/01/05 16:00:00","0","0","0","0","152","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20152_1","0","150","2","白金轉蛋","20152_3","2022/01/10 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20153","","20153_2","0","2022/01/10 16:00:00","0","0","0","0","153","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20153_1","0","150","2","白金轉蛋","20153_3","2022/01/15 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20154","","20154_2","0","2022/01/15 16:00:00","0","0","0","0","154","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20154_1","0","150","2","白金轉蛋","20154_3","2022/01/20 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20155","","20155_2","0","2022/01/20 16:00:00","0","0","0","0","155","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20155_1","0","150","2","白金轉蛋","20155_3","2022/01/26 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20156","","20156_2","0","2022/01/26 16:00:00","0","0","0","0","157","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20156_1","0","150","2","白金轉蛋","20156_3","2022/02/01 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20158","","20158_2","0","2022/02/04 16:00:00","0","0","0","0","158","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20158_1","0","150","2","白金轉蛋","20158_3","2022/02/12 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20159","","20159_2","0","2022/02/12 16:00:00","0","0","0","0","159","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20159_1","0","150","2","白金轉蛋","20159_3","2022/02/19 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20160","","20160_2","0","2022/02/19 16:00:00","0","0","0","0","160","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20160_1","0","150","2","白金轉蛋","20160_3","2022/02/26 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20161","","20161_2","0","2022/02/26 16:00:00","0","0","0","0","161","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20161_1","0","150","2","白金轉蛋","20161_3","2022/03/07 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20163","","20163_2","0","2022/03/07 16:00:00","0","0","0","0","163","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20163_1","0","150","2","白金轉蛋","20163_3","2022/03/15 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20164","","20164_2","0","2022/03/15 16:00:00","0","0","0","0","164","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20164_1","0","150","2","白金轉蛋","20164_3","2022/03/20 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20166","","20166_2","0","2022/03/20 16:00:00","0","0","0","0","166","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20166_1","0","150","2","白金轉蛋","20166_3","2022/03/28 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20167","","20167_2","0","2022/03/28 16:00:00","0","0","0","0","167","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20167_1","0","150","2","白金轉蛋","20167_3","2022/04/03 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20168","","20168_2","0","2022/04/03 16:00:00","0","0","0","0","168","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20168_1","0","150","2","白金轉蛋","20168_3","2022/04/11 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20169","","20169_2","0","2022/04/11 16:00:00","0","0","0","0","169","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20169_1","0","150","2","白金轉蛋","20169_3","2022/04/18 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20170","","20170_2","0","2022/04/18 16:00:00","0","0","0","0","170","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20170_1","0","150","2","白金轉蛋","20170_3","2022/04/25 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20171","","20171_2","0","2022/04/25 16:00:00","0","0","0","0","171","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20171_1","0","150","2","白金轉蛋","20171_3","2022/05/04 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20173","","20173_2","0","2022/05/07 16:00:00","0","0","0","0","173","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20173_1","0","150","2","白金轉蛋","20173_3","2022/05/15 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20174","","20174_2","0","2022/05/15 16:00:00","0","0","0","0","174","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20174_1","0","150","2","白金轉蛋","20174_3","2022/05/19 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20175","","20175_2","0","2022/05/19 16:00:00","0","0","0","0","175","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20175_1","0","150","2","白金轉蛋","20175_3","2022/05/28 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20176","","20176_2","0","2022/05/28 16:00:00","0","0","0","0","176","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20176_1","0","150","2","白金轉蛋","20176_3","2022/05/31 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20177","","20177_2","0","2022/05/31 16:00:00","0","0","0","0","177","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20177_1","0","150","2","白金轉蛋","20177_3","2022/06/04 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20178","","20178_2","0","2022/06/04 16:00:00","0","0","0","0","178","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20178_1","0","150","2","白金轉蛋","20178_3","2022/06/12 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20179","","20179_2","0","2022/06/12 16:00:00","0","0","0","0","179","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20179_1","0","150","2","白金轉蛋","20179_3","2022/06/19 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20180","","20180_2","0","2022/06/19 16:00:00","0","0","0","0","181","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20180_1","0","150","2","白金轉蛋","20180_3","2022/06/28 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20182","","20182_2","0","2022/06/28 16:00:00","0","0","0","0","182","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20182_1","0","150","2","白金轉蛋","20182_3","2022/07/02 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20184","","20184_2","0","2022/07/05 16:00:00","0","0","0","0","184","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20184_1","0","150","2","白金轉蛋","20184_3","2022/07/10 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20185","","20185_2","0","2022/07/10 16:00:00","0","0","0","0","184","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20185_1","0","150","2","白金轉蛋","20185_3","2022/07/13 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20186","","20186_2","0","2022/07/13 16:00:00","0","0","0","0","186","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20186_1","0","150","2","白金轉蛋","20186_3","2022/07/17 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20187","","20187_2","0","2022/07/17 16:00:00","0","0","0","0","187","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20187_1","0","150","2","白金轉蛋","20187_3","2022/07/26 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20188","","20188_2","0","2022/07/26 16:00:00","0","0","0","0","188","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20188_1","0","150","2","白金轉蛋","20188_3","2022/07/30 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20189","","20189_2","0","2022/08/10 16:00:00","0","0","0","0","189","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20189_1","0","150","2","白金轉蛋","20189_3","2022/08/13 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20191","","20191_2","0","2022/08/02 16:00:00","0","0","0","0","191","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20191_1","0","150","2","白金轉蛋","20191_3","2022/08/10 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20192","","20192_2","0","2022/08/13 16:00:00","0","0","0","0","192","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20192_1","0","150","2","白金轉蛋","20192_3","2022/08/17 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20193","","20193_2","0","2022/08/17 16:00:00","0","0","0","0","193","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20193_1","0","150","2","白金轉蛋","20193_3","2022/08/24 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20194","","20194_2","0","2022/08/24 16:00:00","0","0","0","0","194","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20194_1","0","150","2","白金轉蛋","20194_3","2022/09/01 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20196","","20196_2","0","2022/09/04 16:00:00","0","0","0","0","196","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20196_1","0","150","2","白金轉蛋","20196_3","2022/09/12 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20197","","20197_2","0","2022/09/12 16:00:00","0","0","0","0","197","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20197_1","0","150","2","白金轉蛋","20197_3","2022/09/16 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20198","","20198_2","0","2022/09/16 16:00:00","0","0","0","0","198","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20198_1","0","150","2","白金轉蛋","20198_3","2022/09/25 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20199","","20199_2","0","2022/09/25 16:00:00","0","0","0","0","199","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20199_1","0","150","2","白金轉蛋","20199_3","2022/09/29 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20201","","20201_2","0","2022/10/02 16:00:00","0","0","0","0","201","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20201_1","0","150","2","白金轉蛋","20201_3","2022/10/11 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20202","","20202_2","0","2022/10/11 16:00:00","0","0","0","0","202","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20202_1","0","150","2","白金轉蛋","20202_3","2022/10/17 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20203","","20203_2","0","2022/10/17 16:00:00","0","0","0","0","203","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20203_1","0","150","2","白金轉蛋","20203_3","2022/10/26 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20204","","20204_2","0","2022/10/26 16:00:00","0","0","0","0","204","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20204_1","0","150","2","白金轉蛋","20204_3","2022/11/01 15:59:59","無精選角色","2","","0","24004","0"
"0","","300000","50","20205","","20205_2","0","2022/11/01 16:00:00","0","0","0","0","205","0","0","24001","0","0","1","0","200001","白金轉蛋僅會出現角色喔！","0","0","0","0","20205_1","0","150","2","白金轉蛋","20205_3","2022/11/09 15:59:59","無精選角色","2","","0","24004","0"
