b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2
"0","","0","0","150","0","213","2022/12/17 15:59:59","","0","0","20213_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/12/14 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20213_3","0","20213","無精選角色","0","0","24004","20213_1","0"
"0","","0","0","150","0","214","2022/12/25 15:59:59","","0","0","20214_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/12/17 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20214_3","0","20214","無精選角色","0","0","24004","20214_1","0"
"0","","0","0","150","0","215","2022/12/28 15:59:59","","0","0","20215_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/12/25 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20215_3","0","20215","無精選角色","0","0","24004","20215_1","0"
"0","","0","0","150","0","216","2023/01/02 15:59:59","","0","0","20216_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2022/12/28 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20216_3","0","20216","無精選角色","0","0","24004","20216_1","0"
"0","","0","0","150","0","218","2023/01/14 15:59:59","","0","0","20218_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/01/05 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20218_3","0","20218","無精選角色","0","0","24004","20218_1","0"
"0","","0","0","150","0","219","2023/01/17 15:59:59","","0","0","20219_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/01/14 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20219_3","0","20219","無精選角色","0","0","24004","20219_1","0"
"0","","0","0","150","0","220","2023/01/24 15:59:59","","0","0","20220_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/01/17 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20220_3","0","20220","無精選角色","0","0","24004","20220_1","0"
"0","","0","0","150","0","221","2023/02/01 15:59:59","","0","0","20221_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/01/24 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20221_3","0","20221","無精選角色","0","0","24004","20221_1","0"
"0","","0","0","150","0","222","2023/02/12 15:59:59","","0","0","20222_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/02/01 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20222_3","0","20222","無精選角色","0","0","24004","20222_1","0"
"0","","0","0","150","0","223","2023/02/16 15:59:59","","0","0","20223_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/02/12 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20223_3","0","20223","無精選角色","0","0","24004","20223_1","0"
"0","","0","0","150","0","224","2023/02/26 15:59:59","","0","0","20224_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/02/16 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20224_3","0","20224","無精選角色","0","0","24004","20224_1","0"
"0","","0","0","150","0","225","2023/03/01 15:59:59","","0","0","20225_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/02/26 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20225_3","0","20225","無精選角色","0","0","24004","20225_1","0"
"0","","0","0","150","0","226","2023/03/04 15:59:59","","0","0","20226_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/03/01 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20226_3","0","20226","無精選角色","0","0","24004","20226_1","0"
"0","","0","0","150","0","227","2023/03/12 15:59:59","","0","0","20227_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/03/04 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20227_3","0","20227","無精選角色","0","0","24004","20227_1","0"
"0","","0","0","150","0","228","2023/03/15 15:59:59","","0","0","20228_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/03/12 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20228_3","0","20228","無精選角色","0","0","24004","20228_1","0"
"0","","0","0","150","0","229","2023/03/19 15:59:59","","0","0","20229_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/03/15 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20229_3","0","20229","無精選角色","0","0","24004","20229_1","0"
"0","","0","0","150","0","230","2023/03/28 15:59:59","","0","0","20230_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/03/19 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20230_3","0","20230","無精選角色","0","0","24004","20230_1","0"
"0","","0","0","150","0","232","2023/04/03 15:59:59","","0","0","20232_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/03/31 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20232_3","0","20232","無精選角色","0","0","24004","20232_1","0"
"0","","0","0","150","0","233","2023/04/12 15:59:59","","0","0","20233_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/04/03 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20233_3","0","20233","無精選角色","0","0","24004","20233_1","0"
"0","","0","0","150","0","234","2023/04/19 15:59:59","","0","0","20234_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/04/12 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20234_3","0","20234","無精選角色","0","0","24004","20234_1","0"
"0","","0","0","150","0","235","2023/04/26 15:59:59","","0","0","20235_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/04/19 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20235_3","0","20235","無精選角色","0","0","24004","20235_1","0"
"0","","0","0","150","0","236","2023/05/04 15:59:59","","0","0","20236_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/04/26 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20236_3","0","20236","無精選角色","0","0","24004","20236_1","0"
"0","","0","0","150","0","238","2023/05/16 15:59:59","","0","0","20238_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/05/07 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20238_3","0","20238","無精選角色","0","0","24004","20238_1","0"
"0","","0","0","150","0","239","2023/05/20 15:59:59","","0","0","20239_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/05/16 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20239_3","0","20239","無精選角色","0","0","24004","20239_1","0"
"0","","0","0","150","0","240","2023/05/28 15:59:59","","0","0","20240_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/05/20 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20240_3","0","20240","無精選角色","0","0","24004","20240_1","0"
"0","","0","0","150","0","241","2023/06/04 15:59:59","","0","0","20241_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/05/28 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20241_3","0","20241","無精選角色","0","0","24004","20241_1","0"
"0","","0","0","150","0","242","2023/06/15 15:59:59","","0","0","20242_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/06/04 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20242_3","0","20242","無精選角色","0","0","24004","20242_1","0"
"0","","0","0","150","0","243","2023/06/17 15:59:59","","0","0","20243_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/06/15 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20243_3","0","20243","無精選角色","0","0","24004","20243_1","0"
"0","","0","0","150","0","244","2023/06/19 15:59:59","","0","0","20244_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/06/17 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20244_3","0","20244","無精選角色","0","0","24004","20244_1","0"
"0","","0","0","150","0","245","2023/06/26 15:59:59","","0","0","20245_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/06/19 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20245_3","0","20245","無精選角色","0","0","24004","20245_1","0"
"0","","0","0","150","0","245","2023/06/28 15:59:59","","0","0","20246_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/06/26 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20246_3","0","20246","無精選角色","0","0","24004","20246_1","0"
"0","","0","0","150","0","247","2023/07/02 15:59:59","","0","0","20247_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/06/28 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20247_3","0","20247","無精選角色","0","0","24004","20247_1","0"
"0","","0","0","150","0","249","2023/07/12 15:59:59","","0","0","20249_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/07/05 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20249_3","0","20249","無精選角色","0","0","24004","20249_1","0"
"0","","0","0","150","0","250","2023/07/19 15:59:59","","0","0","20250_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/07/12 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20250_3","0","20250","無精選角色","0","0","24004","20250_1","0"
"0","","0","0","150","0","251","2023/07/29 15:59:59","","0","0","20251_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/07/19 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20251_3","0","20251","無精選角色","0","0","24004","20251_1","0"
"0","","0","0","150","0","252","2023/08/01 15:59:59","","0","0","20252_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/07/29 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20252_3","0","20252","無精選角色","0","0","24004","20252_1","0"
"0","","0","0","150","0","253","2023/08/09 15:59:59","","0","0","20253_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/08/01 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20253_3","0","20253","無精選角色","0","0","24004","20253_1","0"
"0","","0","0","150","0","254","2023/08/12 15:59:59","","0","0","20254_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/08/09 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20254_3","0","20254","無精選角色","0","0","24004","20254_1","0"
"0","","0","0","150","0","255","2023/08/19 15:59:59","","0","0","20255_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/08/12 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20255_3","0","20255","無精選角色","0","0","24004","20255_1","0"
"0","","0","0","150","0","256","2023/08/27 15:59:59","","0","0","20256_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/08/19 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20256_3","0","20256","無精選角色","0","0","24004","20256_1","0"
"0","","0","0","150","0","257","2023/09/01 15:59:59","","0","0","20257_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/08/27 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20257_3","0","20257","無精選角色","0","0","24004","20257_1","0"
"0","","0","0","150","0","258","2023/09/11 15:59:59","","0","0","20258_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/09/01 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20258_3","0","20258","無精選角色","0","0","24004","20258_1","0"
"0","","0","0","150","0","259","2023/09/16 15:59:59","","0","0","20259_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/09/11 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20259_3","0","20259","無精選角色","0","0","24004","20259_1","0"
"0","","0","0","150","0","260","2023/09/25 15:59:59","","0","0","20260_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/09/16 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20260_3","0","20260","無精選角色","0","0","24004","20260_1","0"
"0","","0","0","150","0","262","2023/10/02 15:59:59","","0","0","20262_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/09/28 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20262_3","0","20262","無精選角色","0","0","24004","20262_1","0"
"0","","0","0","150","0","263","2023/10/11 15:59:59","","0","0","20263_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/10/02 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20263_3","0","20263","無精選角色","0","0","24004","20263_1","0"
"0","","0","0","150","0","264","2023/10/17 15:59:59","","0","0","20264_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/10/11 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20264_3","0","20264","無精選角色","0","0","24004","20264_1","0"
"0","","0","0","150","0","265","2023/10/25 15:59:59","","0","0","20265_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/10/17 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20265_3","0","20265","無精選角色","0","0","24004","20265_1","0"
"0","","0","0","150","0","266","2023/11/01 15:59:59","","0","0","20266_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/10/25 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20266_3","0","20266","無精選角色","0","0","24004","20266_1","0"
"0","","0","0","150","0","268","2023/11/13 15:59:59","","0","0","20268_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/11/04 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20268_3","0","20268","無精選角色","0","0","24004","20268_1","0"
"0","","0","0","150","0","269","2023/11/16 15:59:59","","0","0","20269_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/11/13 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20269_3","0","20269","無精選角色","0","0","24004","20269_1","0"
"0","","0","0","150","0","270","2023/11/26 15:59:59","","0","0","20270_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/11/16 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20270_3","0","20270","無精選角色","0","0","24004","20270_1","0"
"0","","0","0","150","0","271","2023/12/01 15:59:59","","0","0","20271_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/11/26 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20271_3","0","20271","無精選角色","0","0","24004","20271_1","0"
"0","","0","0","150","0","272","2023/12/10 15:59:59","","0","0","20272_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/12/01 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20272_3","0","20272","無精選角色","0","0","24004","20272_1","0"
"0","","0","0","150","0","273","2023/12/13 15:59:59","","0","0","20273_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/12/10 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20273_3","0","20273","無精選角色","0","0","24004","20273_1","0"
"0","","0","0","150","0","274","2023/12/16 15:59:59","","0","0","20274_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/12/13 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20274_3","0","20274","無精選角色","0","0","24004","20274_1","0"
"0","","0","0","150","0","275","2023/12/23 15:59:59","","0","0","20275_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/12/16 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20275_3","0","20275","無精選角色","0","0","24004","20275_1","0"
"0","","0","0","150","0","276","2023/12/27 15:59:59","","0","0","20276_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/12/23 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20276_3","0","20276","無精選角色","0","0","24004","20276_1","0"
"0","","0","0","150","0","277","2024/01/01 15:59:59","","0","0","20277_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2023/12/27 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20277_3","0","20277","無精選角色","0","0","24004","20277_1","0"
"0","","0","0","150","0","279","2024/01/14 15:59:59","","0","0","20279_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2024/01/04 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20279_3","0","20279","無精選角色","0","0","24004","20279_1","0"
"0","","0","0","150","0","280","2024/01/17 15:59:59","","0","0","20280_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2024/01/14 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20280_3","0","20280","無精選角色","0","0","24004","20280_1","0"
"0","","0","0","150","0","281","2024/01/27 15:59:59","","0","0","20281_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2024/01/17 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20281_3","0","20281","無精選角色","0","0","24004","20281_1","0"
"0","","0","0","150","0","282","2024/02/01 15:59:59","","0","0","20282_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2024/01/27 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20282_3","0","20282","無精選角色","0","0","24004","20282_1","0"
"0","","0","0","150","0","283","2024/02/10 15:59:59","","0","0","20283_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2024/02/01 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20283_3","0","20283","無精選角色","0","0","24004","20283_1","0"
"0","","0","0","150","0","284","2024/02/26 15:59:59","","0","0","20284_2","0","","300000","0","白金轉蛋僅會出現角色喔！","50","0","0","2024/02/21 16:00:00","0","0","200001","24001","白金轉蛋","0","2","0","1","2","20284_3","0","20284","無精選角色","0","0","24004","20284_1","0"
