6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906
"0","24004","0","0","1","20062_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","62","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/05/08 16:00:00","150","0","2020/05/15 15:59:59","0","2","20062_2","24001","20062_3","","20062","2","250000"
"0","24004","0","0","1","20063_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","63","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/05/15 16:00:00","150","0","2020/05/22 15:59:59","0","2","20063_2","24001","20063_3","","20063","2","250000"
"0","24004","0","0","1","20064_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","64","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/05/22 16:00:00","150","0","2020/06/03 15:59:59","0","2","20064_2","24001","20064_3","","20064","2","250000"
"0","24004","0","0","1","20065_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","65","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/06/03 16:00:00","150","0","2020/06/15 15:59:59","0","2","20065_2","24001","20065_3","","20065","2","250000"
"0","24004","0","0","1","20066_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","66","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/06/15 16:00:00","150","0","2020/06/22 15:59:59","0","2","20066_2","24001","20066_3","","20066","2","250000"
"0","24004","0","0","1","20068_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","68","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/08/03 16:00:00","150","0","2020/08/06 15:59:59","0","2","20068_2","24001","20068_3","","20068","2","250000"
"0","24004","0","0","1","20069_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","69","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/09/30 16:00:00","150","0","2020/10/13 15:59:59","0","2","20069_2","24001","20069_3","","20069","2","250000"
"0","24004","0","0","1","20070_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","70","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/10/13 16:00:00","150","0","2020/10/26 15:59:59","0","2","20070_2","24001","20070_3","","20070","2","250000"
"0","24004","0","0","1","20071_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","71","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/08/17 16:00:00","150","0","2020/08/21 15:59:59","0","2","20071_2","24001","20071_3","","20071","2","250000"
"0","24004","0","0","1","20072_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","72","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/07/02 16:00:00","150","0","2020/07/13 15:59:59","0","2","20072_2","24001","20072_3","","20072","2","250000"
"0","24004","0","0","1","20073_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","73","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/07/13 16:00:00","150","0","2020/07/20 15:59:59","0","2","20073_2","24001","20073_3","","20073","2","250000"
"0","24004","0","0","1","20074_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","74","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/07/20 16:00:00","150","0","2020/07/30 15:59:59","0","2","20074_2","24001","20074_3","","20074","2","250000"
"0","24004","0","0","1","20075_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","75","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/07/30 16:00:00","150","0","2020/08/03 15:59:59","0","2","20075_2","24001","20075_3","","20075","2","250000"
"0","24004","0","0","1","20076_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","76","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/08/06 16:00:00","150","0","2020/08/17 15:59:59","0","2","20076_2","24001","20076_3","","20076","2","250000"
"0","24004","0","0","1","20077_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","77","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/09/11 16:00:00","150","0","2020/09/16 15:59:59","0","2","20077_2","24001","20077_3","","20077","2","250000"
"0","24004","0","0","1","20078_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","78","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/08/21 16:00:00","150","0","2020/09/01 15:59:59","0","2","20078_2","24001","20078_3","","20078","2","250000"
"0","24004","0","0","1","20080_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","80","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/09/04 16:00:00","150","0","2020/09/11 15:59:59","0","2","20080_2","24001","20080_3","","20080","2","250000"
"0","24004","0","0","1","20081_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","81","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/10/26 16:00:00","150","0","2020/11/02 15:59:59","0","2","20081_2","24001","20081_3","","20081","2","250000"
"0","24004","0","0","1","20082_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","82","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/09/16 16:00:00","150","0","2020/09/24 15:59:59","0","2","20082_2","24001","20082_3","","20082","2","250000"
"0","24004","0","0","1","20083_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","83","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/09/24 16:00:00","150","0","2020/09/30 15:59:59","0","2","20083_2","24001","20083_3","","20083","2","250000"
"0","24004","0","0","1","20085_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","85","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/11/05 16:00:00","150","0","2020/11/13 15:59:59","0","2","20085_2","24001","20085_3","","20085","2","250000"
"0","24004","0","0","1","20086_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","86","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/11/13 16:00:00","150","0","2020/11/18 15:59:59","0","2","20086_2","24001","20086_3","","20086","2","250000"
"0","24004","0","0","1","20087_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","87","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/11/18 16:00:00","150","0","2020/11/26 15:59:59","0","2","20087_2","24001","20087_3","","20087","2","250000"
"0","24004","0","0","1","20088_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","88","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/11/26 16:00:00","150","0","2020/12/01 15:59:59","0","2","20088_2","24001","20088_3","","20088","2","250000"
"0","24004","0","0","1","20089_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","89","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/12/01 16:00:00","150","0","2020/12/04 15:59:59","0","2","20089_2","24001","20089_3","","20089","2","250000"
"0","24004","0","0","1","20090_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","90","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/12/04 16:00:00","150","0","2020/12/14 15:59:59","0","2","20090_2","24001","20090_3","","20090","2","250000"
"0","24004","0","0","1","20091_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","91","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/12/14 16:00:00","150","0","2020/12/18 15:59:59","0","2","20091_2","24001","20091_3","","20091","2","250000"
"0","24004","0","0","1","20092_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","92","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/12/26 16:00:00","150","0","2021/01/06 15:59:59","0","2","20092_2","24001","20092_3","","20092","2","250000"
"0","24004","0","0","1","20093_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","93","0","0","0","0","白金轉蛋","0","0","0","","","0","2020/12/21 16:00:00","150","0","2020/12/26 15:59:59","0","2","20093_2","24001","20093_3","","20093","2","250000"
"0","24004","0","0","1","20095_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","95","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/01/06 16:00:00","150","0","2021/01/15 15:59:59","0","2","20095_2","24001","20095_3","","20095","2","250000"
"0","24004","0","0","1","20096_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","96","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/01/15 16:00:00","150","0","2021/01/20 15:59:59","0","2","20096_2","24001","20096_3","","20096","2","250000"
"0","24004","0","0","1","20097_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","97","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/01/20 16:00:00","150","0","2021/02/01 15:59:59","0","2","20097_2","24001","20097_3","","20097","2","250000"
"0","24004","0","0","1","20098_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","98","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/02/01 16:00:00","150","0","2021/02/11 15:59:59","0","2","20098_2","24001","20098_3","","20098","2","250000"
"0","24004","0","0","1","20099_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","99","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/02/15 16:00:00","150","0","2021/02/19 15:59:59","0","2","20099_2","24001","20099_3","","20099","2","250000"
"0","24004","0","0","1","20100_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","100","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/02/19 16:00:00","150","0","2021/03/02 15:59:59","0","2","20100_2","24001","20100_3","","20100","2","250000"
"0","24004","0","0","1","20101_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","101","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/03/12 16:00:00","150","0","2021/03/17 15:59:59","0","2","20101_2","24001","20101_3","","20101","2","250000"
"0","24004","0","0","1","20102_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","102","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/03/02 16:00:00","150","0","2021/03/12 15:59:59","0","2","20102_2","24001","20102_3","","20102","2","250000"
"0","24004","0","0","1","20103_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","103","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/04/16 16:00:00","150","0","2021/04/27 15:59:59","0","2","20103_2","24001","20103_3","","20103","2","250000"
"0","24004","0","0","1","20104_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","104","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/03/28 16:00:00","150","0","2021/04/06 15:59:59","0","2","20104_2","24001","20104_3","","20104","2","250000"
"0","24004","0","0","1","20105_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","105","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/04/06 16:00:00","150","0","2021/04/16 15:59:59","0","2","20105_2","24001","20105_3","","20105","2","250000"
"0","24004","0","0","1","20106_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","106","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/03/17 16:00:00","150","0","2021/03/28 15:59:59","0","2","20106_2","24001","20106_3","","20106","2","250000"
"0","24004","0","0","1","20107_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","107","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/04/27 16:00:00","150","0","2021/05/07 15:59:59","0","2","20107_2","24001","20107_3","","20107","2","250000"
"0","24004","0","0","1","20109_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","109","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/05/07 16:00:00","150","0","2021/05/16 15:59:59","0","2","20109_2","24001","20109_3","","20109","2","250000"
"0","24004","0","0","1","20110_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","110","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/05/16 16:00:00","150","0","2021/05/21 15:59:59","0","2","20110_2","24001","20110_3","","20110","2","250000"
"0","24004","0","0","1","20111_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","111","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/05/21 16:00:00","150","0","2021/05/26 15:59:59","0","2","20111_2","24001","20111_3","","20111","2","250000"
"0","24004","0","0","1","20112_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","112","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/05/26 16:00:00","150","0","2021/06/04 15:59:59","0","2","20112_2","24001","20112_3","","20112","2","250000"
"0","24004","0","0","1","20113_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","113","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/06/04 16:00:00","150","0","2021/06/14 15:59:59","0","2","20113_2","24001","20113_3","","20113","2","250000"
"0","24004","0","0","1","20114_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","114","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/06/14 16:00:00","150","0","2021/06/19 15:59:59","0","2","20114_2","24001","20114_3","","20114","2","250000"
"0","24004","0","0","1","20115_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","115","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/06/19 16:00:00","150","0","2021/06/27 15:59:59","0","2","20115_2","24001","20115_3","","20115","2","300000"
"0","24004","0","0","1","20117_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","118","0","0","0","0","白金轉蛋","0","0","0","","","0","2021/06/27 16:00:00","150","0","2021/07/02 15:59:59","0","2","20117_2","24001","20117_3","","20117","2","300000"
"0","24004","0","0","1","20120_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","120","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/07/05 16:00:00","150","0","2021/07/14 15:59:59","0","2","20120_2","24001","20120_3","","20120","2","300000"
"0","24004","0","0","1","20121_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","121","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/08/09 16:00:00","150","0","2021/08/25 15:59:59","0","2","20121_2","24001","20121_3","","20121","2","300000"
"0","24004","0","0","1","20123_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","123","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/07/21 16:00:00","150","0","2021/07/24 15:59:59","0","2","20123_2","24001","20123_3","","20123","2","300000"
"0","24004","0","0","1","20124_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","123","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/07/24 16:00:00","150","0","2021/07/30 15:59:59","0","2","20124_2","24001","20124_3","","20124","2","300000"
"0","24004","0","0","1","20125_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","125","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/08/01 16:00:00","150","0","2021/08/09 15:59:59","0","2","20125_2","24001","20125_3","","20125","2","300000"
"0","24004","0","0","1","20126_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","126","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/07/14 16:00:00","150","0","2021/07/21 15:59:59","0","2","20126_2","24001","20126_3","","20126","2","300000"
"0","24004","0","0","1","20127_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","127","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/08/31 16:00:00","150","0","2021/09/01 15:59:59","0","2","20127_2","24001","20127_3","","20127","2","300000"
"0","24004","0","0","1","20128_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","127","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/08/25 16:00:00","150","0","2021/08/31 15:59:59","0","2","20128_2","24001","20128_3","","20128","2","300000"
"0","24004","0","0","1","20130_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","130","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/09/01 16:00:00","150","0","2021/09/12 15:59:59","0","2","20130_2","24001","20130_3","","20130","2","300000"
"0","24004","0","0","1","20131_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","131","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/09/12 16:00:00","150","0","2021/09/22 15:59:59","0","2","20131_2","24001","20131_3","","20131","2","300000"
"0","24004","0","0","1","20133_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","133","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/09/22 16:00:00","150","0","2021/10/02 15:59:59","0","2","20133_2","24001","20133_3","","20133","2","300000"
"0","24004","0","0","1","20134_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","134","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/10/02 16:00:00","150","0","2021/10/11 15:59:59","0","2","20134_2","24001","20134_3","","20134","2","300000"
"0","24004","0","0","1","20135_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","135","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/10/11 16:00:00","150","0","2021/10/18 15:59:59","0","2","20135_2","24001","20135_3","","20135","2","300000"
"0","24004","0","0","1","20136_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","137","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/10/18 16:00:00","150","0","2021/10/22 15:59:59","0","2","20136_2","24001","20136_3","","20136","2","300000"
"0","24004","0","0","1","20138_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","137","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/10/22 16:00:00","150","0","2021/10/26 15:59:59","0","2","20138_2","24001","20138_3","","20138","2","300000"
"0","24004","0","0","1","20139_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","139","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/10/26 16:00:00","150","0","2021/11/01 15:59:59","0","2","20139_2","24001","20139_3","","20139","2","300000"
"0","24004","0","0","1","20141_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","141","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/11/04 16:00:00","150","0","2021/11/09 15:59:59","0","2","20141_2","24001","20141_3","","20141","2","300000"
"0","24004","0","0","1","20142_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","141","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/11/09 16:00:00","150","0","2021/11/13 15:59:59","0","2","20142_2","24001","20142_3","","20142","2","300000"
"0","24004","0","0","1","20143_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","142","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/11/13 16:00:00","150","0","2021/11/16 15:59:59","0","2","20143_2","24001","20143_3","","20143","2","300000"
"0","24004","0","0","1","20144_1","0","0","200001","","50","0","0","0","白金轉蛋僅會出現角色喔！","144","0","0","0","0","白金轉蛋","0","0","0","無精選角色","","0","2021/11/16 16:00:00","150","0","2021/11/20 15:59:59","0","2","20144_2","24001","20144_3","","20144","2","300000"
