6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"23","111301","1545","11524","8325","0","256","10","0","49","137","1056","0","23","0","55","17","0","168"
"23","111301","1545","12599","9585","0","304","10","0","49","137","1128","0","24","0","55","17","0","208"
"23","111301","1545","14060","10155","0","336","10","0","49","137","1173","0","25","0","55","17","0","237"
"23","111301","1545","15830","10425","0","350","10","0","49","137","1209","0","26","0","55","17","0","259"
"23","111301","1545","17688","11045","0","363","10","0","49","137","1239","0","27","0","55","17","0","279"
"23","111301","1545","19725","12190","0","368","10","0","49","137","1260","0","28","0","55","17","0","286"
"23","111301","1545","21934","13335","0","373","10","0","49","137","1285","0","29","0","55","17","0","291"
"23","111301","1545","24167","14215","0","393","10","0","49","137","1311","0","30","0","55","17","0","311"
"23","111301","1545","26510","15095","0","413","10","0","49","137","1337","0","31","0","55","17","0","331"
"23","111301","1545","29071","15815","0","424","10","0","49","137","1363","0","32","0","55","17","0","342"
"23","111301","1545","31742","16840","0","430","10","0","49","137","1388","0","33","0","55","17","0","348"
"23","111301","1545","34446","18225","0","445","10","0","49","137","1412","0","34","0","55","17","0","363"
"23","111301","1545","37287","19455","0","466","10","0","49","137","1436","0","35","0","55","17","0","384"
"23","111301","1545","40227","20685","0","488","10","0","49","137","1460","0","36","0","55","17","0","406"
"23","111301","1545","43178","21905","0","520","10","0","49","137","1484","0","37","0","55","17","0","438"
"23","111301","1545","46323","23185","0","543","10","0","49","137","1508","0","38","0","55","17","0","461"
"0","111401","50","0","55","26","0","0","0","0","0","0","0","2","0","0","0","0","3"
"0","111401","100","0","150","94","0","0","0","0","0","0","0","3","0","0","0","0","7"
"0","111401","100","0","270","214","2","0","0","0","0","0","0","4","0","10","0","0","14"
"0","111401","100","0","360","405","2","0","0","0","25","0","0","5","0","10","0","0","27"
"0","111401","100","0","710","634","4","0","0","0","75","0","0","6","0","10","0","0","40"
"0","111401","100","0","1305","894","8","0","0","0","110","0","0","7","0","15","0","0","54"
"0","111401","100","0","1470","1255","10","1","0","0","145","0","0","8","0","45","4","0","64"
"0","111401","100","0","1610","1679","10","2","16","0","180","0","0","9","0","60","9","0","71"
"0","111401","520","0","1880","2114","11","4","40","0","195","0","0","10","0","60","14","0","83"
"0","111401","740","0","2040","2626","11","5","85","0","211","0","5","11","0","60","14","0","88"
"0","111401","840","0","2140","3150","14","6","138","0","247","0","11","12","0","60","14","0","93"
"0","111401","840","0","2280","3683","19","6","200","0","267","0","17","13","0","60","16","0","100"
"0","111401","960","0","2420","4263","23","6","276","0","297","0","17","14","0","60","18","0","107"
"0","111401","1080","0","2450","4868","31","6","346","0","307","0","17","15","0","60","22","0","116"
"0","111401","1080","0","2480","5541","36","6","421","0","337","0","17","16","0","60","22","0","124"
"0","111401","1080","0","2480","6269","40","6","493","0","367","0","17","17","0","60","22","0","133"
"0","111401","1080","0","2480","7053","46","6","582","0","397","0","17","18","0","60","22","0","142"
"0","111401","1080","0","2480","7941","51","6","715","0","397","0","17","19","0","60","22","0","149"
"0","111401","1080","0","2480","8862","61","6","872","0","397","0","17","20","0","60","22","0","163"
"0","111401","1180","0","2480","9881","67","6","1074","0","397","0","17","21","0","60","22","0","171"
"0","111401","1280","0","2480","11078","72","6","1292","0","397","0","17","22","0","60","22","0","178"
"0","111401","1280","0","2480","12401","78","6","1476","0","397","0","17","23","0","60","22","0","194"
"0","111401","1280","0","2480","13876","84","6","1619","0","397","0","17","24","0","60","22","0","211"
"0","111401","1280","0","2480","15586","90","6","1728","0","397","0","17","25","0","60","22","0","219"
"0","111401","1280","0","2940","17426","96","6","1800","0","397","0","17","26","0","60","22","0","228"
"0","111401","1280","0","2940","19461","102","6","1845","0","397","0","17","27","0","60","22","0","236"
"0","111401","1280","0","2940","21659","107","6","1877","0","397","0","17","28","0","60","22","0","241"
"0","111401","1280","0","3400","23981","111","6","1910","0","397","0","17","29","0","60","22","0","245"
"0","111401","1280","0","3400","26502","115","6","1944","0","397","0","17","30","0","60","22","0","249"
"0","111401","1280","0","3860","29081","119","6","1978","0","397","0","17","31","0","60","22","0","253"
"0","111401","1280","0","3860","31823","123","6","2012","0","397","0","17","32","0","60","22","0","257"
"0","111401","1280","0","4360","34656","127","6","2045","0","397","0","17","33","0","60","22","0","261"
"0","111401","1280","0","4860","37638","131","6","2077","0","397","0","17","34","0","60","22","0","265"
"0","111401","1280","0","4860","40825","135","6","2109","0","397","0","17","35","0","60","22","0","269"
"0","111401","1280","0","4860","44124","139","6","2141","0","397","0","17","36","0","60","22","0","273"
"0","111401","1280","0","5360","47468","144","6","2173","0","397","0","17","37","0","60","22","0","278"
"0","111401","1280","0","5860","50916","149","6","2205","0","397","0","17","38","0","60","22","0","283"
"0","111501","25","25","110","0","2","0","0","0","0","0","0","2","0","0","0","0","0"
"0","111501","75","89","290","0","4","0","0","0","5","0","0","3","0","0","0","0","0"
"0","111501","105","194","755","0","8","0","0","0","10","0","0","4","0","0","0","0","1"
"3","111501","105","343","1295","0","13","0","0","0","30","0","0","5","0","10","0","0","3"
"3","111501","195","553","2160","0","24","0","0","0","45","0","0","6","0","10","0","0","5"
"3","111501","665","800","3130","0","36","0","0","0","45","0","0","7","0","10","0","0","7"
"3","111501","900","1132","4020","0","44","0","0","0","60","0","0","8","0","10","0","0","9"
"3","111501","900","1525","4575","0","53","0","0","0","100","20","0","9","0","10","9","0","11"
"3","111501","900","1981","4785","0","59","5","0","0","115","50","0","10","0","20","18","0","17"
"3","111501","900","2464","5405","0","63","7","0","3","115","102","0","11","0","30","22","0","22"
"3","111501","900","2949","6155","0","69","9","0","19","115","134","0","12","0","30","25","0","26"
"3","111501","900","3479","6685","0","75","9","0","35","148","167","0","13","0","30","25","0","32"
"3","111501","900","4076","7185","0","82","9","0","38","181","208","0","14","0","30","25","0","37"
"3","111501","900","4727","7545","0","88","9","0","38","201","274","0","15","0","30","25","0","43"
"3","111501","900","5429","7845","0","96","9","0","41","201","368","0","16","0","30","25","0","45"
"3","111501","900","6178","8095","0","102","9","0","44","201","466","0","17","0","30","25","0","49"
"3","111501","900","6996","8440","0","105","9","0","44","201","604","0","18","0","30","25","0","54"
"3","111501","900","7882","8825","0","114","9","0","44","201","739","0","19","0","30","25","0","61"
"3","111501","900","8864","9305","0","127","9","0","44","201","879","0","20","0","30","25","0","66"
"3","111501","900","9990","9665","0","133","9","0","44","201","1030","0","21","0","30","25","0","71"
"3","111501","900","11274","9935","0","144","9","0","44","201","1174","0","22","0","30","25","0","79"
"3","111501","900","12738","10320","0","149","9","0","44","201","1263","0","23","0","30","25","0","87"
"3","111501","900","14322","11290","0","149","9","0","44","201","1340","0","24","0","30","25","0","87"
"3","111501","900","16057","11660","0","155","9","0","44","201","1417","0","25","0","30","25","0","96"
"3","111501","900","17964","12585","0","155","9","0","44","201","1474","0","26","0","30","25","0","96"
"3","111501","900","19945","13405","0","160","9","0","44","201","1510","0","27","0","30","25","0","103"
"3","111501","900","22085","14530","0","160","9","0","44","201","1537","0","28","0","30","25","0","103"
"3","111501","900","24363","15450","0","165","9","0","44","201","1565","0","29","0","30","25","0","108"
"3","111501","900","26826","16050","0","170","9","0","44","201","1594","0","30","0","30","25","0","113"
"3","111501","900","29390","17175","0","170","9","0","44","201","1623","0","31","0","30","25","0","113"
"3","111501","900","32054","18400","0","170","9","0","44","201","1652","0","32","0","30","25","0","113"
"3","111501","900","34811","19570","0","176","9","0","44","201","1680","0","33","0","30","25","0","119"
"3","111501","900","37748","20470","0","182","9","0","44","201","1707","0","34","0","30","25","0","125"
"3","111501","900","40791","21740","0","188","9","0","44","201","1734","0","35","0","30","25","0","131"
"3","111501","900","43977","22640","0","195","9","0","44","201","1761","0","36","0","30","25","0","138"
"3","111501","900","47227","23960","0","202","9","0","44","201","1788","0","37","0","30","25","0","145"
"3","111501","900","50587","25280","0","209","9","0","44","201","1815","0","38","0","30","25","0","152"
"0","111601","75","15","95","0","4","0","0","0","0","0","0","2","0","0","0","0","0"
"0","111601","150","53","365","0","9","0","0","0","0","0","0","3","0","0","0","0","2"
"0","111601","175","126","930","0","18","0","0","0","0","0","0","4","0","0","0","0","4"
"6","111601","175","209","1590","0","30","0","0","0","0","0","0","5","0","0","0","0","10"
"6","111601","265","334","2810","0","50","0","0","0","0","0","0","6","0","0","0","0","15"
"6","111601","500","502","3915","0","70","0","0","0","0","0","0","7","0","0","0","0","26"
"6","111601","500","626","5140","0","94","4","0","0","15","0","0","8","0","0","0","0","48"
"11","111601","500","819","6320","10","111","4","0","0","30","10","0","9","0","15","9","0","62"
"11","111601","500","1034","7440","20","132","6","0","0","55","20","0","10","0","15","18","0","85"
"11","111601","500","1328","8360","20","155","11","0","3","55","40","0","11","0","25","18","0","103"
"16","111601","600","1620","9100","20","175","11","0","19","55","50","0","12","0","45","18","0","120"
"20","111601","700","1909","9780","20","208","11","0","22","63","50","0","13","0","47","18","0","147"
"20","111601","700","2235","10280","20","245","11","0","22","71","64","2","14","0","49","18","0","176"
"20","111601","800","2572","10570","20","282","11","0","25","71","78","4","15","0","49","18","0","212"
"22","111601","900","2940","10840","20","319","11","0","25","71","102","4","16","0","49","18","0","250"
"25","111601","900","3260","11270","20","357","11","0","25","71","132","4","17","0","49","18","0","302"
"28","111601","900","3618","11765","20","394","11","0","25","71","169","4","18","0","49","18","0","361"
"28","111601","995","4062","12115","20","443","11","0","25","71","210","4","19","0","49","18","0","418"
"28","111601","1090","4574","12280","20","498","11","0","25","71","248","4","20","0","49","18","0","479"
"28","111601","1090","5132","12520","20","554","11","0","25","71","284","4","21","0","49","18","0","549"
"28","111601","1090","5852","13070","20","612","11","0","25","71","336","4","22","0","49","18","0","612"
"28","111601","1090","6683","13640","20","681","11","0","25","71","384","4","23","0","49","18","0","675"
"28","111601","1090","7572","14230","20","754","11","0","25","71","416","4","24","0","49","18","0","746"
"28","111601","1090","8403","15660","20","841","11","0","25","71","446","4","25","0","49","18","0","828"
"28","111601","1090","9336","17325","20","928","11","0","25","71","470","4","26","0","49","18","0","914"
"28","111601","1090","10558","18725","20","996","11","0","25","71","494","4","27","0","49","18","0","989"
"28","111601","1090","11619","22165","20","1073","11","0","25","71","509","4","28","0","49","18","0","1068"
"28","111601","1090","12769","25835","20","1156","11","0","25","71","524","4","29","0","49","18","0","1151"
"28","111601","1090","14264","27865","20","1237","11","0","25","71","548","4","30","0","49","18","0","1232"
"28","111601","1090","15830","30055","20","1320","11","0","25","71","572","4","31","0","49","18","0","1315"
"28","111601","1090","17457","32500","20","1405","11","0","25","71","596","4","32","0","49","18","0","1400"
"28","111601","1090","19171","35290","20","1492","11","0","25","71","619","4","33","0","49","18","0","1487"
"28","111601","1090","20983","38490","20","1581","11","0","25","71","641","4","34","0","49","18","0","1576"
"28","111601","1090","22867","42100","20","1671","11","0","25","71","663","4","35","0","49","18","0","1666"
"28","111601","1090","24813","46050","20","1762","11","0","25","71","685","4","36","0","49","18","0","1757"
"28","111601","1090","26821","50245","20","1855","11","0","25","71","707","4","37","0","49","18","0","1850"
"28","111601","1090","28895","54680","20","1949","11","0","25","71","729","4","38","0","49","18","0","1944"
"0","111701","50","0","55","26","0","0","0","0","0","0","0","2","0","0","0","0","3"
"0","111701","100","0","150","94","0","0","0","0","0","0","0","3","0","0","0","0","7"
"0","111701","100","0","270","214","2","0","0","0","0","0","0","4","0","10","0","0","14"
"0","111701","100","0","360","405","2","0","0","0","25","0","0","5","0","10","0","0","27"
"0","111701","100","0","710","634","4","0","0","0","75","0","0","6","0","10","0","0","40"
"0","111701","100","0","1305","894","8","0","0","0","110","0","0","7","0","15","0","0","54"
"0","111701","100","0","1470","1255","10","1","0","0","145","0","0","8","0","45","4","0","64"
"0","111701","100","0","1610","1679","10","2","16","0","180","0","0","9","0","60","9","0","71"
"0","111701","520","0","1880","2114","11","4","40","0","195","0","0","10","0","60","14","0","83"
"0","111701","740","0","2040","2626","11","5","85","0","211","0","5","11","0","60","14","0","88"
"0","111701","840","0","2140","3150","14","6","138","0","247","0","11","12","0","60","14","0","93"
"0","111701","840","0","2280","3683","19","6","200","0","267","0","17","13","0","60","16","0","100"
"0","111701","960","0","2420","4263","23","6","276","0","297","0","17","14","0","60","18","0","107"
"0","111701","1080","0","2450","4868","31","6","346","0","307","0","17","15","0","60","22","0","116"
"0","111701","1080","0","2480","5541","36","6","421","0","337","0","17","16","0","60","22","0","124"
"0","111701","1080","0","2480","6269","40","6","493","0","367","0","17","17","0","60","22","0","133"
"0","111701","1080","0","2480","7053","46","6","582","0","397","0","17","18","0","60","22","0","142"
"0","111701","1080","0","2480","7941","51","6","715","0","397","0","17","19","0","60","22","0","149"
"0","111701","1080","0","2480","8862","61","6","872","0","397","0","17","20","0","60","22","0","163"
"0","111701","1180","0","2480","9881","67","6","1074","0","397","0","17","21","0","60","22","0","171"
