bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52
"0","0","0","0","350","3","0","105301","0","0","76","0","0","0","0","4","125","0","5"
"0","0","0","0","805","4","0","105301","0","0","157","0","3","0","0","10","175","0","20"
"0","0","0","3","1525","5","0","105301","0","0","293","0","7","0","0","15","175","0","20"
"0","0","0","3","2525","6","0","105301","0","0","470","0","12","3","0","26","175","0","20"
"0","0","0","3","3300","7","0","105301","0","0","706","0","18","6","0","39","545","0","20"
"0","0","0","3","4025","8","0","105301","0","0","1020","0","24","6","0","50","545","0","60"
"0","0","0","4","4690","9","20","105301","0","0","1309","9","36","10","0","66","845","0","60"
"0","0","10","5","5340","10","40","105301","10","0","1634","14","54","12","0","79","995","0","60"
"0","18","10","7","6260","11","68","105301","10","0","1952","14","61","12","0","98","1395","0","60"
"0","41","20","7","7070","12","98","105301","10","0","2295","14","69","12","0","115","1795","0","60"
"0","51","20","7","7550","13","131","105301","10","0","2648","16","87","12","0","140","1995","0","93"
"0","51","22","9","8070","14","175","105301","10","0","3046","16","110","12","0","165","2115","0","93"
"0","51","22","9","8240","15","243","105301","10","2","3532","16","130","12","0","186","2115","0","111"
"0","54","22","9","8400","16","318","105301","10","2","3995","16","160","12","0","210","2215","0","111"
"0","54","22","9","8740","17","377","105301","10","2","4428","16","201","12","0","239","2215","0","111"
"0","58","22","12","9175","18","466","105301","10","2","4882","16","247","12","0","263","2215","0","111"
"0","58","22","12","9465","19","568","105301","10","2","5457","16","289","12","0","297","2215","0","111"
"0","58","22","12","9870","20","642","105301","10","2","6089","16","334","12","0","335","2310","0","111"
"0","58","22","17","10035","21","726","105301","10","2","6853","16","374","12","0","370","2310","0","111"
"0","58","22","17","10295","22","840","105301","10","2","7848","16","405","12","0","405","2310","0","111"
"0","58","22","17","10870","23","924","105301","10","2","8901","16","444","12","0","450","2310","0","111"
"0","58","22","17","11290","24","995","105301","10","2","10046","16","490","12","0","497","2310","0","111"
"0","58","22","17","11710","25","1052","105301","10","2","11402","16","534","12","0","537","2310","0","111"
"0","58","22","17","12730","26","1084","105301","10","2","12934","16","569","12","0","569","2310","0","111"
"0","58","22","17","14230","27","1101","105301","10","2","14543","16","602","12","0","600","2310","0","111"
"0","58","22","17","15820","28","1118","105301","10","2","16262","16","636","12","0","632","2310","0","111"
"0","58","22","17","17425","29","1136","105301","10","2","18044","16","679","12","0","675","2310","0","111"
"0","58","22","17","18920","30","1154","105301","10","2","19811","16","739","12","0","735","2310","0","111"
"0","58","22","17","20555","31","1172","105301","10","2","21763","16","790","12","0","786","2310","0","111"
"0","58","22","17","22635","32","1190","105301","10","2","23915","16","827","12","0","823","2310","0","111"
"0","58","22","17","24840","33","1207","105301","10","2","26177","16","866","12","0","862","2310","0","111"
"0","58","22","17","27050","34","1224","105301","10","2","28453","16","920","12","0","916","2310","0","111"
"0","58","22","17","29500","35","1241","105301","10","2","30821","16","975","12","0","971","2310","0","111"
"0","58","22","17","32120","36","1258","105301","10","2","33269","16","1031","12","0","1027","2310","0","111"
"0","58","22","17","34900","37","1275","105301","10","2","35709","16","1097","12","0","1093","2310","0","111"
"0","58","22","17","37815","38","1292","105301","10","2","38323","16","1155","12","0","1151","2310","0","111"
"0","0","0","1","65","2","0","105401","0","0","13","0","0","0","0","2","75","0","10"
"0","0","0","1","245","3","0","105401","0","0","65","0","0","0","0","5","150","0","25"
"0","0","0","3","480","4","0","105401","0","0","153","0","3","0","0","9","315","0","55"
"0","0","5","6","870","5","0","105401","0","0","281","0","7","0","0","15","475","0","95"
"0","0","5","10","1400","6","0","105401","0","0","467","0","11","3","0","23","775","0","110"
"0","0","5","10","2130","7","0","105401","0","0","681","0","14","6","0","35","1590","0","135"
"0","0","5","10","2830","8","10","105401","0","0","955","9","25","6","0","51","1915","0","160"
"0","0","20","15","3940","9","30","105401","10","5","1174","23","39","6","0","68","1915","0","160"
"0","0","20","15","4440","10","80","105401","10","10","1586","37","50","6","0","82","1915","0","160"
"0","3","30","15","5040","11","128","105401","10","10","2025","37","58","6","0","92","2165","0","160"
"0","26","30","15","5610","12","172","105401","10","10","2477","37","60","6","0","103","2415","0","160"
"0","46","32","17","6000","13","212","105401","10","10","2825","37","80","6","0","128","2415","0","160"
"0","46","32","19","6240","14","255","105401","10","12","3197","37","105","6","0","158","2415","0","185"
"0","46","32","19","6240","15","335","105401","10","12","3647","37","133","6","0","183","2515","0","197"
"0","51","32","19","6290","16","435","105401","10","12","4150","37","154","6","0","208","2515","0","197"
"0","59","32","22","6350","17","522","105401","10","12","4665","37","175","6","0","234","2665","0","197"
"0","59","32","24","6400","18","621","105401","10","12","5207","37","205","6","0","266","2815","0","197"
"0","59","32","26","6400","19","701","105401","10","12","5862","37","236","6","0","300","2910","0","197"
"0","59","32","26","6530","20","741","105401","10","12","6618","37","265","6","0","340","2910","0","197"
"0","59","32","26","6860","21","782","105401","10","12","7363","37","307","6","0","384","2910","0","197"
"0","59","32","26","7385","22","844","105401","10","12","8171","37","359","6","0","435","2910","0","197"
"0","59","32","26","7385","23","892","105401","10","12","9196","37","409","6","0","491","2910","0","197"
"0","59","32","26","7795","24","903","105401","10","12","10356","37","456","6","0","540","2910","0","197"
"0","59","32","26","8410","25","938","105401","10","12","11647","37","506","6","0","585","2910","0","197"
"0","59","32","26","10210","26","970","105401","10","12","12866","37","566","6","0","637","2910","0","197"
"0","59","32","26","13910","27","979","105401","10","12","13968","37","629","6","0","691","2910","0","197"
"0","59","32","26","18215","28","995","105401","10","12","15141","37","688","6","0","746","2910","0","197"
"0","59","32","26","21125","29","1018","105401","10","12","16601","37","748","6","0","806","2910","0","197"
"0","59","32","26","22500","30","1042","105401","10","12","18370","37","809","6","0","867","2910","0","197"
"0","59","32","26","24015","31","1066","105401","10","12","20322","37","861","6","0","919","2910","0","197"
"0","59","32","26","25870","32","1089","105401","10","12","22486","37","899","6","0","957","2910","0","197"
"0","59","32","26","28100","33","1111","105401","10","12","24753","37","932","6","0","990","2910","0","197"
"0","59","32","26","30405","34","1132","105401","10","12","27015","37","981","6","0","1039","2910","0","197"
"0","59","32","26","32880","35","1153","105401","10","12","29437","37","1030","6","0","1088","2910","0","197"
"0","59","32","26","35525","36","1174","105401","10","12","31939","37","1080","6","0","1138","2910","0","197"
"0","59","32","26","38080","37","1195","105401","10","12","34391","37","1147","6","0","1205","2910","0","197"
"0","59","32","26","40990","38","1216","105401","10","12","37057","37","1198","6","0","1256","2910","0","197"
"0","0","0","1","65","2","0","105501","0","0","13","0","0","0","0","4","75","0","0"
"0","0","0","1","245","3","0","105501","0","0","57","0","0","0","0","11","150","0","0"
"0","0","0","3","480","4","0","105501","0","0","133","0","3","0","0","21","315","0","5"
"0","0","5","6","870","5","0","105501","0","0","249","0","7","0","0","35","475","0","15"
"0","0","5","10","1400","6","0","105501","0","0","444","0","11","0","0","48","775","0","15"
"0","0","5","10","2130","7","0","105501","0","0","665","0","14","0","0","66","1590","0","15"
"0","0","5","10","2920","8","0","105501","0","0","897","0","27","0","0","93","1590","0","15"
"0","0","20","15","4030","9","5","105501","10","0","1068","5","45","0","0","118","1590","0","15"
"0","0","20","15","4860","10","20","105501","20","0","1293","13","66","0","0","146","1590","0","40"
"0","0","40","20","5510","11","40","105501","20","0","1544","16","88","0","0","173","1590","0","40"
"0","0","60","27","6010","12","50","105501","20","0","1804","19","112","0","0","203","1690","0","40"
"0","0","62","31","6350","13","50","105501","20","0","2094","19","142","0","0","244","1790","0","40"
"0","3","64","31","6470","14","60","105501","20","2","2399","19","177","2","0","286","1790","0","40"
"0","6","64","33","6470","15","60","105501","20","4","2783","19","212","4","0","318","1890","0","40"
"0","6","64","35","6750","16","60","105501","20","4","3121","19","253","4","0","360","1990","0","40"
"0","6","64","38","7440","17","60","105501","20","4","3387","19","305","4","0","406","1990","0","40"
"0","6","64","41","7970","18","60","105501","20","4","3725","19","368","4","0","446","1990","0","40"
"0","6","64","41","8090","19","60","105501","20","4","4161","19","429","4","0","502","2085","0","40"
"0","6","64","41","8125","20","70","105501","20","4","4637","19","493","4","0","567","2180","0","40"
"0","6","64","41","8270","21","80","105501","20","4","5128","19","575","4","0","629","2180","0","40"
"0","6","64","41","8695","22","98","105501","20","4","5749","19","651","4","0","700","2180","0","40"
"0","6","64","41","9010","23","116","105501","20","4","6489","19","722","4","0","788","2180","0","40"
"0","6","64","41","9330","24","116","105501","20","4","7329","19","797","4","0","876","2180","0","40"
"0","6","64","41","9945","25","133","105501","20","4","8318","19","872","4","0","958","2180","0","40"
"0","6","64","41","10695","26","159","105501","20","4","9433","19","951","4","0","1036","2180","0","40"
"0","6","64","41","11695","27","177","105501","20","4","10683","19","1026","4","0","1108","2180","0","40"
"0","6","64","41","14735","28","186","105501","20","4","11762","19","1107","4","0","1189","2180","0","40"
"0","6","64","41","20095","29","186","105501","20","4","12629","19","1200","4","0","1282","2180","0","40"
"0","6","64","41","25970","30","186","105501","20","4","13533","19","1298","4","0","1380","2180","0","40"
"0","6","64","41","32135","31","186","105501","20","4","14474","19","1400","4","0","1482","2180","0","40"
"0","6","64","41","38670","32","186","105501","20","4","15453","19","1505","4","0","1587","2180","0","40"
"0","6","64","41","43230","33","194","105501","20","4","16855","19","1604","4","0","1686","2180","0","40"
"0","6","64","41","45830","34","210","105501","20","4","18697","19","1697","4","0","1779","2180","0","40"
"0","6","64","41","48840","35","226","105501","20","4","20611","19","1791","4","0","1873","2180","0","40"
"0","6","64","41","52190","36","242","105501","20","4","22587","19","1886","4","0","1968","2180","0","40"
"0","6","64","41","55785","37","258","105501","20","4","24625","19","1983","4","0","2065","2180","0","40"
"0","6","64","41","59620","38","274","105501","20","4","26729","19","2081","4","0","2163","2180","0","40"
"0","0","0","1","95","2","0","105601","0","0","14","0","0","0","0","2","100","0","0"
"0","0","0","2","250","3","0","105601","0","0","65","0","0","0","0","5","200","0","5"
"0","0","0","4","575","4","0","105601","0","0","145","0","4","0","0","10","360","0","20"
"0","0","0","7","1150","5","0","105601","0","0","258","0","10","0","0","17","520","0","35"
"0","0","0","11","2000","6","0","105601","0","0","423","0","17","0","0","25","730","0","35"
"0","0","0","15","2475","7","0","105601","0","0","657","0","27","2","0","37","1100","0","35"
"0","0","0","15","3455","8","0","105601","0","0","870","8","43","4","0","54","1425","0","35"
"0","0","0","22","4200","9","15","105601","10","0","1123","21","59","4","0","73","1425","0","35"
"0","0","15","27","5050","10","50","105601","20","0","1383","26","75","4","0","93","1525","0","35"
"0","3","25","27","5750","11","72","105601","20","0","1691","26","90","7","0","119","1875","0","35"
"0","16","51","32","6250","12","96","105601","20","0","2001","26","107","7","0","139","1975","0","35"
"0","16","59","36","6670","13","122","105601","20","0","2300","26","134","9","0","172","2075","0","35"
"0","16","61","36","6950","14","162","105601","20","2","2633","26","163","11","0","209","2075","0","35"
"0","19","61","36","7130","15","200","105601","20","4","3013","26","193","11","0","243","2175","0","35"
"0","21","61","36","7360","16","247","105601","20","4","3349","26","232","11","0","285","2275","0","35"
"0","23","61","39","7650","17","292","105601","20","4","3671","26","284","11","0","323","2275","0","35"
"0","23","61","42","7930","18","338","105601","20","4","4049","26","343","11","0","360","2275","0","35"
"0","23","61","42","8050","19","401","105601","20","4","4508","26","400","11","0","409","2370","0","35"
"0","28","61","42","8085","20","477","105601","20","4","5000","26","461","11","0","464","2465","0","35"
"0","33","61","42","8230","21","558","105601","20","4","5530","26","531","11","0","520","2465","0","35"
"0","33","61","42","8655","22","649","105601","20","4","6219","26","594","11","0","583","2465","0","35"
"0","33","61","42","8970","23","729","105601","20","4","7038","26","657","11","0","657","2465","0","35"
"0","33","61","42","9330","24","783","105601","20","4","7942","26","728","11","0","730","2465","0","35"
"0","33","61","42","10025","25","839","105601","20","4","8957","26","803","11","0","801","2465","0","35"
"0","33","61","42","12210","26","876","105601","20","4","9869","26","889","11","0","879","2465","0","35"
"0","33","61","42","16465","27","884","105601","20","4","10648","26","978","11","0","959","2465","0","35"
"0","33","61","42","21415","28","893","105601","20","4","11483","26","1064","11","0","1041","2465","0","35"
"0","33","61","42","26875","29","903","105601","20","4","12373","26","1153","11","0","1130","2465","0","35"
"0","33","61","42","32850","30","913","105601","20","4","13300","26","1247","11","0","1224","2465","0","35"
"0","33","61","42","39115","31","923","105601","20","4","14265","26","1345","11","0","1322","2465","0","35"
"0","33","61","42","45760","32","933","105601","20","4","15267","26","1446","11","0","1423","2465","0","35"
"0","33","61","42","53030","33","943","105601","20","4","16324","26","1549","11","0","1526","2465","0","35"
"0","33","61","42","61080","34","953","105601","20","4","17437","26","1654","11","0","1631","2465","0","35"
