2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587
"19","0","0","0","99","200","242","6","17","2370","0","3714","45","106001","840","0","0","13","16"
"23","0","0","0","106","276","272","6","17","2510","0","4294","45","106001","960","0","0","14","18"
"31","0","0","0","115","346","282","6","17","2540","0","4899","45","106001","1080","0","0","15","22"
"36","0","0","0","123","421","312","6","17","2570","0","5572","45","106001","1080","0","0","16","22"
"40","0","0","0","132","493","342","6","17","2570","0","6300","45","106001","1080","0","0","17","22"
"46","0","0","0","141","582","372","6","17","2570","0","7084","45","106001","1080","0","0","18","22"
"51","0","0","0","148","715","372","6","17","2570","0","7972","45","106001","1080","0","0","19","22"
"61","0","0","0","162","872","372","6","17","2570","0","8893","45","106001","1080","0","0","20","22"
"67","0","0","0","170","1074","372","6","17","2570","0","9912","45","106001","1180","0","0","21","22"
"72","0","0","0","177","1292","372","6","17","2570","0","11109","45","106001","1280","0","0","22","22"
"78","0","0","0","193","1476","372","6","17","2570","0","12432","45","106001","1280","0","0","23","22"
"84","0","0","0","210","1619","372","6","17","2570","0","13907","45","106001","1280","0","0","24","22"
"90","0","0","0","218","1728","372","6","17","2570","0","15617","45","106001","1280","0","0","25","22"
"96","0","0","0","227","1800","372","6","17","3030","0","17457","45","106001","1280","0","0","26","22"
"102","0","0","0","235","1845","372","6","17","3030","0","19492","45","106001","1280","0","0","27","22"
"107","0","0","0","240","1877","372","6","17","3030","0","21690","45","106001","1280","0","0","28","22"
"111","0","0","0","244","1910","372","6","17","3490","0","24012","45","106001","1280","0","0","29","22"
"115","0","0","0","248","1944","372","6","17","3490","0","26533","45","106001","1280","0","0","30","22"
"119","0","0","0","252","1978","372","6","17","3950","0","29112","45","106001","1280","0","0","31","22"
"123","0","0","0","256","2012","372","6","17","3950","0","31854","45","106001","1280","0","0","32","22"
"127","0","0","0","260","2045","372","6","17","4450","0","34687","45","106001","1280","0","0","33","22"
"131","0","0","0","264","2077","372","6","17","4950","0","37669","45","106001","1280","0","0","34","22"
"135","0","0","0","268","2109","372","6","17","4950","0","40856","45","106001","1280","0","0","35","22"
"139","0","0","0","272","2141","372","6","17","4950","0","44155","45","106001","1280","0","0","36","22"
"144","0","0","0","277","2173","372","6","17","5450","0","47499","45","106001","1280","0","0","37","22"
"149","0","0","0","282","2205","372","6","17","5950","0","50947","45","106001","1280","0","0","38","22"
"3","0","19","0","0","0","0","0","0","65","0","0","0","106101","125","0","0","2","0"
"6","0","67","0","1","0","5","0","0","305","0","0","0","106101","200","0","0","3","0"
"11","0","159","0","3","0","25","0","0","705","0","0","0","106101","255","0","0","4","0"
"17","0","288","3","7","0","50","0","0","1275","0","0","5","106101","255","0","0","5","0"
"31","0","458","3","12","0","50","3","0","2185","0","0","5","106101","345","0","0","6","0"
"46","0","687","3","18","0","75","6","0","2855","0","0","5","106101","580","0","0","7","0"
"59","0","953","3","25","0","100","6","0","3695","0","0","5","106101","1115","0","0","8","0"
"68","0","1326","3","32","0","125","6","0","4230","10","0","5","106101","1565","0","0","9","5"
"74","0","1771","3","38","0","140","9","0","4400","40","0","15","106101","1715","5","0","10","14"
"78","0","2218","5","43","0","140","9","0","4780","98","0","25","106101","2015","20","0","11","18"
"82","0","2680","7","45","0","140","11","0","5250","156","0","25","106101","2165","50","0","12","20"
"88","0","3210","7","51","0","165","11","0","5620","225","0","25","106101","2285","63","0","13","22"
"93","0","3820","7","55","0","196","11","0","5910","308","0","25","106101","2405","66","0","14","22"
"99","0","4464","7","61","0","222","11","0","6160","400","0","25","106101","2405","66","0","15","22"
"107","0","5175","7","63","0","222","11","0","6320","504","0","25","106101","2405","69","0","16","22"
"113","0","5918","7","67","0","222","11","0","6430","616","0","25","106101","2405","76","0","17","22"
"116","0","6729","7","72","0","222","11","0","6560","789","0","25","106101","2405","80","0","18","22"
"120","0","7640","7","76","0","222","11","0","6965","950","0","25","106101","2405","80","0","19","22"
"126","0","8612","12","82","0","222","11","0","7565","1079","0","25","106101","2405","80","0","20","22"
"132","0","9701","17","87","0","222","11","0","7895","1246","0","25","106101","2405","80","0","21","22"
"138","0","11012","17","93","0","222","11","0","8105","1419","0","25","106101","2405","80","0","22","22"
"143","0","12482","17","101","0","222","11","0","8235","1554","0","25","106101","2405","80","0","23","22"
"143","0","14080","17","101","0","222","11","0","8935","1664","0","25","106101","2405","80","0","24","22"
"156","0","15743","17","114","0","222","11","0","9365","1761","0","25","106101","2405","80","0","25","22"
"156","0","17678","17","114","0","222","11","0","9990","1828","0","25","106101","2405","80","0","26","22"
"169","0","19639","17","127","0","222","11","0","10350","1868","0","25","106101","2405","80","0","27","22"
"169","0","21823","17","127","0","222","11","0","11075","1899","0","25","106101","2405","80","0","28","22"
"174","0","24144","17","132","0","222","11","0","11595","1931","0","25","106101","2405","80","0","29","22"
"179","0","26650","17","137","0","222","11","0","11795","1964","0","25","106101","2405","80","0","30","22"
"179","0","29257","17","137","0","222","11","0","12520","1997","0","25","106101","2405","80","0","31","22"
"185","0","31973","17","143","0","222","11","0","12720","2030","0","25","106101","2405","80","0","32","22"
"191","0","34795","17","149","0","222","11","0","13290","2062","0","25","106101","2405","80","0","33","22"
"197","0","37798","17","155","0","222","11","0","13590","2093","0","25","106101","2405","80","0","34","22"
"203","0","40907","17","161","0","222","11","0","14260","2124","0","25","106101","2405","80","0","35","22"
"210","0","44159","17","168","0","222","11","0","14560","2155","0","25","106101","2405","80","0","36","22"
"217","0","47475","17","175","0","222","11","0","15280","2186","0","25","106101","2405","80","0","37","22"
"224","0","50900","17","182","0","222","11","0","16000","2217","0","25","106101","2405","80","0","38","22"
"2","0","17","0","3","0","0","0","0","50","0","0","0","106301","50","0","0","2","0"
"3","0","80","0","5","0","10","0","0","140","0","0","0","106301","105","0","0","3","0"
"5","0","198","0","7","0","45","0","0","260","0","0","5","106301","245","0","0","4","0"
"9","0","353","3","13","0","70","0","0","530","0","0","10","106301","405","0","0","5","0"
"16","0","566","3","21","0","85","0","0","1000","0","0","10","106301","915","0","0","6","0"
"20","0","838","7","33","0","85","0","0","1320","0","0","10","106301","1520","0","0","7","0"
"31","0","1137","7","50","0","85","0","0","1750","0","0","10","106301","1965","0","0","8","4"
"42","0","1515","8","67","0","85","0","0","2000","25","0","10","106301","2085","0","0","9","13"
"47","0","1926","8","85","0","85","0","0","2200","70","0","20","106301","2265","5","0","10","22"
"47","0","2343","15","104","0","85","0","0","2200","107","0","40","106301","2325","20","0","11","24"
"51","0","2805","15","117","0","85","2","0","2570","140","0","40","106301","2385","45","0","12","26"
"57","0","3331","15","130","0","110","4","0","2720","189","0","40","106301","2385","58","0","13","28"
"64","0","3950","15","139","0","135","6","0","2720","258","0","40","106301","2385","61","0","14","28"
"74","0","4617","15","146","0","135","6","0","2720","337","0","40","106301","2385","64","0","15","28"
"89","0","5295","15","153","0","135","6","0","2720","394","0","40","106301","2385","72","0","16","28"
"102","0","6015","15","162","0","135","6","0","2770","474","0","40","106301","2385","75","0","17","28"
"114","0","6765","15","181","0","135","6","0","2820","583","0","40","106301","2385","75","0","18","28"
"123","0","7611","15","205","0","135","6","0","2915","693","0","40","106301","2385","75","0","19","28"
"141","0","8486","15","238","0","135","6","0","3110","782","0","40","106301","2385","75","0","20","28"
"153","0","9505","15","267","0","135","6","0","3300","885","0","40","106301","2385","75","0","21","28"
"164","0","10732","15","295","0","135","6","0","3390","982","0","40","106301","2385","75","0","22","28"
"176","0","12112","15","321","0","135","6","0","3480","1055","0","40","106301","2385","75","0","23","28"
"186","0","13576","15","348","0","135","6","0","3890","1130","0","40","106301","2385","75","0","24","28"
"194","0","15279","15","370","0","135","6","0","3890","1204","0","40","106301","2385","75","0","25","28"
"200","0","17138","15","388","0","135","6","0","4210","1254","0","40","106301","2385","75","0","26","28"
"205","0","19152","15","400","0","135","6","0","4530","1288","0","40","106301","2385","75","0","27","28"
"211","0","21349","15","408","0","135","6","0","4530","1316","0","40","106301","2385","75","0","28","28"
"218","0","23674","15","415","0","135","6","0","4850","1347","0","40","106301","2385","75","0","29","28"
"226","0","26173","15","423","0","135","6","0","4850","1379","0","40","106301","2385","75","0","30","28"
"229","0","28773","15","426","0","135","6","0","5375","1411","0","40","106301","2385","75","0","31","28"
"232","0","31484","15","429","0","135","6","0","5900","1443","0","40","106301","2385","75","0","32","28"
"241","0","34299","15","438","0","135","6","0","6270","1474","0","40","106301","2385","75","0","33","28"
"250","0","37305","15","447","0","135","6","0","6270","1504","0","40","106301","2385","75","0","34","28"
"259","0","40417","15","456","0","135","6","0","6640","1534","0","40","106301","2385","75","0","35","28"
"269","0","43673","15","466","0","135","6","0","6640","1564","0","40","106301","2385","75","0","36","28"
"279","0","46993","15","476","0","135","6","0","7060","1594","0","40","106301","2385","75","0","37","28"
"289","0","50423","15","486","0","135","6","0","7480","1624","0","40","106301","2385","75","0","38","28"
"2","0","25","0","0","0","0","0","0","110","0","0","0","106401","25","0","0","2","0"
"5","0","76","0","1","0","0","0","0","380","0","0","0","106401","75","0","0","3","0"
"9","0","181","0","2","0","5","0","0","845","0","0","0","106401","105","0","0","4","0"
"14","0","330","3","4","0","25","0","0","1385","0","0","10","106401","105","0","0","5","0"
"25","0","540","3","6","0","40","0","0","2250","0","0","10","106401","195","0","0","6","0"
"37","0","787","3","8","0","40","0","0","3220","0","0","10","106401","665","0","0","7","0"
"45","0","1119","3","10","0","55","0","0","4110","0","0","10","106401","900","0","0","8","0"
"54","0","1512","3","12","0","95","0","0","4665","20","0","10","106401","900","0","0","9","9"
"60","0","1968","3","18","0","110","5","0","4875","50","0","20","106401","900","0","0","10","18"
"64","0","2431","5","23","0","110","7","0","5295","98","0","30","106401","900","13","0","11","22"
"70","0","2916","5","27","0","110","9","0","6045","130","0","30","106401","900","29","0","12","25"
"76","0","3446","5","33","0","143","9","0","6575","163","0","30","106401","900","45","0","13","25"
"81","0","4064","5","37","0","176","9","0","6995","214","0","30","106401","900","48","0","14","25"
"87","0","4715","5","43","0","196","9","0","7355","280","0","30","106401","900","48","0","15","25"
"95","0","5417","5","45","0","196","9","0","7655","374","0","30","106401","900","51","0","16","25"
"101","0","6166","5","49","0","196","9","0","7905","472","0","30","106401","900","54","0","17","25"
"104","0","6984","5","54","0","196","9","0","8250","610","0","30","106401","900","54","0","18","25"
"113","0","7870","5","61","0","196","9","0","8635","745","0","30","106401","900","54","0","19","25"
"126","0","8852","5","66","0","196","9","0","9115","885","0","30","106401","900","54","0","20","25"
"132","0","9978","5","71","0","196","9","0","9475","1036","0","30","106401","900","54","0","21","25"
"143","0","11262","5","79","0","196","9","0","9745","1180","0","30","106401","900","54","0","22","25"
"148","0","12726","5","87","0","196","9","0","10130","1269","0","30","106401","900","54","0","23","25"
"148","0","14310","5","87","0","196","9","0","11100","1346","0","30","106401","900","54","0","24","25"
"154","0","16045","5","96","0","196","9","0","11470","1423","0","30","106401","900","54","0","25","25"
"154","0","17952","5","96","0","196","9","0","12395","1480","0","30","106401","900","54","0","26","25"
"159","0","19933","5","103","0","196","9","0","13215","1516","0","30","106401","900","54","0","27","25"
"159","0","22073","5","103","0","196","9","0","14340","1543","0","30","106401","900","54","0","28","25"
"164","0","24351","5","108","0","196","9","0","15260","1571","0","30","106401","900","54","0","29","25"
"169","0","26814","5","113","0","196","9","0","15860","1600","0","30","106401","900","54","0","30","25"
"169","0","29378","5","113","0","196","9","0","16985","1629","0","30","106401","900","54","0","31","25"
"175","0","32041","5","119","0","196","9","0","17685","1658","0","30","106401","900","54","0","32","25"
"181","0","34798","5","125","0","196","9","0","18855","1686","0","30","106401","900","54","0","33","25"
"187","0","37735","5","131","0","196","9","0","19755","1713","0","30","106401","900","54","0","34","25"
"193","0","40778","5","137","0","196","9","0","21025","1740","0","30","106401","900","54","0","35","25"
"200","0","43964","5","144","0","196","9","0","21925","1767","0","30","106401","900","54","0","36","25"
"207","0","47214","5","151","0","196","9","0","23245","1794","0","30","106401","900","54","0","37","25"
"214","0","50574","5","158","0","196","9","0","24565","1821","0","30","106401","900","54","0","38","25"
"1","0","21","1","0","0","5","0","0","65","0","0","0","106501","75","0","0","2","0"
"4","0","75","2","0","0","20","0","0","185","0","0","0","106501","125","0","0","3","0"
"7","0","174","4","2","0","55","0","0","365","0","0","0","106501","295","0","0","4","0"
"12","0","322","7","4","0","105","0","0","635","0","0","10","106501","455","0","0","5","0"
"20","0","541","11","5","0","120","3","0","985","0","0","10","106501","845","0","0","6","0"
"29","0","755","15","12","0","145","6","0","1540","0","0","10","106501","1425","0","0","7","0"
"37","0","1108","15","14","0","170","9","0","1970","10","0","10","106501","1985","0","0","8","9"
"48","0","1537","16","17","0","195","9","5","2220","40","0","10","106501","1985","0","0","9","23"
"53","0","2019","16","25","0","195","9","10","2420","100","0","20","106501","1985","0","0","10","37"
