e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","28","162","0","0","30","1738","4560","20344","14","104601","245","0","0","74","9845","9","52","197"
"0","29","162","0","0","30","1767","4560","22492","14","104601","260","0","0","74","10630","9","52","212"
"0","30","162","0","0","30","1797","4560","24794","14","104601","280","0","0","74","10890","9","52","232"
"0","31","162","0","0","30","1827","4560","27298","14","104601","290","0","0","74","11210","9","52","242"
"0","32","162","0","0","30","1857","4560","29901","14","104601","301","0","0","74","11530","9","52","253"
"0","33","162","0","0","30","1886","4560","32634","14","104601","313","0","0","74","11900","9","52","265"
"0","34","162","0","0","30","1914","4560","35532","14","104601","325","0","0","74","12270","9","52","277"
"0","35","162","0","0","30","1942","4560","38559","14","104601","337","0","0","74","12640","9","52","289"
"0","36","162","0","0","30","1970","4560","41685","14","104601","350","0","0","74","13010","9","52","302"
"0","37","162","0","0","30","1998","4560","44905","14","104601","364","0","0","74","13430","9","52","316"
"0","38","162","0","0","30","2026","4560","48186","14","104601","378","0","0","74","14270","9","52","330"
"0","2","0","0","0","0","0","75","15","0","104701","4","0","0","0","95","0","0","0"
"0","3","0","0","0","0","0","150","53","0","104701","9","0","0","0","365","0","0","2"
"0","4","0","0","0","0","0","175","126","0","104701","18","0","0","0","930","0","0","4"
"0","5","0","0","0","0","0","175","209","0","104701","30","0","0","0","1590","0","6","10"
"0","6","0","0","0","0","0","265","334","0","104701","50","0","0","0","2810","0","6","15"
"0","7","0","0","0","0","0","500","502","0","104701","70","0","0","0","3915","0","6","26"
"0","8","15","0","0","0","0","500","626","0","104701","94","0","0","0","5140","4","6","48"
"0","9","30","0","0","15","10","500","819","9","104701","111","0","10","0","6320","4","11","62"
"0","10","30","0","0","15","20","900","1009","18","104701","133","0","20","0","7490","6","11","87"
"0","11","30","0","0","15","52","900","1377","18","104701","150","0","20","3","8410","11","11","99"
"0","12","30","0","0","35","62","1000","1635","18","104701","176","0","20","9","9170","11","16","123"
"0","13","38","0","0","37","72","1100","1954","18","104701","211","0","20","12","9750","11","18","146"
"0","14","46","0","3","39","86","1100","2236","18","104701","253","0","20","12","10220","11","18","178"
"0","15","58","0","5","39","100","1200","2621","18","104701","284","0","20","15","10440","11","18","210"
"0","16","58","0","5","39","124","1350","2989","18","104701","321","0","20","15","10730","11","20","247"
"0","17","58","0","5","39","154","1400","3309","18","104701","369","0","20","15","11155","11","23","289"
"0","18","58","0","5","39","191","1400","3667","18","104701","422","0","20","15","11715","11","26","331"
"0","19","73","0","5","39","232","1495","4074","18","104701","479","0","20","15","12340","11","26","379"
"0","20","108","0","5","39","270","1590","4525","18","104701","540","0","20","15","12850","11","26","433"
"0","21","148","0","5","39","306","1590","5028","18","104701","605","0","20","15","13465","11","26","490"
"0","22","188","0","5","39","340","1590","5577","18","104701","677","0","20","15","14570","11","26","556"
"0","23","208","0","5","39","370","1590","6144","18","104701","762","0","20","15","15910","11","26","637"
"0","24","208","0","5","39","402","1590","6760","18","104701","860","0","20","15","17010","11","26","726"
"0","25","208","0","5","39","432","1590","7442","18","104701","965","0","20","15","18520","11","26","818"
"0","26","208","0","5","39","456","1590","8375","18","104701","1052","0","20","15","20185","11","26","904"
"0","27","208","0","5","39","480","1590","9597","18","104701","1120","0","20","15","21585","11","26","979"
"0","28","208","0","5","39","495","1590","10658","18","104701","1197","0","20","15","25025","11","26","1058"
"0","29","208","0","5","39","501","1590","11517","18","104701","1286","0","20","15","30785","11","26","1147"
"0","30","208","0","5","39","507","1590","12413","18","104701","1380","0","20","15","37060","11","26","1241"
"0","31","208","0","5","39","513","1590","13346","18","104701","1478","0","20","15","43625","11","26","1339"
"0","32","208","0","5","39","519","1590","14306","18","104701","1579","0","20","15","50660","11","26","1440"
"0","33","208","0","5","39","525","1590","15311","18","104701","1682","0","20","15","58410","11","26","1543"
"0","34","208","0","5","39","531","1590","16372","18","104701","1787","0","20","15","66940","11","26","1648"
"0","35","208","0","5","39","537","1590","17471","18","104701","1893","0","20","15","76180","11","26","1754"
"0","36","208","0","5","39","543","1590","18607","18","104701","2000","0","20","15","85980","11","26","1861"
"0","37","208","0","5","39","549","1590","19780","18","104701","2109","0","20","15","96245","11","26","1970"
"0","38","208","0","5","39","555","1590","20991","18","104701","2219","0","20","15","107000","11","26","2080"
"0","2","0","0","0","0","0","50","18","0","104801","3","0","0","0","65","0","1","0"
"0","3","0","0","0","0","0","100","58","0","104801","10","0","0","0","250","0","1","1"
"0","4","0","0","0","0","0","125","153","0","104801","19","0","0","0","590","0","1","3"
"0","5","0","0","0","0","0","125","285","0","104801","32","0","0","0","1045","0","4","7"
"0","6","0","0","0","0","0","125","458","0","104801","50","0","0","0","1785","0","4","16"
"0","7","0","0","0","0","0","125","714","0","104801","68","0","0","0","2280","0","8","22"
"0","8","0","0","0","0","0","125","935","0","104801","93","0","0","0","3360","0","8","33"
"0","9","0","0","0","15","5","125","1189","5","104801","112","0","10","0","4270","0","13","44"
"0","10","0","0","0","40","25","125","1569","13","104801","124","0","10","0","4490","3","18","55"
"0","11","0","0","0","50","67","125","1981","13","104801","139","0","10","0","4790","7","18","73"
"0","12","0","0","0","60","89","125","2369","13","104801","153","0","10","11","5180","9","25","88"
"0","13","0","0","0","62","119","125","2739","16","104801","182","0","10","21","5370","9","27","109"
"0","14","25","0","3","62","154","125","3096","16","104801","215","0","10","21","5540","11","27","136"
"0","15","25","0","3","62","190","325","3539","16","104801","242","0","10","24","5610","11","27","165"
"0","16","25","0","3","62","218","375","3991","16","104801","274","0","10","24","5910","11","29","191"
"0","17","25","0","3","62","247","425","4398","16","104801","311","0","10","27","6395","11","32","224"
"0","18","25","0","3","62","296","425","4852","16","104801","355","0","10","27","6930","11","32","259"
"0","19","40","0","3","62","334","520","5416","16","104801","399","0","10","27","7325","11","32","294"
"0","20","75","0","3","62","384","520","5990","16","104801","448","0","10","27","7800","11","32","336"
"0","21","124","0","3","62","425","520","6591","16","104801","499","0","10","27","8385","11","32","386"
"0","22","164","0","3","62","469","520","7251","16","104801","564","0","10","27","9345","11","32","439"
"0","23","184","0","3","62","499","520","7978","16","104801","639","0","10","27","10370","11","32","505"
"0","24","184","0","3","62","535","520","8796","16","104801","719","0","10","27","11530","11","32","570"
"0","25","184","0","3","62","570","520","9905","16","104801","787","0","10","27","12295","11","32","630"
"0","26","184","0","3","62","611","520","11323","16","104801","834","0","10","27","12820","11","32","683"
"0","27","184","0","3","62","638","520","12879","16","104801","878","0","10","27","13465","11","32","732"
"0","28","184","0","3","62","665","520","14550","16","104801","924","0","10","27","14185","11","32","780"
"0","29","184","0","3","62","695","520","16326","16","104801","975","0","10","27","15060","11","32","831"
"0","30","184","0","3","62","726","520","18219","16","104801","1028","0","10","27","16015","11","32","884"
"0","31","184","0","3","62","757","520","20202","16","104801","1082","0","10","27","17050","11","32","938"
"0","32","184","0","3","62","788","520","22275","16","104801","1137","0","10","27","18160","11","32","993"
"0","33","184","0","3","62","818","520","24454","16","104801","1193","0","10","27","19540","11","32","1049"
"0","34","184","0","3","62","846","520","26750","16","104801","1251","0","10","27","21160","11","32","1107"
"0","35","184","0","3","62","874","520","29155","16","104801","1309","0","10","27","22950","11","32","1165"
"0","36","184","0","3","62","902","520","31641","16","104801","1368","0","10","27","24910","11","32","1224"
"0","37","184","0","3","62","930","520","34208","16","104801","1429","0","10","27","26945","11","32","1285"
"0","38","184","0","3","62","958","520","36861","16","104801","1490","0","10","27","29145","11","32","1346"
"0","2","0","0","0","0","0","75","19","0","104901","3","0","0","0","95","0","0","0"
"0","3","0","0","0","0","0","125","70","0","104901","7","0","0","0","305","0","0","2"
"0","4","5","0","0","0","0","180","162","0","104901","13","0","0","0","735","0","0","5"
"0","5","25","0","0","10","0","180","300","0","104901","20","0","0","0","1275","0","3","8"
"0","6","25","0","0","10","0","270","462","0","104901","33","0","0","0","2265","0","3","17"
"0","7","25","0","0","10","0","505","683","0","104901","47","0","0","0","3180","0","3","27"
"0","8","40","0","0","10","0","740","879","0","104901","67","0","0","0","4530","0","3","36"
"0","9","55","0","0","25","10","740","1126","9","104901","83","0","10","0","5185","4","8","49"
"0","10","55","0","0","40","40","740","1417","18","104901","102","0","10","0","5995","6","13","61"
"0","11","55","0","0","60","60","740","1737","18","104901","119","0","10","3","6555","12","13","83"
"0","12","55","0","0","80","70","840","1995","18","104901","145","0","10","9","7315","12","18","107"
"0","13","63","0","0","82","70","940","2284","18","104901","178","0","10","12","7995","12","22","134"
"0","14","71","0","3","84","84","940","2566","18","104901","220","0","10","12","8465","12","22","166"
"0","15","71","0","5","84","98","1040","2903","18","104901","257","0","10","15","8755","12","22","202"
"0","16","71","0","5","84","122","1190","3271","18","104901","294","0","10","15","9045","12","24","239"
"0","17","71","0","5","84","152","1240","3591","18","104901","342","0","10","15","9470","12","27","281"
"0","18","71","0","5","84","189","1240","3949","18","104901","395","0","10","15","10030","12","30","323"
"0","19","86","0","5","84","230","1335","4356","18","104901","452","0","10","15","10655","12","30","371"
"0","20","121","0","5","84","268","1430","4807","18","104901","513","0","10","15","11165","12","30","425"
"0","21","161","0","5","84","304","1430","5310","18","104901","578","0","10","15","11780","12","30","482"
"0","22","201","0","5","84","338","1430","5859","18","104901","650","0","10","15","12885","12","30","548"
"0","23","221","0","5","84","368","1430","6426","18","104901","735","0","10","15","14225","12","30","629"
"0","24","221","0","5","84","400","1430","7042","18","104901","833","0","10","15","15325","12","30","718"
"0","25","221","0","5","84","430","1430","7724","18","104901","938","0","10","15","16835","12","30","810"
"0","26","221","0","5","84","454","1430","8657","18","104901","1025","0","10","15","18500","12","30","896"
"0","27","221","0","5","84","478","1430","9879","18","104901","1093","0","10","15","19900","12","30","971"
"0","28","221","0","5","84","493","1430","10940","18","104901","1170","0","10","15","23340","12","30","1050"
"0","29","221","0","5","84","499","1430","11799","18","104901","1259","0","10","15","29100","12","30","1139"
"0","30","221","0","5","84","505","1430","12695","18","104901","1353","0","10","15","35375","12","30","1233"
"0","31","221","0","5","84","511","1430","13628","18","104901","1451","0","10","15","41940","12","30","1331"
"0","32","221","0","5","84","517","1430","14588","18","104901","1552","0","10","15","48975","12","30","1432"
"0","33","221","0","5","84","523","1430","15593","18","104901","1655","0","10","15","56725","12","30","1535"
"0","34","221","0","5","84","529","1430","16654","18","104901","1760","0","10","15","65255","12","30","1640"
"0","35","221","0","5","84","535","1430","17753","18","104901","1866","0","10","15","74495","12","30","1746"
"0","36","221","0","5","84","541","1430","18889","18","104901","1973","0","10","15","84295","12","30","1853"
"0","37","221","0","5","84","547","1430","20062","18","104901","2082","0","10","15","94560","12","30","1962"
"0","38","221","0","5","84","553","1430","21273","18","104901","2192","0","10","15","105315","12","30","2072"
"0","2","0","0","0","0","0","50","0","0","105001","0","0","26","0","55","0","0","3"
"0","3","0","0","0","0","0","100","0","0","105001","0","0","94","0","150","0","0","7"
"0","4","0","0","0","10","0","100","0","0","105001","2","0","214","0","270","0","0","14"
"0","5","25","0","0","10","0","100","0","0","105001","2","0","415","0","360","0","0","25"
"0","6","75","0","0","10","0","100","0","0","105001","4","0","644","0","710","0","0","38"
"0","7","110","0","0","15","0","100","0","0","105001","8","0","904","0","1305","0","0","52"
"0","8","145","0","0","30","0","100","0","4","105001","10","0","1296","0","1470","1","0","59"
"16","9","180","0","0","45","0","100","0","9","105001","10","0","1720","0","1610","2","0","66"
"40","10","195","0","0","45","0","520","0","14","105001","11","0","2155","0","1880","4","0","78"
"85","11","211","0","5","45","0","740","0","14","105001","11","0","2667","0","2040","5","0","83"
"138","12","247","0","11","45","0","840","0","14","105001","14","0","3191","0","2140","6","0","88"
"200","13","267","0","17","45","0","840","0","16","105001","19","0","3724","0","2280","6","0","95"
"276","14","297","0","17","45","0","960","0","18","105001","23","0","4304","0","2420","6","0","102"
"346","15","307","0","17","45","0","1080","0","22","105001","31","0","4909","0","2450","6","0","111"
"421","16","337","0","17","45","0","1080","0","22","105001","36","0","5582","0","2480","6","0","119"
"493","17","367","0","17","45","0","1080","0","22","105001","40","0","6310","0","2480","6","0","128"
"582","18","397","0","17","45","0","1080","0","22","105001","46","0","7094","0","2480","6","0","137"
"715","19","397","0","17","45","0","1080","0","22","105001","51","0","7982","0","2480","6","0","144"
"872","20","397","0","17","45","0","1080","0","22","105001","61","0","8903","0","2480","6","0","158"
"1074","21","397","0","17","45","0","1180","0","22","105001","67","0","9922","0","2480","6","0","166"
"1292","22","397","0","17","45","0","1280","0","22","105001","72","0","11119","0","2480","6","0","173"
"1476","23","397","0","17","45","0","1280","0","22","105001","78","0","12442","0","2480","6","0","189"
"1619","24","397","0","17","45","0","1280","0","22","105001","84","0","13917","0","2480","6","0","206"
