39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"107101","0","3","0","20","4575","9","0","0","1525","53","10","9","0","900","0","0","100","11"
"107101","0","3","0","50","4785","18","0","0","1981","59","20","10","0","900","0","5","115","17"
"107101","0","3","0","102","5405","22","3","0","2464","63","30","11","0","900","0","7","115","22"
"107101","0","3","0","134","6155","25","19","0","2949","69","30","12","0","900","0","9","115","26"
"107101","0","3","0","167","6685","25","35","0","3479","75","30","13","0","900","0","9","148","32"
"107101","0","3","0","208","7185","25","38","0","4076","82","30","14","0","900","0","9","181","37"
"107101","0","3","0","274","7545","25","38","0","4727","88","30","15","0","900","0","9","201","43"
"107101","0","3","0","368","7845","25","41","0","5429","96","30","16","0","900","0","9","201","45"
"107101","0","3","0","466","8095","25","44","0","6178","102","30","17","0","900","0","9","201","49"
"107101","0","3","0","604","8440","25","44","0","6996","105","30","18","0","900","0","9","201","54"
"107101","0","3","0","739","8825","25","44","0","7882","114","30","19","0","900","0","9","201","61"
"107101","0","3","0","879","9305","25","44","0","8864","127","30","20","0","900","0","9","201","66"
"107101","0","3","0","1030","9665","25","44","0","9990","133","30","21","0","900","0","9","201","71"
"107101","0","3","0","1174","9935","25","44","0","11274","144","30","22","0","900","0","9","201","79"
"107101","0","3","0","1263","10320","25","44","0","12738","149","30","23","0","900","0","9","201","87"
"107101","0","3","0","1340","11290","25","44","0","14322","149","30","24","0","900","0","9","201","87"
"107101","0","3","0","1417","11660","25","44","0","16057","155","30","25","0","900","0","9","201","96"
"107101","0","3","0","1474","12585","25","44","0","17964","155","30","26","0","900","0","9","201","96"
"107101","0","3","0","1510","13405","25","44","0","19945","160","30","27","0","900","0","9","201","103"
"107101","0","3","0","1537","14530","25","44","0","22085","160","30","28","0","900","0","9","201","103"
"107101","0","3","0","1565","15450","25","44","0","24363","165","30","29","0","900","0","9","201","108"
"107101","0","3","0","1594","16050","25","44","0","26826","170","30","30","0","900","0","9","201","113"
"107101","0","3","0","1623","17175","25","44","0","29390","170","30","31","0","900","0","9","201","113"
"107101","0","3","0","1652","17875","25","44","0","32053","176","30","32","0","900","0","9","201","119"
"107101","0","3","0","1680","19045","25","44","0","34810","182","30","33","0","900","0","9","201","125"
"107101","0","3","0","1707","19945","25","44","0","37747","188","30","34","0","900","0","9","201","131"
"107101","0","3","0","1734","21215","25","44","0","40790","194","30","35","0","900","0","9","201","137"
"107101","0","3","0","1761","22115","25","44","0","43976","201","30","36","0","900","0","9","201","144"
"107101","0","3","0","1788","23435","25","44","0","47226","208","30","37","0","900","0","9","201","151"
"107101","0","3","0","1815","24755","25","44","0","50586","215","30","38","0","900","0","9","201","158"
"107501","0","0","0","0","110","0","0","0","25","2","0","2","0","25","0","0","0","0"
"107501","0","0","0","0","290","0","0","0","89","4","0","3","0","75","0","0","5","0"
"107501","0","0","0","0","755","0","0","0","194","8","0","4","0","105","0","0","10","1"
"107501","0","3","0","0","1295","0","0","0","343","13","10","5","0","105","0","0","30","3"
"107501","0","3","0","0","2160","0","0","0","553","24","10","6","0","195","0","0","45","5"
"107501","0","3","0","0","3130","0","0","0","800","36","10","7","0","665","0","0","45","7"
"107501","0","3","0","0","4020","0","0","0","1132","44","10","8","0","900","0","0","60","9"
"107501","0","3","0","20","4575","9","0","0","1525","53","10","9","0","900","0","0","100","11"
"107501","0","3","0","50","4785","18","0","0","1981","59","20","10","0","900","0","5","115","17"
"107501","0","3","0","102","5405","22","3","0","2464","63","30","11","0","900","0","7","115","22"
"107501","0","5","0","130","5955","25","29","0","2929","69","30","12","0","900","0","9","115","26"
"107501","0","5","0","163","6485","25","45","0","3459","75","30","13","0","900","0","9","148","32"
"107501","0","5","0","204","6905","25","51","0","4072","80","30","14","0","900","0","9","181","36"
"107501","0","5","0","270","7265","25","51","0","4723","86","30","15","0","900","0","9","201","42"
"107501","0","5","0","355","7565","25","59","0","5423","92","30","16","0","900","0","9","201","44"
"107501","0","5","0","453","7815","25","62","0","6172","98","30","17","0","900","0","9","201","48"
"107501","0","5","0","591","8160","25","62","0","6990","101","30","18","0","900","0","9","201","53"
"107501","0","5","0","736","8545","25","62","0","7911","105","30","19","0","900","0","9","201","57"
"107501","0","5","0","876","9025","25","62","0","8893","118","30","20","0","900","0","9","201","62"
"107501","0","5","0","1027","9385","25","62","0","10019","124","30","21","0","900","0","9","201","67"
"107501","0","5","0","1153","9655","25","62","0","11347","130","30","22","0","900","0","9","201","73"
"107501","0","5","0","1264","10040","25","62","0","12765","141","30","23","0","900","0","9","201","82"
"107501","0","5","0","1363","10485","25","62","0","14283","151","30","24","0","900","0","9","201","95"
"107501","0","5","0","1440","10855","25","62","0","16018","157","30","25","0","900","0","9","201","104"
"107501","0","5","0","1497","11780","25","62","0","17925","157","30","26","0","900","0","9","201","104"
"107501","0","5","0","1533","12600","25","62","0","19906","162","30","27","0","900","0","9","201","111"
"107501","0","5","0","1560","13725","25","62","0","22046","162","30","28","0","900","0","9","201","111"
"107501","0","5","0","1588","14645","25","62","0","24324","167","30","29","0","900","0","9","201","116"
"107501","0","5","0","1617","15245","25","62","0","26787","172","30","30","0","900","0","9","201","121"
"107501","0","5","0","1646","16370","25","62","0","29351","172","30","31","0","900","0","9","201","121"
"107501","0","5","0","1675","17595","25","62","0","32015","172","30","32","0","900","0","9","201","121"
"107501","0","5","0","1703","18765","25","62","0","34772","178","30","33","0","900","0","9","201","127"
"107501","0","5","0","1730","19665","25","62","0","37709","184","30","34","0","900","0","9","201","133"
"107501","0","5","0","1757","20935","25","62","0","40752","190","30","35","0","900","0","9","201","139"
"107501","0","5","0","1784","21835","25","62","0","43938","197","30","36","0","900","0","9","201","146"
"107501","0","5","0","1811","23155","25","62","0","47188","204","30","37","0","900","0","9","201","153"
"107501","0","5","0","1838","24475","25","62","0","50548","211","30","38","0","900","0","9","201","160"
"107601","0","1","0","0","65","0","0","0","10","4","0","2","0","100","0","0","0","0"
"107601","0","1","0","0","245","0","0","0","51","11","0","3","0","200","0","0","0","0"
"107601","0","3","0","0","535","0","0","0","116","22","0","4","0","360","0","0","0","4"
"107601","0","6","0","0","1045","0","0","0","212","37","0","5","0","520","0","0","0","10"
"107601","0","10","0","0","1755","0","0","0","374","50","0","6","0","730","0","0","0","17"
"107601","0","10","0","0","2250","0","0","0","590","74","0","7","0","1100","0","0","0","27"
"107601","0","10","0","0","2880","0","0","0","758","97","15","8","46","1425","0","0","0","43"
"107601","0","15","0","5","3720","5","0","0","929","117","45","9","102","1425","0","0","0","59"
"107601","0","20","0","20","4570","13","0","0","1139","143","60","10","112","1425","0","0","0","79"
"107601","0","25","0","40","5270","16","0","0","1400","168","80","11","112","1425","0","0","0","99"
"107601","0","29","0","50","5870","16","0","0","1674","204","90","12","112","1775","0","0","0","119"
"107601","0","33","0","50","6390","16","10","0","1902","244","92","13","112","1875","0","0","0","152"
"107601","0","35","0","50","6690","16","10","2","2161","286","94","14","112","1875","0","2","0","192"
"107601","0","37","0","60","6690","16","10","4","2550","318","94","15","112","1975","0","4","0","227"
"107601","0","37","0","72","6890","16","15","4","2952","358","94","16","112","2075","0","4","0","257"
"107601","0","40","0","72","7400","16","20","4","3348","402","94","17","112","2225","0","4","0","284"
"107601","0","45","0","84","7710","16","20","4","3816","440","94","18","112","2375","0","4","0","322"
"107601","0","47","0","106","7710","16","20","4","4396","485","94","19","112","2470","0","4","0","363"
"107601","0","47","0","126","7745","16","20","4","5033","537","94","20","112","2565","0","4","0","407"
"107601","0","47","0","146","7890","16","20","4","5688","590","94","21","112","2565","0","4","0","464"
"107601","0","47","0","156","8315","16","20","4","6412","655","94","22","112","2565","0","4","0","526"
"107601","0","47","0","156","8630","16","20","4","7176","741","94","23","112","2565","0","4","0","596"
"107601","0","47","0","156","8950","16","20","4","8016","829","94","24","112","2565","0","4","0","671"
"107601","0","47","0","173","9565","16","20","4","9005","911","94","25","112","2565","0","4","0","746"
"107601","0","47","0","199","10315","16","20","4","10120","989","94","26","112","2565","0","4","0","825"
"107601","0","47","0","217","11315","16","20","4","11370","1061","94","27","112","2565","0","4","0","900"
"107601","0","47","0","235","12480","16","20","4","12715","1136","94","28","112","2565","0","4","0","975"
"107601","0","47","0","253","13875","16","20","4","14139","1217","94","29","112","2565","0","4","0","1056"
"107601","0","47","0","271","15505","16","20","4","15642","1302","94","30","112","2565","0","4","0","1141"
"107601","0","47","0","289","17295","16","20","4","17216","1389","94","31","112","2565","0","4","0","1228"
"107601","0","47","0","307","19240","16","20","4","18862","1478","94","32","112","2565","0","4","0","1317"
"107601","0","47","0","324","21430","16","20","4","20606","1569","94","33","112","2565","0","4","0","1408"
"107601","0","47","0","340","24030","16","20","4","22448","1662","94","34","112","2565","0","4","0","1501"
"107601","0","47","0","356","27040","16","20","4","24362","1756","94","35","112","2565","0","4","0","1595"
"107601","0","47","0","372","30390","16","20","4","26338","1851","94","36","112","2565","0","4","0","1690"
"107601","0","47","0","388","33985","16","20","4","28376","1948","94","37","112","2565","0","4","0","1787"
"107601","0","47","0","404","37820","16","20","4","30480","2046","94","38","112","2565","0","4","0","1885"
"107701","0","0","0","0","55","0","0","0","0","1","0","2","23","75","0","0","0","2"
"107701","0","0","0","0","150","0","0","0","0","2","0","3","78","150","0","0","0","7"
"107701","0","0","0","0","325","0","0","0","0","5","10","4","169","200","0","0","5","16"
"107701","0","0","0","0","625","0","0","0","0","7","10","5","322","200","0","0","15","32"
"107701","0","0","0","0","1155","0","0","0","0","15","25","6","495","200","0","0","15","51"
"107701","0","0","0","0","1515","0","0","0","26","22","30","7","724","200","0","0","50","69"
"107701","0","0","0","0","1845","4","0","0","52","33","60","8","988","200","0","0","50","90"
"107701","0","0","0","0","2380","9","0","5","52","44","95","9","1252","200","0","0","50","117"
"107701","11","0","0","0","2920","14","0","10","52","54","100","10","1521","500","0","0","85","146"
"107701","24","0","0","0","3540","14","0","10","52","67","124","11","1842","840","0","0","85","171"
"107701","41","0","0","0","3900","17","0","14","52","84","130","12","2179","1060","0","0","111","196"
"107701","57","0","0","0","4060","17","0","19","52","110","132","13","2519","1180","0","0","133","226"
"107701","67","0","0","0","4320","17","0","21","52","138","136","14","2859","1300","0","0","145","263"
"107701","81","0","0","0","4520","17","0","21","52","165","145","15","3255","1520","0","0","145","297"
"107701","97","0","0","0","4750","17","0","21","52","195","151","16","3701","1520","0","0","145","328"
"107701","117","3","0","0","4880","17","0","21","52","223","152","17","4152","1520","0","0","160","367"
"107701","132","3","0","0","5225","17","0","21","52","259","152","18","4600","1520","0","0","185","413"
"107701","157","3","0","0","5870","17","0","21","52","300","152","19","5071","1615","0","0","185","465"
"107701","193","3","0","0","6455","17","0","21","52","342","152","20","5660","1615","0","0","185","512"
"107701","228","3","0","0","7040","17","0","21","52","391","152","21","6236","1615","0","0","185","574"
"107701","264","3","0","0","8245","17","0","21","52","443","152","22","6900","1715","0","0","185","636"
"107701","294","3","0","0","9705","17","0","21","52","502","152","23","7660","1715","0","0","185","702"
"107701","294","3","0","0","11230","17","0","21","52","563","152","24","8501","1715","0","0","185","777"
"107701","319","3","0","0","12525","17","0","21","52","617","152","25","9607","1715","0","0","185","838"
"107701","346","3","0","0","13520","17","0","21","52","660","152","26","11004","1715","0","0","185","887"
"107701","363","3","0","0","14635","17","0","21","52","701","152","27","12544","1715","0","0","185","931"
"107701","380","3","0","0","15855","17","0","21","52","744","152","28","14190","1715","0","0","185","975"
"107701","397","3","0","0","17230","17","0","21","52","792","152","29","15938","1715","0","0","185","1023"
"107701","415","3","0","0","18685","17","0","21","52","843","152","30","17793","1715","0","0","185","1074"
"107701","433","3","0","0","20220","17","0","21","52","895","152","31","19738","1715","0","0","185","1126"
"107701","451","3","0","0","21830","17","0","21","52","948","152","32","21773","1715","0","0","185","1179"
"107701","469","3","0","0","23610","17","0","21","52","1002","152","33","23924","1715","0","0","185","1233"
"107701","486","3","0","0","25630","17","0","21","52","1058","152","34","26191","1715","0","0","185","1289"
"107701","503","3","0","0","27820","17","0","21","52","1114","152","35","28569","1715","0","0","185","1345"
"107701","520","3","0","0","30180","17","0","21","52","1171","152","36","31029","1715","0","0","185","1402"
"107701","537","3","0","0","32615","17","0","21","52","1230","152","37","33570","1715","0","0","185","1461"
"107701","554","3","0","0","35215","17","0","21","52","1289","152","38","36200","1715","0","0","185","1520"
"107801","0","0","0","0","55","0","0","0","0","0","0","2","26","50","0","0","0","3"
"107801","0","0","0","0","150","0","0","0","0","0","0","3","94","100","0","0","0","7"
"107801","0","0","0","0","270","0","0","0","0","2","10","4","214","100","0","0","0","14"
"107801","0","0","0","0","450","0","0","0","0","2","10","5","405","100","0","0","0","29"
"107801","0","0","0","0","800","0","0","0","0","4","10","6","634","100","0","0","50","42"
"107801","0","0","0","0","1395","0","0","0","0","8","15","7","894","100","0","0","85","56"
"107801","0","0","0","0","1560","4","0","0","0","10","30","8","1286","100","0","1","120","63"
