bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae
"0","6","170","372","17","0","45","2570","0","1297","0","22","0","1080","22","74","11139","0","109301"
"0","6","186","372","17","0","45","2570","0","1481","0","22","0","1080","23","80","12462","0","109301"
"0","6","203","372","17","0","45","2570","0","1624","0","22","0","1080","24","86","13937","0","109301"
"0","6","211","372","17","0","45","2570","0","1733","0","22","0","1080","25","92","15647","0","109301"
"0","6","220","372","17","0","45","3030","0","1805","0","22","0","1080","26","98","17487","0","109301"
"0","6","228","372","17","0","45","3030","0","1850","0","22","0","1080","27","104","19522","0","109301"
"0","6","233","372","17","0","45","3030","0","1882","0","22","0","1080","28","109","21720","0","109301"
"0","6","237","372","17","0","45","3490","0","1915","0","22","0","1080","29","113","24042","0","109301"
"0","6","241","372","17","0","45","3490","0","1949","0","22","0","1080","30","117","26563","0","109301"
"0","6","245","372","17","0","45","3950","0","1983","0","22","0","1080","31","121","29142","0","109301"
"0","6","249","372","17","0","45","3950","0","2017","0","22","0","1080","32","125","31884","0","109301"
"0","6","253","372","17","0","45","4450","0","2050","0","22","0","1080","33","129","34717","0","109301"
"0","6","257","372","17","0","45","4950","0","2082","0","22","0","1080","34","133","37699","0","109301"
"0","6","261","372","17","0","45","4950","0","2114","0","22","0","1080","35","137","40886","0","109301"
"0","6","265","372","17","0","45","4950","0","2146","0","22","0","1080","36","141","44185","0","109301"
"0","6","270","372","17","0","45","5450","0","2178","0","22","0","1080","37","146","47529","0","109301"
"0","6","275","372","17","0","45","5950","0","2210","0","22","0","1080","38","151","50977","0","109301"
"0","0","3","0","0","0","0","55","0","0","0","0","0","50","2","0","26","0","109401"
"0","0","7","0","0","0","0","150","0","0","0","0","0","100","3","0","94","0","109401"
"0","0","11","0","0","0","0","270","0","0","0","0","0","100","4","1","241","0","109401"
"0","0","24","25","0","0","0","360","0","0","0","0","0","100","5","1","432","0","109401"
"0","0","37","75","0","0","0","710","0","0","0","0","0","100","6","3","661","0","109401"
"0","0","44","145","0","0","5","955","0","0","0","0","0","100","7","5","974","0","109401"
"0","1","54","180","0","0","35","1120","0","0","0","4","0","100","8","7","1335","0","109401"
"0","2","61","215","0","0","50","1260","0","16","0","9","0","100","9","7","1759","0","109401"
"0","4","73","230","0","0","50","1530","0","40","0","14","0","520","10","8","2194","0","109401"
"0","5","78","246","5","0","50","1690","0","85","0","14","0","740","11","8","2706","0","109401"
"0","6","83","282","11","0","50","1790","0","138","0","14","0","840","12","11","3230","0","109401"
"0","6","90","302","17","0","50","1930","0","200","0","16","0","840","13","16","3763","0","109401"
"0","6","97","332","17","0","50","2070","0","276","0","18","0","960","14","20","4343","0","109401"
"0","6","106","342","17","0","50","2100","0","346","0","22","0","1080","15","28","4948","0","109401"
"0","6","114","372","17","0","50","2130","0","421","0","22","0","1080","16","33","5621","0","109401"
"0","6","123","402","17","0","50","2130","0","493","0","22","0","1080","17","37","6349","0","109401"
"0","6","132","432","17","0","50","2130","0","582","0","22","0","1080","18","43","7133","0","109401"
"0","6","139","432","17","0","50","2130","0","715","0","22","0","1080","19","48","8021","0","109401"
"0","6","153","432","17","0","50","2130","0","872","0","22","0","1080","20","58","8942","0","109401"
"0","6","161","432","17","0","50","2130","0","1074","0","22","0","1180","21","64","9961","0","109401"
"0","6","168","432","17","0","50","2130","0","1292","0","22","0","1280","22","69","11158","0","109401"
"0","6","184","432","17","0","50","2130","0","1476","0","22","0","1280","23","75","12481","0","109401"
"0","6","201","432","17","0","50","2130","0","1619","0","22","0","1280","24","81","13956","0","109401"
"0","6","209","432","17","0","50","2130","0","1728","0","22","0","1280","25","87","15666","0","109401"
"0","6","218","432","17","0","50","2590","0","1800","0","22","0","1280","26","93","17506","0","109401"
"0","6","226","432","17","0","50","2590","0","1845","0","22","0","1280","27","99","19541","0","109401"
"0","6","231","432","17","0","50","2590","0","1877","0","22","0","1280","28","104","21739","0","109401"
"0","6","235","432","17","0","50","3050","0","1910","0","22","0","1280","29","108","24061","0","109401"
"0","6","239","432","17","0","50","3050","0","1944","0","22","0","1280","30","112","26582","0","109401"
"0","6","247","432","17","0","50","3050","0","1983","0","22","0","1280","31","120","29168","0","109401"
"0","6","251","432","17","0","50","3050","0","2017","0","22","0","1280","32","124","31910","0","109401"
"0","6","255","432","17","0","50","3550","0","2050","0","22","0","1280","33","128","34743","0","109401"
"0","6","259","432","17","0","50","4050","0","2082","0","22","0","1280","34","132","37725","0","109401"
"0","6","263","432","17","0","50","4050","0","2114","0","22","0","1280","35","136","40912","0","109401"
"0","6","267","432","17","0","50","4050","0","2146","0","22","0","1280","36","140","44211","0","109401"
"0","6","272","432","17","0","50","4550","0","2178","0","22","0","1280","37","145","47555","0","109401"
"0","6","277","432","17","0","50","5050","0","2210","0","22","0","1280","38","150","51003","0","109401"
"0","0","1","0","0","0","0","65","2","0","1","0","0","100","2","2","11","0","109501"
"0","0","6","0","0","0","10","160","4","0","2","0","0","200","3","6","35","0","109501"
"0","0","16","0","0","0","20","450","7","0","4","0","0","250","4","12","89","0","109501"
"0","0","34","0","0","0","20","1050","7","0","4","0","0","250","5","19","182","0","109501"
"0","0","54","0","0","0","20","1875","7","0","4","0","0","250","6","30","318","0","109501"
"0","0","79","0","0","0","25","2740","33","0","4","0","0","250","7","47","438","0","109501"
"0","0","107","0","0","0","40","3610","59","0","4","4","0","250","8","68","579","0","109501"
"0","0","136","0","5","0","60","4415","59","0","4","9","0","250","9","84","797","0","109501"
"0","0","164","0","10","0","70","5185","59","5","4","14","0","350","10","103","1052","0","109501"
"0","0","201","0","10","0","94","5985","59","5","4","14","0","770","11","123","1273","0","109501"
"0","0","230","10","14","0","110","6525","59","20","4","14","0","990","12","144","1558","0","109501"
"0","0","268","20","16","0","112","7065","59","20","6","17","0","1210","13","182","1770","0","109501"
"0","0","308","20","18","0","114","7185","59","38","6","17","0","1330","14","219","2071","0","109501"
"0","0","350","20","20","0","119","7325","59","48","6","17","0","1430","15","254","2399","0","109501"
"0","0","393","20","20","0","125","7525","59","48","6","17","0","1530","16","294","2747","0","109501"
"0","0","441","35","20","0","126","7705","59","48","9","17","0","1530","17","336","3097","0","109501"
"0","0","498","50","20","0","126","8110","59","48","12","17","0","1530","18","381","3442","0","109501"
"0","0","563","50","20","0","126","8755","59","48","12","17","0","1625","19","435","3808","0","109501"
"0","0","625","50","20","0","126","9340","59","60","12","17","0","1720","20","492","4265","0","109501"
"0","0","703","50","20","0","126","9960","59","60","12","17","0","1720","21","558","4707","0","109501"
"0","0","782","50","20","0","126","11275","59","60","12","17","0","1720","22","627","5231","0","109501"
"0","0","867","50","20","0","126","13050","59","60","12","17","0","1720","23","705","5796","0","109501"
"0","0","958","50","20","0","126","14575","59","60","12","17","0","1720","24","790","6436","0","109501"
"0","0","1044","50","20","0","126","15870","59","70","12","17","0","1720","25","870","7301","0","109501"
"0","0","1119","50","20","0","126","17160","59","85","12","17","0","1720","26","939","8417","0","109501"
"0","0","1189","50","20","0","126","18730","59","95","12","17","0","1720","27","1006","9652","0","109501"
"0","0","1260","50","20","0","126","20495","59","105","12","17","0","1720","28","1076","10974","0","109501"
"0","0","1336","50","20","0","126","22490","59","115","12","17","0","1720","29","1152","12379","0","109501"
"0","0","1426","50","20","0","126","26875","59","120","12","17","0","1720","30","1242","13526","0","109501"
"0","0","1528","50","20","0","126","33640","59","120","12","17","0","1720","31","1344","14400","0","109501"
"0","0","1633","50","20","0","126","40775","59","120","12","17","0","1720","32","1449","15311","0","109501"
"0","0","1740","50","20","0","126","48525","59","120","12","17","0","1720","33","1556","16278","0","109501"
"0","0","1849","50","20","0","126","57055","59","120","12","17","0","1720","34","1665","17301","0","109501"
"0","0","1959","50","20","0","126","66295","59","120","12","17","0","1720","35","1775","18362","0","109501"
"0","0","2070","50","20","0","126","76095","59","120","12","17","0","1720","36","1886","19461","0","109501"
"0","0","2183","50","20","0","126","86360","59","120","12","17","0","1720","37","1999","20598","0","109501"
"0","0","2297","50","20","0","126","97115","59","120","12","17","0","1720","38","2113","21772","0","109501"
"0","0","0","0","0","0","0","65","20","0","1","0","0","100","2","2","0","0","109601"
"0","0","0","5","0","0","0","160","73","0","3","0","0","150","3","6","0","0","109601"
"0","0","2","30","0","0","0","375","175","0","5","0","0","320","4","9","0","0","109601"
"0","0","5","50","0","0","10","800","293","0","11","0","0","480","5","16","0","0","109601"
"0","3","6","50","0","0","10","1215","517","0","15","0","0","870","6","24","0","0","109601"
"0","6","8","75","0","0","10","1535","780","0","19","0","0","1710","7","30","0","0","109601"
"0","9","10","100","0","0","10","2015","1097","0","19","0","0","2570","8","38","0","0","109601"
"0","9","18","125","0","0","10","2315","1480","0","20","5","10","3020","9","49","0","0","109601"
"0","9","27","125","0","0","20","2665","1900","0","20","10","40","3620","10","54","0","5","109601"
"0","9","37","125","0","0","40","3085","2346","0","25","10","82","4070","11","54","0","10","109601"
"0","9","40","125","0","0","40","3615","2837","0","27","12","144","4370","12","59","0","25","109601"
"0","9","46","150","0","0","40","3985","3362","0","27","14","223","4640","13","65","0","35","109601"
"0","9","50","181","0","0","40","4195","3972","0","27","16","326","4760","14","70","0","35","109601"
"0","9","54","187","0","0","40","4365","4634","0","27","16","446","4880","15","75","0","35","109601"
"0","9","56","193","0","0","40","4475","5337","0","27","16","566","4880","16","83","0","38","109601"
"0","9","60","193","0","0","40","4525","6081","0","27","16","688","4880","17","89","0","45","109601"
"0","9","65","193","0","0","40","4575","6900","0","27","16","861","4880","18","92","0","49","109601"
"0","9","72","193","0","0","40","4920","7762","0","27","16","1026","4880","19","101","0","53","109601"
"0","9","77","193","0","0","40","5365","8711","0","32","16","1176","4880","20","114","0","53","109601"
"0","9","82","193","0","0","40","5870","9783","0","37","16","1338","4880","21","120","0","53","109601"
"0","9","90","193","0","0","40","6025","11027","0","42","16","1523","4880","22","131","0","53","109601"
"0","9","99","193","0","0","40","6180","12437","0","42","16","1702","4880","23","142","0","53","109601"
"0","9","112","193","0","0","40","6270","13966","0","42","16","1859","4880","24","152","0","53","109601"
"0","9","121","193","0","0","40","6270","15722","0","42","16","1977","4880","25","158","0","53","109601"
"0","9","130","193","0","0","40","6590","17611","0","42","16","2056","4880","26","164","0","53","109601"
"0","9","137","193","0","0","40","6910","19642","0","42","16","2104","4880","27","169","0","53","109601"
"0","9","142","193","0","0","40","6910","21856","0","42","16","2137","4880","28","174","0","53","109601"
"0","9","147","193","0","0","40","7230","24199","0","42","16","2171","4880","29","179","0","53","109601"
"0","9","152","193","0","0","40","7230","26727","0","42","16","2206","4880","30","184","0","53","109601"
"0","9","152","193","0","0","40","7755","29355","0","42","16","2241","4880","31","184","0","53","109601"
"0","9","152","193","0","0","40","8280","32094","0","42","16","2276","4880","32","184","0","53","109601"
"0","9","158","193","0","0","40","8650","34937","0","42","16","2310","4880","33","190","0","53","109601"
"0","9","164","193","0","0","40","8650","37972","0","42","16","2343","4880","34","196","0","53","109601"
"0","9","170","193","0","0","40","9020","41114","0","42","16","2376","4880","35","202","0","53","109601"
"0","9","177","193","0","0","40","9020","44399","0","42","16","2409","4880","36","209","0","53","109601"
"0","9","184","193","0","0","40","9440","47748","0","42","16","2442","4880","37","216","0","53","109601"
"0","9","191","193","0","0","40","9860","51206","0","42","16","2475","4880","38","223","0","53","109601"
"0","0","0","0","0","0","0","15","32","0","0","0","0","50","2","3","0","0","109701"
"0","0","0","0","0","0","0","105","109","0","0","0","0","100","3","5","0","0","109701"
"0","0","1","10","0","0","0","255","256","0","0","0","0","160","4","6","0","0","109701"
"0","0","2","30","0","0","10","500","473","0","0","0","0","160","5","9","0","0","109701"
"0","0","4","30","0","0","10","825","763","0","0","0","0","340","6","17","0","0","109701"
"0","0","6","30","0","0","10","1205","1102","0","0","0","0","810","7","23","0","0","109701"
"0","0","8","30","0","0","10","1725","1485","0","0","0","0","1045","8","31","0","0","109701"
"0","0","10","55","0","0","10","2045","1932","0","0","5","10","1045","9","40","0","0","109701"
"0","0","16","55","0","0","20","2195","2434","0","0","10","50","1045","10","47","0","0","109701"
"0","2","21","55","0","0","30","2355","2956","0","2","10","88","1045","11","51","0","11","109701"
"0","4","25","55","0","0","30","2725","3486","0","2","16","130","1045","12","57","0","22","109701"
"0","6","31","80","0","0","30","2915","4034","0","2","19","185","1045","13","65","0","33","109701"
"0","6","35","105","0","0","30","2975","4675","0","2","22","266","1145","14","70","0","33","109701"
"0","6","42","117","0","0","30","3035","5350","0","2","22","342","1245","15","76","0","33","109701"
"0","6","45","117","0","0","30","3035","6081","0","2","22","411","1345","16","82","0","41","109701"
"0","6","51","117","0","0","30","3285","6817","0","2","22","489","1495","17","89","0","44","109701"
"0","6","56","117","0","0","30","3535","7639","0","4","22","588","1495","18","95","0","44","109701"
"0","6","60","117","0","0","30","3830","8590","0","4","22","696","1495","19","99","0","44","109701"
