9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2
"6","0","0","0","205","16","17","640","2370","0","13","45","92","242","109801","0","3744","21","0"
"6","0","0","0","281","18","17","760","2510","0","14","45","99","272","109801","0","4324","25","0"
"6","0","0","0","351","22","17","880","2540","0","15","45","108","282","109801","0","4929","33","0"
"6","0","0","0","413","22","17","880","2640","0","16","45","119","312","109801","0","5582","40","0"
"6","0","0","0","470","22","17","880","2640","0","17","45","129","357","109801","0","6294","47","0"
"6","0","0","0","551","22","17","880","2640","0","18","45","143","387","109801","0","7046","56","0"
"6","0","0","0","674","22","17","880","2765","0","19","45","155","387","109801","0","7890","64","0"
"6","0","0","0","843","22","17","880","2765","0","20","45","158","387","109801","0","8884","68","0"
"6","0","0","0","1035","22","17","980","2940","0","21","45","171","387","109801","0","9853","77","0"
"6","0","0","0","1236","22","17","1080","3285","0","22","45","184","387","109801","0","10963","89","0"
"6","0","0","0","1400","22","17","1080","3660","0","23","45","206","387","109801","0","12199","102","0"
"6","0","0","0","1525","22","17","1080","4120","0","24","45","229","387","109801","0","13575","115","0"
"6","0","0","0","1634","22","17","1080","4120","0","25","45","237","387","109801","0","15285","121","0"
"6","0","0","0","1706","22","17","1080","4580","0","26","45","246","387","109801","0","17125","127","0"
"6","0","0","0","1751","22","17","1080","4580","0","27","45","254","387","109801","0","19160","133","0"
"6","0","0","0","1783","22","17","1080","4580","0","28","45","259","387","109801","0","21358","138","0"
"6","0","0","0","1816","22","17","1080","5040","0","29","45","263","387","109801","0","23680","142","0"
"6","0","0","0","1850","22","17","1080","5040","0","30","45","267","387","109801","0","26201","146","0"
"6","0","0","0","1884","22","17","1080","5500","0","31","45","271","387","109801","0","28780","150","0"
"6","0","0","0","1918","22","17","1080","5500","0","32","45","275","387","109801","0","31522","154","0"
"6","0","0","0","1951","22","17","1080","6000","0","33","45","279","387","109801","0","34355","158","0"
"6","0","0","0","1983","22","17","1080","6500","0","34","45","283","387","109801","0","37337","162","0"
"6","0","0","0","2015","22","17","1080","6500","0","35","45","287","387","109801","0","40524","166","0"
"6","0","0","0","2047","22","17","1080","6500","0","36","45","291","387","109801","0","43823","170","0"
"6","0","0","0","2079","22","17","1080","7000","0","37","45","296","387","109801","0","47167","175","0"
"6","0","0","0","2111","22","17","1080","7500","0","38","45","301","387","109801","0","50615","180","0"
"0","0","0","0","0","0","0","75","55","0","2","0","2","0","109901","0","23","1","0"
"0","0","0","0","0","0","0","125","150","0","3","0","6","0","109901","0","91","1","0"
"0","0","0","0","0","0","0","175","325","0","4","10","12","5","109901","0","199","4","0"
"0","0","0","0","0","0","0","175","505","0","5","10","26","15","109901","0","386","4","0"
"0","0","0","0","0","0","0","175","1035","0","6","25","45","15","109901","0","559","12","0"
"0","0","0","0","0","0","0","175","1395","0","7","30","55","85","109901","0","845","14","0"
"0","0","0","0","0","4","0","175","1675","0","8","75","73","85","109901","0","1162","19","0"
"0","0","0","0","11","9","0","175","2130","0","9","110","90","100","109901","0","1489","25","0"
"0","0","0","0","35","14","0","395","2640","0","10","120","103","115","109901","0","1877","30","0"
"0","0","0","0","58","14","0","735","3060","0","11","134","122","131","109901","0","2278","37","0"
"0","0","0","0","80","17","0","955","3580","0","12","143","145","167","109901","0","2608","56","0"
"0","0","0","0","132","19","3","955","3820","0","13","143","160","199","109901","0","3068","65","0"
"0","0","0","0","186","21","3","1075","4020","0","14","147","179","221","109901","0","3536","77","0"
"0","0","0","0","242","23","3","1195","4110","0","15","151","197","231","109901","0","4047","91","0"
"0","0","0","0","301","25","3","1195","4140","0","16","151","214","251","109901","0","4615","104","0"
"0","0","0","0","376","25","3","1195","4140","0","17","151","231","281","109901","0","5243","113","0"
"0","0","0","0","480","25","3","1195","4140","0","18","151","249","291","109901","0","5925","123","0"
"0","0","0","0","609","25","3","1195","4140","0","19","151","265","291","109901","0","6701","134","0"
"0","0","0","0","747","25","3","1195","4140","0","20","151","286","291","109901","0","7519","149","0"
"0","0","0","0","928","25","3","1295","4140","0","21","151","297","291","109901","0","8458","159","0"
"0","0","0","0","1120","25","3","1395","4140","0","22","151","312","291","109901","0","9541","170","0"
"0","0","0","0","1269","25","3","1395","4140","0","23","151","335","291","109901","0","10802","181","0"
"0","0","0","0","1385","25","3","1395","4140","0","24","151","360","291","109901","0","12194","193","0"
"0","0","0","0","1458","25","3","1395","4410","0","25","151","382","291","109901","0","13752","209","0"
"0","0","0","0","1477","25","3","1395","5410","0","26","151","407","291","109901","0","15402","227","0"
"0","0","0","0","1491","25","3","1395","6440","0","27","151","429","291","109901","0","17189","243","0"
"0","0","0","0","1505","25","3","1395","7040","0","28","151","446","291","109901","0","19183","258","0"
"0","0","0","0","1512","25","3","1395","8875","0","29","151","489","291","109901","0","20940","301","0"
"0","0","0","0","1520","25","3","1395","10790","0","30","151","532","291","109901","0","22834","344","0"
"0","0","0","0","1528","25","3","1395","12785","0","31","151","576","291","109901","0","24817","388","0"
"0","0","0","0","1536","25","3","1395","14855","0","32","151","621","291","109901","0","26890","433","0"
"0","0","0","0","1551","25","3","1395","15955","0","33","151","633","291","109901","0","29540","445","0"
"0","0","0","0","1565","25","3","1395","17555","0","34","151","645","291","109901","0","32298","457","0"
"0","0","0","0","1579","25","3","1395","18655","0","35","151","657","291","109901","0","35241","469","0"
"0","0","0","0","1593","25","3","1395","19255","0","36","151","669","291","109901","0","38351","481","0"
"0","0","0","0","1607","25","3","1395","20355","0","37","151","682","291","109901","0","41505","494","0"
"0","0","0","0","1621","25","3","1395","21955","0","38","151","696","291","109901","0","44695","508","0"
"0","0","0","17","0","0","0","50","50","0","2","0","3","0","110001","0","0","2","0"
"0","0","0","80","0","0","0","105","140","0","3","0","5","10","110001","0","0","3","0"
"0","0","0","198","0","0","0","245","260","0","4","5","7","45","110001","0","0","5","0"
"0","0","0","381","0","0","0","495","440","0","5","10","12","70","110001","0","0","10","0"
"0","0","0","625","0","0","0","1030","675","0","6","10","19","85","110001","0","0","17","0"
"0","0","0","915","0","0","0","1870","880","0","7","10","31","85","110001","0","0","23","0"
"0","0","0","1207","0","4","0","2315","1380","0","8","10","45","85","110001","0","0","38","0"
"0","0","0","1585","0","13","0","2435","1630","25","9","10","62","85","110001","1","0","49","0"
"0","0","5","1996","0","22","0","2615","1830","70","10","20","80","85","110001","1","0","54","0"
"0","0","20","2405","0","24","0","2925","2030","107","11","30","96","85","110001","3","0","61","0"
"2","0","35","2865","0","29","0","2985","2400","140","12","30","111","85","110001","3","0","67","0"
"4","0","48","3391","0","31","0","2985","2550","189","13","30","124","110","110001","3","0","73","0"
"6","0","51","4010","0","31","0","2985","2550","258","14","30","133","135","110001","3","0","80","0"
"6","0","54","4677","0","31","0","2985","2550","337","15","30","140","135","110001","3","0","90","0"
"6","0","62","5355","0","31","0","2985","2550","394","16","30","147","135","110001","3","0","105","0"
"6","0","65","6056","0","31","0","3135","2600","474","17","30","157","135","110001","3","0","119","0"
"6","0","65","6782","0","31","0","3135","2650","575","18","30","176","135","110001","5","0","134","0"
"6","0","65","7628","0","31","0","3135","2745","685","19","30","200","135","110001","5","0","143","0"
"6","0","65","8533","0","31","0","3135","2940","774","20","30","234","135","110001","5","0","154","0"
"6","0","65","9552","0","31","0","3135","3130","877","21","30","263","135","110001","5","0","166","0"
"6","0","65","10759","0","31","0","3135","3220","974","22","30","292","135","110001","5","0","180","0"
"6","0","65","12139","0","31","0","3135","3310","1047","23","30","318","135","110001","5","0","192","0"
"6","0","65","13603","0","31","0","3135","3720","1122","24","30","345","135","110001","5","0","202","0"
"6","0","65","15306","0","31","0","3135","3720","1196","25","30","367","135","110001","5","0","210","0"
"6","0","65","17165","0","31","0","3135","4040","1246","26","30","385","135","110001","5","0","216","0"
"6","0","65","19179","0","31","0","3135","4360","1280","27","30","397","135","110001","5","0","221","0"
"6","0","65","21376","0","31","0","3135","4360","1308","28","30","405","135","110001","5","0","227","0"
"6","0","65","23701","0","31","0","3135","4680","1339","29","30","412","135","110001","5","0","234","0"
"6","0","65","26200","0","31","0","3135","4680","1371","30","30","420","135","110001","5","0","242","0"
"6","0","65","28800","0","31","0","3135","5205","1403","31","30","423","135","110001","5","0","245","0"
"6","0","65","31510","0","31","0","3135","5205","1435","32","30","432","135","110001","5","0","254","0"
"6","0","65","34325","0","31","0","3135","5575","1466","33","30","441","135","110001","5","0","263","0"
"6","0","65","37331","0","31","0","3135","5575","1496","34","30","450","135","110001","5","0","272","0"
"6","0","65","40443","0","31","0","3135","5945","1526","35","30","459","135","110001","5","0","281","0"
"6","0","65","43699","0","31","0","3135","5945","1556","36","30","469","135","110001","5","0","291","0"
"6","0","65","47019","0","31","0","3135","6365","1586","37","30","479","135","110001","5","0","301","0"
"6","0","65","50449","0","31","0","3135","6785","1616","38","30","489","135","110001","5","0","311","0"
"0","0","0","0","0","0","0","75","55","0","2","0","2","0","110101","0","23","1","0"
"0","0","0","0","0","0","0","150","150","0","3","0","7","0","110101","0","78","2","0"
"0","0","0","0","0","0","0","200","325","0","4","10","16","5","110101","0","169","5","0"
"0","0","0","0","0","0","0","200","625","0","5","10","32","15","110101","0","322","7","0"
"0","0","0","0","0","0","0","200","1155","0","6","25","51","15","110101","0","495","15","0"
"0","0","0","26","0","0","0","200","1515","0","7","30","69","50","110101","0","724","22","0"
"0","0","0","26","0","4","0","200","2115","0","8","60","93","85","110101","0","960","29","0"
"0","0","0","26","0","9","5","200","2650","0","9","95","120","85","110101","0","1224","40","0"
"0","0","0","26","13","14","10","420","3240","0","10","105","143","85","110101","0","1549","50","0"
"0","0","0","26","28","14","10","640","3840","0","11","119","167","101","110101","0","1880","66","0"
"0","0","0","26","43","17","17","760","4200","0","12","135","192","111","110101","0","2215","79","0"
"0","0","0","26","69","17","19","980","4640","0","13","135","217","121","110101","0","2582","102","0"
"0","0","0","26","83","17","19","1220","4820","0","14","141","252","133","110101","0","2930","132","0"
"0","0","0","26","99","19","21","1220","4970","0","15","150","286","133","110101","0","3312","161","0"
"0","0","0","26","132","21","21","1320","4970","0","16","156","319","133","110101","0","3761","187","0"
"0","0","0","26","175","21","21","1320","5020","0","17","157","352","143","110101","0","4250","215","0"
"0","0","0","26","223","21","21","1320","5425","0","18","157","390","143","110101","3","4748","241","0"
"0","0","0","26","265","21","21","1320","5945","0","19","157","430","143","110101","3","5322","274","0"
"0","0","0","26","322","21","21","1415","6370","0","20","157","471","143","110101","3","5957","311","0"
"0","0","0","26","370","21","21","1515","6880","0","21","157","521","143","110101","3","6612","354","0"
"0","0","0","26","400","21","21","1515","7880","0","22","157","581","143","110101","3","7331","404","0"
"0","0","0","26","400","21","21","1515","9655","0","23","157","650","143","110101","3","8097","458","0"
"0","0","0","26","415","21","21","1515","11180","0","24","157","716","143","110101","3","8978","517","0"
"0","0","0","26","437","21","21","1515","12180","0","25","157","776","143","110101","3","10124","571","0"
"0","0","0","26","459","21","21","1515","13015","0","26","157","825","143","110101","3","11545","614","0"
"0","0","0","26","476","21","21","1515","14040","0","27","157","868","143","110101","3","13104","654","0"
"0","0","0","26","493","21","21","1515","15185","0","28","157","911","143","110101","3","14769","696","0"
"0","0","0","26","503","21","21","1515","17180","0","29","157","987","143","110101","3","16174","772","0"
"0","0","0","26","513","21","21","1515","19410","0","30","157","1068","143","110101","3","17649","853","0"
"0","0","0","26","523","21","21","1515","21800","0","31","157","1151","143","110101","3","19196","936","0"
"0","0","0","26","533","21","21","1515","24345","0","32","157","1236","143","110101","3","20814","1021","0"
"0","0","0","26","543","21","21","1515","27135","0","33","157","1323","143","110101","3","22529","1108","0"
"0","0","0","26","553","21","21","1515","30335","0","34","157","1412","143","110101","3","24341","1197","0"
"0","0","0","26","563","21","21","1515","33945","0","35","157","1502","143","110101","3","26226","1287","0"
"0","0","0","26","573","21","21","1515","37895","0","36","157","1593","143","110101","3","28174","1378","0"
"0","0","0","26","583","21","21","1515","42090","0","37","157","1686","143","110101","3","30184","1471","0"
"0","0","0","26","593","21","21","1515","46525","0","38","157","1780","143","110101","3","32265","1565","0"
"0","0","0","17","0","0","0","75","95","0","2","0","0","0","110301","1","0","2","0"
"0","0","0","59","0","0","0","125","325","0","3","0","0","0","110301","3","0","5","0"
"0","0","0","164","0","0","0","155","790","0","4","0","1","5","110301","3","0","9","0"
"0","0","0","271","0","0","0","155","1690","0","5","0","6","5","110301","3","0","21","0"
"0","0","0","459","0","0","0","245","2560","0","6","0","11","5","110301","7","0","29","0"
"0","0","0","643","0","0","0","245","3815","0","7","0","24","5","110301","7","0","43","0"
"4","0","0","828","0","0","0","245","4905","0","8","0","41","20","110301","7","0","62","0"
"4","0","0","1046","0","9","0","245","6115","10","9","0","54","60","110301","7","10","79","0"
"6","0","0","1236","0","18","0","245","7205","20","10","15","78","60","110301","12","20","100","0"
"8","0","3","1474","0","18","0","245","8265","30","11","35","102","60","110301","17","20","119","0"
"8","0","9","1786","0","18","0","345","8905","40","12","55","120","60","110301","24","20","140","0"
"8","0","12","2075","0","18","0","445","9585","40","13","57","147","68","110301","28","20","173","0"
