7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614
"3","109901","291","10790","0","0","344","22834","0","1520","0","0","0","1395","0","532","151","25","30"
"3","109901","291","12785","0","0","388","24817","0","1528","0","0","0","1395","0","576","151","25","31"
"3","109901","291","14855","0","0","433","26890","0","1536","0","0","0","1395","0","621","151","25","32"
"3","109901","291","15955","0","0","445","29540","0","1551","0","0","0","1395","0","633","151","25","33"
"3","109901","291","17555","0","0","457","32298","0","1565","0","0","0","1395","0","645","151","25","34"
"3","109901","291","18655","0","0","469","35241","0","1579","0","0","0","1395","0","657","151","25","35"
"3","109901","291","19255","0","0","481","38351","0","1593","0","0","0","1395","0","669","151","25","36"
"3","109901","291","20355","0","0","494","41505","0","1607","0","0","0","1395","0","682","151","25","37"
"3","109901","291","21955","0","0","508","44695","0","1621","0","0","0","1395","0","696","151","25","38"
"0","110001","0","50","17","0","2","0","0","0","0","0","0","50","0","3","0","0","2"
"0","110001","10","140","80","0","3","0","0","0","0","0","0","105","0","5","0","0","3"
"0","110001","45","260","198","0","5","0","0","0","0","0","0","245","0","7","5","0","4"
"0","110001","70","440","381","0","10","0","0","0","0","0","0","495","0","12","10","0","5"
"0","110001","85","675","625","0","17","0","0","0","0","0","0","1030","0","19","10","0","6"
"0","110001","85","880","915","0","23","0","0","0","0","0","0","1870","0","31","10","0","7"
"0","110001","85","1380","1207","0","38","0","0","0","0","0","0","2315","0","45","10","4","8"
"0","110001","85","1630","1585","0","49","0","1","0","0","0","25","2435","0","62","10","13","9"
"0","110001","85","1830","1996","5","54","0","1","0","0","0","70","2615","0","80","20","22","10"
"0","110001","85","2030","2405","20","61","0","3","0","0","0","107","2925","0","96","30","24","11"
"0","110001","85","2400","2865","35","67","0","3","0","0","0","140","2985","2","111","30","29","12"
"0","110001","110","2550","3391","48","73","0","3","0","0","0","189","2985","4","124","30","31","13"
"0","110001","135","2550","4010","51","80","0","3","0","0","0","258","2985","6","133","30","31","14"
"0","110001","135","2550","4677","54","90","0","3","0","0","0","337","2985","6","140","30","31","15"
"0","110001","135","2550","5355","62","105","0","3","0","0","0","394","2985","6","147","30","31","16"
"0","110001","135","2600","6056","65","119","0","3","0","0","0","474","3135","6","157","30","31","17"
"0","110001","135","2650","6782","65","134","0","5","0","0","0","575","3135","6","176","30","31","18"
"0","110001","135","2745","7628","65","143","0","5","0","0","0","685","3135","6","200","30","31","19"
"0","110001","135","2940","8533","65","154","0","5","0","0","0","774","3135","6","234","30","31","20"
"0","110001","135","3130","9552","65","166","0","5","0","0","0","877","3135","6","263","30","31","21"
"0","110001","135","3220","10759","65","180","0","5","0","0","0","974","3135","6","292","30","31","22"
"0","110001","135","3310","12139","65","192","0","5","0","0","0","1047","3135","6","318","30","31","23"
"0","110001","135","3720","13603","65","202","0","5","0","0","0","1122","3135","6","345","30","31","24"
"0","110001","135","3720","15306","65","210","0","5","0","0","0","1196","3135","6","367","30","31","25"
"0","110001","135","4040","17165","65","216","0","5","0","0","0","1246","3135","6","385","30","31","26"
"0","110001","135","4360","19179","65","221","0","5","0","0","0","1280","3135","6","397","30","31","27"
"0","110001","135","4360","21376","65","227","0","5","0","0","0","1308","3135","6","405","30","31","28"
"0","110001","135","4680","23701","65","234","0","5","0","0","0","1339","3135","6","412","30","31","29"
"0","110001","135","4680","26200","65","242","0","5","0","0","0","1371","3135","6","420","30","31","30"
"0","110001","135","5205","28800","65","245","0","5","0","0","0","1403","3135","6","423","30","31","31"
"0","110001","135","5205","31510","65","254","0","5","0","0","0","1435","3135","6","432","30","31","32"
"0","110001","135","5575","34325","65","263","0","5","0","0","0","1466","3135","6","441","30","31","33"
"0","110001","135","5575","37331","65","272","0","5","0","0","0","1496","3135","6","450","30","31","34"
"0","110001","135","5945","40443","65","281","0","5","0","0","0","1526","3135","6","459","30","31","35"
"0","110001","135","5945","43699","65","291","0","5","0","0","0","1556","3135","6","469","30","31","36"
"0","110001","135","6365","47019","65","301","0","5","0","0","0","1586","3135","6","479","30","31","37"
"0","110001","135","6785","50449","65","311","0","5","0","0","0","1616","3135","6","489","30","31","38"
"0","110101","0","55","0","0","1","23","0","0","0","0","0","75","0","2","0","0","2"
"0","110101","0","150","0","0","2","78","0","0","0","0","0","150","0","7","0","0","3"
"0","110101","5","325","0","0","5","169","0","0","0","0","0","200","0","16","10","0","4"
"0","110101","15","625","0","0","7","322","0","0","0","0","0","200","0","32","10","0","5"
"0","110101","15","1155","0","0","15","495","0","0","0","0","0","200","0","51","25","0","6"
"0","110101","50","1515","26","0","22","724","0","0","0","0","0","200","0","69","30","0","7"
"0","110101","85","2115","26","0","29","960","0","0","0","0","0","200","0","93","60","4","8"
"5","110101","85","2650","26","0","40","1224","0","0","0","0","0","200","0","120","95","9","9"
"10","110101","85","3240","26","0","50","1549","0","13","0","0","0","420","0","143","105","14","10"
"10","110101","101","3840","26","0","66","1880","0","28","0","0","0","640","0","167","119","14","11"
"17","110101","111","4200","26","0","79","2215","0","43","0","0","0","760","0","192","135","17","12"
"19","110101","121","4640","26","0","102","2582","0","69","0","0","0","980","0","217","135","17","13"
"19","110101","133","4820","26","0","132","2930","0","83","0","0","0","1220","0","252","141","17","14"
"21","110101","133","4970","26","0","161","3312","0","99","0","0","0","1220","0","286","150","19","15"
"21","110101","133","4970","26","0","187","3761","0","132","0","0","0","1320","0","319","156","21","16"
"21","110101","143","5020","26","0","215","4250","0","175","0","0","0","1320","0","352","157","21","17"
"21","110101","143","5425","26","0","241","4748","3","223","0","0","0","1320","0","390","157","21","18"
"21","110101","143","5945","26","0","274","5322","3","265","0","0","0","1320","0","430","157","21","19"
"21","110101","143","6370","26","0","311","5957","3","322","0","0","0","1415","0","471","157","21","20"
"21","110101","143","6880","26","0","354","6612","3","370","0","0","0","1515","0","521","157","21","21"
"21","110101","143","7880","26","0","404","7331","3","400","0","0","0","1515","0","581","157","21","22"
"21","110101","143","9655","26","0","458","8097","3","400","0","0","0","1515","0","650","157","21","23"
"21","110101","143","11180","26","0","517","8978","3","415","0","0","0","1515","0","716","157","21","24"
"21","110101","143","12180","26","0","571","10124","3","437","0","0","0","1515","0","776","157","21","25"
"21","110101","143","13015","26","0","614","11545","3","459","0","0","0","1515","0","825","157","21","26"
"21","110101","143","14040","26","0","654","13104","3","476","0","0","0","1515","0","868","157","21","27"
"21","110101","143","15185","26","0","696","14769","3","493","0","0","0","1515","0","911","157","21","28"
"21","110101","143","17180","26","0","772","16174","3","503","0","0","0","1515","0","987","157","21","29"
"21","110101","143","19410","26","0","853","17649","3","513","0","0","0","1515","0","1068","157","21","30"
"21","110101","143","21800","26","0","936","19196","3","523","0","0","0","1515","0","1151","157","21","31"
"21","110101","143","24345","26","0","1021","20814","3","533","0","0","0","1515","0","1236","157","21","32"
"21","110101","143","27135","26","0","1108","22529","3","543","0","0","0","1515","0","1323","157","21","33"
"21","110101","143","30335","26","0","1197","24341","3","553","0","0","0","1515","0","1412","157","21","34"
"21","110101","143","33945","26","0","1287","26226","3","563","0","0","0","1515","0","1502","157","21","35"
"21","110101","143","37895","26","0","1378","28174","3","573","0","0","0","1515","0","1593","157","21","36"
"21","110101","143","42090","26","0","1471","30184","3","583","0","0","0","1515","0","1686","157","21","37"
"21","110101","143","46525","26","0","1565","32265","3","593","0","0","0","1515","0","1780","157","21","38"
"0","110301","0","95","17","0","2","0","1","0","0","0","0","75","0","0","0","0","2"
"0","110301","0","325","59","0","5","0","3","0","0","0","0","125","0","0","0","0","3"
"0","110301","5","790","164","0","9","0","3","0","0","0","0","155","0","1","0","0","4"
"0","110301","5","1690","271","0","21","0","3","0","0","0","0","155","0","6","0","0","5"
"0","110301","5","2560","459","0","29","0","7","0","0","0","0","245","0","11","0","0","6"
"0","110301","5","3815","643","0","43","0","7","0","0","0","0","245","0","24","0","0","7"
"0","110301","20","4905","828","0","62","0","7","0","0","0","0","245","4","41","0","0","8"
"0","110301","60","6115","1046","0","79","10","7","0","0","0","10","245","4","54","0","9","9"
"0","110301","60","7205","1236","0","100","20","12","0","0","0","20","245","6","78","15","18","10"
"0","110301","60","8265","1474","3","119","20","17","0","0","0","30","245","8","102","35","18","11"
"0","110301","60","8905","1786","9","140","20","24","0","0","0","40","345","8","120","55","18","12"
"0","110301","68","9585","2075","12","173","20","28","0","0","0","40","445","8","147","57","18","13"
"2","110301","76","10085","2401","12","210","20","28","0","0","0","54","445","8","176","59","18","14"
"4","110301","88","10305","2786","15","241","20","28","0","0","0","68","545","8","208","59","18","15"
"4","110301","88","10495","3222","20","275","20","30","0","0","0","92","645","8","234","59","18","16"
"4","110301","88","10745","3672","25","311","20","33","0","0","0","122","795","8","261","59","18","17"
"4","110301","88","11020","4160","25","346","20","38","0","0","0","171","945","8","295","59","18","18"
"4","110301","88","11250","4748","25","384","20","40","0","0","0","234","1040","8","332","59","18","19"
"4","110301","88","11415","5421","25","426","20","40","0","0","0","282","1135","8","373","59","18","20"
"4","110301","88","11655","6143","25","473","20","40","0","0","0","328","1135","8","418","59","18","21"
"4","110301","88","12205","6942","25","527","20","40","0","0","0","390","1135","8","468","59","18","22"
"4","110301","88","12775","7773","25","596","20","40","0","0","0","438","1135","8","531","59","18","23"
"4","110301","88","13365","8662","25","669","20","40","0","0","0","470","1135","8","602","59","18","24"
"4","110301","88","14795","9493","25","756","20","40","0","0","0","500","1135","8","684","59","18","25"
"4","110301","88","16460","10426","25","843","20","40","0","0","0","524","1135","8","770","59","18","26"
"4","110301","88","17860","11648","25","911","20","40","0","0","0","548","1135","8","845","59","18","27"
"4","110301","88","19425","12975","25","982","20","40","0","0","0","572","1135","8","918","59","18","28"
"4","110301","88","21220","14391","25","1059","20","40","0","0","0","596","1135","8","995","59","18","29"
"4","110301","88","23250","15886","25","1140","20","40","0","0","0","620","1135","8","1076","59","18","30"
"4","110301","88","25440","17452","25","1223","20","40","0","0","0","644","1135","8","1159","59","18","31"
"4","110301","88","27885","19079","25","1308","20","40","0","0","0","668","1135","8","1244","59","18","32"
"4","110301","88","30675","20793","25","1395","20","40","0","0","0","691","1135","8","1331","59","18","33"
"4","110301","88","33875","22605","25","1484","20","40","0","0","0","713","1135","8","1420","59","18","34"
"4","110301","88","37485","24489","25","1574","20","40","0","0","0","735","1135","8","1510","59","18","35"
"4","110301","88","41435","26435","25","1665","20","40","0","0","0","757","1135","8","1601","59","18","36"
"4","110301","88","45630","28443","25","1758","20","40","0","0","0","779","1135","8","1694","59","18","37"
"4","110301","88","50065","30517","25","1852","20","40","0","0","0","801","1135","8","1788","59","18","38"
"0","110401","0","110","25","0","2","0","0","0","0","0","0","25","0","0","0","0","2"
"0","110401","0","370","82","0","4","0","0","0","0","0","0","50","0","1","0","0","3"
"0","110401","5","810","190","0","8","0","0","0","0","0","0","80","0","2","0","0","4"
"0","110401","15","1245","382","0","13","0","0","0","0","0","0","170","0","3","5","0","5"
"0","110401","15","2090","604","0","24","0","0","0","0","0","0","260","0","5","5","0","6"
"0","110401","15","2980","872","0","34","0","0","0","0","0","0","495","2","7","5","0","7"
"0","110401","15","3855","1181","0","43","0","0","0","0","0","0","730","4","14","5","8","8"
"0","110401","40","4255","1608","0","52","0","0","0","0","0","25","730","6","16","5","21","9"
"0","110401","40","4555","2063","0","58","0","0","0","0","0","70","830","6","28","15","34","10"
"0","110401","40","4755","2550","13","65","0","2","0","0","0","125","1180","6","30","25","34","11"
"0","110401","40","5125","3068","26","71","0","2","0","0","0","181","1280","6","34","31","37","12"
"0","110401","65","5275","3621","39","77","0","2","0","0","0","242","1280","8","40","37","37","13"
"0","110401","90","5435","4230","39","84","0","2","0","0","0","321","1280","10","45","43","37","14"
"0","110401","102","5615","4863","39","94","0","2","0","0","0","413","1280","12","51","43","37","15"
"0","110401","102","5795","5539","44","106","0","2","0","0","0","530","1280","12","53","43","37","16"
"0","110401","102","5945","6265","49","116","0","2","0","0","0","643","1280","12","57","43","37","17"
"0","110401","102","5995","7100","51","119","0","2","0","0","0","801","1280","12","62","43","37","18"
"0","110401","102","6090","8041","51","123","0","2","0","0","0","972","1280","12","66","43","37","19"
"0","110401","102","6285","9048","56","129","0","2","0","0","0","1155","1280","12","72","43","37","20"
"0","110401","102","6475","10146","61","135","0","2","0","0","0","1368","1280","12","77","43","37","21"
"0","110401","102","6565","11403","66","149","0","2","0","0","0","1554","1280","12","84","43","37","22"
"0","110401","102","6655","12847","66","159","0","2","0","0","0","1699","1280","12","92","43","37","23"
"0","110401","102","7310","14423","66","164","0","2","0","0","0","1813","1280","12","92","43","37","24"
"0","110401","102","7390","16177","66","170","0","2","0","0","0","1916","1280","12","101","43","37","25"
"0","110401","102","8045","18108","66","170","0","2","0","0","0","1983","1280","12","101","43","37","26"
"0","110401","102","8505","20126","66","175","0","2","0","0","0","2025","1280","12","108","43","37","27"
"0","110401","102","8655","22324","66","180","0","2","0","0","0","2056","1280","12","113","43","37","28"
"0","110401","102","9125","24650","66","185","0","2","0","0","0","2089","1280","12","118","43","37","29"
