9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488
"40","665","0","3","112401","0","0","0","10","7","0","3220","787","37","0","8","0","0","0"
"55","900","0","3","112401","0","0","0","10","8","0","4110","1119","45","0","10","0","0","0"
"95","900","0","3","112401","0","9","0","10","9","0","4665","1512","54","20","12","0","0","0"
"110","900","0","3","112401","0","18","0","20","10","5","4875","1968","60","50","18","0","0","0"
"110","900","0","5","112401","0","22","13","30","11","7","5295","2431","64","98","23","0","0","0"
"110","900","0","5","112401","0","25","29","30","12","9","6045","2916","70","130","27","0","0","0"
"143","900","0","5","112401","0","25","45","30","13","9","6575","3446","76","163","33","0","0","0"
"176","900","0","5","112401","0","25","48","30","14","9","6995","4064","81","214","37","0","0","0"
"196","900","0","5","112401","0","25","48","30","15","9","7355","4715","87","280","43","0","0","0"
"196","900","0","5","112401","0","25","51","30","16","9","7655","5417","95","374","45","0","0","0"
"196","1050","0","5","112401","0","25","54","30","17","9","7905","6147","102","472","50","0","0","0"
"196","1050","0","7","112401","0","25","54","30","18","9","8250","6941","108","602","55","0","0","0"
"196","1050","0","7","112401","0","25","54","30","19","9","8635","7827","117","737","62","0","0","0"
"196","1050","0","7","112401","0","25","54","30","20","9","9115","8809","130","877","67","0","0","0"
"196","1050","0","7","112401","0","25","54","30","21","9","9475","9935","136","1028","72","0","0","0"
"196","1050","0","7","112401","0","25","54","30","22","9","9745","11243","145","1154","79","0","0","0"
"196","1050","0","7","112401","0","25","54","30","23","9","10130","12661","156","1265","88","0","0","0"
"196","1050","0","7","112401","0","25","54","30","24","9","10575","14179","166","1364","101","0","0","0"
"196","1050","0","7","112401","0","25","54","30","25","9","10945","15914","172","1441","110","0","0","0"
"196","1050","0","7","112401","0","25","54","30","26","9","11665","17770","178","1498","119","0","0","0"
"196","1050","0","7","112401","0","25","54","30","27","9","12485","19751","183","1534","126","0","0","0"
"196","1050","0","7","112401","0","25","54","30","28","9","13610","21891","183","1561","126","0","0","0"
"196","1050","0","7","112401","0","25","54","30","29","9","14530","24169","188","1589","131","0","0","0"
"196","1050","0","7","112401","0","25","54","30","30","9","15130","26632","193","1618","136","0","0","0"
"196","1050","0","7","112401","0","25","54","30","31","9","16255","29196","193","1647","136","0","0","0"
"196","1050","0","7","112401","0","25","54","30","32","9","17480","31860","193","1676","136","0","0","0"
"196","1050","0","7","112401","0","25","54","30","33","9","18650","34617","199","1704","142","0","0","0"
"196","1050","0","7","112401","0","25","54","30","34","9","19550","37554","205","1731","148","0","0","0"
"196","1050","0","7","112401","0","25","54","30","35","9","20820","40597","211","1758","154","0","0","0"
"196","1050","0","7","112401","0","25","54","30","36","9","21720","43783","218","1785","161","0","0","0"
"196","1050","0","7","112401","0","25","54","30","37","9","23040","47033","225","1812","168","0","0","0"
"196","1050","0","7","112401","0","25","54","30","38","9","24360","50393","232","1839","175","0","0","0"
"0","100","0","0","112501","0","0","0","0","2","0","80","19","3","0","0","0","0","0"
"0","150","0","1","112501","0","0","0","0","3","0","345","62","6","0","1","0","0","0"
"5","180","0","1","112501","0","0","0","0","4","0","885","147","13","0","2","0","0","0"
"5","180","0","1","112501","0","0","0","0","5","0","1720","252","24","0","9","0","0","0"
"5","270","0","5","112501","0","0","0","0","6","0","2705","402","38","0","14","0","0","0"
"5","270","0","5","112501","0","0","0","0","7","2","3765","594","56","0","24","0","0","0"
"5","270","0","5","112501","0","8","0","0","8","2","5535","724","81","0","38","0","0","0"
"5","270","0","10","112501","0","21","0","15","9","2","6645","951","98","15","52","0","10","0"
"30","370","0","10","112501","0","26","0","15","10","2","7475","1226","120","50","69","0","20","0"
"30","470","0","10","112501","0","26","3","25","11","3","8225","1489","147","82","94","0","20","0"
"30","570","0","15","112501","0","29","6","51","12","3","8725","1797","169","106","113","0","20","0"
"30","670","0","15","112501","0","32","6","59","13","5","9145","2104","205","142","137","0","20","0"
"30","670","0","15","112501","0","32","6","61","14","7","9415","2405","245","172","169","0","20","3"
"30","770","0","15","112501","0","32","6","61","15","7","9745","2703","288","198","206","0","20","5"
"42","920","0","15","112501","0","32","8","61","16","7","9995","3021","331","233","246","0","20","5"
"42","970","0","18","112501","0","32","10","61","17","7","10280","3343","379","278","288","0","20","5"
"42","970","0","21","112501","0","32","10","61","18","7","10625","3721","432","324","330","0","20","5"
"57","1065","0","21","112501","0","32","10","61","19","7","11020","4143","489","387","378","0","20","5"
"92","1160","0","21","112501","0","32","15","61","20","7","11400","4574","550","463","432","0","20","5"
"132","1160","0","21","112501","0","32","20","61","21","7","11920","5049","615","544","489","0","20","5"
"172","1160","0","21","112501","0","32","20","61","22","7","12900","5567","692","617","555","0","20","5"
"192","1160","0","21","112501","0","32","20","61","23","7","13985","6122","782","679","636","0","20","5"
"192","1160","0","21","112501","0","32","20","61","24","7","14855","6753","880","733","725","0","20","5"
"192","1160","0","21","112501","0","32","20","61","25","7","15890","7593","971","772","809","0","20","5"
"192","1160","0","21","112501","0","32","20","61","26","7","16990","8696","1044","801","887","0","20","5"
"192","1160","0","21","112501","0","32","20","61","27","7","18350","9877","1118","818","966","0","20","5"
"192","1160","0","21","112501","0","32","20","61","28","7","21750","10897","1201","827","1049","0","20","5"
"192","1160","0","21","112501","0","32","20","61","29","7","27210","11787","1290","837","1138","0","20","5"
"192","1160","0","21","112501","0","32","20","61","30","7","33185","12714","1384","847","1232","0","20","5"
"192","1160","0","21","112501","0","32","20","61","31","7","39450","13679","1482","857","1330","0","20","5"
"192","1160","0","21","112501","0","32","20","61","32","7","46095","14681","1583","867","1431","0","20","5"
"192","1160","0","21","112501","0","32","20","61","33","7","53365","15738","1686","877","1534","0","20","5"
"192","1160","0","21","112501","0","32","20","61","34","7","61415","16851","1791","887","1639","0","20","5"
"192","1160","0","21","112501","0","32","20","61","35","7","70175","18002","1897","897","1745","0","20","5"
"192","1160","0","21","112501","0","32","20","61","36","7","79495","19190","2004","907","1852","0","20","5"
"192","1160","0","21","112501","0","32","20","61","37","7","89280","20415","2113","917","1961","0","20","5"
"192","1160","0","21","112501","0","32","20","61","38","7","99555","21678","2223","927","2071","0","20","5"
"0","50","0","0","112601","0","0","0","0","2","0","55","0","0","0","3","0","26","0"
"0","100","0","0","112601","0","0","0","0","3","0","150","0","0","0","7","0","94","0"
"0","100","0","0","112601","0","0","0","10","4","0","270","0","2","0","14","0","214","0"
"0","100","0","0","112601","0","0","0","10","5","0","450","0","2","0","29","0","405","0"
"0","100","0","0","112601","0","0","0","40","6","0","800","0","4","0","52","0","594","0"
"35","100","0","0","112601","0","0","0","45","7","0","1395","0","8","0","66","0","854","0"
"70","100","0","0","112601","0","4","0","75","8","0","1560","0","10","0","77","0","1221","0"
"85","100","0","5","112601","0","9","0","120","9","0","1830","0","13","0","87","11","1575","0"
"100","520","0","5","112601","0","14","0","125","10","1","2100","0","14","0","103","30","1988","0"
"100","860","0","5","112601","0","14","0","146","11","1","2460","0","20","0","122","50","2393","2"
"120","1080","0","5","112601","0","14","0","162","12","2","2760","0","29","0","137","83","2832","5"
"140","1080","0","5","112601","0","16","0","164","13","2","2820","0","46","0","152","135","3281","11"
"170","1200","0","5","112601","0","18","0","170","14","2","2940","0","64","0","169","191","3753","11"
"180","1320","0","5","112601","0","22","0","175","15","2","2970","0","74","0","180","251","4339","11"
"190","1320","0","5","112601","0","22","0","181","16","2","3000","0","82","0","192","316","4991","11"
"200","1320","0","5","112601","0","22","0","182","17","2","3000","0","91","0","208","376","5681","11"
"230","1320","0","5","112601","0","22","0","182","18","2","3345","0","104","0","226","424","6384","11"
"230","1320","0","5","112601","0","22","0","182","19","2","3865","0","118","0","244","495","7175","11"
"230","1320","0","5","112601","0","22","0","182","20","2","4290","0","135","0","263","595","8045","11"
"230","1420","0","5","112601","0","22","0","182","21","2","4590","0","158","0","292","688","8884","11"
"230","1520","0","5","112601","0","22","0","182","22","2","4960","0","181","0","324","781","9880","11"
"230","1520","0","5","112601","0","22","0","182","23","2","5700","0","202","0","362","848","11015","11"
"230","1520","0","5","112601","0","22","0","182","24","2","6390","0","223","0","400","901","12283","11"
"230","1520","0","5","112601","0","22","0","182","25","2","6930","0","244","0","429","956","13769","11"
"230","1520","0","5","112601","0","22","0","182","26","2","7470","0","261","0","452","990","15471","11"
"230","1520","0","5","112601","0","22","0","182","27","2","8040","0","275","0","469","1014","17335","11"
"230","1520","0","5","112601","0","22","0","182","28","2","8640","0","289","0","484","1033","19339","11"
"230","1520","0","5","112601","0","22","0","182","29","2","9700","0","302","0","497","1048","21476","11"
"230","1520","0","5","112601","0","22","0","182","30","2","10760","0","314","0","509","1064","23768","11"
"230","1520","0","5","112601","0","22","0","182","31","2","11360","0","330","0","525","1085","26175","11"
"230","1520","0","5","112601","0","22","0","182","32","2","11960","0","346","0","541","1106","28691","11"
"230","1520","0","5","112601","0","22","0","182","33","2","13060","0","358","0","553","1121","31341","11"
"230","1520","0","5","112601","0","22","0","182","34","2","14660","0","370","0","565","1135","34099","11"
"230","1520","0","5","112601","0","22","0","182","35","2","15760","0","382","0","577","1149","37042","11"
"230","1520","0","5","112601","0","22","0","182","36","2","16360","0","394","0","589","1163","40152","11"
"230","1520","0","5","112601","0","22","0","182","37","2","17460","0","407","0","602","1177","43306","11"
"230","1520","0","5","112601","0","22","0","182","38","2","19060","0","421","0","616","1191","46496","11"
"0","50","0","1","112701","0","0","0","0","2","0","65","14","4","0","0","0","0","0"
"0","100","0","1","112701","0","0","0","0","3","0","245","63","10","0","0","0","0","0"
"0","235","0","3","112701","0","0","0","0","4","0","480","140","21","0","3","0","0","0"
"0","395","0","6","112701","0","0","0","0","5","0","870","256","37","0","7","0","0","0"
"0","605","0","6","112701","0","0","0","0","6","0","1520","427","55","0","15","0","0","0"
"0","1210","0","6","112701","0","0","0","0","7","0","1960","653","75","0","25","0","0","0"
"0","1535","0","6","112701","0","0","0","0","8","0","2950","857","103","0","34","0","0","0"
"0","1535","0","7","112701","0","5","0","0","9","0","3200","1229","128","15","41","0","0","0"
"0","1535","0","7","112701","0","13","0","10","10","0","3350","1633","146","50","53","0","0","0"
"0","1535","0","7","112701","0","16","0","20","11","1","3650","2040","163","87","71","0","0","0"
"0","1535","0","11","112701","0","22","20","20","12","1","3820","2460","180","115","82","0","0","0"
"25","1535","0","13","112701","0","22","30","20","13","1","3950","2930","200","158","97","0","0","0"
"50","1535","0","15","112701","0","22","30","20","14","3","4030","3467","218","195","112","0","0","0"
"62","1535","0","15","112701","0","22","30","20","15","5","4030","4077","231","247","128","0","0","0"
"62","1585","0","15","112701","0","22","33","20","16","7","4280","4660","248","304","147","0","0","0"
"62","1585","0","15","112701","0","22","36","20","17","7","4805","5270","272","362","159","0","0","0"
"62","1585","0","15","112701","0","22","36","20","18","7","5465","5950","295","429","172","0","0","0"
"77","1585","0","15","112701","0","22","36","20","19","7","5995","6722","319","507","187","0","0","0"
"97","1585","0","15","112701","0","22","36","20","20","7","6350","7597","344","598","206","0","0","0"
"117","1585","0","15","112701","0","22","36","20","21","7","6755","8520","373","693","230","0","0","0"
"137","1585","0","15","112701","0","22","36","20","22","7","7185","9545","409","777","264","0","0","0"
"137","1585","0","15","112701","0","22","36","20","23","7","7705","10677","453","818","301","0","0","0"
"137","1585","0","15","112701","0","22","36","20","24","7","8195","11945","504","847","329","0","0","0"
"137","1585","0","15","112701","0","22","36","20","25","7","8195","13565","535","897","347","0","0","0"
"137","1585","0","15","112701","0","22","36","20","26","7","9540","15201","563","921","367","0","0","0"
"137","1585","0","15","112701","0","22","36","20","27","7","11350","16954","584","939","383","0","0","0"
"137","1585","0","15","112701","0","22","36","20","28","7","13225","18824","605","957","400","0","0","0"
"137","1585","0","15","112701","0","22","36","20","29","7","13485","21031","626","976","419","0","0","0"
"137","1585","0","15","112701","0","22","36","20","30","7","13745","23376","647","996","440","0","0","0"
"137","1585","0","15","112701","0","22","36","20","31","7","14065","25925","658","1016","451","0","0","0"
"137","1585","0","15","112701","0","22","36","20","32","7","14590","28612","664","1036","457","0","0","0"
"137","1585","0","15","112701","0","22","36","20","33","7","15115","31395","670","1055","463","0","0","0"
"137","1585","0","15","112701","0","22","36","20","34","7","15475","34246","691","1073","484","0","0","0"
"137","1585","0","15","112701","0","22","36","20","35","7","16000","37376","697","1091","490","0","0","0"
"137","1585","0","15","112701","0","22","36","20","36","7","16360","40476","719","1109","512","0","0","0"
"137","1585","0","15","112701","0","22","36","20","37","7","16720","43688","741","1127","534","0","0","0"
"137","1585","0","15","112701","0","22","36","20","38","7","17270","47132","747","1145","540","0","0","0"
"0","25","0","0","112801","0","0","0","0","2","0","65","23","4","0","0","0","0","0"
"0","75","0","0","112801","0","0","0","0","3","0","245","66","11","0","1","0","0","0"
"5","105","0","0","112801","0","0","0","0","4","0","530","158","22","0","2","0","0","0"
"25","105","0","3","112801","0","0","0","10","5","0","865","295","35","0","4","0","0","0"
