99556c48b2fdf9a4f090c22b5377e75d0fe911261eefa766e50715d1e1685d78,74c0ac8b7570bc26e30efe164b3473001386693c726cc4548c2c138f1e9f78dd,27b0736a5e8c53b4d116361bda72d4133b949470e0363b5b2e2f3452c8a3f9f9,be99477d729e7811752ff04a5375fc52e154eb52f0d9da4ab25b5c1099a13dff,4ad6adc69004226b6d2c7948e3dc22947b5b59ec1997268f383ca4faa135f35a,ca4a32aa4884bca2e7242895e22d326440e0499ff588bde6693d3574967e4560,53d32dde989b60632a588fd88e29f40ac4a11a26bd8d5e20ef2562a76868148e,3fc73285c519a444f72fb773f1335dbe3ae2dbcf111473d1c3d983bcd086658c,fce8e74369884442f7ec4f2fec95b2567d33326e1c83d145c09a75d7dba05eb3,f64151e1cc13f00ec719f30dee091802f1f031ce26b8f0800d2e6b9ef305a666,fd20b09dc79b75d2c26b41b1be4e6ec480735b87aac368c73cbf0fd26ae8d730,5883432804dd3d2381fed69676850df49e7aeb8fab56703f722e3683bc8c605a,1bece14361e704500f1006a14571b2069ba3cab18bb47eeab126856794b58333,55662b82d875a187f06024ea60e9bee8dd01a223c1e7f934dae462d3f4099475,8a4d6c87744109b46cf4b9d59e22f14d4430dfa9d633818322d0b0e3a4835703,4fb84b7fba5645a75c6557b1c807e2561a4de8bd6a73a4f4107a73b2593306c5,67080a7d5164f162e572d4ef4b70cbe0499a5ff26ad523f84d9fc71066e8c4e4,b2ddfb0faaf7be17e375422a1c1cfcbe7f8f3db05b04c8dc8adfbc7e27d4e2f4,7d526077833fb8557f2e3959641b8f5deb3fbabe2d17afda1dc911882d2f27b7,9b145414ea3b7e23c6f85d09ad02109299a320050dc1769ff2fd2b9f9c521e76,c528aa68632ab76660b239895a764c2c12bc27459e8a91b0d8023f28e7e4913e,aa5371bc9585598f3bef7757818fee5b8c5f51ea2380fac98f686bce29abf62b,f4c75cecee923f5d2499effd1325a7c8363b43ce877796812d6acb88008fecdf,8f5fba1d866ff8830763aad77f997fce351abb19cd880b29d869f7c441bc582d,32f76a13b5abe64a3c27c514adbea91f1a1881f67055a9b89c993c878a99fdfb,9f486a2ce86dc096e8eb60eaf6570e11eeae6579fe1b1e8b26818cb8c8b66220,ba74da45c5ef5599c0948ab8afcd741ea3fa64526cb67de4b497a8b2a0beed9e,e7df67f74aeb7b51e4b6b9cb5bfeeaf2554fd0ed78d8479a60cf4c1fd1b54a9a,9ef390c5fd1145a922661038c5fd03496de9e61c18e37a26a088e3ceab1100cb,2439eebfcbc1392caf8efc7ae427a1e3e220e718868c5c99bb87a91db143749e,916e87802977970c66fce012a410dfc8d5e525a16c74c3d37b3413bf66b04cd0,b96b49344a4126f895fdaa306722ba3b3c44f6d7fc0a4cdb757e88cb5a737c1b,07ae1a00bee6d8b9bcefa1bbcee7c6fb0c9ada23ac2e91bc88a627b031e0285d,1190ebb8923b5dab900de70231193893687f2da5368eb91643dd0a90d65c1392,9b8fa6f78d2192595ea002fa0959052946b091362f398d5e2f137a3e6ea8cd54,b2544b6995a1b74f570cada3a470ba95cdc4963a8517e89b803478b5402fb60b,363b84164211790d3d22493a9616e69d33ed4d1ff57ad000924e2a0e65c4944c,77466ceb3c8be3cd1753f68f65137008ed73387d898ad0b44bf31795504158aa,542df620a293cd2fe645ad0a7196206ed8930fbf3427ffba872369ff11a4111c,53dd043f1801b6e24dd762804c3f2c881cc8ff6247cc3a9bd47428e8b3626a54,94a5e17d6cad61dd541aa4f99d543dd9638ec71488f8491fce28f443409c715e,13217c4e1886df599f14418627a57db9edc1e87fc95309641120b7e4afbc88d8,7f6799a81a3f21e536f71deaa634977716ed75f09d27d7becd93f54d674091b5,5d666de9b4d2ef342724c5b5d8da5641af8e728d7ed43d476ba234dfec38c5e5
"521","305","0","0","24","0","32","0","305","626501","0","0","0","0","0","305","0","2108","0","0","9194763","5","469","69440","305","0","305","0","17","萊拉耶爾的闇影","200000001","0","0","0","305","42","0","0","45","0","305","0","820101503","0"
"574","305","0","0","29","0","32","0","305","605001","0","0","0","0","0","305","0","2341","0","0","10000692","6","467","72998","305","0","305","0","17","美咲的闇影","200000001","0","1","0","305","42","0","0","45","0","305","0","820101504","0"
"459","3050","0","0","0","0","1","0","3050","258400","0","0","0","0","0","3050","0","0","0","0","15392960","0","306","22434","305","0","3050","0","0","鈴蘭蟲","200000001","0","0","0","3050","42","0","0","915","0","3050","0","820101505","0"
"2295","3050","0","0","0","0","1","0","3050","250400","10937","0","0","0","0","3050","0","0","0","0","14172373","0","1530","0","305","0","3050","0","0","海獅怪","200000001","0","0","0","3050","42","0","0","0","0","3050","0","820101601","0"
"2295","3050","0","0","0","0","1","0","3050","251300","11782","0","0","0","0","3050","0","0","0","0","14948197","0","918","0","305","0","3050","0","0","叢林護衛","200000001","0","0","0","3050","42","0","0","0","0","3050","0","820101602","0"
"3207","305","0","0","19","0","32","0","305","609501","0","0","0","0","0","305","0","120","0","0","12494581","5","2237","27063","305","0","305","0","20","空花（大江戶）的闇影","200000001","0","1","12","305","42","0","0","208","0","305","0","820101603","0"
"1151","305","0","0","28","0","32","0","305","602503","0","0","0","0","0","305","0","1303","0","0","11281412","6","841","57908","305","0","305","0","24","鈴莓的闇影","200000001","0","1","0","305","42","0","0","133","0","305","0","820101604","0"
"1663","305","0","0","19","0","32","0","305","612201","0","0","0","0","0","305","0","512","0","0","10877377","5","2056","47155","305","0","305","0","21","霞（魔法少女）的闇影","200000001","0","1","3","305","42","0","0","153","0","305","0","820101605","0"
"2763","3060","0","0","0","0","1","0","3060","251000","12150","0","0","0","0","3060","0","0","0","0","13960278","0","1228","0","306","0","3060","0","0","生者劍士","200000001","0","0","0","3060","42","0","0","0","0","3060","0","820101701","0"
"738","306","0","0","36","0","32","0","306","600301","62374","0","0","0","0","306","1648","0","0","0","11492502","6","811","0","306","0","306","0","0","怜的闇影","200000001","0","1","7","306","48","0","0","40","0","306","0","820101702","0"
"1152","3060","0","0","0","0","1","0","3060","253400","15775","0","0","0","0","3060","0","0","0","0","13672809","0","768","0","306","0","3060","0","0","戳戳鳥","200000001","0","0","0","3060","42","0","0","0","0","3060","0","820101703","0"
"2261","306","0","0","18","0","32","0","306","605901","42865","0","0","0","0","306","293","0","0","0","11445786","6","2242","0","306","0","306","0","4","可可蘿的闇影","200000001","0","1","48","306","42","0","0","1760","0","306","0","820101704","0"
"691","3060","0","0","0","0","1","0","3060","256800","43233","0","0","0","0","3060","0","0","0","0","13696666","0","461","0","306","0","3060","0","0","洞窟猿猴","200000001","0","0","0","3060","42","0","0","0","0","3060","0","820101705","0"
"1842","3060","0","0","0","0","1","0","3060","251600","8033","0","0","0","0","3060","0","0","0","0","12779386","0","1228","0","306","0","3060","0","0","狂野角鹿","200000001","0","0","0","3060","42","0","0","0","0","3060","0","820101801","0"
"1382","3060","0","0","0","0","1","0","3060","251200","8901","0","0","0","0","3060","0","0","0","0","12753265","0","1535","0","306","0","3060","0","0","哥布林護衛","200000001","0","0","0","3060","42","0","0","0","0","3060","0","820101802","0"
"2125","306","0","0","30","0","32","0","306","604903","24452","0","0","0","0","306","539","0","0","0","10818250","6","3105","0","306","0","306","0","5","靜流的闇影","200000001","0","1","30","306","42","0","0","166","0","306","0","820101803","0"
"1152","3060","0","0","0","0","1","0","3060","255100","0","0","0","0","0","3060","0","0","0","0","11513754","0","768","19779","306","0","3060","0","0","寒冰雛鳥","200000001","0","0","0","3060","42","0","0","0","0","3060","0","820101804","0"
"460","306","0","0","24","0","32","0","306","612001","0","0","0","0","0","306","0","2268","0","0","8167514","5","395","54552","306","0","306","0","17","凱留（新年）的闇影","200000001","0","1","0","306","42","0","0","45","0","306","0","820101805","0"
"1842","3060","0","0","0","0","1","0","3060","250900","12025","0","0","0","0","3060","0","0","0","0","14166938","0","1842","0","306","0","3060","0","0","生者戰士像","200000001","0","0","0","3060","42","0","0","0","0","3060","0","820101901","0"
"1382","3060","0","0","0","0","1","0","3060","254200","1704","0","0","0","0","3060","0","0","0","0","13703626","0","921","0","306","0","3060","0","0","堅果射手","200000001","0","0","0","3060","42","0","0","0","0","3060","0","820101902","0"
"2828","306","0","0","28","0","32","0","306","607601","43597","0","0","0","0","306","351","0","0","0","11924822","6","2204","0","306","0","306","0","4","可可蘿（夏日）的闇影","200000001","0","1","47","306","42","0","0","1760","0","306","0","820101903","0"
"761","306","0","0","45","0","32","0","306","601601","70368","0","0","0","0","306","1918","0","0","0","10706014","6","613","0","306","0","306","0","0","鈴奈的闇影","200000001","0","1","3","306","68","0","0","30","0","306","0","820101904","0"
"691","3060","0","0","0","0","1","0","3060","256400","42749","0","0","0","0","3060","0","0","0","0","14178433","0","461","0","306","0","3060","0","0","小小格里芬","200000001","0","0","0","3060","42","0","0","0","0","3060","0","820101905","0"
"1000","550","0","0","70","0","1","0","0","301003","60000","0","0","0","0","0","0","0","0","0","123000000","1","1000","40000","313","0","850","0","0","希德雷克","300000008","0","0","0","0","60","0","0","0","0","900","0","820102001","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","110","0","0","0","5000","1000000000","1","0","0","313","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","110","0","820102002","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","313","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","820102003","0"
"0","0","0","0","0","0","1","0","0","217302","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","313","0","0","0","0","爆裂敵人","300000008","0","0","0","5000","100","0","0","0","0","0","0","820102004","0"
"1848","3070","0","0","0","0","1","0","3070","251700","12026","0","0","0","0","3070","0","0","0","0","12757888","0","1232","0","307","0","3070","0","0","冰雪角鹿","200000001","0","0","0","3070","42","0","0","0","0","3070","0","820102101","0"
"1386","3070","0","0","0","0","1","0","3070","251200","13091","0","0","0","0","3070","0","0","0","0","12740597","0","1540","0","307","0","3070","0","0","哥布林護衛","200000001","0","0","0","3070","42","0","0","0","0","3070","0","820102102","0"
"3262","307","0","0","30","0","32","0","307","604701","33616","0","0","0","0","307","536","0","0","0","11184433","6","2705","0","307","0","307","0","5","純的闇影","200000001","0","1","26","307","42","0","0","69","0","307","0","820102103","0"
"516","307","0","0","39","0","32","0","307","616301","74736","0","0","0","0","307","2128","0","0","0","8917778","5","721","0","307","0","307","0","15","琪愛兒（聖學祭）的闇影","200000001","0","1","20","307","60","0","0","30","0","307","0","820102104","0"
"693","3070","0","0","0","0","1","0","3070","257200","35373","0","0","0","0","3070","0","0","0","0","12027884","0","462","0","307","0","3070","0","0","毒莢花","200000001","0","0","0","3070","42","0","0","0","0","3070","0","820102105","0"
"1386","3070","0","0","0","0","1","0","3070","254100","12167","0","0","0","0","3070","0","0","0","0","13863820","0","2156","0","307","0","3070","0","0","寄居蟹騎士","200000001","0","0","0","3070","42","0","0","0","0","3070","0","820102201","0"
"543","307","0","0","26","0","32","0","307","609201","0","0","0","0","0","307","0","2133","0","0","9608406","5","437","83736","307","0","307","0","18","安的闇影","200000001","0","1","0","307","42","0","0","45","0","307","0","820102202","0"
"558","307","0","0","26","0","32","0","307","680601","0","0","0","0","0","307","0","2429","0","0","9647802","5","420","73445","307","0","307","0","17","凱留（公主）的闇影","200000001","0","1","0","307","42","0","0","123","0","307","0","820102203","0"
"1386","3070","0","0","0","0","1","0","3070","256900","0","0","0","0","0","3070","0","0","0","0","13554424","0","924","1372","307","0","3070","0","0","岩窟蝸牛","200000001","0","0","0","3070","42","0","0","921","0","3070","0","820102204","0"
"462","3070","0","0","0","0","1","0","3070","259500","0","0","0","0","0","3070","0","0","0","0","12327731","0","308","15566","307","0","3070","0","0","魔法射線","200000001","0","0","0","3070","42","0","0","0","0","3070","0","820102205","0"
"3377","307","0","0","19","0","32","0","307","609501","0","0","0","0","0","307","0","122","0","0","13243453","5","2319","31114","307","0","307","0","20","空花（大江戶）的闇影","200000001","0","1","12","307","42","0","0","208","0","307","0","820102301","0"
"775","307","0","0","34","0","32","0","307","601301","0","0","0","0","0","307","0","2202","0","0","11264597","6","622","81254","307","0","307","0","16","七七香的闇影","200000001","0","1","0","307","42","0","0","49","0","307","0","820102302","0"
"693","3070","0","0","0","0","1","0","3070","256300","0","0","0","0","0","3070","0","0","0","0","15018515","0","462","46256","307","0","3070","0","0","搗蛋惡魔","200000001","0","0","0","3070","42","0","0","0","0","3070","0","820102303","0"
"1775","307","0","0","19","0","32","0","307","617601","0","0","0","0","0","307","0","863","0","0","11135112","5","867","70292","307","0","307","0","22","雪（大江戶）的闇影","200000001","0","1","0","307","42","0","0","1510","0","307","0","820102304","0"
"462","3070","0","0","0","0","1","0","3070","259600","0","0","0","0","0","3070","0","0","0","0","13543417","0","308","24498","307","0","3070","0","0","睿智權杖","200000001","0","0","0","3070","42","0","0","0","0","3070","0","820102305","0"
"3708","3080","0","0","0","0","1","0","3080","250800","11494","0","0","0","0","3080","0","0","0","0","15345910","0","618","0","308","0","3080","0","0","青藍魔像","200000001","0","0","0","3080","42","0","0","0","0","3080","0","820102401","0"
"1854","3080","0","0","0","0","1","0","3080","251600","11896","0","0","0","0","3080","0","0","0","0","14522328","0","1236","0","308","0","3080","0","0","狂野角鹿","200000001","0","0","0","3080","42","0","0","0","0","3080","0","820102402","0"
"2781","3080","0","0","0","0","1","0","3080","251000","13629","0","0","0","0","3080","0","0","0","0","14080688","0","1236","0","308","0","3080","0","0","生者劍士","200000001","0","0","0","3080","42","0","0","0","0","3080","0","820102403","0"
"1172","308","0","0","32","0","32","0","308","606602","70853","0","0","0","0","308","1254","0","0","0","11406986","6","1235","0","308","0","308","0","0","祈梨的闇影","200000001","0","1","11","308","47","0","0","50","0","308","0","820102404","0"
"1796","308","0","0","20","0","32","0","308","610301","56539","0","0","0","0","308","724","0","0","0","11046003","5","1813","0","308","0","308","0","4","咲戀（夏日）的闇影","200000001","0","1","40","308","42","0","0","59","0","308","0","820102405","0"
"3708","3080","0","0","0","0","1","0","3080","250800","11494","0","0","0","0","3080","0","0","0","0","15435549","0","618","0","308","0","3080","0","0","青藍魔像","200000001","0","0","0","3080","42","0","0","0","0","3080","0","820102501","0"
"1854","3080","0","0","0","0","1","0","3080","252000","12829","0","0","0","0","3080","0","0","0","0","14565651","0","1236","0","308","0","3080","0","0","多倫多獸","200000001","0","0","0","3080","42","0","0","0","0","3080","0","820102502","0"
"3189","308","0","0","23","0","32","0","308","604503","31602","0","0","0","0","308","887","62","0","0","12604706","6","2291","0","308","0","308","0","6","空花的闇影","200000001","0","1","22","308","42","0","0","259","0","308","0","820102503","0"
"512","308","0","0","24","0","32","0","308","611401","0","0","0","0","0","308","0","2128","0","0","9836604","5","389","80138","308","0","308","0","18","露娜的闇影","200000001","0","1","0","308","42","0","0","60","0","308","0","820102504","0"
"464","3080","0","0","0","0","1","0","3080","258100","0","0","0","0","0","3080","0","0","0","0","13820594","0","309","34011","308","0","3080","0","0","寧芙","200000001","0","0","0","3080","42","0","0","0","0","3080","0","820102505","0"
"927","3080","0","0","0","0","1","0","3080","250700","5954","0","0","0","0","3080","0","0","0","0","10466915","0","2472","0","308","0","3080","0","0","魔像","200000001","0","0","0","3080","42","0","0","0","0","3080","0","820102601","0"
"461","308","0","0","18","0","32","0","308","610801","40760","0","0","0","0","308","2583","0","0","0","7443542","5","630","0","308","0","308","0","0","克蘿依的闇影","200000001","0","1","48","308","64","0","0","30","0","308","0","820102602","0"
"1511","308","0","0","28","0","32","0","308","605301","37780","0","0","0","0","308","1400","0","0","0","8235930","6","1506","0","308","0","308","0","2","莫妮卡的闇影","200000001","0","1","17","308","58","0","0","22","0","308","0","820102603","0"
"2036","308","0","0","18","0","32","0","308","680501","31757","0","0","0","0","308","203","0","0","0","7900439","5","2088","0","308","0","308","0","4","可可蘿（公主）的闇影","200000001","0","1","40","308","42","0","0","1440","0","308","0","820102604","0"
"1159","3080","0","0","0","0","1","0","3080","255200","25269","0","0","0","0","3080","0","0","0","0","9387591","0","773","0","308","0","3080","0","0","冰魚","200000001","0","0","0","3080","42","0","0","0","0","3080","0","820102605","0"
"1860","3090","0","0","0","0","1","0","3090","251600","11899","0","0","0","0","3090","0","0","0","0","8898787","0","1240","0","309","0","3090","0","0","狂野角鹿","200000001","0","0","0","3090","42","0","0","0","0","3090","0","820102701","0"
"2325","3090","0","0","0","0","1","0","3090","250400","12296","0","0","0","0","3090","0","0","0","0","8557440","0","1550","0","309","0","3090","0","0","海獅怪","200000001","0","0","0","3090","42","0","0","0","0","3090","0","820102702","0"
"2165","309","0","0","30","0","32","0","309","604903","36938","0","0","0","0","309","546","0","0","0","7610315","6","3171","0","309","0","309","0","5","靜流的闇影","200000001","0","1","30","309","42","0","0","167","0","309","0","820102703","0"
"552","309","0","0","26","0","32","0","309","613701","0","0","0","0","0","309","0","2354","0","0","6096481","5","437","92629","309","0","309","0","17","茜里（天使）的闇影","200000001","0","1","0","309","42","0","0","45","0","309","0","820102704","0"
"698","3090","0","0","0","0","1","0","3090","256000","0","0","0","0","0","3090","0","0","0","0","8517000","0","465","45708","309","0","3090","0","0","翼耳兔","200000001","0","0","0","3090","42","0","0","0","0","3090","0","820102705","0"
"2325","3090","0","0","0","0","1","0","3090","252900","11767","0","0","0","0","3090","0","0","0","0","13672763","0","930","0","309","0","3090","0","0","高等獸人","200000001","0","0","0","3090","42","0","0","0","0","3090","0","820102801","0"
"1860","3090","0","0","0","0","1","0","3090","251700","12032","0","0","0","0","3090","0","0","0","0","13415105","0","1240","0","309","0","3090","0","0","冰雪角鹿","200000001","0","0","0","3090","42","0","0","0","0","3090","0","820102802","0"
"2790","3090","0","0","0","0","1","0","3090","251000","13631","0","0","0","0","3090","0","0","0","0","13023300","0","1240","0","309","0","3090","0","0","生者劍士","200000001","0","0","0","3090","42","0","0","0","0","3090","0","820102803","0"
"3270","309","0","0","30","0","32","0","309","604701","33660","0","0","0","0","309","536","0","0","0","11848543","6","2709","0","309","0","309","0","5","純的闇影","200000001","0","1","26","309","42","0","0","69","0","309","0","820102804","0"
"470","309","0","0","24","0","32","0","309","612001","0","0","0","0","0","309","0","2297","0","0","9104923","5","412","80127","309","0","309","0","17","凱留（新年）的闇影","200000001","0","1","0","309","42","0","0","45","0","309","0","820102805","0"
"2790","3090","0","0","0","0","1","0","3090","251000","13631","0","0","0","0","3090","0","0","0","0","13093774","0","1240","0","309","0","3090","0","0","生者劍士","200000001","0","0","0","3090","42","0","0","0","0","3090","0","820102901","0"
"517","309","0","0","39","0","32","0","309","616301","74845","0","0","0","0","309","2130","0","0","0","9648341","5","723","0","309","0","309","0","15","琪愛兒（聖學祭）的闇影","200000001","0","1","20","309","60","0","0","30","0","309","0","820102902","0"
"1395","3090","0","0","0","0","1","0","3090","252100","36488","0","0","0","0","3090","0","0","0","0","12638858","0","930","0","309","0","3090","0","0","紅蕈菇","200000001","0","0","0","3090","42","0","0","0","0","3090","0","820102903","0"
"2379","309","0","0","18","0","32","0","309","605901","51500","0","0","0","0","309","293","0","0","0","10749890","6","2326","0","309","0","309","0","4","可可蘿的闇影","200000001","0","1","48","309","42","0","0","1770","0","309","0","820102904","0"
