87462238f05068424191a99038787072b22c5c33603a6c54198e5876191cae59,3834181c9ea6608dcdd6799f77c28c1561b72ad800ce3d268efab20e29245c23,c50c9d08123f75deb5d63f0fde8bf94e15a4faada1954e7af14f8f321e7cb95e,4fd3f9e4cee5149a8708aa4ffc8541654e60a02893213ea23cf30f9bb5033a0f,f2729d5fd4a8cbf0210e0d3a494def2c84fe40c269bc91ee8a1950a581180dcb,571f9cd420bc4553e7efc1b131ac701b752bcc083c48d7613b2196a23384ef36,0b368163f72ecbf2617fc1a9b23dafdc4377f12a3e3d4a2a93bb81c6af49fa6f,b28002bc960cebcedcfd6755cab0e3d4dbbfe1981a3983ecf586d570565c6783,5cc798c5bd9ee41c890b3ae25eaf5e021daf8f0ac66d1231da673947bddbd200,5c566abd201033cf91aa03b5492fdd2e46e1b5c3e37d69e01d59ef6c763a64d3,aa6f262467f7d77b5997e5055009501695efd8e33680ec3359d64f7f305d1b47,40bf5ca0eece8d6d7260315a60b2d87cd620d0deb9144a3d21cb6d952d3f5688,12674bfad0a71dd9222f9ffd4b0171a499e2949374d2cab4abd1ea6190d189f2,be5f0f13f5db737ab311f22b7f7bc4310c1431c356c04d8978b8ba6b6a646a53,384036e4e8a71580d62c4c63216b2e49b4aa3cf8b78d8f43bea899c66a58c2f4,b754b8567d832f56bfe8c590950c7d660229714cb7870237d4cbd0080a4c0e79,9ab7499d05819327f901486a6d815da57f701e3ea0fdc0b73b83fc188b6178f5,b6799b2ae3a6ec26548b87cdee24c250cadba3ec3fb31169b88429eb092b8bf2,980e047faa382722582bc24bb20dd15285d920fe795c126030c585d45ab26c9a,353b03306b782c5c9321873e4b4985c0ede47e7590c5af2b3ac213bbf4ba88d6,cacfb970334741781d8093787a53d052787705638c80f7c809cdafe9e16d3df0,f97b8462a1eda89475385e423fc18875c01efff6e78b18f6fcbefc7f7243019d,ed32fdffcb034377e952534f69a7f76017904434185e372c7283505b42fd7c77,99395f13caf00d80b84da02fe4f71963fc5267f6b76a4cc57ef0eb0d5365e3a5,414c170360c10a81ab00d76750edf9dcab6c0b1a6a94b39e101266b11e336c7a,ac6458e76dbe35a041f665611cda22fed7e8a1f93b765416e7cc696696879205,1e5f454548df8f8d3572b3ea0680690f7b1cd6e378917e51b5623b48062ef418,136c2fa711521081bcaf66387975c013434a2cd10c90b8b146cf1fd890d9048e,89b4e5f99e18385ef844f2c1769d6d387c0845353984e19cae6cf729cd3246d7,4706fd368afc679ba2a268872805ccc6123a3c7bfca680b6ff46b74cf54bc2b5,ae76431ba899ebe4a686f66c0e84de7e8670dc773b1bb3dc524c1517fe5e915c,dff069b364ae59af11b7fd638d6e16d9da872c47f1e573130151e8dd68f8afe7,3f53fad5bcdcc01cd99e338125701c5e88b9ad38654248f27a880f1860a38a13,e0e59899682e74e2dbb5d36032c0585ac099a126b6fc54ed2e6098149a80179a,180ea1e89053353639f6fe3f5cc863c78259884b4339b40be5fdee73cccc86fe,925fbbcb55204a2822703eb1e88d4dca1f29264388d777bee4493aa942018bb9,1e9800fcb4170e00503d89eb7274e08534d89ef01c808b0fc2db05d8989e1f1b,f8e585196af37f581e0eecc9dc4a701477dfdd0ce7577eb5d2b465cd4357f392,8df4c0c454460a0a82c83db495c72f8198bd0901ac4e8546010b9e40f8db72e4,c657da134621fa631d84bfb65174237e75f21c1ab68f592f4c8484fe18238b5f,9c1f49632f35a0b4577333f9d44e839b6cfd4b210306519812d84215be0ea1fd,dfd827faaf4bba50cf04aaf22b557b246b521677ce10f7a106ebe232dbf96313,5f2732c1bca9c110186ee38477e65dde5b27167df8bea45be1ee4189f2fd8142
"0","bgm_M41","0","101581","101582","0","0","0","610040121","10","101583","1","0","bgm_M41","1","10040","bgm_M41","0","0","100190","0","王城蘭德索爾 1-10","9","bgm_M41","9","bgm_M41","134","135","610040110","0","10040110","0","0","101581","2020/08/03 16:00:00","0","90","66","0","bgm_M41","2020/08/21 15:59:59","10040102","9"
"0","bgm_M41","0","101581","101582","0","0","0","610040121","11","101583","1","0","bgm_M41","1","10040","bgm_M41","0","0","100200","0","王城蘭德索爾 1-11","10","bgm_M41","10","bgm_M41","294","150","610040111","0","10040111","0","0","101581","2020/08/03 16:00:00","0","90","-73","0","bgm_M41","2020/08/21 15:59:59","10040102","10"
"0","bgm_M41","0","101581","101582","0","0","0","610040121","12","101583","1","0","bgm_M41","1","10040","bgm_M41","0","0","100190","0","王城蘭德索爾 1-12","10","bgm_M41","10","bgm_M41","457","150","610040112","0","10040112","0","0","101581","2020/08/03 16:00:00","0","90","1","0","bgm_M41","2020/08/21 15:59:59","10040102","10"
"0","bgm_M41","0","102481","102482","0","0","0","610040121","13","102483","1","0","bgm_M41","1","10040","bgm_M41","0","0","100250","0","伊麗莎白牧場 1-13","10","bgm_M41","10","bgm_M41","-309","150","610040113","0","10040113","0","0","102481","2020/08/03 16:00:00","0","90","-29","0","bgm_M41","2020/08/21 15:59:59","10040103","10"
"0","bgm_M41","0","102481","102482","0","0","0","610040121","14","102483","1","0","bgm_M41","1","10040","bgm_M41","0","0","100440","0","伊麗莎白牧場 1-14","10","bgm_M41","10","bgm_M41","-88","150","610040114","0","10040114","0","0","102481","2020/08/03 16:00:00","0","90","-123","0","bgm_M41","2020/08/21 15:59:59","10040103","10"
"0","bgm_M41","0","102481","102482","0","0","0","610040123","15","102483","1","0","bgm_M41","1","10040","bgm_M41","0","0","100250","0","伊麗莎白牧場 1-15","10","bgm_M41","10","bgm_M41","186","150","610040115","0","10040115","0","0","102481","2020/08/03 16:00:00","0","90","-83","0","bgm_M41","2020/08/21 15:59:59","10040103","10"
"0","bgm_M41","0","102491","102492","0","28","0","610040121","16","102493","1","0","bgm_M41","2","10040","bgm_M41","0","2","100050","31028","伊麗莎白牧場 1-1","16","bgm_M41","16","bgm_M41","-324","240","610040116","0","10040201","0","3","102491","2020/08/03 16:00:00","0","90","84","1","bgm_M41","2020/08/21 15:59:59","10040201","16"
"0","bgm_M41","0","102491","102492","0","28","0","610040121","17","102493","1","0","bgm_M41","2","10040","bgm_M41","0","2","100050","31033","伊麗莎白牧場 1-2","16","bgm_M41","16","bgm_M41","-178","240","610040117","0","10040202","0","3","102491","2020/08/03 16:00:00","0","90","-32","1","bgm_M41","2020/08/21 15:59:59","10040201","16"
"0","bgm_M41","0","102491","102492","0","29","0","610040121","18","102493","1","0","bgm_M41","2","10040","bgm_M41","0","2","100250","31028","伊麗莎白牧場 1-3","18","bgm_M41","18","bgm_M41","-382","270","610040118","0","10040203","0","3","102491","2020/08/03 16:00:00","0","90","-153","1","bgm_M41","2020/08/21 15:59:59","10040201","18"
"0","bgm_M41","0","102491","102492","0","29","0","610040121","19","102493","1","0","bgm_M41","2","10040","bgm_M41","0","2","100440","31033","伊麗莎白牧場 1-4","18","bgm_M41","18","bgm_M41","-65","270","610040119","0","10040204","0","3","102491","2020/08/03 16:00:00","0","90","-185","1","bgm_M41","2020/08/21 15:59:59","10040201","18"
"0","bgm_M41","0","102491","102492","0","30","0","610040121","20","102493","1","0","bgm_M41","2","10040","bgm_M41","0","2","100250","31028","伊麗莎白牧場 1-5","20","bgm_M41","20","bgm_M41","229","300","610040120","0","10040205","0","3","102491","2020/08/03 16:00:00","0","90","-91","1","bgm_M41","2020/08/21 15:59:59","10040201","20"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","1","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100420","0","大江戶町 1-1","8","bgm_M41","8","bgm_M41","-1000","120","610041101","0","10041101","0","0","101701","2020/09/18 16:00:00","0","90","-40","0","bgm_M41","2020/09/28 15:59:59","10041101","8"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","2","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100420","0","大江戶町 1-2","8","bgm_M41","8","bgm_M41","-868","120","610041102","0","10041102","0","0","101701","2020/09/18 16:00:00","0","90","-131","0","bgm_M41","2020/09/28 15:59:59","10041101","8"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","3","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100420","0","大江戶町 1-3","8","bgm_M41","8","bgm_M41","-705","120","610041103","0","10041103","0","0","101701","2020/09/18 16:00:00","0","90","-75","0","bgm_M41","2020/09/28 15:59:59","10041101","8"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","4","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100420","0","大江戶町 1-4","8","bgm_M41","8","bgm_M41","-787","120","610041104","0","10041104","0","0","101701","2020/09/18 16:00:00","0","90","95","0","bgm_M41","2020/09/28 15:59:59","10041101","8"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","5","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100410","0","大江戶町 1-5","8","bgm_M41","8","bgm_M41","-553","120","610041105","0","10041105","0","0","101701","2020/09/18 16:00:00","0","90","115","0","bgm_M41","2020/09/28 15:59:59","10041101","8"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","6","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100410","0","大江戶町 1-6","9","bgm_M41","9","bgm_M41","-464","135","610041106","0","10041106","0","0","101701","2020/09/18 16:00:00","0","90","-85","0","bgm_M41","2020/09/28 15:59:59","10041101","9"
"0","bgm_M41","0","101701","101702","0","0","0","610041122","7","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100410","0","大江戶町 1-7","9","bgm_M41","9","bgm_M41","-269","135","610041107","0","10041107","0","0","101701","2020/09/18 16:00:00","0","90","-112","0","bgm_M41","2020/09/28 15:59:59","10041101","9"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","8","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100410","0","大江戶町 1-8","9","bgm_M41","9","bgm_M41","-311","135","610041108","0","10041108","0","0","101701","2020/09/18 16:00:00","0","90","92","0","bgm_M41","2020/09/28 15:59:59","10041101","9"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","9","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100420","0","大江戶町 1-9","9","bgm_M41","9","bgm_M41","-116","135","610041109","0","10041109","0","0","101701","2020/09/18 16:00:00","0","90","67","0","bgm_M41","2020/09/28 15:59:59","10041101","9"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","10","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100410","0","大江戶町 1-10","9","bgm_M41","9","bgm_M41","-9","135","610041110","0","10041110","0","0","101701","2020/09/18 16:00:00","0","90","-97","0","bgm_M41","2020/09/28 15:59:59","10041101","9"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","11","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100410","0","大江戶町 1-11","10","bgm_M41","10","bgm_M41","136","150","610041111","0","10041111","0","0","101701","2020/09/18 16:00:00","0","90","7","0","bgm_M41","2020/09/28 15:59:59","10041101","10"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","12","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100420","0","大江戶町 1-12","10","bgm_M41","10","bgm_M41","267","150","610041112","0","10041112","0","0","101701","2020/09/18 16:00:00","0","90","-92","0","bgm_M41","2020/09/28 15:59:59","10041101","10"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","13","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100420","0","大江戶町 1-13","10","bgm_M41","10","bgm_M41","362","150","610041113","0","10041113","0","0","101701","2020/09/18 16:00:00","0","90","53","0","bgm_M41","2020/09/28 15:59:59","10041101","10"
"0","bgm_M41","0","101701","101702","0","0","0","610041121","14","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100420","0","大江戶町 1-14","10","bgm_M41","10","bgm_M41","466","150","610041114","0","10041114","0","0","101701","2020/09/18 16:00:00","0","90","-92","0","bgm_M41","2020/09/28 15:59:59","10041101","10"
"0","bgm_M41","0","101701","101702","0","0","0","610041123","15","101703","1","0","bgm_M41","1","10041","bgm_M41","0","0","100420","0","大江戶町 1-15","10","bgm_M41","10","bgm_M41","684","150","610041115","0","10041115","0","0","101701","2020/09/18 16:00:00","0","90","-77","0","bgm_M41","2020/09/28 15:59:59","10041101","10"
"0","bgm_M41","0","101711","101712","0","28","0","610041121","16","101713","1","0","bgm_M41","2","10041","bgm_M41","0","2","100410","31053","大江戶町 1-1","16","bgm_M41","16","bgm_M41","-525","240","610041116","0","10041201","0","3","101711","2020/09/18 16:00:00","0","90","-148","1","bgm_M41","2020/09/28 15:59:59","10041201","16"
"0","bgm_M41","0","101711","101712","0","28","0","610041121","17","101713","1","0","bgm_M41","2","10041","bgm_M41","0","2","100410","31045","大江戶町 1-2","16","bgm_M41","16","bgm_M41","-353","240","610041117","0","10041202","0","3","101711","2020/09/18 16:00:00","0","90","45","1","bgm_M41","2020/09/28 15:59:59","10041201","16"
"0","bgm_M41","0","101711","101712","0","29","0","610041121","18","101713","1","0","bgm_M41","2","10041","bgm_M41","0","2","100410","31053","大江戶町 1-3","18","bgm_M41","18","bgm_M41","-199","270","610041118","0","10041203","0","3","101711","2020/09/18 16:00:00","0","90","-18","1","bgm_M41","2020/09/28 15:59:59","10041201","18"
"0","bgm_M41","0","101711","101712","0","29","0","610041121","19","101713","1","0","bgm_M41","2","10041","bgm_M41","0","2","100410","31045","大江戶町 1-4","18","bgm_M41","18","bgm_M41","-57","270","610041119","0","10041204","0","3","101711","2020/09/18 16:00:00","0","90","-179","1","bgm_M41","2020/09/28 15:59:59","10041201","18"
"0","bgm_M41","0","101711","101712","0","30","0","610041121","20","101713","1","0","bgm_M41","2","10041","bgm_M41","0","2","100420","31053","大江戶町 1-5","20","bgm_M41","20","bgm_M41","253","300","610041120","0","10041205","0","3","101711","2020/09/18 16:00:00","0","90","-97","1","bgm_M41","2020/09/28 15:59:59","10041201","20"
"0","bgm_M41","0","102571","102572","0","0","0","610042121","1","102573","1","0","bgm_M41","1","10042","bgm_M41","0","0","100610","0","不可思議之國 1-1","8","bgm_M41","8","bgm_M41","-1423","120","610042101","0","10042101","0","0","102571","2020/09/04 16:00:00","0","90","-21","0","bgm_M41","2020/09/22 15:59:59","10042101","8"
"0","bgm_M41","0","102571","102572","0","0","0","610042121","2","102573","1","0","bgm_M41","1","10042","bgm_M41","0","0","100611","0","不可思議之國 1-2","8","bgm_M41","8","bgm_M41","-1267","120","610042102","0","10042102","0","0","102571","2020/09/04 16:00:00","0","90","-183","0","bgm_M41","2020/09/22 15:59:59","10042101","8"
"0","bgm_M41","0","102571","102572","0","0","0","610042121","3","102573","1","0","bgm_M41","1","10042","bgm_M41","0","0","100610","0","不可思議之國 1-3","8","bgm_M41","8","bgm_M41","-1022","120","610042103","0","10042103","0","0","102571","2020/09/04 16:00:00","0","90","-202","0","bgm_M41","2020/09/22 15:59:59","10042101","8"
"0","bgm_M41","0","102571","102572","0","0","0","610042121","4","102573","1","0","bgm_M41","1","10042","bgm_M41","0","0","100611","0","不可思議之國 1-4","8","bgm_M41","8","bgm_M41","-1088","120","610042104","0","10042104","0","0","102571","2020/09/04 16:00:00","0","90","-57","0","bgm_M41","2020/09/22 15:59:59","10042101","8"
"0","bgm_M41","0","102571","102572","0","0","0","610042121","5","102573","1","0","bgm_M41","1","10042","bgm_M41","0","0","100610","0","不可思議之國 1-5","8","bgm_M41","8","bgm_M41","-780","120","610042105","0","10042105","0","0","102571","2020/09/04 16:00:00","0","90","-107","0","bgm_M41","2020/09/22 15:59:59","10042101","8"
"0","bgm_M41","0","102551","102552","0","0","0","610042121","6","102553","1","0","bgm_M41","1","10042","bgm_M41","0","0","100621","0","不可思議之國 1-6","9","bgm_M41","9","bgm_M41","-665","135","610042106","0","10042106","0","0","102551","2020/09/04 16:00:00","0","90","97","0","bgm_M41","2020/09/22 15:59:59","10042101","9"
"0","bgm_M41","0","102551","102552","0","0","0","610042122","7","102553","1","0","bgm_M41","1","10042","bgm_M41","0","0","100620","0","不可思議之國 1-7","9","bgm_M41","9","bgm_M41","-366","135","610042107","0","10042107","0","0","102551","2020/09/04 16:00:00","0","90","23","0","bgm_M41","2020/09/22 15:59:59","10042101","9"
"0","bgm_M41","0","102551","102552","0","0","0","610042121","8","102553","1","0","bgm_M41","1","10042","bgm_M41","0","0","100621","0","不可思議之國 1-8","9","bgm_M41","9","bgm_M41","-188","135","610042108","0","10042108","0","0","102551","2020/09/04 16:00:00","0","90","-162","0","bgm_M41","2020/09/22 15:59:59","10042101","9"
"0","bgm_M41","0","102551","102552","0","0","0","610042121","9","102553","1","0","bgm_M41","1","10042","bgm_M41","0","0","100620","0","不可思議之國 1-9","9","bgm_M41","9","bgm_M41","111","135","610042109","0","10042109","0","0","102551","2020/09/04 16:00:00","0","90","-166","0","bgm_M41","2020/09/22 15:59:59","10042101","9"
"0","bgm_M41","0","102551","102552","0","0","0","610042121","10","102553","1","0","bgm_M41","1","10042","bgm_M41","0","0","100621","0","不可思議之國 1-10","9","bgm_M41","9","bgm_M41","441","135","610042110","0","10042110","0","0","102551","2020/09/04 16:00:00","0","90","-156","0","bgm_M41","2020/09/22 15:59:59","10042101","9"
"0","bgm_M41","0","102571","102572","0","0","0","610042121","11","102573","1","0","bgm_M41","1","10042","bgm_M41","0","0","100610","0","不可思議之國 1-11","10","bgm_M41","10","bgm_M41","671","150","610042111","0","10042111","0","0","102571","2020/09/04 16:00:00","0","90","-146","0","bgm_M41","2020/09/22 15:59:59","10042101","10"
"0","bgm_M41","0","102571","102572","0","0","0","610042121","12","102573","1","0","bgm_M41","1","10042","bgm_M41","0","0","100611","0","不可思議之國 1-12","10","bgm_M41","10","bgm_M41","692","150","610042112","0","10042112","0","0","102571","2020/09/04 16:00:00","0","90","85","0","bgm_M41","2020/09/22 15:59:59","10042101","10"
"0","bgm_M41","0","102571","102572","0","0","0","610042121","13","102573","1","0","bgm_M41","1","10042","bgm_M41","0","0","100611","0","不可思議之國 1-13","10","bgm_M41","10","bgm_M41","888","150","610042113","0","10042113","0","0","102571","2020/09/04 16:00:00","0","90","62","0","bgm_M41","2020/09/22 15:59:59","10042101","10"
"0","bgm_M41","0","102571","102572","0","0","0","610042121","14","102573","1","0","bgm_M41","1","10042","bgm_M41","0","0","100610","0","不可思議之國 1-14","10","bgm_M41","10","bgm_M41","944","150","610042114","0","10042114","0","0","102571","2020/09/04 16:00:00","0","90","-81","0","bgm_M41","2020/09/22 15:59:59","10042101","10"
"0","bgm_M41","0","102571","102572","0","0","0","610042123","15","102573","1","0","bgm_M41","1","10042","bgm_M41","0","0","100611","0","不可思議之國 1-15","10","bgm_M41","10","bgm_M41","1133","150","610042115","0","10042115","0","0","102571","2020/09/04 16:00:00","0","90","44","0","bgm_M41","2020/09/22 15:59:59","10042101","10"
"0","bgm_M41","0","102561","102562","0","28","0","610042121","16","102563","1","0","bgm_M41","2","10042","bgm_M41","0","2","100620","31130","不可思議之國 1-1","16","bgm_M41","16","bgm_M41","-787","240","610042116","0","10042201","0","3","102561","2020/09/04 16:00:00","0","90","53","1","bgm_M41","2020/09/22 15:59:59","10042201","16"
"0","bgm_M41","0","102561","102562","0","28","0","610042121","17","102563","1","0","bgm_M41","2","10042","bgm_M41","0","2","100621","31065","不可思議之國 1-2","16","bgm_M41","16","bgm_M41","-512","240","610042117","0","10042202","0","3","102561","2020/09/04 16:00:00","0","90","-146","1","bgm_M41","2020/09/22 15:59:59","10042201","16"
"0","bgm_M41","0","102561","102562","0","29","0","610042121","18","102563","1","0","bgm_M41","2","10042","bgm_M41","0","2","100620","31130","不可思議之國 1-3","18","bgm_M41","18","bgm_M41","-199","270","610042118","0","10042203","0","3","102561","2020/09/04 16:00:00","0","90","-107","1","bgm_M41","2020/09/22 15:59:59","10042201","18"
"0","bgm_M41","0","102581","102582","0","29","0","610042121","19","102583","1","0","bgm_M41","2","10042","bgm_M41","0","2","100610","31065","不可思議之國 1-4","18","bgm_M41","18","bgm_M41","127","270","610042119","0","10042204","0","3","102581","2020/09/04 16:00:00","0","90","114","1","bgm_M41","2020/09/22 15:59:59","10042201","18"
"0","bgm_M41","0","102581","102582","0","30","0","610042121","20","102583","1","0","bgm_M41","2","10042","bgm_M41","0","2","100611","31130","不可思議之國 1-5","20","bgm_M41","20","bgm_M41","333","300","610042120","0","10042205","0","3","102581","2020/09/04 16:00:00","0","90","-5","1","bgm_M41","2020/09/22 15:59:59","10042201","20"
"0","bgm_M41","0","101851","101852","0","0","0","610043121","1","101853","1","0","bgm_M41","1","10043","bgm_M41","0","0","100110","0","晴雨海灘 1-1","8","bgm_M41","8","bgm_M41","-958","120","610043101","0","10043101","0","0","101851","2020/10/19 16:00:00","0","90","-205","0","bgm_M41","2020/10/28 15:59:59","10043101","8"
"0","bgm_M41","0","101851","101852","0","0","0","610043121","2","101853","1","0","bgm_M41","1","10043","bgm_M41","0","0","100040","0","晴雨海灘 1-2","8","bgm_M41","8","bgm_M41","-847","120","610043102","0","10043102","0","0","101851","2020/10/19 16:00:00","0","90","-100","0","bgm_M41","2020/10/28 15:59:59","10043101","8"
"0","bgm_M41","0","101851","101852","0","0","0","610043121","3","101853","1","0","bgm_M41","1","10043","bgm_M41","0","0","100480","0","晴雨海灘 1-3","8","bgm_M41","8","bgm_M41","-680","120","610043103","0","10043103","0","0","101851","2020/10/19 16:00:00","0","90","-180","0","bgm_M41","2020/10/28 15:59:59","10043101","8"
"0","bgm_M41","0","101851","101852","0","0","0","610043121","4","101853","1","0","bgm_M41","1","10043","bgm_M41","0","0","100110","0","晴雨海灘 1-4","8","bgm_M41","8","bgm_M41","-520","120","610043104","0","10043104","0","0","101851","2020/10/19 16:00:00","0","90","-138","0","bgm_M41","2020/10/28 15:59:59","10043101","8"
"0","bgm_M41","0","101851","101852","0","0","0","610043121","5","101853","1","0","bgm_M41","1","10043","bgm_M41","0","0","100040","0","晴雨海灘 1-5","8","bgm_M41","8","bgm_M41","-445","120","610043105","0","10043105","0","0","101851","2020/10/19 16:00:00","0","90","-25","0","bgm_M41","2020/10/28 15:59:59","10043101","8"
"0","bgm_M41","0","101851","101852","0","0","0","610043121","6","101853","1","0","bgm_M41","1","10043","bgm_M41","0","0","100180","0","晴雨海灘 1-6","9","bgm_M41","9","bgm_M41","-310","135","610043106","0","10043106","0","0","101851","2020/10/19 16:00:00","0","90","-150","0","bgm_M41","2020/10/28 15:59:59","10043101","9"
"0","bgm_M41","0","101851","101852","0","0","0","610043122","7","101853","1","0","bgm_M41","1","10043","bgm_M41","0","0","100110","0","晴雨海灘 1-7","9","bgm_M41","9","bgm_M41","-234","135","610043107","0","10043107","0","0","101851","2020/10/19 16:00:00","0","90","7","0","bgm_M41","2020/10/28 15:59:59","10043101","9"
"0","bgm_M41","0","101851","101852","0","0","0","610043121","8","101853","1","0","bgm_M41","1","10043","bgm_M41","0","0","100480","0","晴雨海灘 1-8","9","bgm_M41","9","bgm_M41","-95","135","610043108","0","10043108","0","0","101851","2020/10/19 16:00:00","0","90","-75","0","bgm_M41","2020/10/28 15:59:59","10043101","9"
"0","bgm_M41","0","101851","101852","0","0","0","610043121","9","101853","1","0","bgm_M41","1","10043","bgm_M41","0","0","100040","0","晴雨海灘 1-9","9","bgm_M41","9","bgm_M41","-15","135","610043109","0","10043109","0","0","101851","2020/10/19 16:00:00","0","90","52","0","bgm_M41","2020/10/28 15:59:59","10043101","9"
"0","bgm_M41","0","101851","101852","0","0","0","610043121","10","101853","1","0","bgm_M41","1","10043","bgm_M41","0","0","100180","0","晴雨海灘 1-10","9","bgm_M41","9","bgm_M41","118","135","610043110","0","10043110","0","0","101851","2020/10/19 16:00:00","0","90","-85","0","bgm_M41","2020/10/28 15:59:59","10043101","9"
"0","bgm_M41","0","101851","101852","0","0","0","610043121","11","101853","1","0","bgm_M41","1","10043","bgm_M41","0","0","100110","0","晴雨海灘 1-11","10","bgm_M41","10","bgm_M41","245","150","610043111","0","10043111","0","0","101851","2020/10/19 16:00:00","0","90","38","0","bgm_M41","2020/10/28 15:59:59","10043101","10"
"0","bgm_M41","0","101851","101852","0","0","0","610043121","12","101853","1","0","bgm_M41","1","10043","bgm_M41","0","0","100480","0","晴雨海灘 1-12","10","bgm_M41","10","bgm_M41","370","150","610043112","0","10043112","0","0","101851","2020/10/19 16:00:00","0","90","-70","0","bgm_M41","2020/10/28 15:59:59","10043101","10"
