964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c
"0","2020/03/19 16:00:00","0","","20057_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","57","0","24001","","0","0","0","2020/04/01 15:59:59","250000","0","0","20057_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20057_1","20057","50"
"0","2020/04/01 16:00:00","0","","20058_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","58","0","24001","","0","0","0","2020/04/14 15:59:59","250000","0","0","20058_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20058_1","20058","50"
"0","2020/04/14 16:00:00","0","","20059_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","59","0","24001","","0","0","0","2020/04/22 15:59:59","250000","0","0","20059_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20059_1","20059","50"
"0","2020/04/22 16:00:00","0","","20060_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","60","0","24001","","0","0","0","2020/05/05 15:59:59","250000","0","0","20060_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20060_1","20060","50"
"0","2020/05/08 16:00:00","0","","20062_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","62","0","24001","","0","0","0","2020/05/15 15:59:59","250000","0","0","20062_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20062_1","20062","50"
"0","2020/05/15 16:00:00","0","","20063_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","63","0","24001","","0","0","0","2020/05/22 15:59:59","250000","0","0","20063_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20063_1","20063","50"
"0","2020/05/22 16:00:00","0","","20064_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","64","0","24001","","0","0","0","2020/06/03 15:59:59","250000","0","0","20064_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20064_1","20064","50"
"0","2020/06/03 16:00:00","0","","20065_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","65","0","24001","","0","0","0","2020/06/15 15:59:59","250000","0","0","20065_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20065_1","20065","50"
"0","2020/06/15 16:00:00","0","","20066_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","66","0","24001","","0","0","0","2020/06/22 15:59:59","250000","0","0","20066_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20066_1","20066","50"
"0","2020/08/03 16:00:00","0","","20068_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","68","0","24001","","0","0","0","2020/08/06 15:59:59","250000","0","0","20068_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20068_1","20068","50"
"0","2020/09/30 16:00:00","0","","20069_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","69","0","24001","","0","0","0","2020/10/13 15:59:59","250000","0","0","20069_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20069_1","20069","50"
"0","2020/10/13 16:00:00","0","","20070_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","70","0","24001","","0","0","0","2020/10/26 15:59:59","250000","0","0","20070_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20070_1","20070","50"
"0","2020/08/17 16:00:00","0","","20071_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","71","0","24001","","0","0","0","2020/08/21 15:59:59","250000","0","0","20071_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20071_1","20071","50"
"0","2020/07/02 16:00:00","0","","20072_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","72","0","24001","","0","0","0","2020/07/13 15:59:59","250000","0","0","20072_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20072_1","20072","50"
"0","2020/07/13 16:00:00","0","","20073_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","73","0","24001","","0","0","0","2020/07/20 15:59:59","250000","0","0","20073_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20073_1","20073","50"
"0","2020/07/20 16:00:00","0","","20074_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","74","0","24001","","0","0","0","2020/07/30 15:59:59","250000","0","0","20074_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20074_1","20074","50"
"0","2020/07/30 16:00:00","0","","20075_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","75","0","24001","","0","0","0","2020/08/03 15:59:59","250000","0","0","20075_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20075_1","20075","50"
"0","2020/08/06 16:00:00","0","","20076_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","76","0","24001","","0","0","0","2020/08/17 15:59:59","250000","0","0","20076_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20076_1","20076","50"
"0","2020/09/11 16:00:00","0","","20077_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","77","0","24001","","0","0","0","2020/09/16 15:59:59","250000","0","0","20077_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20077_1","20077","50"
"0","2020/08/21 16:00:00","0","","20078_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","78","0","24001","","0","0","0","2020/09/01 15:59:59","250000","0","0","20078_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20078_1","20078","50"
"0","2020/09/04 16:00:00","0","","20080_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","80","0","24001","","0","0","0","2020/09/11 15:59:59","250000","0","0","20080_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20080_1","20080","50"
"0","2020/10/26 16:00:00","0","","20081_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","81","0","24001","","0","0","0","2020/11/02 15:59:59","250000","0","0","20081_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20081_1","20081","50"
"0","2020/09/16 16:00:00","0","","20082_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","82","0","24001","","0","0","0","2020/09/24 15:59:59","250000","0","0","20082_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20082_1","20082","50"
"0","2020/09/24 16:00:00","0","","20083_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","83","0","24001","","0","0","0","2020/09/30 15:59:59","250000","0","0","20083_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20083_1","20083","50"
"0","2020/11/05 16:00:00","0","","20085_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","85","0","24001","","0","0","0","2020/11/13 15:59:59","250000","0","0","20085_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20085_1","20085","50"
"0","2020/11/13 16:00:00","0","","20086_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","86","0","24001","","0","0","0","2020/11/18 15:59:59","250000","0","0","20086_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20086_1","20086","50"
"0","2020/11/18 16:00:00","0","","20087_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","87","0","24001","","0","0","0","2020/11/26 15:59:59","250000","0","0","20087_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20087_1","20087","50"
"0","2020/11/26 16:00:00","0","","20088_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","88","0","24001","","0","0","0","2020/12/01 15:59:59","250000","0","0","20088_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20088_1","20088","50"
"0","2020/12/01 16:00:00","0","","20089_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","89","0","24001","","0","0","0","2020/12/04 15:59:59","250000","0","0","20089_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20089_1","20089","50"
"0","2020/12/04 16:00:00","0","","20090_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","90","0","24001","","0","0","0","2020/12/14 15:59:59","250000","0","0","20090_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20090_1","20090","50"
"0","2020/12/14 16:00:00","0","","20091_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","91","0","24001","","0","0","0","2020/12/18 15:59:59","250000","0","0","20091_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20091_1","20091","50"
"0","2020/12/26 16:00:00","0","","20092_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","92","0","24001","","0","0","0","2021/01/06 15:59:59","250000","0","0","20092_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20092_1","20092","50"
"0","2020/12/21 16:00:00","0","","20093_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","93","0","24001","","0","0","0","2020/12/26 15:59:59","250000","0","0","20093_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20093_1","20093","50"
"0","2021/01/06 16:00:00","0","","20095_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","95","0","24001","","0","0","0","2021/01/15 15:59:59","250000","0","0","20095_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20095_1","20095","50"
"0","2021/01/15 16:00:00","0","","20096_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","96","0","24001","","0","0","0","2021/01/20 15:59:59","250000","0","0","20096_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20096_1","20096","50"
"0","2021/01/20 16:00:00","0","","20097_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","97","0","24001","","0","0","0","2021/02/01 15:59:59","250000","0","0","20097_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20097_1","20097","50"
"0","2021/02/01 16:00:00","0","","20098_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","98","0","24001","","0","0","0","2021/02/11 15:59:59","250000","0","0","20098_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20098_1","20098","50"
"0","2021/02/15 16:00:00","0","","20099_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","99","0","24001","","0","0","0","2021/02/19 15:59:59","250000","0","0","20099_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20099_1","20099","50"
"0","2021/02/19 16:00:00","0","","20100_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","100","0","24001","","0","0","0","2021/03/02 15:59:59","250000","0","0","20100_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20100_1","20100","50"
"0","2021/03/12 16:00:00","0","","20101_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","101","0","24001","","0","0","0","2021/03/17 15:59:59","250000","0","0","20101_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20101_1","20101","50"
"0","2021/03/02 16:00:00","0","","20102_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","102","0","24001","","0","0","0","2021/03/12 15:59:59","250000","0","0","20102_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20102_1","20102","50"
"0","2021/04/16 16:00:00","0","","20103_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","103","0","24001","","0","0","0","2021/04/27 15:59:59","250000","0","0","20103_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20103_1","20103","50"
"0","2021/03/28 16:00:00","0","","20104_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","104","0","24001","","0","0","0","2021/04/06 15:59:59","250000","0","0","20104_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20104_1","20104","50"
"0","2021/04/06 16:00:00","0","","20105_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","105","0","24001","","0","0","0","2021/04/16 15:59:59","250000","0","0","20105_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20105_1","20105","50"
"0","2021/03/17 16:00:00","0","","20106_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","106","0","24001","","0","0","0","2021/03/28 15:59:59","250000","0","0","20106_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20106_1","20106","50"
"0","2021/04/27 16:00:00","0","","20107_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","107","0","24001","","0","0","0","2021/05/07 15:59:59","250000","0","0","20107_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20107_1","20107","50"
"0","2021/05/07 16:00:00","0","","20109_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","109","0","24001","","0","0","0","2021/05/16 15:59:59","250000","0","0","20109_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20109_1","20109","50"
"0","2021/05/16 16:00:00","0","","20110_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","110","0","24001","","0","0","0","2021/05/21 15:59:59","250000","0","0","20110_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20110_1","20110","50"
"0","2021/05/21 16:00:00","0","","20111_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","111","0","24001","","0","0","0","2021/05/26 15:59:59","250000","0","0","20111_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20111_1","20111","50"
"0","2021/05/26 16:00:00","0","","20112_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","112","0","24001","","0","0","0","2021/06/04 15:59:59","250000","0","0","20112_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20112_1","20112","50"
"0","2021/06/04 16:00:00","0","","20113_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","113","0","24001","","0","0","0","2021/06/14 15:59:59","250000","0","0","20113_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20113_1","20113","50"
"0","2021/06/14 16:00:00","0","","20114_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","114","0","24001","","0","0","0","2021/06/19 15:59:59","250000","0","0","20114_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20114_1","20114","50"
"0","2021/06/19 16:00:00","0","","20115_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","115","0","24001","","0","0","0","2021/06/27 15:59:59","300000","0","0","20115_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20115_1","20115","50"
"0","2021/06/27 16:00:00","0","","20117_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","118","0","24001","","0","0","0","2021/07/02 15:59:59","300000","0","0","20117_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20117_1","20117","50"
"0","2021/07/05 16:00:00","0","","20120_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","120","0","24001","無精選角色","0","0","0","2021/07/14 15:59:59","300000","0","0","20120_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20120_1","20120","50"
"0","2021/08/09 16:00:00","0","","20121_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","121","0","24001","無精選角色","0","0","0","2021/08/25 15:59:59","300000","0","0","20121_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20121_1","20121","50"
"0","2021/07/21 16:00:00","0","","20123_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","123","0","24001","無精選角色","0","0","0","2021/07/24 15:59:59","300000","0","0","20123_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20123_1","20123","50"
"0","2021/07/24 16:00:00","0","","20124_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","123","0","24001","無精選角色","0","0","0","2021/07/30 15:59:59","300000","0","0","20124_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20124_1","20124","50"
"0","2021/08/01 16:00:00","0","","20125_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","125","0","24001","無精選角色","0","0","0","2021/08/09 15:59:59","300000","0","0","20125_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20125_1","20125","50"
"0","2021/07/14 16:00:00","0","","20126_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","126","0","24001","無精選角色","0","0","0","2021/07/21 15:59:59","300000","0","0","20126_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20126_1","20126","50"
"0","2021/08/31 16:00:00","0","","20127_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","127","0","24001","無精選角色","0","0","0","2021/09/01 15:59:59","300000","0","0","20127_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20127_1","20127","50"
"0","2021/08/25 16:00:00","0","","20128_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","127","0","24001","無精選角色","0","0","0","2021/08/31 15:59:59","300000","0","0","20128_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20128_1","20128","50"
"0","2021/09/01 16:00:00","0","","20130_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","130","0","24001","無精選角色","0","0","0","2021/09/12 15:59:59","300000","0","0","20130_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20130_1","20130","50"
"0","2021/09/12 16:00:00","0","","20131_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","131","0","24001","無精選角色","0","0","0","2021/09/22 15:59:59","300000","0","0","20131_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20131_1","20131","50"
"0","2021/09/22 16:00:00","0","","20133_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","133","0","24001","無精選角色","0","0","0","2021/10/02 15:59:59","300000","0","0","20133_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20133_1","20133","50"
"0","2021/10/02 16:00:00","0","","20134_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","134","0","24001","無精選角色","0","0","0","2021/10/11 15:59:59","300000","0","0","20134_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20134_1","20134","50"
"0","2021/10/11 16:00:00","0","","20135_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","135","0","24001","無精選角色","0","0","0","2021/10/18 15:59:59","300000","0","0","20135_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20135_1","20135","50"
"0","2021/10/18 16:00:00","0","","20136_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","137","0","24001","無精選角色","0","0","0","2021/10/22 15:59:59","300000","0","0","20136_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20136_1","20136","50"
"0","2021/10/22 16:00:00","0","","20138_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","137","0","24001","無精選角色","0","0","0","2021/10/26 15:59:59","300000","0","0","20138_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20138_1","20138","50"
"0","2021/10/26 16:00:00","0","","20139_3","0","0","0","1","150","200001","0","0","0","","","24004","0","2","139","0","24001","無精選角色","0","0","0","2021/11/01 15:59:59","300000","0","0","20139_2","0","2","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","20139_1","20139","50"
