965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7
"0","0","50","0","白金轉蛋","20123","2","0","0","0","123","0","無精選角色","","0","20123_2","200001","1","","20123_1","2021/07/24 15:59:59","","2021/07/21 16:00:00","0","2","0","0","24004","300000","0","0","20123_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20124","2","0","0","0","123","0","無精選角色","","0","20124_2","200001","1","","20124_1","2021/07/30 15:59:59","","2021/07/24 16:00:00","0","2","0","0","24004","300000","0","0","20124_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20125","2","0","0","0","125","0","無精選角色","","0","20125_2","200001","1","","20125_1","2021/08/09 15:59:59","","2021/08/01 16:00:00","0","2","0","0","24004","300000","0","0","20125_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20126","2","0","0","0","126","0","無精選角色","","0","20126_2","200001","1","","20126_1","2021/07/21 15:59:59","","2021/07/14 16:00:00","0","2","0","0","24004","300000","0","0","20126_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20127","2","0","0","0","127","0","無精選角色","","0","20127_2","200001","1","","20127_1","2021/09/01 15:59:59","","2021/08/31 16:00:00","0","2","0","0","24004","300000","0","0","20127_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20128","2","0","0","0","127","0","無精選角色","","0","20128_2","200001","1","","20128_1","2021/08/31 15:59:59","","2021/08/25 16:00:00","0","2","0","0","24004","300000","0","0","20128_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20130","2","0","0","0","130","0","無精選角色","","0","20130_2","200001","1","","20130_1","2021/09/12 15:59:59","","2021/09/01 16:00:00","0","2","0","0","24004","300000","0","0","20130_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20131","2","0","0","0","131","0","無精選角色","","0","20131_2","200001","1","","20131_1","2021/09/22 15:59:59","","2021/09/12 16:00:00","0","2","0","0","24004","300000","0","0","20131_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20133","2","0","0","0","133","0","無精選角色","","0","20133_2","200001","1","","20133_1","2021/10/02 15:59:59","","2021/09/22 16:00:00","0","2","0","0","24004","300000","0","0","20133_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20134","2","0","0","0","134","0","無精選角色","","0","20134_2","200001","1","","20134_1","2021/10/11 15:59:59","","2021/10/02 16:00:00","0","2","0","0","24004","300000","0","0","20134_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20135","2","0","0","0","135","0","無精選角色","","0","20135_2","200001","1","","20135_1","2021/10/18 15:59:59","","2021/10/11 16:00:00","0","2","0","0","24004","300000","0","0","20135_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20136","2","0","0","0","137","0","無精選角色","","0","20136_2","200001","1","","20136_1","2021/10/22 15:59:59","","2021/10/18 16:00:00","0","2","0","0","24004","300000","0","0","20136_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20138","2","0","0","0","137","0","無精選角色","","0","20138_2","200001","1","","20138_1","2021/10/26 15:59:59","","2021/10/22 16:00:00","0","2","0","0","24004","300000","0","0","20138_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20139","2","0","0","0","139","0","無精選角色","","0","20139_2","200001","1","","20139_1","2021/11/01 15:59:59","","2021/10/26 16:00:00","0","2","0","0","24004","300000","0","0","20139_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20141","2","0","0","0","141","0","無精選角色","","0","20141_2","200001","1","","20141_1","2021/11/09 15:59:59","","2021/11/04 16:00:00","0","2","0","0","24004","300000","0","0","20141_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20142","2","0","0","0","141","0","無精選角色","","0","20142_2","200001","1","","20142_1","2021/11/13 15:59:59","","2021/11/09 16:00:00","0","2","0","0","24004","300000","0","0","20142_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20143","2","0","0","0","142","0","無精選角色","","0","20143_2","200001","1","","20143_1","2021/11/16 15:59:59","","2021/11/13 16:00:00","0","2","0","0","24004","300000","0","0","20143_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20144","2","0","0","0","144","0","無精選角色","","0","20144_2","200001","1","","20144_1","2021/11/20 15:59:59","","2021/11/16 16:00:00","0","2","0","0","24004","300000","0","0","20144_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20145","2","0","0","0","144","0","無精選角色","","0","20145_2","200001","1","","20145_1","2021/11/25 15:59:59","","2021/11/20 16:00:00","0","2","0","0","24004","300000","0","0","20145_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20146","2","0","0","0","146","0","無精選角色","","0","20146_2","200001","1","","20146_1","2021/12/02 15:59:59","","2021/11/25 16:00:00","0","2","0","0","24004","300000","0","0","20146_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20147","2","0","0","0","147","0","無精選角色","","0","20147_2","200001","1","","20147_1","2021/12/11 15:59:59","","2021/12/02 16:00:00","0","2","0","0","24004","300000","0","0","20147_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20148","2","0","0","0","148","0","無精選角色","","0","20148_2","200001","1","","20148_1","2021/12/17 15:59:59","","2021/12/11 16:00:00","0","2","0","0","24004","300000","0","0","20148_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20149","2","0","0","0","149","0","無精選角色","","0","20149_2","200001","1","","20149_1","2021/12/25 15:59:59","","2021/12/17 16:00:00","0","2","0","0","24004","300000","0","0","20149_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20150","2","0","0","0","150","0","無精選角色","","0","20150_2","200001","1","","20150_1","2022/01/02 15:59:59","","2021/12/25 16:00:00","0","2","0","0","24004","300000","0","0","20150_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20152","2","0","0","0","152","0","無精選角色","","0","20152_2","200001","1","","20152_1","2022/01/10 15:59:59","","2022/01/05 16:00:00","0","2","0","0","24004","300000","0","0","20152_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20153","2","0","0","0","153","0","無精選角色","","0","20153_2","200001","1","","20153_1","2022/01/15 15:59:59","","2022/01/10 16:00:00","0","2","0","0","24004","300000","0","0","20153_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20154","2","0","0","0","154","0","無精選角色","","0","20154_2","200001","1","","20154_1","2022/01/20 15:59:59","","2022/01/15 16:00:00","0","2","0","0","24004","300000","0","0","20154_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20155","2","0","0","0","155","0","無精選角色","","0","20155_2","200001","1","","20155_1","2022/01/26 15:59:59","","2022/01/20 16:00:00","0","2","0","0","24004","300000","0","0","20155_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20156","2","0","0","0","157","0","無精選角色","","0","20156_2","200001","1","","20156_1","2022/02/01 15:59:59","","2022/01/26 16:00:00","0","2","0","0","24004","300000","0","0","20156_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20158","2","0","0","0","158","0","無精選角色","","0","20158_2","200001","1","","20158_1","2022/02/12 15:59:59","","2022/02/04 16:00:00","0","2","0","0","24004","300000","0","0","20158_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20159","2","0","0","0","159","0","無精選角色","","0","20159_2","200001","1","","20159_1","2022/02/19 15:59:59","","2022/02/12 16:00:00","0","2","0","0","24004","300000","0","0","20159_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20160","2","0","0","0","160","0","無精選角色","","0","20160_2","200001","1","","20160_1","2022/02/26 15:59:59","","2022/02/19 16:00:00","0","2","0","0","24004","300000","0","0","20160_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20161","2","0","0","0","161","0","無精選角色","","0","20161_2","200001","1","","20161_1","2022/03/07 15:59:59","","2022/02/26 16:00:00","0","2","0","0","24004","300000","0","0","20161_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20163","2","0","0","0","163","0","無精選角色","","0","20163_2","200001","1","","20163_1","2022/03/15 15:59:59","","2022/03/07 16:00:00","0","2","0","0","24004","300000","0","0","20163_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20164","2","0","0","0","164","0","無精選角色","","0","20164_2","200001","1","","20164_1","2022/03/20 15:59:59","","2022/03/15 16:00:00","0","2","0","0","24004","300000","0","0","20164_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20166","2","0","0","0","166","0","無精選角色","","0","20166_2","200001","1","","20166_1","2022/03/28 15:59:59","","2022/03/20 16:00:00","0","2","0","0","24004","300000","0","0","20166_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20167","2","0","0","0","167","0","無精選角色","","0","20167_2","200001","1","","20167_1","2022/04/03 15:59:59","","2022/03/28 16:00:00","0","2","0","0","24004","300000","0","0","20167_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20168","2","0","0","0","168","0","無精選角色","","0","20168_2","200001","1","","20168_1","2022/04/11 15:59:59","","2022/04/03 16:00:00","0","2","0","0","24004","300000","0","0","20168_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20169","2","0","0","0","169","0","無精選角色","","0","20169_2","200001","1","","20169_1","2022/04/18 15:59:59","","2022/04/11 16:00:00","0","2","0","0","24004","300000","0","0","20169_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20170","2","0","0","0","170","0","無精選角色","","0","20170_2","200001","1","","20170_1","2022/04/25 15:59:59","","2022/04/18 16:00:00","0","2","0","0","24004","300000","0","0","20170_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20171","2","0","0","0","171","0","無精選角色","","0","20171_2","200001","1","","20171_1","2022/05/04 15:59:59","","2022/04/25 16:00:00","0","2","0","0","24004","300000","0","0","20171_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20173","2","0","0","0","173","0","無精選角色","","0","20173_2","200001","1","","20173_1","2022/05/15 15:59:59","","2022/05/07 16:00:00","0","2","0","0","24004","300000","0","0","20173_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20174","2","0","0","0","174","0","無精選角色","","0","20174_2","200001","1","","20174_1","2022/05/19 15:59:59","","2022/05/15 16:00:00","0","2","0","0","24004","300000","0","0","20174_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20175","2","0","0","0","175","0","無精選角色","","0","20175_2","200001","1","","20175_1","2022/05/28 15:59:59","","2022/05/19 16:00:00","0","2","0","0","24004","300000","0","0","20175_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20176","2","0","0","0","176","0","無精選角色","","0","20176_2","200001","1","","20176_1","2022/05/31 15:59:59","","2022/05/28 16:00:00","0","2","0","0","24004","300000","0","0","20176_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20177","2","0","0","0","177","0","無精選角色","","0","20177_2","200001","1","","20177_1","2022/06/04 15:59:59","","2022/05/31 16:00:00","0","2","0","0","24004","300000","0","0","20177_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20178","2","0","0","0","178","0","無精選角色","","0","20178_2","200001","1","","20178_1","2022/06/12 15:59:59","","2022/06/04 16:00:00","0","2","0","0","24004","300000","0","0","20178_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20179","2","0","0","0","179","0","無精選角色","","0","20179_2","200001","1","","20179_1","2022/06/19 15:59:59","","2022/06/12 16:00:00","0","2","0","0","24004","300000","0","0","20179_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20180","2","0","0","0","181","0","無精選角色","","0","20180_2","200001","1","","20180_1","2022/06/28 15:59:59","","2022/06/19 16:00:00","0","2","0","0","24004","300000","0","0","20180_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20182","2","0","0","0","182","0","無精選角色","","0","20182_2","200001","1","","20182_1","2022/07/02 15:59:59","","2022/06/28 16:00:00","0","2","0","0","24004","300000","0","0","20182_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20184","2","0","0","0","184","0","無精選角色","","0","20184_2","200001","1","","20184_1","2022/07/10 15:59:59","","2022/07/05 16:00:00","0","2","0","0","24004","300000","0","0","20184_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20185","2","0","0","0","184","0","無精選角色","","0","20185_2","200001","1","","20185_1","2022/07/13 15:59:59","","2022/07/10 16:00:00","0","2","0","0","24004","300000","0","0","20185_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20186","2","0","0","0","186","0","無精選角色","","0","20186_2","200001","1","","20186_1","2022/07/17 15:59:59","","2022/07/13 16:00:00","0","2","0","0","24004","300000","0","0","20186_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20187","2","0","0","0","187","0","無精選角色","","0","20187_2","200001","1","","20187_1","2022/07/26 15:59:59","","2022/07/17 16:00:00","0","2","0","0","24004","300000","0","0","20187_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20188","2","0","0","0","188","0","無精選角色","","0","20188_2","200001","1","","20188_1","2022/07/30 15:59:59","","2022/07/26 16:00:00","0","2","0","0","24004","300000","0","0","20188_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20189","2","0","0","0","189","0","無精選角色","","0","20189_2","200001","1","","20189_1","2022/08/13 15:59:59","","2022/08/10 16:00:00","0","2","0","0","24004","300000","0","0","20189_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20191","2","0","0","0","191","0","無精選角色","","0","20191_2","200001","1","","20191_1","2022/08/10 15:59:59","","2022/08/02 16:00:00","0","2","0","0","24004","300000","0","0","20191_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20192","2","0","0","0","192","0","無精選角色","","0","20192_2","200001","1","","20192_1","2022/08/17 15:59:59","","2022/08/13 16:00:00","0","2","0","0","24004","300000","0","0","20192_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20193","2","0","0","0","193","0","無精選角色","","0","20193_2","200001","1","","20193_1","2022/08/24 15:59:59","","2022/08/17 16:00:00","0","2","0","0","24004","300000","0","0","20193_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20194","2","0","0","0","194","0","無精選角色","","0","20194_2","200001","1","","20194_1","2022/09/01 15:59:59","","2022/08/24 16:00:00","0","2","0","0","24004","300000","0","0","20194_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20196","2","0","0","0","196","0","無精選角色","","0","20196_2","200001","1","","20196_1","2022/09/12 15:59:59","","2022/09/04 16:00:00","0","2","0","0","24004","300000","0","0","20196_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20197","2","0","0","0","197","0","無精選角色","","0","20197_2","200001","1","","20197_1","2022/09/16 15:59:59","","2022/09/12 16:00:00","0","2","0","0","24004","300000","0","0","20197_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20198","2","0","0","0","198","0","無精選角色","","0","20198_2","200001","1","","20198_1","2022/09/25 15:59:59","","2022/09/16 16:00:00","0","2","0","0","24004","300000","0","0","20198_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20199","2","0","0","0","199","0","無精選角色","","0","20199_2","200001","1","","20199_1","2022/09/29 15:59:59","","2022/09/25 16:00:00","0","2","0","0","24004","300000","0","0","20199_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20201","2","0","0","0","201","0","無精選角色","","0","20201_2","200001","1","","20201_1","2022/10/11 15:59:59","","2022/10/02 16:00:00","0","2","0","0","24004","300000","0","0","20201_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20202","2","0","0","0","202","0","無精選角色","","0","20202_2","200001","1","","20202_1","2022/10/17 15:59:59","","2022/10/11 16:00:00","0","2","0","0","24004","300000","0","0","20202_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
"0","0","50","0","白金轉蛋","20203","2","0","0","0","203","0","無精選角色","","0","20203_2","200001","1","","20203_1","2022/10/26 15:59:59","","2022/10/17 16:00:00","0","2","0","0","24004","300000","0","0","20203_3","0","0","白金轉蛋僅會出現角色喔！","24001","0","0","0","150"
