f714d2aea21e80ba458d12743220a510d8981f70907f48fcec77b8e694bfb8fa,6a74d2e7833795539674ebff9a4313ac0ec8e8b4b6be82975a3b048b6d650626,0be26c487b28b699200f3d17a5d4b4e797a21894163cce425f101d5ad02520cc,0d15aa0cb726c1b888c2ea34f0bb35080ad2795e85e0fa48be0497cb14b00fe8,1e8bda75195139278bec8f5481741911dce51cf900ff282504d8b1318e8b4bb3,97dff94e46dbb733d6a67c86c3c1b136d1d5abf31ea85f011f6284e924278851,d558df0588674635d28e3b6cfc07a63e60d4602f92a2594a60891cab1c1746fc,6fa0fc5bf6c9a79dc69fc8536683e67c68678796937bda1327fd93ad675f91ce,0e93a7145d267e378f35d92a48c40c6bdad064974908058481dfc74e50c1c45c,bfac3396323f94e82ef7026daa6a744b3e5425320263aeca67823ca77d0831d2,1bccc43af92d30ee44fa8d17ed1922db418633c3b81d6f71d1ba76552d3715f8,cd8d2ac7d5cdcf2e4bf9840a42ab8183c829811c642e611f15e1a30a3dd0f9d0,62e9ff60e8c95cdadaaffcf6ee5263946594cebacf4624c41b479693cd5dfcea,8d36ffdda3964dbe07547381fbfeae895f35b4ad9c2e568a23afba838fdaeb71,1a5e52d715de9d47074e32132339587b9e283fe9b5f58e53b5f0808c147349d4,e64f75231d46d84a2e9e79072748d0f27f3d323a99efe0fac0f07674b3679de9,4ab2af2cff089863a05d599d1d8faaef6dd0c4fd5b75e9c6173a72ca0d5f624c,d9102fef3416afbb98a43f9a185f0bcc17c95a6f3380fcbc246be36e7201e7b6,d9eff41bee6c7b97ee02517afdae65812cbf1b96bd357abc7eebfdeb9ff5a14c,3257b47276366b8fc06f56f8c6f2a9a34f01dc11c65964a3ca1303e22b0099a6,b13b104f2798de79bb25b6086add5c7d2b8c0b94280b8eb5698b44f2b71bf54f,72e725afc0163b1072d95bd80c043c25b14ef9e60fb06c7041e7ca7f7baea443,491385a9933501280859aeb8f7f269f53c8c4aa2ad8a66791f227cbbb361f817,1d6cd2916d33b5c0c83048e51bc3a3ab22492ecb3d3240af19cec9c8698ec091,d4cc7531d0d3f40157f9f7fc06e537666227bdd3ff1c3c40f3ab65497d5f2099,6d9b36186d56a7456dd7e22b3282abe8b09df87e5460f8a8dca25c69c1e2a409,e8f9de3201c9ac25bcf107f4a59200c37a0f44226a3a60fcf171eb104250fb3d,51fcd84e01697232141d9dde2662f5db5ec9dc0f5afe1fe880dd3c529f968e1e
"2030/12/17 14:59:00","2021/01/15 16:00:00","1","秋乃 第9話","0","1032","1032008","1","0","1032009","0","103201","0","2030/12/17 14:59:00","2030/12/17 14:59:00","0","0","9","8","91002","0","0","50","0","僱用了管家","0","0","0"
"2030/12/17 14:59:00","2021/01/15 16:00:00","1","秋乃 第10話","0","1032","1032009","1","0","1032010","0","103201","0","2030/12/17 14:59:00","2030/12/17 14:59:00","0","0","10","8","91002","0","0","50","0","尋找未知的美食","0","0","0"
"2030/12/17 14:59:00","2021/01/15 16:00:00","1","秋乃 第11話","0","1032","1032010","1","0","1032011","0","103201","0","2030/12/17 14:59:00","2030/12/17 14:59:00","0","0","11","8","91002","0","0","50","0","幫手就在身旁","0","0","0"
"2030/12/17 14:59:00","2021/01/15 16:00:00","1","秋乃 第12話","0","1032","1032011","1","0","1032012","0","103201","0","2030/12/17 14:59:00","2030/12/17 14:59:00","0","0","12","8","91002","0","0","50","0","紅蓮舞會","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","真陽 第1話","0","1033","0","1","0","1033001","0","103301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","笑門來福","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","真陽 第2話","0","1033","1033001","1","0","1033002","0","103301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","真陽搞笑的起點","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","真陽 第3話","0","1033","1033002","1","0","1033003","0","103301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","裝傻與天然呆只有一線之隔","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","真陽 第4話","0","1033","1033003","1","0","1033004","0","103301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","不可以放棄的啦！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","真陽 第5話","0","1033","1033004","1","0","1033005","0","103301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","前途多難的搞笑之路","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","真陽 第6話","0","1033","1033005","1","0","1033006","0","103301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","6","8","91002","0","0","20","0","被奪走的夢","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","真陽 第7話","0","1033","1033006","1","0","1033007","0","103301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","7","8","91002","0","0","20","0","再出發的組合","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","真陽 第8話","0","1033","1033007","1","0","1033008","0","103301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","真陽的不專一","0","0","0"
"2030/12/17 14:59:00","2021/03/09 16:00:00","1","真陽 第9話","0","1033","1033008","1","0","1033009","0","103301","0","2030/12/17 14:59:00","2030/12/17 14:59:00","0","0","9","8","91002","0","0","50","0","空窗就用搞笑來解決啦！","0","0","0"
"2030/12/17 14:59:00","2021/03/09 16:00:00","1","真陽 第10話","0","1033","1033009","1","0","1033010","0","103301","0","2030/12/17 14:59:00","2030/12/17 14:59:00","0","0","10","8","91002","0","0","50","0","突如其來的首次登台","0","0","0"
"2030/12/17 14:59:00","2021/03/09 16:00:00","1","真陽 第11話","0","1033","1033010","1","0","1033011","0","103301","0","2030/12/17 14:59:00","2030/12/17 14:59:00","0","0","11","8","91002","0","0","50","0","成對的記哏手帳","0","0","0"
"2030/12/17 14:59:00","2021/03/09 16:00:00","1","真陽 第12話","0","1033","1033011","1","0","1033012","0","103301","0","2030/12/17 14:59:00","2030/12/17 14:59:00","0","0","12","8","91002","0","0","50","0","滿腹的歡笑","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優花梨 第1話","0","1034","0","1","0","1034001","0","103401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","突如其來的完美大姐姐","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優花梨 第2話","0","1034","1034001","1","0","1034002","0","103401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","第一次帶回家","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優花梨 第3話","0","1034","1034002","1","0","1034003","0","103401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","命中注定的王子在哪裡","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優花梨 第4話","0","1034","1034003","1","0","1034004","0","103401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","恩愛的證據","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優花梨 第5話","0","1034","1034004","1","0","1034005","0","103401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","暗地裡的戰鬥！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優花梨 第6話","0","1034","1034005","1","0","1034006","0","103401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","6","8","91002","0","0","20","0","讓你看看成熟的女性！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優花梨 第7話","0","1034","1034006","1","0","1034007","0","103401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","7","8","91002","0","0","20","0","心跳加速的連續攻擊","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優花梨 第8話","0","1034","1034007","1","0","1034008","0","103401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","登上，大人的階梯……？","0","0","0"
"2030/12/17 14:59:59","2020/05/05 16:00:00","1","優花梨 第9話","0","1034","1034008","1","0","1034009","0","103401","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","9","8","91002","0","0","50","0","優花梨，下定決心！","0","0","0"
"2030/12/17 14:59:59","2020/05/05 16:00:00","1","優花梨 第10話","0","1034","1034009","1","0","1034010","0","103401","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","10","8","91002","0","0","50","0","搖擺不定的自制心","0","0","0"
"2030/12/17 14:59:59","2020/05/05 16:00:00","1","優花梨 第11話","0","1034","1034010","1","0","1034011","0","103401","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","11","8","91002","0","0","50","0","優花梨，盡情暢飲！","0","0","0"
"2030/12/17 14:59:59","2020/05/05 16:00:00","1","優花梨 第12話","0","1034","1034011","1","0","1034012","0","103401","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","12","8","91002","0","0","50","0","終結，禁酒宣言！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","鏡華 第1話","0","1036","0","1","0","1036001","0","103601","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","變態可疑分子","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","鏡華 第2話","0","1036","1036001","1","0","1036002","0","103601","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","鬼抓人的協助者","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","鏡華 第3話","0","1036","1036002","1","0","1036003","0","103601","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","翻上槓的特訓","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","鏡華 第4話","0","1036","1036003","1","0","1036004","0","103601","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","幫忙寫作業","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","鏡華 第5話","0","1036","1036004","1","0","1036005","0","103601","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","第一次的○○○","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","鏡華 第6話","0","1036","1036005","1","0","1036006","0","103601","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","6","8","91002","0","0","20","0","克服青椒特訓！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","鏡華 第7話","0","1036","1036006","1","0","1036007","0","103601","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","7","8","91002","0","0","20","0","想要成為成熟的女性呀","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","鏡華 第8話","0","1036","1036007","1","0","1036008","0","103601","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","購物的突發事件","0","0","0"
"2030/12/17 14:59:59","2021/07/13 16:00:00","1","鏡華 第9話","0","1036","1036008","1","0","1036009","0","103601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","9","8","91002","0","0","50","0","心跳加速身體檢查","0","0","0"
"2030/12/17 14:59:59","2021/07/13 16:00:00","1","鏡華 第10話","0","1036","1036009","1","0","1036010","0","103601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","10","8","91002","0","0","50","0","高興又害羞的教學參觀","0","0","0"
"2030/12/17 14:59:59","2021/07/13 16:00:00","1","鏡華 第11話","0","1036","1036010","1","0","1036011","0","103601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","11","8","91002","0","0","50","0","臉紅相框","0","0","0"
"2030/12/17 14:59:59","2021/07/13 16:00:00","1","鏡華 第12話","0","1036","1036011","1","0","1036012","0","103601","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","12","8","91002","0","0","50","0","介於成熟與稚氣之間","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智 第1話","0","1037","0","1","0","1037001","0","103701","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","男孩遇上愛說話的女孩","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智 第2話","0","1037","1037001","1","0","1037002","0","103701","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","愛捉弄人的劍術少女","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智 第3話","0","1037","1037002","1","0","1037003","0","103701","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","無論真假都是戀愛","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智 第4話","0","1037","1037003","1","0","1037004","0","103701","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","那就是贏家的權利","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智 第5話","0","1037","1037004","1","0","1037005","0","103701","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","好感與好意的差異","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智 第6話","0","1037","1037005","1","0","1037006","0","103701","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","6","8","91002","0","0","20","0","這輩子沒料到的最大失誤","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智 第7話","0","1037","1037006","1","0","1037007","0","103701","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","7","8","91002","0","0","20","0","不正當卻單純的心情","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智 第8話","0","1037","1037007","1","0","1037008","0","103701","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","隱藏的才能！？","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智 第9話","0","1037","1037008","1","0","1037009","0","103701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","9","8","91002","0","0","50","0","尋找真正的心意","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智 第10話","0","1037","1037009","1","0","1037010","0","103701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","10","8","91002","0","0","50","0","賭在劍上的願望","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智 第11話","0","1037","1037010","1","0","1037011","0","103701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","11","8","91002","0","0","50","0","代理師父到了思春期","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","智 第12話","0","1037","1037011","1","0","1037012","0","103701","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","12","8","91002","0","0","50","0","開啟的光明","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞 第1話","0","1038","0","1","0","1038001","0","103801","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","與虛幻少女的相遇","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞 第2話","0","1038","1038001","1","0","1038002","0","103801","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","隨風飄逸的少女","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞 第3話","0","1038","1038002","1","0","1038003","0","103801","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","有好多想說的話","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞 第4話","0","1038","1038003","1","0","1038004","0","103801","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","最喜歡的姐姐","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞 第5話","0","1038","1038004","1","0","1038005","0","103801","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","緊依著的溫柔","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞 第6話","0","1038","1038005","1","0","1038006","0","103801","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","6","8","91002","0","0","20","0","吃醋的喵特","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞 第7話","0","1038","1038006","1","0","1038007","0","103801","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","7","8","91002","0","0","20","0","第一次感冒與第一次照顧","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞 第8話","0","1038","1038007","1","0","1038008","0","103801","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","手牽手一起走","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞 第9話","0","1038","1038008","1","0","1038009","0","103801","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","9","8","91002","0","0","50","0","邁出夢想的第一步","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞 第10話","0","1038","1038009","1","0","1038010","0","103801","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","10","8","91002","0","0","50","0","以兩人的步調樂在其中","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞 第11話","0","1038","1038010","1","0","1038011","0","103801","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","11","8","91002","0","0","50","0","夢想與挫折，以及希望","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","栞 第12話","0","1038","1038011","1","0","1038012","0","103801","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","12","8","91002","0","0","50","0","花朵盛開般的未來","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","碧 第1話","0","1040","0","1","0","1040001","0","104001","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","成立！BB團","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","碧 第2話","0","1040","1040001","1","0","1040002","0","104001","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","掌握訣竅了！？","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","碧 第3話","0","1040","1040002","1","0","1040003","0","104001","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","賭上性命的交朋友","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","碧 第4話","0","1040","1040003","1","0","1040004","0","104001","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","真正的邊緣人對決！？","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","碧 第5話","0","1040","1040004","1","0","1040005","0","104001","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","主題曲完成！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","碧 第6話","0","1040","1040005","1","0","1040006","0","104001","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","6","8","91002","0","0","20","0","希望你能陪在身邊","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","碧 第7話","0","1040","1040006","1","0","1040007","0","104001","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","7","8","91002","0","0","20","0","繁星降臨之夜的奇蹟","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","碧 第8話","0","1040","1040007","1","0","1040008","0","104001","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","我的，最棒的朋友","0","0","0"
"2030/12/17 14:59:59","2021/12/10 16:00:00","1","碧 第9話","0","1040","1040008","1","0","1040009","0","104001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","9","8","91002","0","0","50","0","和第一個朋友一起","0","0","0"
"2030/12/17 14:59:59","2021/12/10 16:00:00","1","碧 第10話","0","1040","1040009","1","0","1040010","0","104001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","10","8","91002","0","0","50","0","堅持到最後不要逃跑","0","0","0"
"2030/12/17 14:59:59","2021/12/10 16:00:00","1","碧 第11話","0","1040","1040010","1","0","1040011","0","104001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","11","8","91002","0","0","50","0","想傳達的話","0","0","0"
"2030/12/17 14:59:59","2021/12/10 16:00:00","1","碧 第12話","0","1040","1040011","1","0","1040012","0","104001","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","12","8","91002","0","0","50","0","BB團不滅的羈絆","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","千歌 第1話","0","1042","0","1","0","1042001","0","104201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","響徹森林的歌聲","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","千歌 第2話","0","1042","1042001","1","0","1042002","0","104201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","拋開迷惘","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","千歌 第3話","0","1042","1042002","1","0","1042003","0","104201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","獻給喜歡我的人","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","千歌 第4話","0","1042","1042003","1","0","1042004","0","104201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","受樂譜所引導的相遇","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","千歌 第5話","0","1042","1042004","1","0","1042005","0","104201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","另一名唱喚士","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","千歌 第6話","0","1042","1042005","1","0","1042006","0","104201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","6","8","91002","0","0","20","0","希望第一個人會是你","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","千歌 第7話","0","1042","1042006","1","0","1042007","0","104201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","7","8","91002","0","0","20","0","新旋律的誕生之時","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","千歌 第8話","0","1042","1042007","1","0","1042008","0","104201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","只為你唱的歌","0","0","0"
