aba42a701ce66d6c04bd866ab2fcd2e25265ea687daaf7b3a88ee6f2d2049a87,0ed8caaa036cadb98857f0a0e617494a89f8eb81502a0cf18ac591b8af5af4c7,d2c0eea4edb53d2a68c7d06b5de1845390bcff826e8d690826595e21d002a377,2a4706cd3134f45f646115fa2aed4823a188475da3d1e5c1ce086cc58e7f5cb8,774ae74d1748942d374fa4562d1c49e23990c305550c6dc619387b5fd5a12f52,389e46f014959570430bd6818bddbf55346fac0940cb2aee8023dff3cde57c25,dfbbd9f74337f43c5e94902b745a25fb487c0c865a24686f4573fb5d5e476d35,c3beabf033259dfef1ff42ee8b6c4d8cb557cbc0191b1577c7b6f9dfea9053cd,7ad4583ad1d5d260c3530a5d5e5194b8850738125ab2f6473ad2f7fe9d25c081,ee7f30dc28698208ea04734c3968284c248b82f9aaa038518e4b8b680b755b2d,a75447faa2e18af515c7c242ebf10d96bb7a15526d7d1666e6785f0aaa63caa6,f54c77ca762bf1e885c6e9d6cf624cfb2ad567daa931ae2b133dd1458b339d1e,45210c116c3a81d3d5208584663be9cd02416682b9b9eef4ccc60cb12573f8cb,051442a295b3c1be8cfe79efe72526a5c4d7880e63f5a7bbe282fe775c10ff1f,f8785b280c045bb03346843e5a3e3d31f48a6a938e797af845991701629ee5a5,08de9a581751b0dbc8674fdb80f44152495c497f3544b69ad881064f5373a18c,d12aefb2a56185926c39b8b027c1c91b04fd2ec8d776c763ef60d09410fddc0b,4094381209bc182ea282535703f550ea14e34aa38196f7f72042515b5c11384f,e1776b358176aec811e7cea5f2c8442007ff7bbfc14a12e243ad6e0f3d0897e7,fbcea539ce94bb1dd6ce0edb00073c400793ef996aa664c81b9feca2b2de6eb2,3df7fcfd8f2d9f52996b1c3e95919062a9d6618c9505bb189cbc3a305d72f493,904a844bb88cf0f84e0fb01858f3f926adbd8566020382157aab62aa16ca0fcd,03817bd63d3d809e6dcfb881b6440f2ed4a01e6e25bdcc3d4ab50bb102d33cac,3dd25cdd1dbe340f023c00edff0266fc50676ab4796cfb681448bf0538f4dc27,480445d46edac1e3041c8a74e50c798c8b41953c1335beaf4f1684705ed25823,c102b1c5dae94398aebee6bfe6b85557d30a9f21c60ec6f9db0ad9ff5ea97eb4,052ee95b9884e8979d479f210d66e9a5ca35cabaeb3f21a61f096a7068c6a486,610c43c38cb4b99e4f6c9c1b1ed098463319a96a54e457c83f29f040d0c68c02,7d989807afd8971b1380374720bf18cbef5152bcc33ec3d2f52b8d162380fe7d,36195204b642fb0564d6ba5f789fb27ef5c53f1c99234b739c4996e46aed6935,707592b9cdee2ef4a6914fc6bfd594103c32c9c81ff503e61e3eb426b8d596f3,916e8ba62199edf74f32fee2721349fc3ce8bdee05872910cc8867fabd97bf6b,262f94d5a77c76ba34f002760c237b58d86c057a448f606a9479b473880490ae,2f285d2b0c32cefe77daa441c56d0797eb6d3132bcaa522e9a273b324cee3ad0,e0f3b764e69fe06cfe40215d3b542cc8451ddbb0933a59b9825d2c0b1c5455b4,56a193eadf40911f067840e093a92cefca8188f1163c2ad687976571acde13f0,bc4e172c41d74cce316de58d6816b9689df5a72e3b92f6ac513d50a44b9f44cc,3aa810c77d3a1b5245baf8922d54efce23ee8862620c04b3e359cefd8a65cb68,7773979207aeee4f2cfcaa221b77fb1cbf975510315e8074c9a3f57e21b23c11,24d8046fb32120a700d5a6c6e45472cb0680b0c37c75cbd2e7645742c96a9614,4a143270613a3fc4b5fd3270812c80f79a06ee7bc2b9a003168eefb79834b44f,b2f459785edda9b51a216a85507e262cf628e4e7bee72558bb9a73e08b704275,dd573a0d835367b3420b9c5d6eff2df56291860b14c6f0a8e15685763626cd9d,370e8a51d2b5a74bd80f814fc47b8881f989fe7a5e420b6d63b91a034e86b0fd,c1afb33d8d8ba4157f6f4278bd8550495d7be62db1a495b10a9167c27127b75b,3cc594523886858d4a511415b3a139b125ac5375eaf451c7886f3e2eccdb8e3b,841929eb165b21aac5371b6cbe0143cc451a562e537318146505ba34361d969b
"81002701","1","0","510271","0","0","0.03","1","1","81002701","0","20","bgm_M276","2021/02/19 16:00:00","-85","0","5027301","610051011","1","100000","1","1005101","-50","827","0","0","BOSS戰（NORMAL）","0","1.25","0.6","0","90","bgm_M276","170","0","0","0","3","800","1","10051101","2021/02/28 15:59:59","10051","0","10051101","610051001","0"
"81002702","1","0","510272","0","0","0.03","1","1","81002702","0","30","bgm_M276","2021/02/19 16:00:00","-10","0","5027302","610051021","2","100000","1","1005102","-50","-43","10","0","BOSS戰（HARD）","0","1.25","0.6","0","90","bgm_M276","170","0","0","0","3","145","1","10051201","2021/02/28 15:59:59","10051","0","10051201","610051002","0"
"81002702","0","0","510272","0","0","0.03","1","1","81002702","0","30","bgm_M276","2021/02/19 16:00:00","-70","1","5027308","610051031","3","100000","1","1005103","-50","466","-15","0","Boss戰（VERY HARD）","0","1.25","0.6","0","90","bgm_M276","170","0","0","0","0","480","1","10051301","2021/02/28 15:59:59","10051","0","10051201","610051003","0"
"81002702","0","0","0","1","0","0.03","0","1","81002702","0","0","bgm_M276","2021/02/19 16:00:00","0","0","0","610051041","4","100000","0","1005104","-50","0","0","0","0","0","1.25","0","0","90","bgm_M276","170","0","0","0","0","0","1","10051401","2021/02/28 15:59:59","10051","0","0","610051004","0"
"81002702","0","0","0","1","0","0.03","0","1","81002702","0","0","bgm_M276","2021/02/19 16:00:00","0","0","0","610051041","5","100000","0","1005105","-50","0","0","0","0","0","1.25","0","0","90","bgm_M276","170","0","0","0","0","0","1","10051401","2021/02/28 15:59:59","10051","0","0","610051004","0"
"81000605","1","0","510331","0","0","0.03","0.8","1","81000605","0","20","bgm_M424","2021/03/02 16:00:00","-85","0","5052301","610052011","1","100000","0.65","1005201","-75","842","24","0","BOSS戰(NORMAL)","0","1.7","0.8","0","90","bgm_M424","260","0","0","0","3","770","1","10052101","2021/03/20 15:59:59","10052","0","10052101","610052001","0"
"81003304","1","0","510332","0","0","0.03","0.8","1","81003301","0","30","bgm_M424","2021/03/02 16:00:00","110","0","5052302","610052021","2","100000","0.65","1005202","-75","-15","32","0","Boss戰（HARD）","0","1.7","0.8","0","90","bgm_M424","260","0","0","0","3","720","1","10052201","2021/03/20 15:59:59","10052","0","10052201","610052002","0"
"81003304","0","0","510333","0","0","0.03","0.8","1","81003301","0","30","bgm_M424","2021/03/02 16:00:00","-40","1","5052308","610052031","3","100000","0.65","1005203","-75","514","-25","0","Boss戰（VERY HARD）","0","1.7","0.8","0","90","bgm_M424","260","0","0","0","0","490","1","10052301","2021/03/20 15:59:59","10052","0","10052201","610052003","0"
"81003304","0","0","0","1","0","0.03","0","1","81003301","0","0","bgm_M424","2021/03/02 16:00:00","0","0","0","610052041","4","100000","0","1005204","-75","0","0","0","0","0","1.7","0","0","90","bgm_M424","260","0","0","0","0","0","1","10052401","2021/03/20 15:59:59","10052","0","0","610052004","0"
"81003304","0","0","0","1","0","0.03","0","1","81003301","0","0","bgm_M424","2021/03/02 16:00:00","0","0","0","610052041","5","100000","0","1005205","-75","0","0","0","0","0","1.7","0","0","90","bgm_M424","260","0","0","0","0","0","1","10052401","2021/03/20 15:59:59","10052","0","0","610052004","0"
"81001705","1","0","510171","0","0","0.03","1","1","81001705","0","20","bgm_M999","2021/04/16 16:00:00","-40","0","5017301","610053011","1","100000","1","1005301","30","380","25","0","BOSS戰（NORMAL）","0","1","0.6","0","90","bgm_M999_Redo","120","0","0","0","3","450","1","10053101","2021/04/30 15:59:59","10053","0","10053102","610053001","0"
"81001706","1","0","510172","0","0","0.03","1","1","81001706","0","30","bgm_M999","2021/04/16 16:00:00","-40","0","5017302","610053021","2","100000","1","1005302","30","-245","35","0","BOSS戰（HARD）","0","1","0.6","0","90","bgm_M999_Redo","120","0","0","0","3","450","1","10053201","2021/04/30 15:59:59","10053","0","10053201","610053002","0"
"81001706","0","0","510172","0","0","0.03","1","1","81001706","0","30","bgm_M231","2021/04/16 16:00:00","-40","1","5017308","610053031","3","100000","1","1005303","30","445","37","0","Boss戰（VERY HARD）","0","1","0.6","0","90","bgm_M231","120","0","0","0","0","450","1","10053301","2021/04/30 15:59:59","10053","0","10053201","610053003","0"
"81001706","0","0","0","1","0","0.03","0","1","81001706","0","0","bgm_M231","2021/04/16 16:00:00","0","0","0","610053041","4","100000","0","1005304","30","0","0","0","0","0","1","0","0","90","bgm_M231","120","0","0","0","0","0","1","10053401","2021/04/30 15:59:59","10053","0","0","610053004","0"
"81001706","0","0","0","1","0","0.03","0","1","81001706","0","0","bgm_M231","2021/04/16 16:00:00","0","0","0","610053041","5","100000","0","1005305","30","0","0","0","0","0","1","0","0","90","bgm_M231","120","0","0","0","0","0","1","10053401","2021/04/30 15:59:59","10053","0","0","610053004","0"
"81000905","1","0","510331","0","0","0.03","0.8","1","81000905","0","20","bgm_M429","2021/04/01 16:00:00","0","0","5054301","610054011","1","100000","0.65","1005401","-75","732","-25","0","BOSS戰(NORMAL)","0","1.7","0.8","0","90","bgm_M429","380","0","0","0","3","698","1","10054101","2021/04/19 15:59:59","10054","0","10054101","610054001","0"
"81000906","1","0","510332","0","0","0.03","0.8","1","81000906","0","30","bgm_M429","2021/04/01 16:00:00","110","0","5054302","610054021","2","100000","0.65","1005402","-75","28","32","0","Boss戰（HARD）","0","1.7","0.8","0","90","bgm_M429","380","0","0","0","3","720","1","10054201","2021/04/19 15:59:59","10054","0","10054201","610054002","0"
"81000906","0","0","510333","0","0","0.03","0.8","1","81000906","0","30","bgm_M429","2021/04/01 16:00:00","-40","1","5054308","610054031","3","100000","0.65","1005403","-75","437","-63","0","Boss戰（VERY HARD）","0","1.7","0.8","0","90","bgm_M429","380","0","0","0","0","490","1","10054301","2021/04/19 15:59:59","10054","0","10054201","610054003","0"
"81000906","0","0","0","1","0","0.03","0","1","81000906","0","0","bgm_M429","2021/04/01 16:00:00","0","0","0","610054041","4","100000","0","1005404","-75","0","0","0","0","0","1.7","0","0","90","bgm_M429","380","0","0","0","0","0","1","10054401","2021/04/19 15:59:59","10054","0","0","610054004","0"
"81000906","0","0","0","1","0","0.03","0","1","81000906","0","0","bgm_M429","2021/04/01 16:00:00","0","0","0","610054041","5","100000","0","1005405","-75","0","0","0","0","0","1.7","0","0","90","bgm_M429","380","0","0","0","0","0","1","10054401","2021/04/19 15:59:59","10054","0","0","610054004","0"
"81002901","1","0","510331","0","0","0.03","1","1","81002901","0","20","bgm_M284","2021/03/17 16:00:00","-57","0","5029301","610055011","1","100000","0.6","1005501","0","458","0","0","BOSS戰（NORMAL）","0","1.7","0.8","0","90","bgm_M284","170","0","0","0","3","820","1","10055101","2021/03/26 15:59:59","10055","0","10055102","610055001","0"
"81002902","1","0","510332","0","0","0.03","1","1","81002902","0","30","bgm_M284","2021/03/17 16:00:00","19","0","5029302","610055021","2","100000","0.6","1005502","0","-38","39","0","BOSS戰（HARD）","0","1.7","0.8","0","90","bgm_M284","170","0","0","0","3","150","1","10055201","2021/03/26 15:59:59","10055","0","10055201","610055002","0"
"81002902","0","0","510333","0","0","0.03","1","1","81002902","0","30","bgm_M284","2021/03/17 16:00:00","-70","1","5029308","610055031","3","100000","0.6","1005503","0","474","-40","0","Boss戰（VERY HARD）","0","1.7","0.8","0","90","bgm_M284","170","0","0","0","0","480","1","10055301","2021/03/26 15:59:59","10055","0","10055201","610055003","0"
"81002902","0","0","0","1","0","0.03","0","1","81002902","0","0","bgm_M284","2021/03/17 16:00:00","0","0","0","610055041","4","100000","0","1005504","0","0","0","0","0","0","1.7","0","0","90","bgm_M284","170","0","0","0","0","0","1","10055401","2021/03/26 15:59:59","10055","0","0","610055004","0"
"81002902","0","0","0","1","0","0.03","0","1","81002902","0","0","bgm_M284","2021/03/17 16:00:00","0","0","0","610055041","5","100000","0","1005505","0","0","0","0","0","0","1.7","0","0","90","bgm_M284","170","0","0","0","0","0","1","10055401","2021/03/26 15:59:59","10055","0","0","610055004","0"
"81005601","1","0","510331","0","0","0.03","0.75","1","81005601","0","20","bgm_M438","2021/05/04 16:00:00","-85","0","5056301","610056011","1","100000","0.65","1005601","-20","852","52","0","BOSS戰(NORMAL)","0","2","0.8","0","90","bgm_M438","150","0","0","0","3","800","1","10056101","2021/05/22 15:59:59","10056","0","10056101","610056001","0"
"81005602","1","0","510332","0","0","0.03","0.75","1","81005602","0","30","bgm_M438","2021/05/04 16:00:00","-10","0","5056302","610056021","2","100000","0.65","1005602","-20","-67","43","0","BOSS戰(HARD)","0","2","0.8","0","90","bgm_M438","150","0","0","0","1","145","1","10056201","2021/05/22 15:59:59","10056","0","10056201","610056002","0"
"81005602","0","0","510333","0","0","0.03","0.75","1","81005602","0","30","bgm_M438","2021/05/04 16:00:00","-70","1","5056308","610056031","3","100000","0.65","1005603","-20","516","-15","0","BOSS戰(VERY HARD)","0","2","0.8","0","90","bgm_M438","150","0","0","0","0","480","1","10056301","2021/05/22 15:59:59","10056","0","10056201","610056003","0"
"81005602","0","0","0","1","0","0.03","0","1","81005602","0","0","bgm_M438","2021/05/04 16:00:00","0","0","0","610056041","4","100000","0","1005604","-20","0","0","0","0","0","2","0","0","90","bgm_M438","150","0","0","0","0","0","1","10056401","2021/05/22 15:59:59","10056","0","0","610056004","0"
"81005602","0","0","0","1","0","0.03","0","1","81005602","0","0","bgm_M438","2021/05/04 16:00:00","0","0","0","610056041","5","100000","0","1005605","-20","0","0","0","0","0","2","0","0","90","bgm_M438","150","0","0","0","0","0","1","10056401","2021/05/22 15:59:59","10056","0","0","610056004","0"
"81003101","1","0","510311","0","0","0.03","1","1","81003101","0","20","bgm_M297","2021/05/19 16:00:00","-85","0","5031301","610057011","1","100000","1","1005701","-50","590","0","0","BOSS戰(NORMAL)","0","1.25","0.6","0","90","bgm_M297","170","0","0","0","3","800","1","10057101","2021/05/28 14:59:59","10057","0","10057102","610057001","0"
"81003102","1","0","510312","0","0","0.03","1","1","81003102","0","30","bgm_M297","2021/05/19 16:00:00","-10","0","5031302","610057021","2","100000","1","1005702","-50","-17","10","0","BOSS戰(HARD)","0","1.25","0.6","0","90","bgm_M297","170","0","0","0","1","145","1","10057201","2021/05/28 14:59:59","10057","0","10057201","610057002","0"
"81003102","0","0","510312","0","0","0.03","1","1","81003102","0","30","bgm_M297","2021/05/19 16:00:00","-70","1","5031308","610057031","3","100000","1","1005703","-50","516","-15","0","BOSS戰(VERY HARD)","0","1.25","0.6","0","90","bgm_M297","170","0","0","0","0","480","1","10057301","2021/05/28 14:59:59","10057","0","10057201","610057003","0"
"81003102","0","0","0","1","0","0.03","0","1","81003102","0","0","bgm_M297","2021/05/19 16:00:00","0","0","0","610057041","4","100000","0","1005704","-50","0","0","0","0","0","1.25","0","0","90","bgm_M297","170","0","0","0","0","0","1","10057401","2021/05/28 14:59:59","10057","0","0","610057004","0"
"81003102","0","0","0","1","0","0.03","0","1","81003102","0","0","bgm_M297","2021/05/19 16:00:00","0","0","0","610057041","5","100000","0","1005705","-50","0","0","0","0","0","1.25","0","0","90","bgm_M297","170","0","0","0","0","0","1","10057401","2021/05/28 14:59:59","10057","0","0","610057004","0"
"100023","1","0","510331","0","0","0.03","0.8","1","100023","0","20","bgm_M57","2021/06/02 16:00:00","-40","0","5058301","610058011","1","100000","0.45","1005801","5","247","26","0","BOSS戰(NORMAL)","0","1.75","1.1","0","90","bgm_M57","50","0","0","0","3","450","1","10058101","2021/06/26 15:59:59","10058","0","10058101","610058001","0"
"100693","1","0","510332","0","0","0.03","0.8","1","100693","0","30","bgm_M57","2021/06/02 16:00:00","-40","0","5058302","610058021","2","100000","0.45","1005802","5","0","35","0","BOSS戰(HARD)","0","1.75","1.1","0","90","bgm_M57","50","0","0","0","1","450","1","10058201","2021/06/26 15:59:59","10058","0","10058201","610058002","0"
"100693","0","0","510333","0","0","0.03","0.8","1","100693","0","30","bgm_M57","2021/06/02 16:00:00","-40","1","5058308","610058031","3","100000","0.45","1005803","5","478","-80","0","Boss戰(VERYHARD)","0","1.75","1.1","0","90","bgm_M57","50","0","0","0","0","450","1","10058301","2021/06/26 15:59:59","10058","0","10058201","610058003","0"
"100693","0","0","0","1","0","0.03","0","1","100693","0","0","bgm_M57","2021/06/02 16:00:00","0","0","0","610058041","4","100000","0","1005804","5","0","0","0","0","0","1.75","0","0","90","bgm_M57","50","0","0","0","0","0","1","10058401","2021/06/26 15:59:59","10058","0","0","610058004","0"
"100693","0","0","0","1","0","0.03","0","1","100693","0","0","bgm_M57","2021/06/02 16:00:00","0","0","0","610058041","5","100000","0","1005805","5","0","0","0","0","0","1.75","0","0","90","bgm_M57","50","0","0","0","0","0","1","10058401","2021/06/26 15:59:59","10058","0","0","610058004","0"
"101823","1","0","510331","0","0","0.03","0.75","1","101823","0","20","bgm_M447","2021/06/12 16:00:00","-85","0","5059301","610059011","1","100000","0.75","1005901","-20","577","0","0","BOSS戰(NORMAL)","0","1.5","0.8","0","90","bgm_M447","180","0","0","0","3","800","1","10059101","2021/06/26 15:59:59","10059","0","10059101","610059001","0"
"101843","1","0","510332","0","0","0.03","0.75","1","101843","0","30","bgm_M447","2021/06/12 16:00:00","-10","0","5059302","610059021","2","100000","0.75","1005902","-20","111","32","0","BOSS戰(HARD)","0","1.5","0.8","0","90","bgm_M447","180","0","0","0","1","145","1","10059201","2021/06/26 15:59:59","10059","0","10059201","610059002","0"
"101843","0","0","510333","0","0","0.03","0.75","1","101843","0","30","bgm_M447","2021/06/12 16:00:00","-70","1","5059308","610059031","3","100000","0.75","1005903","-20","528","-77","0","BOSS戰(VERY HARD)","0","1.5","0.8","0","90","bgm_M447","180","0","0","0","0","480","1","10059301","2021/06/26 15:59:59","10059","0","10059201","610059003","0"
"101843","0","0","0","1","0","0.03","0","1","101843","0","0","bgm_M447","2021/06/12 16:00:00","0","0","0","610059041","4","100000","0","1005904","-20","0","0","0","0","0","1.5","0","0","90","bgm_M447","180","0","0","0","0","0","1","10059401","2021/06/26 15:59:59","10059","0","0","610059004","0"
"101843","0","0","0","1","0","0.03","0","1","101843","0","0","bgm_M447","2021/06/12 16:00:00","0","0","0","610059041","5","100000","0","1005905","-20","0","0","0","0","0","1.5","0","0","90","bgm_M447","180","0","0","0","0","0","1","10059401","2021/06/26 15:59:59","10059","0","0","610059004","0"
"81000605","1","0","510331","0","0","0.03","1.1","1","81000605","0","20","bgm_M319","2021/06/18 16:00:00","10","0","5033301","610060011","1","100000","0.8","1006001","-50","845","0","0","BOSS戰（NORMAL）","0","1.25","0.8","0","90","bgm_M319","100","0","0","0","3","842","1","10060101","2021/06/27 15:59:59","10060","0","10060101","610060001","0"
"81003304","1","0","510332","0","0","0.03","1.1","1","81003301","0","30","bgm_M319","2021/06/18 16:00:00","-190","0","5033302","610060021","2","100000","0.8","1006002","-50","-27","-200","0","Boss戰（HARD）","0","1.25","0.8","0","90","bgm_M319","100","0","0","0","1","-30","1","10060201","2021/06/27 15:59:59","10060","0","10060201","610060002","0"
"81003304","0","0","510333","0","0","0.03","1.1","1","81003301","0","30","bgm_M319","2021/06/18 16:00:00","-5","1","5033308","610060031","3","100000","0.8","1006003","-50","485","-15","0","Boss戰（VERY HARD）","0","1.25","0.8","0","90","bgm_M319","100","0","0","0","0","482","1","10060301","2021/06/27 15:59:59","10060","0","10060201","610060003","0"
"81003304","0","0","0","1","0","0.03","0","1","81003301","0","0","bgm_M319","2021/06/18 16:00:00","0","0","0","610060041","4","100000","0","1006004","-50","0","0","0","0","0","1.25","0","0","90","bgm_M319","100","0","0","0","0","0","1","10060401","2021/06/27 15:59:59","10060","0","0","610060004","0"
"81003304","0","0","0","1","0","0.03","0","1","81003301","0","0","bgm_M319","2021/06/18 16:00:00","0","0","0","610060041","5","100000","0","1006005","-50","0","0","0","0","0","1.25","0","0","90","bgm_M319","100","0","0","0","0","0","1","10060401","2021/06/27 15:59:59","10060","0","0","610060004","0"
"81006101","1","0","510341","0","0","0.03","1.5","1.15","81006101","0","20","bgm_M455","2021/07/05 16:00:00","-85","0","5061301","610061011","1","100000","1.22","1006101","-47","395","-51","0","BOSS戰（NORMAL）","0","0.83","0.5","0","90","bgm_M455","140","0","0","0","3","800","1.15","10061101","2021/07/23 15:59:59","10061","0","10061102","610061001","0"
"81006102","1","0","510342","0","0","0.03","1.5","1.15","81006102","0","30","bgm_M455","2021/07/05 16:00:00","-10","0","5061302","610061021","2","100000","1.22","1006102","-47","-17","18","0","BOSS戰（HARD）","0","0.83","0.5","0","90","bgm_M455","140","0","0","0","1","145","1.15","10061201","2021/07/23 15:59:59","10061","0","10061201","610061002","0"
"81006102","0","0","510342","0","0","0.03","1.75","1.15","81006102","0","30","bgm_M455","2021/07/05 16:00:00","-70","1","5061308","610061031","3","100000","1.22","1006103","-47","514","-51","0","Boss戰（VERY HARD）","0","0.83","0.5","0","90","bgm_M455","140","0","0","0","0","480","1.15","10061301","2021/07/23 15:59:59","10061","0","10061201","610061003","0"
"81006102","0","0","0","1","0","0.03","0","1","81006102","0","0","bgm_M455","2021/07/05 16:00:00","0","0","0","610061041","4","100000","0","1006104","-47","0","0","0","0","0","0.83","0","0","90","bgm_M455","140","0","0","0","0","0","1","10061401","2021/07/23 15:59:59","10061","0","0","610061004","0"
"81006102","0","0","0","1","0","0.03","0","1","81006102","0","0","bgm_M455","2021/07/05 16:00:00","0","0","0","610061041","5","100000","0","1006105","-47","0","0","0","0","0","0.83","0","0","90","bgm_M455","140","0","0","0","0","0","1","10061401","2021/07/23 15:59:59","10061","0","0","610061004","0"
"100023","1","0","510331","0","0","0.03","0.5","1","100023","0","20","bgm_M57","2021/08/09 16:00:00","-40","0","5035301","610062011","1","100000","0.45","1006201","5","788","42","0","BOSS戰（NORMAL）","0","2.5","1.3","0","90","bgm_M57","50","0","0","0","3","450","1","10062101","2021/08/27 15:59:59","10062","0","10062101","610062001","0"
"100693","1","0","510332","0","0","0.03","0.5","1","100693","0","30","bgm_M57","2021/08/09 16:00:00","-40","0","5035302","610062021","2","100000","0.45","1006202","5","-219","46","0","Boss戰（HARD）","0","2.5","1.3","0","90","bgm_M57","50","0","0","0","1","450","1","10062201","2021/08/27 15:59:59","10062","0","10062201","610062002","0"
"100693","0","0","510333","0","0","0.03","0.5","1","100693","0","30","bgm_M57","2021/08/09 16:00:00","-40","1","5035308","610062031","3","100000","0.45","1006203","5","503","-23","0","Boss戰（VERY HARD）","0","2.5","1.3","0","90","bgm_M57","50","0","0","0","0","450","1","10062301","2021/08/27 15:59:59","10062","0","10062201","610062003","0"
"100693","0","0","0","1","0","0.03","0","1","100693","0","0","bgm_M57","2021/08/09 16:00:00","0","0","0","610062041","4","100000","0","1006204","5","0","0","0","0","0","2.5","0","0","90","bgm_M57","50","0","0","0","0","0","1","10062401","2021/08/27 15:59:59","10062","0","0","610062004","0"
"100693","0","0","0","1","0","0.03","0","1","100693","0","0","bgm_M57","2021/08/09 16:00:00","0","0","0","610062041","5","100000","0","1006205","5","0","0","0","0","0","2.5","0","0","90","bgm_M57","50","0","0","0","0","0","1","10062401","2021/08/27 15:59:59","10062","0","0","610062004","0"
"81003601","1","0","510331","0","0","0.03","3","1","81003601","0","20","bgm_M350","2021/08/17 16:00:00","-85","0","5036301","610063011","1","100000","2.8","1006301","-50","577","0","0","BOSS戰（NORMAL）","0","0.4","0.2","0","90","bgm_M350","850","0","0","0","3","800","1","10063101","2021/08/27 15:59:59","10063","0","10063101","610063001","0"
"81003602","1","0","510332","0","0","0.03","3","1","81003602","0","30","bgm_M350","2021/08/17 16:00:00","-10","0","5036302","610063021","2","100000","2.8","1006302","-50","-189","10","0","Boss戰（HARD）","0","0.4","0.2","0","90","bgm_M350","850","0","0","0","1","145","1","10063201","2021/08/27 15:59:59","10063","0","10063201","610063002","0"
"81003603","0","0","510333","0","0","0.03","3","1","81003603","0","30","bgm_M350","2021/08/17 16:00:00","-70","1","5036308","610063031","3","100000","2.8","1006303","-50","512","0","0","Boss戰（VERY HARD）","0","0.4","0.2","0","90","bgm_M350","1250","0","0","0","0","480","1","10063301","2021/08/27 15:59:59","10063","0","10063201","610063003","0"
