57f212105f6d378f9d856cc5483fd7d85a6ac11eb07bb4f51291304824c3eba4,e0fbde1a0feadbeccaecb1b2b1ccc7fd668a55077a23389212f5ed805f62e962,e4ed5bebf013aa6e4abbb4b4de568b684908c1bb1d22830cfa76561678097d59,37290ce790e370379773e61bb6fe458646caab3682c82ee7d4e210b118dfd44c,cbb7edbb0b35403fe4a0bfc36a67ecbb1d601a88bd78b9e6cb09f7a14e001e35,3d6b6b23f8ac3ede7f12c0a8cf65ed2ef626877ebbc6f6e254d34dc1e7b27e58,c963d6f1ed7b9d729b080726b722085f5614ca48dc8290100657b318108b6b71,767598cc2559e08252d06d2daada078dfcf937c7e88ead5e39e4bf474412f229,0feed4bce3f22468445a76ea34caa3743193b265c158938b175d4d092c8b7f0b,51dd15a87bea093e3868d1150170d943790d862d9f825ba33b1e80aef12fdab5,58937da5957d26a83c533897d1b9cdba890dffdb92f519905e3857dc59cffe48,e09b1af6975aa8fa49c240d7ca6994b3569cf644e85c2458a86d623124c9ec25,530484e4a82db2494b6e833969a3bf5bcc9400f7448d9d074cef183ecdf87045,59939a0bb4aae69e741b6f5b8cab43f5eddc6fea1a12233a73afd56ca18fa66a,e4a129aff882221b013235d7c88a12ddf907955dd28f1052bf9fe63985143936,3885dffffbab4568a523a727ca8d519a070f4ea55ad0aecb464e34341293abe1,842615566f17b588b09bb2bf817a86dcdd67068d386e16c415cf589e1b5aef07,6be153697ed699184453f9787950e8e5b4be21560b60f1ccb51cd1936579c50f,27c13d1728aa2dc6ed9f2cca123796ebfec171ce9d98473eea339f5f8b5797da,96dcb2292f118becc8e3ab6c596e7ba180731c751434b2a254ab8dc696194217,efa930f4eee4e2138e7bcff99287847206576ccc3b9697703dc5ad457757eba9,2607a77722f6ca19372724eea6062d6dcd4f61e9de58e6bb5cc4741ae3a871c5,0ef35ed50136206ab9ca21e1a65da505d51921385081f3575cb769d078b993ec,90babdffbc8058c09c0e8a0c29ea2a6906d20814df38bba07829348fe0e9a671,65f6de32e094de2484dd980e7749b3832d7485db32102bf8fd5d0c6974a04f66,862a5e84a556b736485042d96c1d0db34ffea6605ddfb983cdd69c9ff726b12e,74860263d806d4ad0b03ebf991037a3f6f8344709bedf2ef56dc25bde58f6590,e8cb5ae02cbf52f51bd0c0ca1c3e1e5864063e938bcc1ad59f3734d2d32f4675,9e18d785b899bdcea812c919415c6c36f7d04512ed129403335b6a3da6df65c2,882806a7b0b87ef401e7c2e3f80d881ecfbc8fc134d6018db173739468ea9d11,70f986128c4f889fe42c2a199b0ae253e51b56f13ec36f87f82b5310fda704c1,0ba08672db5d8a4b40ccb3dcef55929425b4d8f9731a6311d9cb8c6a36e9a550,18c977ee8d50c7cdecf6c1e78a44e83cb725e559112469e323378cfd4536b266,0ec1cf2b9815d2e709629031bb048f9000eae66abad7523c0bc982f0bd747b21,78c1500ac1633c69bfee9a156c5fe7864c4ba65244fad2152b4a26d4be3103d6,140e17f6573d59b2094244d912f68ea3da73235f6b2acccd0151e16ee0cf4e62,33744285951d3d8d624d5d58bd06f44369d9097ce730c86951002eb8d32695d2,9c423189557fcc86b4ffbe048e46f4c908b2a8b52f2a7c993357b46eae243af2,633eb38b8be453c89eb1d0b22e6013576727c84e7be716aeb06c830281f080d6,4ab545406f84c14d1ee6e1cbfab402ee0e5fa22dafc7d11b59046f8823363568,382c2d8afb041332984277d3668d11973d5133aab7ef7b150007825a604b2a0e,f1d78e6ca665cef0fe4221ae68d46b314115ad7189c8bacecef9efccb4f41182,82e63ceba18e545166f5ea4545c1ccc78fabefea7d7c0b790b6d814822286624,c8511204dbff2a2ffe06df5b23580e38c8a7b8bee5ead1b9aed7e1a1ac9ed775,a957442ff5e169d66b82fcd057195b24b9d2929e001b5f6018905c935ffebc06,b57e1a35f39ae5f6dff8c4b01455d75e485d2d3e48d2f97ffcb2792811479854,68df30b432180ccf91f1a9ac57e61375fb2aad75cb50667eb8b785755ee21f57
"18","0","2021/07/05 16:00:00","1.22","2","140","0","510342","1","-10","-17","10061","bgm_M455","0.03","1","30","0","10061201","bgm_M455","0","0.5","90","1.15","0","610061002","145","0","0","0.83","0","100000","2021/07/23 15:59:59","0","1006102","81006102","1.15","0","5061302","0","610061021","1.5","10061201","0","BOSS戰（HARD）","0","-47","81006102"
"-51","0","2021/07/05 16:00:00","1.22","3","140","0","510342","0","-70","514","10061","bgm_M455","0.03","0","30","0","10061201","bgm_M455","0","0.5","90","1.15","0","610061003","480","0","0","0.83","0","100000","2021/07/23 15:59:59","0","1006103","81006102","1.15","1","5061308","0","610061031","1.75","10061301","0","Boss戰（VERY HARD）","0","-47","81006102"
"0","0","2021/07/05 16:00:00","0","4","140","0","0","0","0","0","10061","bgm_M455","0.03","0","0","1","0","bgm_M455","0","0","90","1","0","610061004","0","0","0","0.83","0","100000","2021/07/23 15:59:59","0","1006104","81006102","1","0","0","0","610061041","0","10061401","0","0","0","-47","81006102"
"0","0","2021/07/05 16:00:00","0","5","140","0","0","0","0","0","10061","bgm_M455","0.03","0","0","1","0","bgm_M455","0","0","90","1","0","610061004","0","0","0","0.83","0","100000","2021/07/23 15:59:59","0","1006105","81006102","1","0","0","0","610061041","0","10061401","0","0","0","-47","81006102"
"42","0","2021/08/09 16:00:00","0.45","1","50","0","510331","1","-40","788","10062","bgm_M57","0.03","3","20","0","10062101","bgm_M57","0","1.3","90","1","0","610062001","450","0","0","2.5","0","100000","2021/08/27 15:59:59","0","1006201","100023","1","0","5035301","0","610062011","0.5","10062101","0","BOSS戰（NORMAL）","0","5","100023"
"46","0","2021/08/09 16:00:00","0.45","2","50","0","510332","1","-40","-219","10062","bgm_M57","0.03","1","30","0","10062201","bgm_M57","0","1.3","90","1","0","610062002","450","0","0","2.5","0","100000","2021/08/27 15:59:59","0","1006202","100693","1","0","5035302","0","610062021","0.5","10062201","0","Boss戰（HARD）","0","5","100693"
"-23","0","2021/08/09 16:00:00","0.45","3","50","0","510333","0","-40","503","10062","bgm_M57","0.03","0","30","0","10062201","bgm_M57","0","1.3","90","1","0","610062003","450","0","0","2.5","0","100000","2021/08/27 15:59:59","0","1006203","100693","1","1","5035308","0","610062031","0.5","10062301","0","Boss戰（VERY HARD）","0","5","100693"
"0","0","2021/08/09 16:00:00","0","4","50","0","0","0","0","0","10062","bgm_M57","0.03","0","0","1","0","bgm_M57","0","0","90","1","0","610062004","0","0","0","2.5","0","100000","2021/08/27 15:59:59","0","1006204","100693","1","0","0","0","610062041","0","10062401","0","0","0","5","100693"
"0","0","2021/08/09 16:00:00","0","5","50","0","0","0","0","0","10062","bgm_M57","0.03","0","0","1","0","bgm_M57","0","0","90","1","0","610062004","0","0","0","2.5","0","100000","2021/08/27 15:59:59","0","1006205","100693","1","0","0","0","610062041","0","10062401","0","0","0","5","100693"
"0","0","2021/08/17 16:00:00","2.8","1","850","0","510331","1","-85","577","10063","bgm_M350","0.03","3","20","0","10063101","bgm_M350","0","0.2","90","1","0","610063001","800","0","0","0.4","0","100000","2021/08/27 15:59:59","0","1006301","81003601","1","0","5036301","0","610063011","3","10063101","0","BOSS戰（NORMAL）","0","-50","81003601"
"10","0","2021/08/17 16:00:00","2.8","2","850","0","510332","1","-10","-189","10063","bgm_M350","0.03","1","30","0","10063201","bgm_M350","0","0.2","90","1","0","610063002","145","0","0","0.4","0","100000","2021/08/27 15:59:59","0","1006302","81003602","1","0","5036302","0","610063021","3","10063201","0","Boss戰（HARD）","0","-50","81003602"
"0","0","2021/08/17 16:00:00","2.8","3","1250","0","510333","0","-70","512","10063","bgm_M350","0.03","0","30","0","10063201","bgm_M350","0","0.2","90","1","0","610063003","480","0","0","0.4","0","100000","2021/08/27 15:59:59","0","1006303","81003603","1","1","5036308","0","610063031","3","10063301","0","Boss戰（VERY HARD）","0","-50","81003603"
"0","0","2021/08/17 16:00:00","0","4","1650","0","0","0","0","0","10063","bgm_M350","0.03","0","0","1","0","bgm_M350","0","0","90","1","0","610063004","0","0","0","0.4","0","100000","2021/08/27 15:59:59","0","1006304","81003604","1","0","0","0","610063041","0","10063401","0","0","0","-50","81003604"
"0","0","2021/08/17 16:00:00","0","5","1650","0","0","0","0","0","10063","bgm_M350","0.03","0","0","1","0","bgm_M350","0","0","90","1","0","610063004","0","0","0","0.4","0","100000","2021/08/27 15:59:59","0","1006305","81003604","1","0","0","0","610063041","0","10063401","0","0","0","-50","81003604"
"-20","0","2021/08/02 16:00:00","0.85","1","100","0","510331","1","-105","875","10064","bgm_M461","0.03","3","20","0","10064101","bgm_M461","0","0.67","90","1","0","610064001","770","0","0","1.25","0","100000","2021/08/20 15:59:59","0","1006401","81006401","1","0","5064301","0","610064011","0.85","10064101","0","BOSS戰(NORMAL)","0","-50","81006401"
"-140","0","2021/08/02 16:00:00","0.85","2","100","0","510332","1","-35","-229","10064","bgm_M461","0.03","1","30","0","10064201","bgm_M461","0","0.67","90","1","0","610064002","145","0","0","1.25","0","100000","2021/08/20 15:59:59","0","1006402","81006402","1","0","5064302","0","610064021","0.85","10064201","0","BOSS戰(HARD)","0","-50","81006402"
"-60","0","2021/08/02 16:00:00","0.85","3","100","0","510333","0","-70","512","10064","bgm_M461","0.03","0","30","0","10064201","bgm_M461","0","0.67","90","1","0","610064003","480","0","0","1.25","0","100000","2021/08/20 15:59:59","0","1006403","81006402","1","1","5064308","0","610064031","0.85","10064301","0","BOSS戰(VERY HARD)","0","-50","81006402"
"0","0","2021/08/02 16:00:00","0","4","100","0","0","0","0","0","10064","bgm_M461","0.03","0","0","1","0","bgm_M461","0","0","90","1","0","610064004","0","0","0","1.25","0","100000","2021/08/20 15:59:59","0","1006404","81006402","1","0","0","0","610064041","0","10064401","0","0","0","-50","81006402"
"0","0","2021/08/02 16:00:00","0","5","100","0","0","0","0","0","10064","bgm_M461","0.03","0","0","1","0","bgm_M461","0","0","90","1","0","610064004","0","0","0","1.25","0","100000","2021/08/20 15:59:59","0","1006405","81006402","1","0","0","0","610064041","0","10064401","0","0","0","-50","81006402"
"-43","0","2021/07/19 16:00:00","0.65","1","325","0","510331","1","-93","663","10065","bgm_M346","0.03","3","20","0","10065101","bgm_M346","0","0.8","90","1","0","610065001","613","0","0","1.8","0","100000","2021/07/28 15:59:59","0","1006501","81003801","1","0","5038301","0","610065011","0.8","10065101","0","BOSS戰(NORMAL)","0","-50","81003801"
"29","0","2021/07/19 16:00:00","0.65","2","325","0","510332","1","-21","-12","10065","bgm_M346","0.03","1","30","0","10065201","bgm_M346","0","0.8","90","1","0","610065002","-62","0","0","1.8","0","100000","2021/07/28 15:59:59","0","1006502","81003802","1","0","5038302","0","610065021","0.8","10065201","0","Boss戰（HARD）","0","-50","81003803"
"-67","0","2021/07/19 16:00:00","0.65","3","325","0","510333","0","-117","517","10065","bgm_M346","0.03","0","30","0","10065201","bgm_M346","0","0.8","90","1","0","610065003","467","0","0","1.8","0","100000","2021/07/28 15:59:59","0","1006503","81003802","1","1","5038308","0","610065031","0.8","10065301","0","Boss戰（VERY HARD）","0","-50","81003803"
"0","0","2021/07/19 16:00:00","0","4","325","0","0","0","0","0","10065","bgm_M346","0.03","0","0","1","0","bgm_M346","0","0","90","1","0","610065004","0","0","0","1.8","0","100000","2021/07/28 15:59:59","0","1006504","81003802","1","0","0","0","610065041","0","10065401","0","0","0","-50","81003803"
"0","0","2021/07/19 16:00:00","0","5","325","0","0","0","0","0","10065","bgm_M346","0.03","0","0","1","0","bgm_M346","0","0","90","1","0","610065004","0","0","0","1.8","0","100000","2021/07/28 15:59:59","0","1006505","81003802","1","0","0","0","610065041","0","10065401","0","0","0","-50","81003803"
"-35","0","2021/09/01 16:00:00","1","1","440","0","510331","1","-85","482","10066","bgm_M470","0.03","3","20","0","10066102","bgm_M470","0","0.5","90","1","0","610066001","770","0","0","1","0","100000","2021/09/19 15:59:59","0","1006601","81006601","1","0","5066301","0","610066011","0.7","10066101","0","BOSS戰（NORMAL）","0","-54","81006601"
"-152","0","2021/09/01 16:00:00","1","2","440","0","510332","1","110","-237","10066","bgm_M470","0.03","1","30","0","10066201","bgm_M470","0","0.5","90","1","0","610066002","720","0","0","1","0","100000","2021/09/19 15:59:59","0","1006602","81006602","1","0","5066302","0","610066021","0.7","10066201","0","Boss戰（HARD）","0","-54","81006602"
"-51","0","2021/09/01 16:00:00","1","3","440","0","510333","0","-40","502","10066","bgm_M470","0.03","0","30","0","10066201","bgm_M470","0","0.5","90","1","0","610066003","490","0","0","1","0","100000","2021/09/19 15:59:59","0","1006603","81006602","1","1","5066308","0","610066031","0.7","10066301","0","Boss戰（VERY HARD）","0","-54","81006602"
"0","0","2021/09/01 16:00:00","0","4","440","0","0","0","0","0","10066","bgm_M470","0.03","0","0","1","0","bgm_M470","0","0","90","1","0","610066004","0","0","0","1","0","100000","2021/09/19 15:59:59","0","1006604","81006602","1","0","0","0","610066041","0","10066401","0","0","0","-54","81006602"
"0","0","2021/09/01 16:00:00","0","5","440","0","0","0","0","0","10066","bgm_M470","0.03","0","0","1","0","bgm_M470","0","0","90","1","0","610066004","0","0","0","1","0","100000","2021/09/19 15:59:59","0","1006605","81006602","1","0","0","0","610066041","0","10066401","0","0","0","-54","81006602"
"-35","0","2021/09/17 16:00:00","0.65","1","100","0","510331","1","-85","456","10067","bgm_M354","0.03","3","20","0","10067103","bgm_M354","0","0.8","90","1","0","610067001","406","0","0","1.7","0","100000","2021/09/26 15:59:59","0","1006701","81004001","1","0","5040301","0","610067011","0.8","10067101","0","BOSS戰(NORMAL)","0","-35","81004001"
"9","0","2021/09/17 16:00:00","0.65","2","100","0","510332","1","-41","99","10067","bgm_M354","0.03","1","30","0","10067201","bgm_M354","0","0.8","90","1","0","610067002","49","0","0","1.7","0","100000","2021/09/26 15:59:59","0","1006702","81004002","1","0","5040302","0","610067021","0.8","10067201","0","Boss戰（HARD）","0","-35","81004002"
"-59","0","2021/09/17 16:00:00","0.65","3","100","0","510333","0","-109","481","10067","bgm_M354","0.03","0","30","0","10067201","bgm_M354","0","0.8","90","1","0","610067003","431","0","0","1.7","0","100000","2021/09/26 15:59:59","0","1006703","81004002","1","1","5040308","0","610067031","0.8","10067301","0","Boss戰（VERY HARD）","0","-35","81004002"
"0","0","2021/09/17 16:00:00","0","4","100","0","0","0","0","0","10067","bgm_M354","0.03","0","0","1","0","bgm_M354","0","0","90","1","0","610067004","0","0","0","1.7","0","100000","2021/09/26 15:59:59","0","1006704","81004002","1","0","0","0","610067041","0","10067401","0","0","0","-35","81004002"
"0","0","2021/09/17 16:00:00","0","5","140","0","0","0","0","0","10067","bgm_M354","0.03","0","0","1","0","bgm_M354","0","0","90","1","0","610067004","0","0","0","1.7","0","100000","2021/09/26 15:59:59","0","1006705","81004002","1","0","0","0","610067041","0","10067401","0","0","0","-35","81004002"
"-51","0","2021/10/01 16:00:00","0.65","1","280","0","510331","1","-85","395","10068","bgm_M481","0.03","3","20","0","10068102","bgm_M481","0","0.8","90","1","0","610068001","800","0","0","1.7","0","100000","2021/10/19 15:59:59","0","1006801","81006801","1","0","5068301","0","610068011","0.8","10068101","0","BOSS戰（NORMAL）","0","-47","81006801"
"18","0","2021/10/01 16:00:00","0.65","2","280","0","510332","1","-10","-17","10068","bgm_M481","0.03","1","30","0","10068201","bgm_M481","0","0.8","90","1","0","610068002","145","0","0","1.7","0","100000","2021/10/19 15:59:59","0","1006802","81006802","1","0","5068302","0","610068021","0.8","10068201","0","BOSS戰（HARD）","0","-47","81006802"
"-51","0","2021/10/01 16:00:00","0.65","3","280","0","510333","0","-70","514","10068","bgm_M481","0.03","0","30","0","10068201","bgm_M481","0","0.8","90","1","0","610068003","480","0","0","1.7","0","100000","2021/10/19 15:59:59","0","1006803","81006802","1","1","5068308","0","610068031","0.8","10068301","0","Boss戰（VERY HARD）","0","-47","81006802"
"0","0","2021/10/01 16:00:00","0","4","280","0","0","0","0","0","10068","bgm_M481","0.03","0","0","1","0","bgm_M481","0","0","90","1","0","610068004","0","0","0","1.7","0","100000","2021/10/19 15:59:59","0","1006804","81006802","1","0","0","0","610068041","0","10068401","0","0","0","-47","81006802"
"0","0","2021/10/01 16:00:00","0","5","280","0","0","0","0","0","10068","bgm_M481","0.03","0","0","1","0","bgm_M481","0","0","90","1","0","610068004","0","0","0","1.7","0","100000","2021/10/19 15:59:59","0","1006805","81006802","1","0","0","0","610068041","0","10068401","0","0","0","-47","81006802"
"33","0","2021/10/18 16:00:00","0.65","1","140","0","510331","1","-40","1345","10069","bgm_M378","0.03","3","20","0","10069101","bgm_M378","0","0.8","90","1","0","610069001","770","0","0","1.8","0","100000","2021/10/27 15:59:59","0","1006901","81004201","1","0","5042301","0","610069011","0.8","10069101","0","BOSS戰(NORMAL)","0","-50","81004201"
"-155","0","2021/10/18 16:00:00","0.65","2","140","0","510332","1","-40","160","10069","bgm_M378","0.03","1","30","0","10069201","bgm_M378","0","0.8","90","1","0","610069002","450","0","0","1.8","0","100000","2021/10/27 15:59:59","0","1006902","81004202","1","0","5042302","0","610069021","0.8","10069201","0","Boss戰（HARD）","0","-50","81004202"
"44","0","2021/10/18 16:00:00","0.65","3","140","0","510333","0","-40","577","10069","bgm_M378","0.03","0","30","0","10069201","bgm_M378","0","0.8","90","1","0","610069003","450","0","0","1.8","0","100000","2021/10/27 15:59:59","0","1006903","81004202","1","1","5042308","0","610069031","0.8","10069301","0","Boss戰（VERY HARD）","0","-50","81004202"
"0","0","2021/10/18 16:00:00","0","4","140","0","0","0","0","0","10069","bgm_M378","0.03","0","0","1","0","bgm_M378","0","0","90","1","0","610069004","0","0","0","1.8","0","100000","2021/10/27 15:59:59","0","1006904","81004202","1","0","0","0","610069041","0","10069401","0","0","0","-50","81004202"
"0","0","2021/10/18 16:00:00","0","5","140","0","0","0","0","0","10069","bgm_M378","0.03","0","0","1","0","bgm_M378","0","0","90","1","0","610069004","0","0","0","1.8","0","100000","2021/10/27 15:59:59","0","1006905","81004202","1","0","0","0","610069041","0","10069401","0","0","0","-50","81004202"
"-25","0","2021/11/01 16:00:00","0.5","1","140","10","510351","1","-105","316","10070","bgm_M489","0","3","20","1","10070103","bgm_M489","0","0.94","90","1","0","610070001","185","0","0","2","-13","0","2021/11/19 15:59:59","0","1007001","81007001","1","0","5070301","0","610070011","0.65","10070101","1","BOSS戰（NORMAL）","1","-50","81007001"
"-200","0","2021/11/01 16:00:00","0.5","2","140","10","510352","1","-35","-239","10070","bgm_M489","0","1","30","1","10070201","bgm_M489","0","0.94","90","1","0","610070002","145","0","0","2","-13","0","2021/11/19 15:59:59","0","1007002","81007002","1","0","5070302","0","610070021","0.65","10070201","1","BOSS戰（HARD）","1","-50","81007002"
"-75","0","2021/11/01 16:00:00","0.5","3","140","10","510353","0","-70","468","10070","bgm_M489","0","0","30","1","10070201","bgm_M489","0","0.94","90","1","0","610070003","480","0","0","2","-13","0","2021/11/19 15:59:59","0","1007003","81007002","1","1","5070308","0","610070031","0.65","10070301","1","Boss戰（VERY HARD）","1","-50","81007002"
"0","0","2021/11/01 16:00:00","0","4","140","0","0","0","0","0","10070","bgm_M489","0","0","0","1","0","bgm_M489","0","0","90","1","0","610070004","0","0","0","2","0","0","2021/11/19 15:59:59","0","1007004","81007002","1","0","0","0","610070041","0","10070401","3","0","1","-50","81007002"
"0","0","2021/11/01 16:00:00","0","5","140","0","0","0","0","0","10070","bgm_M489","0","0","0","1","0","bgm_M489","0","0","90","1","0","610070004","0","0","0","2","0","0","2021/11/19 15:59:59","0","1007005","81007002","1","0","0","0","610070041","0","10070401","3","0","1","-50","81007002"
"-35","0","2021/11/18 16:00:00","0.65","1","140","0","510331","1","-85","482","10071","bgm_M384","0.03","3","20","1","10071102","bgm_M384","0","0.8","90","1","0","610071001","770","0","0","1.8","0","100000","2021/11/27 15:59:59","0","1007101","81004401","1","0","5044301","0","610071011","0.8","10071101","0","BOSS戰(NORMAL)","0","-54","81004401"
"-22","0","2021/11/18 16:00:00","0.65","2","140","0","510332","1","110","-37","10071","bgm_M384","0.03","1","30","1","10071201","bgm_M384","0","0.8","90","1","0","610071002","720","0","0","1.8","0","100000","2021/11/27 15:59:59","0","1007102","81004402","1","0","5044302","0","610071021","0.8","10071201","0","Boss戰（HARD）","0","-54","81004402"
"-51","0","2021/11/18 16:00:00","0.65","3","140","0","510333","0","-40","514","10071","bgm_M384","0.03","0","30","1","10071201","bgm_M384","0","0.8","90","1","0","610071003","490","0","0","1.8","0","100000","2021/11/27 15:59:59","0","1007103","81004402","1","1","5044308","0","610071031","0.8","10071301","0","Boss戰（VERY HARD）","0","-54","81004402"
"0","0","2021/11/18 16:00:00","0","4","140","0","0","0","0","0","10071","bgm_M384","0.03","0","0","1","0","bgm_M384","0","0","90","1","0","610071004","0","0","0","1.8","0","100000","2021/11/27 15:59:59","0","1007104","81004402","1","0","0","0","610071041","0","10071401","0","0","0","-54","81004402"
"0","0","2021/11/18 16:00:00","0","5","140","0","0","0","0","0","10071","bgm_M384","0.03","0","0","1","0","bgm_M384","0","0","90","1","0","610071004","0","0","0","1.8","0","100000","2021/11/27 15:59:59","0","1007105","81004402","1","0","0","0","610071041","0","10071401","0","0","0","-54","81004402"
"-51","0","2021/12/02 16:00:00","0.8","1","425","0","510331","1","-85","900","10072","bgm_M499","0.03","3","20","1","10072101","bgm_M499","0","0.8","90","0.8","0","610072001","800","0","0","1.3","0","100000","2021/12/20 15:59:59","0","1007201","81007201","1","0","5072301","0","610072011","0.8","10072101","0","BOSS戰（NORMAL）","0","-120","81007201"
"18","0","2021/12/02 16:00:00","0.8","2","425","0","510332","1","-10","176","10072","bgm_M499","0.03","1","30","1","10072201","bgm_M499","0","0.8","90","0.8","0","610072002","145","0","0","1.3","0","100000","2021/12/20 15:59:59","0","1007202","81007202","1","0","5072302","0","610072021","0.8","10072201","0","BOSS戰（HARD）","0","-120","81007202"
"-51","0","2021/12/02 16:00:00","0.8","3","425","0","510333","0","-70","514","10072","bgm_M499","0.03","0","30","1","10072201","bgm_M499","0","0.8","90","0.8","0","610072003","480","0","0","1.3","0","100000","2021/12/20 15:59:59","0","1007203","81007202","1","1","5072308","0","610072031","0.8","10072301","0","Boss戰（VERY HARD）","0","-120","81007202"
"0","0","2021/12/02 16:00:00","0","4","425","0","0","0","0","0","10072","bgm_M499","0.03","0","0","1","0","bgm_M499","0","0","90","1","0","610072004","0","0","0","1.3","0","100000","2021/12/20 15:59:59","0","1007204","81007202","1","0","0","0","610072041","0","10072401","0","0","0","-120","81007202"
"0","0","2021/12/02 16:00:00","0","5","425","0","0","0","0","0","10072","bgm_M499","0.03","0","0","1","0","bgm_M499","0","0","90","1","0","610072004","0","0","0","1.3","0","100000","2021/12/20 15:59:59","0","1007205","81007202","1","0","0","0","610072041","0","10072401","0","0","0","-120","81007202"
"80","0","2021/12/17 16:00:00","0.65","1","320","0","510331","1","6","883","10073","bgm_M397","0.03","3","20","1","10073101","bgm_M397","0","0.8","90","1","0","610073001","833","0","0","1.7","0","100000","2021/12/26 15:59:59","0","1007301","81004601","1","0","5046301","0","610073011","0.8","10073101","0","BOSS戰（NORMAL）","0","-35","81004601"
"79","0","2021/12/17 16:00:00","0.65","2","320","0","510332","1","29","174","10073","bgm_M397","0.03","1","30","1","10073201","bgm_M397","0","0.8","90","1","0","610073002","124","0","0","1.7","0","100000","2021/12/26 15:59:59","0","1007302","81004602","1","0","5046302","0","610073021","0.8","10073201","0","Boss戰（HARD）","0","-35","81004602"
"-7","0","2021/12/17 16:00:00","0.65","3","320","0","510333","0","43","486","10073","bgm_M397","0.03","0","30","1","10073201","bgm_M397","0","0.8","90","1","0","610073003","436","0","0","1.7","0","100000","2021/12/26 15:59:59","0","1007303","81004602","1","1","5046308","0","610073031","0.8","10073301","0","Boss戰（VERY HARD）","0","-35","81004602"
