f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c
"0","198","0","198","200000001","0","20","245","198","20","0","0","201100","0","0","0","0","0","1","0","0","0","198","149662","240","狗頭人","0","101490506","1","0","0","0","0","0","198","0","21680","1","30","69","0","20","0","0"
"0","198","0","198","200000001","0","20","209","198","20","0","0","202802","0","0","0","0","0","1","0","0","0","198","193800","232","遷徙之鳶","0","101490507","1","0","0","0","0","0","198","0","16961","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","233","198","20","0","0","204200","0","0","0","0","0","1","0","0","0","198","153600","212","女中音之鳥","0","101490508","1","0","0","20950","0","0","198","0","0","1","30","198","0","20","0","0"
"0","198","0","198","200000001","0","20","467","198","20","0","0","201600","0","0","0","0","0","1","0","0","0","198","150000","347","森之寧芙","0","101490509","1","0","0","12500","0","0","198","0","0","1","30","69","0","20","0","0"
"0","198","0","198","200000001","0","20","223","198","20","0","0","201300","0","0","0","0","0","1","0","0","0","198","127495","503","岩花","0","101490510","1","0","0","0","0","0","198","0","15505","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","203","199","20","0","0","203400","0","0","0","0","0","1","0","0","0","199","128000","216","鬼燈螢","0","101490601","1","0","0","13749","0","0","199","0","0","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","217","199","20","0","0","204701","0","0","0","0","0","1","0","0","0","199","154345","228","沙塵野豬","0","101490602","1","0","0","0","0","0","199","0","14800","1","30","69","0","20","0","0"
"0","10","0","10","200000001","0","20","219","199","20","0","0","210000","0","0","0","0","0","1","0","0","0","199","212066","230","女低音鷹鳥","0","101490603","1","0","0","0","0","0","199","0","29660","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","30","216","199","30","0","0","205500","0","0","0","0","0","1","0","0","0","199","142452","241","沙陸毒蛇","0","101490604","1","0","0","0","0","0","199","0","19500","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","231","199","20","0","0","203800","0","0","0","0","0","1","0","0","0","199","197000","257","獸人","0","101490605","1","0","0","0","0","0","199","0","44816","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","200","199","20","0","0","203100","0","0","0","0","0","1","0","0","0","199","138566","239","幼年巨蜥","0","101490606","1","0","0","20290","0","0","199","0","0","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","189","199","20","0","0","200200","0","0","0","0","0","1","0","0","0","199","130908","178","氣球鳥","0","101490607","1","0","0","0","0","0","199","0","25600","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","237","199","20","0","0","208400","0","0","0","0","0","1","0","0","0","199","145900","214","戳戳鳥","0","101490608","1","0","0","0","0","0","199","0","17200","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","468","199","20","0","0","201600","0","0","0","0","0","1","0","0","0","199","151000","348","森之寧芙","0","101490609","1","0","0","12600","0","0","199","0","0","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","369","199","20","0","0","201301","0","0","0","0","0","1","0","0","0","199","137000","219","癲狂之花","0","101490610","1","0","0","0","0","0","199","0","10900","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","203","199","20","0","0","203400","0","0","0","0","0","1","0","0","0","199","128000","216","鬼燈螢","0","101490701","1","0","0","13749","0","0","199","0","0","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","231","199","20","0","0","203800","0","0","0","0","0","1","0","0","0","199","197000","257","獸人","0","101490702","1","0","0","0","0","0","199","0","44816","1","30","69","0","20","0","0"
"0","199","0","199","200000001","0","20","228","199","20","0","0","200600","0","0","0","0","0","1","0","0","0","199","152000","227","鼠妖","0","101490703","1","0","0","0","0","0","199","0","15700","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","246","199","20","0","0","201100","0","0","0","0","0","1","0","0","0","199","150662","241","狗頭人","0","101490704","1","0","0","0","0","0","199","0","21780","1","30","67","0","20","0","0"
"0","199","0","199","200000001","0","20","224","199","20","0","0","201300","0","0","0","0","0","1","0","0","0","199","128495","504","岩花","0","101490705","1","0","0","0","0","0","199","0","15605","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","241","199","20","0","0","205100","0","0","0","0","0","1","0","0","0","199","131569","225","土蛇","0","101490706","1","0","0","0","0","0","199","0","24004","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","233","199","20","0","0","202800","0","0","0","0","0","1","0","0","0","199","145000","210","流浪之鴉","0","101490707","1","0","0","0","0","0","199","0","16900","1","30","69","0","20","0","0"
"0","199","0","199","200000001","0","20","234","199","20","0","0","204200","0","0","0","0","0","1","0","0","0","199","154600","213","女中音之鳥","0","101490708","1","0","0","21050","0","0","199","0","0","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","375","199","20","0","0","205900","0","0","0","0","0","1","0","0","0","199","143000","225","憤怒烏賊","0","101490709","1","0","0","0","0","0","199","0","11500","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","271","199","20","0","0","203301","0","0","0","0","0","1","0","0","0","199","217000","528","叢林護衛","0","101490710","1","0","0","0","0","0","199","0","15005","1","30","68","0","20","0","0"
"0","200","0","200","200000001","0","20","220","200","20","0","0","207200","0","0","0","0","0","1","0","0","0","200","146000","220","歡呼半獸人","0","101490801","1","0","0","0","0","0","200","0","15640","1","30","70","0","20","0","0"
"0","200","0","200","200000001","0","20","218","200","20","0","0","200701","0","0","0","0","0","1","0","0","0","200","138152","242","石靈","0","101490802","1","0","0","13300","0","0","200","0","0","1","30","70","0","20","0","0"
"0","200","0","200","200000001","0","20","190","200","20","0","0","200200","0","0","0","0","0","1","0","0","0","200","131908","179","氣球鳥","0","101490803","1","0","0","0","0","0","200","0","25700","1","30","70","0","20","0","0"
"0","200","0","200","200000001","0","20","231","200","20","0","0","204900","0","0","0","0","0","1","0","0","0","200","197000","257","小小哥布林","0","101490804","1","0","0","0","0","0","200","0","56516","200","30","70","0","20","0","0"
"0","200","0","200","200000001","0","20","241","200","20","0","0","200400","0","0","0","0","0","1","0","0","0","200","155515","256","狼人","0","101490805","1","0","0","0","0","0","200","0","26769","1","30","69","0","20","0","0"
"0","200","0","200","200000001","0","20","227","200","20","0","0","206900","0","0","0","0","0","1","0","0","0","200","132500","207","沉睡之梟","0","101490806","1","0","0","16500","0","0","200","0","0","1","30","68","0","20","0","0"
"0","10","0","10","200000001","0","20","220","200","20","0","0","210000","0","0","0","0","0","1","0","0","0","200","213066","231","女低音鷹鳥","0","101490807","1","0","0","0","0","0","200","0","29760","1","30","68","0","20","0","0"
"0","200","0","200","200000001","0","20","238","200","20","0","0","208400","0","0","0","0","0","1","0","0","0","200","146900","215","戳戳鳥","0","101490808","1","0","0","0","0","0","200","0","17300","1","30","70","0","20","0","0"
"0","200","0","200","200000001","0","20","242","200","20","0","0","205100","0","0","0","0","0","1","0","0","0","200","132569","226","土蛇","0","101490809","1","0","0","0","0","0","200","0","24104","1","30","68","0","20","0","0"
"0","200","0","200","200000001","0","20","210","200","20","0","0","200100","0","0","0","0","0","1","0","0","0","200","132319","225","擲岩猴","0","101490810","1","0","0","0","0","0","200","0","17500","1","30","70","0","20","0","0"
"0","200","0","200","200000001","0","20","218","200","20","0","0","204701","0","0","0","0","0","1","0","0","0","200","155345","229","沙塵野豬","0","101490901","1","0","0","0","0","0","200","0","14900","1","30","70","0","20","0","0"
"0","200","0","200","200000001","0","20","232","200","20","0","0","203800","0","0","0","0","0","1","0","0","0","200","198000","258","獸人","0","101490902","1","0","0","0","0","0","200","0","44916","1","30","70","0","20","0","0"
"0","200","0","200","200000001","0","20","242","200","20","0","0","205100","0","0","0","0","0","1","0","0","0","200","132569","226","土蛇","0","101490903","1","0","0","0","0","0","200","0","24104","1","30","68","0","20","0","0"
"0","200","0","200","200000001","0","20","234","200","20","0","0","203801","0","0","0","0","0","1","0","0","0","200","200000","260","高等獸人","0","101490904","1","0","0","0","0","0","200","0","44216","1","30","69","0","20","0","0"
"0","200","0","200","200000001","0","20","206","200","20","0","0","202300","0","0","0","0","0","1","0","0","0","200","139000","191","火焰咒士","0","101490905","1","0","0","20300","0","0","200","0","0","1","30","67","0","20","0","0"
"0","200","0","200","200000001","0","20","215","200","20","0","0","201000","0","0","0","0","0","1","0","0","0","200","122199","210","怨火之顱","0","101490906","1","0","0","17765","0","0","200","0","0","1","30","67","0","20","0","0"
"0","200","0","200","200000001","0","20","234","200","20","0","0","202800","0","0","0","0","0","1","0","0","0","200","146000","211","流浪之鴉","0","101490907","1","0","0","0","0","0","200","0","17000","1","30","68","0","20","0","0"
"0","200","0","200","200000001","0","20","472","200","20","0","0","204502","0","0","0","0","0","1","0","0","0","200","155000","352","棘刺蟹","0","101490908","1","0","0","0","0","0","200","0","13000","1","30","69","0","20","0","0"
"0","200","0","200","200000001","0","20","241","200","20","0","0","200400","0","0","0","0","0","1","0","0","0","200","155515","256","狼人","0","101490909","1","0","0","0","0","0","200","0","26769","1","30","68","0","20","0","0"
"0","200","0","200","200000001","0","20","210","200","20","0","0","203702","0","0","0","0","0","1","0","0","0","200","135000","223","臭鼬","0","101490910","1","0","0","0","0","0","200","0","14449","1","30","69","0","20","0","0"
"0","201","0","201","200000001","0","20","219","201","20","0","0","204701","0","0","0","0","0","1","0","0","0","201","156345","230","沙塵野豬","0","101491001","1","0","0","0","0","0","201","0","15000","1","30","69","0","20","0","0"
"0","10","0","10","200000001","0","20","221","201","20","0","0","210000","0","0","0","0","0","1","0","0","0","201","214066","232","女低音鷹鳥","0","101491002","1","0","0","0","0","0","201","0","29860","1","30","69","0","20","0","0"
"0","201","0","201","200000001","0","20","246","201","20","0","0","205500","0","0","0","0","0","1","0","0","0","201","130569","230","沙陸毒蛇","0","101491003","1","0","0","0","0","0","201","0","23904","1","30","69","0","20","0","0"
"0","201","0","201","200000001","0","20","221","201","20","0","0","202901","0","0","0","0","0","1","0","0","0","201","147452","246","岩石蜥蜴","0","101491004","1","0","0","0","0","0","201","0","20000","1","30","68","0","20","0","0"
"0","201","0","201","200000001","0","20","202","201","20","0","0","203100","0","0","0","0","0","1","0","0","0","201","140566","241","幼年巨蜥","0","101491005","1","0","0","20490","0","0","201","0","0","1","30","68","0","20","0","0"
"0","201","0","201","200000001","0","20","212","201","20","0","0","202802","0","0","0","0","0","1","0","0","0","201","196800","235","遷徙之鳶","0","101491006","1","0","0","0","0","0","201","0","17261","1","30","68","0","20","0","0"
"0","201","0","201","200000001","0","20","226","201","20","0","0","201300","0","0","0","0","0","1","0","0","0","201","130495","506","岩花","0","101491007","1","0","0","0","0","0","201","0","15805","1","30","68","0","20","0","0"
"0","201","0","201","200000001","0","20","236","201","20","0","0","204200","0","0","0","0","0","1","0","0","0","201","156600","215","女中音之鳥","0","101491008","1","0","0","21250","0","0","201","0","0","1","30","68","0","20","0","0"
"0","201","0","201","200000001","0","20","371","201","20","0","0","201301","0","0","0","0","0","1","0","0","0","201","139000","221","癲狂之花","0","101491009","1","0","0","0","0","0","201","0","11100","1","30","68","0","20","0","0"
"0","201","0","201","200000001","0","20","205","201","20","0","0","203400","0","0","0","0","0","1","0","0","0","201","130000","218","鬼燈螢","0","101491010","1","0","0","13949","0","0","201","0","0","1","30","68","0","20","0","0"
"0","201","0","201","200000001","0","20","232","201","20","0","0","203300","0","0","0","0","0","1","0","0","0","201","136495","212","哥布林護衛","0","101491101","1","0","0","0","0","0","201","0","16405","1","30","70","0","20","0","0"
"0","201","0","201","200000001","0","20","219","201","20","0","0","204701","0","0","0","0","0","1","0","0","0","201","156345","230","沙塵野豬","0","101491102","1","0","0","0","0","0","201","0","15000","1","30","70","0","20","0","0"
"0","201","0","201","200000001","0","20","215","201","20","0","0","201302","0","0","0","0","0","1","0","0","0","201","111500","211","仙人掌花","0","101491103","1","0","0","0","0","0","201","0","14950","1","30","70","0","20","0","0"
"0","201","0","201","200000001","0","20","221","201","20","0","0","202901","0","0","0","0","0","1","0","0","0","201","147452","246","岩石蜥蜴","0","101491104","1","0","0","0","0","0","201","0","20000","1","30","70","0","20","0","0"
"0","201","0","201","200000001","0","20","209","201","20","0","0","201000","0","0","0","0","0","1","0","0","0","201","193800","232","怨火之顱","0","101491105","1","0","0","0","0","0","201","0","16961","1","30","69","0","20","0","0"
"0","201","0","201","200000001","0","20","212","201","20","0","0","202802","0","0","0","0","0","1","0","0","0","201","196800","235","遷徙之鳶","0","101491106","1","0","0","0","0","0","201","0","17261","1","30","68","0","20","0","0"
"0","201","0","201","200000001","0","20","202","201","20","0","0","203100","0","0","0","0","0","1","0","0","0","201","140566","241","幼年巨蜥","0","101491107","1","0","0","20490","0","0","201","0","0","1","30","68","0","20","0","0"
"0","163","0","163","200000001","0","20","242","163","20","0","0","200400","0","0","0","0","0","1","0","0","0","201","156515","257","狼人","0","101491108","1","0","0","0","0","0","163","0","26869","1","50","163","0","20","0","0"
"0","201","0","201","200000001","0","20","219","201","20","0","0","200701","0","0","0","0","0","1","0","0","0","201","139152","243","石靈","0","101491109","1","0","0","13400","0","0","201","0","0","1","30","68","0","20","0","0"
"0","201","0","201","200000001","0","20","211","201","20","0","0","200100","0","0","0","0","0","1","0","0","0","201","133319","226","擲岩猴","0","101491110","1","0","0","0","0","0","201","0","17600","1","30","70","0","20","0","0"
"0","202","0","202","200000001","0","20","276","202","20","0","0","201200","0","0","0","0","0","1","0","0","0","202","159677","705","魔像","0","101491201","1","0","0","0","0","0","202","0","19431","1","30","70","0","20","0","0"
"0","202","0","202","200000001","0","20","243","202","20","0","0","200400","0","0","0","0","0","1","0","0","0","202","157515","258","狼人","0","101491202","1","0","0","0","0","0","202","0","26969","1","30","70","0","20","0","0"
"0","202","0","202","200000001","0","20","203","202","20","0","0","203100","0","0","0","0","0","1","0","0","0","202","141566","242","幼年巨蜥","0","101491203","1","0","0","20590","0","0","202","0","0","1","30","70","0","20","0","0"
"0","202","0","202","200000001","0","20","251","202","20","0","0","203001","0","0","0","0","0","1","0","0","0","202","203000","268","閃焰軟泥怪","0","101491204","1","0","0","29750","0","0","202","0","0","1","30","70","0","20","0","0"
"0","202","0","202","200000001","0","20","236","202","20","0","0","203801","0","0","0","0","0","1","0","0","0","202","202000","262","高等獸人","0","101491205","1","0","0","0","0","0","202","0","44416","1","30","69","0","20","0","0"
"0","202","0","202","200000001","0","20","212","202","20","0","0","203702","0","0","0","0","0","1","0","0","0","202","137000","225","臭鼬","0","101491206","1","0","0","0","0","0","202","0","14649","1","30","68","0","20","0","0"
"0","202","0","202","200000001","0","20","210","202","20","0","0","203900","0","0","0","0","0","1","0","0","0","202","194800","233","惡魔加農","0","101491207","1","0","0","0","0","0","202","0","17061","1","30","68","0","20","0","0"
"0","202","0","202","200000001","0","20","225","202","20","0","0","203301","0","0","0","0","0","1","0","0","0","202","138575","257","叢林護衛","0","101491208","1","0","0","21400","0","0","202","0","0","1","30","70","0","20","0","0"
"0","202","0","202","200000001","0","20","372","202","20","0","0","201301","0","0","0","0","0","1","0","0","0","202","140000","222","癲狂之花","0","101491209","1","0","0","0","0","0","202","0","11200","1","30","70","0","20","0","0"
