e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289
"1","0","36","0","8455","0","0","1260","30","0","0","42","0","0","0","0","0","0","10","56","10","1","0","0","0","0","惡魔加農","1","0","200000006","0","0","56","56","0","0","0","36","42","56","0","0","101061207","203900"
"1","0","300","0","8100","0","0","1095","30","0","0","43","0","0","0","0","0","0","10","56","10","1","0","0","0","0","哥布林護衛","1","0","200000001","0","0","56","56","0","0","0","60","43","56","0","0","101061301","203300"
"1","0","36","0","13039","0","0","0","30","0","0","43","0","931","0","0","0","0","10","56","10","1","0","0","0","0","洞窟蝙蝠","1","0","200000001","0","0","56","56","0","0","0","49","43","56","0","0","101061302","202500"
"1","0","41","0","9754","0","1","1010","30","0","0","43","0","0","0","0","0","0","10","56","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","56","56","0","0","0","36","43","56","0","0","101061303","200100"
"1","0","300","0","5857","0","0","1558","30","0","0","43","0","0","0","0","0","0","10","56","10","1","0","0","0","0","青藍魔像","1","0","200000003","0","0","56","56","0","0","0","3000","43","56","0","0","101061304","201201"
"1","0","50","0","14464","0","0","1010","30","0","0","43","0","0","0","0","0","0","10","56","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","56","56","0","0","0","36","43","56","0","0","101061305","203500"
"1","0","68","0","13446","0","0","1500","30","0","0","44","0","0","0","0","0","0","10","56","10","1","0","0","0","0","寄居蟹騎士","1","0","200000001","0","0","56","56","0","0","0","54","44","56","0","0","101061401","202700"
"1","0","37","0","14921","0","0","0","30","0","0","44","0","1150","0","0","0","0","10","56","10","1","0","0","0","0","翼耳兔","1","0","200000001","0","0","56","56","0","0","0","50","44","56","0","0","101061402","202200"
"1","0","3000","0","10269","0","1","1508","30","0","0","44","0","0","0","0","0","0","10","56","10","1","0","0","0","0","岩龜暴君","1","0","200000001","0","0","56","56","0","0","0","90","44","56","0","0","101061403","202000"
"1","0","41","0","13248","0","0","1208","30","0","0","44","0","0","0","0","0","0","10","56","10","1","0","0","0","0","堅果射手","1","0","200000006","0","0","56","56","0","0","0","32","44","56","0","0","101061404","203700"
"1","0","300","0","6307","0","0","1508","30","0","0","44","0","0","0","0","0","0","10","56","10","1","0","0","0","0","青藍魔像","1","0","200000003","0","0","56","56","0","0","0","3000","44","56","0","0","101061405","201201"
"1","0","46","0","18706","0","0","1598","30","0","0","44","0","0","0","0","0","0","10","56","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","56","56","0","0","0","36","44","56","0","0","101061406","200500"
"1","0","350","0","24962","0","0","1692","50","0","0","44","0","1076","0","0","0","0","10","56","10","1","0","0","0","0","碎裂魔像","1","0","300000003","0","0","56","56","0","0","0","200","44","56","0","0","101061407","301200"
"1","0","70","0","12182","0","0","1414","30","0","0","42","0","0","0","0","0","0","10","59","10","1","0","0","0","0","寄居蟹騎士","1","0","200000001","0","0","59","59","0","0","0","56","42","59","0","0","101070101","202700"
"1","0","52","0","13555","0","0","1210","30","0","0","42","0","0","0","0","0","0","10","59","10","1","0","0","0","0","翠綠蜥蜴","1","0","200000001","0","0","59","59","0","0","0","51","42","59","0","0","101070102","202902"
"1","0","38","0","10151","0","0","0","30","0","0","42","0","710","0","0","0","0","10","59","10","1","0","0","0","0","潛陸水母","1","0","200000001","0","0","59","59","0","0","0","47","42","59","0","0","101070103","201500"
"1","0","47","0","16043","0","1","1732","30","0","0","42","0","0","0","0","0","0","10","59","10","1","0","0","0","0","流浪之鴉","1","0","200000006","0","0","59","59","0","0","0","33","42","59","0","0","101070104","202800"
"1","0","38","0","11151","0","0","778","30","0","0","42","0","0","0","0","0","0","10","59","10","1","0","0","0","0","氣球鳥","1","0","200000001","0","0","59","59","0","0","0","47","42","59","0","0","101070105","200200"
"1","0","300","0","5525","0","0","1610","30","0","0","42","0","0","0","0","0","0","10","59","10","1","0","0","0","0","青藍魔像","1","0","200000003","0","0","59","59","0","0","0","3000","42","59","0","0","101070106","201201"
"1","0","38","0","13352","0","0","0","30","0","0","42","0","1008","0","0","0","0","10","59","10","1","0","0","0","0","翼耳兔","1","0","200000001","0","0","59","59","0","0","0","51","42","59","0","0","101070107","202200"
"1","0","48","0","18010","0","0","1853","30","0","0","43","0","0","0","0","0","0","10","60","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","60","60","0","0","0","38","43","60","0","0","101070201","200500"
"1","0","38","0","12428","0","0","0","30","0","0","43","0","912","0","0","0","0","10","60","10","1","0","0","0","0","洞窟蝙蝠","1","0","200000001","0","0","60","60","0","0","0","51","43","60","0","0","101070202","202500"
"1","0","72","0","12482","0","0","1430","30","0","0","43","0","0","0","0","0","0","10","60","10","1","0","0","0","0","寄居蟹騎士","1","0","200000001","0","0","60","60","0","0","0","56","43","60","0","0","101070203","202700"
"1","0","38","0","9204","0","0","0","30","0","0","43","0","1214","0","0","0","0","10","60","10","1","0","0","0","0","木靈","1","0","200000006","0","0","60","60","0","0","0","37","43","60","0","0","101070204","200700"
"1","0","38","0","10505","0","0","0","30","0","0","43","0","712","0","0","0","0","10","60","10","1","0","0","0","0","潛陸水母","1","0","200000001","0","0","60","60","0","0","0","47","43","60","0","0","101070205","201500"
"1","0","3000","0","8991","0","0","1317","30","0","0","43","0","0","0","0","0","0","10","60","10","1","0","0","0","0","岩龜暴君","1","0","200000001","0","0","60","60","0","0","0","93","43","60","0","0","101070206","202000"
"1","0","53","0","13095","0","0","1217","30","0","0","44","0","0","0","0","0","0","10","61","10","1","0","0","0","0","翠綠蜥蜴","1","0","200000001","0","0","61","61","0","0","0","51","44","61","0","0","101070301","202902"
"1","0","38","0","17989","0","0","1665","30","0","0","44","0","0","0","0","0","0","10","61","10","1","0","0","0","0","狼人","1","0","200000001","0","0","61","61","0","0","0","33","44","61","0","0","101070302","200400"
"1","0","38","0","13915","0","0","0","30","0","0","44","0","913","0","0","0","0","10","61","10","1","0","0","0","0","翼耳兔","1","0","200000001","0","0","61","61","0","0","0","51","44","61","0","0","101070303","202200"
"1","0","38","0","11628","0","0","0","30","0","0","44","0","912","0","0","0","0","10","61","10","1","0","0","0","0","洞窟蝙蝠","1","0","200000001","0","0","61","61","0","0","0","51","44","61","0","0","101070304","202500"
"1","0","62","0","10283","0","0","0","30","0","0","44","0","1914","0","0","0","0","10","61","10","1","0","0","0","0","雷雲長老","1","0","200000001","0","0","61","61","0","0","0","42","44","61","0","0","101070305","201400"
"1","0","34","0","12851","0","0","0","30","0","0","44","0","1213","0","0","0","0","10","61","10","1","0","0","0","0","岩窟蝸牛","1","0","200000001","0","0","61","61","0","0","0","47","44","61","0","0","101070306","202600"
"1","0","48","0","17210","0","0","1453","30","0","0","44","0","0","0","0","0","0","10","61","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","61","61","0","0","0","38","44","61","0","0","101070307","200500"
"1","0","53","0","11923","0","0","1142","30","0","0","44","0","0","0","0","0","0","10","61","10","1","0","0","0","0","噬岩怪","1","0","200000006","0","0","61","61","0","0","0","38","44","61","0","0","101070308","200800"
"1","0","38","0","10705","0","0","0","30","0","0","44","0","1013","0","0","0","0","10","61","10","1","0","0","0","0","鬼燈螢","1","0","200000001","0","0","61","61","0","0","0","47","44","61","0","0","101070309","203400"
"1","0","48","0","17709","0","0","1406","30","0","0","45","0","0","0","0","0","0","10","62","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","62","62","0","0","0","38","45","62","0","0","101070401","200500"
"1","0","43","0","14104","0","0","1160","30","0","0","45","0","0","0","0","0","0","10","62","10","1","0","0","0","0","堅果射手","1","0","200000006","0","0","62","62","0","0","0","33","45","62","0","0","101070402","203700"
"1","0","39","0","12127","0","0","814","30","0","0","45","0","0","0","0","0","0","10","62","10","1","0","0","0","0","氣球鳥","1","0","200000001","0","0","62","62","0","0","0","47","45","62","0","0","101070403","200200"
"1","0","3000","0","5004","0","0","1422","30","0","0","45","0","0","0","0","0","0","10","62","10","1","0","0","0","0","生者劍士","1","0","200000003","0","0","62","62","0","0","0","300","45","62","0","0","101070404","201800"
"1","0","39","0","11127","0","0","0","30","0","0","45","0","757","0","0","0","0","10","62","10","1","0","0","0","0","潛陸水母","1","0","200000001","0","0","62","62","0","0","0","47","45","62","0","0","101070405","201500"
"1","0","53","0","11395","0","0","1091","30","0","0","45","0","0","0","0","0","0","10","62","10","1","0","0","0","0","噬岩怪","1","0","200000006","0","0","62","62","0","0","0","38","45","62","0","0","101070406","200800"
"1","0","39","0","8982","0","0","1222","30","0","0","45","0","0","0","0","0","0","10","62","10","1","0","0","0","0","惡魔加農","1","0","200000006","0","0","62","62","0","0","0","38","45","62","0","0","101070407","203900"
"1","0","53","0","12145","0","0","1351","30","0","0","45","0","0","0","0","0","0","10","62","10","1","0","0","0","0","擰扭相思樹","1","0","200000001","0","0","62","62","0","0","0","47","45","62","0","0","101070501","200901"
"1","0","60","0","16159","0","0","1635","30","0","0","45","0","0","0","0","0","0","10","62","10","1","0","0","0","0","洞窟猿猴","1","0","200000001","0","0","62","62","0","0","0","33","45","62","0","0","101070502","202400"
"1","0","43","0","10167","0","0","1074","30","0","0","45","0","0","0","0","0","0","10","62","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","62","62","0","0","0","38","45","62","0","0","101070503","201100"
"1","0","43","0","13499","0","0","1298","30","0","0","45","0","0","0","0","0","0","10","62","10","1","0","0","0","0","烏帕魯帕","1","0","200000009","0","0","62","62","0","0","0","47","45","62","0","0","101070504","201900"
"1","0","59","0","13933","0","0","1342","30","0","0","45","0","0","0","0","0","0","10","62","10","1","0","0","0","0","翠綠蜥蜴","1","0","200000001","0","0","62","62","0","0","0","57","45","62","0","0","101070505","202902"
"1","0","39","0","10427","0","0","0","30","0","0","45","0","848","0","0","0","0","10","62","10","1","0","0","0","0","潛陸水母","1","0","200000001","0","0","62","62","0","0","0","47","45","62","0","0","101070506","201500"
"1","0","53","0","20396","0","0","1491","30","0","0","45","0","0","0","0","0","0","10","63","10","1","0","0","0","0","獸人","1","0","200000001","0","0","63","63","0","0","0","38","45","63","0","0","101070601","203800"
"1","0","53","0","21943","0","0","1667","30","0","0","45","0","0","0","0","0","0","10","63","10","1","0","0","0","0","高等獸人","1","0","200000001","0","0","63","63","0","0","0","38","45","63","0","0","101070602","203801"
"1","0","39","0","11457","0","1","0","30","0","0","45","0","1113","0","0","0","0","10","63","10","1","0","0","0","0","鬼燈螢","1","0","200000001","0","0","63","63","0","0","0","47","45","63","0","0","101070603","203400"
"1","0","39","0","9513","0","0","1262","30","0","0","45","0","0","0","0","0","0","10","63","10","1","0","0","0","0","惡魔加農","1","0","200000006","0","0","63","63","0","0","0","38","45","63","0","0","101070604","203900"
"1","0","41","0","13646","0","0","0","30","0","0","45","0","1060","0","0","0","0","10","63","10","1","0","0","0","0","洞窟蝙蝠","1","0","200000001","0","0","63","63","0","0","0","58","45","63","0","0","101070605","202500"
"1","0","41","0","12810","0","0","0","30","0","0","45","0","1362","0","0","0","0","10","63","10","1","0","0","0","0","岩窟蝸牛","1","0","200000001","0","0","63","63","0","0","0","52","45","63","0","0","101070606","202600"
"1","0","3000","0","5105","0","0","1349","30","0","0","45","0","0","0","0","0","0","10","63","10","1","0","0","0","0","生者劍士","1","0","200000003","0","0","63","63","0","0","0","300","45","63","0","0","101070607","201800"
"1","0","64","0","12151","0","0","0","30","0","0","45","0","1990","0","0","0","0","10","63","10","1","0","0","0","0","雷雲長老","1","0","200000001","0","0","63","63","0","0","0","42","45","63","0","0","101070608","201400"
"1","0","85","0","14640","0","0","1475","30","0","0","46","0","0","0","0","0","0","10","64","10","1","0","0","0","0","寄居蟹騎士","1","0","200000001","0","0","64","64","0","0","0","64","46","64","0","0","101070701","202700"
"1","0","43","0","11721","0","0","1218","30","0","0","46","0","0","0","0","0","0","10","64","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","64","64","0","0","0","43","46","64","0","0","101070702","201100"
"1","0","43","0","11572","0","0","0","30","0","0","46","0","1332","0","0","0","0","10","64","10","1","0","0","0","0","木靈","1","0","200000006","0","0","64","64","0","0","0","43","46","64","0","0","101070703","200700"
"1","0","58","0","13872","0","0","1456","30","0","0","46","0","0","0","0","0","0","10","64","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","64","64","0","0","0","43","46","64","0","0","101070704","202901"
"1","0","61","0","16415","0","0","1642","30","0","0","46","0","0","0","0","0","0","10","64","10","1","0","0","0","0","洞窟猿猴","1","0","200000001","0","0","64","64","0","0","0","35","46","64","0","0","101070705","202400"
"1","0","53","0","10517","0","0","887","30","0","0","46","0","0","0","0","0","0","10","64","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","64","64","0","0","0","43","46","64","0","0","101070706","200100"
"1","0","50","0","14001","0","0","1175","30","0","0","46","0","0","0","0","0","0","10","64","10","1","0","0","0","0","烏帕魯帕","1","0","200000009","0","0","64","64","0","0","0","58","46","64","0","0","101070707","201900"
"1","0","57","0","12851","0","0","975","30","0","0","46","0","0","0","0","0","0","10","64","10","1","0","0","0","0","噬岩怪","1","0","200000006","0","0","64","64","0","0","0","43","46","64","0","0","101070708","200800"
"1","0","43","0","10921","0","0","0","30","0","0","46","0","882","0","0","0","0","10","64","10","1","0","0","0","0","怨火之顱","1","0","200000010","0","0","64","64","0","0","0","53","46","64","0","0","101070709","201000"
"1","0","3000","0","9586","0","0","1314","30","0","0","46","0","0","0","0","0","0","10","64","10","1","0","0","0","0","岩龜暴君","1","0","200000001","0","0","64","64","0","0","0","124","46","64","0","0","101070801","202000"
"1","0","85","0","14640","0","0","1475","30","0","0","46","0","0","0","0","0","0","10","64","10","1","0","0","0","0","寄居蟹騎士","1","0","200000001","0","0","64","64","0","0","0","65","46","64","0","0","101070802","202700"
"1","0","64","0","13872","0","0","1456","30","0","0","46","0","0","0","0","0","0","10","64","10","1","0","0","0","0","翠綠蜥蜴","1","0","200000001","0","0","64","64","0","0","0","59","46","64","0","0","101070803","202902"
"1","0","64","0","12851","0","0","975","30","0","0","46","0","0","0","0","0","0","10","64","10","1","0","0","0","0","噬岩怪","1","0","200000006","0","0","64","64","0","0","0","52","46","64","0","0","101070804","200800"
"1","0","41","0","10457","0","0","0","30","0","0","46","0","1113","0","0","0","0","10","64","10","1","0","0","0","0","鬼燈螢","1","0","200000001","0","0","64","64","0","0","0","52","46","64","0","0","101070805","203400"
"1","0","300","0","13314","0","0","1210","30","0","0","46","0","0","0","0","0","0","10","65","10","1","0","0","0","0","魔像","1","0","200000003","0","0","65","65","0","0","0","65","46","65","0","0","101070901","201200"
"1","0","41","0","20791","0","0","1612","30","0","0","46","0","0","0","0","0","0","10","65","10","1","0","0","0","0","狼人","1","0","200000001","0","0","65","65","0","0","0","35","46","65","0","0","101070902","200400"
"1","0","36","0","12450","0","0","0","30","0","0","46","0","1069","0","0","0","0","10","65","10","1","0","0","0","0","森之寧芙","1","0","200000001","0","0","65","65","0","0","0","45","46","65","0","0","101070903","201600"
"1","0","66","0","10326","0","0","0","30","0","0","46","0","932","0","0","0","0","10","65","10","1","0","0","0","0","石靈","1","0","200000008","0","0","65","65","0","0","0","55","46","65","0","0","101070904","200701"
"1","0","56","0","11732","0","1","908","30","0","0","46","0","0","0","0","0","0","10","65","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","65","65","0","0","0","40","46","65","0","0","101070905","203500"
"1","0","3000","0","5249","0","0","1412","30","0","0","46","0","0","0","0","0","0","10","65","10","1","0","0","0","0","生者劍士","1","0","200000003","0","0","65","65","0","0","0","300","46","65","0","0","101070906","201800"
"1","0","56","0","13461","0","0","1370","30","0","0","47","0","0","0","0","0","0","10","65","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","65","65","0","0","0","41","47","65","0","0","101071001","204000"
"1","0","66","0","10326","0","0","0","30","0","0","47","0","989","0","0","0","0","10","65","10","1","0","0","0","0","石靈","1","0","200000008","0","0","65","65","0","0","0","56","47","65","0","0","101071002","200701"
"1","0","66","0","16815","0","0","1530","30","0","0","47","0","0","0","0","0","0","10","65","10","1","0","0","0","0","洞窟猿猴","1","0","200000001","0","0","65","65","0","0","0","36","47","65","0","0","101071003","202400"
"1","0","41","0","20791","0","0","1710","30","0","0","47","0","0","0","0","0","0","10","65","10","1","0","0","0","0","狼人","1","0","200000001","0","0","65","65","0","0","0","36","47","65","0","0","101071004","200400"
"1","0","62","0","12450","0","0","0","30","0","0","47","0","1134","0","0","0","0","10","65","10","1","0","0","0","0","森之寧芙","1","0","200000001","0","0","65","65","0","0","0","63","47","65","0","0","101071005","201600"
"1","0","300","0","6481","0","1","1470","30","0","0","47","0","0","0","0","0","0","10","65","10","1","0","0","0","0","生者戰士像","1","0","200000003","0","0","65","65","0","0","0","3000","47","65","0","0","101071006","201700"
"1","0","57","0","14874","0","0","1359","30","0","0","47","0","0","0","0","0","0","10","65","10","1","0","0","0","0","烏帕魯帕","1","0","200000009","0","0","65","65","0","0","0","59","47","65","0","0","101071007","201900"
