683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b
"0","0","0","0","1","200400","191","222","0","0","20","237","1","30","0","0","0","0","0","24869","0","0","0","191","20","101460802","191","136515","0","1","191","0","20","0","狼人","0","200000001","0","0","0","0","191","70","0"
"0","0","0","0","1","201400","191","217","0","0","20","249","1","30","0","0","0","0","0","0","0","0","0","191","20","101460803","191","130575","0","1","191","0","20","0","雷雲長老","0","200000001","20600","0","0","0","191","70","0"
"0","0","0","0","1","200500","191","212","0","0","20","223","1","30","0","0","0","0","0","28860","0","0","0","191","20","101460804","191","197066","0","1","191","0","20","0","狂野角鹿","0","200000001","0","0","0","0","191","70","0"
"0","0","0","0","1","203702","191","201","0","0","20","214","1","30","0","0","0","0","0","13549","0","0","0","191","20","101460805","191","126000","0","1","191","0","20","0","臭鼬","0","200000001","0","0","0","0","191","69","0"
"0","0","0","0","1","202800","191","225","0","0","20","202","1","30","0","0","0","0","0","16100","0","0","0","191","20","101460806","191","137000","0","1","191","0","20","0","流浪之鴉","0","200000001","0","0","0","0","191","68","0"
"0","0","0","0","1","206900","191","218","0","0","20","198","1","30","0","0","0","0","0","0","0","0","0","191","20","101460807","191","123500","0","1","191","0","20","0","沉睡之梟","0","200000001","15600","0","0","0","191","68","0"
"0","0","0","0","1","203801","191","225","0","0","20","251","1","30","0","0","0","0","0","43316","0","0","0","191","20","101460808","191","191000","0","1","191","0","20","0","高等獸人","0","200000001","0","0","0","0","191","70","0"
"0","0","0","0","1","203900","191","220","0","0","20","220","1","30","0","0","0","0","0","21200","0","0","0","191","20","101460809","191","135500","0","1","191","0","20","0","惡魔加農","0","200000001","0","0","0","0","191","68","0"
"0","0","0","0","1","200801","191","206","0","0","20","212","1","30","0","0","0","0","0","15652","0","0","0","191","20","101460810","191","141527","0","1","191","0","20","0","噬冰怪","0","200000001","0","0","0","0","191","70","0"
"0","0","0","0","1","202901","191","211","0","0","20","236","1","30","0","0","0","0","0","19000","0","0","0","191","20","101460901","191","137452","0","1","191","0","20","0","岩石蜥蜴","0","200000001","0","0","0","0","191","70","0"
"0","0","0","0","1","200800","191","181","0","0","20","187","1","30","0","0","0","0","0","15152","0","0","0","191","20","101460902","191","145809","0","1","191","0","20","0","噬岩怪","0","200000001","0","0","0","0","191","70","0"
"0","0","0","0","1","203801","191","225","0","0","20","251","1","30","0","0","0","0","0","43316","0","0","0","191","20","101460903","191","191000","0","1","191","0","20","0","高等獸人","0","200000001","0","0","0","0","191","68","0"
"0","0","0","0","1","201100","191","238","0","0","20","233","1","30","0","0","0","0","0","20980","0","0","0","191","20","101460904","191","142662","0","1","191","0","20","0","狗頭人","0","200000001","0","0","0","0","191","69","0"
"0","0","0","0","1","201300","191","199","0","0","20","222","1","30","0","0","0","0","0","15961","0","0","0","191","20","101460905","191","183800","0","1","191","0","20","0","岩花","0","200000001","0","0","0","0","191","67","0"
"0","0","0","0","1","203900","191","220","0","0","20","220","1","30","0","0","0","0","0","21200","0","0","0","191","20","101460906","191","135500","0","1","191","0","20","0","惡魔加農","0","200000001","0","0","0","0","191","67","0"
"0","0","0","0","1","202802","191","202","0","0","20","225","1","30","0","0","0","0","0","16261","0","0","0","191","20","101460907","191","186800","0","1","191","0","20","0","遷徙之鳶","0","200000001","0","0","0","0","191","68","0"
"0","0","0","0","1","201600","191","460","0","0","20","340","1","30","0","0","0","0","0","0","0","0","0","191","20","101460908","191","143000","0","1","191","0","20","0","森之寧芙","0","200000001","11800","0","0","0","191","69","0"
"0","0","0","0","1","201301","191","364","0","0","20","214","1","30","0","0","0","0","0","10400","0","0","0","191","20","101460909","191","132000","0","1","191","0","20","0","癲狂之花","0","200000001","0","0","0","0","191","68","0"
"0","0","0","0","1","203400","191","198","0","0","20","211","1","30","0","0","0","0","0","0","0","0","0","191","20","101460910","191","123000","0","1","191","0","20","0","鬼燈螢","0","200000001","13249","0","0","0","191","69","0"
"0","0","0","0","1","204701","192","160","0","0","20","386","1","30","0","0","0","0","0","19745","0","0","0","192","20","101461001","192","152204","0","1","192","0","20","0","沙塵野豬","0","200000001","0","0","0","0","192","69","0"
"0","0","0","0","1","202901","192","212","0","0","20","237","1","30","0","0","0","0","0","19100","0","0","0","192","20","101461002","192","138452","0","1","192","0","20","0","岩石蜥蜴","0","200000001","0","0","0","0","192","69","0"
"0","0","0","0","1","210000","10","212","0","0","20","223","1","30","0","0","0","0","0","28960","0","0","0","192","20","101461003","192","199066","0","1","192","0","20","0","女低音鷹鳥","0","200000001","0","0","0","0","10","69","0"
"0","0","0","0","1","202500","192","225","0","0","20","224","1","30","0","0","0","0","0","0","0","0","0","192","20","101461004","192","148000","0","1","192","0","20","0","洞窟蝙蝠","0","200000001","19800","0","0","0","192","68","0"
"0","0","0","0","1","200701","192","210","0","0","20","234","1","30","0","0","0","0","0","0","0","0","0","192","20","101461005","192","130152","0","1","192","0","20","0","石靈","0","200000001","12500","0","0","0","192","68","0"
"0","0","0","0","1","200200","192","182","0","0","20","171","1","30","0","0","0","0","0","24900","0","0","0","192","20","101461006","192","123908","0","1","192","0","20","0","氣球鳥","0","200000001","0","0","0","0","192","68","0"
"0","0","0","0","1","200100","192","202","0","0","20","217","1","30","0","0","0","0","0","16700","0","0","0","192","20","101461007","192","124319","0","1","192","0","20","0","擲岩猴","0","200000001","0","0","0","0","192","68","0"
"0","0","0","0","1","204502","192","464","0","0","20","344","1","30","0","0","0","0","0","12200","0","0","0","192","20","101461008","192","147000","0","1","192","0","20","0","棘刺蟹","0","200000001","0","0","0","0","192","68","0"
"0","0","0","0","1","200400","192","223","0","0","20","238","1","30","0","0","0","0","0","24969","0","0","0","192","20","101461009","192","137515","0","1","192","0","20","0","狼人","0","200000001","0","0","0","0","192","68","0"
"0","0","0","0","1","203702","192","202","0","0","20","215","1","30","0","0","0","0","0","13649","0","0","0","192","20","101461010","192","127000","0","1","192","0","20","0","臭鼬","0","200000001","0","0","0","0","192","68","0"
"0","0","0","0","1","201200","192","266","0","0","20","696","1","30","0","0","0","0","0","18431","0","0","0","192","20","101461101","192","149677","0","1","192","0","20","0","魔像","0","200000001","0","0","0","0","192","70","0"
"0","0","0","0","1","202901","192","212","0","0","20","237","1","30","0","0","0","0","0","19100","0","0","0","192","20","101461102","192","138452","0","1","192","0","20","0","岩石蜥蜴","0","200000001","0","0","0","0","192","70","0"
"0","0","0","0","1","200600","192","221","0","0","20","220","1","30","0","0","0","0","0","15000","0","0","0","192","20","101461103","192","145000","0","1","192","0","20","0","鼠妖","0","200000001","0","0","0","0","192","70","0"
"0","0","0","0","1","203001","192","241","0","0","20","258","1","30","0","0","0","0","0","0","0","0","0","192","20","101461104","192","193000","0","1","192","0","20","0","閃焰軟泥怪","0","200000001","28750","0","0","0","192","70","0"
"0","0","0","0","1","201300","192","261","0","0","20","212","1","30","0","0","0","0","0","18085","0","0","0","192","20","101461105","192","136600","0","1","192","0","20","0","岩花","0","200000001","0","0","0","0","192","69","0"
"0","0","0","0","1","200701","192","210","0","0","20","234","1","30","0","0","0","0","0","0","0","0","0","192","20","101461106","192","130152","0","1","192","0","20","0","石靈","0","200000001","12500","0","0","0","192","68","0"
"0","0","0","0","1","203900","192","221","0","0","20","221","1","30","0","0","0","0","0","21300","0","0","0","192","20","101461107","192","136500","0","1","192","0","20","0","惡魔加農","0","200000001","0","0","0","0","192","68","0"
"0","0","0","0","1","200800","163","182","0","0","20","188","1","50","0","0","0","0","0","15252","0","0","0","192","20","101461108","163","146809","0","1","163","0","20","0","噬岩怪","0","200000001","0","0","0","0","163","163","0"
"0","0","0","0","1","205100","192","240","0","0","20","224","1","30","0","0","0","0","0","23004","0","0","0","192","20","101461109","192","127569","0","1","192","0","20","0","土蛇","0","200000001","0","0","0","0","192","68","0"
"0","0","0","0","1","200100","192","202","0","0","20","217","1","30","0","0","0","0","0","16700","0","0","0","192","20","101461110","192","124319","0","1","192","0","20","0","擲岩猴","0","200000001","0","0","0","0","192","70","0"
"0","0","0","0","1","202901","193","213","0","0","20","238","1","30","0","0","0","0","0","19200","0","0","0","193","20","101461201","193","139452","0","1","193","0","20","0","岩石蜥蜴","0","200000001","0","0","0","0","193","70","0"
"0","0","0","0","1","200600","193","222","0","0","20","221","1","30","0","0","0","0","0","15100","0","0","0","193","20","101461202","193","146000","0","1","193","0","20","0","鼠妖","0","200000001","0","0","0","0","193","70","0"
"0","0","0","0","1","203100","193","194","0","0","20","233","1","30","0","0","0","0","0","0","0","0","0","193","20","101461203","193","132566","0","1","193","0","20","0","幼年巨蜥","0","200000001","19690","0","0","0","193","70","0"
"0","0","0","0","1","204701","193","161","0","0","20","387","1","30","0","0","0","0","0","19845","0","0","0","193","20","101461204","193","153204","0","1","193","0","20","0","沙塵野豬","0","200000001","0","0","0","0","193","70","0"
"0","0","0","0","1","200701","193","211","0","0","20","235","1","30","0","0","0","0","0","0","0","0","0","193","20","101461205","193","131152","0","1","193","0","20","0","石靈","0","200000001","12600","0","0","0","193","69","0"
"0","0","0","0","1","201302","193","205","0","0","20","201","1","30","0","0","0","0","0","14150","0","0","0","193","20","101461206","193","103500","0","1","193","0","20","0","仙人掌花","0","200000001","0","0","0","0","193","68","0"
"0","0","0","0","1","205500","193","256","0","0","20","216","1","30","0","0","0","0","0","18187","0","0","0","193","20","101461207","193","138100","0","1","193","0","20","0","沙陸毒蛇","0","200000001","0","0","0","0","193","68","0"
"0","0","0","0","1","201400","193","219","0","0","20","251","1","30","0","0","0","0","0","0","0","0","0","193","20","101461208","193","132575","0","1","193","0","20","0","雷雲長老","0","200000001","20800","0","0","0","193","70","0"
"0","0","0","0","1","201301","193","363","0","0","20","213","1","30","0","0","0","0","0","10300","0","0","0","193","20","101461209","193","131000","0","1","193","0","20","0","癲狂之花","0","200000001","0","0","0","0","193","70","0"
"0","0","0","0","1","203400","193","200","0","0","20","213","1","30","0","0","0","0","0","0","0","0","0","193","20","101461210","193","125000","0","1","193","0","20","0","鬼燈螢","0","200000001","13449","0","0","0","193","70","0"
"0","0","0","0","1","202901","10","213","0","0","20","238","1","30","0","0","0","0","0","19200","0","0","0","193","20","101461301","193","139452","0","1","193","0","20","0","岩石蜥蜴","0","200000001","0","0","0","0","10","70","0"
"0","0","0","0","1","210000","10","213","0","0","20","224","1","30","0","0","0","0","0","29060","0","0","0","193","20","101461302","193","200066","0","1","193","0","20","0","女低音鷹鳥","0","200000001","0","0","0","0","10","69","0"
"0","0","0","0","1","201000","193","211","0","0","20","206","1","30","0","0","0","0","0","0","0","0","0","193","20","101461303","193","58199","0","1","193","0","20","0","怨火之顱","0","200000001","17365","0","0","0","193","68","0"
"0","0","0","0","1","205500","193","256","0","0","20","216","1","30","0","0","0","0","0","18187","0","0","0","193","20","101461304","193","138100","0","1","193","0","20","0","沙陸毒蛇","0","200000001","0","0","0","0","193","68","0"
"0","0","0","0","1","202300","193","198","0","0","20","183","1","30","0","0","0","0","0","0","0","0","0","193","20","101461305","193","132000","0","1","193","0","20","0","火焰咒士","0","200000001","19500","0","0","0","193","68","0"
"0","0","0","0","1","200300","193","206","0","0","30","406","1","30","0","0","0","0","0","0","0","0","0","193","20","101461306","193","326000","0","1","193","0","30","0","守門者","0","200000001","9600","0","0","0","193","69","0"
"0","0","0","0","1","204200","193","228","0","0","20","207","1","30","0","0","0","0","0","0","0","0","0","193","20","101461307","193","148600","0","1","193","0","20","0","女中音之鳥","0","200000001","20450","0","0","0","193","69","0"
"0","0","0","0","1","204000","193","224","0","0","20","201","1","30","0","0","0","0","0","16200","0","0","0","193","20","101461308","193","136000","0","1","193","0","20","0","小小格里芬","0","200000001","0","0","0","0","193","68","0"
"0","0","0","0","1","200400","193","224","0","0","20","239","1","30","0","0","0","0","0","25069","0","0","0","193","20","101461309","193","138515","0","1","193","0","20","0","狼人","0","200000001","0","0","0","0","193","193","0"
"0","0","0","0","1","203702","193","203","0","0","20","216","1","30","0","0","0","0","0","13749","0","0","0","193","20","101461310","193","128000","0","1","193","0","20","0","臭鼬","0","200000001","0","0","0","0","193","68","0"
"0","0","0","0","1","202901","194","214","0","0","20","239","1","30","0","0","0","0","0","19300","0","0","0","194","20","101461401","194","140452","0","1","194","0","20","0","岩石蜥蜴","0","200000001","0","0","0","0","194","68","0"
"0","0","0","0","1","200600","194","223","0","0","20","222","1","30","0","0","0","0","0","15200","0","0","0","194","20","101461402","194","147000","0","1","194","0","20","0","鼠妖","0","200000001","0","0","0","0","194","68","0"
"0","0","0","0","1","204400","194","222","0","0","20","202","1","30","0","0","0","0","0","0","0","0","0","194","20","101461403","194","122000","0","1","194","0","20","0","惡魔寶寶","0","200000001","15200","0","0","0","194","70","0"
"0","0","0","0","1","203001","194","243","0","0","20","260","1","30","0","0","0","0","0","0","0","0","0","194","20","101461404","194","195000","0","1","194","0","20","0","閃焰軟泥怪","0","200000001","28950","0","0","0","194","68","0"
"0","0","0","0","1","202802","194","205","0","0","20","228","1","30","0","0","0","0","0","16561","0","0","0","194","20","101461405","194","189800","0","1","194","0","20","0","遷徙之鳶","0","200000001","0","0","0","0","194","68","0"
"0","0","0","0","1","203800","194","226","0","0","20","252","1","30","0","0","0","0","0","44316","0","0","0","194","20","101461406","194","192000","0","1","194","0","20","0","獸人","0","200000001","0","0","0","0","194","70","0"
"0","0","0","0","1","202500","194","227","0","0","20","226","1","30","0","0","0","0","0","0","0","0","0","194","20","101461407","194","150000","0","1","194","0","20","0","洞窟蝙蝠","0","200000001","20000","0","0","0","194","70","0"
"0","0","0","0","200","204900","194","225","0","0","20","251","1","30","0","0","0","0","0","55916","0","0","0","194","20","101461408","194","191000","0","1","194","0","20","0","小小哥布林","0","200000001","0","0","0","0","194","68","0"
"0","0","0","0","1","203100","194","195","0","0","20","234","1","30","0","0","0","0","0","0","0","0","0","194","20","101461409","194","133566","0","1","194","0","20","0","幼年巨蜥","0","200000001","19790","0","0","0","194","68","0"
"0","0","0","0","1","302103","194","285","0","0","5","300","1","50","0","0","0","0","0","90500","0","0","0","194","20","101461410","194","5100000","0","1","194","0","5","0","沙塵飛龍","0","300000014","18500","0","0","0","194","69","0"
"0","30","0","0","1","200600","189","218","0","0","20","217","1","30","0","0","0","0","0","14700","0","0","0","189","20","101470101","189","142000","0","1","189","0","20","0","鼠妖","0","200000001","0","0","0","0","189","64","0"
"0","0","0","0","1","200400","189","230","0","0","20","245","1","30","0","0","0","0","0","25669","0","0","0","189","20","101470102","189","144515","0","1","189","0","20","0","狼人","0","200000001","0","0","0","0","189","65","0"
"0","0","0","0","1","200100","189","199","0","0","20","214","1","30","0","0","0","0","0","16400","0","0","0","189","20","101470103","189","121319","0","1","189","0","20","0","擲岩猴","0","200000001","0","0","0","0","189","70","0"
"0","0","0","0","1","200500","189","210","0","0","20","221","1","30","0","0","0","0","0","28660","0","0","0","189","20","101470104","189","195066","0","1","189","0","20","0","狂野角鹿","0","200000001","0","0","0","0","189","68","0"
"0","30","0","0","1","201101","189","229","0","0","20","225","1","30","0","0","0","0","0","17132","0","0","0","189","20","101470105","189","138293","0","1","189","0","20","0","狗頭刺客","0","200000001","0","0","0","0","189","69","0"
