f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3
"0","40","54","54","堅果射手","0","0","30","1","203700","0","40","0","1","10","905","0","0","0","0","0","1","0","0","0","0","54","10","0","12107","40","0","0","0","200000006","0","0","31","0","54","0","0","101060604","0"
"0","40","54","54","鑽頭鼴鼠","0","0","30","1","203500","0","49","0","1","10","678","0","0","0","0","0","1","0","0","0","0","54","10","0","13869","40","0","0","0","200000006","0","0","35","0","54","0","0","101060605","0"
"0","40","54","54","高等獸人","0","0","30","1","203801","0","49","0","1","10","1427","0","0","0","0","0","1","0","0","0","0","54","10","0","19851","40","0","0","0","200000001","0","0","35","0","54","0","0","101060606","0"
"0","40","54","54","女中音之鳥","0","0","30","1","204200","0","36","0","1","10","0","0","0","0","0","0","1","0","0","0","0","54","10","0","10525","40","0","0","0","200000001","0","0","49","0","54","0","0","101060607","979"
"0","41","56","56","哥布林護衛","0","0","30","1","203300","0","300","0","1","10","853","0","0","0","0","0","1","0","0","0","0","56","10","0","5603","41","0","0","0","200000001","0","0","40","0","56","0","0","101060701","0"
"0","41","56","56","岩石蜥蜴","0","0","30","1","202901","0","53","0","1","10","1193","0","0","0","0","0","1","0","0","0","0","56","10","0","13919","41","0","0","0","200000003","0","0","35","0","56","0","0","101060702","0"
"0","41","56","56","岩窟蝸牛","0","0","30","1","202600","0","31","0","1","10","0","0","0","0","0","0","1","0","0","0","0","56","10","0","10325","41","0","0","0","200000001","1","0","44","0","56","0","0","101060703","1228"
"0","41","56","56","寄居蟹騎士","0","0","30","1","202700","0","66","0","1","10","1125","0","0","0","0","0","1","0","0","0","0","56","10","0","11201","41","0","0","0","200000001","0","0","53","0","56","0","0","101060704","0"
"0","41","56","56","洞窟猿猴","0","0","30","1","202400","0","58","0","1","10","1351","0","0","0","0","0","1","0","0","0","0","56","10","0","13222","41","0","0","0","200000001","0","0","31","0","56","0","0","101060705","0"
"0","41","56","56","幼年巨蜥","0","0","30","1","203100","0","36","0","1","10","0","0","0","0","0","0","1","0","0","0","0","56","10","0","9975","41","0","0","0","200000006","0","0","49","0","56","0","0","101060706","856"
"0","41","56","56","魔像","0","0","30","1","201200","0","300","0","1","10","1308","0","0","0","0","0","1","0","0","0","0","56","10","0","12449","41","0","0","0","200000003","0","0","58","0","56","0","0","101060801","0"
"0","41","56","56","洞窟蝙蝠","0","0","30","1","202500","0","36","0","1","10","0","0","0","0","0","0","1","0","0","0","0","56","10","0","11496","41","0","0","0","200000001","0","0","49","0","56","0","0","101060802","865"
"0","41","56","56","岩窟蝸牛","0","0","30","1","202600","0","31","0","1","10","0","0","0","0","0","0","1","0","0","0","0","56","10","0","11865","41","0","0","0","200000001","1","0","44","0","56","0","0","101060803","1295"
"0","41","56","56","狂野角鹿","0","0","30","1","200500","0","45","0","1","10","1554","0","0","0","0","0","1","0","0","0","0","56","10","0","15816","41","0","0","0","200000001","0","0","36","0","56","0","0","101060804","0"
"0","41","56","56","翼耳兔","0","0","30","1","202200","0","36","0","1","10","0","0","0","0","0","0","1","0","0","0","0","56","10","0","13161","41","0","0","0","200000001","0","0","49","0","56","0","0","101060805","1025"
"0","41","56","56","女中音之鳥","0","0","30","1","204200","0","36","0","1","10","0","0","0","0","0","0","1","0","0","0","0","56","10","0","11496","41","0","0","0","200000001","0","0","49","0","56","0","0","101060806","1295"
"0","41","56","56","怨火之顱","0","0","30","1","201000","0","40","0","1","10","0","0","0","0","0","0","1","0","0","0","0","56","10","0","10218","41","0","0","0","200000010","0","0","43","0","56","0","0","101060807","807"
"0","41","56","56","岩花","0","0","30","1","201300","0","49","0","1","10","1062","0","0","0","0","0","1","0","0","0","0","56","10","0","11197","41","0","0","0","200000003","0","0","40","0","56","0","0","101060808","0"
"0","41","56","56","噬岩怪","0","0","30","1","200800","0","49","0","1","10","1088","0","0","0","0","0","1","0","0","0","0","56","10","0","10484","41","0","0","0","200000006","0","0","36","0","56","0","0","101060809","0"
"0","41","56","56","魔像","0","0","30","1","201200","0","300","0","1","10","1246","0","0","0","0","0","1","0","0","0","0","56","10","0","13049","41","0","0","0","200000003","0","0","58","0","56","0","0","101060901","0"
"0","41","56","56","擲岩猴","0","0","30","1","200100","0","40","0","1","10","816","0","0","0","0","0","1","0","0","0","0","56","10","0","8888","41","0","0","0","200000006","0","0","36","0","56","0","0","101060902","0"
"0","41","56","56","鼠妖","0","0","30","1","200600","0","40","0","1","10","1046","0","0","0","0","0","1","0","0","0","0","56","10","0","7928","41","0","0","0","200000001","1","0","40","0","56","0","0","101060903","0"
"0","41","56","56","翼耳兔","0","0","30","1","202200","0","36","0","1","10","0","0","0","0","0","0","1","0","0","0","0","56","10","0","13161","41","0","0","0","200000001","0","0","49","0","56","0","0","101060904","926"
"0","41","56","56","高等獸人","0","0","30","1","203801","0","49","0","1","10","1460","0","0","0","0","0","1","0","0","0","0","56","10","0","20036","41","0","0","0","200000001","0","0","36","0","56","0","0","101060905","0"
"0","41","56","56","洞窟猿猴","0","0","30","1","202400","0","58","0","1","10","1380","0","0","0","0","0","1","0","0","0","0","56","10","0","14576","41","0","0","0","200000001","0","0","31","0","56","0","0","101060906","0"
"0","41","56","56","怨火之顱","0","0","30","1","201000","0","40","0","1","10","0","0","0","0","0","0","1","0","0","0","0","56","10","0","10218","41","0","0","0","200000010","0","0","53","0","56","0","0","101060907","769"
"0","42","58","58","岩石蜥蜴","0","0","30","1","202901","0","54","0","1","10","1328","0","0","0","0","0","1","0","0","0","0","58","10","0","14801","42","0","0","0","200000003","0","0","36","0","58","0","0","101061001","0"
"0","42","58","58","幼年巨蜥","0","0","30","1","203100","0","36","0","1","10","0","0","0","0","0","0","1","0","0","0","0","58","10","0","12764","42","0","0","0","200000006","0","0","49","0","58","0","0","101061002","866"
"0","42","58","58","岩龜暴君","0","0","30","1","202000","0","3000","0","1","10","1228","0","0","0","0","0","1","0","0","0","0","58","10","0","7823","42","0","0","0","200000001","0","0","89","0","58","0","0","101061003","0"
"0","42","58","58","堅果射手","0","0","30","1","203700","0","41","0","1","10","928","0","0","0","0","0","1","0","0","0","0","58","10","0","14703","42","0","0","0","200000006","0","0","31","0","58","0","0","101061004","0"
"0","42","58","58","噬岩怪","0","0","30","1","200800","0","50","0","1","10","1049","0","0","0","0","0","1","0","0","0","0","58","10","0","10730","42","0","0","0","200000006","1","0","36","0","58","0","0","101061005","0"
"0","42","58","58","寄居蟹騎士","0","0","30","1","202700","0","68","0","1","10","1416","0","0","0","0","0","1","0","0","0","0","58","10","0","12938","42","0","0","0","200000001","0","0","53","0","58","0","0","101061006","0"
"0","42","58","58","惡魔寶寶","0","0","30","1","204400","0","32","0","1","10","0","0","0","0","0","0","1","0","0","0","0","58","10","0","10065","42","0","0","0","200000006","0","0","45","0","58","0","0","101061007","766"
"0","42","54","54","狂野角鹿","0","0","30","1","200500","0","45","0","1","10","1508","0","0","0","0","0","1","0","0","0","0","54","10","0","17140","42","0","0","0","200000001","0","0","36","0","54","0","0","101061101","0"
"0","42","54","54","洞窟蝙蝠","0","0","30","1","202500","0","36","0","1","10","0","0","0","0","0","0","1","0","0","0","0","54","10","0","12764","42","0","0","0","200000001","0","0","49","0","54","0","0","101061102","1016"
"0","42","54","54","寄居蟹騎士","0","0","30","1","202700","0","68","0","1","10","1416","0","0","0","0","0","1","0","0","0","0","54","10","0","12938","42","0","0","0","200000001","0","0","53","0","54","0","0","101061103","0"
"0","42","54","54","堅果射手","0","0","30","1","203700","0","41","0","1","10","928","0","0","0","0","0","1","0","0","0","0","54","10","0","14703","42","0","0","0","200000006","0","0","31","0","54","0","0","101061104","0"
"0","42","54","54","流浪之鴉","0","0","30","1","202800","0","45","0","1","10","1649","0","0","0","0","0","1","0","0","0","0","54","10","0","17998","42","0","0","0","200000006","0","0","31","0","54","0","0","101061105","0"
"0","42","54","54","鑽頭鼴鼠","0","0","30","1","203500","0","50","0","1","10","984","0","0","0","0","0","1","0","0","0","0","54","10","0","14190","42","0","0","0","200000006","0","0","36","0","54","0","0","101061106","0"
"0","42","56","56","岩花","0","0","30","1","201300","0","50","0","1","10","1072","0","0","0","0","0","1","0","0","0","0","56","10","0","11662","42","0","0","0","200000003","0","0","41","0","56","0","0","101061201","0"
"0","42","56","56","獸人","0","0","30","1","203800","0","50","0","1","10","1481","0","0","0","0","0","1","0","0","0","0","56","10","0","20115","42","0","0","0","200000001","0","0","36","0","56","0","0","101061202","0"
"0","42","56","56","狼人","0","0","30","1","200400","0","36","0","1","10","1505","0","0","0","0","0","1","0","0","0","0","56","10","0","20359","42","0","0","0","200000001","1","0","32","0","56","0","0","101061203","0"
"0","42","56","56","寄居蟹騎士","0","0","30","1","202700","0","68","0","1","10","1446","0","0","0","0","0","1","0","0","0","0","56","10","0","13174","42","0","0","0","200000001","0","0","54","0","56","0","0","101061204","0"
"0","42","56","56","流浪之鴉","0","0","30","1","202800","0","45","0","1","10","1881","0","0","0","0","0","1","0","0","0","0","56","10","0","18253","42","0","0","0","200000006","0","0","32","0","56","0","0","101061205","0"
"0","42","56","56","高等獸人","0","0","30","1","203801","0","50","0","1","10","1543","0","0","0","0","0","1","0","0","0","0","56","10","0","21027","42","0","0","0","200000001","0","0","36","0","56","0","0","101061206","0"
"0","42","56","56","惡魔加農","0","0","30","1","203900","0","36","0","1","10","1260","0","0","0","0","0","1","0","0","0","0","56","10","0","8455","42","0","0","0","200000006","0","0","36","0","56","0","0","101061207","0"
"0","43","56","56","哥布林護衛","0","0","30","1","203300","0","300","0","1","10","1095","0","0","0","0","0","1","0","0","0","0","56","10","0","8100","43","0","0","0","200000001","0","0","60","0","56","0","0","101061301","0"
"0","43","56","56","洞窟蝙蝠","0","0","30","1","202500","0","36","0","1","10","0","0","0","0","0","0","1","0","0","0","0","56","10","0","13039","43","0","0","0","200000001","0","0","49","0","56","0","0","101061302","931"
"0","43","56","56","擲岩猴","0","0","30","1","200100","0","41","0","1","10","1010","0","0","0","0","0","1","0","0","0","0","56","10","0","9754","43","0","0","0","200000006","1","0","36","0","56","0","0","101061303","0"
"0","43","56","56","青藍魔像","0","0","30","1","201201","0","300","0","1","10","1558","0","0","0","0","0","1","0","0","0","0","56","10","0","5857","43","0","0","0","200000003","0","0","3000","0","56","0","0","101061304","0"
"0","43","56","56","鑽頭鼴鼠","0","0","30","1","203500","0","50","0","1","10","1010","0","0","0","0","0","1","0","0","0","0","56","10","0","14464","43","0","0","0","200000006","0","0","36","0","56","0","0","101061305","0"
"0","44","56","56","寄居蟹騎士","0","0","30","1","202700","0","68","0","1","10","1500","0","0","0","0","0","1","0","0","0","0","56","10","0","13446","44","0","0","0","200000001","0","0","54","0","56","0","0","101061401","0"
"0","44","56","56","翼耳兔","0","0","30","1","202200","0","37","0","1","10","0","0","0","0","0","0","1","0","0","0","0","56","10","0","14921","44","0","0","0","200000001","0","0","50","0","56","0","0","101061402","1150"
"0","44","56","56","岩龜暴君","0","0","30","1","202000","0","3000","0","1","10","1508","0","0","0","0","0","1","0","0","0","0","56","10","0","10269","44","0","0","0","200000001","1","0","90","0","56","0","0","101061403","0"
"0","44","56","56","堅果射手","0","0","30","1","203700","0","41","0","1","10","1208","0","0","0","0","0","1","0","0","0","0","56","10","0","13248","44","0","0","0","200000006","0","0","32","0","56","0","0","101061404","0"
"0","44","56","56","青藍魔像","0","0","30","1","201201","0","300","0","1","10","1508","0","0","0","0","0","1","0","0","0","0","56","10","0","6307","44","0","0","0","200000003","0","0","3000","0","56","0","0","101061405","0"
"0","44","56","56","狂野角鹿","0","0","30","1","200500","0","46","0","1","10","1598","0","0","0","0","0","1","0","0","0","0","56","10","0","18706","44","0","0","0","200000001","0","0","36","0","56","0","0","101061406","0"
"0","44","56","56","碎裂魔像","0","0","50","1","301200","0","350","0","1","10","1692","0","0","0","0","0","1","0","0","0","0","56","10","0","24962","44","0","0","0","300000003","0","0","200","0","56","0","0","101061407","1076"
"0","42","59","59","寄居蟹騎士","0","0","30","1","202700","0","70","0","1","10","1414","0","0","0","0","0","1","0","0","0","0","59","10","0","12182","42","0","0","0","200000001","0","0","56","0","59","0","0","101070101","0"
"0","42","59","59","翠綠蜥蜴","0","0","30","1","202902","0","52","0","1","10","1210","0","0","0","0","0","1","0","0","0","0","59","10","0","13555","42","0","0","0","200000001","0","0","51","0","59","0","0","101070102","0"
"0","42","59","59","潛陸水母","0","0","30","1","201500","0","38","0","1","10","0","0","0","0","0","0","1","0","0","0","0","59","10","0","10151","42","0","0","0","200000001","0","0","47","0","59","0","0","101070103","710"
"0","42","59","59","流浪之鴉","0","0","30","1","202800","0","47","0","1","10","1732","0","0","0","0","0","1","0","0","0","0","59","10","0","16043","42","0","0","0","200000006","1","0","33","0","59","0","0","101070104","0"
"0","42","59","59","氣球鳥","0","0","30","1","200200","0","38","0","1","10","778","0","0","0","0","0","1","0","0","0","0","59","10","0","11151","42","0","0","0","200000001","0","0","47","0","59","0","0","101070105","0"
"0","42","59","59","青藍魔像","0","0","30","1","201201","0","300","0","1","10","1610","0","0","0","0","0","1","0","0","0","0","59","10","0","5525","42","0","0","0","200000003","0","0","3000","0","59","0","0","101070106","0"
"0","42","59","59","翼耳兔","0","0","30","1","202200","0","38","0","1","10","0","0","0","0","0","0","1","0","0","0","0","59","10","0","13352","42","0","0","0","200000001","0","0","51","0","59","0","0","101070107","1008"
"0","43","60","60","狂野角鹿","0","0","30","1","200500","0","48","0","1","10","1853","0","0","0","0","0","1","0","0","0","0","60","10","0","18010","43","0","0","0","200000001","0","0","38","0","60","0","0","101070201","0"
"0","43","60","60","洞窟蝙蝠","0","0","30","1","202500","0","38","0","1","10","0","0","0","0","0","0","1","0","0","0","0","60","10","0","12428","43","0","0","0","200000001","0","0","51","0","60","0","0","101070202","912"
"0","43","60","60","寄居蟹騎士","0","0","30","1","202700","0","72","0","1","10","1430","0","0","0","0","0","1","0","0","0","0","60","10","0","12482","43","0","0","0","200000001","0","0","56","0","60","0","0","101070203","0"
"0","43","60","60","木靈","0","0","30","1","200700","0","38","0","1","10","0","0","0","0","0","0","1","0","0","0","0","60","10","0","9204","43","0","0","0","200000006","0","0","37","0","60","0","0","101070204","1214"
"0","43","60","60","潛陸水母","0","0","30","1","201500","0","38","0","1","10","0","0","0","0","0","0","1","0","0","0","0","60","10","0","10505","43","0","0","0","200000001","0","0","47","0","60","0","0","101070205","712"
"0","43","60","60","岩龜暴君","0","0","30","1","202000","0","3000","0","1","10","1317","0","0","0","0","0","1","0","0","0","0","60","10","0","8991","43","0","0","0","200000001","0","0","93","0","60","0","0","101070206","0"
"0","44","61","61","翠綠蜥蜴","0","0","30","1","202902","0","53","0","1","10","1217","0","0","0","0","0","1","0","0","0","0","61","10","0","13095","44","0","0","0","200000001","0","0","51","0","61","0","0","101070301","0"
"0","44","61","61","狼人","0","0","30","1","200400","0","38","0","1","10","1665","0","0","0","0","0","1","0","0","0","0","61","10","0","17989","44","0","0","0","200000001","0","0","33","0","61","0","0","101070302","0"
"0","44","61","61","翼耳兔","0","0","30","1","202200","0","38","0","1","10","0","0","0","0","0","0","1","0","0","0","0","61","10","0","13915","44","0","0","0","200000001","0","0","51","0","61","0","0","101070303","913"
"0","44","61","61","洞窟蝙蝠","0","0","30","1","202500","0","38","0","1","10","0","0","0","0","0","0","1","0","0","0","0","61","10","0","11628","44","0","0","0","200000001","0","0","51","0","61","0","0","101070304","912"
"0","44","61","61","雷雲長老","0","0","30","1","201400","0","62","0","1","10","0","0","0","0","0","0","1","0","0","0","0","61","10","0","10283","44","0","0","0","200000001","0","0","42","0","61","0","0","101070305","1914"
"0","44","61","61","岩窟蝸牛","0","0","30","1","202600","0","34","0","1","10","0","0","0","0","0","0","1","0","0","0","0","61","10","0","12851","44","0","0","0","200000001","0","0","47","0","61","0","0","101070306","1213"
"0","44","61","61","狂野角鹿","0","0","30","1","200500","0","48","0","1","10","1453","0","0","0","0","0","1","0","0","0","0","61","10","0","17210","44","0","0","0","200000001","0","0","38","0","61","0","0","101070307","0"
"0","44","61","61","噬岩怪","0","0","30","1","200800","0","53","0","1","10","1142","0","0","0","0","0","1","0","0","0","0","61","10","0","11923","44","0","0","0","200000006","0","0","38","0","61","0","0","101070308","0"
"0","44","61","61","鬼燈螢","0","0","30","1","203400","0","38","0","1","10","0","0","0","0","0","0","1","0","0","0","0","61","10","0","10705","44","0","0","0","200000001","0","0","47","0","61","0","0","101070309","1013"
"0","45","62","62","狂野角鹿","0","0","30","1","200500","0","48","0","1","10","1406","0","0","0","0","0","1","0","0","0","0","62","10","0","17709","45","0","0","0","200000001","0","0","38","0","62","0","0","101070401","0"
"0","45","62","62","堅果射手","0","0","30","1","203700","0","43","0","1","10","1160","0","0","0","0","0","1","0","0","0","0","62","10","0","14104","45","0","0","0","200000006","0","0","33","0","62","0","0","101070402","0"
