7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145
"101180504","0","310","0","20","0","0","78","69587","綠葉野豬","105","0","68","0","30","105","0","0","20","0","0","0","0","0","12000","0","20","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","204700","0"
"101180505","0","138","0","20","0","0","158","50508","森之寧芙","105","0","70","0","40","105","0","0","20","0","0","0","0","0","0","0","20","7328","0","1","105","105","0","1","0","105","1","0","200000007","0","0","0","201600","0"
"101180506","0","168","0","20","0","0","145","76501","獸人","105","0","62","0","30","105","0","0","20","0","0","0","0","0","9000","0","20","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","203800","0"
"101180601","0","406","0","20","0","0","188","71167","魔像","106","0","70","0","30","106","0","0","20","0","0","0","0","0","7317","0","20","0","0","1","106","106","0","1","0","106","1","0","200000003","0","0","0","201200","0"
"101180602","0","129","0","20","0","0","176","73718","搗蛋惡魔","106","0","68","0","30","106","0","0","20","0","0","0","0","0","0","0","20","10104","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","203200","0"
"101180603","0","145","0","20","0","0","119","54328","癲狂之花","106","0","68","0","30","106","0","0","20","0","0","0","0","0","4909","0","20","0","0","1","106","106","0","1","0","106","1","0","200000007","0","0","0","201301","0"
"101180604","0","169","0","20","0","0","146","77106","獸人","106","0","68","0","30","106","0","0","20","0","0","0","0","0","9050","0","20","0","0","1","106","106","0","1","0","106","1","0","200000009","0","0","0","203800","0"
"101180605","0","129","0","20","0","0","116","64863","臭鼬","106","0","62","0","30","106","0","0","20","0","0","0","0","0","9438","0","20","0","0","1","106","106","0","1","0","106","1","0","200000007","0","0","0","203702","0"
"101180606","0","139","0","20","0","0","133","56748","惡魔加農","106","0","67","0","30","106","0","0","20","0","0","0","0","0","7800","0","20","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","203900","0"
"101180607","0","129","0","20","0","0","150","68957","女中音之鳥","106","0","69","0","30","106","0","0","20","0","0","0","0","0","0","0","20","13100","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","204200","0"
"101180701","0","162","0","20","0","0","151","70769","擰扭相思樹","106","0","70","0","30","106","0","0","20","0","0","0","0","0","5856","0","20","0","0","1","106","106","0","1","0","106","1","0","200000007","0","0","0","200901","0"
"101180702","0","169","0","20","0","0","146","77106","獸人","106","0","70","0","30","106","0","0","20","0","0","0","0","0","9050","0","20","0","0","1","106","106","0","1","0","106","1","0","200000009","0","0","0","203800","0"
"101180703","0","145","0","20","0","0","119","54328","癲狂之花","106","0","69","0","30","106","0","0","20","0","0","0","0","0","4909","0","20","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","201301","0"
"101180704","0","148","0","20","0","0","123","70267","翠綠蜥蜴","106","0","68","0","30","106","0","0","20","0","0","0","0","0","6432","0","20","0","0","1","106","106","0","1","0","106","1","0","200000010","0","0","0","202902","0"
"101180705","0","171","0","20","0","0","148","71584","高等獸人","106","0","68","0","30","106","0","0","20","0","0","0","0","0","11050","0","20","0","0","1","106","106","0","1","0","106","1","0","200000010","0","0","0","203801","0"
"101180706","0","137","0","20","0","0","102","71847","流浪之鴉","106","0","70","0","30","106","0","0","20","0","0","0","0","0","7163","0","20","0","0","1","106","106","0","1","0","106","1","0","200000003","0","0","0","202800","0"
"101180801","0","109","0","20","0","0","108","75020","樹精","107","0","68","0","30","107","0","0","20","0","0","0","0","0","5870","0","20","0","0","1","107","107","0","1","0","107","1","0","200000008","0","0","0","200900","0"
"101180802","0","149","0","20","0","0","124","70872","翠綠蜥蜴","107","0","68","0","30","107","0","0","20","0","0","0","0","0","6492","0","20","0","0","1","107","107","0","1","0","107","1","0","200000009","0","0","0","202902","0"
"101180803","0","149","0","20","0","0","154","61951","狗頭刺客","107","0","69","0","30","107","0","0","20","0","0","0","0","0","10220","0","20","0","0","1","107","107","0","1","0","107","1","0","200000001","0","0","0","201101","0"
"101180804","0","130","0","20","0","0","151","69562","女中音之鳥","107","0","70","0","40","107","0","0","20","0","0","0","0","0","0","0","20","13150","0","1","107","107","0","1","0","107","1","0","200000009","0","0","0","204200","0"
"101180805","0","85","0","20","0","0","139","68125","翼耳兔","107","0","67","0","30","107","0","0","20","0","0","0","0","0","0","0","20","5433","0","1","107","107","0","1","0","107","1","0","200000001","0","0","0","202200","0"
"101180806","0","138","0","20","0","0","103","72452","流浪之鴉","107","0","69","0","30","107","0","0","20","0","0","0","0","0","7224","0","20","0","0","1","107","107","0","1","0","107","1","0","200000008","0","0","0","202800","0"
"101180807","0","170","0","20","0","0","147","82280","獸人","107","0","70","0","40","107","0","0","20","0","0","0","0","0","9100","0","20","0","0","1","107","107","0","1","0","107","1","0","200000009","0","0","0","203800","0"
"101180901","0","173","0","20","0","0","158","66550","狼人","107","0","70","0","30","107","0","0","20","0","0","0","0","0","10150","0","20","0","0","1","107","107","0","1","0","107","1","0","200000009","0","0","0","200400","0"
"101180902","0","149","0","20","0","0","124","70872","翠綠蜥蜴","107","0","68","0","30","107","0","0","20","0","0","0","0","0","6492","0","20","0","0","1","107","107","0","1","0","107","1","0","200000001","0","0","0","202902","0"
"101180903","0","131","0","20","0","0","116","56143","小小格里芬","107","0","70","0","30","107","0","0","20","0","0","0","0","0","5954","0","20","0","0","1","107","107","0","1","0","107","1","0","200000003","0","0","0","204000","0"
"101180904","0","130","0","20","0","0","117","65468","臭鼬","107","0","70","0","30","107","0","0","20","0","0","0","0","0","9499","0","20","0","0","1","107","107","0","1","0","107","1","0","200000003","0","0","0","203702","0"
"101180905","0","131","0","20","0","0","125","63447","噬岩怪","107","0","70","0","30","107","0","0","20","0","0","0","0","0","5000","0","20","0","0","1","107","107","0","1","0","107","1","0","200000003","0","0","0","200800","0"
"101180906","0","170","0","20","0","0","147","82280","獸人","107","0","70","0","40","107","0","0","20","0","0","0","0","0","9100","0","20","0","0","1","107","107","0","1","0","107","1","0","200000007","0","0","0","203800","0"
"101180907","0","172","0","20","0","0","149","78650","高等獸人","107","0","69","0","30","107","0","0","20","0","0","0","0","0","11100","0","20","0","0","1","107","107","0","1","0","107","1","0","200000001","0","0","0","203801","0"
"101181001","0","164","0","20","0","0","153","71979","擰扭相思樹","108","0","70","0","30","108","0","0","20","0","0","0","0","0","5977","0","20","0","0","1","108","108","0","1","0","108","1","0","200000001","0","0","0","200901","0"
"101181002","0","140","0","20","0","0","120","63614","鑽頭鼴鼠","108","0","69","0","30","108","0","0","20","0","0","0","0","0","5600","0","20","0","0","1","108","108","0","1","0","108","1","0","200000007","0","0","0","203500","0"
"101181003","0","149","0","20","0","0","154","62556","狗頭刺客","108","0","70","0","30","108","0","0","20","0","0","0","0","0","10270","0","20","0","0","1","108","108","0","1","0","108","1","0","200000010","0","0","0","201101","0"
"101181004","0","171","0","20","0","0","148","82885","獸人","108","0","70","0","30","108","0","0","20","0","0","0","0","0","9150","0","20","0","0","1","108","108","0","1","0","108","1","0","200000001","0","0","0","203800","0"
"101181005","0","173","0","20","0","0","150","79255","高等獸人","108","0","68","0","30","108","0","0","20","0","0","0","0","0","11150","0","20","0","0","1","108","108","0","1","0","108","1","0","200000001","0","0","0","203801","0"
"101181006","0","150","0","20","0","0","155","62556","狗頭人","108","0","69","0","30","108","0","0","20","0","0","0","0","0","7583","0","20","0","0","1","108","108","0","1","0","108","1","0","200000003","0","0","0","201100","0"
"101181101","0","418","0","20","0","0","143","54450","叢林護衛","108","0","67","0","30","108","0","0","20","0","0","0","0","0","6287","0","20","0","0","1","108","108","0","1","0","108","1","0","200000006","0","0","0","203301","0"
"101181102","0","171","0","20","0","0","148","82885","獸人","108","0","68","0","30","108","0","0","20","0","0","0","0","0","9150","0","20","0","0","1","108","108","0","1","0","108","1","0","200000001","0","0","0","203800","0"
"101181103","0","131","0","20","0","0","178","74928","搗蛋惡魔","108","0","69","0","30","108","0","0","20","0","0","0","0","0","0","0","20","10225","0","1","108","108","0","1","0","108","1","0","200000001","0","0","0","203200","0"
"101181104","0","173","0","20","0","0","150","79255","高等獸人","108","0","69","0","30","108","0","0","20","0","0","0","0","0","11150","0","20","0","0","1","108","108","0","1","0","108","1","0","200000008","0","0","0","203801","0"
"101181105","0","139","0","20","0","0","104","73057","流浪之鴉","108","0","69","0","30","108","0","0","20","0","0","0","0","0","7284","0","20","0","0","1","108","108","0","1","0","108","1","0","200000007","0","0","0","202800","0"
"101181106","0","141","0","20","0","0","161","52323","森之寧芙","108","0","69","0","30","108","0","0","20","0","0","0","0","0","0","0","20","7510","0","1","108","108","0","1","0","108","1","0","200000008","0","0","0","201600","0"
"101181107","0","131","0","20","0","0","152","70167","女中音之鳥","108","0","68","0","30","108","0","0","20","0","0","0","0","0","0","0","20","13200","0","1","108","108","0","1","0","108","1","0","200000007","0","0","0","204200","0"
"101181201","0","314","0","20","0","0","82","72007","綠葉野豬","109","0","68","0","30","109","0","0","20","0","0","0","0","0","12200","0","20","0","0","1","109","109","0","1","0","109","1","0","200000006","0","0","0","204700","0"
"101181202","0","132","0","20","0","0","179","75533","搗蛋惡魔","109","0","68","0","30","109","0","0","20","0","0","0","0","0","0","0","20","10285","0","1","109","109","0","1","0","109","1","0","200000001","0","0","0","203200","0"
"101181203","0","132","0","20","0","0","119","66678","臭鼬","109","0","70","0","40","109","0","0","20","0","0","0","0","0","9620","0","20","0","0","1","109","109","0","1","0","109","1","0","200000009","0","0","0","203702","0"
"101181204","0","175","0","20","0","0","160","64516","狼人","109","0","70","0","30","109","0","0","20","0","0","0","0","0","10250","0","20","0","0","1","109","109","0","1","0","109","1","0","200000007","0","0","0","200400","0"
"101181205","0","114","0","20","0","0","137","56812","毒莢花","109","0","70","0","30","109","0","0","20","0","0","0","0","0","5639","0","20","0","0","1","109","109","0","1","0","109","1","0","200000007","0","0","0","204300","0"
"101181206","0","172","0","20","0","0","149","84095","獸人","109","0","70","0","40","109","0","0","20","0","0","0","0","0","9200","0","20","0","0","1","109","109","0","1","0","109","1","0","200000009","0","0","0","203800","0"
"101181207","0","174","0","20","0","0","151","79860","高等獸人","109","0","69","0","30","109","0","0","20","0","0","0","0","0","11200","0","20","0","0","1","109","109","0","1","0","109","1","0","200000007","0","0","0","203801","0"
"101181301","0","174","0","20","0","0","151","79860","高等獸人","109","0","70","0","30","109","0","0","20","0","0","0","0","0","11200","0","20","0","0","1","109","109","0","1","0","109","1","0","200000008","0","0","0","203801","0"
"101181302","0","419","0","20","0","0","114","54450","哥布林護衛","109","0","69","0","30","109","0","0","20","0","0","0","0","0","5510","0","20","0","0","1","109","109","0","1","0","109","1","0","200000007","0","0","0","203300","0"
"101181303","0","132","0","20","0","0","119","66678","臭鼬","109","0","68","0","30","109","0","0","20","0","0","0","0","0","9620","0","20","0","0","1","109","109","0","1","0","109","1","0","200000007","0","0","0","203702","0"
"101181304","0","151","0","20","0","0","156","63161","狗頭刺客","109","0","68","0","30","109","0","0","20","0","0","0","0","0","10320","0","20","0","0","1","109","109","0","1","0","109","1","0","200000001","0","0","0","201101","0"
"101181305","0","165","0","20","0","0","154","72584","擰扭相思樹","109","0","68","0","30","109","0","0","20","0","0","0","0","0","6038","0","20","0","0","1","109","109","0","1","0","109","1","0","200000005","0","0","0","200901","0"
"101181306","0","142","0","20","0","0","136","58563","惡魔加農","109","0","69","0","30","109","0","0","20","0","0","0","0","0","7950","0","20","0","0","1","109","109","0","1","0","109","1","0","200000005","0","0","0","203900","0"
"101181307","0","100","0","20","0","0","111","52053","氣球鳥","109","0","69","0","30","109","0","0","20","0","0","0","0","0","11200","0","20","0","0","1","109","109","0","1","0","109","1","0","200000005","0","0","0","200200","0"
"101181401","0","175","0","20","0","0","152","80465","高等獸人","110","0","68","0","30","110","0","0","20","0","0","0","0","0","11250","0","20","0","0","1","110","110","0","1","0","110","1","0","200000001","0","0","0","203801","0"
"101181402","0","88","0","20","0","0","142","69940","翼耳兔","110","0","70","0","40","110","0","0","20","0","0","0","0","0","0","0","20","5614","0","1","110","110","0","1","0","110","1","0","200000007","0","0","0","202200","0"
"101181403","0","133","0","20","0","0","120","67283","臭鼬","110","0","70","0","40","110","0","0","20","0","0","0","0","0","7200","0","20","0","0","1","110","110","0","1","0","110","1","0","200000007","0","0","0","203702","0"
"101181404","0","420","0","20","0","0","115","55055","哥布林護衛","110","0","68","0","30","110","0","0","20","0","0","0","0","0","5570","0","20","0","0","1","110","110","0","1","0","110","1","0","200000007","0","0","0","203300","0"
"101181405","0","152","0","20","0","0","157","63766","狗頭刺客","110","0","70","0","15","110","0","0","20","0","0","0","0","0","7200","0","20","0","0","1","110","110","0","1","0","110","1","0","300000003","0","0","0","201101","0"
"101181406","0","143","0","20","0","0","163","53533","森之寧芙","110","0","68","0","30","110","0","0","20","0","0","0","0","0","0","0","20","7631","0","1","110","110","0","1","0","110","1","0","200000007","0","0","0","201600","0"
"101181407","0","180","0","20","0","0","180","300000","貪婪豺狼","110","0","70","0","15","110","0","0","20","0","0","0","0","0","30400","0","20","0","0","20","110","110","0","1","0","110","1","0","300000003","0","0","0","306100","0"
"101190101","0","133","0","20","0","0","186","50715","鼠妖","105","0","68","0","30","105","0","0","20","0","0","0","0","0","4407","0","20","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","200600","0"
"101190102","0","147","0","20","0","0","122","69872","翠綠蜥蜴","105","0","69","0","30","105","0","0","20","0","0","0","0","0","6392","0","20","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","202902","0"
"101190103","0","147","0","20","0","0","152","61056","狗頭人","105","0","65","0","30","105","0","0","20","0","0","0","0","0","7433","0","20","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","201100","0"
"101190104","0","107","0","20","0","0","106","74020","樹精","105","0","70","0","40","105","0","0","20","0","0","0","0","0","5770","0","20","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","200900","0"
"101190105","0","83","0","20","0","0","137","67440","翼耳兔","105","0","68","0","30","105","0","0","20","0","0","0","0","0","0","0","20","5364","0","1","105","105","0","1","0","105","1","0","200000007","0","0","0","202200","0"
"101190106","0","129","0","20","0","0","114","55143","小小格里芬","105","0","69","0","30","105","0","0","20","0","0","0","0","0","5854","0","20","0","0","1","105","105","0","1","0","105","1","0","200000008","0","0","0","204000","0"
"101190201","0","162","0","20","0","0","151","71084","擰扭相思樹","106","0","68","0","30","106","0","0","20","0","0","0","0","0","5888","0","20","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","200901","0"
"101190202","0","108","0","20","0","0","107","74520","樹精","106","0","70","0","40","106","0","0","20","0","0","0","0","0","5820","0","20","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","200900","0"
"101190203","0","134","0","20","0","0","187","51215","鼠妖","106","0","63","0","30","106","0","0","20","0","0","0","0","0","4457","0","20","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","200600","0"
"101190204","0","130","0","20","0","0","115","55643","小小格里芬","106","0","68","0","30","106","0","0","20","0","0","0","0","0","5904","0","20","0","0","1","106","106","0","1","0","106","1","0","200000007","0","0","0","204000","0"
"101190205","0","145","0","20","0","0","119","54328","癲狂之花","106","0","64","0","30","106","0","0","20","0","0","0","0","0","4909","0","20","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","201301","0"
"101190206","0","97","0","20","0","0","108","50553","氣球鳥","106","0","64","0","30","106","0","0","20","0","0","0","0","0","11050","0","20","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","200200","0"
"101190207","0","130","0","20","0","0","124","62527","噬冰怪","106","0","68","0","30","106","0","0","20","0","0","0","0","0","7752","0","20","0","0","1","106","106","0","1","0","106","1","0","200000008","0","0","0","200801","0"
