fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896
"201","1","0","0","202802","196800","0","0","0","0","0","235","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491006","0","0","0","30","0","68","1","212","201","200000001","201","201","0","遷徙之鳶","17261"
"201","1","0","0","201300","130495","0","0","0","0","0","506","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491007","0","0","0","30","0","68","1","226","201","200000001","201","201","0","岩花","15805"
"201","1","0","0","204200","156600","0","0","0","0","0","215","0","0","20","0","0","20","201","0","21250","0","0","20","1","0","0","0","101491008","0","0","0","30","0","68","1","236","201","200000001","201","201","0","女中音之鳥","0"
"201","1","0","0","201301","139000","0","0","0","0","0","221","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491009","0","0","0","30","0","68","1","371","201","200000001","201","201","0","癲狂之花","11100"
"201","1","0","0","203400","130000","0","0","0","0","0","218","0","0","20","0","0","20","201","0","13949","0","0","20","1","0","0","0","101491010","0","0","0","30","0","68","1","205","201","200000001","201","201","0","鬼燈螢","0"
"201","1","0","0","203300","136495","0","0","0","0","0","212","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491101","0","0","0","30","0","70","1","232","201","200000001","201","201","0","哥布林護衛","16405"
"201","1","0","0","204701","156345","0","0","0","0","0","230","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491102","0","0","0","30","0","70","1","219","201","200000001","201","201","0","沙塵野豬","15000"
"201","1","0","0","201302","111500","0","0","0","0","0","211","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491103","0","0","0","30","0","70","1","215","201","200000001","201","201","0","仙人掌花","14950"
"201","1","0","0","202901","147452","0","0","0","0","0","246","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491104","0","0","0","30","0","70","1","221","201","200000001","201","201","0","岩石蜥蜴","20000"
"201","1","0","0","201000","193800","0","0","0","0","0","232","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491105","0","0","0","30","0","69","1","209","201","200000001","201","201","0","怨火之顱","16961"
"201","1","0","0","202802","196800","0","0","0","0","0","235","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491106","0","0","0","30","0","68","1","212","201","200000001","201","201","0","遷徙之鳶","17261"
"201","1","0","0","203100","140566","0","0","0","0","0","241","0","0","20","0","0","20","201","0","20490","0","0","20","1","0","0","0","101491107","0","0","0","30","0","68","1","202","201","200000001","201","201","0","幼年巨蜥","0"
"163","1","0","0","200400","156515","0","0","0","0","0","257","0","0","20","0","0","20","163","0","0","0","0","20","1","0","0","0","101491108","0","0","0","50","0","163","1","242","163","200000001","163","201","0","狼人","26869"
"201","1","0","0","200701","139152","0","0","0","0","0","243","0","0","20","0","0","20","201","0","13400","0","0","20","1","0","0","0","101491109","0","0","0","30","0","68","1","219","201","200000001","201","201","0","石靈","0"
"201","1","0","0","200100","133319","0","0","0","0","0","226","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491110","0","0","0","30","0","70","1","211","201","200000001","201","201","0","擲岩猴","17600"
"202","1","0","0","201200","159677","0","0","0","0","0","705","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491201","0","0","0","30","0","70","1","276","202","200000001","202","202","0","魔像","19431"
"202","1","0","0","200400","157515","0","0","0","0","0","258","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491202","0","0","0","30","0","70","1","243","202","200000001","202","202","0","狼人","26969"
"202","1","0","0","203100","141566","0","0","0","0","0","242","0","0","20","0","0","20","202","0","20590","0","0","20","1","0","0","0","101491203","0","0","0","30","0","70","1","203","202","200000001","202","202","0","幼年巨蜥","0"
"202","1","0","0","203001","203000","0","0","0","0","0","268","0","0","20","0","0","20","202","0","29750","0","0","20","1","0","0","0","101491204","0","0","0","30","0","70","1","251","202","200000001","202","202","0","閃焰軟泥怪","0"
"202","1","0","0","203801","202000","0","0","0","0","0","262","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491205","0","0","0","30","0","69","1","236","202","200000001","202","202","0","高等獸人","44416"
"202","1","0","0","203702","137000","0","0","0","0","0","225","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491206","0","0","0","30","0","68","1","212","202","200000001","202","202","0","臭鼬","14649"
"202","1","0","0","203900","194800","0","0","0","0","0","233","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491207","0","0","0","30","0","68","1","210","202","200000001","202","202","0","惡魔加農","17061"
"202","1","0","0","203301","138575","0","0","0","0","0","257","0","0","20","0","0","20","202","0","21400","0","0","20","1","0","0","0","101491208","0","0","0","30","0","70","1","225","202","200000001","202","202","0","叢林護衛","0"
"202","1","0","0","201301","140000","0","0","0","0","0","222","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491209","0","0","0","30","0","70","1","372","202","200000001","202","202","0","癲狂之花","11200"
"202","1","0","0","202300","141000","0","0","0","0","0","193","0","0","20","0","0","20","202","0","20500","0","0","20","1","0","0","0","101491210","0","0","0","30","0","70","1","208","202","200000001","202","202","0","火焰咒士","0"
"202","1","0","0","203300","137495","0","0","0","0","0","213","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491301","0","0","0","30","0","70","1","233","202","200000001","202","202","0","哥布林護衛","16505"
"202","1","0","0","201101","151293","0","0","0","0","0","238","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491302","0","0","0","30","0","69","1","242","202","200000001","202","202","0","狗頭刺客","18432"
"202","1","0","0","201302","112500","0","0","0","0","0","212","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491303","0","0","0","30","0","68","1","216","202","200000001","202","202","0","仙人掌花","15050"
"202","1","0","0","204701","157345","0","0","0","0","0","231","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491304","0","0","0","30","0","68","1","220","202","200000001","202","202","0","沙塵野豬","15100"
"202","1","0","0","205500","138566","0","0","0","0","0","239","0","0","20","0","0","20","202","0","20290","0","0","20","1","0","0","0","101491305","0","0","0","30","0","68","1","200","202","200000001","202","202","0","沙陸毒蛇","0"
"202","1","0","0","202802","197800","0","0","0","0","0","236","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491306","0","0","0","30","0","69","1","213","202","200000001","202","202","0","遷徙之鳶","17361"
"202","1","0","0","203900","194800","0","0","0","0","0","233","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491307","0","0","0","30","0","69","1","210","202","200000001","202","202","0","惡魔加農","17061"
"202","1","0","0","200200","133908","0","0","0","0","0","181","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491308","0","0","0","30","0","68","1","192","202","200000001","202","202","0","氣球鳥","25900"
"202","1","0","0","201301","140000","0","0","0","0","0","222","0","0","20","0","0","20","202","0","0","0","0","20","1","0","0","0","101491309","0","0","0","30","0","202","1","372","202","200000001","202","202","0","癲狂之花","11200"
"202","1","0","0","203400","131000","0","0","0","0","0","219","0","0","20","0","0","20","202","0","14049","0","0","20","1","0","0","0","101491310","0","0","0","30","0","68","1","206","202","200000001","202","202","0","鬼燈螢","0"
"203","1","0","0","204701","158345","0","0","0","0","0","232","0","0","20","0","0","20","203","0","0","0","0","20","1","0","0","0","101491401","0","0","0","30","0","68","1","221","203","200000001","203","203","0","沙塵野豬","15200"
"203","1","0","0","201101","152293","0","0","0","0","0","239","0","0","20","0","0","20","203","0","0","0","0","20","1","0","0","0","101491402","0","0","0","30","0","68","1","243","203","200000001","203","203","0","狗頭刺客","18532"
"203","1","0","0","203100","142566","0","0","0","0","0","243","0","0","20","0","0","20","203","0","20690","0","0","20","1","0","0","0","101491403","0","0","0","30","0","70","1","204","203","200000001","203","203","0","幼年巨蜥","0"
"203","1","0","0","203800","201000","0","0","0","0","0","261","0","0","20","0","0","20","203","0","0","0","0","20","1","0","0","0","101491404","0","0","0","30","0","68","1","235","203","200000001","203","203","0","獸人","45216"
"203","1","0","0","202800","149000","0","0","0","0","0","214","0","0","20","0","0","20","203","0","0","0","0","20","1","0","0","0","101491405","0","0","0","30","0","68","1","237","203","200000001","203","203","0","流浪之鴉","17300"
"203","1","0","0","203900","195800","0","0","0","0","0","234","0","0","20","0","0","20","203","0","0","0","0","20","1","0","0","0","101491406","0","0","0","30","0","70","1","211","203","200000001","203","203","0","惡魔加農","17161"
"203","1","0","0","202500","159000","0","0","0","0","0","235","0","0","20","0","0","20","203","0","20900","0","0","20","1","0","0","0","101491407","0","0","0","30","0","70","1","236","203","200000001","203","203","0","洞窟蝙蝠","0"
"70","1","0","0","210002","86066","0","0","0","0","0","130","0","0","20","0","0","20","203","0","0","0","0","20","1","0","0","0","101491408","0","0","0","30","0","68","1","130","70","200000001","203","203","0","女低音鷹鳥","30060"
"203","1","0","0","204200","218600","0","0","0","0","0","217","0","0","20","0","0","20","203","0","21450","0","0","20","1","0","0","0","101491409","0","0","0","30","0","68","1","238","203","200000001","203","203","0","女中音之鳥","0"
"200","1","0","0","305703","4020000","0","0","0","0","0","280","0","0","2","0","0","20","200","0","0","0","0","2","1","0","0","0","101491410","0","0","0","70","0","200","1","280","200","300000014","203","203","0","蠻族的隊長","65000"
"198","1","0","0","203800","196000","0","0","0","0","0","256","0","0","20","0","30","20","198","0","0","0","0","20","1","0","0","0","101500101","0","0","0","30","0","64","1","228","198","200000001","198","198","0","獸人","44716"
"198","1","0","0","203801","198000","0","0","0","0","0","258","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101500102","0","0","0","30","0","65","1","232","198","200000001","198","198","0","高等獸人","44016"
"198","1","0","0","203900","190800","0","0","0","0","0","229","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101500103","0","0","0","30","0","70","1","206","198","200000001","198","198","0","惡魔加農","16661"
"198","1","0","0","200400","153515","0","0","0","0","0","254","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101500104","0","0","0","30","0","68","1","239","198","200000001","198","198","0","狼人","26569"
"198","1","0","0","202800","144000","0","0","0","0","0","209","0","0","20","0","30","20","198","0","0","0","0","20","1","0","0","0","101500105","0","0","0","30","0","69","1","232","198","200000001","198","198","0","流浪之鴉","16800"
"198","1","0","0","203100","137566","0","0","0","0","0","238","0","0","20","0","0","20","198","0","20190","0","0","20","1","0","0","0","101500106","0","0","0","30","0","68","1","199","198","200000001","198","198","0","幼年巨蜥","0"
"198","1","0","0","200900","212000","0","0","0","0","0","207","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101500107","0","0","0","30","0","68","1","199","198","200000001","198","198","0","樹精","32100"
"198","1","0","0","204502","153000","0","0","0","0","0","350","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101500108","0","0","0","30","0","68","1","470","198","200000001","198","198","0","棘刺蟹","12800"
"198","1","0","0","205900","142000","0","0","0","0","0","224","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101500109","0","0","0","30","0","68","1","374","198","200000001","198","198","0","憤怒烏賊","11400"
"199","1","0","0","200400","154515","0","0","0","0","0","255","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101500201","0","0","0","30","0","70","1","240","199","200000001","199","199","0","狼人","26669"
"199","1","0","0","205100","131569","0","0","0","0","0","225","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101500202","0","0","0","30","0","63","1","241","199","200000001","199","199","0","土蛇","24004"
"199","1","0","0","201300","128495","0","0","0","0","0","504","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101500203","0","0","0","30","0","68","1","224","199","200000001","199","199","0","岩花","15605"
"199","1","0","0","203300","134495","0","0","0","0","0","210","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101500204","0","0","0","30","0","64","1","230","199","200000001","199","199","0","哥布林護衛","16205"
"199","1","0","0","200200","130908","0","0","0","0","0","178","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101500205","0","0","0","30","0","64","1","189","199","200000001","199","199","0","氣球鳥","25600"
"199","1","0","0","204200","154600","0","0","0","0","0","213","0","0","20","0","0","20","199","0","21050","0","0","20","1","0","0","0","101500206","0","0","0","30","0","68","1","234","199","200000001","199","199","0","女中音之鳥","0"
"199","1","0","0","205900","143000","0","0","0","0","0","225","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101500207","0","0","0","30","0","70","1","375","199","200000001","199","199","0","憤怒烏賊","11500"
"199","1","0","0","203700","139400","0","0","0","0","0","223","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101500208","0","0","0","30","0","64","1","210","199","200000001","199","199","0","堅果射手","14400"
"199","1","0","0","205000","136619","0","0","0","0","0","217","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101500209","0","0","0","30","0","68","1","213","199","200000001","199","199","0","毒蟾蜍","19500"
"199","1","0","0","208400","145900","0","0","0","0","0","214","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101500210","0","0","0","30","0","70","1","237","199","200000001","199","199","0","戳戳鳥","17200"
"200","1","0","0","207200","146000","0","0","0","0","0","220","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101500301","0","0","0","30","0","69","1","220","200","200000001","200","200","0","歡呼半獸人","15640"
"200","1","0","0","200500","206066","0","0","0","0","0","232","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101500302","0","0","0","30","0","69","1","221","200","200000001","200","200","0","狂野角鹿","29760"
"200","1","0","0","200200","131908","0","0","0","0","0","179","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101500303","0","0","0","30","0","69","1","190","200","200000001","200","200","0","氣球鳥","25700"
"200","200","0","0","204900","197000","0","0","0","0","0","257","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101500304","0","0","0","30","0","68","1","231","200","200000001","200","200","0","小小哥布林","56516"
"200","1","0","0","200400","155515","0","0","0","0","0","256","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101500305","0","0","0","30","0","69","1","241","200","200000001","200","200","0","狼人","26769"
"200","1","0","0","206900","132500","0","0","0","0","0","207","0","0","20","0","0","20","200","0","16500","0","0","20","1","0","0","0","101500306","0","0","0","30","0","70","1","227","200","200000001","200","200","0","沉睡之梟","0"
"10","1","0","0","210000","213066","0","0","0","0","0","231","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101500307","0","0","0","30","0","69","1","220","10","200000001","200","200","0","女低音鷹鳥","29760"
"200","1","0","0","208400","146900","0","0","0","0","0","215","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101500308","0","0","0","30","0","69","1","238","200","200000001","200","200","0","戳戳鳥","17300"
"200","1","0","0","205100","132569","0","0","0","0","0","226","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101500309","0","0","0","30","0","70","1","242","200","200000001","200","200","0","土蛇","24104"
"200","1","0","0","200100","132319","0","0","0","0","0","225","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101500310","0","0","0","30","0","69","1","210","200","200000001","200","200","0","擲岩猴","17500"
