b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66
"憤怒烏賊","0","234","200000001","0","0","0","0","0","234","260","0","0","234","20","0","15000","234","0","0","234","410","0","0","0","0","101610502","0","20","0","1","0","30","205900","0","1","178000","0","20","1","0","234","0","0"
"惡魔加農","0","234","200000001","0","0","0","0","0","234","265","0","0","234","20","0","20261","234","0","0","234","242","0","0","0","0","101610503","0","20","0","1","0","30","203900","0","1","226800","0","20","1","0","234","0","0"
"天使鏢魚","0","234","200000001","0","0","0","0","0","234","355","0","0","234","20","0","19300","234","0","0","234","335","0","0","0","0","101610504","0","20","0","1","0","30","208800","0","1","162100","0","20","1","0","234","0","0"
"毒蟾蜍","0","234","200000001","0","0","0","0","0","234","252","0","0","234","20","0","23000","234","0","0","234","248","0","0","0","0","101610505","0","20","0","1","0","30","205000","0","1","171619","0","20","1","0","234","0","0"
"海馬騎士","0","234","200000001","0","0","0","0","0","234","310","0","0","234","20","0","19600","234","0","0","234","310","0","0","0","0","101610506","0","20","0","1","0","30","205200","0","1","173000","0","20","1","0","234","0","0"
"雷雲長老","0","234","200000001","0","0","0","0","0","234","292","0","0","234","20","0","0","234","24900","0","234","260","0","0","0","0","101610507","0","20","0","1","0","30","201400","0","1","173575","0","20","1","0","234","0","0"
"寄居蟹騎士","0","234","200000001","0","0","0","0","0","234","290","0","0","234","20","0","39300","234","0","0","234","254","0","0","0","0","101610508","0","20","0","1","0","30","202700","0","1","186000","0","20","1","0","234","0","0"
"狗頭人","0","234","200000001","0","0","0","0","0","234","276","0","0","234","20","0","25280","234","0","0","234","281","0","0","0","0","101610509","0","20","0","1","0","30","201100","0","1","185662","0","20","1","0","234","0","0"
"魔法鰩魚","0","234","200000001","0","0","0","0","0","234","261","0","0","234","20","0","0","234","16565","0","234","291","0","0","0","0","101610510","0","20","0","1","0","30","204600","0","1","157230","0","20","1","0","234","0","0"
"獸人","0","235","200000001","0","0","0","0","0","235","293","0","0","235","20","0","48416","235","0","0","235","267","0","0","0","0","101610601","0","20","0","1","0","30","203800","0","1","233000","0","20","1","0","235","0","0"
"狗頭人","0","235","200000001","0","0","0","0","0","235","277","0","0","235","20","0","25380","235","0","0","235","282","0","0","0","0","101610602","0","20","0","1","0","30","201100","0","1","186662","0","20","1","0","235","0","0"
"寧芙","0","235","200000001","0","0","0","0","0","235","250","0","0","235","30","0","0","235","23800","0","235","270","0","0","0","0","101610603","0","20","0","1","0","30","201602","0","1","175000","0","30","1","0","235","0","0"
"土蛇","0","235","200000001","0","0","0","0","0","235","261","0","0","235","20","0","27604","235","0","0","235","277","0","0","0","0","101610604","0","20","0","1","0","30","205100","0","1","167569","0","20","1","0","235","0","0"
"戳戳鳥","0","235","200000001","0","0","0","0","0","235","250","0","0","235","20","0","20800","235","0","0","235","273","0","0","0","0","101610605","0","20","0","1","0","30","208400","0","1","181900","0","20","1","0","235","0","0"
"惡魔加農","0","235","200000001","0","0","0","0","0","235","266","0","0","235","20","0","20361","235","0","0","235","243","0","0","0","0","101610606","0","20","0","1","0","30","203900","0","1","227800","0","20","1","0","235","0","0"
"氣球鳥","0","235","200000001","0","0","0","0","0","235","214","0","0","235","20","0","29200","235","0","0","235","225","0","0","0","0","101610607","0","20","0","1","0","30","200200","0","1","166908","0","20","1","0","235","0","0"
"臭鼬","0","235","200000001","0","0","0","0","0","235","258","0","0","235","20","0","17949","235","0","0","235","245","0","0","0","0","101610608","0","20","0","1","0","30","203702","0","1","170000","0","20","1","0","235","0","0"
"小小哥布林","0","235","200000001","0","0","0","0","0","235","292","0","0","235","20","0","60016","235","0","0","235","266","0","0","0","0","101610609","0","20","0","200","0","30","204900","0","1","232000","0","20","1","0","235","0","0"
"綠葉野豬","0","235","200000001","0","0","0","0","0","235","528","0","0","235","20","0","39800","235","0","0","235","205","0","0","0","0","101610610","0","20","0","1","0","30","204700","0","1","218000","0","20","1","0","235","0","0"
"哥布林護衛","0","235","200000001","0","0","0","0","0","235","546","0","0","235","20","0","19805","235","0","0","235","266","0","0","0","0","101610701","0","20","0","1","0","30","203300","0","1","170495","0","20","1","0","235","0","0"
"狼人","0","235","200000001","0","0","0","0","0","235","291","0","0","235","20","0","30269","235","0","0","235","276","0","0","0","0","101610702","0","20","0","1","0","30","200400","0","1","190515","0","20","1","0","235","0","0"
"幼年巨蜥","0","235","200000001","0","0","0","0","0","235","275","0","0","235","20","0","0","235","23890","0","235","236","0","0","0","0","101610703","0","20","0","1","0","30","203100","0","1","174566","0","20","1","0","235","0","0"
"重鎚巨蟹","0","235","200000001","0","0","0","0","0","235","264","0","0","235","20","0","28100","235","0","0","235","294","0","0","0","0","101610704","0","20","0","1","0","30","204500","0","1","278000","0","20","1","0","235","0","0"
"女中音之鳥","0","235","200000001","0","0","0","0","0","235","249","0","0","235","20","0","0","235","24650","0","235","270","0","0","0","0","101610705","0","20","0","1","0","30","204200","0","1","190600","0","20","1","0","235","0","0"
"天使鏢魚","0","235","200000001","0","0","0","0","0","235","356","0","0","235","20","0","19400","235","0","0","235","336","0","0","0","0","101610706","0","20","0","1","0","30","208800","0","1","163100","0","20","1","0","235","0","0"
"森之寧芙","0","235","200000001","0","0","0","0","0","235","384","0","0","235","20","0","0","235","16200","0","235","504","0","0","0","0","101610707","0","20","0","1","0","30","201600","0","1","187000","0","20","1","0","235","0","0"
"臭鼬","0","235","200000001","0","0","0","0","0","235","258","0","0","235","20","0","17949","235","0","0","235","245","0","0","0","0","101610708","0","20","0","1","0","30","203702","0","1","170000","0","20","1","0","235","0","0"
"流氓水獺","0","235","200000001","0","0","0","0","0","235","327","0","0","235","20","0","18700","235","0","0","235","317","0","0","0","0","101610709","0","20","0","1","0","30","206200","0","1","177000","0","20","1","0","235","0","0"
"烏帕魯帕","0","235","200000001","0","0","0","0","0","235","264","0","0","235","20","0","14064","235","0","0","235","274","0","0","0","0","101610710","0","20","0","1","0","30","201900","0","1","172087","0","20","1","0","235","0","0"
"魔像","0","236","200000001","0","0","0","0","0","236","739","0","0","236","20","0","22831","236","0","0","236","310","0","0","0","0","101610801","0","20","0","1","0","30","201200","0","1","193677","0","20","1","0","236","0","0"
"鑽頭鼴鼠","0","236","200000001","0","0","0","0","0","236","265","0","0","236","20","0","19500","236","0","0","236","245","0","0","0","0","101610802","0","20","0","1","0","30","203500","0","1","178414","0","20","1","0","236","0","0"
"土蛇","0","236","200000001","0","0","0","0","0","236","262","0","0","236","20","0","27704","236","0","0","236","278","0","0","0","0","101610803","0","20","0","1","0","30","205100","0","1","168569","0","20","1","0","236","0","0"
"綠葉野豬","0","236","200000001","0","0","0","0","0","236","529","0","0","236","20","0","39900","236","0","0","236","206","0","0","0","0","101610804","0","20","0","1","0","30","204700","0","1","219000","0","20","1","0","236","0","0"
"鬼燈螢","0","236","200000001","0","0","0","0","0","236","253","0","0","236","20","0","0","236","17449","0","236","240","0","0","0","0","101610805","0","20","0","1","0","30","203400","0","1","165000","0","20","1","0","236","0","0"
"癲狂之花","0","236","200000001","0","0","0","0","0","236","256","0","0","236","20","0","14600","236","0","0","236","406","0","0","0","0","101610806","0","20","0","1","0","30","201301","0","1","174000","0","20","1","0","236","0","0"
"殺人蜂","0","236","200000001","0","0","0","0","0","236","263","0","0","236","20","0","22898","236","0","0","236","263","0","0","0","0","101610807","0","20","0","1","0","30","207100","0","1","146100","0","20","1","0","236","0","0"
"盜人蛤蟆","0","236","200000001","0","0","0","0","0","236","175","0","0","236","20","0","22873","236","0","0","236","394","0","0","0","0","101610808","0","20","0","1","0","30","209100","0","1","178704","0","20","1","0","236","0","0"
"歡呼半獸人","0","236","200000001","0","0","0","0","0","236","256","0","0","236","20","0","19240","236","0","0","236","256","0","0","0","0","101610809","0","20","0","1","0","30","207200","0","1","182000","0","20","1","0","236","0","0"
"鼠妖","0","236","200000001","0","0","0","0","0","236","264","0","0","236","20","0","19400","236","0","0","236","265","0","0","0","0","101610810","0","20","0","1","0","30","200600","0","1","189000","0","20","1","0","236","0","0"
"潛陸水母","0","236","200000001","0","0","0","0","0","236","250","0","0","236","20","0","0","236","18642","0","236","276","0","0","0","0","101610901","0","20","0","1","0","30","201500","0","1","120227","0","20","1","0","236","0","0"
"棘刺蟹","0","236","200000001","0","0","0","0","0","236","388","0","0","236","20","0","16600","236","0","0","236","508","0","0","0","0","101610902","0","20","0","1","0","30","204502","0","1","191000","0","20","1","0","236","0","0"
"重鎚巨蟹","0","236","200000001","0","0","0","0","0","236","265","0","0","236","20","0","28200","236","0","0","236","295","0","0","0","0","101610903","0","20","0","1","0","30","204500","0","1","279000","0","20","1","0","236","0","0"
"海馬騎士","0","236","200000001","0","0","0","0","0","236","312","0","0","236","20","0","19800","236","0","0","236","312","0","0","0","0","101610904","0","20","0","1","0","30","205200","0","1","175000","0","20","1","0","236","0","0"
"睿智權杖","0","236","200000001","0","0","0","0","0","236","250","0","0","236","20","0","0","236","22600","0","236","304","0","0","0","0","101610905","0","20","0","1","0","30","206100","0","1","175000","0","20","1","0","236","0","0"
"憤怒烏賊","0","236","200000001","0","0","0","0","0","236","262","0","0","236","20","0","15200","236","0","0","236","412","0","0","0","0","101610906","0","20","0","1","0","30","205900","0","1","180000","0","20","1","0","236","0","0"
"森之寧芙","0","236","200000001","0","0","0","0","0","236","385","0","0","236","20","0","0","236","16300","0","236","505","0","0","0","0","101610907","0","20","0","1","0","30","201600","0","1","188000","0","20","1","0","236","0","0"
"遷徙之鳶","0","236","200000001","0","0","0","0","0","236","270","0","0","236","20","0","20761","236","0","0","236","247","0","0","0","0","101610908","0","20","0","1","0","30","202802","0","1","231800","0","20","1","0","236","0","0"
"女中音之鳥","0","236","200000001","0","0","0","0","0","236","250","0","0","236","20","0","0","236","24750","0","236","271","0","0","0","0","101610909","0","20","0","1","0","30","204200","0","1","191600","0","20","1","0","236","0","0"
"魔法鰩魚","0","236","200000001","0","0","0","0","0","236","263","0","0","236","20","0","0","236","16765","0","236","293","0","0","0","0","101610910","0","20","0","1","0","30","204600","0","1","159230","0","20","1","0","236","0","0"
"軟泥怪","0","237","200000001","0","0","0","0","0","237","266","0","0","237","20","0","0","237","27150","0","237","256","0","0","0","0","101611001","0","20","0","1","0","30","203000","0","1","229000","0","20","1","0","237","0","0"
"棘刺蟹","0","237","200000001","0","0","0","0","0","237","389","0","0","237","20","0","16700","237","0","0","237","509","0","0","0","0","101611002","0","20","0","1","0","30","204502","0","1","192000","0","20","1","0","237","0","0"
"重鎚巨蟹","0","237","200000001","0","0","0","0","0","237","266","0","0","237","20","0","28300","237","0","0","237","296","0","0","0","0","101611003","0","20","0","1","0","30","204500","0","1","280000","0","20","1","0","237","0","0"
"頑皮河狸","0","237","200000001","0","0","0","0","0","237","257","0","0","237","20","0","15700","237","0","0","237","387","0","0","0","0","101611004","0","20","0","1","0","30","206201","0","1","182000","0","20","1","0","237","0","0"
"睿智權杖","0","237","200000001","0","0","0","0","0","237","251","0","0","237","20","0","0","237","22700","0","237","305","0","0","0","0","101611005","0","20","0","1","0","30","206100","0","1","176000","0","20","1","0","237","0","0"
"寄居蟹騎士","0","237","200000001","0","0","0","0","0","237","293","0","0","237","20","0","39600","237","0","0","237","257","0","0","0","0","101611006","0","20","0","1","0","30","202700","0","1","189000","0","20","1","0","237","0","0"
"森之寧芙","0","237","200000001","0","0","0","0","0","237","386","0","0","237","20","0","0","237","16400","0","237","506","0","0","0","0","101611007","0","20","0","1","0","30","201600","0","1","189000","0","20","1","0","237","0","0"
"海獅怪","0","237","200000001","0","0","0","0","0","237","363","0","0","237","20","0","23300","237","0","0","237","413","0","0","0","0","101611008","0","20","0","1","0","30","206000","0","1","181000","0","20","1","0","237","0","0"
"殺人蜂","0","237","200000001","0","0","0","0","0","237","264","0","0","237","20","0","22998","237","0","0","237","264","0","0","0","0","101611009","0","20","0","1","0","30","207100","0","1","147100","0","20","1","0","237","0","0"
"毒蟾蜍","0","237","200000001","0","0","0","0","0","237","255","0","0","237","20","0","23300","237","0","0","237","251","0","0","0","0","101611010","0","20","0","1","0","30","205000","0","1","174619","0","20","1","0","237","0","0"
"歡呼半獸人","0","237","200000001","0","0","0","0","0","237","257","0","0","237","20","0","19340","237","0","0","237","257","0","0","0","0","101611101","0","20","0","1","0","30","207200","0","1","183000","0","20","1","0","237","0","0"
"棘刺蟹","0","237","200000001","0","0","0","0","0","237","389","0","0","237","20","0","16700","237","0","0","237","509","0","0","0","0","101611102","0","20","0","1","0","30","204502","0","1","192000","0","20","1","0","237","0","0"
"天使鏢魚","0","237","200000001","0","0","0","0","0","237","358","0","0","237","20","0","19600","237","0","0","237","338","0","0","0","0","101611103","0","20","0","1","0","30","208800","0","1","165100","0","20","1","0","237","0","0"
"流浪之鴉","0","237","200000001","0","0","0","0","0","237","248","0","0","237","20","0","20700","237","0","0","237","271","0","0","0","0","101611104","0","20","0","1","0","30","202800","0","1","183000","0","20","1","0","237","0","0"
"魔法鰩魚","0","237","200000001","0","0","0","0","0","237","264","0","0","237","20","0","0","237","16865","0","237","294","0","0","0","0","101611105","0","20","0","1","0","30","204600","0","1","160230","0","20","1","0","237","0","0"
"狗頭人","0","237","200000001","0","0","0","0","0","237","279","0","0","237","20","0","25580","237","0","0","237","284","0","0","0","0","101611106","0","20","0","1","0","30","201100","0","1","188662","0","20","1","0","237","0","0"
"森之寧芙","0","237","200000001","0","0","0","0","0","237","386","0","0","237","20","0","0","237","16400","0","237","506","0","0","0","0","101611107","0","20","0","1","0","30","201600","0","1","189000","0","20","1","0","237","0","0"
"海獅怪","0","237","200000001","0","0","0","0","0","237","363","0","0","237","20","0","23300","237","0","0","237","413","0","0","0","0","101611108","0","20","0","1","0","30","206000","0","1","181000","0","20","1","0","237","0","0"
"流氓水獺","0","237","200000001","0","0","0","0","0","237","329","0","0","237","20","0","18900","237","0","0","237","319","0","0","0","0","101611109","0","20","0","1","0","30","206200","0","1","179000","0","20","1","0","237","0","0"
"憤怒烏賊","0","237","200000001","0","0","0","0","0","237","263","0","0","237","20","0","15300","237","0","0","237","413","0","0","0","0","101611110","0","20","0","1","0","30","205900","0","1","181000","0","20","1","0","237","0","0"
"重鎚巨蟹","0","238","200000001","0","0","0","0","0","238","267","0","0","238","20","0","28400","238","0","0","238","297","0","0","0","0","101611201","0","20","0","1","0","30","204500","0","1","281000","0","20","1","0","238","0","0"
"寄居蟹騎士","0","238","200000001","0","0","0","0","0","238","294","0","0","238","20","0","39700","238","0","0","238","258","0","0","0","0","101611202","0","20","0","1","0","30","202700","0","1","190000","0","20","1","0","238","0","0"
"天使鏢魚","0","238","200000001","0","0","0","0","0","238","359","0","0","238","20","0","19700","238","0","0","238","339","0","0","0","0","101611203","0","20","0","1","0","30","208800","0","1","166100","0","20","1","0","238","0","0"
"沉睡之梟","0","238","200000001","0","0","0","0","0","238","245","0","0","238","20","0","0","238","20300","0","238","265","0","0","0","0","101611204","0","20","0","1","0","30","206900","0","1","170500","0","20","1","0","238","0","0"
"魔法鰩魚","0","238","200000001","0","0","0","0","0","238","265","0","0","238","20","0","0","238","16965","0","238","295","0","0","0","0","101611205","0","20","0","1","0","30","204600","0","1","161230","0","20","1","0","238","0","0"
