5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f
"0","0","0","166","0","165","200900","0","165","0","0","20","1","1","0","0","0","樹精","0","0","20","0","0","0","101380501","0","0","0","0","0","30","165","0","200000001","178000","68","165","174","28800","0","20","165","0","1"
"0","0","0","192","0","165","206900","0","165","0","0","20","1","1","0","0","0","沉睡之梟","0","0","20","0","0","0","101380502","0","0","0","0","13000","30","165","0","200000001","97500","68","165","172","0","0","20","165","0","1"
"0","0","0","205","0","165","202200","0","165","0","0","20","1","1","0","0","0","翼耳兔","0","0","20","0","0","0","101380503","0","0","0","0","12600","30","165","0","200000001","123940","68","165","155","0","0","20","165","0","1"
"0","0","0","191","0","165","201400","0","165","0","0","20","1","1","0","0","0","雷雲長老","0","0","20","0","0","0","101380504","0","0","0","0","18000","30","165","0","200000001","104575","62","165","223","0","0","20","165","0","1"
"0","0","0","182","0","165","205000","0","165","0","0","20","1","1","0","0","0","毒蟾蜍","0","0","20","0","0","0","101380505","0","0","0","0","0","30","165","0","200000001","105619","67","165","186","16400","0","20","165","0","1"
"0","0","0","204","0","165","201900","0","165","0","0","20","1","1","0","0","0","烏帕魯帕","0","0","20","0","0","0","101380506","0","0","0","0","0","30","165","0","200000001","102087","69","165","194","7064","0","20","165","0","1"
"0","0","0","184","0","165","203000","0","165","0","0","20","1","1","0","0","0","軟泥怪","0","0","20","0","0","0","101380507","0","0","0","0","19950","30","165","0","200000001","157000","68","165","194","0","0","20","165","0","1"
"0","0","0","160","0","165","202800","0","165","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","101380508","0","0","0","0","0","30","165","0","200000001","118557","70","165","195","19670","0","20","165","0","1"
"0","0","0","188","0","165","203900","0","165","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","101380509","0","0","0","0","0","30","165","0","200000001","109500","69","165","194","18600","0","20","165","0","1"
"0","0","0","206","0","165","208400","0","165","0","0","20","1","1","0","0","0","戳戳鳥","0","0","20","0","0","0","101380510","0","0","0","0","0","30","165","0","200000001","113900","68","165","183","14100","0","20","165","0","1"
"0","0","0","136","0","166","204700","0","166","0","0","20","1","1","0","0","0","綠葉野豬","0","0","20","0","0","0","101380601","0","0","0","0","0","30","166","0","200000001","149000","70","166","459","32900","0","20","166","0","1"
"0","0","0","171","0","166","201301","0","166","0","0","20","1","1","0","0","0","癲狂之花","0","0","20","0","0","0","101380602","0","0","0","0","0","30","166","0","200000001","90800","69","166","196","9900","0","20","166","0","1"
"0","0","0","206","0","166","201500","0","166","0","0","20","1","1","0","0","0","潛陸水母","0","0","20","0","0","0","101380603","0","0","0","0","11642","30","166","0","200000001","50227","68","166","180","0","0","20","166","0","1"
"0","0","0","190","0","166","204300","0","166","0","0","20","1","1","0","0","0","毒莢花","0","0","20","0","0","0","101380604","0","0","0","0","0","30","166","0","200000001","102312","68","166","167","11298","0","20","166","0","1"
"0","0","0","177","0","166","203700","0","166","0","0","20","1","1","0","0","0","堅果射手","0","0","20","0","0","0","101380605","0","0","0","0","0","30","166","0","200000001","109100","70","166","190","11100","0","20","166","0","1"
"0","0","0","207","0","166","208400","0","166","0","0","20","1","1","0","0","0","戳戳鳥","0","0","20","0","0","0","101380606","0","0","0","0","0","30","166","0","200000001","114900","68","166","184","14200","0","20","166","0","1"
"0","0","0","229","0","166","205500","0","166","0","0","20","1","1","0","0","0","沙陸毒蛇","0","0","20","0","0","0","101380607","0","0","0","0","0","30","166","0","200000001","111100","68","166","189","15487","0","20","166","0","1"
"0","0","0","217","0","166","205100","0","166","0","0","20","1","1","0","0","0","土蛇","0","0","20","0","0","0","101380608","0","0","0","0","0","30","166","0","200000001","104569","70","166","201","20704","0","20","166","0","1"
"0","0","0","193","0","166","207100","0","166","0","0","20","1","1","0","0","0","殺人蜂","0","0","20","0","0","0","101380609","0","0","0","0","0","30","166","0","200000001","76100","68","166","193","15898","0","20","166","0","1"
"0","0","0","186","0","166","207200","0","166","0","0","20","1","1","0","0","0","歡呼半獸人","0","0","20","0","0","0","101380610","0","0","0","0","0","30","166","0","200000001","112000","68","166","186","12240","0","20","166","0","1"
"0","0","0","191","0","166","207000","0","166","0","0","20","1","1","0","0","0","小狸貓","0","0","20","0","0","0","101380701","0","0","0","0","0","30","166","0","200000001","120500","68","166","191","21300","0","20","166","0","1"
"0","0","0","217","0","166","200400","0","166","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","101380702","0","0","0","0","0","30","166","0","200000001","111516","69","166","232","22369","0","20","166","0","1"
"0","0","0","179","0","166","200901","0","166","0","0","20","1","1","0","0","0","擰扭相思樹","0","0","20","0","0","0","101380703","0","0","0","0","0","30","166","0","200000001","155000","70","166","269","24900","0","20","166","0","1"
"0","0","0","211","0","166","201600","0","166","0","0","20","1","1","0","0","0","森之寧芙","0","0","20","0","0","0","101380704","0","0","0","0","14900","30","166","0","200000001","100500","67","166","191","0","0","20","166","0","1"
"0","0","0","193","0","166","207100","0","166","0","0","20","1","1","0","0","0","殺人蜂","0","0","20","0","0","0","101380705","0","0","0","0","0","30","166","0","200000001","76100","70","166","193","15898","0","20","166","0","1"
"0","0","0","158","0","166","202800","0","166","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","101380706","0","0","0","0","0","30","166","0","200000001","116557","68","166","193","19470","0","20","166","0","1"
"0","0","0","181","0","166","203400","0","166","0","0","20","1","1","0","0","0","鬼燈螢","0","0","20","0","0","0","101380707","0","0","0","0","10776","30","166","0","200000001","89564","69","166","157","0","0","20","166","0","1"
"0","0","0","186","0","166","203500","0","166","0","0","20","1","1","0","0","0","鑽頭鼴鼠","0","0","20","0","0","0","101380708","0","0","0","0","0","30","166","0","200000001","107500","70","166","192","18400","0","20","166","0","1"
"0","0","0","187","0","166","200500","0","166","0","0","20","1","1","0","0","0","狂野角鹿","0","0","20","0","0","0","101380709","0","0","0","0","0","30","166","0","200000001","172066","68","166","198","26360","0","20","166","0","1"
"0","0","0","198","0","166","203800","0","166","0","0","20","1","1","0","0","0","獸人","0","0","20","0","0","0","101380710","0","0","0","0","0","30","166","0","200000001","164000","68","166","224","39716","0","20","166","0","1"
"0","0","0","187","0","167","202901","0","167","0","0","20","1","1","0","0","0","岩石蜥蜴","0","0","20","0","0","0","101380801","0","0","0","0","0","30","167","0","200000001","113452","70","167","212","16600","0","20","167","0","1"
"0","0","0","241","0","167","201200","0","167","0","0","20","1","1","0","0","0","魔像","0","0","20","0","0","0","101380802","0","0","0","0","0","30","167","0","200000001","124677","70","167","671","18931","0","20","167","0","1"
"0","0","0","178","0","167","202802","0","167","0","0","20","1","1","0","0","0","遷徙之鳶","0","0","20","0","0","0","101380803","0","0","0","0","0","30","167","0","200000001","162800","70","167","201","13861","0","20","167","0","1"
"0","0","0","192","0","167","202300","0","167","0","0","20","1","1","0","0","0","火焰咒士","0","0","20","0","0","0","101380804","0","0","0","0","16900","30","167","0","200000001","106000","70","167","177","0","0","20","167","0","1"
"0","0","0","199","0","167","203800","0","167","0","0","20","1","1","0","0","0","獸人","0","0","20","0","0","0","101380805","0","0","0","0","0","30","167","0","200000001","165000","69","167","225","39816","0","20","167","0","1"
"0","0","0","224","0","167","204200","0","167","0","0","20","1","1","0","0","0","女中音之鳥","0","0","20","0","0","0","101380806","0","0","0","0","40000","30","167","0","200000001","90230","68","167","194","0","0","20","167","0","1"
"0","0","0","210","0","167","201101","0","167","0","0","20","1","1","0","0","0","狗頭刺客","0","0","20","0","0","0","101380807","0","0","0","0","0","30","167","0","200000001","119293","68","167","206","15232","0","20","167","0","1"
"0","0","0","194","0","167","206900","0","167","0","0","20","1","1","0","0","0","沉睡之梟","0","0","20","0","0","0","101380808","0","0","0","0","13200","30","167","0","200000001","99500","70","167","174","0","0","20","167","0","1"
"0","0","0","400","0","167","203300","0","167","0","0","30","1","1","0","0","0","哥布林護衛","0","0","30","0","0","0","101380809","0","0","0","0","0","30","167","0","200000001","480000","68","167","500","14700","0","20","167","0","1"
"0","0","0","180","0","167","200100","0","167","0","0","20","1","1","0","0","0","擲岩猴","0","0","20","0","0","0","101380810","0","0","0","0","0","30","167","0","200000001","102319","70","167","195","14500","0","20","167","0","1"
"0","0","0","204","0","167","202902","0","167","0","0","20","1","1","0","0","0","翠綠蜥蜴","0","0","20","0","0","0","101380901","0","0","0","0","0","30","167","0","200000001","116000","70","167","181","14200","0","20","167","0","1"
"0","0","0","137","0","167","204700","0","167","0","0","20","1","1","0","0","0","綠葉野豬","0","0","20","0","0","0","101380902","0","0","0","0","0","30","167","0","200000001","150000","70","167","460","33000","0","20","167","0","1"
"0","0","0","400","0","167","203300","0","167","0","0","30","1","1","0","0","0","哥布林護衛","0","0","30","0","0","0","101380903","0","0","0","0","0","30","167","0","200000001","480000","68","167","500","14700","0","20","167","0","1"
"0","0","0","186","0","167","203500","0","167","0","0","20","1","1","0","0","0","鑽頭鼴鼠","0","0","20","0","0","0","101380904","0","0","0","0","9700","30","167","0","200000001","102152","69","167","206","0","0","20","167","0","1"
"0","0","0","178","0","167","203700","0","167","0","0","20","1","1","0","0","0","堅果射手","0","0","20","0","0","0","101380905","0","0","0","0","0","30","167","0","200000001","110100","67","167","191","11200","0","20","167","0","1"
"0","0","0","214","0","167","201100","0","167","0","0","20","1","1","0","0","0","狗頭人","0","0","20","0","0","0","101380906","0","0","0","0","0","30","167","0","200000001","118662","67","167","209","18580","0","20","167","0","1"
"0","0","0","190","0","167","203900","0","167","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","101380907","0","0","0","0","0","30","167","0","200000001","111500","68","167","196","18800","0","20","167","0","1"
"0","0","0","187","0","167","201600","0","167","0","0","20","1","1","0","0","0","森之寧芙","0","0","20","0","0","0","101380908","0","0","0","0","0","30","167","0","200000001","111000","69","167","239","14400","0","20","167","0","1"
"0","0","0","172","0","167","201301","0","167","0","0","20","1","1","0","0","0","癲狂之花","0","0","20","0","0","0","101380909","0","0","0","0","0","30","167","0","200000001","91800","68","167","197","10000","0","20","167","0","1"
"0","0","0","182","0","167","203400","0","167","0","0","20","1","1","0","0","0","鬼燈螢","0","0","20","0","0","0","101380910","0","0","0","0","10876","30","167","0","200000001","90564","69","167","158","0","0","20","167","0","1"
"0","0","0","158","0","168","200200","0","168","0","0","20","1","1","0","0","0","氣球鳥","0","0","20","0","0","0","101381001","0","0","0","0","22500","30","168","0","200000001","99908","69","168","147","0","0","20","168","0","1"
"0","0","0","192","0","168","202101","0","168","0","0","20","1","1","0","0","0","紅蕈菇","0","0","20","0","0","0","101381002","0","0","0","0","0","30","168","0","200000001","87334","69","168","196","17343","0","20","168","0","1"
"0","0","0","219","0","168","200400","0","168","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","101381003","0","0","0","0","0","30","168","0","200000001","113516","69","168","234","22569","0","20","168","0","1"
"0","0","0","202","0","168","202800","0","168","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","101381004","0","0","0","0","0","30","168","0","200000001","114000","68","168","179","14000","0","20","168","0","1"
"0","0","0","183","0","168","203400","0","168","0","0","20","1","1","0","0","0","鬼燈螢","0","0","20","0","0","0","101381005","0","0","0","0","10976","30","168","0","200000001","91564","68","168","159","0","0","20","168","0","1"
"0","0","0","178","0","168","204000","0","168","0","0","30","1","1","0","0","0","小小格里芬","0","0","30","0","0","0","101381006","0","0","0","0","0","30","168","0","200000001","115000","68","168","195","11800","0","20","168","0","1"
"0","0","0","194","0","168","201400","0","168","0","0","20","1","1","0","0","0","雷雲長老","0","0","20","0","0","0","101381007","0","0","0","0","18300","30","168","0","200000001","107575","68","168","226","0","0","20","168","0","1"
"0","0","0","203","0","168","201602","0","168","0","0","20","1","1","0","0","0","寧芙","0","0","20","0","0","0","101381008","0","0","0","0","17100","30","168","0","200000001","108000","68","168","183","0","0","20","168","0","1"
"0","0","0","215","0","168","201100","0","168","0","0","20","1","1","0","0","0","狗頭人","0","0","20","0","0","0","101381009","0","0","0","0","0","30","168","0","200000001","119662","68","168","210","18680","0","20","168","0","1"
"0","0","0","185","0","168","205000","0","168","0","0","20","1","1","0","0","0","毒蟾蜍","0","0","20","0","0","0","101381010","0","0","0","0","0","30","168","0","200000001","108619","68","168","189","16700","0","20","168","0","1"
"0","0","0","213","0","168","202600","0","168","0","0","20","1","1","0","0","0","岩窟蝸牛","0","0","20","0","0","0","101381101","0","0","0","0","11434","30","168","0","200000001","101464","70","168","199","0","0","20","168","0","1"
"0","0","0","202","0","168","203801","0","168","0","0","20","1","1","0","0","0","高等獸人","0","0","20","0","0","0","101381102","0","0","0","0","0","30","168","0","200000001","168000","70","168","228","43716","0","20","168","0","1"
"0","0","0","188","0","168","202901","0","168","0","0","20","1","1","0","0","0","岩石蜥蜴","0","0","20","0","0","0","101381103","0","0","0","0","0","30","168","0","200000001","114452","70","168","213","16700","0","20","168","0","1"
"0","0","0","219","0","168","205100","0","168","0","0","20","1","1","0","0","0","土蛇","0","0","20","0","0","0","101381104","0","0","0","0","0","30","168","0","200000001","106569","70","168","203","20904","0","20","168","0","1"
"0","0","0","217","0","168","203001","0","168","0","0","20","1","1","0","0","0","閃焰軟泥怪","0","0","20","0","0","0","101381105","0","0","0","0","26350","30","168","0","200000001","169000","69","168","234","0","0","20","168","0","1"
"0","0","0","192","0","168","204300","0","168","0","0","20","1","1","0","0","0","毒莢花","0","0","20","0","0","0","101381106","0","0","0","0","0","30","168","0","200000001","104312","68","168","169","11498","0","20","168","0","1"
"0","0","0","191","0","168","203900","0","168","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","101381107","0","0","0","0","0","30","168","0","200000001","112500","68","168","197","18900","0","20","168","0","1"
"0","0","0","443","0","163","204502","0","168","0","0","20","1","1","0","0","0","棘刺蟹","0","0","20","0","0","0","101381108","0","0","0","0","0","50","163","0","200000001","126000","163","163","323","10100","0","20","163","0","1"
"0","0","0","158","0","168","200200","0","168","0","0","20","1","1","0","0","0","氣球鳥","0","0","20","0","0","0","101381109","0","0","0","0","22500","30","168","0","200000001","99908","68","168","147","0","0","20","168","0","1"
"0","0","0","178","0","168","203702","0","168","0","0","20","1","1","0","0","0","臭鼬","0","0","20","0","0","0","101381110","0","0","0","0","0","30","168","0","200000001","103000","70","168","191","11249","0","20","168","0","1"
"0","0","0","194","0","169","207000","0","169","0","0","20","1","1","0","0","0","小狸貓","0","0","20","0","0","0","101381201","0","0","0","0","0","30","169","0","200000001","123500","70","169","194","21600","0","20","169","0","1"
"0","0","0","203","0","169","202500","0","169","0","0","20","1","1","0","0","0","洞窟蝙蝠","0","0","20","0","0","0","101381202","0","0","0","0","17600","30","169","0","200000001","126000","70","169","202","0","0","20","169","0","1"
"0","0","0","220","0","169","200400","0","169","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","101381203","0","0","0","0","0","30","169","0","200000001","114516","70","169","235","22669","0","20","169","0","1"
"0","0","0","243","0","169","201200","0","169","0","0","20","1","1","0","0","0","魔像","0","0","20","0","0","0","101381204","0","0","0","0","0","30","169","0","200000001","126677","70","169","673","19131","0","20","169","0","1"
"0","0","0","179","0","169","204000","0","169","0","0","30","1","1","0","0","0","小小格里芬","0","0","30","0","0","0","101381205","0","0","0","0","0","30","169","0","200000001","116000","69","169","196","11900","0","20","169","0","1"
