17a72ad7c534dd073666f78801c052da5623ee5ba922a49a92aaeb75168c31e7,45d644a02f857a43806dfb365df964dc99a3b1a9142d04f4cfa02646451627c2,cec159da49695c91d4b5c7ad398cb46c41ef2ed49ad88cdbde724e678846937a,09455c8ccad3a76419b53827e68074b6870361e8666a86acda43d7557a22c50b,9d43f5c5c5237e6284c7ccc9b014c00ca7529fc5c550684a623f6bb33e160991,01f0a3a8f1726215ba1fbd78eb25c4bc0de7d1b7698dac4045cfef068ae89c6c,5e4a61c78f34f4f1e40e7933c6b66038f806c3430d7d608a3c5bc21cc869e97f,495d7517f20a3b5e3c51f91d302279cdc058343407981096c103cc82a19e9b2a,8201c7a38be5273ed4f630d923e948a733d6d17955cd8dfdaab110108cc411db,0ad3d755ac92e23c55b5df8403d22804437f10b1145460f06956c0fa168e264f,d69a849730ebe107d5ae067801652577b40654c7364e76f69549b9ff9ddfbcd9,08cc0491f7f00ebb89ec3c8f1646fc63e72239b4bbd24a6da9b9874de2bd023f,8a942075dfda9287069a20d86665445c9468d6583e4fb4a16f94848e9a2ec47f,e1ad959d2a680900ccca50cf6c2bb08afa570abd9478c5d1eb5905213603603d,8754c768ee997f2975974e9b44fc462f388d5797b7da2d6d57c1dad5f4a61abe,85899d698cd90c061c35296a11c712e311e8dd11c65abff20d098b4af06b3196,95f10b974b4e1a195037bc553f7bcb80e88b79a26bd17f127a656af5de9d0f30,d20470f5542db353b9c7f308b1163b4615085017b1fa35164eac5250b9de8801,25692ee79e73472f20291be45b1912c7c1743d4a9c0c2ef1afd6cd4d1c67c029,7b3c4b2f403b15c48cd735e649a540439a0f73958d4b2f1b1e8fcaf554f82812,71eb75874f132da1ef29927c53e9346ef601e56c8efc5724b5f6927f35e1e1da,c4bcbd1fb5096ff92c8e48a2ab3d416367f53a6e53578b420578a8e6110ff285,2dd0d6e2a0857ae2ed54ea6f78cab673c256eda73ba772dbb41f7964ef8f1085,93256cdddeb22fa948d3b79ddbf2f4caec5a72c673edabd7f25b35c8929750fe,3d331fb97013d56b3c61d82fb357cc057823315ef13ba24912ee3c4ba381fdc8,4a04de05771c8efaa32f198db1e3e49b8d4f4cff617a45a9aed4a6e56706e7e1,d42c36e4f120ac86e80b6eb4694fb3c067391bed0f1279451817d137d6fa1069,824e18cc65855411dfa6b240815d6c64b38e56e2a4fc49e3385475135a048e21
"0","望 第12話","91002","8","0","2030/12/17 14:59:00","1029011","2030/12/17 14:59:00","2021/08/10 16:00:00","1029012","0","當「希望」之門開啟時","0","0","0","2030/12/17 14:59:00","1029","0","0","0","1","0","12","0","102901","1","0","50"
"0","妮諾 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1030001","0","炸裂！祕劍啾燕斬","0","0","0","2030/12/17 14:59:59","1030","0","0","0","1","0","0","0","103001","1","0","20"
"0","妮諾 第2話","91002","8","0","2099/12/17 14:59:59","1030001","2030/12/17 14:59:59","2015/04/01 15:00:00","1030002","0","郊外的盜國合戰！","0","0","0","2030/12/17 14:59:59","1030","0","0","0","1","0","2","0","103001","1","0","20"
"0","妮諾 第3話","91002","8","0","2099/12/17 14:59:59","1030002","2030/12/17 14:59:59","2015/04/01 15:00:00","1030003","0","秘藏的忍法！","0","0","0","2030/12/17 14:59:59","1030","0","0","0","1","0","3","0","103001","1","0","20"
"0","妮諾 第4話","91002","8","0","2099/12/17 14:59:59","1030003","2030/12/17 14:59:59","2015/04/01 15:00:00","1030004","0","暗號是「天下統一」","0","0","0","2030/12/17 14:59:59","1030","0","0","0","1","0","4","0","103001","1","0","50"
"0","妮諾 第5話","91002","8","0","2099/12/17 14:59:59","1030004","2030/12/17 14:59:59","2015/04/01 15:00:00","1030005","0","料理靠的是愛情！","0","0","0","2030/12/17 14:59:59","1030","0","0","0","1","0","5","0","103001","1","0","20"
"0","妮諾 第6話","91002","8","0","2099/12/17 14:59:59","1030005","2030/12/17 14:59:59","2015/04/01 15:00:00","1030006","0","開催！H－１盃","0","0","0","2030/12/17 14:59:59","1030","0","0","0","1","0","6","0","103001","1","0","20"
"0","妮諾 第7話","91002","8","0","2099/12/17 14:59:59","1030006","2030/12/17 14:59:59","2015/04/01 15:00:00","1030007","0","悄悄地朝著夢想而去","0","0","0","2030/12/17 14:59:59","1030","0","0","0","1","0","7","0","103001","1","0","20"
"0","妮諾 第8話","91002","8","0","2099/12/17 14:59:59","1030007","2030/12/17 14:59:59","2015/04/01 15:00:00","1030008","0","風雲的遊樂場！","0","0","0","2030/12/17 14:59:59","1030","0","0","0","1","0","8","0","103001","1","0","50"
"0","妮諾 第9話","91002","8","0","2030/12/17 14:59:00","1030008","2030/12/17 14:59:00","2021/02/09 16:00:00","1030009","0","新任家臣","0","0","0","2030/12/17 14:59:00","1030","0","0","0","1","0","9","0","103001","1","0","50"
"0","妮諾 第10話","91002","8","0","2030/12/17 14:59:00","1030009","2030/12/17 14:59:00","2021/02/09 16:00:00","1030010","0","邁向正室的嚴峻道路","0","0","0","2030/12/17 14:59:00","1030","0","0","0","1","0","10","0","103001","1","0","50"
"0","妮諾 第11話","91002","8","0","2030/12/17 14:59:00","1030010","2030/12/17 14:59:00","2021/02/09 16:00:00","1030011","0","創造歡笑的力量","0","0","0","2030/12/17 14:59:00","1030","0","0","0","1","0","11","0","103001","1","0","50"
"0","妮諾 第12話","91002","8","0","2030/12/17 14:59:00","1030011","2030/12/17 14:59:00","2021/02/09 16:00:00","1030012","0","忠臣‧妮諾誕生！","0","0","0","2030/12/17 14:59:00","1030","0","0","0","1","0","12","0","103001","1","0","50"
"0","忍 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1031001","0","會說話的骷髏與靈異少女","0","0","0","2030/12/17 14:59:59","1031","0","0","0","1","0","0","0","103101","1","0","20"
"0","忍 第2話","91002","8","0","2099/12/17 14:59:59","1031001","2030/12/17 14:59:59","2015/04/01 15:00:00","1031002","0","除靈工作的助手","0","0","0","2030/12/17 14:59:59","1031","0","0","0","1","0","2","0","103101","1","0","20"
"0","忍 第3話","91002","8","0","2099/12/17 14:59:59","1031002","2030/12/17 14:59:59","2015/04/01 15:00:00","1031003","0","占卜初體驗！","0","0","0","2030/12/17 14:59:59","1031","0","0","0","1","0","3","0","103101","1","0","20"
"0","忍 第4話","91002","8","0","2099/12/17 14:59:59","1031003","2030/12/17 14:59:59","2015/04/01 15:00:00","1031004","0","附身體質少年與靈媒師","0","0","0","2030/12/17 14:59:59","1031","0","0","0","1","0","4","0","103101","1","0","50"
"0","忍 第5話","91002","8","0","2099/12/17 14:59:59","1031004","2030/12/17 14:59:59","2015/04/01 15:00:00","1031005","0","蘭德索爾毀滅危機！","0","0","0","2030/12/17 14:59:59","1031","0","0","0","1","0","5","0","103101","1","0","20"
"0","忍 第6話","91002","8","0","2099/12/17 14:59:59","1031005","2030/12/17 14:59:59","2015/04/01 15:00:00","1031006","0","世界的最後一天","0","0","0","2030/12/17 14:59:59","1031","0","0","0","1","0","6","0","103101","1","0","20"
"0","忍 第7話","91002","8","0","2099/12/17 14:59:59","1031006","2030/12/17 14:59:59","2015/04/01 15:00:00","1031007","0","高等詛咒與，驅魔之舞","0","0","0","2030/12/17 14:59:59","1031","0","0","0","1","0","7","0","103101","1","0","20"
"0","忍 第8話","91002","8","0","2099/12/17 14:59:59","1031007","2030/12/17 14:59:59","2015/04/01 15:00:00","1031008","0","某名竊賊的慘劇","0","0","0","2030/12/17 14:59:59","1031","0","0","0","1","0","8","0","103101","1","0","50"
"0","忍 第9話","91002","8","0","2030/12/17 14:59:00","1031008","2030/12/17 14:59:00","2023/01/10 16:00:00","1031009","0","沉眠森林的棘手攻防戰","0","0","0","2030/12/17 14:59:00","1031","0","0","0","1","0","9","0","103101","1","0","50"
"0","忍 第10話","91002","8","0","2030/12/17 14:59:00","1031009","2030/12/17 14:59:00","2023/01/10 16:00:00","1031010","0","蘭德索爾奇異遊記","0","0","0","2030/12/17 14:59:00","1031","0","0","0","1","0","10","0","103101","1","0","50"
"0","忍 第11話","91002","8","0","2030/12/17 14:59:00","1031010","2030/12/17 14:59:00","2023/01/10 16:00:00","1031011","0","心懷改變的勇氣","0","0","0","2030/12/17 14:59:00","1031","0","0","0","1","0","11","0","103101","1","0","50"
"0","忍 第12話","91002","8","0","2030/12/17 14:59:00","1031011","2030/12/17 14:59:00","2023/01/10 16:00:00","1031012","0","想要改變的心意盡頭","0","0","0","2030/12/17 14:59:00","1031","0","0","0","1","0","12","0","103101","1","0","50"
"0","秋乃 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1032001","0","你，值多少錢呢？","0","0","0","2030/12/17 14:59:59","1032","0","0","0","1","0","0","0","103201","1","0","20"
"0","秋乃 第2話","91002","8","0","2099/12/17 14:59:59","1032001","2030/12/17 14:59:59","2015/04/01 15:00:00","1032002","0","令人雀躍的庶民購物","0","0","0","2030/12/17 14:59:59","1032","0","0","0","1","0","2","0","103201","1","0","20"
"0","秋乃 第3話","91002","8","0","2099/12/17 14:59:59","1032002","2030/12/17 14:59:59","2015/04/01 15:00:00","1032003","0","在森林中迷路的秋乃","0","0","0","2030/12/17 14:59:59","1032","0","0","0","1","0","3","0","103201","1","0","20"
"0","秋乃 第4話","91002","8","0","2099/12/17 14:59:59","1032003","2030/12/17 14:59:59","2015/04/01 15:00:00","1032004","0","來玩球吧！","0","0","0","2030/12/17 14:59:59","1032","0","0","0","1","0","4","0","103201","1","0","50"
"0","秋乃 第5話","91002","8","0","2099/12/17 14:59:59","1032004","2030/12/17 14:59:59","2015/04/01 15:00:00","1032005","0","被擄走的大小姐","0","0","0","2030/12/17 14:59:59","1032","0","0","0","1","0","5","0","103201","1","0","20"
"0","秋乃 第6話","91002","8","0","2099/12/17 14:59:59","1032005","2030/12/17 14:59:59","2015/04/01 15:00:00","1032006","0","紫藤戲劇祭開幕！","0","0","0","2030/12/17 14:59:59","1032","0","0","0","1","0","6","0","103201","1","0","20"
"0","秋乃 第7話","91002","8","0","2099/12/17 14:59:59","1032006","2030/12/17 14:59:59","2015/04/01 15:00:00","1032007","0","「獨當一面的商人」之條件","0","0","0","2030/12/17 14:59:59","1032","0","0","0","1","0","7","0","103201","1","0","20"
"0","秋乃 第8話","91002","8","0","2099/12/17 14:59:59","1032007","2030/12/17 14:59:59","2015/04/01 15:00:00","1032008","0","用飛的也要趕到你身邊","0","0","0","2030/12/17 14:59:59","1032","0","0","0","1","0","8","0","103201","1","0","50"
"0","秋乃 第9話","91002","8","0","2030/12/17 14:59:00","1032008","2030/12/17 14:59:00","2021/01/15 16:00:00","1032009","0","僱用了管家","0","0","0","2030/12/17 14:59:00","1032","0","0","0","1","0","9","0","103201","1","0","50"
"0","秋乃 第10話","91002","8","0","2030/12/17 14:59:00","1032009","2030/12/17 14:59:00","2021/01/15 16:00:00","1032010","0","尋找未知的美食","0","0","0","2030/12/17 14:59:00","1032","0","0","0","1","0","10","0","103201","1","0","50"
"0","秋乃 第11話","91002","8","0","2030/12/17 14:59:00","1032010","2030/12/17 14:59:00","2021/01/15 16:00:00","1032011","0","幫手就在身旁","0","0","0","2030/12/17 14:59:00","1032","0","0","0","1","0","11","0","103201","1","0","50"
"0","秋乃 第12話","91002","8","0","2030/12/17 14:59:00","1032011","2030/12/17 14:59:00","2021/01/15 16:00:00","1032012","0","紅蓮舞會","0","0","0","2030/12/17 14:59:00","1032","0","0","0","1","0","12","0","103201","1","0","50"
"0","真陽 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1033001","0","笑門來福","0","0","0","2030/12/17 14:59:59","1033","0","0","0","1","0","0","0","103301","1","0","20"
"0","真陽 第2話","91002","8","0","2099/12/17 14:59:59","1033001","2030/12/17 14:59:59","2015/04/01 15:00:00","1033002","0","真陽搞笑的起點","0","0","0","2030/12/17 14:59:59","1033","0","0","0","1","0","2","0","103301","1","0","20"
"0","真陽 第3話","91002","8","0","2099/12/17 14:59:59","1033002","2030/12/17 14:59:59","2015/04/01 15:00:00","1033003","0","裝傻與天然呆只有一線之隔","0","0","0","2030/12/17 14:59:59","1033","0","0","0","1","0","3","0","103301","1","0","20"
"0","真陽 第4話","91002","8","0","2099/12/17 14:59:59","1033003","2030/12/17 14:59:59","2015/04/01 15:00:00","1033004","0","不可以放棄的啦！","0","0","0","2030/12/17 14:59:59","1033","0","0","0","1","0","4","0","103301","1","0","50"
"0","真陽 第5話","91002","8","0","2099/12/17 14:59:59","1033004","2030/12/17 14:59:59","2015/04/01 15:00:00","1033005","0","前途多難的搞笑之路","0","0","0","2030/12/17 14:59:59","1033","0","0","0","1","0","5","0","103301","1","0","20"
"0","真陽 第6話","91002","8","0","2099/12/17 14:59:59","1033005","2030/12/17 14:59:59","2015/04/01 15:00:00","1033006","0","被奪走的夢","0","0","0","2030/12/17 14:59:59","1033","0","0","0","1","0","6","0","103301","1","0","20"
"0","真陽 第7話","91002","8","0","2099/12/17 14:59:59","1033006","2030/12/17 14:59:59","2015/04/01 15:00:00","1033007","0","再出發的組合","0","0","0","2030/12/17 14:59:59","1033","0","0","0","1","0","7","0","103301","1","0","20"
"0","真陽 第8話","91002","8","0","2099/12/17 14:59:59","1033007","2030/12/17 14:59:59","2015/04/01 15:00:00","1033008","0","真陽的不專一","0","0","0","2030/12/17 14:59:59","1033","0","0","0","1","0","8","0","103301","1","0","50"
"0","真陽 第9話","91002","8","0","2030/12/17 14:59:00","1033008","2030/12/17 14:59:00","2021/03/09 16:00:00","1033009","0","空窗就用搞笑來解決啦！","0","0","0","2030/12/17 14:59:00","1033","0","0","0","1","0","9","0","103301","1","0","50"
"0","真陽 第10話","91002","8","0","2030/12/17 14:59:00","1033009","2030/12/17 14:59:00","2021/03/09 16:00:00","1033010","0","突如其來的首次登台","0","0","0","2030/12/17 14:59:00","1033","0","0","0","1","0","10","0","103301","1","0","50"
"0","真陽 第11話","91002","8","0","2030/12/17 14:59:00","1033010","2030/12/17 14:59:00","2021/03/09 16:00:00","1033011","0","成對的記哏手帳","0","0","0","2030/12/17 14:59:00","1033","0","0","0","1","0","11","0","103301","1","0","50"
"0","真陽 第12話","91002","8","0","2030/12/17 14:59:00","1033011","2030/12/17 14:59:00","2021/03/09 16:00:00","1033012","0","滿腹的歡笑","0","0","0","2030/12/17 14:59:00","1033","0","0","0","1","0","12","0","103301","1","0","50"
"0","優花梨 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1034001","0","突如其來的完美大姐姐","0","0","0","2030/12/17 14:59:59","1034","0","0","0","1","0","0","0","103401","1","0","20"
"0","優花梨 第2話","91002","8","0","2099/12/17 14:59:59","1034001","2030/12/17 14:59:59","2015/04/01 15:00:00","1034002","0","第一次帶回家","0","0","0","2030/12/17 14:59:59","1034","0","0","0","1","0","2","0","103401","1","0","20"
"0","優花梨 第3話","91002","8","0","2099/12/17 14:59:59","1034002","2030/12/17 14:59:59","2015/04/01 15:00:00","1034003","0","命中注定的王子在哪裡","0","0","0","2030/12/17 14:59:59","1034","0","0","0","1","0","3","0","103401","1","0","20"
"0","優花梨 第4話","91002","8","0","2099/12/17 14:59:59","1034003","2030/12/17 14:59:59","2015/04/01 15:00:00","1034004","0","恩愛的證據","0","0","0","2030/12/17 14:59:59","1034","0","0","0","1","0","4","0","103401","1","0","50"
"0","優花梨 第5話","91002","8","0","2099/12/17 14:59:59","1034004","2030/12/17 14:59:59","2015/04/01 15:00:00","1034005","0","暗地裡的戰鬥！","0","0","0","2030/12/17 14:59:59","1034","0","0","0","1","0","5","0","103401","1","0","20"
"0","優花梨 第6話","91002","8","0","2099/12/17 14:59:59","1034005","2030/12/17 14:59:59","2015/04/01 15:00:00","1034006","0","讓你看看成熟的女性！","0","0","0","2030/12/17 14:59:59","1034","0","0","0","1","0","6","0","103401","1","0","20"
"0","優花梨 第7話","91002","8","0","2099/12/17 14:59:59","1034006","2030/12/17 14:59:59","2015/04/01 15:00:00","1034007","0","心跳加速的連續攻擊","0","0","0","2030/12/17 14:59:59","1034","0","0","0","1","0","7","0","103401","1","0","20"
"0","優花梨 第8話","91002","8","0","2099/12/17 14:59:59","1034007","2030/12/17 14:59:59","2015/04/01 15:00:00","1034008","0","登上，大人的階梯……？","0","0","0","2030/12/17 14:59:59","1034","0","0","0","1","0","8","0","103401","1","0","50"
"0","優花梨 第9話","91002","8","0","2030/12/17 14:59:59","1034008","2030/12/17 14:59:59","2020/05/05 16:00:00","1034009","0","優花梨，下定決心！","0","0","0","2030/12/17 14:59:59","1034","0","0","0","1","0","9","0","103401","1","0","50"
"0","優花梨 第10話","91002","8","0","2030/12/17 14:59:59","1034009","2030/12/17 14:59:59","2020/05/05 16:00:00","1034010","0","搖擺不定的自制心","0","0","0","2030/12/17 14:59:59","1034","0","0","0","1","0","10","0","103401","1","0","50"
"0","優花梨 第11話","91002","8","0","2030/12/17 14:59:59","1034010","2030/12/17 14:59:59","2020/05/05 16:00:00","1034011","0","優花梨，盡情暢飲！","0","0","0","2030/12/17 14:59:59","1034","0","0","0","1","0","11","0","103401","1","0","50"
"0","優花梨 第12話","91002","8","0","2030/12/17 14:59:59","1034011","2030/12/17 14:59:59","2020/05/05 16:00:00","1034012","0","終結，禁酒宣言！","0","0","0","2030/12/17 14:59:59","1034","0","0","0","1","0","12","0","103401","1","0","50"
"0","鏡華 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1036001","0","變態可疑分子","0","0","0","2030/12/17 14:59:59","1036","0","0","0","1","0","0","0","103601","1","0","20"
"0","鏡華 第2話","91002","8","0","2099/12/17 14:59:59","1036001","2030/12/17 14:59:59","2015/04/01 15:00:00","1036002","0","鬼抓人的協助者","0","0","0","2030/12/17 14:59:59","1036","0","0","0","1","0","2","0","103601","1","0","20"
"0","鏡華 第3話","91002","8","0","2099/12/17 14:59:59","1036002","2030/12/17 14:59:59","2015/04/01 15:00:00","1036003","0","翻上槓的特訓","0","0","0","2030/12/17 14:59:59","1036","0","0","0","1","0","3","0","103601","1","0","20"
"0","鏡華 第4話","91002","8","0","2099/12/17 14:59:59","1036003","2030/12/17 14:59:59","2015/04/01 15:00:00","1036004","0","幫忙寫作業","0","0","0","2030/12/17 14:59:59","1036","0","0","0","1","0","4","0","103601","1","0","50"
"0","鏡華 第5話","91002","8","0","2099/12/17 14:59:59","1036004","2030/12/17 14:59:59","2015/04/01 15:00:00","1036005","0","第一次的○○○","0","0","0","2030/12/17 14:59:59","1036","0","0","0","1","0","5","0","103601","1","0","20"
"0","鏡華 第6話","91002","8","0","2099/12/17 14:59:59","1036005","2030/12/17 14:59:59","2015/04/01 15:00:00","1036006","0","克服青椒特訓！","0","0","0","2030/12/17 14:59:59","1036","0","0","0","1","0","6","0","103601","1","0","20"
"0","鏡華 第7話","91002","8","0","2099/12/17 14:59:59","1036006","2030/12/17 14:59:59","2015/04/01 15:00:00","1036007","0","想要成為成熟的女性呀","0","0","0","2030/12/17 14:59:59","1036","0","0","0","1","0","7","0","103601","1","0","20"
"0","鏡華 第8話","91002","8","0","2099/12/17 14:59:59","1036007","2030/12/17 14:59:59","2015/04/01 15:00:00","1036008","0","購物的突發事件","0","0","0","2030/12/17 14:59:59","1036","0","0","0","1","0","8","0","103601","1","0","50"
"0","鏡華 第9話","91002","8","0","2030/12/17 14:59:59","1036008","2030/12/17 14:59:59","2021/07/13 16:00:00","1036009","0","心跳加速身體檢查","0","0","0","2030/12/17 14:59:59","1036","0","0","0","1","0","9","0","103601","1","0","50"
"0","鏡華 第10話","91002","8","0","2030/12/17 14:59:59","1036009","2030/12/17 14:59:59","2021/07/13 16:00:00","1036010","0","高興又害羞的教學參觀","0","0","0","2030/12/17 14:59:59","1036","0","0","0","1","0","10","0","103601","1","0","50"
"0","鏡華 第11話","91002","8","0","2030/12/17 14:59:59","1036010","2030/12/17 14:59:59","2021/07/13 16:00:00","1036011","0","臉紅相框","0","0","0","2030/12/17 14:59:59","1036","0","0","0","1","0","11","0","103601","1","0","50"
"0","鏡華 第12話","91002","8","0","2030/12/17 14:59:59","1036011","2030/12/17 14:59:59","2021/07/13 16:00:00","1036012","0","介於成熟與稚氣之間","0","0","0","2030/12/17 14:59:59","1036","0","0","0","1","0","12","0","103601","1","0","50"
"0","智 第1話","91002","8","0","2099/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1037001","0","男孩遇上愛說話的女孩","0","0","0","2030/12/17 14:59:59","1037","0","0","0","1","0","0","0","103701","1","0","20"
"0","智 第2話","91002","8","0","2099/12/17 14:59:59","1037001","2030/12/17 14:59:59","2015/04/01 15:00:00","1037002","0","愛捉弄人的劍術少女","0","0","0","2030/12/17 14:59:59","1037","0","0","0","1","0","2","0","103701","1","0","20"
"0","智 第3話","91002","8","0","2099/12/17 14:59:59","1037002","2030/12/17 14:59:59","2015/04/01 15:00:00","1037003","0","無論真假都是戀愛","0","0","0","2030/12/17 14:59:59","1037","0","0","0","1","0","3","0","103701","1","0","20"
"0","智 第4話","91002","8","0","2099/12/17 14:59:59","1037003","2030/12/17 14:59:59","2015/04/01 15:00:00","1037004","0","那就是贏家的權利","0","0","0","2030/12/17 14:59:59","1037","0","0","0","1","0","4","0","103701","1","0","50"
"0","智 第5話","91002","8","0","2099/12/17 14:59:59","1037004","2030/12/17 14:59:59","2015/04/01 15:00:00","1037005","0","好感與好意的差異","0","0","0","2030/12/17 14:59:59","1037","0","0","0","1","0","5","0","103701","1","0","20"
"0","智 第6話","91002","8","0","2099/12/17 14:59:59","1037005","2030/12/17 14:59:59","2015/04/01 15:00:00","1037006","0","這輩子沒料到的最大失誤","0","0","0","2030/12/17 14:59:59","1037","0","0","0","1","0","6","0","103701","1","0","20"
"0","智 第7話","91002","8","0","2099/12/17 14:59:59","1037006","2030/12/17 14:59:59","2015/04/01 15:00:00","1037007","0","不正當卻單純的心情","0","0","0","2030/12/17 14:59:59","1037","0","0","0","1","0","7","0","103701","1","0","20"
"0","智 第8話","91002","8","0","2099/12/17 14:59:59","1037007","2030/12/17 14:59:59","2015/04/01 15:00:00","1037008","0","隱藏的才能！？","0","0","0","2030/12/17 14:59:59","1037","0","0","0","1","0","8","0","103701","1","0","50"
"0","智 第9話","91002","8","0","2030/12/17 14:59:59","1037008","2030/12/17 14:59:59","2015/04/01 15:00:00","1037009","0","尋找真正的心意","0","0","0","2030/12/17 14:59:59","1037","0","0","0","1","0","9","0","103701","1","0","50"
