bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792
"0","0","","0","0","取得道具獎勵或記憶碎片吧！","一般轉蛋","","0","1","0","0","1","10","0","0","","0","0","10399","0","0","0","0","10399","0","2025/12/11 15:59:59","0","3","0","0","0","","0","2025/12/01 16:00:00","0","0","","0","0"
"0","0","","0","0","取得道具獎勵或記憶碎片吧！","一般轉蛋","","0","1","0","0","1","10","0","0","","0","0","10400","0","0","0","0","10400","0","2025/12/16 15:59:59","0","3","0","0","0","","0","2025/12/11 16:00:00","0","0","","0","0"
"0","0","","0","0","取得道具獎勵或記憶碎片吧！","一般轉蛋","","0","1","0","0","1","10","0","0","","0","0","10402","0","0","0","0","10402","0","2025/12/23 15:59:59","0","3","0","0","0","","0","2025/12/16 16:00:00","0","0","","0","0"
"150","0","21001","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20001","0","24001","0","0","20001","0","2018/08/08 15:59:59","0","2","0","0","0","","0","2015/04/01 15:00:00","1","0","","200001","0"
"150","0","21002","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20002","0","24001","0","0","20002","0","2018/08/20 15:59:59","0","2","0","0","0","","0","2018/08/08 16:00:00","1","0","","200001","0"
"150","0","21003","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20003","0","24001","0","0","20003","0","2018/08/31 15:59:59","0","2","0","0","0","","0","2018/08/20 16:00:00","1","0","","200001","0"
"150","0","21004","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20004","0","24001","0","0","20004","0","2018/09/14 15:59:59","0","2","0","0","0","","0","2018/08/31 16:00:00","1","0","","200001","0"
"150","0","21005","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20005","0","24001","0","0","20005","0","2018/09/21 15:59:59","0","2","0","0","0","","0","2018/09/14 16:00:00","1","0","","200001","0"
"150","0","21006","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20006","0","24001","0","0","20006","0","2018/10/09 15:59:59","0","2","0","0","0","","0","2018/09/21 16:00:00","1","0","","200001","0"
"150","0","21007","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20007","0","24001","0","0","20007","0","2018/10/22 15:59:59","0","2","0","0","0","","0","2018/10/09 16:00:00","1","0","","200001","0"
"150","0","21008","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20008","0","24001","0","0","20008","0","2018/11/08 15:59:59","0","2","0","0","0","","0","2018/10/22 16:00:00","1","0","","200001","0"
"150","0","21009","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20009","0","24001","0","0","20009","0","2018/11/15 15:59:59","0","2","0","0","0","","0","2018/11/08 16:00:00","1","0","","200001","0"
"150","0","21010","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20010","0","24001","0","0","20010","0","2018/11/30 15:59:59","0","2","0","0","0","","0","2018/11/15 16:00:00","1","0","","200001","0"
"150","0","21011","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20011","0","24001","0","0","20011","0","2018/12/07 15:59:59","0","2","0","0","0","","0","2018/11/30 16:00:00","1","0","","200001","0"
"150","0","21012","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20012","0","24001","0","0","20012","0","2018/12/21 15:59:59","0","2","0","0","0","","0","2018/12/13 16:00:00","1","0","","200001","0"
"150","0","21013","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20013","0","24001","0","0","20013","0","2019/01/03 15:59:59","0","2","0","0","0","","0","2018/12/27 16:00:00","1","0","","200001","0"
"150","0","21014","0","0","角色「伊莉亞」、「紡希」期間內取得率上升！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20014","0","24001","0","0","20014","0","2019/01/16 15:59:59","0","2","0","0","0","","0","2019/01/09 16:00:00","1","0","","300008","0"
"150","0","21015","0","0","白金轉蛋追加了夏日角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20015","0","24001","0","0","20015","0","2019/02/01 11:59:59","0","2","0","0","0","","0","2019/01/22 16:00:00","1","0","","300010","0"
"150","0","21016","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20016","0","24001","0","0","20016","0","2019/02/27 15:59:59","0","2","0","0","0","","0","2019/02/13 16:00:00","1","0","","200001","0"
"150","0","21017","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20017","0","24001","0","0","20017","0","2019/03/13 15:59:59","0","2","0","0","0","","0","2019/02/27 16:00:00","1","0","","200001","0"
"150","0","21019","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20019","0","24001","0","0","20019","0","2019/03/27 15:59:59","0","2","0","0","0","","0","2019/03/13 16:00:00","1","0","","200001","0"
"150","0","21020","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20020","0","24001","0","0","20020","0","2019/04/03 15:59:59","0","2","0","0","0","","0","2019/03/27 16:00:00","1","0","","200001","0"
"150","0","21021","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20021","0","24001","0","0","20021","0","2019/04/19 15:59:59","0","2","0","0","0","","0","2019/04/03 16:00:00","1","0","","200001","0"
"150","0","21022","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20022","0","24001","0","0","20022","0","2019/05/07 15:59:59","0","2","0","0","0","","0","2019/04/19 16:00:00","1","0","","200001","0"
"150","0","21024","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20024","0","24001","0","0","20024","0","2019/06/03 15:59:59","0","2","0","0","0","","0","2019/05/14 16:00:00","1","0","","200001","0"
"150","0","21025","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20025","0","24001","0","0","20025","0","2019/06/17 15:59:59","0","2","0","0","0","","0","2019/06/03 16:00:00","1","0","","200001","0"
"150","0","21026","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20026","0","24001","0","0","20026","0","2019/07/01 15:59:59","0","2","0","0","0","","0","2019/06/17 16:00:00","1","0","","200001","0"
"150","0","21028","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","0","20028","0","24001","0","0","20028","0","2019/07/26 15:59:59","0","2","0","0","0","","0","2019/07/15 16:00:00","1","0","","200001","28"
"150","0","21029","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20029_2","20029","0","24001","20029_3","200000","20029","0","2019/08/01 15:59:59","0","2","0","0","0","","20029_1","2019/07/26 16:00:00","1","0","","200001","29"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20030_2","20030","0","24001","20030_3","250000","0","0","2019/09/02 15:59:59","0","2","0","0","24004","","20030_1","2019/08/28 16:00:00","1","0","","200001","32"
"150","0","21031","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20031_2","20031","0","24001","20031_3","250000","20031","0","2019/08/15 15:59:59","0","2","0","0","0","","20031_1","2019/08/01 16:00:00","1","0","","200001","30"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20032_2","20032","0","24001","20032_3","250000","0","0","2019/08/28 15:59:59","0","2","0","0","24004","","20032_1","2019/08/15 16:00:00","1","0","","200001","31"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20034_2","20034","0","24001","20034_3","250000","0","0","2019/09/17 15:59:59","0","2","0","0","24004","","20034_1","2019/09/09 16:00:00","1","0","","200001","34"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20035_2","20035","0","24001","20035_3","250000","0","0","2019/09/20 15:59:59","0","2","0","0","24004","","20035_1","2019/09/17 16:00:00","1","0","","200001","35"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20036_2","20036","0","24001","20036_3","250000","0","0","2019/10/01 15:59:59","0","2","0","0","24004","","20036_1","2019/09/20 16:00:00","1","0","","200001","36"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20037_2","20037","0","24001","20037_3","250000","0","0","2019/10/15 15:59:59","0","2","0","0","24004","","20037_1","2019/10/01 16:00:00","1","0","","200001","37"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20038_2","20038","0","24001","20038_3","250000","0","0","2019/10/18 15:59:59","0","2","0","0","24004","","20038_1","2019/10/15 16:00:00","1","0","","200001","38"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20039_2","20039","0","24001","20039_3","250000","0","0","2019/11/01 15:59:59","0","2","0","0","24004","","20039_1","2019/10/18 16:00:00","1","0","","200001","39"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20040_2","20040","0","24001","20040_3","250000","0","0","2019/11/15 15:59:59","0","2","0","0","24004","","20040_1","2019/11/01 16:00:00","1","0","","200001","40"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20041_2","20041","0","24001","20041_3","250000","0","0","2019/11/19 15:59:59","0","2","0","0","24004","","20041_1","2019/11/15 16:00:00","1","0","","200001","41"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20042_2","20042","0","24001","20042_3","250000","0","0","2019/12/02 15:59:59","0","2","0","0","24004","","20042_1","2019/11/19 16:00:00","1","0","","200001","42"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20043_2","20043","0","24001","20043_3","250000","0","0","2019/12/13 15:59:59","0","2","0","0","24004","","20043_1","2019/12/02 16:00:00","1","0","","200001","43"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20044_2","20044","0","24001","20044_3","250000","0","0","2019/12/16 15:59:59","0","2","0","0","24004","","20044_1","2019/12/13 16:00:00","1","0","","200001","44"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20045_2","20045","0","24001","20045_3","250000","0","0","2019/12/30 15:59:59","0","2","0","0","24004","","20045_1","2019/12/16 16:00:00","1","0","","200001","45"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20046_2","20046","0","24001","20046_3","250000","0","0","2020/01/02 15:59:59","0","2","0","0","24004","","20046_1","2019/12/30 16:00:00","1","0","","200001","46"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20047_2","20047","0","24001","20047_3","250000","0","0","2020/01/10 15:59:59","0","2","0","0","24004","","20047_1","2020/01/02 16:00:00","1","0","","200001","47"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20048_2","20048","0","24001","20048_3","250000","0","0","2020/01/21 15:59:59","0","2","0","0","24004","","20048_1","2020/01/10 16:00:00","1","0","","200001","48"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20050_2","20050","0","24001","20050_3","250000","0","0","2020/02/04 15:59:59","0","2","0","0","24004","","20050_1","2020/01/28 16:00:00","1","0","","200001","50"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20052_2","20052","0","24001","20052_3","250000","0","0","2020/02/14 15:59:59","0","2","0","0","24004","","20052_1","2020/02/04 16:00:00","1","0","","200001","52"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20053_2","20053","0","24001","20053_3","250000","0","0","2020/02/19 15:59:59","0","2","0","0","24004","","20053_1","2020/02/14 16:00:00","1","0","","200001","53"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20054_2","20054","0","24001","20054_3","250000","0","0","2020/03/04 15:59:59","0","2","0","0","24004","","20054_1","2020/02/19 16:00:00","1","0","","200001","54"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20055_2","20055","0","24001","20055_3","250000","0","0","2020/03/13 15:59:59","0","2","0","0","24004","","20055_1","2020/03/04 16:00:00","1","0","","200001","55"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20056_2","20056","0","24001","20056_3","250000","0","0","2020/03/19 15:59:59","0","2","0","0","24004","","20056_1","2020/03/13 16:00:00","1","0","","200001","56"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20057_2","20057","0","24001","20057_3","250000","0","0","2020/04/01 15:59:59","0","2","0","0","24004","","20057_1","2020/03/19 16:00:00","1","0","","200001","57"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20058_2","20058","0","24001","20058_3","250000","0","0","2020/04/14 15:59:59","0","2","0","0","24004","","20058_1","2020/04/01 16:00:00","1","0","","200001","58"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20059_2","20059","0","24001","20059_3","250000","0","0","2020/04/22 15:59:59","0","2","0","0","24004","","20059_1","2020/04/14 16:00:00","1","0","","200001","59"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20060_2","20060","0","24001","20060_3","250000","0","0","2020/05/05 15:59:59","0","2","0","0","24004","","20060_1","2020/04/22 16:00:00","1","0","","200001","60"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20062_2","20062","0","24001","20062_3","250000","0","0","2020/05/15 15:59:59","0","2","0","0","24004","","20062_1","2020/05/08 16:00:00","1","0","","200001","62"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20063_2","20063","0","24001","20063_3","250000","0","0","2020/05/22 15:59:59","0","2","0","0","24004","","20063_1","2020/05/15 16:00:00","1","0","","200001","63"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20064_2","20064","0","24001","20064_3","250000","0","0","2020/06/03 15:59:59","0","2","0","0","24004","","20064_1","2020/05/22 16:00:00","1","0","","200001","64"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20065_2","20065","0","24001","20065_3","250000","0","0","2020/06/15 15:59:59","0","2","0","0","24004","","20065_1","2020/06/03 16:00:00","1","0","","200001","65"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20066_2","20066","0","24001","20066_3","250000","0","0","2020/06/22 15:59:59","0","2","0","0","24004","","20066_1","2020/06/15 16:00:00","1","0","","200001","66"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20068_2","20068","0","24001","20068_3","250000","0","0","2020/08/06 15:59:59","0","2","0","0","24004","","20068_1","2020/08/03 16:00:00","1","0","","200001","68"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20069_2","20069","0","24001","20069_3","250000","0","0","2020/10/13 15:59:59","0","2","0","0","24004","","20069_1","2020/09/30 16:00:00","1","0","","200001","69"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20070_2","20070","0","24001","20070_3","250000","0","0","2020/10/26 15:59:59","0","2","0","0","24004","","20070_1","2020/10/13 16:00:00","1","0","","200001","70"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20071_2","20071","0","24001","20071_3","250000","0","0","2020/08/21 15:59:59","0","2","0","0","24004","","20071_1","2020/08/17 16:00:00","1","0","","200001","71"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20072_2","20072","0","24001","20072_3","250000","0","0","2020/07/13 15:59:59","0","2","0","0","24004","","20072_1","2020/07/02 16:00:00","1","0","","200001","72"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20073_2","20073","0","24001","20073_3","250000","0","0","2020/07/20 15:59:59","0","2","0","0","24004","","20073_1","2020/07/13 16:00:00","1","0","","200001","73"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20074_2","20074","0","24001","20074_3","250000","0","0","2020/07/30 15:59:59","0","2","0","0","24004","","20074_1","2020/07/20 16:00:00","1","0","","200001","74"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20075_2","20075","0","24001","20075_3","250000","0","0","2020/08/03 15:59:59","0","2","0","0","24004","","20075_1","2020/07/30 16:00:00","1","0","","200001","75"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20076_2","20076","0","24001","20076_3","250000","0","0","2020/08/17 15:59:59","0","2","0","0","24004","","20076_1","2020/08/06 16:00:00","1","0","","200001","76"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20077_2","20077","0","24001","20077_3","250000","0","0","2020/09/16 15:59:59","0","2","0","0","24004","","20077_1","2020/09/11 16:00:00","1","0","","200001","77"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20078_2","20078","0","24001","20078_3","250000","0","0","2020/09/01 15:59:59","0","2","0","0","24004","","20078_1","2020/08/21 16:00:00","1","0","","200001","78"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20080_2","20080","0","24001","20080_3","250000","0","0","2020/09/11 15:59:59","0","2","0","0","24004","","20080_1","2020/09/04 16:00:00","1","0","","200001","80"
"150","0","0","0","0","白金轉蛋僅會出現角色喔！","白金轉蛋","","0","0","0","0","2","0","0","0","","50","20081_2","20081","0","24001","20081_3","250000","0","0","2020/11/02 15:59:59","0","2","0","0","24004","","20081_1","2020/10/26 16:00:00","1","0","","200001","81"
