c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"白金轉蛋","0","0","300000","0","2","0","20241_1","24004","150","2","0","200001","24001","20241","0","2023/05/28 16:00:00","無精選角色","0","20241_3","","2023/06/04 15:59:59","0","241","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20241_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20242_1","24004","150","2","0","200001","24001","20242","0","2023/06/04 16:00:00","無精選角色","0","20242_3","","2023/06/15 15:59:59","0","242","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20242_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20243_1","24004","150","2","0","200001","24001","20243","0","2023/06/15 16:00:00","無精選角色","0","20243_3","","2023/06/17 15:59:59","0","243","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20243_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20244_1","24004","150","2","0","200001","24001","20244","0","2023/06/17 16:00:00","無精選角色","0","20244_3","","2023/06/19 15:59:59","0","244","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20244_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20245_1","24004","150","2","0","200001","24001","20245","0","2023/06/19 16:00:00","無精選角色","0","20245_3","","2023/06/26 15:59:59","0","245","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20245_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20246_1","24004","150","2","0","200001","24001","20246","0","2023/06/26 16:00:00","無精選角色","0","20246_3","","2023/06/28 15:59:59","0","245","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20246_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20247_1","24004","150","2","0","200001","24001","20247","0","2023/06/28 16:00:00","無精選角色","0","20247_3","","2023/07/02 15:59:59","0","247","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20247_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20249_1","24004","150","2","0","200001","24001","20249","0","2023/07/05 16:00:00","無精選角色","0","20249_3","","2023/07/12 15:59:59","0","249","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20249_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20250_1","24004","150","2","0","200001","24001","20250","0","2023/07/12 16:00:00","無精選角色","0","20250_3","","2023/07/19 15:59:59","0","250","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20250_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20251_1","24004","150","2","0","200001","24001","20251","0","2023/07/19 16:00:00","無精選角色","0","20251_3","","2023/07/29 15:59:59","0","251","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20251_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20252_1","24004","150","2","0","200001","24001","20252","0","2023/07/29 16:00:00","無精選角色","0","20252_3","","2023/08/01 15:59:59","0","252","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20252_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20253_1","24004","150","2","0","200001","24001","20253","0","2023/08/01 16:00:00","無精選角色","0","20253_3","","2023/08/09 15:59:59","0","253","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20253_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20254_1","24004","150","2","0","200001","24001","20254","0","2023/08/09 16:00:00","無精選角色","0","20254_3","","2023/08/12 15:59:59","0","254","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20254_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20255_1","24004","150","2","0","200001","24001","20255","0","2023/08/12 16:00:00","無精選角色","0","20255_3","","2023/08/19 15:59:59","0","255","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20255_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20256_1","24004","150","2","0","200001","24001","20256","0","2023/08/19 16:00:00","無精選角色","0","20256_3","","2023/08/27 15:59:59","0","256","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20256_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20257_1","24004","150","2","0","200001","24001","20257","0","2023/08/27 16:00:00","無精選角色","0","20257_3","","2023/09/01 15:59:59","0","257","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20257_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20258_1","24004","150","2","0","200001","24001","20258","0","2023/09/01 16:00:00","無精選角色","0","20258_3","","2023/09/11 15:59:59","0","258","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20258_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20259_1","24004","150","2","0","200001","24001","20259","0","2023/09/11 16:00:00","無精選角色","0","20259_3","","2023/09/16 15:59:59","0","259","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20259_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20260_1","24004","150","2","0","200001","24001","20260","0","2023/09/16 16:00:00","無精選角色","0","20260_3","","2023/09/25 15:59:59","0","260","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20260_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20262_1","24004","150","2","0","200001","24001","20262","0","2023/09/28 16:00:00","無精選角色","0","20262_3","","2023/10/02 15:59:59","0","262","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20262_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20263_1","24004","150","2","0","200001","24001","20263","0","2023/10/02 16:00:00","無精選角色","0","20263_3","","2023/10/11 15:59:59","0","263","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20263_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20264_1","24004","150","2","0","200001","24001","20264","0","2023/10/11 16:00:00","無精選角色","0","20264_3","","2023/10/17 15:59:59","0","264","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20264_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20265_1","24004","150","2","0","200001","24001","20265","0","2023/10/17 16:00:00","無精選角色","0","20265_3","","2023/10/25 15:59:59","0","265","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20265_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20266_1","24004","150","2","0","200001","24001","20266","0","2023/10/25 16:00:00","無精選角色","0","20266_3","","2023/11/01 15:59:59","0","266","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20266_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20268_1","24004","150","2","0","200001","24001","20268","0","2023/11/04 16:00:00","無精選角色","0","20268_3","","2023/11/13 15:59:59","0","268","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20268_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20269_1","24004","150","2","0","200001","24001","20269","0","2023/11/13 16:00:00","無精選角色","0","20269_3","","2023/11/16 15:59:59","0","269","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20269_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20270_1","24004","150","2","0","200001","24001","20270","0","2023/11/16 16:00:00","無精選角色","0","20270_3","","2023/11/26 15:59:59","0","270","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20270_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20271_1","24004","150","2","0","200001","24001","20271","0","2023/11/26 16:00:00","無精選角色","0","20271_3","","2023/12/01 15:59:59","0","271","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20271_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20272_1","24004","150","2","0","200001","24001","20272","0","2023/12/01 16:00:00","無精選角色","0","20272_3","","2023/12/10 15:59:59","0","272","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20272_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20273_1","24004","150","2","0","200001","24001","20273","0","2023/12/10 16:00:00","無精選角色","0","20273_3","","2023/12/13 15:59:59","0","273","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20273_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20274_1","24004","150","2","0","200001","24001","20274","0","2023/12/13 16:00:00","無精選角色","0","20274_3","","2023/12/16 15:59:59","0","274","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20274_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20275_1","24004","150","2","0","200001","24001","20275","0","2023/12/16 16:00:00","無精選角色","0","20275_3","","2023/12/23 15:59:59","0","275","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20275_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20276_1","24004","150","2","0","200001","24001","20276","0","2023/12/23 16:00:00","無精選角色","0","20276_3","","2023/12/27 15:59:59","0","276","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20276_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20277_1","24004","150","2","0","200001","24001","20277","0","2023/12/27 16:00:00","無精選角色","0","20277_3","","2024/01/01 15:59:59","0","277","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20277_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20279_1","24004","150","2","0","200001","24001","20279","0","2024/01/04 16:00:00","無精選角色","0","20279_3","","2024/01/14 15:59:59","0","279","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20279_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20280_1","24004","150","2","0","200001","24001","20280","0","2024/01/14 16:00:00","無精選角色","0","20280_3","","2024/01/17 15:59:59","0","280","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20280_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20281_1","24004","150","2","0","200001","24001","20281","0","2024/01/17 16:00:00","無精選角色","0","20281_3","","2024/01/27 15:59:59","0","281","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20281_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20282_1","24004","150","2","0","200001","24001","20282","0","2024/01/27 16:00:00","無精選角色","0","20282_3","","2024/02/01 15:59:59","0","282","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20282_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20283_1","24004","150","2","0","200001","24001","20283","0","2024/02/01 16:00:00","無精選角色","0","20283_3","","2024/02/10 15:59:59","0","283","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20283_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20284_1","24004","150","2","0","200001","24001","20284","0","2024/02/21 16:00:00","無精選角色","0","20284_3","","2024/02/26 15:59:59","0","284","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20284_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20285_1","24004","150","2","0","200001","24001","20285","0","2024/02/13 16:00:00","無精選角色","0","20285_3","","2024/02/21 15:59:59","0","285","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20285_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20286_1","24004","150","2","0","200001","24001","20286","0","2024/02/26 16:00:00","無精選角色","0","20286_3","","2024/02/29 15:59:59","0","286","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20286_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20287_1","24004","150","2","0","200001","24001","20287","0","2024/02/29 16:00:00","無精選角色","0","20287_3","","2024/03/05 15:59:59","0","287","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20287_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20288_1","24004","150","2","0","200001","24001","20288","0","2024/03/05 16:00:00","無精選角色","0","20288_3","","2024/03/15 15:59:59","0","288","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20288_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20289_1","24004","150","2","0","200001","24001","20289","0","2024/03/15 16:00:00","無精選角色","0","20289_3","","2024/03/20 15:59:59","0","289","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20289_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20290_1","24004","150","2","0","200001","24001","20290","0","2024/03/20 16:00:00","無精選角色","0","20290_3","","2024/03/29 15:59:59","0","290","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20290_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20292_1","24004","150","2","0","200001","24001","20292","0","2024/03/29 16:00:00","無精選角色","0","20292_3","","2024/04/01 15:59:59","0","292","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20292_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20293_1","24004","150","2","0","200001","24001","20293","0","2024/04/01 16:00:00","無精選角色","0","20293_3","","2024/04/12 15:59:59","0","293","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20293_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20294_1","24004","150","2","0","200001","24001","20294","0","2024/04/12 16:00:00","無精選角色","0","20294_3","","2024/04/16 15:59:59","0","294","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20294_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20295_1","24004","150","2","0","200001","24001","20295","0","2024/04/16 16:00:00","無精選角色","0","20295_3","","2024/04/23 15:59:59","0","295","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20295_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20296_1","24004","150","2","0","200001","24001","20296","0","2024/04/23 16:00:00","無精選角色","0","20296_3","","2024/04/28 15:59:59","0","296","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20296_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20297_1","24004","150","2","0","200001","24001","20297","0","2024/04/28 16:00:00","無精選角色","0","20297_3","","2024/05/02 15:59:59","0","297","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20297_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20299_1","24004","150","2","0","200001","24001","20299","0","2024/05/05 16:00:00","無精選角色","0","20299_3","","2024/05/14 15:59:59","0","299","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20299_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20300_1","24004","150","2","0","200001","24001","20300","0","2024/05/14 16:00:00","無精選角色","0","20300_3","","2024/05/17 15:59:59","0","300","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20300_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20301_1","24004","150","2","0","200001","24001","20301","0","2024/05/17 16:00:00","無精選角色","0","20301_3","","2024/05/24 15:59:59","0","301","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20301_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20302_1","24004","150","2","0","200001","24001","20302","0","2024/05/24 16:00:00","無精選角色","0","20302_3","","2024/05/28 15:59:59","0","302","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20302_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20303_1","24004","150","2","0","200001","24001","20303","0","2024/05/28 16:00:00","無精選角色","0","20303_3","","2024/06/02 15:59:59","0","303","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20303_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20304_1","24004","150","2","0","200001","24001","20304","0","2024/06/02 16:00:00","無精選角色","0","20304_3","","2024/06/15 15:59:59","0","304","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20304_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20306_1","24004","150","2","0","200001","24001","20306","0","2024/06/15 16:00:00","無精選角色","0","20306_3","","2024/06/17 15:59:59","0","306","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20306_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20307_1","24004","150","2","0","200001","24001","20307","0","2024/06/17 16:00:00","無精選角色","0","20307_3","","2024/06/24 15:59:59","0","307","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20307_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20308_1","24004","150","2","0","200001","24001","20308","0","2024/06/24 16:00:00","無精選角色","0","20308_3","","2024/07/01 15:59:59","0","308","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20308_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20310_1","24004","150","2","0","200001","24001","20310","0","2024/07/04 16:00:00","無精選角色","0","20310_3","","2024/07/12 15:59:59","0","310","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20310_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20311_1","24004","150","2","0","200001","24001","20311","0","2024/07/12 16:00:00","無精選角色","0","20311_3","","2024/07/19 15:59:59","0","311","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20311_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20312_1","24004","150","2","0","200001","24001","20312","0","2024/07/19 16:00:00","無精選角色","0","20312_3","","2024/07/23 15:59:59","0","313","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20312_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20314_1","24004","150","2","0","200001","24001","20314","0","2024/07/23 16:00:00","無精選角色","0","20314_3","","2024/07/29 15:59:59","0","313","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20314_2","","0",""
