74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6
"50","0","0","30133_2","0","30133_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300133","0","2021/10/02 15:59:59","0","1","30133_3","","0","24004","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","150","133","2","嘉夜（時空旅行）","2021/09/22 16:00:00","24001","300000","0","0","0","0","30133","精選轉蛋","0","0","0","1047",""
"50","0","0","30134_2","0","30134_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300134","0","2021/10/11 15:59:59","0","1","30134_3","","0","24004","新角色「碧（工作服）」登場！\n期間內出現率UP！","150","134","2","碧（工作服）","2021/10/02 16:00:00","24001","300000","0","0","0","0","30134","精選轉蛋","0","0","0","1048",""
"50","0","0","30135_2","100035","30135_1","0","","2","0","0","0","300135","0","2021/10/18 15:59:59","0","1","30135_3","","0","24004","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","150","135","2","璃乃（奇幻）\n祈梨","2021/10/11 16:00:00","24001","300000","0","0","0","0","30135","獎勵轉蛋","0","0","0","0",""
"50","0","0","30136_2","100036","30136_1","0","","2","0","0","0","300136","0","2021/10/22 15:59:59","0","1","30136_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","136","2","咲戀（夏日）\n鈴奈（夏日）","2021/10/18 16:00:00","24001","300000","0","0","0","0","30136","獎勵轉蛋","0","0","0","0",""
"50","0","0","30137_2","0","30137_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300137","0","2021/10/26 15:59:59","0","1","30137_3","","0","24004","新角色「美冬（工作服）」登場！\n期間內出現率UP！","150","137","2","美冬（工作服）","2021/10/18 16:00:00","24001","300000","0","0","0","0","30137","精選轉蛋","0","0","0","1049",""
"50","0","0","30138_2","100037","30138_1","0","","2","0","0","0","300138","0","2021/10/26 15:59:59","0","1","30138_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","138","2","凱留（夏日）\n貪吃佩可（夏日）","2021/10/22 16:00:00","24001","300000","0","0","0","0","30138","獎勵轉蛋","0","0","0","0",""
"50","0","0","30139_2","100038","30139_1","0","","2","0","0","0","300139","0","2021/11/01 15:59:59","0","1","30139_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","139","2","秋乃（聖誕節）","2021/10/26 16:00:00","24001","300000","0","0","0","0","30139","獎勵轉蛋","0","0","0","0",""
"50","0","0","30141_2","0","30141_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300141","0","2021/11/13 15:59:59","0","1","30141_3","","0","24004","限定「惠理子（夏日）」登場！\n期間內出現率UP！","150","141","2","惠理子（夏日）","2021/11/04 16:00:00","24001","300000","0","0","0","0","30141","精選轉蛋","0","0","0","1051",""
"50","0","0","30142_2","100039","30142_1","0","","2","0","0","0","300142","0","2021/11/16 15:59:59","0","1","30142_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","142","2","流夏（夏日）","2021/11/09 16:00:00","24001","300000","0","0","0","0","30142","獎勵轉蛋","0","0","0","0",""
"50","0","0","30143_2","100040","30143_1","0","","2","0","0","0","300143","0","2021/11/20 15:59:59","0","1","30143_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","143","2","珠希（夏日）\n鈴莓（夏日）","2021/11/16 16:00:00","24001","300000","0","0","0","0","30143","獎勵轉蛋","0","0","0","0",""
"50","0","0","30144_2","0","30144_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300144","0","2021/11/25 15:59:59","0","1","30144_3","","0","24004","新角色「靜流（夏日）」登場！\n期間內出現率UP！","150","144","2","靜流（夏日）","2021/11/16 16:00:00","24001","300000","0","0","0","0","30144","精選轉蛋","0","0","0","1052",""
"50","0","0","30145_2","100041","30145_1","0","","2","0","0","0","300145","0","2021/11/25 15:59:59","0","1","30145_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","145","2","真琴（夏日）","2021/11/20 16:00:00","24001","300000","0","0","0","0","30145","獎勵轉蛋","0","0","0","0",""
"50","0","0","30146_2","100042","30146_1","0","","2","0","0","0","300146","0","2021/12/02 15:59:59","0","1","30146_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","146","2","貪吃佩可（新年）\n似似花（新年）","2021/11/25 16:00:00","24001","300000","0","0","0","0","30146","獎勵轉蛋","0","0","0","0",""
"50","0","0","30147_2","0","30147_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300147","0","2021/12/11 15:59:59","0","1","30147_3","","0","24004","限定「望（夏日）」登場！\n期間內出現率UP！","150","147","2","望（夏日）","2021/12/02 16:00:00","24001","300000","0","0","0","0","30147","精選轉蛋","0","0","0","1053",""
"50","0","0","30148_2","100043","30148_1","0","","2","0","0","0","300148","0","2021/12/17 15:59:59","0","1","30148_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","148","2","初音（夏日）","2021/12/11 16:00:00","24001","300000","0","0","0","0","30148","獎勵轉蛋","0","0","0","0",""
"50","0","0","30150_2","100044","30150_1","0","","2","0","0","0","300150","0","2022/01/02 15:59:59","0","1","30150_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","150","2","可可蘿（祭服）","2021/12/25 16:00:00","24001","300000","0","0","0","0","30150","獎勵轉蛋","0","0","0","0",""
"50","0","0","30152_2","0","30152_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300152","0","2022/01/10 15:59:59","0","1","30152_3","","0","24004","新角色「深月（大江戶）」登場！\n期間內出現率UP！","150","152","2","深月（大江戶）","2022/01/05 16:00:00","24001","300000","0","0","0","0","30152","精選轉蛋","0","0","0","1056",""
"50","0","0","30153_2","100045","30153_1","0","","2","0","0","0","300153","0","2022/01/15 15:59:59","0","1","30153_3","","0","24004","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","153","2","茜里（天使）\n依里（天使）","2022/01/10 16:00:00","24001","300000","0","0","0","0","30153","獎勵轉蛋","0","0","0","0",""
"50","0","0","30154_2","0","30154_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300154","0","2022/01/20 15:59:59","0","1","30154_3","","0","24004","新角色「雪（大江戶）」登場！\n期間內出現率UP！","150","154","2","雪（大江戶）","2022/01/15 16:00:00","24001","300000","0","0","0","0","30154","精選轉蛋","0","0","0","1057",""
"50","0","0","30156_2","100046","30156_1","0","","2","0","0","0","300156","0","2022/02/01 15:59:59","0","1","30156_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","156","2","忍（萬聖節）\n美咲（萬聖節）","2022/01/26 16:00:00","24001","300000","0","0","0","0","30156","獎勵轉蛋","0","0","0","0",""
"50","0","0","30157_2","100047","30157_1","0","","2","0","0","0","300157","0","2022/02/01 15:59:59","0","1","30157_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","157","2","真步（夏日）","2022/01/26 16:00:00","24001","300000","0","0","0","0","30157","獎勵轉蛋","0","0","0","0",""
"50","0","0","30158_2","0","30158_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300158","0","2022/02/12 15:59:59","0","1","30158_3","","0","24004","限定「香織（萬聖節）」登場！\n期間內出現率UP！","150","158","2","香織（萬聖節）","2022/02/04 16:00:00","24001","300000","0","0","0","0","30158","精選轉蛋","0","0","0","1059",""
"50","0","0","30159_2","100048","30159_1","0","","2","0","0","0","300159","0","2022/02/19 15:59:59","0","1","30159_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","159","2","紡希（萬聖節）","2022/02/12 16:00:00","24001","300000","0","0","0","0","30159","獎勵轉蛋","0","0","0","0",""
"50","0","0","30160_2","0","30160_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300160","0","2022/02/26 15:59:59","0","1","30160_3","","0","24004","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","150","160","2","鈴奈（萬聖節）","2022/02/19 16:00:00","24001","300000","0","0","0","0","30160","精選轉蛋","0","0","0","1060",""
"50","0","0","30161_2","100049","30161_1","0","","2","0","0","0","300161","0","2022/03/07 15:59:59","0","1","30161_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","161","2","鏡華（萬聖節）","2022/02/26 16:00:00","24001","300000","0","0","0","0","30161","獎勵轉蛋","0","0","0","0",""
"50","0","0","30163_2","0","30163_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300163","0","2022/03/15 15:59:59","0","1","30163_3","","0","24004","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","150","163","2","伊緒（黑暗）","2022/03/07 16:00:00","24001","300000","0","0","0","0","30163","精選轉蛋","0","0","0","1062",""
"50","0","0","30164_2","100050","30164_1","0","","2","0","0","0","300164","0","2022/03/20 15:59:59","0","1","30164_3","","0","24004","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","164","2","莫妮卡（魔法少女）\n智（魔法少女）","2022/03/15 16:00:00","24001","300000","0","0","0","0","30164","獎勵轉蛋","0","0","0","0",""
"50","0","0","30166_2","0","30166_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300166","0","2022/03/28 15:59:59","0","1","30166_3","","0","24004","新角色「空花（黑暗）」登場！\n期間內出現率UP！","150","166","2","空花（黑暗）","2022/03/20 16:00:00","24001","300000","0","0","0","0","30166","精選轉蛋","0","0","0","1063",""
"50","0","0","30167_2","100051","30167_1","0","","2","0","0","0","300167","0","2022/04/03 15:59:59","0","1","30167_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","167","2","千歌（聖誕節）\n綾音（聖誕節）","2022/03/28 16:00:00","24001","300000","0","0","0","0","30167","獎勵轉蛋","0","0","0","0",""
"50","0","0","30168_2","0","30168_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300168","0","2022/04/11 15:59:59","0","1","30168_3","","0","24004","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","150","168","2","宮子（聖誕節）","2022/04/03 16:00:00","24001","300000","0","0","0","0","30168","精選轉蛋","0","0","0","1064",""
"50","0","0","30169_2","100052","30169_1","0","","2","0","0","0","300169","0","2022/04/18 15:59:59","0","1","30169_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","169","2","秋乃（聖誕節）","2022/04/11 16:00:00","24001","300000","0","0","0","0","30169","獎勵轉蛋","0","0","0","0",""
"50","0","0","30170_2","100053","30170_1","0","","2","0","0","0","300170","0","2022/04/25 15:59:59","0","1","30170_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","170","2","克莉絲提娜（聖誕節）","2022/04/18 16:00:00","24001","300000","0","0","0","0","30170","獎勵轉蛋","0","0","0","0",""
"50","0","0","30171_2","0","30171_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300171","0","2022/05/04 15:59:59","0","1","30171_3","","0","24004","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","150","171","2","璃乃（聖誕節）","2022/04/25 16:00:00","24001","600000","0","0","0","0","30171","精選轉蛋","0","0","0","1065",""
"50","0","0","30173_2","0","30173_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300173","0","2022/05/15 15:59:59","0","1","30173_3","","0","24004","限定「雪菲（新年）」登場！\n期間內出現率UP！","150","173","2","雪菲（新年）","2022/05/07 16:00:00","24001","300000","0","0","0","0","30173","精選轉蛋","0","0","0","1067",""
"50","0","0","30174_2","100054","30174_1","0","","2","0","0","0","300174","0","2022/05/19 15:59:59","0","1","30174_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","174","2","貪吃佩可（新年）\n似似花（新年）","2022/05/15 16:00:00","24001","300000","0","0","0","0","30174","獎勵轉蛋","0","0","0","0",""
"50","0","0","30175_2","0","30175_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300175","0","2022/05/28 15:59:59","0","1","30175_3","","0","24004","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","150","175","2","伊莉亞（新年）","2022/05/19 16:00:00","24001","300000","0","0","0","0","30175","精選轉蛋","0","0","0","1068",""
"50","0","0","30176_2","100055","30176_1","0","","2","0","0","0","300176","0","2022/05/31 15:59:59","0","1","30176_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","176","2","優衣（新年）\n日和（新年）","2022/05/28 16:00:00","24001","300000","0","0","0","0","30176","獎勵轉蛋","0","0","0","0",""
"50","0","0","30177_2","100056","30177_1","0","","2","0","0","0","300177","0","2022/06/04 15:59:59","0","1","30177_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","177","2","凱留（新年）\n可可蘿（新年）","2022/05/31 16:00:00","24001","300000","0","0","0","0","30177","獎勵轉蛋","0","0","0","0",""
"50","0","0","30178_2","0","30178_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300178","0","2022/06/12 15:59:59","0","1","30178_3","","0","24004","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","150","178","2","貪吃佩可（超載）","2022/06/04 16:00:00","24001","300000","0","0","0","0","30178","精選轉蛋","0","0","0","1069",""
"50","0","0","30179_2","0","30179_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","300179","0","2022/06/19 15:59:59","0","1","30179_3","","0","24004","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","150","179","2","優妮（聖學祭）","2022/06/12 16:00:00","24001","300000","0","0","0","0","30179","精選轉蛋","0","0","0","1070",""
"50","0","0","30180_2","100057","30180_1","0","","2","0","0","0","300180","0","2022/06/28 15:59:59","0","1","30180_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","180","2","可可蘿（祭服）","2022/06/19 16:00:00","24001","300000","0","0","0","0","30180","獎勵轉蛋","0","0","0","0",""
"50","0","0","30182_2","100058","30182_1","0","","2","0","0","0","300182","0","2022/07/02 15:59:59","0","1","30182_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","182","2","惠理子（夏日）","2022/06/28 16:00:00","24001","300000","0","0","0","0","30182","獎勵轉蛋","0","0","0","0",""
"50","0","0","30184_2","0","30184_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","0","0","0","300184","0","2022/07/13 15:59:59","0","1","30184_3","","0","24004","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","150","184","2","胡桃（舞台）","2022/07/05 16:00:00","24001","300000","0","0","0","0","30184","精選轉蛋","0","0","0","1073",""
"50","0","0","30185_2","100060","30185_1","0","","2","0","0","0","300185","0","2022/07/13 15:59:59","0","1","30185_3","","0","24004","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","185","2","凱留（夏日）\n貪吃佩可（夏日）","2022/07/10 16:00:00","24001","300000","0","0","0","0","30185","獎勵轉蛋","0","0","0","0",""
"50","0","0","30186_2","100061","30186_1","0","","2","0","0","0","300186","0","2022/07/17 15:59:59","0","1","30186_3","","0","24004","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","186","2","真琴（灰姑娘）\n真步（灰姑娘）","2022/07/13 16:00:00","24001","300000","0","0","0","0","30186","獎勵轉蛋","0","0","0","0",""
"50","0","0","30187_2","0","30187_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","0","0","0","300187","0","2022/07/26 15:59:59","0","1","30187_3","","0","24004","新角色「美咲（舞台）」登場！\n期間內出現率UP！","150","187","2","美咲（舞台）","2022/07/17 16:00:00","24001","300000","0","0","0","0","30187","精選轉蛋","0","0","0","1074",""
