89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61
"0","0","2020/12/14 16:00:00","20091","白金轉蛋僅會出現角色喔！","0","0","91","0","200001","0","0","24001","0","150","20091_2","","0","0","2020/12/18 15:59:59","50","250000","0","0","24004","20091_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20091_3","0"
"0","0","2020/12/26 16:00:00","20092","白金轉蛋僅會出現角色喔！","0","0","92","0","200001","0","0","24001","0","150","20092_2","","0","0","2021/01/06 15:59:59","50","250000","0","0","24004","20092_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20092_3","0"
"0","0","2020/12/21 16:00:00","20093","白金轉蛋僅會出現角色喔！","0","0","93","0","200001","0","0","24001","0","150","20093_2","","0","0","2020/12/26 15:59:59","50","250000","0","0","24004","20093_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20093_3","0"
"0","0","2021/01/06 16:00:00","20095","白金轉蛋僅會出現角色喔！","0","0","95","0","200001","0","0","24001","0","150","20095_2","","0","0","2021/01/15 15:59:59","50","250000","0","0","24004","20095_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20095_3","0"
"0","0","2021/01/15 16:00:00","20096","白金轉蛋僅會出現角色喔！","0","0","96","0","200001","0","0","24001","0","150","20096_2","","0","0","2021/01/20 15:59:59","50","250000","0","0","24004","20096_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20096_3","0"
"0","0","2021/01/20 16:00:00","20097","白金轉蛋僅會出現角色喔！","0","0","97","0","200001","0","0","24001","0","150","20097_2","","0","0","2021/02/01 15:59:59","50","250000","0","0","24004","20097_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20097_3","0"
"0","0","2021/02/01 16:00:00","20098","白金轉蛋僅會出現角色喔！","0","0","98","0","200001","0","0","24001","0","150","20098_2","","0","0","2021/02/11 15:59:59","50","250000","0","0","24004","20098_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20098_3","0"
"0","0","2021/02/15 16:00:00","20099","白金轉蛋僅會出現角色喔！","0","0","99","0","200001","0","0","24001","0","150","20099_2","","0","0","2021/02/19 15:59:59","50","250000","0","0","24004","20099_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20099_3","0"
"0","0","2021/02/19 16:00:00","20100","白金轉蛋僅會出現角色喔！","0","0","100","0","200001","0","0","24001","0","150","20100_2","","0","0","2021/03/02 15:59:59","50","250000","0","0","24004","20100_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20100_3","0"
"0","0","2021/03/12 16:00:00","20101","白金轉蛋僅會出現角色喔！","0","0","101","0","200001","0","0","24001","0","150","20101_2","","0","0","2021/03/17 15:59:59","50","250000","0","0","24004","20101_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20101_3","0"
"0","0","2021/03/02 16:00:00","20102","白金轉蛋僅會出現角色喔！","0","0","102","0","200001","0","0","24001","0","150","20102_2","","0","0","2021/03/12 15:59:59","50","250000","0","0","24004","20102_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20102_3","0"
"0","0","2021/04/16 16:00:00","20103","白金轉蛋僅會出現角色喔！","0","0","103","0","200001","0","0","24001","0","150","20103_2","","0","0","2021/04/27 15:59:59","50","250000","0","0","24004","20103_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20103_3","0"
"0","0","2021/03/28 16:00:00","20104","白金轉蛋僅會出現角色喔！","0","0","104","0","200001","0","0","24001","0","150","20104_2","","0","0","2021/04/06 15:59:59","50","250000","0","0","24004","20104_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20104_3","0"
"0","0","2021/04/06 16:00:00","20105","白金轉蛋僅會出現角色喔！","0","0","105","0","200001","0","0","24001","0","150","20105_2","","0","0","2021/04/16 15:59:59","50","250000","0","0","24004","20105_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20105_3","0"
"0","0","2021/03/17 16:00:00","20106","白金轉蛋僅會出現角色喔！","0","0","106","0","200001","0","0","24001","0","150","20106_2","","0","0","2021/03/28 15:59:59","50","250000","0","0","24004","20106_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20106_3","0"
"0","0","2021/04/27 16:00:00","20107","白金轉蛋僅會出現角色喔！","0","0","107","0","200001","0","0","24001","0","150","20107_2","","0","0","2021/05/07 15:59:59","50","250000","0","0","24004","20107_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20107_3","0"
"0","0","2021/05/07 16:00:00","20109","白金轉蛋僅會出現角色喔！","0","0","109","0","200001","0","0","24001","0","150","20109_2","","0","0","2021/05/16 15:59:59","50","250000","0","0","24004","20109_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20109_3","0"
"0","0","2021/05/16 16:00:00","20110","白金轉蛋僅會出現角色喔！","0","0","110","0","200001","0","0","24001","0","150","20110_2","","0","0","2021/05/21 15:59:59","50","250000","0","0","24004","20110_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20110_3","0"
"0","0","2021/05/21 16:00:00","20111","白金轉蛋僅會出現角色喔！","0","0","111","0","200001","0","0","24001","0","150","20111_2","","0","0","2021/05/26 15:59:59","50","250000","0","0","24004","20111_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20111_3","0"
"0","0","2021/05/26 16:00:00","20112","白金轉蛋僅會出現角色喔！","0","0","112","0","200001","0","0","24001","0","150","20112_2","","0","0","2021/06/04 15:59:59","50","250000","0","0","24004","20112_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20112_3","0"
"0","0","2021/06/04 16:00:00","20113","白金轉蛋僅會出現角色喔！","0","0","113","0","200001","0","0","24001","0","150","20113_2","","0","0","2021/06/14 15:59:59","50","250000","0","0","24004","20113_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20113_3","0"
"0","0","2021/06/14 16:00:00","20114","白金轉蛋僅會出現角色喔！","0","0","114","0","200001","0","0","24001","0","150","20114_2","","0","0","2021/06/19 15:59:59","50","250000","0","0","24004","20114_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20114_3","0"
"0","0","2021/06/19 16:00:00","20115","白金轉蛋僅會出現角色喔！","0","0","115","0","200001","0","0","24001","0","150","20115_2","","0","0","2021/06/27 15:59:59","50","300000","0","0","24004","20115_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20115_3","0"
"0","0","2021/06/27 16:00:00","20117","白金轉蛋僅會出現角色喔！","0","0","118","0","200001","0","0","24001","0","150","20117_2","","0","0","2021/07/02 15:59:59","50","300000","0","0","24004","20117_1","2","0","2","","","0","1","","0","0","白金轉蛋","0","20117_3","0"
"0","0","2021/07/05 16:00:00","20120","白金轉蛋僅會出現角色喔！","0","0","120","0","200001","0","0","24001","0","150","20120_2","","0","0","2021/07/14 15:59:59","50","300000","0","0","24004","20120_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20120_3","0"
"0","0","2021/08/09 16:00:00","20121","白金轉蛋僅會出現角色喔！","0","0","121","0","200001","0","0","24001","0","150","20121_2","","0","0","2021/08/25 15:59:59","50","300000","0","0","24004","20121_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20121_3","0"
"0","0","2021/07/21 16:00:00","20123","白金轉蛋僅會出現角色喔！","0","0","123","0","200001","0","0","24001","0","150","20123_2","","0","0","2021/07/24 15:59:59","50","300000","0","0","24004","20123_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20123_3","0"
"0","0","2021/07/24 16:00:00","20124","白金轉蛋僅會出現角色喔！","0","0","123","0","200001","0","0","24001","0","150","20124_2","","0","0","2021/07/30 15:59:59","50","300000","0","0","24004","20124_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20124_3","0"
"0","0","2021/08/01 16:00:00","20125","白金轉蛋僅會出現角色喔！","0","0","125","0","200001","0","0","24001","0","150","20125_2","","0","0","2021/08/09 15:59:59","50","300000","0","0","24004","20125_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20125_3","0"
"0","0","2021/07/14 16:00:00","20126","白金轉蛋僅會出現角色喔！","0","0","126","0","200001","0","0","24001","0","150","20126_2","","0","0","2021/07/21 15:59:59","50","300000","0","0","24004","20126_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20126_3","0"
"0","0","2021/08/31 16:00:00","20127","白金轉蛋僅會出現角色喔！","0","0","127","0","200001","0","0","24001","0","150","20127_2","","0","0","2021/09/01 15:59:59","50","300000","0","0","24004","20127_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20127_3","0"
"0","0","2021/08/25 16:00:00","20128","白金轉蛋僅會出現角色喔！","0","0","127","0","200001","0","0","24001","0","150","20128_2","","0","0","2021/08/31 15:59:59","50","300000","0","0","24004","20128_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20128_3","0"
"0","0","2021/09/01 16:00:00","20130","白金轉蛋僅會出現角色喔！","0","0","130","0","200001","0","0","24001","0","150","20130_2","","0","0","2021/09/12 15:59:59","50","300000","0","0","24004","20130_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20130_3","0"
"0","0","2021/09/12 16:00:00","20131","白金轉蛋僅會出現角色喔！","0","0","131","0","200001","0","0","24001","0","150","20131_2","","0","0","2021/09/22 15:59:59","50","300000","0","0","24004","20131_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20131_3","0"
"0","0","2021/09/22 16:00:00","20133","白金轉蛋僅會出現角色喔！","0","0","133","0","200001","0","0","24001","0","150","20133_2","","0","0","2021/10/02 15:59:59","50","300000","0","0","24004","20133_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20133_3","0"
"0","0","2021/10/02 16:00:00","20134","白金轉蛋僅會出現角色喔！","0","0","134","0","200001","0","0","24001","0","150","20134_2","","0","0","2021/10/11 15:59:59","50","300000","0","0","24004","20134_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20134_3","0"
"0","0","2021/10/11 16:00:00","20135","白金轉蛋僅會出現角色喔！","0","0","135","0","200001","0","0","24001","0","150","20135_2","","0","0","2021/10/18 15:59:59","50","300000","0","0","24004","20135_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20135_3","0"
"0","0","2021/10/18 16:00:00","20136","白金轉蛋僅會出現角色喔！","0","0","137","0","200001","0","0","24001","0","150","20136_2","","0","0","2021/10/22 15:59:59","50","300000","0","0","24004","20136_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20136_3","0"
"0","0","2021/10/22 16:00:00","20138","白金轉蛋僅會出現角色喔！","0","0","137","0","200001","0","0","24001","0","150","20138_2","","0","0","2021/10/26 15:59:59","50","300000","0","0","24004","20138_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20138_3","0"
"0","0","2021/10/26 16:00:00","20139","白金轉蛋僅會出現角色喔！","0","0","139","0","200001","0","0","24001","0","150","20139_2","","0","0","2021/11/01 15:59:59","50","300000","0","0","24004","20139_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20139_3","0"
"0","0","2021/11/04 16:00:00","20141","白金轉蛋僅會出現角色喔！","0","0","141","0","200001","0","0","24001","0","150","20141_2","","0","0","2021/11/09 15:59:59","50","300000","0","0","24004","20141_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20141_3","0"
"0","0","2021/11/09 16:00:00","20142","白金轉蛋僅會出現角色喔！","0","0","141","0","200001","0","0","24001","0","150","20142_2","","0","0","2021/11/13 15:59:59","50","300000","0","0","24004","20142_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20142_3","0"
"0","0","2021/11/13 16:00:00","20143","白金轉蛋僅會出現角色喔！","0","0","142","0","200001","0","0","24001","0","150","20143_2","","0","0","2021/11/16 15:59:59","50","300000","0","0","24004","20143_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20143_3","0"
"0","0","2021/11/16 16:00:00","20144","白金轉蛋僅會出現角色喔！","0","0","144","0","200001","0","0","24001","0","150","20144_2","","0","0","2021/11/20 15:59:59","50","300000","0","0","24004","20144_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20144_3","0"
"0","0","2021/11/20 16:00:00","20145","白金轉蛋僅會出現角色喔！","0","0","144","0","200001","0","0","24001","0","150","20145_2","","0","0","2021/11/25 15:59:59","50","300000","0","0","24004","20145_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20145_3","0"
"0","0","2021/11/25 16:00:00","20146","白金轉蛋僅會出現角色喔！","0","0","146","0","200001","0","0","24001","0","150","20146_2","","0","0","2021/12/02 15:59:59","50","300000","0","0","24004","20146_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20146_3","0"
"0","0","2021/12/02 16:00:00","20147","白金轉蛋僅會出現角色喔！","0","0","147","0","200001","0","0","24001","0","150","20147_2","","0","0","2021/12/11 15:59:59","50","300000","0","0","24004","20147_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20147_3","0"
"0","0","2021/12/11 16:00:00","20148","白金轉蛋僅會出現角色喔！","0","0","148","0","200001","0","0","24001","0","150","20148_2","","0","0","2021/12/17 15:59:59","50","300000","0","0","24004","20148_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20148_3","0"
"0","0","2021/12/17 16:00:00","20149","白金轉蛋僅會出現角色喔！","0","0","149","0","200001","0","0","24001","0","150","20149_2","","0","0","2021/12/25 15:59:59","50","300000","0","0","24004","20149_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20149_3","0"
"0","0","2021/12/25 16:00:00","20150","白金轉蛋僅會出現角色喔！","0","0","150","0","200001","0","0","24001","0","150","20150_2","","0","0","2022/01/02 15:59:59","50","300000","0","0","24004","20150_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20150_3","0"
"0","0","2022/01/05 16:00:00","20152","白金轉蛋僅會出現角色喔！","0","0","152","0","200001","0","0","24001","0","150","20152_2","","0","0","2022/01/10 15:59:59","50","300000","0","0","24004","20152_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20152_3","0"
"0","0","2022/01/10 16:00:00","20153","白金轉蛋僅會出現角色喔！","0","0","153","0","200001","0","0","24001","0","150","20153_2","","0","0","2022/01/15 15:59:59","50","300000","0","0","24004","20153_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20153_3","0"
"0","0","2022/01/15 16:00:00","20154","白金轉蛋僅會出現角色喔！","0","0","154","0","200001","0","0","24001","0","150","20154_2","","0","0","2022/01/20 15:59:59","50","300000","0","0","24004","20154_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20154_3","0"
"0","0","2022/01/20 16:00:00","20155","白金轉蛋僅會出現角色喔！","0","0","155","0","200001","0","0","24001","0","150","20155_2","","0","0","2022/01/26 15:59:59","50","300000","0","0","24004","20155_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20155_3","0"
"0","0","2022/01/26 16:00:00","20156","白金轉蛋僅會出現角色喔！","0","0","157","0","200001","0","0","24001","0","150","20156_2","","0","0","2022/02/01 15:59:59","50","300000","0","0","24004","20156_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20156_3","0"
"0","0","2022/02/04 16:00:00","20158","白金轉蛋僅會出現角色喔！","0","0","158","0","200001","0","0","24001","0","150","20158_2","","0","0","2022/02/12 15:59:59","50","300000","0","0","24004","20158_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20158_3","0"
"0","0","2022/02/12 16:00:00","20159","白金轉蛋僅會出現角色喔！","0","0","159","0","200001","0","0","24001","0","150","20159_2","","0","0","2022/02/19 15:59:59","50","300000","0","0","24004","20159_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20159_3","0"
"0","0","2022/02/19 16:00:00","20160","白金轉蛋僅會出現角色喔！","0","0","160","0","200001","0","0","24001","0","150","20160_2","","0","0","2022/02/26 15:59:59","50","300000","0","0","24004","20160_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20160_3","0"
"0","0","2022/02/26 16:00:00","20161","白金轉蛋僅會出現角色喔！","0","0","161","0","200001","0","0","24001","0","150","20161_2","","0","0","2022/03/07 15:59:59","50","300000","0","0","24004","20161_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20161_3","0"
"0","0","2022/03/07 16:00:00","20163","白金轉蛋僅會出現角色喔！","0","0","163","0","200001","0","0","24001","0","150","20163_2","","0","0","2022/03/15 15:59:59","50","300000","0","0","24004","20163_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20163_3","0"
"0","0","2022/03/15 16:00:00","20164","白金轉蛋僅會出現角色喔！","0","0","164","0","200001","0","0","24001","0","150","20164_2","","0","0","2022/03/20 15:59:59","50","300000","0","0","24004","20164_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20164_3","0"
"0","0","2022/03/20 16:00:00","20166","白金轉蛋僅會出現角色喔！","0","0","166","0","200001","0","0","24001","0","150","20166_2","","0","0","2022/03/28 15:59:59","50","300000","0","0","24004","20166_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20166_3","0"
"0","0","2022/03/28 16:00:00","20167","白金轉蛋僅會出現角色喔！","0","0","167","0","200001","0","0","24001","0","150","20167_2","","0","0","2022/04/03 15:59:59","50","300000","0","0","24004","20167_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20167_3","0"
"0","0","2022/04/03 16:00:00","20168","白金轉蛋僅會出現角色喔！","0","0","168","0","200001","0","0","24001","0","150","20168_2","","0","0","2022/04/11 15:59:59","50","300000","0","0","24004","20168_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20168_3","0"
"0","0","2022/04/11 16:00:00","20169","白金轉蛋僅會出現角色喔！","0","0","169","0","200001","0","0","24001","0","150","20169_2","","0","0","2022/04/18 15:59:59","50","300000","0","0","24004","20169_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20169_3","0"
"0","0","2022/04/18 16:00:00","20170","白金轉蛋僅會出現角色喔！","0","0","170","0","200001","0","0","24001","0","150","20170_2","","0","0","2022/04/25 15:59:59","50","300000","0","0","24004","20170_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20170_3","0"
"0","0","2022/04/25 16:00:00","20171","白金轉蛋僅會出現角色喔！","0","0","171","0","200001","0","0","24001","0","150","20171_2","","0","0","2022/05/04 15:59:59","50","300000","0","0","24004","20171_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20171_3","0"
"0","0","2022/05/07 16:00:00","20173","白金轉蛋僅會出現角色喔！","0","0","173","0","200001","0","0","24001","0","150","20173_2","","0","0","2022/05/15 15:59:59","50","300000","0","0","24004","20173_1","2","0","2","","","0","1","無精選角色","0","0","白金轉蛋","0","20173_3","0"
