1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917
"24001","1","0","","0","0","50","0","","0","0","","0","0","21002","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2018/08/20 15:59:59","0","0","150","0","0","","2018/08/08 16:00:00","0","0","0","0","2","20002","0","200001","20002","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21003","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2018/08/31 15:59:59","0","0","150","0","0","","2018/08/20 16:00:00","0","0","0","0","2","20003","0","200001","20003","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21004","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2018/09/14 15:59:59","0","0","150","0","0","","2018/08/31 16:00:00","0","0","0","0","2","20004","0","200001","20004","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21005","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2018/09/21 15:59:59","0","0","150","0","0","","2018/09/14 16:00:00","0","0","0","0","2","20005","0","200001","20005","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21006","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2018/10/09 15:59:59","0","0","150","0","0","","2018/09/21 16:00:00","0","0","0","0","2","20006","0","200001","20006","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21007","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2018/10/22 15:59:59","0","0","150","0","0","","2018/10/09 16:00:00","0","0","0","0","2","20007","0","200001","20007","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21008","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2018/11/08 15:59:59","0","0","150","0","0","","2018/10/22 16:00:00","0","0","0","0","2","20008","0","200001","20008","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21009","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2018/11/15 15:59:59","0","0","150","0","0","","2018/11/08 16:00:00","0","0","0","0","2","20009","0","200001","20009","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21010","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2018/11/30 15:59:59","0","0","150","0","0","","2018/11/15 16:00:00","0","0","0","0","2","20010","0","200001","20010","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21011","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2018/12/07 15:59:59","0","0","150","0","0","","2018/11/30 16:00:00","0","0","0","0","2","20011","0","200001","20011","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21012","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2018/12/21 15:59:59","0","0","150","0","0","","2018/12/13 16:00:00","0","0","0","0","2","20012","0","200001","20012","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21013","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2019/01/03 15:59:59","0","0","150","0","0","","2018/12/27 16:00:00","0","0","0","0","2","20013","0","200001","20013","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21014","白金轉蛋","0","0","角色「伊莉亞」、「紡希」期間內取得率上升！","0","0","0","2019/01/16 15:59:59","0","0","150","0","0","","2019/01/09 16:00:00","0","0","0","0","2","20014","0","300008","20014","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21015","白金轉蛋","0","0","白金轉蛋追加了夏日角色喔！","0","0","0","2019/02/01 11:59:59","0","0","150","0","0","","2019/01/22 16:00:00","0","0","0","0","2","20015","0","300010","20015","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21016","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2019/02/27 15:59:59","0","0","150","0","0","","2019/02/13 16:00:00","0","0","0","0","2","20016","0","200001","20016","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21017","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2019/03/13 15:59:59","0","0","150","0","0","","2019/02/27 16:00:00","0","0","0","0","2","20017","0","200001","20017","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21019","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2019/03/27 15:59:59","0","0","150","0","0","","2019/03/13 16:00:00","0","0","0","0","2","20019","0","200001","20019","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21020","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2019/04/03 15:59:59","0","0","150","0","0","","2019/03/27 16:00:00","0","0","0","0","2","20020","0","200001","20020","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21021","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2019/04/19 15:59:59","0","0","150","0","0","","2019/04/03 16:00:00","0","0","0","0","2","20021","0","200001","20021","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21022","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2019/05/07 15:59:59","0","0","150","0","0","","2019/04/19 16:00:00","0","0","0","0","2","20022","0","200001","20022","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21024","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2019/06/03 15:59:59","0","0","150","0","0","","2019/05/14 16:00:00","0","0","0","0","2","20024","0","200001","20024","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21025","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2019/06/17 15:59:59","0","0","150","0","0","","2019/06/03 16:00:00","0","0","0","0","2","20025","0","200001","20025","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21026","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","0","0","2019/07/01 15:59:59","0","0","150","0","0","","2019/06/17 16:00:00","0","0","0","0","2","20026","0","200001","20026","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","21028","白金轉蛋","0","0","白金轉蛋僅會出現角色喔！","0","28","0","2019/07/26 15:59:59","0","0","150","0","0","","2019/07/15 16:00:00","0","0","0","0","2","20028","0","200001","20028","2"
"24001","1","0","","20029_1","20029_3","50","0","","0","0","","0","0","21029","白金轉蛋","0","20029_2","白金轉蛋僅會出現角色喔！","0","29","0","2019/08/01 15:59:59","0","0","150","0","0","","2019/07/26 16:00:00","0","0","200000","0","2","20029","0","200001","20029","2"
"24001","1","0","","20030_1","20030_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20030_2","白金轉蛋僅會出現角色喔！","0","32","0","2019/09/02 15:59:59","0","0","150","0","0","","2019/08/28 16:00:00","0","24004","250000","0","2","0","0","200001","20030","2"
"24001","1","0","","20031_1","20031_3","50","0","","0","0","","0","0","21031","白金轉蛋","0","20031_2","白金轉蛋僅會出現角色喔！","0","30","0","2019/08/15 15:59:59","0","0","150","0","0","","2019/08/01 16:00:00","0","0","250000","0","2","20031","0","200001","20031","2"
"24001","1","0","","20032_1","20032_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20032_2","白金轉蛋僅會出現角色喔！","0","31","0","2019/08/28 15:59:59","0","0","150","0","0","","2019/08/15 16:00:00","0","24004","250000","0","2","0","0","200001","20032","2"
"24001","1","0","","20034_1","20034_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20034_2","白金轉蛋僅會出現角色喔！","0","34","0","2019/09/17 15:59:59","0","0","150","0","0","","2019/09/09 16:00:00","0","24004","250000","0","2","0","0","200001","20034","2"
"24001","1","0","","20035_1","20035_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20035_2","白金轉蛋僅會出現角色喔！","0","35","0","2019/09/20 15:59:59","0","0","150","0","0","","2019/09/17 16:00:00","0","24004","250000","0","2","0","0","200001","20035","2"
"24001","1","0","","20036_1","20036_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20036_2","白金轉蛋僅會出現角色喔！","0","36","0","2019/10/01 15:59:59","0","0","150","0","0","","2019/09/20 16:00:00","0","24004","250000","0","2","0","0","200001","20036","2"
"24001","1","0","","20037_1","20037_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20037_2","白金轉蛋僅會出現角色喔！","0","37","0","2019/10/15 15:59:59","0","0","150","0","0","","2019/10/01 16:00:00","0","24004","250000","0","2","0","0","200001","20037","2"
"24001","1","0","","20038_1","20038_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20038_2","白金轉蛋僅會出現角色喔！","0","38","0","2019/10/18 15:59:59","0","0","150","0","0","","2019/10/15 16:00:00","0","24004","250000","0","2","0","0","200001","20038","2"
"24001","1","0","","20039_1","20039_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20039_2","白金轉蛋僅會出現角色喔！","0","39","0","2019/11/01 15:59:59","0","0","150","0","0","","2019/10/18 16:00:00","0","24004","250000","0","2","0","0","200001","20039","2"
"24001","1","0","","20040_1","20040_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20040_2","白金轉蛋僅會出現角色喔！","0","40","0","2019/11/15 15:59:59","0","0","150","0","0","","2019/11/01 16:00:00","0","24004","250000","0","2","0","0","200001","20040","2"
"24001","1","0","","20041_1","20041_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20041_2","白金轉蛋僅會出現角色喔！","0","41","0","2019/11/19 15:59:59","0","0","150","0","0","","2019/11/15 16:00:00","0","24004","250000","0","2","0","0","200001","20041","2"
"24001","1","0","","20042_1","20042_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20042_2","白金轉蛋僅會出現角色喔！","0","42","0","2019/12/02 15:59:59","0","0","150","0","0","","2019/11/19 16:00:00","0","24004","250000","0","2","0","0","200001","20042","2"
"24001","1","0","","20043_1","20043_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20043_2","白金轉蛋僅會出現角色喔！","0","43","0","2019/12/13 15:59:59","0","0","150","0","0","","2019/12/02 16:00:00","0","24004","250000","0","2","0","0","200001","20043","2"
"24001","1","0","","20044_1","20044_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20044_2","白金轉蛋僅會出現角色喔！","0","44","0","2019/12/16 15:59:59","0","0","150","0","0","","2019/12/13 16:00:00","0","24004","250000","0","2","0","0","200001","20044","2"
"24001","1","0","","20045_1","20045_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20045_2","白金轉蛋僅會出現角色喔！","0","45","0","2019/12/30 15:59:59","0","0","150","0","0","","2019/12/16 16:00:00","0","24004","250000","0","2","0","0","200001","20045","2"
"24001","1","0","","20046_1","20046_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20046_2","白金轉蛋僅會出現角色喔！","0","46","0","2020/01/02 15:59:59","0","0","150","0","0","","2019/12/30 16:00:00","0","24004","250000","0","2","0","0","200001","20046","2"
"24001","1","0","","20047_1","20047_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20047_2","白金轉蛋僅會出現角色喔！","0","47","0","2020/01/10 15:59:59","0","0","150","0","0","","2020/01/02 16:00:00","0","24004","250000","0","2","0","0","200001","20047","2"
"24001","1","0","","20048_1","20048_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20048_2","白金轉蛋僅會出現角色喔！","0","48","0","2020/01/21 15:59:59","0","0","150","0","0","","2020/01/10 16:00:00","0","24004","250000","0","2","0","0","200001","20048","2"
"24001","1","0","","20050_1","20050_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20050_2","白金轉蛋僅會出現角色喔！","0","50","0","2020/02/04 15:59:59","0","0","150","0","0","","2020/01/28 16:00:00","0","24004","250000","0","2","0","0","200001","20050","2"
"24001","1","0","","20052_1","20052_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20052_2","白金轉蛋僅會出現角色喔！","0","52","0","2020/02/14 15:59:59","0","0","150","0","0","","2020/02/04 16:00:00","0","24004","250000","0","2","0","0","200001","20052","2"
"24001","1","0","","20053_1","20053_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20053_2","白金轉蛋僅會出現角色喔！","0","53","0","2020/02/19 15:59:59","0","0","150","0","0","","2020/02/14 16:00:00","0","24004","250000","0","2","0","0","200001","20053","2"
"24001","1","0","","20054_1","20054_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20054_2","白金轉蛋僅會出現角色喔！","0","54","0","2020/03/04 15:59:59","0","0","150","0","0","","2020/02/19 16:00:00","0","24004","250000","0","2","0","0","200001","20054","2"
"24001","1","0","","20055_1","20055_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20055_2","白金轉蛋僅會出現角色喔！","0","55","0","2020/03/13 15:59:59","0","0","150","0","0","","2020/03/04 16:00:00","0","24004","250000","0","2","0","0","200001","20055","2"
"24001","1","0","","20056_1","20056_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20056_2","白金轉蛋僅會出現角色喔！","0","56","0","2020/03/19 15:59:59","0","0","150","0","0","","2020/03/13 16:00:00","0","24004","250000","0","2","0","0","200001","20056","2"
"24001","1","0","","20057_1","20057_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20057_2","白金轉蛋僅會出現角色喔！","0","57","0","2020/04/01 15:59:59","0","0","150","0","0","","2020/03/19 16:00:00","0","24004","250000","0","2","0","0","200001","20057","2"
"24001","1","0","","20058_1","20058_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20058_2","白金轉蛋僅會出現角色喔！","0","58","0","2020/04/14 15:59:59","0","0","150","0","0","","2020/04/01 16:00:00","0","24004","250000","0","2","0","0","200001","20058","2"
"24001","1","0","","20059_1","20059_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20059_2","白金轉蛋僅會出現角色喔！","0","59","0","2020/04/22 15:59:59","0","0","150","0","0","","2020/04/14 16:00:00","0","24004","250000","0","2","0","0","200001","20059","2"
"24001","1","0","","20060_1","20060_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20060_2","白金轉蛋僅會出現角色喔！","0","60","0","2020/05/05 15:59:59","0","0","150","0","0","","2020/04/22 16:00:00","0","24004","250000","0","2","0","0","200001","20060","2"
"24001","1","0","","20062_1","20062_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20062_2","白金轉蛋僅會出現角色喔！","0","62","0","2020/05/15 15:59:59","0","0","150","0","0","","2020/05/08 16:00:00","0","24004","250000","0","2","0","0","200001","20062","2"
"24001","1","0","","20063_1","20063_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20063_2","白金轉蛋僅會出現角色喔！","0","63","0","2020/05/22 15:59:59","0","0","150","0","0","","2020/05/15 16:00:00","0","24004","250000","0","2","0","0","200001","20063","2"
"24001","1","0","","20064_1","20064_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20064_2","白金轉蛋僅會出現角色喔！","0","64","0","2020/06/03 15:59:59","0","0","150","0","0","","2020/05/22 16:00:00","0","24004","250000","0","2","0","0","200001","20064","2"
"24001","1","0","","20065_1","20065_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20065_2","白金轉蛋僅會出現角色喔！","0","65","0","2020/06/15 15:59:59","0","0","150","0","0","","2020/06/03 16:00:00","0","24004","250000","0","2","0","0","200001","20065","2"
"24001","1","0","","20066_1","20066_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20066_2","白金轉蛋僅會出現角色喔！","0","66","0","2020/06/22 15:59:59","0","0","150","0","0","","2020/06/15 16:00:00","0","24004","250000","0","2","0","0","200001","20066","2"
"24001","1","0","","20068_1","20068_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20068_2","白金轉蛋僅會出現角色喔！","0","68","0","2020/08/06 15:59:59","0","0","150","0","0","","2020/08/03 16:00:00","0","24004","250000","0","2","0","0","200001","20068","2"
"24001","1","0","","20069_1","20069_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20069_2","白金轉蛋僅會出現角色喔！","0","69","0","2020/10/13 15:59:59","0","0","150","0","0","","2020/09/30 16:00:00","0","24004","250000","0","2","0","0","200001","20069","2"
"24001","1","0","","20070_1","20070_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20070_2","白金轉蛋僅會出現角色喔！","0","70","0","2020/10/26 15:59:59","0","0","150","0","0","","2020/10/13 16:00:00","0","24004","250000","0","2","0","0","200001","20070","2"
"24001","1","0","","20071_1","20071_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20071_2","白金轉蛋僅會出現角色喔！","0","71","0","2020/08/21 15:59:59","0","0","150","0","0","","2020/08/17 16:00:00","0","24004","250000","0","2","0","0","200001","20071","2"
"24001","1","0","","20072_1","20072_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20072_2","白金轉蛋僅會出現角色喔！","0","72","0","2020/07/13 15:59:59","0","0","150","0","0","","2020/07/02 16:00:00","0","24004","250000","0","2","0","0","200001","20072","2"
"24001","1","0","","20073_1","20073_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20073_2","白金轉蛋僅會出現角色喔！","0","73","0","2020/07/20 15:59:59","0","0","150","0","0","","2020/07/13 16:00:00","0","24004","250000","0","2","0","0","200001","20073","2"
"24001","1","0","","20074_1","20074_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20074_2","白金轉蛋僅會出現角色喔！","0","74","0","2020/07/30 15:59:59","0","0","150","0","0","","2020/07/20 16:00:00","0","24004","250000","0","2","0","0","200001","20074","2"
"24001","1","0","","20075_1","20075_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20075_2","白金轉蛋僅會出現角色喔！","0","75","0","2020/08/03 15:59:59","0","0","150","0","0","","2020/07/30 16:00:00","0","24004","250000","0","2","0","0","200001","20075","2"
"24001","1","0","","20076_1","20076_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20076_2","白金轉蛋僅會出現角色喔！","0","76","0","2020/08/17 15:59:59","0","0","150","0","0","","2020/08/06 16:00:00","0","24004","250000","0","2","0","0","200001","20076","2"
"24001","1","0","","20077_1","20077_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20077_2","白金轉蛋僅會出現角色喔！","0","77","0","2020/09/16 15:59:59","0","0","150","0","0","","2020/09/11 16:00:00","0","24004","250000","0","2","0","0","200001","20077","2"
"24001","1","0","","20078_1","20078_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20078_2","白金轉蛋僅會出現角色喔！","0","78","0","2020/09/01 15:59:59","0","0","150","0","0","","2020/08/21 16:00:00","0","24004","250000","0","2","0","0","200001","20078","2"
"24001","1","0","","20080_1","20080_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20080_2","白金轉蛋僅會出現角色喔！","0","80","0","2020/09/11 15:59:59","0","0","150","0","0","","2020/09/04 16:00:00","0","24004","250000","0","2","0","0","200001","20080","2"
"24001","1","0","","20081_1","20081_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20081_2","白金轉蛋僅會出現角色喔！","0","81","0","2020/11/02 15:59:59","0","0","150","0","0","","2020/10/26 16:00:00","0","24004","250000","0","2","0","0","200001","20081","2"
"24001","1","0","","20082_1","20082_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20082_2","白金轉蛋僅會出現角色喔！","0","82","0","2020/09/24 15:59:59","0","0","150","0","0","","2020/09/16 16:00:00","0","24004","250000","0","2","0","0","200001","20082","2"
"24001","1","0","","20083_1","20083_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20083_2","白金轉蛋僅會出現角色喔！","0","83","0","2020/09/30 15:59:59","0","0","150","0","0","","2020/09/24 16:00:00","0","24004","250000","0","2","0","0","200001","20083","2"
"24001","1","0","","20085_1","20085_3","50","0","","0","0","","0","0","0","白金轉蛋","0","20085_2","白金轉蛋僅會出現角色喔！","0","85","0","2020/11/13 15:59:59","0","0","150","0","0","","2020/11/05 16:00:00","0","24004","250000","0","2","0","0","200001","20085","2"
