37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"2025/06/26 16:00:00","0","0","0","2025/07/01 15:59:59","","1","0","1","10374","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10374","0","0","0","0","","0","0","0","0","0",""
"2025/07/01 16:00:00","0","0","0","2025/07/04 15:59:59","","1","0","1","10375","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10375","0","0","0","0","","0","0","0","0","0",""
"2025/07/04 16:00:00","0","0","0","2025/07/11 15:59:59","","1","0","1","10376","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10376","0","0","0","0","","0","0","0","0","0",""
"2025/07/11 16:00:00","0","0","0","2025/07/16 15:59:59","","1","0","1","10377","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10377","0","0","0","0","","0","0","0","0","0",""
"2025/07/16 16:00:00","0","0","0","2025/08/01 15:59:59","","1","0","1","10378","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10378","0","0","0","0","","0","0","0","0","0",""
"2025/08/01 16:00:00","0","0","0","2025/08/09 15:59:59","","1","0","1","10379","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10379","0","0","0","0","","0","0","0","0","0",""
"2025/08/09 16:00:00","0","0","0","2025/08/16 15:59:59","","1","0","1","10380","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10380","0","0","0","0","","0","0","0","0","0",""
"2025/08/16 16:00:00","0","0","0","2025/08/28 15:59:59","","1","0","1","10381","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10381","0","0","0","0","","0","0","0","0","0",""
"2025/08/28 16:00:00","0","0","0","2025/09/01 15:59:59","","1","0","1","10382","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10382","0","0","0","0","","0","0","0","0","0",""
"2025/09/01 16:00:00","0","0","0","2025/09/04 15:59:59","","1","0","1","10383","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10383","0","0","0","0","","0","0","0","0","0",""
"2025/09/04 16:00:00","0","0","0","2025/09/16 15:59:59","","1","0","1","10384","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10384","0","0","0","0","","0","0","0","0","0",""
"2025/09/16 16:00:00","0","0","0","2025/10/01 15:59:59","","1","0","1","10386","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10386","0","0","0","0","","0","0","0","0","0",""
"2015/04/01 15:00:00","0","0","0","2018/08/08 15:59:59","","2","0","0","20001","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21001","0","0","20001","0","24001","0","0","","0","150","0","0","0",""
"2018/08/08 16:00:00","0","0","0","2018/08/20 15:59:59","","2","0","0","20002","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21002","0","0","20002","0","24001","0","0","","0","150","0","0","0",""
"2018/08/20 16:00:00","0","0","0","2018/08/31 15:59:59","","2","0","0","20003","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21003","0","0","20003","0","24001","0","0","","0","150","0","0","0",""
"2018/08/31 16:00:00","0","0","0","2018/09/14 15:59:59","","2","0","0","20004","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21004","0","0","20004","0","24001","0","0","","0","150","0","0","0",""
"2018/09/14 16:00:00","0","0","0","2018/09/21 15:59:59","","2","0","0","20005","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21005","0","0","20005","0","24001","0","0","","0","150","0","0","0",""
"2018/09/21 16:00:00","0","0","0","2018/10/09 15:59:59","","2","0","0","20006","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21006","0","0","20006","0","24001","0","0","","0","150","0","0","0",""
"2018/10/09 16:00:00","0","0","0","2018/10/22 15:59:59","","2","0","0","20007","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21007","0","0","20007","0","24001","0","0","","0","150","0","0","0",""
"2018/10/22 16:00:00","0","0","0","2018/11/08 15:59:59","","2","0","0","20008","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21008","0","0","20008","0","24001","0","0","","0","150","0","0","0",""
"2018/11/08 16:00:00","0","0","0","2018/11/15 15:59:59","","2","0","0","20009","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21009","0","0","20009","0","24001","0","0","","0","150","0","0","0",""
"2018/11/15 16:00:00","0","0","0","2018/11/30 15:59:59","","2","0","0","20010","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21010","0","0","20010","0","24001","0","0","","0","150","0","0","0",""
"2018/11/30 16:00:00","0","0","0","2018/12/07 15:59:59","","2","0","0","20011","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21011","0","0","20011","0","24001","0","0","","0","150","0","0","0",""
"2018/12/13 16:00:00","0","0","0","2018/12/21 15:59:59","","2","0","0","20012","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21012","0","0","20012","0","24001","0","0","","0","150","0","0","0",""
"2018/12/27 16:00:00","0","0","0","2019/01/03 15:59:59","","2","0","0","20013","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21013","0","0","20013","0","24001","0","0","","0","150","0","0","0",""
"2019/01/09 16:00:00","0","0","0","2019/01/16 15:59:59","","2","0","0","20014","300008","0","白金轉蛋","0","角色「伊莉亞」、「紡希」期間內取得率上升！","0","0","2","1","","0","0","0","50","0","21014","0","0","20014","0","24001","0","0","","0","150","0","0","0",""
"2019/01/22 16:00:00","0","0","0","2019/02/01 11:59:59","","2","0","0","20015","300010","0","白金轉蛋","0","白金轉蛋追加了夏日角色喔！","0","0","2","1","","0","0","0","50","0","21015","0","0","20015","0","24001","0","0","","0","150","0","0","0",""
"2019/02/13 16:00:00","0","0","0","2019/02/27 15:59:59","","2","0","0","20016","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21016","0","0","20016","0","24001","0","0","","0","150","0","0","0",""
"2019/02/27 16:00:00","0","0","0","2019/03/13 15:59:59","","2","0","0","20017","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21017","0","0","20017","0","24001","0","0","","0","150","0","0","0",""
"2019/03/13 16:00:00","0","0","0","2019/03/27 15:59:59","","2","0","0","20019","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21019","0","0","20019","0","24001","0","0","","0","150","0","0","0",""
"2019/03/27 16:00:00","0","0","0","2019/04/03 15:59:59","","2","0","0","20020","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21020","0","0","20020","0","24001","0","0","","0","150","0","0","0",""
"2019/04/03 16:00:00","0","0","0","2019/04/19 15:59:59","","2","0","0","20021","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21021","0","0","20021","0","24001","0","0","","0","150","0","0","0",""
"2019/04/19 16:00:00","0","0","0","2019/05/07 15:59:59","","2","0","0","20022","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21022","0","0","20022","0","24001","0","0","","0","150","0","0","0",""
"2019/05/14 16:00:00","0","0","0","2019/06/03 15:59:59","","2","0","0","20024","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21024","0","0","20024","0","24001","0","0","","0","150","0","0","0",""
"2019/06/03 16:00:00","0","0","0","2019/06/17 15:59:59","","2","0","0","20025","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21025","0","0","20025","0","24001","0","0","","0","150","0","0","0",""
"2019/06/17 16:00:00","0","0","0","2019/07/01 15:59:59","","2","0","0","20026","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","0","0","0","50","0","21026","0","0","20026","0","24001","0","0","","0","150","0","0","0",""
"2019/07/15 16:00:00","0","0","0","2019/07/26 15:59:59","","2","0","0","20028","200001","0","白金轉蛋","0","白金轉蛋僅會出現角色喔！","0","0","2","1","","28","0","0","50","0","21028","0","0","20028","0","24001","0","0","","0","150","0","0","0",""
"2019/07/26 16:00:00","0","0","0","2019/08/01 15:59:59","","2","0","0","20029","200001","0","白金轉蛋","20029_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","29","0","0","50","0","21029","0","0","20029","20029_3","24001","200000","0","","0","150","0","20029_1","0",""
"2019/08/28 16:00:00","0","0","0","2019/09/02 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20030_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","32","0","0","50","0","0","0","0","20030","20030_3","24001","250000","24004","","0","150","0","20030_1","0",""
"2019/08/01 16:00:00","0","0","0","2019/08/15 15:59:59","","2","0","0","20031","200001","0","白金轉蛋","20031_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","30","0","0","50","0","21031","0","0","20031","20031_3","24001","250000","0","","0","150","0","20031_1","0",""
"2019/08/15 16:00:00","0","0","0","2019/08/28 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20032_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","31","0","0","50","0","0","0","0","20032","20032_3","24001","250000","24004","","0","150","0","20032_1","0",""
"2019/09/09 16:00:00","0","0","0","2019/09/17 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20034_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","34","0","0","50","0","0","0","0","20034","20034_3","24001","250000","24004","","0","150","0","20034_1","0",""
"2019/09/17 16:00:00","0","0","0","2019/09/20 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20035_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","35","0","0","50","0","0","0","0","20035","20035_3","24001","250000","24004","","0","150","0","20035_1","0",""
"2019/09/20 16:00:00","0","0","0","2019/10/01 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20036_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","36","0","0","50","0","0","0","0","20036","20036_3","24001","250000","24004","","0","150","0","20036_1","0",""
"2019/10/01 16:00:00","0","0","0","2019/10/15 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20037_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","37","0","0","50","0","0","0","0","20037","20037_3","24001","250000","24004","","0","150","0","20037_1","0",""
"2019/10/15 16:00:00","0","0","0","2019/10/18 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20038_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","38","0","0","50","0","0","0","0","20038","20038_3","24001","250000","24004","","0","150","0","20038_1","0",""
"2019/10/18 16:00:00","0","0","0","2019/11/01 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20039_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","39","0","0","50","0","0","0","0","20039","20039_3","24001","250000","24004","","0","150","0","20039_1","0",""
"2019/11/01 16:00:00","0","0","0","2019/11/15 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20040_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","40","0","0","50","0","0","0","0","20040","20040_3","24001","250000","24004","","0","150","0","20040_1","0",""
"2019/11/15 16:00:00","0","0","0","2019/11/19 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20041_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","41","0","0","50","0","0","0","0","20041","20041_3","24001","250000","24004","","0","150","0","20041_1","0",""
"2019/11/19 16:00:00","0","0","0","2019/12/02 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20042_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","42","0","0","50","0","0","0","0","20042","20042_3","24001","250000","24004","","0","150","0","20042_1","0",""
"2019/12/02 16:00:00","0","0","0","2019/12/13 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20043_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","43","0","0","50","0","0","0","0","20043","20043_3","24001","250000","24004","","0","150","0","20043_1","0",""
"2019/12/13 16:00:00","0","0","0","2019/12/16 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20044_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","44","0","0","50","0","0","0","0","20044","20044_3","24001","250000","24004","","0","150","0","20044_1","0",""
"2019/12/16 16:00:00","0","0","0","2019/12/30 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20045_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","45","0","0","50","0","0","0","0","20045","20045_3","24001","250000","24004","","0","150","0","20045_1","0",""
"2019/12/30 16:00:00","0","0","0","2020/01/02 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20046_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","46","0","0","50","0","0","0","0","20046","20046_3","24001","250000","24004","","0","150","0","20046_1","0",""
"2020/01/02 16:00:00","0","0","0","2020/01/10 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20047_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","47","0","0","50","0","0","0","0","20047","20047_3","24001","250000","24004","","0","150","0","20047_1","0",""
"2020/01/10 16:00:00","0","0","0","2020/01/21 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20048_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","48","0","0","50","0","0","0","0","20048","20048_3","24001","250000","24004","","0","150","0","20048_1","0",""
"2020/01/28 16:00:00","0","0","0","2020/02/04 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20050_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","50","0","0","50","0","0","0","0","20050","20050_3","24001","250000","24004","","0","150","0","20050_1","0",""
"2020/02/04 16:00:00","0","0","0","2020/02/14 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20052_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","52","0","0","50","0","0","0","0","20052","20052_3","24001","250000","24004","","0","150","0","20052_1","0",""
"2020/02/14 16:00:00","0","0","0","2020/02/19 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20053_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","53","0","0","50","0","0","0","0","20053","20053_3","24001","250000","24004","","0","150","0","20053_1","0",""
"2020/02/19 16:00:00","0","0","0","2020/03/04 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20054_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","54","0","0","50","0","0","0","0","20054","20054_3","24001","250000","24004","","0","150","0","20054_1","0",""
"2020/03/04 16:00:00","0","0","0","2020/03/13 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20055_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","55","0","0","50","0","0","0","0","20055","20055_3","24001","250000","24004","","0","150","0","20055_1","0",""
"2020/03/13 16:00:00","0","0","0","2020/03/19 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20056_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","56","0","0","50","0","0","0","0","20056","20056_3","24001","250000","24004","","0","150","0","20056_1","0",""
"2020/03/19 16:00:00","0","0","0","2020/04/01 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20057_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","57","0","0","50","0","0","0","0","20057","20057_3","24001","250000","24004","","0","150","0","20057_1","0",""
"2020/04/01 16:00:00","0","0","0","2020/04/14 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20058_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","58","0","0","50","0","0","0","0","20058","20058_3","24001","250000","24004","","0","150","0","20058_1","0",""
"2020/04/14 16:00:00","0","0","0","2020/04/22 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20059_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","59","0","0","50","0","0","0","0","20059","20059_3","24001","250000","24004","","0","150","0","20059_1","0",""
"2020/04/22 16:00:00","0","0","0","2020/05/05 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20060_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","60","0","0","50","0","0","0","0","20060","20060_3","24001","250000","24004","","0","150","0","20060_1","0",""
"2020/05/08 16:00:00","0","0","0","2020/05/15 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20062_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","62","0","0","50","0","0","0","0","20062","20062_3","24001","250000","24004","","0","150","0","20062_1","0",""
"2020/05/15 16:00:00","0","0","0","2020/05/22 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20063_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","63","0","0","50","0","0","0","0","20063","20063_3","24001","250000","24004","","0","150","0","20063_1","0",""
"2020/05/22 16:00:00","0","0","0","2020/06/03 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20064_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","64","0","0","50","0","0","0","0","20064","20064_3","24001","250000","24004","","0","150","0","20064_1","0",""
"2020/06/03 16:00:00","0","0","0","2020/06/15 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20065_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","65","0","0","50","0","0","0","0","20065","20065_3","24001","250000","24004","","0","150","0","20065_1","0",""
"2020/06/15 16:00:00","0","0","0","2020/06/22 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20066_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","66","0","0","50","0","0","0","0","20066","20066_3","24001","250000","24004","","0","150","0","20066_1","0",""
"2020/08/03 16:00:00","0","0","0","2020/08/06 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20068_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","68","0","0","50","0","0","0","0","20068","20068_3","24001","250000","24004","","0","150","0","20068_1","0",""
"2020/09/30 16:00:00","0","0","0","2020/10/13 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20069_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","69","0","0","50","0","0","0","0","20069","20069_3","24001","250000","24004","","0","150","0","20069_1","0",""
"2020/10/13 16:00:00","0","0","0","2020/10/26 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20070_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","70","0","0","50","0","0","0","0","20070","20070_3","24001","250000","24004","","0","150","0","20070_1","0",""
"2020/08/17 16:00:00","0","0","0","2020/08/21 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20071_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","71","0","0","50","0","0","0","0","20071","20071_3","24001","250000","24004","","0","150","0","20071_1","0",""
"2020/07/02 16:00:00","0","0","0","2020/07/13 15:59:59","","2","0","0","0","200001","0","白金轉蛋","20072_2","白金轉蛋僅會出現角色喔！","0","0","2","1","","72","0","0","50","0","0","0","0","20072","20072_3","24001","250000","24004","","0","150","0","20072_1","0",""
