346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e
"2","","0","0","2","24001","20220","無精選角色","0","20001","0","1","20001","0","220","白金轉蛋","20220_1","24004","20220_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20220_3","","0","0","150","2023/01/24 15:59:59","300000","0","2023/01/17 16:00:00","0"
"2","","0","0","2","24001","20221","無精選角色","0","20001","0","1","20001","0","221","白金轉蛋","20221_1","24004","20221_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20221_3","","0","0","150","2023/02/01 15:59:59","300000","0","2023/01/24 16:00:00","0"
"2","","0","0","2","24001","20222","無精選角色","0","20001","0","1","20001","0","222","白金轉蛋","20222_1","24004","20222_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20222_3","","0","0","150","2023/02/12 15:59:59","300000","0","2023/02/01 16:00:00","0"
"2","","0","0","2","24001","20223","無精選角色","0","20001","0","1","20001","0","223","白金轉蛋","20223_1","24004","20223_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20223_3","","0","0","150","2023/02/16 15:59:59","300000","0","2023/02/12 16:00:00","0"
"2","","0","0","2","24001","20224","無精選角色","0","20001","0","1","20001","0","224","白金轉蛋","20224_1","24004","20224_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20224_3","","0","0","150","2023/02/26 15:59:59","300000","0","2023/02/16 16:00:00","0"
"2","","0","0","2","24001","20225","無精選角色","0","20001","0","1","20001","0","225","白金轉蛋","20225_1","24004","20225_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20225_3","","0","0","150","2023/03/01 15:59:59","300000","0","2023/02/26 16:00:00","0"
"2","","0","0","2","24001","20226","無精選角色","0","20001","0","1","20001","0","226","白金轉蛋","20226_1","24004","20226_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20226_3","","0","0","150","2023/03/04 15:59:59","300000","0","2023/03/01 16:00:00","0"
"2","","0","0","2","24001","20227","無精選角色","0","20001","0","1","20001","0","227","白金轉蛋","20227_1","24004","20227_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20227_3","","0","0","150","2023/03/12 15:59:59","300000","0","2023/03/04 16:00:00","0"
"2","","0","0","2","24001","20228","無精選角色","0","20001","0","1","20001","0","228","白金轉蛋","20228_1","24004","20228_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20228_3","","0","0","150","2023/03/15 15:59:59","300000","0","2023/03/12 16:00:00","0"
"2","","0","0","2","24001","20229","無精選角色","0","20001","0","1","20001","0","229","白金轉蛋","20229_1","24004","20229_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20229_3","","0","0","150","2023/03/19 15:59:59","300000","0","2023/03/15 16:00:00","0"
"2","","0","0","2","24001","20230","無精選角色","0","20001","0","1","20001","0","230","白金轉蛋","20230_1","24004","20230_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20230_3","","0","0","150","2023/03/28 15:59:59","300000","0","2023/03/19 16:00:00","0"
"2","","0","0","2","24001","20232","無精選角色","0","20001","0","1","20001","0","232","白金轉蛋","20232_1","24004","20232_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20232_3","","0","0","150","2023/04/03 15:59:59","300000","0","2023/03/31 16:00:00","0"
"2","","0","0","2","24001","20233","無精選角色","0","20001","0","1","20001","0","233","白金轉蛋","20233_1","24004","20233_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20233_3","","0","0","150","2023/04/12 15:59:59","300000","0","2023/04/03 16:00:00","0"
"2","","0","0","2","24001","20234","無精選角色","0","20001","0","1","20001","0","234","白金轉蛋","20234_1","24004","20234_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20234_3","","0","0","150","2023/04/19 15:59:59","300000","0","2023/04/12 16:00:00","0"
"2","","0","0","2","24001","20235","無精選角色","0","20001","0","1","20001","0","235","白金轉蛋","20235_1","24004","20235_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20235_3","","0","0","150","2023/04/26 15:59:59","300000","0","2023/04/19 16:00:00","0"
"2","","0","0","2","24001","20236","無精選角色","0","20001","0","1","20001","0","236","白金轉蛋","20236_1","24004","20236_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20236_3","","0","0","150","2023/05/04 15:59:59","300000","0","2023/04/26 16:00:00","0"
"2","","0","0","2","24001","20238","無精選角色","0","20001","0","1","20001","0","238","白金轉蛋","20238_1","24004","20238_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20238_3","","0","0","150","2023/05/16 15:59:59","300000","0","2023/05/07 16:00:00","0"
"2","","0","0","2","24001","20239","無精選角色","0","20001","0","1","20001","0","239","白金轉蛋","20239_1","24004","20239_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20239_3","","0","0","150","2023/05/20 15:59:59","300000","0","2023/05/16 16:00:00","0"
"2","","0","0","2","24001","20240","無精選角色","0","20001","0","1","20001","0","240","白金轉蛋","20240_1","24004","20240_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20240_3","","0","0","150","2023/05/28 15:59:59","300000","0","2023/05/20 16:00:00","0"
"2","","0","0","2","24001","20241","無精選角色","0","20001","0","1","20001","0","241","白金轉蛋","20241_1","24004","20241_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20241_3","","0","0","150","2023/06/04 15:59:59","300000","0","2023/05/28 16:00:00","0"
"2","","0","0","2","24001","20242","無精選角色","0","20001","0","1","20001","0","242","白金轉蛋","20242_1","24004","20242_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20242_3","","0","0","150","2023/06/15 15:59:59","300000","0","2023/06/04 16:00:00","0"
"2","","0","0","2","24001","20243","無精選角色","0","20001","0","1","20001","0","243","白金轉蛋","20243_1","24004","20243_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20243_3","","0","0","150","2023/06/17 15:59:59","300000","0","2023/06/15 16:00:00","0"
"2","","0","0","2","24001","20244","無精選角色","0","20001","0","1","20001","0","244","白金轉蛋","20244_1","24004","20244_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20244_3","","0","0","150","2023/06/19 15:59:59","300000","0","2023/06/17 16:00:00","0"
"2","","0","0","2","24001","20245","無精選角色","0","20001","0","1","20001","0","245","白金轉蛋","20245_1","24004","20245_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20245_3","","0","0","150","2023/06/26 15:59:59","300000","0","2023/06/19 16:00:00","0"
"2","","0","0","2","24001","20246","無精選角色","0","20001","0","1","20001","0","245","白金轉蛋","20246_1","24004","20246_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20246_3","","0","0","150","2023/06/28 15:59:59","300000","0","2023/06/26 16:00:00","0"
"2","","0","0","2","24001","20247","無精選角色","0","20001","0","1","20001","0","247","白金轉蛋","20247_1","24004","20247_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20247_3","","0","0","150","2023/07/02 15:59:59","300000","0","2023/06/28 16:00:00","0"
"2","","0","0","2","24001","20249","無精選角色","0","20001","0","1","20001","0","249","白金轉蛋","20249_1","24004","20249_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20249_3","","0","0","150","2023/07/12 15:59:59","300000","0","2023/07/05 16:00:00","0"
"2","","0","0","2","24001","20250","無精選角色","0","20001","0","1","20001","0","250","白金轉蛋","20250_1","24004","20250_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20250_3","","0","0","150","2023/07/19 15:59:59","300000","0","2023/07/12 16:00:00","0"
"2","","0","0","2","24001","20251","無精選角色","0","20001","0","1","20001","0","251","白金轉蛋","20251_1","24004","20251_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20251_3","","0","0","150","2023/07/29 15:59:59","300000","0","2023/07/19 16:00:00","0"
"2","","0","0","2","24001","20252","無精選角色","0","20001","0","1","20001","0","252","白金轉蛋","20252_1","24004","20252_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20252_3","","0","0","150","2023/08/01 15:59:59","300000","0","2023/07/29 16:00:00","0"
"2","","0","0","2","24001","20253","無精選角色","0","20001","0","1","20001","0","253","白金轉蛋","20253_1","24004","20253_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20253_3","","0","0","150","2023/08/09 15:59:59","300000","0","2023/08/01 16:00:00","0"
"2","","0","0","2","24001","20254","無精選角色","0","20001","0","1","20001","0","254","白金轉蛋","20254_1","24004","20254_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20254_3","","0","0","150","2023/08/12 15:59:59","300000","0","2023/08/09 16:00:00","0"
"2","","0","0","2","24001","20255","無精選角色","0","20001","0","1","20001","0","255","白金轉蛋","20255_1","24004","20255_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20255_3","","0","0","150","2023/08/19 15:59:59","300000","0","2023/08/12 16:00:00","0"
"2","","0","0","2","24001","20256","無精選角色","0","20001","0","1","20001","0","256","白金轉蛋","20256_1","24004","20256_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20256_3","","0","0","150","2023/08/27 15:59:59","300000","0","2023/08/19 16:00:00","0"
"2","","0","0","2","24001","20257","無精選角色","0","20001","0","1","20001","0","257","白金轉蛋","20257_1","24004","20257_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20257_3","","0","0","150","2023/09/01 15:59:59","300000","0","2023/08/27 16:00:00","0"
"2","","0","0","2","24001","20258","無精選角色","0","20001","0","1","20001","0","258","白金轉蛋","20258_1","24004","20258_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20258_3","","0","0","150","2023/09/11 15:59:59","300000","0","2023/09/01 16:00:00","0"
"2","","0","0","2","24001","20259","無精選角色","0","20001","0","1","20001","0","259","白金轉蛋","20259_1","24004","20259_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20259_3","","0","0","150","2023/09/16 15:59:59","300000","0","2023/09/11 16:00:00","0"
"2","","0","0","2","24001","20260","無精選角色","0","20001","0","1","20001","0","260","白金轉蛋","20260_1","24004","20260_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20260_3","","0","0","150","2023/09/25 15:59:59","300000","0","2023/09/16 16:00:00","0"
"2","","0","0","2","24001","20262","無精選角色","0","20001","0","1","20001","0","262","白金轉蛋","20262_1","24004","20262_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20262_3","","0","0","150","2023/10/02 15:59:59","300000","0","2023/09/28 16:00:00","0"
"2","","0","0","2","24001","20263","無精選角色","0","20001","0","1","20001","0","263","白金轉蛋","20263_1","24004","20263_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20263_3","","0","0","150","2023/10/11 15:59:59","300000","0","2023/10/02 16:00:00","0"
"2","","0","0","2","24001","20264","無精選角色","0","20001","0","1","20001","0","264","白金轉蛋","20264_1","24004","20264_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20264_3","","0","0","150","2023/10/17 15:59:59","300000","0","2023/10/11 16:00:00","0"
"2","","0","0","2","24001","20265","無精選角色","0","20001","0","1","20001","0","265","白金轉蛋","20265_1","24004","20265_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20265_3","","0","0","150","2023/10/25 15:59:59","300000","0","2023/10/17 16:00:00","0"
"2","","0","0","2","24001","20266","無精選角色","0","20001","0","1","20001","0","266","白金轉蛋","20266_1","24004","20266_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20266_3","","0","0","150","2023/11/01 15:59:59","300000","0","2023/10/25 16:00:00","0"
"2","","0","0","2","24001","20268","無精選角色","0","20001","0","1","20001","0","268","白金轉蛋","20268_1","24004","20268_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20268_3","","0","0","150","2023/11/13 15:59:59","300000","0","2023/11/04 16:00:00","0"
"2","","0","0","2","24001","20269","無精選角色","0","20001","0","1","20001","0","269","白金轉蛋","20269_1","24004","20269_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20269_3","","0","0","150","2023/11/16 15:59:59","300000","0","2023/11/13 16:00:00","0"
"2","","0","0","2","24001","20270","無精選角色","0","20001","0","1","20001","0","270","白金轉蛋","20270_1","24004","20270_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20270_3","","0","0","150","2023/11/26 15:59:59","300000","0","2023/11/16 16:00:00","0"
"2","","0","0","2","24001","20271","無精選角色","0","20001","0","1","20001","0","271","白金轉蛋","20271_1","24004","20271_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20271_3","","0","0","150","2023/12/01 15:59:59","300000","0","2023/11/26 16:00:00","0"
"2","","0","0","2","24001","20272","無精選角色","0","20001","0","1","20001","0","272","白金轉蛋","20272_1","24004","20272_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20272_3","","0","0","150","2023/12/10 15:59:59","300000","0","2023/12/01 16:00:00","0"
"2","","0","0","2","24001","20273","無精選角色","0","20001","0","1","20001","0","273","白金轉蛋","20273_1","24004","20273_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20273_3","","0","0","150","2023/12/13 15:59:59","300000","0","2023/12/10 16:00:00","0"
"2","","0","0","2","24001","20274","無精選角色","0","20001","0","1","20001","0","274","白金轉蛋","20274_1","24004","20274_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20274_3","","0","0","150","2023/12/16 15:59:59","300000","0","2023/12/13 16:00:00","0"
"2","","0","0","2","24001","20275","無精選角色","0","20001","0","1","20001","0","275","白金轉蛋","20275_1","24004","20275_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20275_3","","0","0","150","2023/12/23 15:59:59","300000","0","2023/12/16 16:00:00","0"
"2","","0","0","2","24001","20276","無精選角色","0","20001","0","1","20001","0","276","白金轉蛋","20276_1","24004","20276_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20276_3","","0","0","150","2023/12/27 15:59:59","300000","0","2023/12/23 16:00:00","0"
"2","","0","0","2","24001","20277","無精選角色","0","20001","0","1","20001","0","277","白金轉蛋","20277_1","24004","20277_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20277_3","","0","0","150","2024/01/01 15:59:59","300000","0","2023/12/27 16:00:00","0"
"2","","0","0","2","24001","20279","無精選角色","0","20001","0","1","20001","0","279","白金轉蛋","20279_1","24004","20279_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20279_3","","0","0","150","2024/01/14 15:59:59","300000","0","2024/01/04 16:00:00","0"
"2","","0","0","2","24001","20280","無精選角色","0","20001","0","1","20001","0","280","白金轉蛋","20280_1","24004","20280_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20280_3","","0","0","150","2024/01/17 15:59:59","300000","0","2024/01/14 16:00:00","0"
"2","","0","0","2","24001","20281","無精選角色","0","20001","0","1","20001","0","281","白金轉蛋","20281_1","24004","20281_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20281_3","","0","0","150","2024/01/27 15:59:59","300000","0","2024/01/17 16:00:00","0"
"2","","0","0","2","24001","20282","無精選角色","0","20001","0","1","20001","0","282","白金轉蛋","20282_1","24004","20282_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20282_3","","0","0","150","2024/02/01 15:59:59","300000","0","2024/01/27 16:00:00","0"
"2","","0","0","2","24001","20283","無精選角色","0","20001","0","1","20001","0","283","白金轉蛋","20283_1","24004","20283_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20283_3","","0","0","150","2024/02/10 15:59:59","300000","0","2024/02/01 16:00:00","0"
"2","","0","0","2","24001","20284","無精選角色","0","20001","0","1","20001","0","284","白金轉蛋","20284_1","24004","20284_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20284_3","","0","0","150","2024/02/26 15:59:59","300000","0","2024/02/21 16:00:00","0"
"2","","0","0","2","24001","20285","無精選角色","0","20001","0","1","20001","0","285","白金轉蛋","20285_1","24004","20285_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20285_3","","0","0","150","2024/02/21 15:59:59","300000","0","2024/02/13 16:00:00","0"
