dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6
"0","0","白金轉蛋僅會出現角色喔！","0","20270_3","20270_1","2","0","1","","20270","白金轉蛋","0","0","150","0","0","2023/11/16 16:00:00","0","300000","24004","0","200001","270","0","無精選角色","0","0","0","","0","0","0","2","2023/11/26 15:59:59","50","0","0","0","","24001","20270_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20271_3","20271_1","2","0","1","","20271","白金轉蛋","0","0","150","0","0","2023/11/26 16:00:00","0","300000","24004","0","200001","271","0","無精選角色","0","0","0","","0","0","0","2","2023/12/01 15:59:59","50","0","0","0","","24001","20271_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20272_3","20272_1","2","0","1","","20272","白金轉蛋","0","0","150","0","0","2023/12/01 16:00:00","0","300000","24004","0","200001","272","0","無精選角色","0","0","0","","0","0","0","2","2023/12/10 15:59:59","50","0","0","0","","24001","20272_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20273_3","20273_1","2","0","1","","20273","白金轉蛋","0","0","150","0","0","2023/12/10 16:00:00","0","300000","24004","0","200001","273","0","無精選角色","0","0","0","","0","0","0","2","2023/12/13 15:59:59","50","0","0","0","","24001","20273_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20274_3","20274_1","2","0","1","","20274","白金轉蛋","0","0","150","0","0","2023/12/13 16:00:00","0","300000","24004","0","200001","274","0","無精選角色","0","0","0","","0","0","0","2","2023/12/16 15:59:59","50","0","0","0","","24001","20274_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20275_3","20275_1","2","0","1","","20275","白金轉蛋","0","0","150","0","0","2023/12/16 16:00:00","0","300000","24004","0","200001","275","0","無精選角色","0","0","0","","0","0","0","2","2023/12/23 15:59:59","50","0","0","0","","24001","20275_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20276_3","20276_1","2","0","1","","20276","白金轉蛋","0","0","150","0","0","2023/12/23 16:00:00","0","300000","24004","0","200001","276","0","無精選角色","0","0","0","","0","0","0","2","2023/12/27 15:59:59","50","0","0","0","","24001","20276_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20277_3","20277_1","2","0","1","","20277","白金轉蛋","0","0","150","0","0","2023/12/27 16:00:00","0","300000","24004","0","200001","277","0","無精選角色","0","0","0","","0","0","0","2","2024/01/01 15:59:59","50","0","0","0","","24001","20277_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20279_3","20279_1","2","0","1","","20279","白金轉蛋","0","0","150","0","0","2024/01/04 16:00:00","0","300000","24004","0","200001","279","0","無精選角色","0","0","0","","0","0","0","2","2024/01/14 15:59:59","50","0","0","0","","24001","20279_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20280_3","20280_1","2","0","1","","20280","白金轉蛋","0","0","150","0","0","2024/01/14 16:00:00","0","300000","24004","0","200001","280","0","無精選角色","0","0","0","","0","0","0","2","2024/01/17 15:59:59","50","0","0","0","","24001","20280_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20281_3","20281_1","2","0","1","","20281","白金轉蛋","0","0","150","0","0","2024/01/17 16:00:00","0","300000","24004","0","200001","281","0","無精選角色","0","0","0","","0","0","0","2","2024/01/27 15:59:59","50","0","0","0","","24001","20281_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20282_3","20282_1","2","0","1","","20282","白金轉蛋","0","0","150","0","0","2024/01/27 16:00:00","0","300000","24004","0","200001","282","0","無精選角色","0","0","0","","0","0","0","2","2024/02/01 15:59:59","50","0","0","0","","24001","20282_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20283_3","20283_1","2","0","1","","20283","白金轉蛋","0","0","150","0","0","2024/02/01 16:00:00","0","300000","24004","0","200001","283","0","無精選角色","0","0","0","","0","0","0","2","2024/02/10 15:59:59","50","0","0","0","","24001","20283_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20284_3","20284_1","2","0","1","","20284","白金轉蛋","0","0","150","0","0","2024/02/21 16:00:00","0","300000","24004","0","200001","284","0","無精選角色","0","0","0","","0","0","0","2","2024/02/26 15:59:59","50","0","0","0","","24001","20284_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20285_3","20285_1","2","0","1","","20285","白金轉蛋","0","0","150","0","0","2024/02/13 16:00:00","0","300000","24004","0","200001","285","0","無精選角色","0","0","0","","0","0","0","2","2024/02/21 15:59:59","50","0","0","0","","24001","20285_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20286_3","20286_1","2","0","1","","20286","白金轉蛋","0","0","150","0","0","2024/02/26 16:00:00","0","300000","24004","0","200001","286","0","無精選角色","0","0","0","","0","0","0","2","2024/02/29 15:59:59","50","0","0","0","","24001","20286_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20287_3","20287_1","2","0","1","","20287","白金轉蛋","0","0","150","0","0","2024/02/29 16:00:00","0","300000","24004","0","200001","287","0","無精選角色","0","0","0","","0","0","0","2","2024/03/05 15:59:59","50","0","0","0","","24001","20287_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20288_3","20288_1","2","0","1","","20288","白金轉蛋","0","0","150","0","0","2024/03/05 16:00:00","0","300000","24004","0","200001","288","0","無精選角色","0","0","0","","0","0","0","2","2024/03/15 15:59:59","50","0","0","0","","24001","20288_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20289_3","20289_1","2","0","1","","20289","白金轉蛋","0","0","150","0","0","2024/03/15 16:00:00","0","300000","24004","0","200001","289","0","無精選角色","0","0","0","","0","0","0","2","2024/03/20 15:59:59","50","0","0","0","","24001","20289_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20290_3","20290_1","2","0","1","","20290","白金轉蛋","0","0","150","0","0","2024/03/20 16:00:00","0","300000","24004","0","200001","290","0","無精選角色","0","0","0","","0","0","0","2","2024/03/29 15:59:59","50","0","0","0","","24001","20290_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20292_3","20292_1","2","0","1","","20292","白金轉蛋","0","0","150","0","0","2024/03/29 16:00:00","0","300000","24004","0","200001","292","0","無精選角色","0","0","0","","0","0","0","2","2024/04/01 15:59:59","50","0","0","0","","24001","20292_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20293_3","20293_1","2","0","1","","20293","白金轉蛋","0","0","150","0","0","2024/04/01 16:00:00","0","300000","24004","0","200001","293","0","無精選角色","0","0","0","","0","0","0","2","2024/04/12 15:59:59","50","0","0","0","","24001","20293_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20294_3","20294_1","2","0","1","","20294","白金轉蛋","0","0","150","0","0","2024/04/12 16:00:00","0","300000","24004","0","200001","294","0","無精選角色","0","0","0","","0","0","0","2","2024/04/16 15:59:59","50","0","0","0","","24001","20294_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20295_3","20295_1","2","0","1","","20295","白金轉蛋","0","0","150","0","0","2024/04/16 16:00:00","0","300000","24004","0","200001","295","0","無精選角色","0","0","0","","0","0","0","2","2024/04/23 15:59:59","50","0","0","0","","24001","20295_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20296_3","20296_1","2","0","1","","20296","白金轉蛋","0","0","150","0","0","2024/04/23 16:00:00","0","300000","24004","0","200001","296","0","無精選角色","0","0","0","","0","0","0","2","2024/04/28 15:59:59","50","0","0","0","","24001","20296_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20297_3","20297_1","2","0","1","","20297","白金轉蛋","0","0","150","0","0","2024/04/28 16:00:00","0","300000","24004","0","200001","297","0","無精選角色","0","0","0","","0","0","0","2","2024/05/02 15:59:59","50","0","0","0","","24001","20297_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20299_3","20299_1","2","0","1","","20299","白金轉蛋","0","0","150","0","0","2024/05/05 16:00:00","0","300000","24004","0","200001","299","0","無精選角色","0","0","0","","0","0","0","2","2024/05/14 15:59:59","50","0","0","0","","24001","20299_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20300_3","20300_1","2","0","1","","20300","白金轉蛋","0","0","150","0","0","2024/05/14 16:00:00","0","300000","24004","0","200001","300","0","無精選角色","0","0","0","","0","0","0","2","2024/05/17 15:59:59","50","0","0","0","","24001","20300_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20301_3","20301_1","2","0","1","","20301","白金轉蛋","0","0","150","0","0","2024/05/17 16:00:00","0","300000","24004","0","200001","301","0","無精選角色","0","0","0","","0","0","0","2","2024/05/24 15:59:59","50","0","0","0","","24001","20301_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20302_3","20302_1","2","0","1","","20302","白金轉蛋","0","0","150","0","0","2024/05/24 16:00:00","0","300000","24004","0","200001","302","0","無精選角色","0","0","0","","0","0","0","2","2024/05/28 15:59:59","50","0","0","0","","24001","20302_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20303_3","20303_1","2","0","1","","20303","白金轉蛋","0","0","150","0","0","2024/05/28 16:00:00","0","300000","24004","0","200001","303","0","無精選角色","0","0","0","","0","0","0","2","2024/06/02 15:59:59","50","0","0","0","","24001","20303_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20304_3","20304_1","2","0","1","","20304","白金轉蛋","0","0","150","0","0","2024/06/02 16:00:00","0","300000","24004","0","200001","304","0","無精選角色","0","0","0","","0","0","0","2","2024/06/15 15:59:59","50","0","0","0","","24001","20304_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20306_3","20306_1","2","0","1","","20306","白金轉蛋","0","0","150","0","0","2024/06/15 16:00:00","0","300000","24004","0","200001","306","0","無精選角色","0","0","0","","0","0","0","2","2024/06/17 15:59:59","50","0","0","0","","24001","20306_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20307_3","20307_1","2","0","1","","20307","白金轉蛋","0","0","150","0","0","2024/06/17 16:00:00","0","300000","24004","0","200001","307","0","無精選角色","0","0","0","","0","0","0","2","2024/06/24 15:59:59","50","0","0","0","","24001","20307_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20308_3","20308_1","2","0","1","","20308","白金轉蛋","0","0","150","0","0","2024/06/24 16:00:00","0","300000","24004","0","200001","308","0","無精選角色","0","0","0","","0","0","0","2","2024/07/01 15:59:59","50","0","0","0","","24001","20308_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20310_3","20310_1","2","0","1","","20310","白金轉蛋","0","0","150","0","0","2024/07/04 16:00:00","0","300000","24004","0","200001","310","0","無精選角色","0","0","0","","0","0","0","2","2024/07/12 15:59:59","50","0","0","0","","24001","20310_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20311_3","20311_1","2","0","1","","20311","白金轉蛋","0","0","150","0","0","2024/07/12 16:00:00","0","300000","24004","0","200001","311","0","無精選角色","0","0","0","","0","0","0","2","2024/07/19 15:59:59","50","0","0","0","","24001","20311_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20312_3","20312_1","2","0","1","","20312","白金轉蛋","0","0","150","0","0","2024/07/19 16:00:00","0","300000","24004","0","200001","313","0","無精選角色","0","0","0","","0","0","0","2","2024/07/23 15:59:59","50","0","0","0","","24001","20312_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20314_3","20314_1","2","0","1","","20314","白金轉蛋","0","0","150","0","0","2024/07/23 16:00:00","0","300000","24004","0","200001","313","0","無精選角色","0","0","0","","0","0","0","2","2024/07/29 15:59:59","50","0","0","0","","24001","20314_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20315_3","20315_1","2","0","1","","20315","白金轉蛋","0","0","150","0","0","2024/07/29 16:00:00","0","300000","24004","0","200001","315","0","無精選角色","0","0","0","","0","0","0","2","2024/08/01 15:59:59","50","0","0","0","","24001","20315_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20316_3","20316_1","2","0","1","","20316","白金轉蛋","0","0","150","0","0","2024/08/01 16:00:00","0","300000","24004","0","200001","316","0","無精選角色","0","0","0","","0","0","0","2","2024/08/13 15:59:59","50","0","0","0","","24001","20316_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20317_3","20317_1","2","0","1","","20317","白金轉蛋","0","0","150","0","0","2024/08/13 16:00:00","0","300000","24004","0","200001","318","0","無精選角色","0","0","0","","0","0","0","2","2024/08/16 15:59:59","50","0","0","0","","24001","20317_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20319_3","20319_1","2","0","1","","20319","白金轉蛋","0","0","150","0","0","2024/08/16 16:00:00","0","300000","24004","0","200001","319","0","無精選角色","0","0","0","","0","0","0","2","2024/08/28 15:59:59","50","0","0","0","","24001","20319_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20320_3","20320_1","2","0","1","","20320","白金轉蛋","0","0","150","0","0","2024/08/28 16:00:00","0","300000","24004","0","200001","320","0","無精選角色","0","0","0","","0","0","0","2","2024/09/01 15:59:59","50","0","0","0","","24001","20320_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20322_3","20322_1","2","0","1","","20322","白金轉蛋","0","0","150","0","0","2024/09/04 16:00:00","0","300000","24004","0","200001","322","0","無精選角色","0","0","0","","0","0","0","2","2024/09/11 15:59:59","50","0","0","0","","24001","20322_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20323_3","20323_1","2","0","1","","20323","白金轉蛋","0","0","150","0","0","2024/09/11 16:00:00","0","300000","24004","0","200001","322","0","無精選角色","0","0","0","","0","0","0","2","2024/09/16 15:59:59","50","0","0","0","","24001","20323_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20324_3","20324_1","2","0","1","","20324","白金轉蛋","0","0","150","0","0","2024/09/16 16:00:00","0","300000","24004","0","200001","324","0","無精選角色","0","0","0","","0","0","0","2","2024/09/28 15:59:59","50","0","0","0","","24001","20324_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20325_3","20325_1","2","0","1","","20325","白金轉蛋","0","0","150","0","0","2024/09/28 16:00:00","0","300000","24004","0","200001","325","0","無精選角色","0","0","0","","0","0","0","2","2024/10/01 15:59:59","50","0","0","0","","24001","20325_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20326_3","20326_1","2","0","1","","20326","白金轉蛋","0","0","150","0","0","2024/10/01 16:00:00","0","300000","24004","0","200001","326","0","無精選角色","0","0","0","","0","0","0","2","2024/10/11 15:59:59","50","0","0","0","","24001","20326_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20327_3","20327_1","2","0","1","","20327","白金轉蛋","0","0","150","0","0","2024/10/11 16:00:00","0","300000","24004","0","200001","327","0","無精選角色","0","0","0","","0","0","0","2","2024/10/16 15:59:59","50","0","0","0","","24001","20327_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20328_3","20328_1","2","0","1","","20328","白金轉蛋","0","0","150","0","0","2024/10/16 16:00:00","0","300000","24004","0","200001","328","0","無精選角色","0","0","0","","0","0","0","2","2024/10/22 15:59:59","50","0","0","0","","24001","20328_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20329_3","20329_1","2","0","1","","20329","白金轉蛋","0","0","150","0","0","2024/10/22 16:00:00","0","300000","24004","0","200001","328","0","無精選角色","0","0","0","","0","0","0","2","2024/10/27 15:59:59","50","0","0","0","","24001","20329_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20330_3","20330_1","2","0","1","","20330","白金轉蛋","0","0","150","0","0","2024/10/27 16:00:00","0","300000","24004","0","200001","330","0","無精選角色","0","0","0","","0","0","0","2","2024/11/01 15:59:59","50","0","0","0","","24001","20330_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20332_3","20332_1","2","0","1","","20332","白金轉蛋","0","0","150","0","0","2024/11/04 16:00:00","0","300000","24004","0","200001","332","0","無精選角色","0","0","0","","0","0","0","2","2024/11/16 15:59:59","50","0","0","0","","24001","20332_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20333_3","20333_1","2","0","1","","20333","白金轉蛋","0","0","150","0","0","2024/11/16 16:00:00","0","300000","24004","0","200001","334","0","無精選角色","0","0","0","","0","0","0","2","2024/11/20 15:59:59","50","0","0","0","","24001","20333_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20334_3","20334_1","2","0","1","","20334","白金轉蛋","0","0","150","0","0","2024/11/20 16:00:00","0","300000","24004","0","200001","334","0","無精選角色","0","0","0","","0","0","0","2","2024/11/23 15:59:59","50","0","0","0","","24001","20334_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20335_3","20335_1","2","0","1","","20335","白金轉蛋","0","0","150","0","0","2024/11/23 16:00:00","0","300000","24004","0","200001","334","0","無精選角色","0","0","0","","0","0","0","2","2024/11/27 15:59:59","50","0","0","0","","24001","20335_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20336_3","20336_1","2","0","1","","20336","白金轉蛋","0","0","150","0","0","2024/11/27 16:00:00","0","300000","24004","0","200001","335","0","無精選角色","0","0","0","","0","0","0","2","2024/12/01 15:59:59","50","0","0","0","","24001","20336_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20337_3","20337_1","2","0","1","","20337","白金轉蛋","0","0","150","0","0","2024/12/01 16:00:00","0","300000","24004","0","200001","337","0","無精選角色","0","0","0","","0","0","0","2","2024/12/10 15:59:59","50","0","0","0","","24001","20337_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20338_3","20338_1","2","0","1","","20338","白金轉蛋","0","0","150","0","0","2024/12/10 16:00:00","0","300000","24004","0","200001","337","0","無精選角色","0","0","0","","0","0","0","2","2024/12/13 15:59:59","50","0","0","0","","24001","20338_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20339_3","20339_1","2","0","1","","20339","白金轉蛋","0","0","150","0","0","2024/12/13 16:00:00","0","300000","24004","0","200001","339","0","無精選角色","0","0","0","","0","0","0","2","2024/12/16 15:59:59","50","0","0","0","","24001","20339_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20340_3","20340_1","2","0","1","","20340","白金轉蛋","0","0","150","0","0","2024/12/16 16:00:00","0","300000","24004","0","200001","340","0","無精選角色","0","0","0","","0","0","0","2","2024/12/24 15:59:59","50","0","0","0","","24001","20340_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20342_3","20342_1","2","0","1","","20342","白金轉蛋","0","0","150","0","0","2024/12/27 16:00:00","0","300000","24004","0","200001","342","0","無精選角色","0","0","0","","0","0","0","2","2025/01/01 15:59:59","50","0","0","0","","24001","20342_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20343_3","20343_1","2","0","1","","20343","白金轉蛋","0","0","150","0","0","2025/01/01 16:00:00","0","300000","24004","0","200001","343","0","無精選角色","0","0","0","","0","0","0","2","2025/01/14 15:59:59","50","0","0","0","","24001","20343_2"
