346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01
"1","0","0","0","2024/03/29 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/04/01 15:59:59","0","10001","10292","0","10","","","0","0","","0","0","0","0","0","0","10292"
"1","0","0","0","2024/04/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/04/12 15:59:59","0","10001","10293","0","10","","","0","0","","0","0","0","0","0","0","10293"
"1","0","0","0","2024/04/12 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/04/16 15:59:59","0","10001","10294","0","10","","","0","0","","0","0","0","0","0","0","10294"
"1","0","0","0","2024/04/16 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/04/23 15:59:59","0","10001","10295","0","10","","","0","0","","0","0","0","0","0","0","10295"
"1","0","0","0","2024/04/23 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/04/28 15:59:59","0","10001","10296","0","10","","","0","0","","0","0","0","0","0","0","10296"
"1","0","0","0","2024/04/28 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/05/02 15:59:59","0","10001","10297","0","10","","","0","0","","0","0","0","0","0","0","10297"
"1","0","0","0","2024/05/02 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/05/05 15:59:59","0","10001","10298","0","10","","","0","0","","0","0","0","0","0","0","10298"
"1","0","0","0","2024/05/05 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/05/14 15:59:59","0","10001","10299","0","10","","","0","0","","0","0","0","0","0","0","10299"
"1","0","0","0","2024/05/14 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/05/17 15:59:59","0","10001","10300","0","10","","","0","0","","0","0","0","0","0","0","10300"
"1","0","0","0","2024/05/17 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/05/24 15:59:59","0","10001","10301","0","10","","","0","0","","0","0","0","0","0","0","10301"
"1","0","0","0","2024/05/24 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/05/28 15:59:59","0","10001","10302","0","10","","","0","0","","0","0","0","0","0","0","10302"
"1","0","0","0","2024/05/28 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/06/02 15:59:59","0","10001","10303","0","10","","","0","0","","0","0","0","0","0","0","10303"
"1","0","0","0","2024/06/02 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/06/15 15:59:59","0","10001","10304","0","10","","","0","0","","0","0","0","0","0","0","10304"
"1","0","0","0","2024/06/15 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/06/17 15:59:59","0","10001","10306","0","10","","","0","0","","0","0","0","0","0","0","10306"
"1","0","0","0","2024/06/17 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/06/24 15:59:59","0","10001","10307","0","10","","","0","0","","0","0","0","0","0","0","10307"
"1","0","0","0","2024/06/24 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/07/01 15:59:59","0","10001","10308","0","10","","","0","0","","0","0","0","0","0","0","10308"
"1","0","0","0","2024/07/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/07/04 15:59:59","0","10001","10309","0","10","","","0","0","","0","0","0","0","0","0","10309"
"1","0","0","0","2024/07/04 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/07/12 15:59:59","0","10001","10310","0","10","","","0","0","","0","0","0","0","0","0","10310"
"1","0","0","0","2024/07/12 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/07/19 15:59:59","0","10001","10311","0","10","","","0","0","","0","0","0","0","0","0","10311"
"1","0","0","0","2024/07/19 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/07/23 15:59:59","0","10001","10312","0","10","","","0","0","","0","0","0","0","0","0","10312"
"1","0","0","0","2024/07/23 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/07/29 15:59:59","0","10001","10314","0","10","","","0","0","","0","0","0","0","0","0","10314"
"1","0","0","0","2024/07/29 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/08/01 15:59:59","0","10001","10315","0","10","","","0","0","","0","0","0","0","0","0","10315"
"1","0","0","0","2024/08/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/08/13 15:59:59","0","10001","10316","0","10","","","0","0","","0","0","0","0","0","0","10316"
"1","0","0","0","2024/08/13 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/08/16 15:59:59","0","10001","10317","0","10","","","0","0","","0","0","0","0","0","0","10317"
"1","0","0","0","2024/08/16 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/08/28 15:59:59","0","10001","10319","0","10","","","0","0","","0","0","0","0","0","0","10319"
"1","0","0","0","2024/08/28 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/09/01 15:59:59","0","10001","10320","0","10","","","0","0","","0","0","0","0","0","0","10320"
"1","0","0","0","2024/09/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/09/04 15:59:59","0","10001","10321","0","10","","","0","0","","0","0","0","0","0","0","10321"
"1","0","0","0","2024/09/04 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/09/11 15:59:59","0","10001","10322","0","10","","","0","0","","0","0","0","0","0","0","10322"
"1","0","0","0","2024/09/11 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/09/16 15:59:59","0","10001","10323","0","10","","","0","0","","0","0","0","0","0","0","10323"
"1","0","0","0","2024/09/16 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/09/28 15:59:59","0","10001","10324","0","10","","","0","0","","0","0","0","0","0","0","10324"
"1","0","0","0","2024/09/28 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/10/01 15:59:59","0","10001","10325","0","10","","","0","0","","0","0","0","0","0","0","10325"
"1","0","0","0","2024/10/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/10/11 15:59:59","0","10001","10326","0","10","","","0","0","","0","0","0","0","0","0","10326"
"1","0","0","0","2024/10/11 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/10/16 15:59:59","0","10001","10327","0","10","","","0","0","","0","0","0","0","0","0","10327"
"1","0","0","0","2024/10/16 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/10/22 15:59:59","0","10001","10328","0","10","","","0","0","","0","0","0","0","0","0","10328"
"1","0","0","0","2024/10/22 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/10/27 15:59:59","0","10001","10329","0","10","","","0","0","","0","0","0","0","0","0","10329"
"1","0","0","0","2024/10/27 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/11/01 15:59:59","0","10001","10330","0","10","","","0","0","","0","0","0","0","0","0","10330"
"1","0","0","0","2024/11/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/11/04 15:59:59","0","10001","10331","0","10","","","0","0","","0","0","0","0","0","0","10331"
"1","0","0","0","2024/11/04 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/11/16 15:59:59","0","10001","10332","0","10","","","0","0","","0","0","0","0","0","0","10332"
"1","0","0","0","2024/11/16 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/11/23 15:59:59","0","10001","10334","0","10","","","0","0","","0","0","0","0","0","0","10334"
"1","0","0","0","2024/11/23 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/12/01 15:59:59","0","10001","10335","0","10","","","0","0","","0","0","0","0","0","0","10335"
"1","0","0","0","2024/12/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/12/10 15:59:59","0","10001","10337","0","10","","","0","0","","0","0","0","0","0","0","10337"
"1","0","0","0","2024/12/10 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/12/13 15:59:59","0","10001","10338","0","10","","","0","0","","0","0","0","0","0","0","10338"
"1","0","0","0","2024/12/13 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/12/16 15:59:59","0","10001","10339","0","10","","","0","0","","0","0","0","0","0","0","10339"
"1","0","0","0","2024/12/16 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/12/24 15:59:59","0","10001","10340","0","10","","","0","0","","0","0","0","0","0","0","10340"
"1","0","0","0","2024/12/24 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2024/12/27 15:59:59","0","10001","10341","0","10","","","0","0","","0","0","0","0","0","0","10341"
"1","0","0","0","2024/12/27 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/01/01 15:59:59","0","10001","10342","0","10","","","0","0","","0","0","0","0","0","0","10342"
"1","0","0","0","2025/01/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/01/14 15:59:59","0","10001","10343","0","10","","","0","0","","0","0","0","0","0","0","10343"
"1","0","0","0","2025/01/14 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/01/16 15:59:59","0","10001","10344","0","10","","","0","0","","0","0","0","0","0","0","10344"
"1","0","0","0","2025/01/16 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/01/26 15:59:59","0","10001","10345","0","10","","","0","0","","0","0","0","0","0","0","10345"
"1","0","0","0","2025/01/26 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/02/01 15:59:59","0","10001","10346","0","10","","","0","0","","0","0","0","0","0","0","10346"
"1","0","0","0","2025/02/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/02/10 15:59:59","0","10001","10348","0","10","","","0","0","","0","0","0","0","0","0","10348"
"1","0","0","0","2025/02/10 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/02/13 15:59:59","0","10001","10349","0","10","","","0","0","","0","0","0","0","0","0","10349"
"1","0","0","0","2025/02/13 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/02/17 15:59:59","0","10001","10351","0","10","","","0","0","","0","0","0","0","0","0","10351"
"1","0","0","0","2025/02/17 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/02/22 15:59:59","0","10001","10352","0","10","","","0","0","","0","0","0","0","0","0","10352"
"1","0","0","0","2025/02/22 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/02/26 15:59:59","0","10001","10353","0","10","","","0","0","","0","0","0","0","0","0","10353"
"1","0","0","0","2025/02/26 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/03/01 15:59:59","0","10001","10354","0","10","","","0","0","","0","0","0","0","0","0","10354"
"1","0","0","0","2025/03/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/03/12 15:59:59","0","10001","10355","0","10","","","0","0","","0","0","0","0","0","0","10355"
"1","0","0","0","2025/03/12 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/03/19 15:59:59","0","10001","10356","0","10","","","0","0","","0","0","0","0","0","0","10356"
"1","0","0","0","2025/03/19 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/03/28 15:59:59","0","10001","10358","0","10","","","0","0","","0","0","0","0","0","0","10358"
"1","0","0","0","2025/03/28 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/04/01 15:59:59","0","10001","10359","0","10","","","0","0","","0","0","0","0","0","0","10359"
"1","0","0","0","2025/04/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/04/10 15:59:59","0","10001","10360","0","10","","","0","0","","0","0","0","0","0","0","10360"
"1","0","0","0","2025/04/10 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/04/15 15:59:59","0","10001","10361","0","10","","","0","0","","0","0","0","0","0","0","10361"
"1","0","0","0","2025/04/15 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/04/22 15:59:59","0","10001","10363","0","10","","","0","0","","0","0","0","0","0","0","10363"
"1","0","0","0","2025/04/22 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/05/01 15:59:59","0","10001","10364","0","10","","","0","0","","0","0","0","0","0","0","10364"
"1","0","0","0","2025/05/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/05/04 15:59:59","0","10001","10365","0","10","","","0","0","","0","0","0","0","0","0","10365"
"1","0","0","0","2025/05/04 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/05/10 15:59:59","0","10001","10366","0","10","","","0","0","","0","0","0","0","0","0","10366"
"1","0","0","0","2025/05/10 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/05/16 15:59:59","0","10001","10367","0","10","","","0","0","","0","0","0","0","0","0","10367"
"1","0","0","0","2025/05/16 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/05/21 15:59:59","0","10001","10368","0","10","","","0","0","","0","0","0","0","0","0","10368"
"1","0","0","0","2025/05/21 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/06/01 15:59:59","0","10001","10369","0","10","","","0","0","","0","0","0","0","0","0","10369"
"1","0","0","0","2025/06/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/06/12 15:59:59","0","10001","10370","0","10","","","0","0","","0","0","0","0","0","0","10370"
"1","0","0","0","2025/06/12 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/06/17 15:59:59","0","10001","10371","0","10","","","0","0","","0","0","0","0","0","0","10371"
"1","0","0","0","2025/06/17 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/06/22 15:59:59","0","10001","10372","0","10","","","0","0","","0","0","0","0","0","0","10372"
"1","0","0","0","2025/06/22 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/06/26 15:59:59","0","10001","10373","0","10","","","0","0","","0","0","0","0","0","0","10373"
"1","0","0","0","2025/06/26 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/07/01 15:59:59","0","10001","10374","0","10","","","0","0","","0","0","0","0","0","0","10374"
"1","0","0","0","2025/07/01 16:00:00","1","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","1000","一般轉蛋","0","0","0","10001","0","3","0","0","","2025/07/04 15:59:59","0","10001","10375","0","10","","","0","0","","0","0","0","0","0","0","10375"
