f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94
"0","0","2023/07/12 15:59:59","0","249","","0","","0","白金轉蛋","0","900","0","無精選角色","20249_3","","24001","24004","20249","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20249_2","200001","20001","0","150","0","0","0","0","20249_1","2","300000","0","50","2023/07/05 16:00:00"
"0","0","2023/07/19 15:59:59","0","250","","0","","0","白金轉蛋","0","900","0","無精選角色","20250_3","","24001","24004","20250","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20250_2","200001","20001","0","150","0","0","0","0","20250_1","2","300000","0","50","2023/07/12 16:00:00"
"0","0","2023/07/29 15:59:59","0","251","","0","","0","白金轉蛋","0","900","0","無精選角色","20251_3","","24001","24004","20251","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20251_2","200001","20001","0","150","0","0","0","0","20251_1","2","300000","0","50","2023/07/19 16:00:00"
"0","0","2023/08/01 15:59:59","0","252","","0","","0","白金轉蛋","0","900","0","無精選角色","20252_3","","24001","24004","20252","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20252_2","200001","20001","0","150","0","0","0","0","20252_1","2","300000","0","50","2023/07/29 16:00:00"
"0","0","2023/08/09 15:59:59","0","253","","0","","0","白金轉蛋","0","900","0","無精選角色","20253_3","","24001","24004","20253","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20253_2","200001","20001","0","150","0","0","0","0","20253_1","2","300000","0","50","2023/08/01 16:00:00"
"0","0","2023/08/12 15:59:59","0","254","","0","","0","白金轉蛋","0","900","0","無精選角色","20254_3","","24001","24004","20254","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20254_2","200001","20001","0","150","0","0","0","0","20254_1","2","300000","0","50","2023/08/09 16:00:00"
"0","0","2023/08/19 15:59:59","0","255","","0","","0","白金轉蛋","0","900","0","無精選角色","20255_3","","24001","24004","20255","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20255_2","200001","20001","0","150","0","0","0","0","20255_1","2","300000","0","50","2023/08/12 16:00:00"
"0","0","2023/08/27 15:59:59","0","256","","0","","0","白金轉蛋","0","900","0","無精選角色","20256_3","","24001","24004","20256","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20256_2","200001","20001","0","150","0","0","0","0","20256_1","2","300000","0","50","2023/08/19 16:00:00"
"0","0","2023/09/01 15:59:59","0","257","","0","","0","白金轉蛋","0","900","0","無精選角色","20257_3","","24001","24004","20257","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20257_2","200001","20001","0","150","0","0","0","0","20257_1","2","300000","0","50","2023/08/27 16:00:00"
"0","0","2023/09/11 15:59:59","0","258","","0","","0","白金轉蛋","0","900","0","無精選角色","20258_3","","24001","24004","20258","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20258_2","200001","20001","0","150","0","0","0","0","20258_1","2","300000","0","50","2023/09/01 16:00:00"
"0","0","2023/09/16 15:59:59","0","259","","0","","0","白金轉蛋","0","900","0","無精選角色","20259_3","","24001","24004","20259","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20259_2","200001","20001","0","150","0","0","0","0","20259_1","2","300000","0","50","2023/09/11 16:00:00"
"0","0","2023/09/25 15:59:59","0","260","","0","","0","白金轉蛋","0","900","0","無精選角色","20260_3","","24001","24004","20260","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20260_2","200001","20001","0","150","0","0","0","0","20260_1","2","300000","0","50","2023/09/16 16:00:00"
"0","0","2023/10/02 15:59:59","0","262","","0","","0","白金轉蛋","0","900","0","無精選角色","20262_3","","24001","24004","20262","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20262_2","200001","20001","0","150","0","0","0","0","20262_1","2","300000","0","50","2023/09/28 16:00:00"
"0","0","2023/10/11 15:59:59","0","263","","0","","0","白金轉蛋","0","900","0","無精選角色","20263_3","","24001","24004","20263","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20263_2","200001","20001","0","150","0","0","0","0","20263_1","2","300000","0","50","2023/10/02 16:00:00"
"0","0","2023/10/17 15:59:59","0","264","","0","","0","白金轉蛋","0","900","0","無精選角色","20264_3","","24001","24004","20264","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20264_2","200001","20001","0","150","0","0","0","0","20264_1","2","300000","0","50","2023/10/11 16:00:00"
"0","0","2023/10/25 15:59:59","0","265","","0","","0","白金轉蛋","0","900","0","無精選角色","20265_3","","24001","24004","20265","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20265_2","200001","20001","0","150","0","0","0","0","20265_1","2","300000","0","50","2023/10/17 16:00:00"
"0","0","2023/11/01 15:59:59","0","266","","0","","0","白金轉蛋","0","900","0","無精選角色","20266_3","","24001","24004","20266","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20266_2","200001","20001","0","150","0","0","0","0","20266_1","2","300000","0","50","2023/10/25 16:00:00"
"0","0","2023/11/13 15:59:59","0","268","","0","","0","白金轉蛋","0","900","0","無精選角色","20268_3","","24001","24004","20268","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20268_2","200001","20001","0","150","0","0","0","0","20268_1","2","300000","0","50","2023/11/04 16:00:00"
"0","0","2023/11/16 15:59:59","0","269","","0","","0","白金轉蛋","0","900","0","無精選角色","20269_3","","24001","24004","20269","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20269_2","200001","20001","0","150","0","0","0","0","20269_1","2","300000","0","50","2023/11/13 16:00:00"
"0","0","2023/11/26 15:59:59","0","270","","0","","0","白金轉蛋","0","900","0","無精選角色","20270_3","","24001","24004","20270","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20270_2","200001","20001","0","150","0","0","0","0","20270_1","2","300000","0","50","2023/11/16 16:00:00"
"0","0","2023/12/01 15:59:59","0","271","","0","","0","白金轉蛋","0","900","0","無精選角色","20271_3","","24001","24004","20271","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20271_2","200001","20001","0","150","0","0","0","0","20271_1","2","300000","0","50","2023/11/26 16:00:00"
"0","0","2023/12/10 15:59:59","0","272","","0","","0","白金轉蛋","0","900","0","無精選角色","20272_3","","24001","24004","20272","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20272_2","200001","20001","0","150","0","0","0","0","20272_1","2","300000","0","50","2023/12/01 16:00:00"
"0","0","2023/12/13 15:59:59","0","273","","0","","0","白金轉蛋","0","900","0","無精選角色","20273_3","","24001","24004","20273","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20273_2","200001","20001","0","150","0","0","0","0","20273_1","2","300000","0","50","2023/12/10 16:00:00"
"0","0","2023/12/16 15:59:59","0","274","","0","","0","白金轉蛋","0","900","0","無精選角色","20274_3","","24001","24004","20274","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20274_2","200001","20001","0","150","0","0","0","0","20274_1","2","300000","0","50","2023/12/13 16:00:00"
"0","0","2023/12/23 15:59:59","0","275","","0","","0","白金轉蛋","0","900","0","無精選角色","20275_3","","24001","24004","20275","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20275_2","200001","20001","0","150","0","0","0","0","20275_1","2","300000","0","50","2023/12/16 16:00:00"
"0","0","2023/12/27 15:59:59","0","276","","0","","0","白金轉蛋","0","900","0","無精選角色","20276_3","","24001","24004","20276","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20276_2","200001","20001","0","150","0","0","0","0","20276_1","2","300000","0","50","2023/12/23 16:00:00"
"0","0","2024/01/01 15:59:59","0","277","","0","","0","白金轉蛋","0","900","0","無精選角色","20277_3","","24001","24004","20277","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20277_2","200001","20001","0","150","0","0","0","0","20277_1","2","300000","0","50","2023/12/27 16:00:00"
"0","0","2024/01/14 15:59:59","0","279","","0","","0","白金轉蛋","0","900","0","無精選角色","20279_3","","24001","24004","20279","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20279_2","200001","20001","0","150","0","0","0","0","20279_1","2","300000","0","50","2024/01/04 16:00:00"
"0","0","2024/01/17 15:59:59","0","280","","0","","0","白金轉蛋","0","900","0","無精選角色","20280_3","","24001","24004","20280","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20280_2","200001","20001","0","150","0","0","0","0","20280_1","2","300000","0","50","2024/01/14 16:00:00"
"0","0","2024/01/27 15:59:59","0","281","","0","","0","白金轉蛋","0","900","0","無精選角色","20281_3","","24001","24004","20281","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20281_2","200001","20001","0","150","0","0","0","0","20281_1","2","300000","0","50","2024/01/17 16:00:00"
"0","0","2024/02/01 15:59:59","0","282","","0","","0","白金轉蛋","0","900","0","無精選角色","20282_3","","24001","24004","20282","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20282_2","200001","20001","0","150","0","0","0","0","20282_1","2","300000","0","50","2024/01/27 16:00:00"
"0","0","2024/02/10 15:59:59","0","283","","0","","0","白金轉蛋","0","900","0","無精選角色","20283_3","","24001","24004","20283","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20283_2","200001","20001","0","150","0","0","0","0","20283_1","2","300000","0","50","2024/02/01 16:00:00"
"0","0","2024/02/26 15:59:59","0","284","","0","","0","白金轉蛋","0","900","0","無精選角色","20284_3","","24001","24004","20284","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20284_2","200001","20001","0","150","0","0","0","0","20284_1","2","300000","0","50","2024/02/21 16:00:00"
"0","0","2024/02/21 15:59:59","0","285","","0","","0","白金轉蛋","0","900","0","無精選角色","20285_3","","24001","24004","20285","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20285_2","200001","20001","0","150","0","0","0","0","20285_1","2","300000","0","50","2024/02/13 16:00:00"
"0","0","2024/02/29 15:59:59","0","286","","0","","0","白金轉蛋","0","900","0","無精選角色","20286_3","","24001","24004","20286","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20286_2","200001","20001","0","150","0","0","0","0","20286_1","2","300000","0","50","2024/02/26 16:00:00"
"0","0","2024/03/05 15:59:59","0","287","","0","","0","白金轉蛋","0","900","0","無精選角色","20287_3","","24001","24004","20287","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20287_2","200001","20001","0","150","0","0","0","0","20287_1","2","300000","0","50","2024/02/29 16:00:00"
"0","0","2024/03/15 15:59:59","0","288","","0","","0","白金轉蛋","0","900","0","無精選角色","20288_3","","24001","24004","20288","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20288_2","200001","20001","0","150","0","0","0","0","20288_1","2","300000","0","50","2024/03/05 16:00:00"
"0","0","2024/03/20 15:59:59","0","289","","0","","0","白金轉蛋","0","900","0","無精選角色","20289_3","","24001","24004","20289","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20289_2","200001","20001","0","150","0","0","0","0","20289_1","2","300000","0","50","2024/03/15 16:00:00"
"0","0","2024/03/29 15:59:59","0","290","","0","","0","白金轉蛋","0","900","0","無精選角色","20290_3","","24001","24004","20290","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20290_2","200001","20001","0","150","0","0","0","0","20290_1","2","300000","0","50","2024/03/20 16:00:00"
"0","0","2024/04/01 15:59:59","0","292","","0","","0","白金轉蛋","0","900","0","無精選角色","20292_3","","24001","24004","20292","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20292_2","200001","20001","0","150","0","0","0","0","20292_1","2","300000","0","50","2024/03/29 16:00:00"
"0","0","2024/04/12 15:59:59","0","293","","0","","0","白金轉蛋","0","900","0","無精選角色","20293_3","","24001","24004","20293","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20293_2","200001","20001","0","150","0","0","0","0","20293_1","2","300000","0","50","2024/04/01 16:00:00"
"0","0","2024/04/16 15:59:59","0","294","","0","","0","白金轉蛋","0","900","0","無精選角色","20294_3","","24001","24004","20294","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20294_2","200001","20001","0","150","0","0","0","0","20294_1","2","300000","0","50","2024/04/12 16:00:00"
"0","0","2024/04/23 15:59:59","0","295","","0","","0","白金轉蛋","0","900","0","無精選角色","20295_3","","24001","24004","20295","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20295_2","200001","20001","0","150","0","0","0","0","20295_1","2","300000","0","50","2024/04/16 16:00:00"
"0","0","2024/04/28 15:59:59","0","296","","0","","0","白金轉蛋","0","900","0","無精選角色","20296_3","","24001","24004","20296","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20296_2","200001","20001","0","150","0","0","0","0","20296_1","2","300000","0","50","2024/04/23 16:00:00"
"0","0","2024/05/02 15:59:59","0","297","","0","","0","白金轉蛋","0","900","0","無精選角色","20297_3","","24001","24004","20297","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20297_2","200001","20001","0","150","0","0","0","0","20297_1","2","300000","0","50","2024/04/28 16:00:00"
"0","0","2024/05/14 15:59:59","0","299","","0","","0","白金轉蛋","0","900","0","無精選角色","20299_3","","24001","24004","20299","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20299_2","200001","20001","0","150","0","0","0","0","20299_1","2","300000","0","50","2024/05/05 16:00:00"
"0","0","2024/05/17 15:59:59","0","300","","0","","0","白金轉蛋","0","900","0","無精選角色","20300_3","","24001","24004","20300","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20300_2","200001","20001","0","150","0","0","0","0","20300_1","2","300000","0","50","2024/05/14 16:00:00"
"0","0","2024/05/24 15:59:59","0","301","","0","","0","白金轉蛋","0","900","0","無精選角色","20301_3","","24001","24004","20301","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20301_2","200001","20001","0","150","0","0","0","0","20301_1","2","300000","0","50","2024/05/17 16:00:00"
"0","0","2024/05/28 15:59:59","0","302","","0","","0","白金轉蛋","0","900","0","無精選角色","20302_3","","24001","24004","20302","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20302_2","200001","20001","0","150","0","0","0","0","20302_1","2","300000","0","50","2024/05/24 16:00:00"
"0","0","2024/06/02 15:59:59","0","303","","0","","0","白金轉蛋","0","900","0","無精選角色","20303_3","","24001","24004","20303","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20303_2","200001","20001","0","150","0","0","0","0","20303_1","2","300000","0","50","2024/05/28 16:00:00"
"0","0","2024/06/15 15:59:59","0","304","","0","","0","白金轉蛋","0","900","0","無精選角色","20304_3","","24001","24004","20304","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20304_2","200001","20001","0","150","0","0","0","0","20304_1","2","300000","0","50","2024/06/02 16:00:00"
"0","0","2024/06/17 15:59:59","0","306","","0","","0","白金轉蛋","0","900","0","無精選角色","20306_3","","24001","24004","20306","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20306_2","200001","20001","0","150","0","0","0","0","20306_1","2","300000","0","50","2024/06/15 16:00:00"
"0","0","2024/06/24 15:59:59","0","307","","0","","0","白金轉蛋","0","900","0","無精選角色","20307_3","","24001","24004","20307","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20307_2","200001","20001","0","150","0","0","0","0","20307_1","2","300000","0","50","2024/06/17 16:00:00"
"0","0","2024/07/01 15:59:59","0","308","","0","","0","白金轉蛋","0","900","0","無精選角色","20308_3","","24001","24004","20308","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20308_2","200001","20001","0","150","0","0","0","0","20308_1","2","300000","0","50","2024/06/24 16:00:00"
"0","0","2024/07/12 15:59:59","0","310","","0","","0","白金轉蛋","0","900","0","無精選角色","20310_3","","24001","24004","20310","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20310_2","200001","20001","0","150","0","0","0","0","20310_1","2","300000","0","50","2024/07/04 16:00:00"
"0","0","2024/07/19 15:59:59","0","311","","0","","0","白金轉蛋","0","900","0","無精選角色","20311_3","","24001","24004","20311","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20311_2","200001","20001","0","150","0","0","0","0","20311_1","2","300000","0","50","2024/07/12 16:00:00"
"0","0","2024/07/23 15:59:59","0","313","","0","","0","白金轉蛋","0","900","0","無精選角色","20312_3","","24001","24004","20312","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20312_2","200001","20001","0","150","0","0","0","0","20312_1","2","300000","0","50","2024/07/19 16:00:00"
"0","0","2024/07/29 15:59:59","0","313","","0","","0","白金轉蛋","0","900","0","無精選角色","20314_3","","24001","24004","20314","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20314_2","200001","20001","0","150","0","0","0","0","20314_1","2","300000","0","50","2024/07/23 16:00:00"
"0","0","2024/08/01 15:59:59","0","315","","0","","0","白金轉蛋","0","900","0","無精選角色","20315_3","","24001","24004","20315","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20315_2","200001","20001","0","150","0","0","0","0","20315_1","2","300000","0","50","2024/07/29 16:00:00"
"0","0","2024/08/13 15:59:59","0","316","","0","","0","白金轉蛋","0","900","0","無精選角色","20316_3","","24001","24004","20316","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20316_2","200001","20001","0","150","0","0","0","0","20316_1","2","300000","0","50","2024/08/01 16:00:00"
