316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781
"0","24001","","0","0","","0","2","0","150","2022/11/16 15:59:59","300207","0","0","0","0","0","0","30207_1","100071","300000","24004","2","0","207","0","1","50","2022/11/12 16:00:00","30207_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30207_2","0","0","0","雪菲（新年）\n伊莉亞（新年）","0","獎勵轉蛋","30207","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2022/11/26 15:59:59","300208","1085","0","0","0","0","0","30208_1","0","300000","24004","2","0","208","0","1","50","2022/11/16 16:00:00","30208_3","","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","30208_2","0","0","0","優衣（夏日）","0","精選轉蛋","30208","0"
"0","24001","","0","0","","0","2","0","150","2022/11/29 15:59:59","300209","0","0","0","0","0","0","30209_1","100072","300000","24004","2","0","209","0","1","50","2022/11/26 16:00:00","30209_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30209_2","0","0","0","珠希（夏日）\n鈴莓（夏日）","0","獎勵轉蛋","30209","0"
"0","24001","","0","0","","0","2","0","150","2022/12/02 15:59:59","300210","0","0","0","0","0","0","30210_1","100073","300000","24004","2","0","210","0","1","50","2022/11/29 16:00:00","30210_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30210_2","0","0","0","咲戀（夏日）\n鈴奈（夏日）","0","獎勵轉蛋","30210","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2022/12/11 15:59:59","300211","1086","0","0","0","0","0","30211_1","0","300000","24004","2","0","211","0","1","50","2022/12/02 16:00:00","30211_3","","限定「美美（夏日）」登場！\n期間內出現率UP！","0","30211_2","0","0","0","美美（夏日）","0","精選轉蛋","30211","0"
"0","24001","","0","0","","0","2","0","150","2022/12/14 15:59:59","300212","0","0","0","0","0","0","30212_1","100074","300000","24004","2","0","212","0","1","50","2022/12/11 16:00:00","30212_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30212_2","0","0","0","望（夏日）","0","獎勵轉蛋","30212","0"
"0","24001","","0","0","","0","2","0","150","2022/12/17 15:59:59","300213","0","0","0","0","0","0","30213_1","100075","300000","24004","2","0","213","0","1","50","2022/12/14 16:00:00","30213_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30213_2","0","0","0","貪吃佩可（超載）\n凱留（超載）","0","獎勵轉蛋","30213","0"
"0","24001","","0","0","","0","2","0","150","2022/12/28 15:59:59","300215","0","0","0","0","0","0","30215_1","100076","300000","24004","2","0","215","0","1","50","2022/12/25 16:00:00","30215_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30215_2","0","0","0","流夏（夏日）\n初音（夏日）","0","獎勵轉蛋","30215","0"
"0","24001","","0","0","","0","2","0","150","2023/01/02 15:59:59","300216","0","0","0","0","0","0","30216_1","100077","300000","24004","2","0","216","0","1","50","2022/12/28 16:00:00","30216_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30216_2","0","0","0","真步（夏日）\n真琴（夏日）","0","獎勵轉蛋","30216","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/01/14 15:59:59","300218","1089","0","0","0","0","0","30218_1","0","300000","24004","2","0","218","0","1","50","2023/01/05 16:00:00","30218_3","","新角色「真步（探險家）」登場！\n期間內出現率UP！","0","30218_2","0","0","0","真步（探險家）","0","精選轉蛋","30218","0"
"0","24001","","0","0","","0","2","0","150","2023/01/17 15:59:59","300219","0","0","0","0","0","0","30219_1","100079","300000","24004","2","0","219","0","1","50","2023/01/14 16:00:00","30219_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30219_2","0","0","0","克蕾琪塔","0","獎勵轉蛋","30219","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/01/24 15:59:59","300220","1090","0","0","0","0","0","30220_1","0","300000","24004","2","0","220","0","1","50","2023/01/17 16:00:00","30220_3","","新角色「綾音（探險家）」登場！\n期間內出現率UP！","0","30220_2","0","0","0","綾音（探險家）","0","精選轉蛋","30220","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/02/01 15:59:59","300221","1091","0","0","0","0","0","30221_1","0","300000","24004","2","0","221","0","1","50","2023/01/24 16:00:00","30221_3","","限定「涅婭」登場！\n期間內出現率UP！","0","30221_2","0","0","0","涅婭","0","精選轉蛋","30221","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/02/12 15:59:59","300222","1092","0","0","0","0","0","30222_1","0","300000","24004","2","0","222","0","1","50","2023/02/01 16:00:00","30222_3","","限定「智（萬聖節）」登場！\n期間內出現率UP！","0","30222_2","0","0","0","智（萬聖節）","0","精選轉蛋","30222","0"
"0","24001","","0","0","","0","2","0","150","2023/02/16 15:59:59","300223","0","0","0","0","0","0","30223_1","100080","300000","24004","2","0","223","0","1","50","2023/02/12 16:00:00","30223_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30223_2","0","0","0","香織（萬聖節）","0","獎勵轉蛋","30223","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/02/26 15:59:59","300224","1093","0","0","0","0","0","30224_1","0","300000","24004","2","0","224","0","1","50","2023/02/16 16:00:00","30224_3","","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","0","30224_2","0","0","0","七七香（萬聖節）","0","精選轉蛋","30224","0"
"0","24001","","0","0","","0","2","0","150","2023/03/01 15:59:59","300225","0","0","0","0","0","0","30225_1","100081","300000","24004","2","0","225","0","1","50","2023/02/26 16:00:00","30225_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30225_2","0","0","0","忍（萬聖節）\n美咲（萬聖節）","0","獎勵轉蛋","30225","0"
"0","24001","","0","0","","0","2","0","150","2023/03/04 15:59:59","300226","0","0","0","0","0","0","30226_1","100082","300000","24004","2","0","226","0","1","50","2023/03/01 16:00:00","30226_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30226_2","0","0","0","鏡華（萬聖節）\n紡希（萬聖節）","0","獎勵轉蛋","30226","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/03/12 15:59:59","300227","1094","0","0","0","0","0","30227_1","0","300000","24004","2","0","227","0","1","50","2023/03/04 16:00:00","30227_3","","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","0","30227_2","0","0","0","克莉絲提娜（狂野）","0","精選轉蛋","30227","0"
"0","24001","","0","0","","0","2","0","150","2023/03/15 15:59:59","300228","0","0","0","0","0","0","30228_1","100083","300000","24004","2","0","228","0","1","50","2023/03/12 16:00:00","30228_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30228_2","0","0","0","步未（怪盜）","0","獎勵轉蛋","30228","0"
"0","24001","","0","0","","0","2","0","150","2023/03/19 15:59:59","300229","0","0","0","0","0","0","30229_1","100084","300000","24004","2","0","229","0","1","50","2023/03/15 16:00:00","30229_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30229_2","0","0","0","凱留（夏日）\n貪吃佩可（夏日）","0","獎勵轉蛋","30229","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/03/28 15:59:59","300230","1095","0","0","0","0","0","30230_1","0","300000","24004","2","0","230","0","1","50","2023/03/19 16:00:00","30230_3","","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","0","30230_2","0","0","0","茉莉（狂野）","0","精選轉蛋","30230","0"
"0","24001","","0","0","","0","2","0","150","2023/04/03 15:59:59","300232","0","0","0","0","0","0","30232_1","100085","300000","24004","2","0","232","0","1","50","2023/03/31 16:00:00","30232_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30232_2","0","0","0","千歌（聖誕節）\n綾音（聖誕節）","0","獎勵轉蛋","30232","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/04/12 15:59:59","300233","1097","0","0","0","0","0","30233_1","0","300000","24004","2","0","233","0","1","50","2023/04/03 16:00:00","30233_3","","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","0","30233_2","0","0","0","茜里（聖誕節）","0","精選轉蛋","30233","0"
"0","24001","","0","0","","0","2","0","150","2023/04/19 15:59:59","300234","0","0","0","0","0","0","30234_1","100086","300000","24004","2","0","234","0","1","50","2023/04/12 16:00:00","30234_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30234_2","0","0","0","宮子（聖誕節）","0","獎勵轉蛋","30234","0"
"0","24001","","0","0","","0","2","0","150","2023/04/26 15:59:59","300235","0","0","0","0","0","0","30235_1","100087","300000","24004","2","0","235","0","1","50","2023/04/19 16:00:00","30235_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30235_2","0","0","0","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","0","獎勵轉蛋","30235","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/05/04 15:59:59","300236","1098","0","0","0","0","0","30236_1","0","600000","24004","2","0","236","0","1","50","2023/04/26 16:00:00","30236_3","","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","0","30236_2","0","0","0","純（聖誕節）","0","精選轉蛋","30236","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/05/16 15:59:59","300238","1100","0","0","0","0","0","30238_1","0","300000","24004","2","0","238","0","1","50","2023/05/07 16:00:00","30238_3","","限定「美里（新年）」登場！\n期間內出現率UP！","0","30238_2","0","0","0","美里（新年）","0","精選轉蛋","30238","0"
"0","24001","","0","0","","0","2","0","150","2023/05/20 15:59:59","300239","0","0","0","0","0","0","30239_1","100088","300000","24004","2","0","239","0","1","50","2023/05/16 16:00:00","30239_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30239_2","0","0","0","雪菲（新年）\n伊莉亞（新年）","0","獎勵轉蛋","30239","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/05/28 15:59:59","300240","1101","0","0","0","0","0","30240_1","0","300000","24004","2","0","240","0","1","50","2023/05/20 16:00:00","30240_3","","限定「帆稀（新年）」登場！\n期間內出現率UP！","0","30240_2","0","0","0","帆稀（新年）","0","精選轉蛋","30240","0"
"0","24001","","0","0","","0","2","0","150","2023/06/04 15:59:59","300241","0","0","0","0","0","0","30241_1","100089","300000","24004","2","1","241","0","1","50","2023/05/28 16:00:00","30241_3","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30241_2","0","0","0","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","0","可自選的獎勵轉蛋","30241","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/06/15 15:59:59","300242","1102","0","0","0","0","0","30242_1","0","300000","24004","2","0","242","0","1","50","2023/06/04 16:00:00","30242_3","","限定「望（解放者）」登場！\n期間內出現率UP！","0","30242_2","0","0","0","望（解放者）","0","精選轉蛋","30242","0"
"0","24001","","0","0","","0","2","0","150","2023/06/17 15:59:59","300243","0","0","0","0","0","0","30243_1","100090","300000","24004","2","2","243","0","1","50","2023/06/15 16:00:00","30243_3","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30243_2","0","0","0","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","0","可自選的獎勵轉蛋","30243","0"
"0","24001","","0","0","","0","2","0","150","2023/06/19 15:59:59","300244","0","0","0","0","0","0","30244_1","100091","300000","24004","2","3","244","0","1","50","2023/06/17 16:00:00","30244_3","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30244_2","0","0","0","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","0","可自選的獎勵轉蛋","30244","0"
"0","24001","","0","0","","0","2","0","150","2023/06/26 15:59:59","300245","0","0","0","0","0","0","30245_1","100092","300000","24004","2","4","246","0","1","50","2023/06/19 16:00:00","30245_3","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30245_2","0","0","0","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","可自選的獎勵轉蛋","30245","0"
"0","24001","","0","0","","0","2","0","150","2023/07/02 15:59:59","300247","0","0","0","0","0","0","30247_1","100093","300000","24004","2","0","247","0","1","50","2023/06/28 16:00:00","30247_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30247_2","0","0","0","怜（夏日）","0","獎勵轉蛋","30247","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/07/12 15:59:59","300249","1105","0","0","0","0","0","30249_1","0","300000","24004","2","0","249","0","1","50","2023/07/05 16:00:00","30249_3","","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","0","30249_2","0","0","0","珠希（咖啡廳）","0","精選轉蛋","30249","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/07/19 15:59:59","300250","1106","0","0","0","0","0","30250_1","0","300000","24004","2","0","250","0","1","50","2023/07/12 16:00:00","30250_3","","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","0","30250_2","0","0","0","莫妮卡（咖啡廳）","0","精選轉蛋","30250","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/07/29 15:59:59","300251","1107","0","0","0","0","0","30251_1","0","300000","24004","2","0","251","0","1","50","2023/07/19 16:00:00","30251_3","","限定「靜流（黑暗）」登場！\n期間內出現率UP！","0","30251_2","0","0","0","靜流（黑暗）","0","精選轉蛋","30251","0"
"0","24001","","0","0","","0","2","0","150","2023/08/01 15:59:59","300252","0","0","0","0","0","0","30252_1","100095","300000","24004","2","0","252","0","1","50","2023/07/29 16:00:00","30252_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30252_2","0","0","0","美美（夏日）","0","獎勵轉蛋","30252","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/08/09 15:59:59","300253","1108","0","0","0","0","0","30253_1","0","300000","24004","2","0","253","0","1","50","2023/08/01 16:00:00","30253_3","","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","0","30253_2","0","0","0","可可蘿（遊俠）","0","精選轉蛋","30253","0"
"0","24001","","0","0","","0","2","0","150","2023/08/12 15:59:59","300254","0","0","0","0","0","0","30254_1","100096","300000","24004","2","0","254","0","1","50","2023/08/09 16:00:00","30254_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30254_2","0","0","0","步未（怪盜）","0","獎勵轉蛋","30254","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/08/19 15:59:59","300255","1109","0","0","0","0","0","30255_1","0","300000","24004","2","0","255","0","1","50","2023/08/12 16:00:00","30255_3","","新角色「栞（遊俠）」登場！\n期間內出現率UP！","0","30255_2","0","0","0","栞（遊俠）","0","精選轉蛋","30255","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2023/08/27 15:59:59","300256","1110","0","0","0","0","0","30256_1","0","300000","24004","2","0","256","0","1","50","2023/08/19 16:00:00","30256_3","","新角色「莉莉（墮落）」登場！\n期間內出現率UP！","0","30256_2","0","0","0","莉莉（墮落）","0","精選轉蛋","30256","0"
