56522011b14357790fa4e4ac5532fa03d49601030a9107c55393ee1e29e2c85e,efb296ca1ff8b138853960f950eb9258c3c60ffd73dc3b11fd07bf72eb290a49,0dd96fe20fb1085369b07d0fd9c7d49fd07e05170149fe444bade8a6fe06fad1,52ab6056516cf83abfb3567f9c46582e29568fea93608691cd17e2dc851a98bb,8d6870e7856f360a4dc74241250857e5d1f05e4c934147b401c65dd2e49d7ebf,8bea199e75adf579ed2821875f527ab9c98bfde762511b399601269e678863ad,810122ab1bf6ab0e32b876402bc34eb913ac8ce2b5d220840b8e9c64a03f433d,0ac003e06662b13d42fa729c88fa135a23e31b20433cd1637d9e7c9c6ecae639,0b66cea9834d7e3889175571e10c1c90dff5e6c795a619234d887fdabbfdbc27,bf4eab73b69501162bd76210b028cf76c84878be2fba268e2e12599c7c403a53,6842f2236c0854d3b48bebf01bb9c1e66074f670f481c38f37d875e6a986f2b0,6c566922927c30e56caab4d7daa58d92213e9083d8a42582d667748bcb0755f0
"10069001","0","0","5042401","2021/10/25 15:59:59","113001","1004","0","2021/10/18 16:00:00","10069","0","113001"
"10069002","0","0","5042402","2021/10/25 15:59:59","1006903","1002","0","2021/10/18 16:00:00","10069","1","112901"
"10069003","0","0","5042403","2021/10/25 15:59:59","10","1001","0","2021/10/18 16:00:00","10069","0","106701"
"10069004","0","0","5042404","2021/10/25 15:59:59","20","1001","0","2021/10/18 16:00:00","10069","0","900103"
"10069005","0","0","5042405","2021/10/25 15:59:59","30","1001","0","2021/10/18 16:00:00","10069","0","112901"
"10069006","0","0","5042426","2021/10/25 15:59:59","2","1003","0","2021/10/18 16:00:00","10069","0","101101"
"10069007","0","5042001","5042406","2021/10/25 15:59:59","2","1003","1","2021/10/18 16:00:00","10069","0","112901"
"10069008","0","0","5042427","2021/10/25 15:59:59","4","1003","0","2021/10/18 16:00:00","10069","0","105501"
"10069009","0","5042001","5042407","2021/10/25 15:59:59","4","1003","1","2021/10/18 16:00:00","10069","0","113001"
"10069010","0","0","5042428","2021/10/25 15:59:59","6","1003","0","2021/10/18 16:00:00","10069","0","100101"
"10069011","0","5042001","5042408","2021/10/25 15:59:59","6","1003","1","2021/10/18 16:00:00","10069","0","900103"
"10069012","0","0","5042431","2021/10/25 15:59:59","8","1003","0","2021/10/18 16:00:00","10069","0","101101"
"10069013","0","5042001","5042411","2021/10/25 15:59:59","8","1003","1","2021/10/18 16:00:00","10069","0","112901"
"10070001","0","0","5070402","2021/11/15 15:59:59","1007003","1002","0","2021/11/01 16:00:00","10070","1","104901"
"10070002","0","5070001","5070422","2021/11/15 15:59:59","1007003","1002","1","2021/11/01 16:00:00","10070","1","117101"
"10070003","0","5070004","5070442","2021/11/15 15:59:59","1007003","1002","1","2021/11/01 16:00:00","10070","1","117101"
"10070004","0","5070005","5070422","2021/11/15 15:59:59","1007003","1002","1","2021/11/01 16:00:00","10070","1","117101"
"10070005","0","0","5070403","2021/11/15 15:59:59","10","1001","0","2021/11/01 16:00:00","10070","0","104901"
"10070006","0","5070001","5070423","2021/11/15 15:59:59","10","1001","1","2021/11/01 16:00:00","10070","0","117101"
"10070007","0","5070004","5070443","2021/11/15 15:59:59","10","1001","1","2021/11/01 16:00:00","10070","0","117101"
"10070008","0","5070005","5070423","2021/11/15 15:59:59","10","1001","1","2021/11/01 16:00:00","10070","0","117101"
"10070009","0","0","5070404","2021/11/15 15:59:59","20","1001","0","2021/11/01 16:00:00","10070","0","102701"
"10070010","0","5070001","5070424","2021/11/15 15:59:59","20","1001","1","2021/11/01 16:00:00","10070","0","117001"
"10070011","0","5070004","5070444","2021/11/15 15:59:59","20","1001","1","2021/11/01 16:00:00","10070","0","117001"
"10070012","0","5070005","5070424","2021/11/15 15:59:59","20","1001","1","2021/11/01 16:00:00","10070","0","117001"
"10070013","0","0","5070405","2021/11/15 15:59:59","30","1001","0","2021/11/01 16:00:00","10070","0","104901"
"10070014","0","5070001","5070425","2021/11/15 15:59:59","30","1001","1","2021/11/01 16:00:00","10070","0","117101"
"10070015","0","5070004","5070445","2021/11/15 15:59:59","30","1001","1","2021/11/01 16:00:00","10070","0","117101"
"10070016","0","5070005","5070425","2021/11/15 15:59:59","30","1001","1","2021/11/01 16:00:00","10070","0","117101"
"10070017","0","0","5070406","2021/11/15 15:59:59","2","1003","0","2021/11/01 16:00:00","10070","0","104901"
"10070018","0","5070001","5070426","2021/11/15 15:59:59","2","1003","1","2021/11/01 16:00:00","10070","0","117101"
"10070019","0","5070004","5070446","2021/11/15 15:59:59","2","1003","1","2021/11/01 16:00:00","10070","0","117101"
"10070020","0","5070005","5070426","2021/11/15 15:59:59","2","1003","1","2021/11/01 16:00:00","10070","0","117101"
"10070021","0","0","5070407","2021/11/15 15:59:59","4","1003","0","2021/11/01 16:00:00","10070","0","102701"
"10070022","0","5070001","5070427","2021/11/15 15:59:59","4","1003","1","2021/11/01 16:00:00","10070","0","117001"
"10070023","0","5070004","5070447","2021/11/15 15:59:59","4","1003","1","2021/11/01 16:00:00","10070","0","117001"
"10070024","0","5070005","5070427","2021/11/15 15:59:59","4","1003","1","2021/11/01 16:00:00","10070","0","117001"
"10070025","0","0","5070408","2021/11/15 15:59:59","7","1003","0","2021/11/01 16:00:00","10070","0","104901"
"10070026","0","5070001","5070428","2021/11/15 15:59:59","7","1003","1","2021/11/01 16:00:00","10070","0","117101"
"10070027","0","5070004","5070448","2021/11/15 15:59:59","7","1003","1","2021/11/01 16:00:00","10070","0","117101"
"10070028","0","5070005","5070428","2021/11/15 15:59:59","7","1003","1","2021/11/01 16:00:00","10070","0","117101"
"10070029","0","0","5070409","2021/11/15 15:59:59","10","1003","0","2021/11/01 16:00:00","10070","0","102701"
"10070030","0","5070001","5070429","2021/11/15 15:59:59","10","1003","1","2021/11/01 16:00:00","10070","0","117001"
"10070031","0","5070004","5070449","2021/11/15 15:59:59","10","1003","1","2021/11/01 16:00:00","10070","0","117001"
"10070032","0","5070005","5070429","2021/11/15 15:59:59","10","1003","1","2021/11/01 16:00:00","10070","0","117001"
"10070033","0","0","5070410","2021/11/15 15:59:59","13","1003","0","2021/11/01 16:00:00","10070","0","102701"
"10070034","0","5070001","5070430","2021/11/15 15:59:59","13","1003","1","2021/11/01 16:00:00","10070","0","117001"
"10070035","0","5070004","5070450","2021/11/15 15:59:59","13","1003","1","2021/11/01 16:00:00","10070","0","117001"
"10070036","0","5070005","5070430","2021/11/15 15:59:59","13","1003","1","2021/11/01 16:00:00","10070","0","117001"
"10070037","0","0","5070411","2021/11/15 15:59:59","15","1003","0","2021/11/01 16:00:00","10070","0","102701"
"10070038","0","5070001","5070431","2021/11/15 15:59:59","15","1003","1","2021/11/01 16:00:00","10070","0","117001"
"10070039","0","5070004","5070451","2021/11/15 15:59:59","15","1003","1","2021/11/01 16:00:00","10070","0","117001"
"10070040","0","5070005","5070431","2021/11/15 15:59:59","15","1003","1","2021/11/01 16:00:00","10070","0","117001"
"10071001","0","0","5044401","2021/11/25 15:59:59","113201","1004","0","2021/11/18 16:00:00","10071","0","113201"
"10071002","0","0","5044422","2021/11/25 15:59:59","1007103","1002","0","2021/11/18 16:00:00","10071","1","100901"
"10071003","0","0","5044423","2021/11/25 15:59:59","10","1001","0","2021/11/18 16:00:00","10071","0","100901"
"10071004","0","0","5044424","2021/11/25 15:59:59","20","1001","0","2021/11/18 16:00:00","10071","0","101301"
"10071005","0","0","5044425","2021/11/25 15:59:59","30","1001","0","2021/11/18 16:00:00","10071","0","105601"
"10071006","0","0","5044426","2021/11/25 15:59:59","2","1003","0","2021/11/18 16:00:00","10071","0","105601"
"10071007","0","0","5044427","2021/11/25 15:59:59","3","1003","0","2021/11/18 16:00:00","10071","0","100901"
"10071008","0","0","5044428","2021/11/25 15:59:59","4","1003","0","2021/11/18 16:00:00","10071","0","101301"
"10071009","0","0","5044429","2021/11/25 15:59:59","5","1003","0","2021/11/18 16:00:00","10071","0","105601"
"10071010","0","0","5044430","2021/11/25 15:59:59","6","1003","0","2021/11/18 16:00:00","10071","0","101301"
"10071011","0","0","5044431","2021/11/25 15:59:59","8","1003","0","2021/11/18 16:00:00","10071","0","105601"
"10071012","0","5044001","5044406","2021/11/25 15:59:59","2","1003","1","2021/11/18 16:00:00","10071","0","113101"
"10071013","0","5044001","5044407","2021/11/25 15:59:59","3","1003","1","2021/11/18 16:00:00","10071","0","113201"
"10071014","0","5044001","5044408","2021/11/25 15:59:59","4","1003","1","2021/11/18 16:00:00","10071","0","113301"
"10071015","0","5044001","5044409","2021/11/25 15:59:59","5","1003","1","2021/11/18 16:00:00","10071","0","113101"
"10071016","0","5044001","5044410","2021/11/25 15:59:59","6","1003","1","2021/11/18 16:00:00","10071","0","113301"
"10071017","0","5044001","5044411","2021/11/25 15:59:59","8","1003","1","2021/11/18 16:00:00","10071","0","113101"
"10071018","0","5044001","5044402","2021/11/25 15:59:59","1007103","1002","1","2021/11/18 16:00:00","10071","1","113201"
"10071019","0","5044001","5044403","2021/11/25 15:59:59","10","1001","1","2021/11/18 16:00:00","10071","0","113201"
"10071020","0","5044001","5044404","2021/11/25 15:59:59","20","1001","1","2021/11/18 16:00:00","10071","0","113301"
"10071021","0","5044001","5044405","2021/11/25 15:59:59","30","1001","1","2021/11/18 16:00:00","10071","0","113101"
"10072001","0","0","5072401","2021/12/16 15:59:59","117401","1004","0","2021/12/02 16:00:00","10072","0","117401"
"10072002","0","0","5072402","2021/12/16 15:59:59","1007203","1002","0","2021/12/02 16:00:00","10072","1","117201"
"10072003","0","0","5072403","2021/12/16 15:59:59","10","1001","0","2021/12/02 16:00:00","10072","0","117201"
"10072004","0","0","5072404","2021/12/16 15:59:59","20","1001","0","2021/12/02 16:00:00","10072","0","117401"
"10072005","0","0","5072405","2021/12/16 15:59:59","30","1001","0","2021/12/02 16:00:00","10072","0","117301"
"10072006","0","0","5072406","2021/12/16 15:59:59","2","1003","0","2021/12/02 16:00:00","10072","0","117201"
"10072007","0","0","5072407","2021/12/16 15:59:59","4","1003","0","2021/12/02 16:00:00","10072","0","117301"
"10072008","0","0","5072408","2021/12/16 15:59:59","7","1003","0","2021/12/02 16:00:00","10072","0","117401"
"10072009","0","0","5072409","2021/12/16 15:59:59","10","1003","0","2021/12/02 16:00:00","10072","0","117301"
"10072010","0","0","5072410","2021/12/16 15:59:59","13","1003","0","2021/12/02 16:00:00","10072","0","117201"
"10072011","0","0","5072411","2021/12/16 15:59:59","15","1003","0","2021/12/02 16:00:00","10072","0","117201"
"10072013","0","5072004","5072422","2021/12/16 15:59:59","1007203","1002","1","2021/12/02 16:00:00","10072","1","117201"
"10072014","0","5072004","5072423","2021/12/16 15:59:59","10","1001","1","2021/12/02 16:00:00","10072","0","117201"
"10072015","0","5072004","5072424","2021/12/16 15:59:59","20","1001","1","2021/12/02 16:00:00","10072","0","117401"
"10072016","0","5072004","5072425","2021/12/16 15:59:59","30","1001","1","2021/12/02 16:00:00","10072","0","117301"
"10072017","0","5072004","5072426","2021/12/16 15:59:59","2","1003","1","2021/12/02 16:00:00","10072","0","117201"
"10072018","0","5072004","5072427","2021/12/16 15:59:59","4","1003","1","2021/12/02 16:00:00","10072","0","117301"
"10072019","0","5072004","5072428","2021/12/16 15:59:59","7","1003","1","2021/12/02 16:00:00","10072","0","117401"
"10072020","0","5072004","5072429","2021/12/16 15:59:59","10","1003","1","2021/12/02 16:00:00","10072","0","117301"
"10072021","0","5072004","5072430","2021/12/16 15:59:59","13","1003","1","2021/12/02 16:00:00","10072","0","117201"
"10072022","0","5072004","5072431","2021/12/16 15:59:59","15","1003","1","2021/12/02 16:00:00","10072","0","117201"
"10072023","0","5072006","5072442","2021/12/16 15:59:59","1007203","1002","1","2021/12/02 16:00:00","10072","1","117201"
"10072024","0","5072006","5072443","2021/12/16 15:59:59","10","1001","1","2021/12/02 16:00:00","10072","0","117201"
"10072025","0","5072006","5072444","2021/12/16 15:59:59","20","1001","1","2021/12/02 16:00:00","10072","0","117401"
"10072026","0","5072006","5072445","2021/12/16 15:59:59","30","1001","1","2021/12/02 16:00:00","10072","0","117301"
"10072027","0","5072006","5072446","2021/12/16 15:59:59","2","1003","1","2021/12/02 16:00:00","10072","0","117201"
"10072028","0","5072006","5072447","2021/12/16 15:59:59","4","1003","1","2021/12/02 16:00:00","10072","0","117301"
"10072029","0","5072006","5072448","2021/12/16 15:59:59","7","1003","1","2021/12/02 16:00:00","10072","0","117401"
"10072030","0","5072006","5072449","2021/12/16 15:59:59","10","1003","1","2021/12/02 16:00:00","10072","0","117301"
"10072031","0","5072006","5072450","2021/12/16 15:59:59","13","1003","1","2021/12/02 16:00:00","10072","0","117201"
"10072032","0","5072006","5072451","2021/12/16 15:59:59","15","1003","1","2021/12/02 16:00:00","10072","0","117201"
"10073001","0","0","5046401","2021/12/27 15:59:59","113501","1004","0","2021/12/17 16:00:00","10073","0","113501"
"10073002","0","0","5046412","2021/12/27 15:59:59","1007303","1002","0","2021/12/17 16:00:00","10073","1","101501"
"10073003","0","0","5046413","2021/12/27 15:59:59","10","1001","0","2021/12/17 16:00:00","10073","0","101201"
"10073004","0","0","5046414","2021/12/27 15:59:59","20","1001","0","2021/12/17 16:00:00","10073","0","101501"
"10073005","0","0","5046415","2021/12/27 15:59:59","30","1001","0","2021/12/17 16:00:00","10073","0","101501"
"10073006","0","0","5046406","2021/12/27 15:59:59","2","1003","0","2021/12/17 16:00:00","10073","0","101501"
"10073007","0","0","5046407","2021/12/27 15:59:59","3","1003","0","2021/12/17 16:00:00","10073","0","101201"
"10073008","0","0","5046408","2021/12/27 15:59:59","4","1003","0","2021/12/17 16:00:00","10073","0","101501"
"10073009","0","0","5046409","2021/12/27 15:59:59","5","1003","0","2021/12/17 16:00:00","10073","0","101201"
"10073010","0","0","5046410","2021/12/27 15:59:59","6","1003","0","2021/12/17 16:00:00","10073","0","101501"
"10073011","0","0","5046411","2021/12/27 15:59:59","8","1003","0","2021/12/17 16:00:00","10073","0","101501"
"10073012","0","5046001","5046426","2021/12/27 15:59:59","2","1003","1","2021/12/17 16:00:00","10073","0","113501"
"10073013","0","5046001","5046428","2021/12/27 15:59:59","4","1003","1","2021/12/17 16:00:00","10073","0","113501"
"10073014","0","5046001","5046430","2021/12/27 15:59:59","6","1003","1","2021/12/17 16:00:00","10073","0","113501"
"10073015","0","5046001","5046431","2021/12/27 15:59:59","8","1003","1","2021/12/17 16:00:00","10073","0","113501"
"10073016","0","5046002","5046446","2021/12/27 15:59:59","2","1003","1","2021/12/17 16:00:00","10073","0","113501"
"10073017","0","5046002","5046447","2021/12/27 15:59:59","3","1003","1","2021/12/17 16:00:00","10073","0","113401"
"10073018","0","5046002","5046448","2021/12/27 15:59:59","4","1003","1","2021/12/17 16:00:00","10073","0","113501"
"10073019","0","5046002","5046449","2021/12/27 15:59:59","5","1003","1","2021/12/17 16:00:00","10073","0","113401"
"10073020","0","5046002","5046450","2021/12/27 15:59:59","6","1003","1","2021/12/17 16:00:00","10073","0","113501"
"10073021","0","5046002","5046451","2021/12/27 15:59:59","8","1003","1","2021/12/17 16:00:00","10073","0","113501"
"10073022","0","5046001","5046422","2021/12/27 15:59:59","1007303","1002","1","2021/12/17 16:00:00","10073","1","113501"
"10073023","0","5046001","5046423","2021/12/27 15:59:59","10","1001","1","2021/12/17 16:00:00","10073","0","101201"
"10073024","0","5046001","5046424","2021/12/27 15:59:59","20","1001","1","2021/12/17 16:00:00","10073","0","113501"
"10073025","0","5046001","5046425","2021/12/27 15:59:59","30","1001","1","2021/12/17 16:00:00","10073","0","113501"
"10073026","0","5046002","5046402","2021/12/27 15:59:59","1007303","1002","1","2021/12/17 16:00:00","10073","1","113501"
"10073027","0","5046002","5046403","2021/12/27 15:59:59","10","1001","1","2021/12/17 16:00:00","10073","0","113401"
"10073028","0","5046002","5046404","2021/12/27 15:59:59","20","1001","1","2021/12/17 16:00:00","10073","0","113501"
"10073029","0","5046002","5046405","2021/12/27 15:59:59","30","1001","1","2021/12/17 16:00:00","10073","0","113501"
"10074001","0","0","5074402","2022/01/17 15:59:59","1007403","1002","0","2022/01/03 16:00:00","10074","1","105101"
"10074002","0","0","5074403","2022/01/17 15:59:59","10","1001","0","2022/01/03 16:00:00","10074","0","105101"
"10074003","0","0","5074404","2022/01/17 15:59:59","20","1001","0","2022/01/03 16:00:00","10074","0","100801"
"10074004","0","0","5074405","2022/01/17 15:59:59","30","1001","0","2022/01/03 16:00:00","10074","0","105101"
"10074005","0","0","5074406","2022/01/17 15:59:59","2","1003","0","2022/01/03 16:00:00","10074","0","105101"
"10074007","0","0","5074408","2022/01/17 15:59:59","7","1003","0","2022/01/03 16:00:00","10074","0","105101"
"10074009","0","0","5074410","2022/01/17 15:59:59","13","1003","0","2022/01/03 16:00:00","10074","0","105101"
"10074010","0","0","5074411","2022/01/17 15:59:59","15","1003","0","2022/01/03 16:00:00","10074","0","105101"
"10074011","0","5074001","5074422","2022/01/17 15:59:59","1007403","1002","1","2022/01/03 16:00:00","10074","1","117501"
"10074012","0","5074001","5074423","2022/01/17 15:59:59","10","1001","1","2022/01/03 16:00:00","10074","0","117501"
"10074013","0","5074001","5074424","2022/01/17 15:59:59","20","1001","1","2022/01/03 16:00:00","10074","0","100801"
"10074014","0","5074001","5074425","2022/01/17 15:59:59","30","1001","1","2022/01/03 16:00:00","10074","0","117501"
"10074015","0","5074001","5074426","2022/01/17 15:59:59","2","1003","1","2022/01/03 16:00:00","10074","0","117501"
"10074016","0","5074002","5074427","2022/01/17 15:59:59","4","1003","1","2022/01/03 16:00:00","10074","0","100801"
"10074017","0","5074001","5074428","2022/01/17 15:59:59","7","1003","1","2022/01/03 16:00:00","10074","0","117501"
"10074018","0","5074002","5074429","2022/01/17 15:59:59","10","1003","1","2022/01/03 16:00:00","10074","0","100801"
"10074019","0","5074001","5074430","2022/01/17 15:59:59","13","1003","1","2022/01/03 16:00:00","10074","0","117501"
"10074020","0","5074001","5074431","2022/01/17 15:59:59","15","1003","1","2022/01/03 16:00:00","10074","0","117501"
"10074021","0","5074003","5074442","2022/01/17 15:59:59","1007403","1002","1","2022/01/03 16:00:00","10074","1","117501"
"10074022","0","5074003","5074444","2022/01/17 15:59:59","20","1001","1","2022/01/03 16:00:00","10074","0","117601"
"10074023","0","5074003","5074447","2022/01/17 15:59:59","4","1003","1","2022/01/03 16:00:00","10074","0","117601"
"10074024","0","5074003","5074449","2022/01/17 15:59:59","10","1003","1","2022/01/03 16:00:00","10074","0","117601"
"10074025","0","5074003","5074451","2022/01/17 15:59:59","15","1003","1","2022/01/03 16:00:00","10074","0","117501"
"10075001","0","0","5048422","2022/01/26 15:59:59","1007503","1002","0","2022/01/19 16:00:00","10075","1","100601"
"10075002","0","5048001","5048402","2022/01/26 15:59:59","1007503","1002","1","2022/01/19 16:00:00","10075","1","113701"
