d02dfb35dcdccf4f145e0f7c11555713cbc41f59c7207f32ac69f4d3b170438c,4f6d992f165a62ae0f0905f3ca82faa894a1edc408576653519be69e0396fe51,f4c9c4fc981be2c558187eb1b9b74a97c7502996dff21ba13dd95718186e9992,a2d78d1c50a18adca4bbe496ac859f0a4fa79f637f0f3bade073193fabd6dd4e,46941d1f506b205c61a33c597ae1d51249433b83de8b4bbc939df329c1e1dca3,1f4d9d96b1e9d54e0a65d3c63af1ab4a854cdfbf1cca682a3d9fdfe33518d054,fe1a0d65cb5482c78c709c9012a8c84c33c93ddfa35b03588a6fe3a13e3275e1,ab752ed30e727803e5fe3d873f134cdf73ac3c5721e397ad5d1f2615040eda85,5081a277a563db3b1bfdb183aede3d09f8b0631e63cf0a8371bfe1fc388e8ef7,f62cb988c6de3de5733173142af8f37d9494ffc0a45101d3964f466671031324,94e71fb7a4e380a69638e7ca4b1b4c6f4f203224cdd830879ce4f7d485712762,6d64e4854334e82eccd0bcd1121eb1230adf28d8317f94774a31c1c7f1b48f12,eefda1d27abab22fce684dede93bc3ab28e4c486f974e338882bb85a86175aef,f76691435f5dc2df15ed30daf7a4fb45def32a5b2cbee78f1aa1712f33542db0,10c606d4d46b5c74b1c1d6ba97a2b2124e91dfd927064bb27f0c1b533d53f3e1,ef66a6c176836af5014fc04091fda449cc17f5dc4cc05df515c3c6282a3d9fe8,27b80982b83859d553a58e46f30f95c1aa403107aacc8d23bd65f76c613955c3,2f6c0f6e396031334d4e767a4d802e4d790d290a98bd14771ad04f0f85cddac7,62ff8682567d6b16b6608c216680c72cd218a5963ea565e9e212e0a7def8dd58,c7f81ddae2ae7fdca945a56d70d6c71dbd27bc000d77b46c0e8a67b035293dc2
"anged","97","塔羅牌大阿爾克那的其中一張。也叫作「死刑犯」。","110","101","3078","這個的名稱是什麼？","3","0","3","3","3","The Hanged Man=倒吊人","3","The Hanged Man=倒吊人","2","100","3","3","103"
"淑女自行車","28113","市面上流通最廣的腳踏車的俗稱。源於彎形把手等設計讓婦女也便於騎乘的特色。","22899","34892","3079","這個的名稱是什麼？","6","0","6","3","6","","6","淑女自行車","2","36554","6","3","33258"
"漂亮的葉子","28418","「亞里莎」的興趣是什麼？","20142","33865","3080","這個問題的答案是？","6","0","6","3","6","蒐集漂亮的葉子","6","蒐集漂亮的葉子","1","23376","6","3","30340"
"光節約時間","20809","在部分地區會採用的「夏季的時間提前一小時」的制度。也叫作「夏令時間」。","31680","26178","3081","這個的名稱是什麼？","6","0","6","3","6","日光節約時間制","6","日光節約時間制","2","38291","6","2","32004"
"Piano","80","「古蕾婭」的興趣是「鋼琴」，其英文為？","105","110","3082","這個的名稱是什麼？","3","0","2","3","3","","3","Piano","1","111","3","1","97"
"scrip","115","近年很熱門的「Sub」制，未經省略的全稱是？","99","105","3083","這個的名稱是什麼？","3","0","3","3","3","Subscription","3","Subscription","2","112","3","3","114"
"未確認生物","26410","意指槌之子和雪男這類存在的「UMA」，用漢字怎麼寫？","30906","29983","3084","這個的寫法是什麼？","6","0","6","3","6","UMA=未確認生物體","6","UMA=未確認生物體","2","29289","6","3","35469"
"找朋友之事","25214","「露娜」的興趣是什麼？","26379","20043","3085","這個問題的答案是？","6","0","6","3","6","找「朋友」之事","6","找「朋友」之事","1","20107","6","1","21451"
"誰做巧克力","35504","","20570","20811","3086","這個小遊戲的「？」裡填入的是？","6","3086","6","3","6","誰做的巧克力","6","誰做的巧克力","1","21147","6","2","24039"
"空花大迴轉","31354","","33457","36852","3087","這個小遊戲的「？」裡填入的是？","6","3087","6","3","6","","6","空花大迴轉","1","36681","6","2","22823"
"香織靈魂式","39321","","32340","39746","3088","這個小遊戲的「？」裡填入的是？","6","3088","6","3","6","香織的靈魂式","6","香織的靈魂式","1","24335","6","2","38728"
"龍人們接龍","40845","","20154","25509","3089","這個小遊戲的「？」裡填入的是？","6","3089","6","3","6","龍人們的接龍競賽","6","龍人們的接龍競賽","1","40845","6","2","20497"
"起司大作戰","36215","","21496","20316","3090","這個小遊戲的「？」裡填入的是？","6","3090","6","3","6","保衛起司大作戰","6","保衛起司大作戰","1","25136","6","2","22823"
"猛訓打擊道","29467","","35347","25802","3091","這個小遊戲的「？」裡填入的是？","6","3091","6","3","6","美里的猛訓打擊道！","6","美里的猛訓打擊道！","1","36947","6","2","25171"
"夏日演唱會","22799","","26085","21809","3093","這個小遊戲的「？」裡填入的是？","6","3093","6","3","6","","6","夏日演唱會","1","26371","6","2","28436"
"格林治標準","26684","在採用世界協調時間之前，作為國際基準時間被採用的時間名稱。","26519","27161","3094","這個的名稱是什麼？","6","0","6","3","6","格林威治標準時間","6","格林威治標準時間","2","28310","6","3","27835"
"超異域公主","36229","遊戲標題。","30064","20844","3095","這個「？」裡填入的是？","6","3095","6","3","6","超異域公主連結","6","超異域公主連結","1","20027","6","1","22495"
"通往究極路","36890","","24448","26997","3103","這個小遊戲的「？」裡填入的是？","6","3103","6","3","6","通往究極之路","6","通往究極之路","1","36335","6","1","31350"
"龍人族人族","40845","存在於阿斯特朗的種族，獸人族、精靈族、魔族，還剩下兩種是？","20154","20154","3106","這個的名稱是什麼？","6","0","6","3","6","龍人族、人族","6","龍人族、人族","1","26063","6","2","26063"
"八尺瓊勾玉","20843","有著「三神器」之稱的為：「草薙劍」、「八咫鏡」與哪一種？","23610","21246","3115","這個的名稱是什麼？","6","0","6","3","6","","6","八尺瓊勾玉","2","29577","6","3","29898"
"因為想看到","22240","「望」是在「聖學祭」\n中所唱的歌曲。","28858","30475","3124","正在唱的曲子名稱是？","6","3124","6","3","6","因為想看到你的笑容","6","因為想看到你的笑容","1","21040","6","3","24819"
"字典是法文","23383","為什麼拿破崙的字典裡沒有一個「難」字？","20856","27861","3125","這個謎語的答案是？","6","0","6","3","6","因為他的字典是法文","6","因為他的字典是法文","2","25991","6","3","26159"
"二鷹三茄子","20108","在日本，據說在新年第一個夢境中夢到就會有好兆頭的3個東西。","40441","33540","3126","這個的名稱是什麼？","6","0","6","3","6","一富士 二鷹 三茄子","6","一富士二鷹 三茄子","2","23376","6","1","19977"
"一隻是犀牛","19968","農夫養了10頭牛，為什麼只有19隻角？","38587","29312","3127","這個謎語的答案是？","6","0","6","3","6","其中一隻是犀牛","6","其中一隻是犀牛","2","29275","6","2","26159"
"一個也沒有","19968","猴子每分鐘能掰一個玉米，在果園裡，一隻猴子5分鐘能掰幾個玉米？","20491","27794","3128","這個謎語的答案是？","6","0","6","3","6","一個也沒有","6","一個也沒有","2","26377","6","3","20063"
"穿著救生衣","31359","一個不會游泳的人掉進了水裡卻沒有淹死，為什麼？","33879","29983","3129","這個謎語的答案是？","6","0","6","3","6","","6","穿著救生衣","2","34915","6","1","25937"
"室內健身車","23460","小明騎自行車騎了十公里，但周圍景色都沒有改變，為什麼？","20839","36523","3133","這個謎語的答案是？","6","0","6","3","6","因為是室內健身車","6","因為是室內健身車","2","36554","6","1","20581"
"phone","112","「茜里」喜歡的樂器：\n「薩克斯風」的英文為？","104","110","3134","這個的名稱是什麼？","3","3134","3","3","3","Saxophone","3","Saxophone","1","101","3","3","111"
"速傷口癒合","36895","人的唾液中含有組氨素的化合物，可以加□□□□□。","20663","30290","3141","這個的名稱是什麼？","6","0","6","3","6","加速傷口癒合","6","加速傷口癒合","2","21512","6","1","21475"
"Princ","80","「主線劇情第1部」的片頭曲。","114","110","3143","這首曲子的名稱是？","3","3143","2","3","3","Lost Princess","3","Lost Princess","1","99","3","1","105"
"Happy","72","「主線劇情第1部」的片尾曲。","97","112","3144","這首曲子的名稱是？","3","3144","2","3","3","","3","Connecting Happy！！","1","121","3","1","112"
"ecret","101","「主線劇情第1部8章」的片尾曲。","99","101","3145","這首曲子的名稱是？","3","3145","3","3","3","Absolute Secret","3","Absolute Secret","1","116","3","2","114"
"充滿笑容家","20805","活動「危險的假期！海岸邊的美食公主」的片尾曲。","28415","23481","3146","這首曲子的名稱是？","6","3146","6","3","6","充滿笑容的家","6","充滿笑容的家","1","23478","6","3","31505"
"SUPER","83","活動「情人節之戰！ 正中紅心的甜蜜戰鬥」的片尾曲。","85","69","3147","這首曲子的名稱是？","2","3147","2","3","2","SUPER CHOCOLATE","2","SUPER CHOCOLATE","1","82","2","3","80"
"未解明心意","26410","活動「王都的名偵探 嘆息的追緝者」的片尾曲。","35299","24515","3148","這首曲子的名稱是？","6","3148","6","3","6","未解明的心意","6","未解明的心意","1","24847","6","3","26126"
"白翼的榮耀","30333","活動「將軍道中記　白翼的武士」的片尾曲。","32764","27054","3149","這首曲子的名稱是？","6","3149","6","3","6","白翼的榮耀","6","白翼的榮耀","1","32768","6","3","30340"
"First","70","活動「鈴奈的彩虹舞臺」的片尾曲。","105","115","3150","這首曲子的名稱是？","3","3150","2","3","3","踮腳尖的First Kiss","3","踮腳尖的First Kiss","1","116","3","3","114"
"好朋友感覺","22909","活動「森林的膽小鬼與神聖學院的問題兒童」的片尾曲。","26379","24863","3151","這首曲子的名稱是？","6","3151","6","3","6","好朋友新感覺","6","好朋友新感覺","1","35258","6","3","21451"
"irage","105","「主線劇情第2部」的片頭曲。（片假名）","114","103","3152","這首曲子的名稱是？","3","3152","3","3","3","Mirage Game","3","Mirage Game","1","101","3","1","97"
"Place","80","活動「牧場的四農士_貧窮農場奮鬥記」的片尾曲。","108","99","3153","這首曲子的名稱是？","3","3153","2","3","3","Heartful Place","3","Heartful Place","1","101","3","3","97"
"Parad","80","活動「迴響！尖叫！萬聖鬼怪狂歡節」的片尾曲。","97","97","3154","這首曲子的名稱是？","3","3154","2","3","3","Paradox","3","Paradox","1","100","3","3","114"
"oment","111","活動「慈樂之音的夏日演唱會　Just a moment！」的片尾曲。","109","110","3155","這首曲子的名稱是？","3","3155","3","3","3","Just a moment！","3","Just a moment！","1","116","3","1","101"
"Narci","78","活動「大江戶的非法病歷　Dr.深月的診療室」的片尾曲。","97","99","3156","這首曲子的名稱是？","3","3156","2","3","3","Narcistration","3","Narcistration","1","105","3","3","114"
"無敵DRE","28961","活動「鋼鐵聖女與神聖學院的問題兒童」的片尾曲。","25973","82","3157","這首曲子的名稱是？","2","3157","6","3","6","無敵DREAMING","2","無敵DREAMING","1","69","2","2","68"
"聖誕節來的","32854","活動「聖誕布丁快樂！飛舞的少女與飽含真心的點心」的片尾曲。","35477","20358","3158","這首曲子的名稱是？","6","0","6","3","6","布丁•聖•代•聖誕節來的！","6","布丁•聖•代•聖誕節來的！","1","30340","6","2","31680"
"動物園園長","21205","誰是萬獸之王？","29289","22290","3159","這個謎語的答案是？","6","0","6","3","6","","6","動物園園長","2","38263","6","3","22290"
"馬路安全島","39340","世界上最小的島是？","36335","20840","3160","這個謎語的答案是？","6","0","6","3","6","馬路上的安全島","6","馬路上的安全島","2","23798","6","3","23433"
"阿拉伯數字","38463","甚麼字全世界通用？","25289","25976","3161","這個謎語的答案是？","6","0","6","3","6","","6","阿拉伯數字","2","23383","6","2","20271"
"right","114","唯一有15個字母又不重複的英文單字是","105","104","3162","這個的名稱是什麼？","3","0","3","3","3","Uncopyrightable","3","Uncopyrightable","2","116","3","3","103"
"無人聲伴奏","28961","","20154","20276","3163","這個未經省略的全稱是？","6","0","6","3","6","卡拉OK=無人聲伴奏","6","卡拉OK=無人聲伴奏","2","22863","6","3","32882"
"Billi","66","將英文數字依序寫出(one，two，three...)，會發現要寫到哪個數字「b」才會出現？ (請用英文作答)","105","108","3164","這個的名稱是什麼？","3","0","2","3","3","Billion","3","Billion","2","105","3","3","108"
"Titin","84","「肌聯蛋白」是世界上最長的英文單字，總共有189,819個字母組成，其簡稱為？","105","105","3165","這個的名稱是什麼？","3","0","2","3","3","","3","Titin","2","110","3","3","116"
"仰頭望天空","20208","豬不能做什麼？","38957","22825","3166","這是什麼？","6","0","6","3","6","","6","仰頭望天空","2","31354","6","1","26395"
"突破平流層","31361","","30772","27969","3167","這個「意外」的名稱是？","6","3167","6","3","6","","6","突破平流層","1","23652","6","3","24179"
"香蕉皮跳躍","39321","小遊戲「空花大迴轉  飛行途中高潮迭起」的這個意外名稱是？","34121","36339","3168","這個的名稱是什麼？","6","3168","6","3","6","","6","香蕉皮跳躍","1","36493","6","2","30382"
"步未的團扇","27493","小遊戲「空花大迴轉  飛行途中高潮迭起」的這個意外名稱是？","26410","22296","3169","這個的名稱是什麼？","6","3169","6","3","6","","6","步未的團扇","1","25159","6","2","30340"
"人資料卡片","20154","《公主連結R》中，製作自己檔案卡的功能名稱。","36039","21345","3170","這個的名稱是什麼？","6","0","6","3","6","個人資料卡片","6","個人資料卡片","1","29255","6","3","26009"
"香蕉皮滑行","39321","小遊戲「空花大迴轉  飛行途中高潮迭起」的這個意外名稱是？","34121","28369","3171","這個的名稱是什麼？","6","3171","6","3","6","","6","香蕉皮滑行","1","34892","6","2","30382"
"妮諾爆裂法","22958","小遊戲「空花大迴轉  飛行途中高潮迭起」的這個意外名稱是？","35582","35010","3173","這個的名稱是什麼？","6","3173","6","3","6","妮諾的爆裂忍法","6","妮諾的爆裂忍法","1","27861","6","2","29190"
"梅莎路提姆","26757","小遊戲「空花大迴轉  飛行途中高潮迭起」的這個意外名稱是？","33678","25552","3174","這個的名稱是什麼？","6","3174","6","3","6","","6","梅莎路提姆","1","22982","6","2","36335"
"惡代官雕像","24801","小遊戲「空花大迴轉  飛行途中高潮迭起」的這個意外名稱是？","20195","38613","3175","這個的名稱是什麼？","6","3175","6","3","6","","6","惡代官雕像","1","20687","6","2","23448"
"大選集形式","22823","在音樂業界中，作為「總集篇」的意思來使用的詞彙。「Compilation」也被當作類似詞語來使用。","36984","24418","3176","這個的名稱是什麼？","6","0","6","3","6","","6","大選集形式","2","24335","6","2","38598"
"絕頂升天的","32085","小遊戲「空花大迴轉  飛行途中高潮迭起」中獲得的家具獎勵名稱為？","38914","22825","3177","這個的名稱是什麼？","6","0","6","3","6","絕頂升天的跳躍獎盃","6","絕頂升天的跳躍獎盃","1","30340","6","2","21319"
"二拜二拍手","20108","去神社參拜的做法之一。意指鞠躬2次、拍手2次、鞠躬1次的一連串動作。","25308","25293","3178","這個的名稱是什麼？","6","0","6","3","6","二拜二拍手一拜","6","二拜二拍手一拜","2","25163","6","3","20108"
"字彙連結者","23383","在小遊戲「龍\n人們的接龍競賽」中，\n集齊240個字彙圖鑑之人的稱號。","24409","32080","3179","這個的名稱是什麼？","6","3179","6","3","6","","6","字彙連結者","1","32773","6","3","36899"
